yams and oil palms 151
years ago did nathan 66
years ago few could 41
years ago few people 543
years ago few women 46
years ago few would 167
years ago for about 568
years ago for eight 67
years ago for every 50
years ago for fifty 98
years ago for killing 66
years ago for large 47
years ago for people 102
years ago for quite 45
years ago for robbing 46
years ago for running 44
years ago for selling 56
years ago for sixty 80
years ago for stealing 108
years ago for thirty 53
years ago for water 41
years ago for which 271
years ago for women 56
years ago for writing 55
years ago god spoke 42
years ago god wound 55
years ago had about 63
years ago had asked 90
years ago had begun 132
years ago had built 104
years ago had ended 65
years ago had first 50
years ago had found 113
years ago had given 370
years ago had grown 218
years ago had known 66
years ago had lived 114
years ago had moved 123
years ago had nearly 100
years ago had never 555
years ago had shown 111
years ago had small 40
years ago had spread 49
years ago had still 89
years ago had stood 105
years ago had taken 406
years ago had thrown 43
years ago had tried 75
years ago has begun 41
years ago has borne 41
years ago has ceased 55
years ago has faded 56
years ago has found 45
years ago has given 379
years ago has grown 424
years ago has never 375
years ago has often 43
years ago has really 52
years ago has risen 42
years ago has shown 125
years ago has since 222
years ago has spread 48
years ago has still 57
years ago has stood 54
years ago has taken 106
years ago has today 179
years ago her father 1467
years ago her first 40
years ago her mother 729
years ago her people 45
years ago his books 59
years ago his father 2129
years ago his first 170
years ago his house 53
years ago his mother 1031
years ago his people 42
years ago his uncle 54
years ago its every 42
years ago its value 42
years ago led every 41
years ago man began 94
years ago man first 114
years ago max weber 57
years ago may appear 93
years ago may prove 86
years ago may serve 87
years ago may still 444
years ago may today 115
years ago men began 118
years ago men could 70
years ago men lived 66
years ago men would 125
years ago now appear 68
years ago now costs 132
years ago now finds 44
years ago now looks 41
years ago now seems 195
years ago now sells 51
years ago now since 413
years ago one could 1874
years ago one finds 87
years ago one group 61
years ago one large 51
years ago one might 1332
years ago one never 48
years ago one night 68
years ago one often 89
years ago one would 854
years ago our father 179
years ago our first 91
years ago our group 88
years ago our local 46
years ago our nation 115
years ago our party 51
years ago our people 236
years ago our whole 68
years ago our women 54
years ago set about 152
years ago set aside 60
years ago she asked 95
years ago she began 834
years ago she broke 91
years ago she built 60
years ago she could 470
years ago she first 172
years ago she found 193
years ago she lived 192
years ago she might 320
years ago she moved 221
years ago she never 83
years ago she spent 118
years ago she still 52
years ago she stood 52
years ago she tried 106
years ago she would 1960
years ago she wrote 335
years ago sir arthur 91
years ago sir george 133
years ago sir henry 188
years ago sir isaac 107
years ago sir james 146
years ago sir thomas 124
years ago than about 62
years ago than anything 54
years ago than either 204
years ago than today 1317
years ago that about 157
years ago that acute 44
years ago that after 141
years ago that anything 81
years ago that began 56
years ago that black 72
years ago that china 88
years ago that could 331
years ago that david 63
years ago that ended 181
years ago that esther 47
years ago that every 364
years ago that first 200
years ago that found 126
years ago that george 85
years ago that henry 138
years ago that house 76
years ago that human 389
years ago that israel 40
years ago that james 62
years ago that japan 131
years ago that jesus 69
years ago that large 117
years ago that light 40
years ago that local 47
years ago that makes 79
years ago that might 602
years ago that money 90
years ago that nearly 79
years ago that never 213
years ago that night 82
years ago that people 747
years ago that really 93
years ago that right 40
years ago that russia 70
years ago that seems 74
years ago that seven 95
years ago that shows 50
years ago that since 86
years ago that small 43
years ago that social 89
years ago that state 110
years ago that still 634
years ago that thomas 91
years ago that today 131
years ago that under 95
years ago that walking 114
years ago that water 140
years ago that which 47
years ago that while 426
years ago that white 73
years ago that wiped 68
years ago that within 111
years ago that woman 70
years ago that women 329
years ago that would 2267
years ago they added 62
years ago they appear 61
years ago they asked 95
years ago they began 849
years ago they built 327
years ago they ceased 46
years ago they could 906
years ago they drove 48
years ago they first 86
years ago they found 423
years ago they lived 345
years ago they might 490
years ago they moved 399
years ago they never 103
years ago they often 44
years ago they owned 71
years ago they spent 93
years ago they still 257
years ago they stood 97
years ago they tried 231
years ago they would 3715
years ago they wrote 69
years ago things might 49
years ago this april 113
years ago this author 202
years ago this child 53
years ago this class 71
years ago this could 224
years ago this court 863
years ago this evening 127
years ago this first 51
years ago this group 148
years ago this house 275
years ago this issue 46
years ago this march 105
years ago this method 166
years ago this might 287
years ago this morning 397
years ago this nation 293
years ago this night 258
years ago this paper 43
years ago this people 177
years ago this place 578
years ago this plant 86
years ago this point 69
years ago this region 343
years ago this river 51
years ago this scene 91
years ago this season 58
years ago this small 91
years ago this smiling 85
years ago this state 57
years ago this stone 49
years ago this story 159
years ago this tract 47
years ago this trade 63
years ago this tribe 53
years ago this whole 215
years ago this woman 246
years ago this world 111
years ago this would 1929
years ago two girls 40
years ago two large 87
years ago two small 64
years ago two women 66
years ago was about 857
years ago was again 67
years ago was asked 100
years ago was based 295
years ago was built 140
years ago was clerk 49
years ago was drawn 41
years ago was either 119
years ago was first 145
years ago was forty 43
years ago was found 678
years ago was given 432
years ago was known 443
years ago was moved 52
years ago was named 109
years ago was nearly 120
years ago was never 217
years ago was noted 44
years ago was often 202
years ago was quite 498
years ago was rather 124
years ago was really 200
years ago was right 251
years ago was selling 65
years ago was shown 74
years ago was still 3872
years ago was swept 76
years ago was taken 255
years ago was thrown 54
years ago was tried 40
years ago was truly 53
years ago was under 150
years ago was working 81
years ago was worse 48
years ago who asked 52
years ago who could 313
years ago who found 42
years ago who lived 104
years ago who might 62
years ago who never 52
years ago who still 40
years ago who tried 54
years ago who would 572
years ago who wrote 102
years ago with about 146
years ago with david 62
years ago with eight 47
years ago with equal 82
years ago with every 45
years ago with father 49
years ago with funds 65
years ago with george 58
years ago with large 44
years ago with money 104
years ago with others 58
years ago with people 64
years ago with peter 43
years ago with rather 44
years ago with seven 41
years ago with small 83
years ago with today 295
years ago with which 110
years ago you asked 212
years ago you began 65
years ago you could 3577
years ago you drove 165
years ago you durst 65
years ago you found 83
years ago you might 852
years ago you never 184
years ago you saved 42
years ago you spoke 57
years ago you stood 41
years ago you tried 57
years ago you urged 62
years ago you would 3091
years ago you wrote 311
years all that could 46
years all that might 45
years all that would 49
years all this would 48
years all too short 42
years all was quiet 177
years and all others 47
years and all sorts 48
years and are about 126
years and are aware 45
years and are based 328
years and are bound 62
years and are easily 135
years and are either 121
years and are finding 49
years and are found 220
years and are fully 151
years and are gaining 49
years and are getting 75
years and are given 189
years and are growing 75
years and are happy 49
years and are known 308
years and are looking 111
years and are nearly 40
years and are never 80
years and are often 1347
years and are proud 47
years and are quite 269
years and are really 41
years and are shown 71
years and are still 8613
years and are taken 71
years and are today 222
years and are under 87
years and are willing 97
years and are working 70
years and art could 91
years and bad alike 165
years and both sexes 66
years and both sides 67
years and bring about 181
years and can carry 49
years and can cause 130
years and can easily 70
years and can never 93
years and can occur 52
years and can offer 47
years and can often 60
years and can serve 100
years and can stand 48
years and can state 51
years and can still 261
years and can vouch 118
years and did quite 40
years and far below 41
years and few months 91
years and few people 66
years and fix months 122
years and for about 205
years and for black 66
years and for eight 148
years and for every 91
years and for forty 42
years and for girls 357
years and for helping 49
years and for lives 153
years and for longer 108
years and for males 221
years and for nearly 81
years and for older 42
years and for others 81
years and for seven 118
years and for sharing 42
years and for thirty 105
years and for which 1557
years and for white 127
years and for whose 98
years and for wives 45
years and for women 1046
years and god knows 94
years and going strong 74
years and had about 93
years and had acted 76
years and had ample 44
years and had asked 85
years and had begun 488
years and had borne 357
years and had built 601
years and had cared 46
years and had ceased 67
years and had close 42
years and had dated 57
years and had drawn 73
years and had earned 356
years and had eight 89
years and had ended 64
years and had every 102
years and had faced 64
years and had first 173
years and had flown 58
years and had found 510
years and had given 711
years and had grown 741
years and had hoped 112
years and had known 663
years and had liked 62
years and had lived 756
years and had loved 49
years and had moved 275
years and had nearly 88
years and had never 12741
years and had noted 47
years and had often 408
years and had quite 122
years and had reared 53
years and had risen 275
years and had saved 172
years and had seven 133
years and had shown 243
years and had since 62
years and had spent 854
years and had still 102
years and had stood 67
years and had strong 58
years and had taken 884
years and had tried 333
years and had twice 114
years and has about 59
years and has acted 88
years and has added 101
years and has begun 131
years and has borne 67
years and has built 347
years and has drawn 79
years and has earned 282
years and has either 50
years and has found 684
years and has fully 52
years and has given 939
years and has grown 469
years and has known 86
years and has lived 366
years and has moved 82
years and has never 2211
years and has noted 41
years and has often 197
years and has owned 55
years and has risen 79
years and has saved 58
years and has shown 495
years and has since 530
years and has spent 378
years and has spread 158
years and has still 98
years and has stood 101
years and has taken 524
years and has tried 126
years and her beauty 51
years and her father 390
years and her first 218
years and her mother 826
years and his books 46
years and his close 45
years and his father 977
years and his final 83
years and his first 264
years and his growing 44
years and his later 135
years and his mother 757
years and his place 61
years and his reign 51
years and his style 55
years and his total 105
years and his views 46
years and his voice 55
years and his white 47
years and his whole 44
years and his widow 127
years and his works 47
years and its final 75
years and its first 122
years and its growth 73
years and its people 42
years and its scrap 99
years and its share 128
years and its total 77
years and its value 159
years and key stage 55
years and long after 178
years and long since 49
years and may alter 73
years and may appear 42
years and may cause 158
years and may change 46
years and may never 321
years and may occur 81
years and may prove 43
years and may serve 178
years and may still 220
years and not after 46
years and not every 47
years and not found 120
years and not getting 62
years and not knowing 152
years and not known 160
years and not later 150
years and not longer 137
years and not months 142
years and not others 159
years and not quite 318
years and not really 106
years and not under 43
years and not until 215
years and not worry 56
years and now appear 43
years and now could 51
years and now cover 44
years and now feels 50
years and now finds 68
years and now forms 48
years and now found 76
years and now holds 91
years and now lived 60
years and now lives 314
years and now makes 74
years and now offer 59
years and now owned 44
years and now ranks 58
years and now seems 86
years and now stand 67
years and now stood 52
years and now takes 40
years and now wants 96
years and now works 241
years and now would 51
years and odd months 297
years and old women 46
years and one after 90
years and one child 146
years and one could 81
years and one might 130
years and one night 50
years and one period 80
years and one shall 80
years and one which 428
years and one whose 46
years and one woman 40
years and one world 125
years and one would 88
years and our lives 46
years and our people 44
years and saw action 44
years and see where 116
years and set about 53
years and set aside 166
years and she calls 61
years and she could 391
years and she found 76
years and she knows 140
years and she lived 56
years and she loved 82
years and she loves 48
years and she might 40
years and she never 385
years and she still 486
years and she thinks 52
years and she wants 43
years and she would 714
years and six months 35231
years and six mouths 88
years and six weeks 643
years and ten after 41
years and ten could 52
years and ten looking 41
years and ten might 89
years and ten months 13986
years and ten since 80
years and ten times 70
years and ten weeks 93
years and ten which 303
years and ten would 135
years and that about 117
years and that after 244
years and that could 110
years and that every 192
years and that japan 40
years and that large 46
years and that later 40
years and that makes 108
years and that might 176
years and that nearly 64
years and that never 95
years and that night 43
years and that others 63
years and that people 88
years and that period 103
years and that seems 40
years and that since 95
years and that still 271
years and that today 60
years and that under 55
years and that until 66
years and that which 162
years and that while 152
years and that within 90
years and that women 78
years and that would 916
years and then added 57
years and then after 261
years and then again 588
years and then allow 96
years and then appear 46
years and then apply 91
years and then asked 83
years and then began 911
years and then begin 393
years and then broke 140
years and then built 88
years and then burst 51
years and then ceased 176
years and then ceases 59
years and then change 167
years and then chose 42
years and then comes 117
years and then could 77
years and then drops 137
years and then either 282
years and then ended 99
years and then enter 143
years and then every 418
years and then faded 118
years and then falling 64
years and then falls 168
years and then finding 115
years and then found 263
years and then freed 64
years and then getting 92
years and then given 138
years and then gives 67
years and then later 356
years and then leased 60
years and then leaves 105
years and then letting 46
years and then level 478
years and then lived 126
years and then makes 79
years and then marry 154
years and then maybe 71
years and then moved 3248
years and then moves 103
years and then never 82
years and then repay 68
years and then rises 128
years and then selling 108
years and then sells 213
years and then shift 54
years and then slows 67
years and then spend 124
years and then spent 891
years and then split 99
years and then spread 53
years and then start 240
years and then still 42
years and then stops 191
years and then taken 107
years and then takes 65
years and then taper 85
years and then tends 77
years and then tried 108
years and then turns 70
years and then under 111
years and then until 46
years and then would 622
years and then write 53
years and then wrote 98
years and then yearly 222
years and they could 449
years and they found 54
years and they lived 65
years and they might 110
years and they never 382
years and they often 78
years and they shall 158
years and they still 691
years and they would 745
years and this change 74
years and this could 118
years and this growth 53
years and this major 66
years and this makes 66
years and this might 88
years and this period 195
years and this seems 83
years and this trend 355
years and this would 307
years and thus avoid 51
years and thus could 110
years and thus would 134
years and try again 70
years and two books 65
years and two hours 43
years and two major 62
years and two months 22011
years and two others 125
years and two shall 103
years and two terms 115
years and two thirds 88
years and two weeks 581
years and two world 407
years and was about 698
years and was again 166
years and was asked 79
years and was aware 206
years and was badly 86
years and was based 219
years and was bound 44
years and was built 88
years and was cared 54
years and was chief 120
years and was close 82
years and was cured 62
years and was easily 42
years and was ended 175
years and was falling 52
years and was feeling 76
years and was fifty 57
years and was finding 55
years and was fined 78
years and was first 768
years and was forty 46
years and was found 316
years and was fully 117
years and was getting 272
years and was given 577
years and was growing 129
years and was happy 173
years and was hired 41
years and was known 1283
years and was later 1267
years and was looking 312
years and was loved 105
years and was mayor 53
years and was moved 55
years and was named 293
years and was nearly 136
years and was never 1062
years and was noted 121
years and was often 426
years and was proud 163
years and was quite 1279
years and was rated 51
years and was rather 110
years and was really 101
years and was running 74
years and was seeking 56
years and was serving 120
years and was showing 77
years and was still 5979
years and was taken 296
years and was teaching 46
years and was thinking 66
years and was thirty 69
years and was tired 87
years and was twice 295
years and was under 348
years and was voted 59
years and was waiting 64
years and was willing 84
years and was within 42
years and was working 333
years and who began 50
years and who could 359
years and who holds 55
years and who knows 344
years and who later 163
years and who lived 144
years and who lives 51
years and who might 111
years and who never 117
years and who often 48
years and who seems 43
years and who shall 346
years and who speaks 72
years and who spoke 113
years and who still 215
years and who would 485
years and who wrote 119
years and with every 76
years and with growing 71
years and with varying 55
years and with which 421
years and with whose 51
years and yet could 54
years and yet lived 69
years and yet never 248
years and yet still 283
years and yet today 101
years and you could 241
years and you might 151
years and you never 562
years and you ought 42
years and you shall 50
years and you start 40
years and you still 576
years and you would 307
years are all about 112
years are all hasting 133
years are any guide 121
years are each given 41
years are few since 61
years are long since 75
years are not easily 335
years are not equal 66
years are not found 54
years are not fully 152
years are not given 255
years are not happy 53
years are not known 288
years are not nearly 49
years are not often 43
years are not quite 211
years are not really 112
years are not shown 141
years are not taken 161
years are not within 40
years are now known 91
years are now nearly 55
years are now working 51
years are set aside 64
years are too often 54
years are too short 309
years are too small 73
years but are often 41
years but are still 875
years but can occur 128
years but can still 59
years but for which 76
years but had found 70
years but had given 48
years but had lived 60
years but had never 2514
years but had taken 60
years but has grown 51
years but has never 631
years but has since 158
years but may begin 57
years but may occur 217
years but not after 65
years but not later 152
years but not longer 67
years but not others 225
years but not until 101
years but she could 84
years but she never 71
years but she still 100
years but she would 66
years but that after 47
years but then began 66
years but then moved 49
years but they could 113
years but they never 123
years but they still 175
years but they would 57
years but this period 62
years but this would 52
years but was found 44
years but was later 171
years but was never 433
years but was still 482
years but who could 47
years but who never 43
years but who still 65
years but you never 42
years but you would 47
years can bring about 162
years can not alter 105
years can not begin 61
years can not change 114
years can not claim 69
years can not easily 161
years can not erase 87
years can not really 43
years can not stand 52
years can not touch 43
years day and night 157
years did not abate 42
years did not allow 346
years did not alter 171
years did not appeal 40
years did not appear 290
years did not apply 88
years did not arise 79
years did not begin 170
years did not belong 76
years did not bother 73
years did not carry 59
years did not cause 143
years did not change 575
years did not count 160
years did not create 95
years did not deter 112
years did not enjoy 57
years did not enter 50
years did not equal 115
years did not erase 66
years did not exist 337
years did not favor 43
years did not force 65
years did not fully 67
years did not imply 53
years did not match 70
years did not occur 239
years did not offer 98
years did not prove 141
years did not quite 165
years did not raise 50
years did not really 173
years did not reveal 251
years did not serve 50
years did not share 52
years did not stand 52
years did not value 55
years did not weaken 56
years did not write 41
years did not yield 86
years did they begin 48
years did they spend 85
years did this first 42
years did you serve 82
years did you smoke 48
years did you spend 232
years did you study 282
years does not admit 75
years does not allow 157
years does not alter 203
years does not appear 751
years does not apply 296
years does not arise 87
years does not begin 113
years does not belong 50
years does not cause 52
years does not change 253
years does not count 106
years does not cover 40
years does not create 72
years does not equal 105
years does not exist 139
years does not imply 149
years does not occur 51
years does not offer 41
years does not prove 166
years does not really 108
years does not reveal 114
years does not sound 130
years each and every 56
years each and shall 75
years for all cases 73
years for all kinds 152
years for all males 53
years for all others 181
years for all people 51
years for all sorts 54
years for all types 136
years for all women 156
years for all works 81
years for any action 83
years for any cause 63
years for any given 190
years for any major 41
years for any reason 122
years for both males 426
years for both sexes 1446
years for both types 53
years for both women 95
years for each child 553
years for each class 72
years for each count 106
years for each cycle 64
years for each group 176
years for each house 100
years for each level 47
years for each major 44
years for each period 106
years for each phase 80
years for each region 48
years for each reign 688
years for each stage 69
years for each state 66
years for her father 316
years for her first 210
years for her lover 122
years for her mother 143
years for his blood 185
years for his board 66
years for his bride 115
years for his crime 154
years for his father 596
years for his first 528
years for his money 301
years for his mother 213
years for his pains 42
years for his people 43
years for his reign 133
years for his share 55
years for his uncle 87
years for his wives 42
years for its bloom 43
years for its final 43
years for its first 438
years for its growth 160
years for its light 508
years for its period 52
years for its reader 49
years for its upper 50
years for new trees 66
years for one cycle 89
years for one reason 292
years for one woman 71
years for our first 46
years for our people 55
years for our wedding 66
years for six months 94
years for ten times 61
years for that crime 42
years for that money 40
years for that period 59
years for that reason 78
years for that which 58
years for this change 116
years for this child 42
years for this crime 72
years for this event 102
years for this first 60
years for this group 221
years for this night 145
years for this period 327
years for this reason 300
years for this region 40
years for this story 41
years for this study 81
years for two major 55
years for two weeks 49
years god had given 64
years god had never 97
years god has given 214
years had its roots 68
years had long since 297
years had not added 73
years had not begun 44
years had not ceased 127
years had not found 74
years had not fully 55
years had not given 139
years had not healed 78
years had not known 199
years had not lived 70
years had not quite 80
years had not really 104
years had not shown 61
years had not taken 314
years had not tamed 147
years had now begun 42
years had now nearly 206
years had run since 64
years had she begun 44
years had she given 40
years had she known 64
years had she lived 122
years had she spent 73
years had they known 45
years has had about 56
years has its roots 85
years has long since 124
years has man begun 42
years has not added 47
years has not ceased 77
years has not found 62
years has not fully 42
years has not given 113
years has not known 53
years has not really 84
years has not shown 247
years has not taken 141
years has now given 48
years has she dwelt 53
years has this court 41
years has this trend 42
years has too often 43
years his own senior 64
years his son would 97
years hot and moist 54
years law and order 57
years man has known 54
years man has lived 84
years man has tried 59
years may bring about 399
years may not appear 51
years may not sound 49
years men and women 1104
years men had lived 66
years not long after 94
years not long since 61
years not one child 44
years now and could 64
years now and every 66
years now and never 228
years now and people 43
years now and really 43
years now and seems 43
years now and shows 45
years now and still 695
years now and which 107
years now and would 89
years now but still 45
years off our lives 152
years old age group 395
years old and aaron 134
years old and about 5169
years old and above 7838
years old and acted 63
years old and added 42
years old and after 1511
years old and again 494
years old and alive 56
years old and alone 395
years old and annie 104
years old and anything 53
years old and appear 44
years old and asked 278
years old and aware 60
years old and badly 322
years old and balding 59
years old and based 97
years old and began 784
years old and begin 82
years old and belong 83
years old and below 645
years old and black 343
years old and blind 1658
years old and blond 115
years old and bored 158
years old and broke 152
years old and built 333
years old and close 299
years old and comes 435
years old and could 3493
years old and crazy 88
years old and daddy 47
years old and dated 105
years old and dates 222
years old and david 73
years old and driving 205
years old and drove 54
years old and drunk 43
years old and earned 200
years old and easily 60
years old and eight 511
years old and either 335
years old and ended 145
years old and enjoy 86
years old and every 362
years old and faced 104
years old and failing 78
years old and falling 91
years old and father 173
years old and feeling 748
years old and feels 96
years old and fifty 196
years old and finding 116
years old and first 908
years old and forty 167
years old and found 808
years old and frail 139
years old and frank 71
years old and fresh 500
years old and fully 668
years old and george 132
years old and getting 532
years old and girls 143
years old and given 128
years old and gives 86
years old and growing 655
years old and grown 226
years old and hails 44
years old and happy 116
years old and hated 47
years old and headed 86
years old and healthy 272
years old and helen 47
years old and hence 255
years old and henry 96
years old and holding 139
years old and holds 171
years old and hungry 57
years old and james 74
years old and keeps 66
years old and knowing 87
years old and known 342
years old and knows 246
years old and lacking 75
years old and large 109
years old and lasts 72
years old and later 856
years old and learning 430
years old and leaves 214
years old and liked 103
years old and likes 76
years old and lived 2693
years old and lives 6966
years old and looking 842
years old and looks 632
years old and loved 203
years old and loves 151
years old and madly 87
years old and makes 172
years old and males 82
years old and marie 93
years old and maybe 232
years old and might 450
years old and missing 55
years old and mother 596
years old and moved 282
years old and naked 45
years old and named 235
years old and nancy 50
years old and nearly 823
years old and needs 576
years old and never 3916
years old and newly 898
years old and obese 42
years old and occur 41
years old and often 834
years old and older 12577
years old and others 242
years old and ought 119
years old and owned 217
years old and owner 50
years old and people 259
years old and peter 40
years old and plans 242
years old and playing 657
years old and plays 261
years old and proud 135
years old and quite 2647
years old and rather 449
years old and reaching 57
years old and really 278
years old and right 137
years old and ruled 78
years old and running 374
years old and sarah 477
years old and saved 52
years old and seated 42
years old and seeking 51
years old and seems 247
years old and selling 117
years old and sells 52
years old and serving 794
years old and seven 597
years old and shall 84
years old and short 68
years old and showing 284
years old and shows 459
years old and since 373
years old and sitting 465
years old and sixty 506
years old and slept 59
years old and small 913
years old and smart 51
years old and sound 208
years old and speaking 659
years old and speaks 135
years old and spent 1084
years old and spoke 352
years old and stand 60
years old and start 63
years old and staying 140
years old and still 30837
years old and stone 58
years old and stood 392
years old and strong 205
years old and stuck 130
years old and susan 45
years old and taken 153
years old and takes 115
years old and talking 85
years old and teaching 270
years old and telling 68
years old and tells 61
years old and tests 43
years old and thinking 204
years old and thinks 107
years old and thirty 356
years old and thomas 81
years old and though 606
years old and thriving 142
years old and tired 686
years old and today 218
years old and tough 62
years old and tried 109
years old and truly 44
years old and turning 53
years old and twice 274
years old and uncle 69
years old and under 15653
years old and until 346
years old and waiting 132
years old and walking 440
years old and walks 106
years old and wanting 80
years old and wants 358
years old and wealthy 57
years old and weigh 355
years old and where 187
years old and which 1199
years old and while 425
years old and white 281
years old and whose 590
years old and willing 92
years old and wiser 47
years old and within 164
years old and women 463
years old and working 3167
years old and works 1770
years old and world 52
years old and would 4779
years old and writing 261
years old and wrote 247
years old any longer 170
years old are about 146
years old are asked 40
years old are aware 50
years old are cared 52
years old are either 47
years old are found 316
years old are given 163
years old are growing 105
years old are known 211
years old are often 725
years old are quite 89
years old are shown 114
years old are still 1931
years old are taken 78
years old are twice 67
years old are working 99
years old being taken 51
years old but could 199
years old but looking 220
years old but looks 407
years old but never 73
years old but quite 42
years old but seems 46
years old but small 62
years old but still 2034
years old but under 108
years old but which 122
years old but whose 55
years old but would 82
years old can begin 46
years old can easily 87
years old can often 49
years old can still 140
years old for about 108
years old for every 63
years old for girls 110
years old for males 91
years old for stealing 52
years old for which 61
years old for women 225
years old had grown 45
years old had lived 62
years old had never 151
years old had risen 51
years old had taken 64
years old has grown 41
years old has lived 53
years old has never 55
years old has risen 51
years old has shown 49
years old her father 1520
years old her mother 2911
years old her uncle 41
years old his elder 51
years old his father 15235
years old his first 78
years old his money 50
years old his mother 2748
years old his uncle 208
years old may apply 47
years old may begin 46
years old may enter 45
years old may often 65
years old may serve 100
years old may still 108
years old she asked 90
years old she began 745
years old she could 623
years old she found 84
years old she lived 158
years old she might 61
years old she moved 109
years old she never 47
years old she spent 77
years old she still 109
years old she would 385
years old she wrote 307
years old than under 41
years old that could 222
years old that first 55
years old that makes 58
years old that morning 160
years old that night 133
years old that still 218
years old that would 91
years old they began 99
years old they begin 197
years old they could 100
years old they might 46
years old they moved 180
years old they start 53
years old they would 208
years old this grass 117
years old this morning 161
years old two weeks 46
years old was about 164
years old was asked 134
years old was bound 49
years old was fined 49
years old was first 126
years old was found 805
years old was given 148
years old was growing 61
years old was known 45
years old was learning 126
years old was missing 49
years old was nearly 45
years old was playing 203
years old was quite 79
years old was seated 65
years old was sending 71
years old was sitting 293
years old was still 463
years old was taken 454
years old was thrown 70
years old was tried 128
years old was under 60
years old was walking 117
years old was working 40
years old who asked 55
years old who began 49
years old who could 465
years old who lived 373
years old who lives 145
years old who makes 65
years old who might 49
years old who never 62
years old who smoke 74
years old who spoke 50
years old who still 123
years old who stood 54
years old who wants 46
years old who works 73
years old who would 336
years old with about 62
years old with acute 90
years old with black 95
years old with blond 80
years old with brown 111
years old with curly 106
years old with eight 50
years old with large 57
years old with light 62
years old with seven 82
years old with short 127
years old with white 69
years old yet still 65
years old you could 110
years old you might 41
years old you would 86
years one can still 84
years one can trace 41
years one has known 44
years one has lived 307
years one has spent 70
years read his works 151
years she had acted 111
years she had added 66
years she had asked 111
years she had begun 321
years she had borne 355
years she had built 231
years she had cared 117
years she had ceased 124
years she had drawn 45
years she had dwelt 98
years she had earned 142
years she had eight 42
