jack again from its 91
just could make out 51
just could reach with 51
just crawl away and 59
just crawl into bed 379
just create their own 53
just create your own 139
just cross over and 45
just curse fell has 54
just dawning upon her 62
just dawning upon him 71
just dawning upon his 45
just dimly make out 77
just drank beer and 40
just drawing back and 93
just drawn breath and 48
just drawn forth his 44
just drawn from her 111
just drawn from his 145
just drawn from its 101
just drift along and 93
just drift along with 355
just drift away and 65
just drift from one 55
just drink beer and 85
just drive along and 49
just drive away and 165
just drive back and 48
just drive down and 62
just drive home and 45
just drive over and 102
just drive your car 72
just driving along and 106
just drove away and 53
just easier when you 44
just eight days ago 299
just eight days and 52
just eight days old 87
just eight years ago 1283
just eight years and 250
just eight years old 2302
just empty talk and 46
just ended there has 66
just enjoy life and 81
just enjoy what they 42
just enjoy what you 125
just enjoy your ice 142
just every other day 137
just exist from day 106
just faded away and 195
just fades away and 53
just falling from her 55
just falling from his 58
just falling into his 110
just feeling good and 71
just feeling left out 128
just feeling like you 46
just feeling their way 160
just feels like one 49
just feels like she 82
just feels like that 220
just feels like they 41
just feels like too 66
just feels like you 175
just fifty feet off 50
just fifty years ago 5121
just fifty years old 626
just finding their way 233
just finding your way 77
just fired from his 55
just fired into them 66
just float along and 46
just float away and 55
just flown from new 49
just force open his 76
just force your way 40
just forcing their way 45
just forge ahead and 79
just forge ahead with 40
just forty days old 53
just forty years ago 3116
just forty years old 762
just forty years too 48
just found none but 77
just found their way 169
just found time for 79
just found what you 49
just freed from his 81
just freed from its 96
just fresh from her 45
just fresh from his 293
just fresh from siam 47
just gather from his 51
just gazed into each 63
just gazed into her 54
just getting along and 53
just getting along with 249
just getting away for 115
just getting away with 127
just getting back and 55
just getting dark and 239
just getting even for 109
just getting even with 405
just getting from one 207
just getting good and 44
just getting home and 68
just getting into bed 1550
just getting into gear 84
just getting into her 392
just getting into his 1247
just getting into its 627
just getting into one 41
just getting into our 187
just getting into that 116
just getting into this 224
just getting more and 380
just getting over being 113
just getting over her 109
just getting over his 133
just getting over one 198
just getting over that 179
just getting over this 58
just getting paid for 58
just getting ready for 2221
just getting some air 335
just getting some things 47
just getting there and 121
just getting there that 51
just getting there was 77
just getting what they 118
just getting what you 125
just getting worn out 43
just getting your own 49
just given away all 40
just given away her 50
just given away his 137
just given birth and 1017
just given birth are 141
just given birth can 44
just given birth for 60
just given birth was 157
just given from his 104
just given must not 40
just given show how 74
just given show that 952
just given there are 113
just given will not 124
just gloss over this 52
just gonna call you 125
just gonna come out 41
just gonna give you 83
just gonna kill her 52
just gonna leave him 47
just gonna make you 42
just gonna tell you 137
just gonna wait for 44
just gonna walk out 51
just gotta have that 129
just gotta keep going 56
just gotta know how 135
just gotta tell you 116
just groping their way 41
just growing dark and 107
just guess what they 43
just hired three new 41
just holding their own 442
just hoped there was 237
just hopping from one 52
just human beings and 226
just human beings but 151
just human beings that 120
just human beings who 226
just human beings with 130
just human life but 74
just issuing from his 228
just issuing from one 89
just judge will not 114
just jumping from one 73
just jumping into bed 82
just keeping body and 97
just keeping pace with 511
just keeping your head 71
just keeps asking for 42
just keeps coming and 135
just keeps coming out 45
just keeps pace with 311
just keeps saying that 204
just kicking back and 147
just killing time and 118
just killing time with 84
just kneel down and 175
just knelt down and 151
just knelt there and 83
just knelt there with 43
just knowing there are 57
just knowing there was 85
just knowing what they 59
just knowing what was 76
just knowing what you 107
just knows these things 118
just knows what she 46
just laugh along with 48
just laugh when they 55
just laugh when you 40
just leaned back and 483
just leaned down and 97
just leaned over and 547
just leaped from his 58
just learning their way 53
just leaves room for 73
just liked hanging out 97
just lived from day 259
just lived there and 54
just lives from day 45
just looking back and 46
just looking down and 48
just looking into each 168
just looking into her 107
just looking into his 290
just looking into them 54
just looking like one 43
just looking over this 51
just looks like any 66
just looks like him 191
just looks like one 848
just looks like she 155
just looks like that 308
just looks like they 123
just looks like this 53
just looks like two 47
just looks like you 250
just makes sure that 545
just makes your job 42
just march into that 88
just marking time and 124
just marking time for 67
just marking time with 51
just maybe there was 291
just merging into her 85
just might call you 45
just might come off 47
just might come out 379
just might feel that 52
just might find her 44
just might find him 51
just might find one 127
just might find out 629
just might find that 1024
just might find them 48
just might find you 237
just might give her 108
just might give him 216
just might give them 77
just might give you 413
just might have got 75
just might have had 421
just might have hit 69
just might have met 69
just might have one 246
just might have put 56
just might have that 164
just might have won 71
just might have you 45
just might help her 82
just might help him 100
just might help them 68
just might help you 417
just might keep him 46
just might keep them 49
just might keep you 146
just might kill her 107
just might kill him 169
just might kill you 148
just might know who 44
just might leave you 59
just might lose her 71
just might lose his 47
just might make her 113
just might make him 152
just might make his 47
just might make that 87
just might make them 88
just might make things 64
just might make this 67
just might make you 344
just might need that 105
just might need them 84
just might pass for 50
just might pull off 65
just might pull this 106
just might save her 79
just might save his 101
just might save you 152
just might take her 114
just might take him 105
just might take off 88
just might take that 153
just might take them 49
just might take you 787
just might tell her 50
just might tell him 71
just might tell you 220
just might think that 122
just might think you 92
just might throw you 44
just might turn out 1095
just might want one 101
just might work and 40
just might work for 214
just might work out 427
just minding their own 278
just minding your own 169
just months away and 57
just months into his 89
just mosey over and 46
just moved along with 84
just moved away and 104
just moved back and 84
just moved from her 60
just moved from his 79
just moved from its 52
just moved from new 383
just moved from one 470
just moved from our 54
just moved from san 48
just moved here and 443
just moved here this 71
just moved here two 43
just moved here with 85
just moved into and 54
just moved into her 372
just moved into his 545
just moved into its 226
just moved into new 266
just moved into one 119
just moved into our 742
just moved into that 191
just moved into this 606
just moved over and 144
just moved there and 82
just moves back and 42
just moves from one 107
just named have not 55
just named there are 103
just named there was 45
just named were all 55
just named were not 104
just needs rest and 53
just needs time and 65
just never been one 67
just never been that 46
just never came out 207
just never felt that 456
just never have any 51
just never have had 51
just never heard that 42
just never heard them 46
just never heard you 63
just never knew how 431
just never knew that 269
just never knew who 105
just never knew with 92
just never knew you 84
just never know for 49
just never know how 470
just never know who 455
just never know with 185
just never made any 87
just never paid any 97
just never seen her 47
just never seen him 85
just never seen one 236
just never seen that 51
just never seen them 58
just never seen you 138
just never told her 52
just never told him 47
just never told you 175
just never went out 43
just never work out 59
just nodding your head 67
just noted these things 44
just order what you 54
just paced back and 141
just paint what you 52
just passing from his 86
just passing from one 87
just passing time and 48
just passing time with 72
just pause here for 105
just peeping forth with 162
just people like them 43
just people like you 501
just pined away and 42
just plain angry and 42
just plain asking for 48
just plain boring and 58
just plain bread and 87
just plain dirt and 54
just plain dull and 66
just plain dumb and 101
just plain evil and 43
just plain folk who 61
just plain good and 46
just plain good eating 93
just plain good for 138
just plain good fun 71
just plain good old 102
just plain hanging out 110
just plain have fun 245
just plain having fun 393
just plain lazy and 220
just plain love you 45
just plain luck that 190
just plain make you 44
just plain more fun 86
just plain rude and 77
just plain sick and 153
just plain ugly and 62
just plain were not 73
just plain will not 323
just plain wore out 239
just plain worn out 1101
just plain wrong and 263
just plain wrong for 208
just plain wrong that 43
just playing along with 266
just playing into his 47
just plumb wore out 203
just plumb worn out 112
just plunge ahead and 75
just poked along low 140
just power over him 88
just pulling your leg 827
just pushing their way 86
just putting away her 63
just putting away his 71
just putting back her 78
just putting down his 54
just putting forth its 248
just putting some things 43
just putting your head 44
just quiet down and 77
just raise your head 43
just reaching into his 57
just reaching their peak 142
just reaching voting age 44
just really feel that 124
just really felt that 45
just really glad that 60
just really glad you 41
just really hard for 124
just really have not 72
just really like you 47
just really nice and 43
just really think that 117
just really want you 43
just reared back and 163
just repeat over and 47
just repeat what has 40
just repeat what they 135
just repeat what you 254
just right from fear 60
just right over his 44
just right there and 54
just right when she 119
just right when they 116
just right when you 324
just risen from bed 671
just risen from her 1126
just risen from his 1605
just risen from its 244
just risen from one 64
just risen from our 49
just risen from that 43
just rocking back and 204
just rocks back and 46
just rolling down his 74
just rolling over and 115
just rolls over and 114
just running away and 49
just running away with 101
just running back and 110
just running down his 46
just running from one 83
just running over with 121
just saved from being 265
just saved from death 93
just saved your ass 152
just seems like all 109
just seems like one 382
just seems like she 155
just seems like that 472
just seems like they 240
just seems like things 48
just seems like this 101
just seems like too 271
just seems like you 650
just setting forth for 98
just setting sail for 83
just setting when they 80
just seven days ago 183
just seven days and 132
just seven days old 93
just seven feet long 58
just seven when his 44
just seven years ago 1510
just seven years and 118
just seven years old 2678
just shake their head 98
just shake your head 625
just shall come out 162
just shall live for 115
just shave your head 40
just sheer luck that 222
just shift from one 104
just shook their head 84
just shook your head 115
just shows what can 218
just shows what they 53
just shows what you 193
just shuts down and 57
just sinking into his 190
just sitting back and 1647
just sitting down and 1452
just sitting down for 386
just sitting down with 389
just sitting here all 194
just sitting here and 799
just sitting here being 69
just sitting here doing 195
just sitting here eating 53
just sitting here for 94
just sitting here going 41
just sitting here not 50
just sitting here now 53
just sitting here with 494
just sitting home and 44
just sitting like this 43
just sitting there all 212
just sitting there and 2940
just sitting there being 130
just sitting there but 55
just sitting there doing 500
just sitting there eating 171
just sitting there for 398
just sitting there going 148
just sitting there not 229
just sitting there now 59
just sitting there that 65
just sitting there was 50
just sitting there with 2143
just sixty years ago 1024
just sixty years old 200
just slows down and 50
just smile back and 60
just sound like you 44
just spend time with 535
just spend your way 290
just spent more than 371
just spent over two 55
just spent time with 299
just split into two 106
just springing into being 76
just sprung from his 48
just sprung into being 143
just squat down and 79
just stand back and 1732
just stand here all 173
just stand here and 2056
just stand here doing 46
just stand here for 195
just stand here with 117
just stand there all 196
just stand there and 9834
just stand there doing 150
just stand there for 513
just stand there with 1583
just stand there you 48
just staring into each 77
just staring into her 59
just staring into his 67
just start crying and 100
just start over and 127
just start over with 121
just start typing and 74
just start your own 54
just state here that 183
just state what you 169
just staying here and 56
just staying here for 129
just staying home and 229
just staying there and 59
just staying there for 59
just stays home and 138
just stays there all 46
just stays there and 119
just steps away and 40
just steps from her 47
just steps from his 51
just stick their head 90
just stick your head 302
just stood back and 993
just stood facing each 41
just stood here and 100
just stood like that 93
just stood over her 72
just stood over him 130
just stood there all 286
just stood there and 18095
just stood there being 43
just stood there doing 94
just stood there for 5223
just stood there not 518
just stood there now 40
just stood there then 40
just stood there too 83
just stood there with 8588
just stuff like that 374
just swaying back and 47
just swept along his 50
just swept along with 43
just swept over him 64
just swept over them 56
just swoop down and 81
just tagging along for 70
just tagging along with 129
just taken away his 76
just taken away our 40
just taken down his 64
just taken from her 318
just taken from him 195
just taken from his 652
just taken from its 140
just taken from one 82
just taken from our 52
just taken from them 145
just taken into her 128
just taken into his 130
just taken over and 238
just taken over for 79
just taken over her 40
just taken over his 216
just taken over that 86
just taken over this 129
just taken upon him 52
just taken what they 49
just takes over and 108
just takes time and 482
just takes time for 277
just talking back and 80
just talking like that 41
just talking like this 73
just talking past each 69
just talking what was 76
just talks like that 121
just terms from any 877
just thinking there was 45
just thinking what you 60
just thinking when you 53
just thirty years ago 3632
just thirty years and 45
just thirty years old 1658
just thrown away and 70
just thrown away her 47
just thrown away his 91
just thrown down his 70
just thrust into his 66
just ticking over and 46
just times when you 69
just tired from all 138
just tired from being 43
just tired from his 42
just toiling from day 45
just touch base with 69
just touch upon one 76
just touch upon that 128
just touch upon them 62
just touch upon this 79
just touch upon two 119
just tough luck for 69
just turning away and 68
just turning away with 84
just turning from its 52
just turning over and 54
just turns away and 48
just turns over and 73
just twice what they 72
just under five and 105
just under five per 291
just under four and 148
just under four per 89
just under half are 217
just under half for 54
just under half had 238
just under half his 45
just under half its 159
just under half that 623
just under half this 76
just under half was 72
just under nine per 56
just under three and 205
just under three per 141
just under your eye 357
just under your rib 59
just until eggs are 72
just until soft and 48
just until there are 60
just value upon his 75
just value upon our 110
just value upon that 53
just waiting here for 194
just waiting there for 293
just waiting till they 70
just waiting till you 98
just waked from his 41
just walking along and 363
just walking along with 127
just walking away and 127
just walking away with 112
just walking back and 150
just walking from one 281
just walking into his 59
just walking past and 59
just walks away and 63
just walks away with 45
just walks over and 45
just wanna have fun 1265
just wanna know how 99
just wanna know one 50
just wanna know who 53
just wanna know why 79
just wanna tell you 160
just wanna thank you 80
just wants more and 43
just wants peace and 55
just waste time and 141
just wasting time and 247
just wasting time with 44
just watch what they 290
just watch what was 73
just watch what you 200
just watch your ass 50
just watch your own 40
just waved back and 79
just weaned from her 122
just weaned from its 51
just weeks away and 69
just weeks into his 63
just where have you 297
just where neck and 49
just where their own 90
just where there are 252
just where there had 53
just where there was 395
just where these are 81
just where these two 67
just where were they 45
just where were you 270
just where will you 75
just which ones are 165
just which ones they 124
just which shot hit 93
just whose side are 50
just winding down and 47
just wither away and 110
just within range and 40
just within reach and 137
just within their own 281
just within your own 89
just woken from her 47
just woken from his 66
just working hard and 118
just working here for 42
just working their way 80
just would have had 183
just would like you 67
just write back and 58
just write down all 110
just write down that 201
just write what they 78
just write what you 284
just write when you 50
just write your own 110
just wrote back and 50
just yards away and 89
just yards from her 48
just yards from his 93
just yards from our 54
jute mills were set 138
