wad swap 40 war most 44
was hold 308 was hunt 41
was join 185 was keep 250
was kill 165 was land 126
was leave 1134 was levy 44
was live 194 was look 328
was make 2359 was meet 76
was move 344 was name 313
was obey 52 was open 88
was pass 176 was pick 82
was play 114 was plead 57
was pull 89 was quit 237
was range 125 was ride 59
was roam 125 was sail 50
was seek 379 was sell 490
was send 431 was shew 53
was show 321 was sign 64
was speak 722 was stay 158
was stop 54 was take 2150
was talk 136 was teach 57
was tell 360 was think 174
was throw 137 was treat 246
was turn 554 was vary 41
was vote 88 was walk 308
was work 191 was tame 40
was peace 83 was such 65
was great 44 was more 46
was need 53 was such 45
was great 67 was busy 78
was much 61 was case 138
was more 48 was most 226
was only 210 was come 40
was same 256 was many 49
was their 65 was great 45
was line 66 was like 90
was time 48 was lady 60
was giving 41 was come 104
was have 93 was leave 250
was live 69 was make 126
was pass 44 was quit 54
was sell 61 was speak 98
was stay 53 was take 220
was feel 86 was think 51
was trial 69 was making 70
was taking 43 was leave 70
was make 41 was find 46
was take 43 was none 60
was come 45 was join 88
was give 131 was make 41
was seek 66 was take 42
was turn 49 was door 102
was when 56 was speak 41
was take 66 was having 49
was many 51 was more 104
was other 288 was some 85
was such 41 was their 680
was these 142 was those 182
was three 48 was what 341
was many 265 was most 1067
was other 303 was ours 143
was some 102 was their 219
was those 136 was what 108
was such 47 was their 80
was these 166 was last 40
was have 198 was stay 52
was full 47 was other 54
was camp 93 was fort 1386
was port 78 was west 152
was york 46 was south 42
was army 74 was camp 136
was five 132 was fort 1312
was four 220 was many 49
was more 173 was only 159
was over 47 was part 129
was some 515 was such 105
was task 45 was their 200
was these 425 was those 124
was three 626 was union 50
was west 94 was what 173
was your 45 was lake 43
was those 44 was other 99
was having 121 was many 42
was more 64 was most 1174
was much 443 was north 84
was only 193 was over 50
was rome 56 was some 78
was such 133 was syria 57
was their 294 was these 142
was those 86 was three 42
was what 867 was their 73
was their 81 was having 623
was hearing 48 was leaving 79
was losing 79 was seeing 162
was their 44 was what 131
was ever 447 was more 109
was find 42 was stop 62
was many 110 was late 50
was anti 42 was open 87
was more 260 was same 1090
was very 45 was more 41
was said 61 was same 3374
was more 52 was much 41
was case 143 was most 438
was only 59 was same 493
was true 60 was good 171
was most 63 was well 110
was losing 358 was gold 105
was faith 88 was last 61
was most 51 was fire 230
was give 202 was have 97
was help 83 was know 364
was make 459 was meet 114
was move 175 was play 50
was send 49 was take 359
was birth 128 was bringing 43
was coming 110 was giving 87
was healing 161 was losing 184
was making 523 was moving 218
was saying 43 was slow 105
was such 43 was taking 173
was time 1021 was game 107
was some 251 was such 111
was their 81 was these 213
was those 69 was what 47
was these 98 was many 53
was much 102 was only 145
was poor 114 was some 95
was such 150 was your 62
was other 284 was some 114
was such 95 was their 288
was these 396 was those 141
was what 173 was land 41
was such 153 was their 113
was these 161 was those 61
was what 43 was these 72
was same 222 was these 40
was least 65 was some 72
was such 43 was their 137
was these 151 was early 47
was soon 196 was well 125
was home 405 was once 45
was work 43 was some 428
was sick 46 was city 91
was gatt 54 was many 83
was rule 144 was some 105
was their 543 was these 85
was those 56 was what 44
was early 68 was have 42
was felt 79 was knew 141
was some 110 was their 100
was what 104 was your 71
was were 113 was time 155
was such 69 was make 53
was send 53 was those 41
was part 51 was these 68
was think 71 was other 54
was other 58 was into 82
was find 110 was heard 46
was make 41 was play 62
was speak 47 was have 96
was make 123 was know 116
was make 49 was show 84
was fire 51 was fire 473
was find 88 was come 81
was give 51 was have 66
was keep 41 was leave 134
was make 434 was stay 50
was take 81 was find 203
was play 87 was take 42
was wait 40 was come 65
was have 59 was join 51
was know 72 was live 50
was make 41 was meet 51
was find 56 was make 50
was come 162 was face 50
was fall 57 was find 113
was have 623 was know 194
was live 43 was make 331
was meet 620 was pass 105
was step 61 was take 152
was have 74 was find 52
was give 61 was have 426
was help 120 was know 161
was look 63 was make 125
was meet 544 was take 80
was work 199 was coming 66
was life 123 was draw 77
was give 107 was have 667
was hold 225 was keep 77
was leave 42 was make 219
was open 71 was send 59
was show 104 was take 77
was rank 79 was good 47
was their 192 was those 45
was john 47 was faith 199
was making 80 was self 63
was union 43 was these 87
was their 130 was break 184
was come 40 was copy 161
was deny 206 was draw 179
was fill 43 was find 248
was form 217 was gain 69
was give 405 was have 159
was help 55 was hide 677
was hold 101 was keep 514
was link 218 was look 119
was make 1770 was mask 52
was meet 75 was move 116
was open 85 was pass 79
was plan 77 was play 64
was push 58 was reach 156
was save 82 was seek 106
was sell 42 was show 353
was speak 94 was stop 202
was take 355 was talk 43
was teach 189 was tell 44
was test 82 was treat 106
was turn 102 was vary 40
was work 120 was stop 41
was such 42 was their 231
was time 47 was ending 237
was town 44 was meet 71
was break 73 was rome 92
was having 108 was life 133
was peace 62 was know 172
was learn 44 was those 50
was half 47 was fact 1150
was time 153 was hers 3690
was mine 4764 was ours 1506
was their 69 was those 48
was draw 63 was make 563
was their 63 was mine 127
was anger 59 was trial 50
was fact 692 was truth 62
was acts 53 was land 43
was risk 91 was self 205
was those 51 was such 40
was fire 76 was ideas 115
was duty 42 was dawn 124
was hope 132 was their 54
was their 50 was drug 313
was heart 95 was other 72
was pain 84 was prior 261
was such 65 was live 45
was cell 104 was risk 155
was size 75 was their 170
was envy 42 was rome 73
was life 46 was such 47
was love 72 was think 85
was giving 50 was hand 49
was show 65 was least 63
was what 55 was fact 105
was last 41 was when 56
was anger 327 was angry 62
was clear 48 was cold 89
was dark 173 was deep 223
was depth 78 was eager 46
was edge 88 was eyes 51
was face 263 was fact 5712
was fire 111 was firm 100
was fury 68 was girl 73
was gleam 117 was glow 47
was good 81 was great 88
was grim 111 was hand 95
was hard 269 was heavy 96
was high 207 was hint 69
was huge 50 was hurt 92
was lady 41 was look 1162
was love 146 was meaning 2390
was mood 71 was name 66
was note 349 was odor 40
was other 57 was pain 116
was pale 46 was pure 41
was rising 43 was road 43
was sign 42 was slim 41
was slow 42 was soft 78
was tall 277 was tears 40
was threat 254 was tone 879
was true 40 was truth 127
was warm 47 was their 70
was duty 53 was call 216
was come 49 was draw 54
was feel 56 was fire 43
was give 344 was have 182
was keep 124 was leave 60
was look 102 was make 723
was open 45 was push 55
was send 108 was show 42
was speak 142 was take 310
was talk 53 was tell 187
was test 87 was treat 54
was turn 60 was urge 81
was wait 116 was mine 59
was time 127 was their 105
was these 60 was life 88
was have 55 was walk 47
was gold 40 was there 54
was having 42 was making 93
was their 61 was those 70
was find 164 was have 54
was keep 49 was make 44
was tell 50 was having 45
was life 47 was making 71
was their 104 was trying 104
was their 743 was these 44
was those 126 was your 53
was acting 50 was adding 63
was anti 43 was asking 445
was bringing 237 was buying 150
was coming 63 was even 295
was ever 141 was fact 370
was faith 85 was flying 58
was food 53 was foul 65
was free 83 was giving 899
was good 79 was having 654
was hiding 183 was high 50
was india 173 was john 41
was just 164 was lack 119
was laying 50 was leaving 611
was life 41 was living 79
was lord 41 was losing 116
was love 475 was making 937
was mass 51 was mere 118
was miss 42 was more 105
was moving 299 was other 56
was paying 260 was peace 64
was race 79 was rank 42
was reading 84 was riding 79
was saving 271 was saying 79
was seeing 95 was self 240
was some 51 was such 1064
was taking 1044 was their 3195
was there 250 was these 291
was those 68 was trying 501
was voting 44 was want 44
was what 1344 was work 53
was your 186 was were 87
was those 151 was time 42
was hers 256 was mine 331
was ours 48 was john 42
was fall 47 was much 115
was take 48 was hand 43
was feet 52 was india 87
was hand 86 was their 123
was other 45 was wild 44
was these 57 was anti 48
was guns 43 was hard 497
was having 40 was high 82
was india 82 was life 95
was love 55 was many 279
was other 62 was pain 235
was some 87 was south 93
was such 858 was their 419
was these 774 was those 202
was what 191 was work 128
was your 52 was hers 44
was want 341 was their 67
was speak 150 was speak 125
was home 157 was making 75
was their 46 was come 57
was find 199 was have 61
was keep 143 was kill 48
was make 43 was among 43
was their 63 was said 41
was fill 40 was their 40
was hair 90 was such 48
was truth 62 was town 49
was rule 167 was their 73
was threat 214 was from 53
was oral 77 was their 48
was those 42 was many 224
was only 85 was some 125
was those 85 was same 1876
was stir 74 was same 311
was giving 47 was many 122
was great 276 was having 117
was just 46 was lack 71
was other 97 was race 125
was some 575 was such 732
was their 2436 was there 83
was these 1483 was those 180
was three 67 was what 321
was your 408 was same 51
was well 41 was same 340
was high 63 was have 49
was same 52 was india 83
was case 97 was seeing 44
was their 150 was these 71
was what 104 was these 105
was what 130 was time 43
was having 59 was what 69
was some 73 was their 84
was these 42 was having 87
was having 258 was owning 47
was what 523 was have 145
was tell 45 was even 55
was their 89 was have 197
was love 108 was rage 54
was tears 73 was love 69
was giving 101 was their 100
was give 53 was have 133
was hide 68 was keep 272
was leave 42 was make 146
was their 261 was having 60
was their 74 was what 127
was there 50 was were 68
was fire 70 was fact 2549
was poor 69 was think 101
was their 86 was having 47
was losing 62 was their 112
was these 85 was what 129
was some 48 was their 54
was these 80 was what 144
was find 59 was their 57
was those 56 was same 202
was sort 68 was anne 64
was having 115 was hearing 46
was seeing 172 was what 50
was their 61 was these 169
was what 481 was felt 49
was just 45 was kept 63
was went 42 was come 41
was find 238 was have 685
was know 80 was learn 115
was meet 194 was show 121
was talk 42 was tell 170
was think 84 was making 80
was their 45 was trying 87
was what 363 was think 46
was their 174 was what 65
was seeing 42 was what 92
was have 54 was their 47
was other 48 was what 58
was their 124 was felt 78
was early 263 was some 52
was felt 93 was hurt 65
was made 205 was took 62
was take 45 was case 41
was work 124 was size 125
was many 47 was felt 43
was kept 40 was their 46
was what 44 was think 87
was hope 48 was feel 136
was find 140 was have 382
was know 46 was live 136
was look 124 was meet 41
was talk 73 was think 70
was wake 42 was walk 53
was home 100 was rome 54
was those 102 was went 54
was these 97 was good 54
was these 47 was what 44
was what 43 was size 164
was when 48 was having 48
was hearing 114 was seeing 123
was their 68 was these 57
was what 350 was their 93
was these 94 was what 737
was just 41 was took 48
was find 194 was have 92
was learn 79 was take 50
was many 48 was mine 167
was their 93 was those 57
was what 254 was their 52
was these 61 was what 52
was their 72 was what 410
was your 47 was took 54
was mine 54 was other 80
was ours 71 was their 40
was what 104 was heavy 45
was call 47 was take 46
was tell 80 was find 65
was have 378 was having 60
was what 54 was find 79
was have 438 was know 40
was learn 42 was meet 74
was think 66 was have 47
was their 374 was these 88
was what 179 was your 147
was many 62 was what 83
was what 72 was having 84
was home 91 was what 58
was such 52 was find 51
was have 59 was come 50
was give 84 was have 80
was leave 120 was part 292
was take 60 was loss 145
was these 62 was time 54
was over 167 was great 41
was gave 61 was many 93
was some 161 was such 113
was their 118 was these 366
was those 133 was break 63
was call 51 was cope 52
was draw 200 was feel 70
was find 206 was fire 48
was form 153 was gain 60
was give 188 was grow 85
was have 336 was help 41
was hold 197 was keep 292
was kill 41 was know 103
was learn 167 was leave 46
was link 60 was live 307
was look 144 was love 73
was make 1317 was meet 94
was move 275 was open 45
was pass 102 was pick 69
was plan 48 was play 185
was reach 95 was react 47
was sell 99 was send 96
was show 65 was speak 486
was spot 41 was stay 72
was take 446 was talk 142
was teach 69 was tell 127
was test 42 was think 326
was treat 45 was turn 208
was view 54 was walk 106
was work 362 was cheap 46
was clear 196 was data 88
was even 118 was free 61
was good 238 was great 41
was high 91 was hope 56
was land 83 was life 135
was love 90 was male 40
was many 99 was means 50
was most 135 was much 74
was news 86 was other 150
was pain 142 was rain 51
was self 159 was some 142
was soul 49 was such 1820
was their 129 was these 366
was those 288 was well 101
was what 179 was wind 84
was young 103 was fine 47
was gave 379 was four 289
was their 124 was what 66
was five 69 was four 291
was many 73 was more 388
was some 203 was these 115
was three 465 was what 46
was gave 142 was john 59
was your 46 was these 43
was some 133 was many 68
was some 43 was laws 57
was many 88 was more 252
was some 222 was such 212
was their 57 was these 92
was three 130 was what 168
was these 56 was their 64
was their 44 was many 468
was most 539 was some 79
was their 92 was these 114
was those 66 was young 106
was days 142 was felt 54
was those 80 was know 67
was learn 50 was kent 66
was love 175 was peace 94
was what 44 was life 84
was their 163 was these 53
was what 91 was camp 73
was india 40 was rome 47
was town 59 was four 53
was john 125 was lord 98
was mail 48 was many 93
was miss 54 was more 219
was news 72 was some 359
was such 44 was their 99
was these 229 was those 57
was three 186 was your 76
was faith 96 was pope 57
was many 49 was some 199
was john 62 was many 47
was some 164 was these 63
was blow 45 was break 172
was come 58 was draw 152
was find 483 was form 171
was free 47 was gain 142
was give 265 was have 140
was hold 87 was keep 196
was kill 92 was link 148
was make 960 was meet 69
was move 92 was open 52
was pass 87 was push 52
was reach 117 was save 65
was show 190 was stop 64
was take 181 was treat 64
was turn 122 was work 89
was five 221 was four 89
was their 44 was these 149
was those 46 was three 176
was have 47 was hand 54
was their 93 was fire 613
was john 329 was made 47
was their 171 was fact 40
was anglo 91 was dawn 44
was days 110 was evil 534
was faith 54 was fall 77
was fame 59 was five 284
was fort 94 was four 501
was free 133 was full 65
was good 180 was great 679
was hard 92 was healing 242
was hell 40 was high 137
was holy 128 was home 95
was hope 94 was india 126
was john 142 was july 573
was june 931 was just 127
was land 42 was lent 331
was life 1468 was living 63
was love 382 was making 110
was many 3202 was mary 57
was mass 420 was miss 61
was more 1316 was most 101
was much 978 was nine 85
was north 108 was open 283
was other 137 was ours 44
was over 189 was paul 84
was peace 96 was radio 69
was rome 128 was self 719
was some 994 was south 171
was spring 791 was steam 41
was such 742 was term 55
was their 5227 was these 209
was those 1044 was three 837
was time 621 was true 337
was trying 52 was very 233
was what 21826 was work 383
was years 284 was your 632
was many 48 was some 102
was their 66 was these 75
was those 109 was many 41
was having 51 was town 92
was these 109 was ever 107
was date 54 was their 134
was well 117 was these 53
was life 43 was their 47
was fort 45 was many 81
was their 119 was alta 51
was cuba 94 was gaul 89
was india 338 was judea 55
was lydia 80 was many 55
was media 62 was north 299
was peru 86 was raja 88
was some 46 was south 365
was syria 499 was their 402
was these 54 was west 306
was what 187 was come 47
was their 128 was these 43
was whom 44 was acre 65
was five 121 was fort 717
was four 91 was john 40
was port 120 was rome 119
was some 131 was their 50
was these 59 was three 172
was coal 53 was some 40
was great 123 was union 41
was free 99 was hard 217
was many 47 was peace 41
was their 355 was those 70
was what 47 was some 40
was their 77 was town 87
was some 48 was port 50
was rome 43 was feet 45
was their 44 was fire 43
was hand 60 was came 583
was ever 748 was these 69
was there 183 was home 115
was their 82 was what 115
was came 213 was ever 333
was have 47 was many 47
was living 82 was have 79
was their 44 was gave 55
was their 142 was love 62
was made 62 was john 73
was many 81 was some 75
was their 63 was kept 116
was lord 69 was other 72
was those 1633 was very 128
was free 64 was life 103
was mass 42 was race 46
was self 299 was time 232
was what 103 was zero 40
was felt 55 was many 284
was most 103 was only 287
was other 50 was some 128
was their 59 was these 57
was those 133 was great 94
was john 90 was lord 148
was many 75 was paul 59
was some 264 was their 184
was these 263 was those 579
was your 87 was south 62
was living 124 was such 41
was their 260 was these 193
was those 87 was what 148
was your 72 was their 86
was these 45 was land 149
was their 98 was ever 275
was five 66 was nice 44
was pisa 58 was alva 45
was john 44 was knew 43
was bede 43 was birth 42
was great 54 was their 209
was were 52 was these 60
was those 77 was take 55
was fire 40 was whom 45
was their 55 was whom 48
was their 45 was these 42
was dark 68 was many 59
was some 48 was made 49
was data 50 was early 54
was july 48 was late 53
was john 43 was lord 124
was many 115 was some 133
was their 61 was those 77
was base 84 was break 63
was call 115 was come 42
was drop 151 was form 207
was give 363 was have 382
was hire 70 was hold 494
was join 187 was keep 125
was leave 246 was make 742
was move 340 was open 359
was seek 109 was sell 113
was send 477 was stay 60
was stop 80 was take 260
was treat 47 was turn 96
was work 69 was their 96
was their 63 was there 208
was their 208 was took 153
was lord 114 was many 112
was seeing 95 was some 81
was such 55 was their 318
was these 118 was those 138
was your 40 was many 128
was some 41 was their 96
was those 160 was many 47
was most 77 was rome 126
was their 51 was these 95
was those 98 was these 40
was duty 149 was such 58
was their 74 was many 53
was what 91 was gold 40
was their 49 was wealth 47
was made 89 was india 97
was korea 46 was land 134
was their 95 was these 42
was time 46 was work 64
was rome 82 was wealth 119
was alba 105 was kent 272
was york 550 was their 101
was these 55 was time 131
was well 88 was date 140
was time 60 was many 97
was such 69 was these 794
was those 132 was come 43
was give 42 was have 63
was make 53 was take 105
was some 47 was these 43
was these 77 was bill 52
was five 78 was four 134
was john 389 was more 40
was pope 48 was some 47
was their 76 was three 107
was fire 54 was life 119
was risk 79 was self 131
was time 297 was truth 207
was june 45 was truth 120
was least 55 was india 64
was rome 453 was their 75
was india 61 was calm 133
was chic 55 was cool 392
was evil 405 was good 197
was high 148 was life 98
was love 65 was male 139
was self 287 was such 123
was tall 54 was their 72
was these 47 was those 74
was what 2153 was youth 42
was these 44 was three 68
was cool 93 was early 76
was evil 128 was faith 57
was free 48 was good 458
was john 56 was kant 48
was life 2046 was love 115
was many 58 was pure 72
was self 142 was such 167
was tact 55 was their 1640
was these 153 was those 65
was true 177 was truth 50
was what 2616 was your 81
was gave 66 was lord 53
was other 50 was such 127
was their 115 was these 87
was those 118 was what 253
was ideas 210 was their 118
was such 148 was bringing 59
was their 41 was these 63
was arts 149 was bringing 84
was john 45 was male 43
was many 595 was most 470
was other 101 was some 332
was such 325 was their 345
was these 482 was those 244
was three 48 was come 70
was draw 50 was file 72
was find 466 was gain 70
was give 316 was have 201
was hold 102 was keep 179
was link 40 was make 662
was meet 84 was note 40
was plan 135 was reach 201
was send 96 was show 63
was take 501 was think 43
was treat 40 was warn 43
was there 100 was from 4963
was seals 50 was once 57
was lord 61 was their 53
was john 51 was some 81
was their 46 was these 56
was those 49 was hull 139
was many 253 was most 46
was rome 360 was some 63
was such 120 was their 840
was these 198 was those 72
was three 76 was what 1953
was your 66 was gave 60
was gave 153 was india 171
was their 89 was those 46
was come 60 was live 114
was make 109 was move 73
was think 59 was work 58
was their 59 was true 52
was time 200 was such 288
was their 82 was these 511
was those 96 was john 46
was some 45 was from 6473
was hell 139 was india 125
was life 139 was their 53
was whom 203 was many 90
was their 72 was these 50
was what 394 was your 40
was hope 62 was gold 144
was birth 90 was corn 142
was dawn 64 was fate 47
was fire 115 was good 78
was healing 96 was health 126
was life 86 was love 2402
was peace 50 was spring 101
was their 59 was truth 111
was wealth 54 was weaving 73
was wild 64 was youth 154
was whom 108 was rome 251
was sins 44 was their 48
was well 194 was ever 103
was those 44 was good 102
was health 93 was living 278
was many 105 was poets 282
was sins 132 was their 250
was these 1095 was those 292
was best 61 was ever 346
was peace 45 was their 174
was these 55 was young 68
was many 50 was sand 165
was good 178 was great 60
was many 100 was more 196
was peace 134 was some 40
was spring 73 was their 40
was what 87 was hard 107
was find 84 was learn 43
was make 58 was take 122
was their 70 was truth 113
was page 42 was next 49
was many 76 was some 41
was those 50 was ever 46
was case 190 was india 139
was north 97 was rank 534
was south 185 was those 54
was three 40 was west 183
was high 131 was these 134
was those 100 was three 44
was date 142 was great 49
was ideas 138 was many 227
was rome 144 was some 52
was their 337 was these 228
was those 240 was what 89
was holy 47 was anna 69
was anne 97 was aunt 44
was dona 48 was four 44
was isis 53 was jane 72
was julia 89 was lady 194
was lord 41 was lydia 47
was maria 154 was mary 894
was miss 120 was such 81
was their 99 was three 165
was your 56 was wife 165
was those 50 was lady 40
was gave 132 was gave 595
was gave 82 was gave 113
was make 53 was cost 81
was farm 55 was food 51
was land 60 was life 93
was size 159 was their 173
was these 49 was their 163
was wealth 125 was gave 70
was time 58 was cuba 40
was india 138 was iraq 118
was korea 51 was north 197
was south 210 was their 89
was these 45 was what 124
was your 46 was these 42
was three 80 was peace 169
was their 78 was life 56
was most 146 was much 41
was their 416 was these 95
was those 49 was well 57
was those 49 was used 318
was adam 178 was eden 46
was faith 66 was gaul 47
was gods 42 was good 62
was high 101 was home 124
was india 40 was john 40
was jove 60 was lord 145
was love 296 was many 260
was most 735 was only 206
was paul 118 was rome 121
was rule 44 was some 329
was such 89 was their 1168
was these 271 was those 470
was truth 98 was what 49
was work 67 was used 75
was well 116 was ever 86
was india 54 was many 42
was north 201 was rome 45
was size 167 was south 158
was their 43 was town 419
was west 95 was years 42
was five 89 was four 132
was many 116 was such 71
was their 50 was these 1250
was those 204 was three 194
was most 99 was city 45
was date 580 was have 47
was ever 51 was have 124
was gave 41 was fort 48
was many 279 was most 140
was much 63 was some 194
was their 213 was these 85
was those 43 was three 43
was what 42 was their 42
