wad come and ask you 107
was even then not far 53
was even then not too 41
was even then not yet 45
was even this all that 41
was even too hot for 70
was even with him and 64
was ever any one that 63
was ever cut out for 121
was ever his own man 42
was ever near his bed 107
was ever too long for 88
was ever with him and 53
was evil and did not 41
was eyes and ears for 40
was facing him with her 75
was facing his own death 57
was fading and she was 61
was fair and did not 134
was fair and fat and 78
was fair and men and 60
was fair and she was 73
was fair and that they 49
was fair and that was 56
was fair for one was 63
was fair that they all 49
was fast and did not 50
was fast and she was 66
was fast dying out and 54
was fearing that our two 48
was felt far and near 348
was felt that all that 127
was felt that all this 42
was felt that all was 78
was felt that any one 41
was felt that for this 70
was felt that not all 65
was felt that one had 51
was felt that one way 49
was felt that one who 42
was felt that she had 386
was felt that she was 486
was felt that that was 79
was felt that they are 78
was felt that they did 195
was felt that they had 813
was felt that they may 45
was felt that this area 45
was felt that this did 61
was felt that this had 141
was felt that this man 46
was felt that this may 78
was felt that this new 99
was felt that this was 3466
was felt that with this 56
was felt they did not 43
was fine and did not 305
was fine and dry and 63
was fine and had not 41
was fine and not too 70
was fine and she did 55
was fine and she had 76
was fine and she was 180
was fine and that she 393
was fine and that they 126
was fine but that she 74
was fine with her and 90
was fine with him and 172
was fine with him that 51
was fine with that and 59
was firm and did not 124
was firm and dry and 75
was firm and his eye 104
was firm but not too 46
was five and did not 47
was five and she was 241
was five and six and 57
was flat and did not 89
was flat and dry and 60
was flat and that they 47
was flung this way and 46
was flying out with his 85
was flying too low and 76
was flying with all its 49
was food for man and 41
was foul with sin and 53
was four and did not 46
was four and she was 148
was free and did not 148
was free and easy and 234
was free and easy with 145
was free and his own 42
was free and she had 51
was free and she was 143
was free and that they 56
was free and that was 53
was free and was not 42
was free and who was 87
was free for all and 44
was free for all men 55
was from all this that 105
was from and how long 86
was from and how she 52
was from god and not 170
was from god and that 270
was from god and was 60
was from her and her 44
was from her that all 50
was from her that her 126
was from her that she 82
was from her that they 119
was from him and his 181
was from him and not 59
was from him she had 80
was from him that all 97
was from him that his 113
was from him that she 443
was from him that they 319
was from him that this 41
was from him that you 53
was from his own pen 89
was from his pen that 91
was from ohio and had 80
was from one and one 168
was from one who had 146
was from that area and 45
was from that area that 86
was from that day that 588
was from that one that 154
was from that year that 74
was from them that all 68
was from them that his 47
was from them that our 58
was from them that she 304
was from them that they 209
was from them that this 69
was from them that was 46
was from this area and 53
was from this area that 1122
was from this bay that 41
was from this boy that 99
was from this day that 168
was from this idea that 283
was from this inn that 91
was from this man that 430
was from this poem that 159
was from this seat that 66
was from this that all 56
was from this that his 86
was from this that she 101
was from this that they 126
was from this year that 148
was from two and one 245
was full and did not 77
was full and jim got 59
was full and she had 202
was full and she was 189
was full and that she 51
was full and that they 44
was full and they had 124
was gazing with all his 48
was giving all she had 67
was giving her all she 42
was giving her her bath 44
was giving her his arm 69
was giving him all that 43
was giving him and his 78
was giving him for his 51
was giving him his bath 53
was giving him then his 46
was giving him was not 44
was giving out and that 109
was giving way and that 195
was giving you two bad 101
was glad for her and 79
was glad for her that 181
was glad for him and 102
was glad for him that 109
was glad for his own 82
was glad for them that 45
was glad her son was 63
was glad his son had 78
was glad his son was 56
was glad now she had 236
was glad now that her 56
was glad now that his 87
was glad now that she 1124
was glad now that they 118
was glad she and her 50
was glad she did not 4626
was glad she had got 120
was glad she had had 375
was glad she had her 324
was glad she had him 72
was glad she had let 99
was glad she had met 150
was glad she had not 6493
was glad she had put 231
was glad she had run 49
was glad she had that 40
was glad she had this 92
was glad she was being 60
was glad she was dead 198
was glad she was doing 88
was glad she was going 701
was glad she was his 62
was glad she was not 3345
was glad she was out 205
was glad she was too 52
was glad she was with 237
was glad that god had 162
was glad that had not 42
was glad that her mom 45
was glad that her new 42
was glad that her own 73
was glad that her son 328
was glad that his own 134
was glad that his son 455
was glad that jim had 46
was glad that now she 62
was glad that she and 567
was glad that she did 1345
was glad that she got 54
was glad that she had 10326
was glad that she saw 49
was glad that she was 4506
was glad that that was 109
was glad that they did 410
was glad that they had 2142
was glad that things had 137
was glad that this had 91
was glad that this lay 46
was glad that this was 639
was glad that tom had 40
was glad that was not 56
was glad that you and 46
was glad that you did 113
was glad that you had 159
was glad then that she 70
was glad they did not 1270
was glad they had got 58
was glad they had had 92
was glad they had met 90
was glad they had not 1076
was glad they had this 43
was glad this was not 117
was glad too that she 61
was glad with all his 54
was glad you did not 322
was glad you had not 54
was gone all day and 296
was gone all that was 46
was gone and all her 48
was gone and all his 74
was gone and all she 61
was gone and all that 632
was gone and all was 193
was gone and did not 295
was gone and had not 91
was gone and his head 49
was gone and his son 47
was gone and now she 86
was gone and she and 60
was gone and she did 204
was gone and she had 735
was gone and she lay 40
was gone and she sat 68
was gone and she saw 57
was gone and she was 2791
was gone and that her 54
was gone and that his 160
was gone and that she 277
was gone and that they 121
was gone and that was 331
was gone and that you 50
was gone and then she 77
was gone and then they 47
was gone and they did 67
was gone and they had 411
was gone and this was 78
was gone and was not 208
was gone and with her 98
was gone and with him 239
was gone and you had 40
was gone but she was 56
was gone for that day 93
was gone lit out for 61
was gone now and one 56
was gone now and she 150
was gone now and they 42
was gone now that she 65
was gone off with its 42
was gone one day and 60
was gone out with her 49
was gone out with his 48
was gone she did not 132
was gone that day and 42
was gone that she had 62
was gone too far for 75
was gone with all his 85
was gone with all its 64
was good and all that 503
was good and bad and 97
was good and bad for 222
was good and bad was 183
was good and did not 324
was good and god was 49
was good and hot and 80
was good and not bad 42
was good and not too 52
was good and one was 68
was good and she did 62
was good and she had 206
was good and she was 602
was good and that all 60
was good and that her 50
was good and that his 84
was good and that she 212
was good and that they 208
was good and that was 173
was good and they did 67
was good and they had 219
was good and this was 55
was good and was not 66
was good and who was 642
was good but did not 154
was good but not that 137
was good but she had 43
was good but she was 45
was good for all and 64
was good for all men 47
was good for any man 254
was good for eating and 208
was good for eating two 41
was good for her and 535
was good for her but 41
was good for her ego 64
was good for her own 51
was good for her she 81
was good for her son 93
was good for her than 82
was good for her that 367
was good for her too 42
was good for her was 85
was good for him and 1484
was good for him but 79
was good for him than 46
was good for him that 715
was good for him too 80
was good for him was 295
was good for his age 43
was good for his art 51
was good for his ego 147
was good for his own 174
was good for his son 158
was good for its day 45
was good for its own 87
was good for man and 63
was good for now was 63
was good for one man 43
was good for one was 298
was good for one year 184
was good for that day 45
was good for them all 117
was good for them and 1262
was good for them both 146
was good for them but 154
was good for them than 95
was good for them that 369
was good for them they 126
was good for them too 52
was good for them was 414
was good for you and 268
was good for you too 48
was good for you was 40
was good fun for them 41
was good she did not 59
was good that one man 43
was good that she did 198
was good that she had 397
was good that she was 478
was good that they did 224
was good that they had 350
was good that this was 74
was good that year and 40
was good that you did 125
was good that you had 40
was good they did not 95
was good you did not 50
was gray and she had 47
was gray and she was 56
was gray and thin and 67
was gray with age and 101
was great and all that 85
was great and did not 59
was great and she was 86
was great and that they 85
was great and they had 46
was great and who was 48
was great being with you 42
was great fun and had 43
was great fun and she 46
was great fun for all 130
was great fun for both 44
was great fun for her 62
was great fun for him 175
was great fun for them 153
was great hue and cry 143
was great that she had 52
was great that she was 85
was great that they had 41
was great wear and tear 87
was half dead with fear 385
was half deaf and she 45
was half her age and 45
was half his age and 224
was half mad with fear 121
was half mad with joy 112
was half off his head 54
was hanging her head and 50
was hanging her head out 81
was hanging his head and 71
was hanging out and his 73
was hanging out with all 57
was hanging out with and 47
was hanging out with her 186
was hanging out with him 131
was hanging out with his 259
was hanging out with one 44
was hanging out with that 54
was hanging out with them 101
was hanging out with this 97
was hanging out with you 41
was hanging with all its 55
was hanging with his one 211
was hard and did not 170
was hard and dry and 356
was hard and hot and 195
was hard and lean and 71
was hard and long and 80
was hard and mean and 45
was hard and she was 105
was hard for any man 196
was hard for any one 548
was hard for her and 199
was hard for her but 43
was hard for her not 453
was hard for her then 43
was hard for her too 137
was hard for him and 230
was hard for him not 616
was hard for him now 57
was hard for him too 83
was hard for him who 73
was hard for one who 153
was hard for them all 56
was hard for them and 85
was hard for them both 61
was hard for them not 205
was hard for you and 51
was hard going for him 64
was having fun and was 42
was having fun with her 241
was having fun with him 197
was having fun with his 183
was having fun with them 71
was having fun with this 103
was having fun with you 58
was having her own way 121
was having her way with 90
was having his fun with 93
was having his own way 255
was having his ups and 54
was having his way with 291
was having its own way 79
was having its ups and 84
was having its way with 419
was having sex with all 49
was having sex with her 706
was having sex with him 209
was having sex with his 389
was having sex with men 91
was having sex with one 110
was having sex with them 91
was having sex with this 75
was having sex with two 47
was having sex with you 65
was having things all his 108
was having things his own 52
was having with her own 55
was having with her son 76
was having with his new 58
was having with his own 120
was having with his son 59
was heading for her car 60
was heading for his car 102
was heading for his own 65
was heading for war with 42
was heaping them with both 69
was heard all day and 52
was heard all day long 288
was heard but now and 53
was heard far and near 273
was heard not far off 77
was heard now and then 277
was heard that they had 63
was hearing now was not 44
was hearing this song for 120
was heavy and did not 158
was heavy and his head 64
was heavy and hot and 95
was heavy and she had 91
was heavy and she was 200
was heavy and they had 42
was heavy and wet and 66
was heavy with dew and 98
was heavy with fear and 104
was heavy with heat and 186
was heavy with mud and 64
was held and she was 56
was held bad for not 104
was held both for his 83
was held each year for 45
was held for him and 96
was held for one day 65
was held for one year 280
was held for two and 57
was held long ago that 41
was held not long ago 262
was held out for her 66
was held out for him 116
was held out for his 104
was held out for its 49
was held out for our 59
was held out that they 57
was held that all that 160
was held that any man 64
was held that any one 43
was held that death was 63
was held that did not 44
was held that each was 71
was held that for this 111
was held that god had 55
was held that his act 106
was held that his death 122
was held that one can 49
was held that one may 104
was held that one who 1092
was held that she did 119
was held that she had 822
was held that she was 2148
was held that that did 78
was held that that was 271
was held that they are 106
was held that they did 363
was held that they had 1194
was held that this act 311
was held that this did 2200
was held that this does 42
was held that this had 67
was held that this plea 67
was held that this sum 85
was held that this use 42
was held that this was 9693
was held this did not 80
was held this was not 63
was here all day and 45
was here and did not 146
was here and now and 183
was here and now she 59
was here and now that 517
was here and she did 60
was here and she had 146
was here and she was 619
was here and that she 144
was here and that they 49
was here and that was 166
was here and that you 40
was here and then she 53
was here and then that 64
was here and they had 55
was here and this was 83
was here and was not 45
was here and who was 92
was here and you did 51
was here for his own 47
was here not long ago 1017
was here not too long 173
was here now and she 95
was here now and that 41
was here one day and 186
was here one day that 70
was here she did not 125
was here she met her 42
was here she was not 79
was here that all his 46
was here that god met 67
was here that her son 50
was here that his own 75
was here that his real 74
was here that his son 540
was here that one day 68
was here that she and 190
was here that she did 49
was here that she got 48
was here that she had 957
was here that she met 932
was here that she now 42
was here that she saw 99
was here that she was 717
was here that they had 601
was here that they met 306
was here that they saw 75
was here too that his 49
was here too that she 72
was here with all his 43
was here with her and 91
was here with her now 573
was here with him and 97
was here with him now 207
was here with his men 78
was here with you all 65
was here with you and 97
was hers and all that 41
was hers and not her 44
was hers and not his 159
was hers and she did 45
was hers and she had 112
was hers and she his 47
was hers and she was 490
was hers and that she 232
was hers and yet not 45
was hers with all his 55
was high and did not 169
was high and dry and 241
was high and dry with 44
was high and hot and 144
was high and she had 86
was high and she was 189
was high and that they 67
was high and they had 97
was high and thin and 91
was high and this was 40
was high and was not 41
was high but did not 44
was home all day and 161
was home all day with 69
was home and did not 66
was home and had not 46
was home and she had 69
was home and she was 245
was home and that she 99
was home and that was 88
was home and who was 68
was home that day and 48
was home with her two 86
was hope for her and 51
was hope for her yet 140
was hope for him and 41
was hope for him yet 251
was hope for them yet 83
was hoping for did not 81
was hoping for was not 46
was hoping for was that 178
was hoping she did not 144
was hoping she had not 112
was hoping she was going 47
was hoping she was not 158
was hoping that his son 40
was hoping that one day 179
was hoping that she and 51
was hoping that she did 54
was hoping that she had 144
was hoping that she was 259
was hoping that they had 70
was hoping that this one 40
was hoping that this was 201
was hoping that was not 70
was hoping that you and 221
was hoping that you had 167
was hoping they did not 74
was hoping they had not 48
was hoping this was going 44
was hoping this was not 98
was hoping was that you 55
was hoping with all her 43
was hoping with all his 70
was hoping you did not 175
was hoping you had not 333
was hurt and did not 232
was hurt and she was 86
was hurt and who was 53
was hurt but did not 73
was hurt that she did 133
was hurt that she had 260
was hurt that she was 67
was hurt that you did 82
was hurt that you had 61
was into this area that 238
was into this gap that 152
was joking and did not 58
was just and that god 63
was just and that his 42
was just and that they 60
was just being mean and 54
was just cut out for 111
was just doing her job 899
was just doing his job 3359
was just doing its job 69
was just doing this for 78
was just for fun and 106
was just for him and 54
was just for his own 65
was just for one day 108
was just for one year 41
was just for this one 45
was just for this that 109
was just for you and 51
was just going off for 49
was just going off with 44
was just going out and 208
was just going out for 675
was just going out with 333
was just going too far 42
was just going with him 63
was just her and her 207
was just her and him 44
was just her own age 75
was just him and her 104
was just him and his 312
was just his own age 110
was just how she had 63
was just how she was 129
was just how they had 78
was just not cut out 253
was just not for him 45
was just not his way 40
was just now with him 44
was just one day old 64
was just one man and 99
was just one man who 159
was just one old man 51
was just one way for 88
was just one way out 76
was just one way that 231
was just one year ago 392
was just one year and 91
was just one year his 42
was just one year old 937
was just set for her 51
was just she and her 55
was just that and not 84
was just that bit too 67
was just that for him 48
was just that now she 79
was just that one day 78
was just that she and 66
was just that she did 894
was just that she had 1983
was just that she saw 59
was just that she was 2738
was just that that was 89
was just that they all 47
was just that they did 586
was just that they had 755
was just that they saw 41
was just that things had 41
was just that this man 49
was just that this one 89
was just that this was 313
was just that way with 60
was just that you did 102
was just that you had 113
was just then that her 73
was just then that his 68
was just then that our 69
was just then that she 157
was just then that they 119
was just this one man 43
was just this that had 60
was just this that was 229
was just too bad and 48
was just too bad for 577
was just too bad she 89
was just too bad that 1326
was just too big and 449
was just too big for 709
was just too easy for 135
was just too far for 131
was just too far off 68
was just too far out 355
was just too hot and 113
was just too hot for 189
was just too long and 89
was just too long for 109
was just too low for 41
was just too old and 138
was just too old for 198
was just too weak and 80
was just two and one 43
was just using her for 62
was just using him for 67
was just who she was 121
was keen that his son 121
was kept for his own 95
was kept for his use 76
was kept for one day 79
was kept for one year 47
was kept for this job 49
was kept going all day 112
was kept going day and 134
was kept going for two 53
was kind and all that 58
was kind and did not 213
was kind and she was 100
was kind but she was 44
was laid but not lit 43
was laid for him and 104
was laid off and had 59
was laid off and was 50
was laid off for six 52
was laid off for two 75
was laid off her job 52
was laid off his job 199
was laid out and how 69
was laid out and its 91
was laid out and was 63
was laid out for all 140
was laid out for dead 336
was laid out for each 80
was laid out for her 278
was laid out for him 778
was laid out for his 154
was laid out for one 60
was laid out for that 52
was laid out for them 578
was laid out for this 76
was laid out for two 64
was laid out for you 88
was laid out that year 129
was laid out this year 125
was laid out with all 100
was laid out with his 45
was laid out with its 205
was laid out with one 51
was laid out with that 42
was laid out with two 105
