wad be fund some gate 73
was at least five feet 1013
was at least five foot 212
was at least five years 1543
was at least four days 172
was at least four feet 780
was at least four years 571
was at least free from 1210
was at least half full 140
was at least half over 107
was at least half true 149
was at least made more 46
was at least making some 81
was at least much less 137
was at least much more 325
was at least nine feet 195
was at least nine years 146
was at least nothing left 42
was at least safe from 528
was at least some form 57
was at least some good 63
was at least some hope 294
was at least some kind 187
was at least some room 68
was at least some show 55
was at least some sort 181
was at least some truth 310
was at least three days 737
was at least three feet 1000
was at least three years 1155
was at least very much 382
was at least very well 121
was at least well meant 59
was at least worth trying 256
was at length ceasing from 218
was at length come when 54
was at length free from 54
was at length heard some 48
was at length made clear 77
was at length made lady 96
was at length once more 102
was at length sent forth 46
was at length sent from 42
was at length sent over 111
was at length torn from 97
was at length wrung from 74
was at most five feet 42
was at once cast down 52
was at once cast into 122
was at once clear from 42
was at once flung into 56
was at once flung upon 76
was at once free from 54
was at once laid down 120
was at once laid flat 80
was at once laid hold 93
was at once laid upon 115
was at once made clear 319
was at once made from 61
was at once made good 62
was at once made here 40
was at once made into 123
was at once made over 198
was at once made ready 127
was at once made upon 124
was at once more free 44
was at once much more 127
was at once paid over 135
was at once seen from 44
was at once sent away 79
was at once sent back 599
was at once sent down 400
was at once sent from 200
was at once sent home 68
was at once sent into 124
was at once sent over 223
was at once shot down 394
was at once shut down 169
was at once their duty 268
was at once torn down 104
was at once very great 54
was at once very much 144
was at peace once more 274
was at rest once more 99
was at salt lake city 218
was at some other time 63
was at some past time 62
was at some time during 364
was at some time used 45
was at their very door 147
was at very high risk 77
was at work among these 44
was at work among those 82
was at work away from 44
was at work during these 43
was at work from early 41
was at work here also 70
was at work once more 436
was at work upon some 105
was by great good luck 85
was by having been seen 80
was by some such like 77
was by some such means 42
was by taking away their 103
was he ever free from 42
was he ever once seen 44
was he felt full well 49
was he held away from 46
was he lost over three 43
was he must have been 146
was in cape town when 59
was in clear view from 45
was in early life very 42
was in early spring when 59
was in even more dire 40
was in fact away from 46
was in fact born into 44
was in fact coming from 104
was in fact coming into 77
was in fact done during 51
was in fact even more 790
was in fact ever made 110
was in fact five years 72
was in fact four years 82
was in fact free from 51
was in fact from these 51
was in fact high time 40
was in fact just over 79
was in fact just such 123
was in fact just what 206
was in fact laid down 93
was in fact made during 82
was in fact made from 148
was in fact made more 67
was in fact made some 42
was in fact made upon 53
was in fact many years 47
was in fact more akin 58
was in fact more like 680
was in fact moving away 42
was in fact much less 994
was in fact much like 91
was in fact much more 3728
was in fact none other 432
was in fact nothing else 756
was in fact nothing less 695
was in fact nothing like 56
was in fact nothing more 3244
was in fact nothing other 124
was in fact nothing wrong 41
was in fact once more 54
was in fact only five 110
was in fact only four 53
was in fact only half 215
was in fact only just 86
was in fact only made 54
was in fact only once 40
was in fact only part 244
was in fact only some 49
was in fact only three 193
was in fact only true 74
was in fact only when 49
was in fact sent from 45
was in fact shot down 41
was in fact some kind 123
was in fact some sort 99
was in fact some time 62
was in fact some years 49
was in fact their main 49
was in fact their most 125
was in fact their only 62
was in fact three years 69
was in fact upon form 43
was in fact used only 52
was in fact very fond 52
was in fact very good 133
was in fact very great 44
was in fact very hard 109
was in fact very high 76
was in fact very like 187
was in fact very much 2388
was in fact very poor 87
was in fact very rare 60
was in fact very slow 57
was in fact very well 263
was in fact what made 48
was in fact worth less 46
was in fact worth more 43
was in fact worth only 44
was in fine form when 46
was in full flow when 108
was in full sail along 42
was in full sway when 44
was in full view from 711
was in full view when 58
was in good faith when 99
was in good form when 63
was in good health during 84
was in good health five 40
was in good health prior 129
was in good health till 57
was in good health when 882
was in great dread lest 62
was in great form when 66
was in great glee over 121
was in great good luck 49
was in great pain during 52
was in great pain from 794
was in great pain till 44
was in great pain when 189
was in great part done 51
was in great part lost 53
was in great part made 191
was in great part only 48
was in great part true 59
was in having been born 88
was in here last week 731
was in high glee over 153
was in high glee when 63
was in india when rome 56
was in many other areas 52
was in many other ways 267
was in many ways ahead 300
was in many ways akin 201
was in many ways also 124
was in many ways anti 102
was in many ways even 466
was in many ways ideal 153
was in many ways just 435
was in many ways less 1164
was in many ways like 3495
was in many ways made 54
was in many ways more 8538
was in many ways most 124
was in many ways much 1030
was in many ways only 491
was in many ways part 190
was in many ways rude 59
was in many ways seen 52
was in many ways self 163
was in many ways such 91
was in many ways their 172
was in many ways true 43
was in many ways very 2647
was in many ways well 537
was in many ways what 364
was in most ways more 100
was in much less pain 48
was in much pain from 149
was in must have been 46
was in other ways also 43
was in other ways more 100
was in other ways very 103
was in part made good 108
was in part what made 43
was in poor health during 235
was in poor health from 123
was in poor health most 84
was in poor health much 50
was in poor health when 372
was in rare form when 44
was in rare good form 50
was in rome when nero 65
was in salt lake city 1409
was in single line ahead 48
was in some deep shit 46
was in some other part 237
was in some pain from 42
was in some sort more 93
was in some sort their 78
was in some such mood 394
was in some very good 41
was in some ways ahead 132
was in some ways akin 134
was in some ways also 80
was in some ways even 2395
was in some ways just 201
was in some ways less 1321
was in some ways like 2348
was in some ways made 44
was in some ways more 7722
was in some ways most 75
was in some ways much 341
was in some ways only 110
was in some ways self 40
was in some ways their 48
was in some ways very 769
was in some ways well 160
was in some ways what 96
was in such clear good 88
was in such dire need 347
was in such evil case 60
was in such good form 192
was in such good health 366
was in such great need 177
was in such great pain 219
was in such high good 85
was in such high mirth 86
was in such pain from 175
was in such poor health 738
was in such sore need 108
was in their early days 142
was in their eyes more 44
was in their eyes much 115
was in their eyes nothing 103
was in their eyes only 173
was in their eyes when 53
was in their hand into 186
was in their living room 137
was in their mind when 49
was in their view only 45
was in their young days 61
was in there last week 50
was in these dark days 119
was in these early days 830
was in these early years 602
was in these last days 175
was in these last years 201
was in these same areas 45
was in these same years 181
was in these three areas 48
was in these very days 88
was in these very years 176
was in these years also 84
was in these years when 42
was in those dark days 135
was in those days also 106
was in those days among 48
was in those days even 111
was in those days from 61
was in those days full 86
was in those days held 126
was in those days just 112
was in those days less 98
was in those days like 127
was in those days more 654
was in those days most 144
was in those days much 662
was in those days nothing 95
was in those days only 215
was in those days some 51
was in those days such 52
was in those days used 59
was in those days very 1332
was in those days well 275
was in those days what 237
was in those days when 1493
was in those early ages 70
was in those early days 2001
was in those early years 507
was in those great days 51
was in those last days 126
was in those last years 101
was in those same years 113
was in those very days 98
was in those very years 97
was in those years when 111
was in three days sure 79
was in town last month 153
was in town last spring 58
was in town last week 1214
was in town some time 54
was in truth five feet 50
was in truth half akin 41
was in truth half their 46
was in truth more like 69
was in truth much more 370
was in truth none other 82
was in truth nothing else 89
was in truth nothing more 434
was in truth some days 47
was in truth very fond 80
was in truth very great 60
was in truth very much 234
was in truth what chad 42
was in turn coming into 46
was in turn made into 41
was in turn shot down 107
was in very deep shit 46
was in very early days 104
was in very early life 72
was in very good form 789
was in very good health 1146
was in very good heart 51
was in very good time 215
was in very great need 107
was in very great pain 209
was in very great peace 74
was in very great want 52
was in very many ways 70
was in very poor health 2049
was in very truth made 41
was in west palm beach 189
was in what must have 76
was in your eyes when 59
was in your face when 42
was in your living room 68
was in your mind just 42
was in your mind when 521
was in your room last 134
was in your room when 51
was it ever made clear 50
was it just good luck 80
was it like down there 203
was it like living there 91
was it like over there 330
was it like when your 110
was it made clear what 98
was it must have been 425
was it only four days 46
was it only last week 51
was it only three days 79
was it till many years 121
was it till some time 103
was it till some years 70
was it when rain fell 48
was my angel from having 42
was my dream come true 382
was my good luck only 107
was my great good luck 134
was my home away from 263
was my life last week 67
was my soul free from 45
was my true self during 63
was my wife coming down 106
was no call made when 45
was no coming back from 99
was no door there into 67
was no duty cast upon 49
was no fire coming from 42
was no glow left when 131
was no goat when your 50
was no good crying over 310
was no good news from 63
was no great harm done 788
was no great loss when 61
was no great love lost 118
was no great step from 162
was no help coming from 174
was no hope even from 48
was no less free from 75
was no less their duty 46
was no less true during 75
was no less true when 97
was no love lost among 123
was no love lost here 44
was no love lost there 304
was no mail from home 48
was no mere idle threat 41
was no mere pipe dream 41
was no more breath left 74
was no more fire from 74
was no more firing from 144
was no more food left 88
was no more free from 285
was no more free land 275
was no more gold left 62
was no more heard from 62
was no more hope from 80
was no more hope left 99
was no more land left 47
was no more life left 137
was no more like what 93
was no more news from 114
was no more room left 260
was no more room there 41
was no more safe from 41
was no more said upon 42
was no more seen till 63
was no more talk from 85
was no more time left 262
was no more work done 74
was no news from home 54
was no other boat there 249
was no other door open 74
was no other exit from 138
was no other hope left 89
was no other living soul 41
was no other means left 75
was no other road open 50
was no other such rare 51
was no other such room 152
was no other time when 68
was no roof over their 66
was no room left even 74
was no rule laid down 70
was no saying from what 146
was no saying what form 104
was no saying what miss 110
was no shying away from 60
was no single work dealing 60
was no such beard from 50
was no such book till 40
was no such deed done 184
was no such good luck 111
was no such name among 44
was no such sure road 48
was no such very great 64
was no taking back what 44
was no time left even 56
was no time left over 127
was no time when there 133
was no very good ally 46
was no very hard life 88
was no very hard task 109
was no very heavy load 123
was no very warm berth 50
was no view from here 49
was of dark blue cloth 195
was of dark blue silk 119
was of fine blue cloth 42
was of fine clear sand 50
was of great help during 149
was of great help when 114
was of much more rare 78
was of pale blue silk 55
was of pure gold like 42
was of some other kind 56
was of such great help 63
was of such great size 47
was of such high birth 43
was of such high faith 184
was of such high rank 103
was of those whom fate 69
was of very early date 264
was of very great help 180
was of very great length 119
was of very great size 76
was of very high birth 54
was of very high rank 181
was of very much less 142
was of very much more 108
was of very pure gold 40
was of what past days 40
was on duty from early 99
was on duty from nine 46
was on duty there when 44
was on fire from stem 102
was on hand once more 112
was on hand when mary 59
was on home leave from 124
was on leave from india 83
was on leave from yale 50
was on must have been 45
was on sale last week 43
was on sick leave during 66
was on sick leave from 351
was on sick leave when 91
was on spring break from 82
was on their left hand 75
was on their side also 52
was on their side when 162
was on your mind when 206
was or must have been 116
was so busy during your 41
was so busy making sure 89
was so busy taking care 349
was so busy these days 121
was so cold down there 116
was so dark down there 98
was so dull coming back 73
was so free from pain 62
was so great among what 59
was so great during these 83
was so late coming home 84
was so many years ahead 41
was so much away from 179
was so much bent upon 87
was so much cast down 160
was so much clear gain 313
was so much food left 72
was so much from home 48
was so much fuss made 43
was so much fuss over 63
was so much good food 57
was so much good will 77
was so much hard work 53
was so much harm done 66
was so much left over 126
was so much like home 141
was so much like mine 124
was so much like other 88
was so much like their 137
was so much like what 250
was so much lost time 124
was so much love there 98
was so much more able 65
was so much more full 57
was so much more here 44
was so much more high 43
was so much more left 55
was so much more life 130
was so much more like 640
was so much more open 104
was so much more room 128
was so much more self 148
was so much more there 40
was so much more time 90
was so much more work 96
was so much more worth 43
was so much other work 91
was so much past noon 122
was so much room left 44
was so much there must 52
was so much time lost 173
was so much work done 201
was so much work left 45
was so rare these days 41
was so very like what 40
was so very much less 119
was so very much like 818
was so very much more 875
was so very well made 53
was so very young when 121
was so well last month 63
was the bank along here 102
was the base wage paid 46
was the best among those 64
was the best book ever 144
was the best ever held 73
was the best ever made 156
was the best ever seen 105
was the best free throw 117
was the best game ever 61
was the best joke ever 62
was the best news ever 48
was the best play ever 50
was the best shot among 82
was the best show ever 57
was the best there ever 189
was the best time ever 110
was the brig flying scud 50
was the case also among 97
was the case also during 67
was the case also when 152
was the case among many 136
was the case among most 105
was the case among other 167
was the case among some 113
was the case among their 123
was the case among those 150
was the case came from 47
was the case during most 467
was the case during much 126
was the case during their 58
was the case during these 46
was the case during those 51
was the case even among 178
was the case even during 252
was the case even five 71
was the case even more 161
was the case even when 1257
was the case five years 228
was the case four years 145
was the case from time 45
was the case here also 77
was the case last fall 40
was the case last spring 41
was the case last time 74
was the case last week 122
was the case many years 143
was the case only among 50
was the case only during 40
was the case only when 213
was the case over much 41
was the case some time 222
was the case some years 851
was the case there must 43
was the case there were 42
was the case three years 138
was the case till last 57
was the case well into 55
was the case when dealing 57
was the case when john 111
was the case when lord 64
was the case when most 106
was the case when only 262
was the case when other 42
was the case when paul 41
was the case when rome 65
was the case when some 144
was the case when such 42
was the case when their 63
was the case when there 201
was the case when these 155
was the code name used 136
was the code word used 82
was the cold hard fact 41
was the coming years were 66
was the cool gray dawn 136
was the door leading into 177
was the door left open 46
was the door shut upon 71
was the dream come true 141
was the duty laid upon 52
was the fact there were 80
was the fire from these 41
was the firing upon fort 43
was the girl coming down 46
was the girl next door 1098
was the good news from 76
was the great blot upon 67
was the great cash crop 41
was the great dining hall 50
was the great high road 109
was the great north road 164
was the great road from 63
was the great salt lake 243
was the great task ahead 151
was the great work upon 60
was the hall room over 41
was the having lost some 43
was the heavy clay land 71
was the hero among those 46
was the high birth rate 61
was the high feast made 77
was the high road from 122
was the home away from 92
was the home rule bill 85
was the hour when most 203
was the hour when their 44
was the lady jane gray 66
was the lady jane grey 158
was the lady next door 46
was the last best hope 473
was the last blow life 58
was the last ever heard 564
was the last ever held 133
was the last ever made 53
was the last ever seen 675
was the last film made 64
was the last full month 46
was the last game ever 44
was the last gift from 64
was the last good deed 57
was the last good hour 120
was the last good news 135
was the last good time 81
was the last great city 57
was the last great hope 70
was the last great land 93
was the last great name 65
was the last great step 54
was the last great wave 75
was the last great work 375
was the last half hour 69
was the last heard from 130
was the last heavy gust 47
was the last heir male 154
was the last home game 88
was the last line will 65
was the last living link 104
was the last male heir 333
was the last male scion 43
was the last news from 70
was the last pale tint 45
was the last spot from 84
was the last such work 64
was the last three days 51
was the last three years 62
was the last time during 202
was the last time ever 106
was the last time jack 66
was the last time john 102
was the last time lord 47
was the last time many 75
was the last time mary 67
was the last time miss 50
was the last time most 181
was the last time paul 41
was the last time prior 82
was the last time some 67
was the last time such 632
was the last time their 81
was the last time there 627
was the last time these 270
was the last time those 99
was the last time when 538
was the last time your 1703
was the last word ever 104
was the last word from 294
was the last word heard 52
was the last word upon 254
was the last work done 91
was the leading case upon 47
was the leading cash crop 93
was the least blot upon 43
was the least heard among 51
was the left book club 133
was the life worth living 126
was the like ever heard 98
was the like ever seen 77
was the main cash crop 419
was the main dining room 156
was the main food crop 80
was the main fuel used 75
was the main line from 89
was the main living room 164
was the main road from 466
was the main road into 78
was the main road leading 125
was the main tool used 167
was the more felt from 44
was the more free from 105
was the more hard upon 42
was the more meet prey 51
was the most boring book 95
was the most boring part 62
was the most boring time 44
was the most fine gold 44
was the most free from 82
was the most moving part 95
was the most trying part 248
was the most trying time 309
was the move away from 537
was the name papa gave 57
was the name used when 46
was the news coming from 40
was the news from home 111
was the next great step 217
was the next great work 49
was the next male heir 149
was the next step along 47
was the next step from 41
was the next town over 180
was the only arab army 48
was the only base from 56
was the only bird seen 42
was the only blot upon 154
was the only boat left 57
was the only body able 67
was the only book ever 43
was the only book left 59
was the only born lord 125
was the only break from 41
was the only card game 73
was the only card left 54
was the only case among 40
was the only case when 65
was the only cash crop 215
was the only city among 51
was the only clear case 42
was the only clue left 48
was the only dark spot 223
was the only door open 200
was the only drug used 80
was the only exit from 284
was the only film made 44
was the only food item 96
was the only food left 75
was the only form used 115
was the only free port 50
was the only free time 140
was the only fuel used 480
was the only full time 74
was the only girl among 395
was the only girl from 113
was the only girl left 111
was the only girl there 482
was the only girl whom 51
was the only goal worth 81
was the only good deed 41
was the only good news 464
was the only good part 219
was the only good port 50
was the only good road 62
was the only good time 56
was the only great city 191
was the only hand left 44
was the only hard part 44
was the only hard word 97
was the only health care 48
was the only hero whom 117
was the only hope left 422
was the only hope there 112
was the only kind there 138
was the only kind used 151
was the only kind worth 70
was the only lady there 112
was the only land left 52
was the only land link 45
was the only life lost 281
was the only life worth 365
was the only link left 48
was the only living form 58
was the only living link 60
was the only living male 48
was the only living soul 560
was the only main road 43
was the only male among 80
was the only male heir 133
was the only male left 189
was the only means left 833
was the only means open 141
was the only means used 104
was the only mode left 46
was the only month when 54
was the only moving part 41
was the only name left 49
was the only open door 79
was the only open port 81
was the only other book 61
was the only other case 42
was the only other city 195
was the only other door 42
was the only other form 56
was the only other girl 182
was the only other great 57
was the only other item 250
was the only other john 49
was the only other lady 68
was the only other living 369
was the only other male 318
was the only other means 149
was the only other name 49
was the only other note 99
was the only other port 54
was the only other room 279
was the only other ship 68
was the only other sign 61
was the only other single 47
was the only other soul 52
was the only other time 370
was the only other town 100
was the only other word 131
was the only other work 52
was the only other young 50
was the only pair able 46
was the only part left 71
was the only peer whom 57
was the only port from 81
was the only port left 86
was the only port open 288
was the only road from 109
was the only road into 115
was the only road leading 197
was the only road left 74
was the only road open 271
was the only road over 64
was the only roof over 51
was the only room left 126
was the only safe form 49
was the only safe means 73
was the only safe road 83
was the only safe rule 45
was the only safe spot 48
was the only safe time 45
was the only scot whom 169
was the only seen duty 65
was the only ship left 66
was the only ship lost 62
was the only sign left 58
was the only single room 46
was the only soul among 47
was the only soul left 43
was the only sour note 106
was the only south asian 54
was the only spot from 124
was the only spot north 105
was the only step left 60
was the only such body 46
was the only such case 137
was the only such unit 54
was the only sure base 59
was the only sure cure 191
was the only sure means 385
was the only sure road 113
was the only sure sign 85
was the only term used 89
was the only time during 2744
was the only time ever 117
was the only time from 49
was the only time left 95
was the only time most 100
was the only time such 412
was the only time their 103
was the only time there 375
was the only time these 64
was the only time when 3258
was the only tool used 88
was the only tree bearing 49
was the only true faith 552
was the only true form 205
was the only true heir 67
was the only true home 70
was the only true life 48
was the only true love 124
was the only true means 79
was the only true road 148
was the only true test 85
was the only true wealth 47
was the only type used 96
was the only vote cast 221
was the only warm room 145
was the only warm spot 126
was the only whig from 118
was the only wild beast 61
was the only wood used 61
was the only word used 66
was the only work done 61
was the only young girl 132
was the only young lady 145
was the other time when 95
was the other young chap 82
was the past coming back 60
was the plan laid down 70
was the radio call sign 84
was the road leading from 189
was the room next door 47
was the rule even when 47
was the rule laid down 711
was the salt lake city 77
was the same also among 62
was the same among those 59
was the same body when 65
was the same dark blue 117
was the same deep blue 98
was the same dull gray 84
was the same even when 191
was the same fool whom 45
was the same girl from 54
was the same girl whom 102
was the same great lord 55
was the same last name 43
was the same last time 42
was the same next week 143
was the same only more 83
was the same road along 62
was the same road over 63
was the same room into 123
was the same term used 61
was the same time when 136
was the same type used 83
was the same wild rush 42
was the same word used 92
was the same young girl 118
was the same young lady 207
was the seed sown among 75
was the side away from 43
was the single name among 49
was the single stem from 64
was the steam rising from 65
was the taking away from 61
was the task laid upon 62
was the tenth from adam 78
was the tenth from noah 121
was the term used during 61
was the term used most 123
was the term used when 199
was the test laid down 58
was the third great blow 42
was the third great step 41
was the third hour when 288
was the third time during 140
was the third time such 105
was the threat hanging over 40
was the time also when 210
was the time when anti 93
was the time when even 371
was the time when great 80
was the time when india 141
was the time when jews 53
was the time when john 119
was the time when lady 116
was the time when life 64
was the time when lord 112
was the time when many 639
was the time when miss 96
was the time when more 129
was the time when most 1218
was the time when much 160
was the time when only 111
was the time when other 59
was the time when rest 58
was the time when rome 48
was the time when some 346
was the time when such 181
was the time when their 254
was the time when there 824
was the time when these 226
was the time when those 259
was the time when three 103
was the time when well 135
was the time when what 55
was the time when young 173
was the time when your 84
was the true bread from 50
was the turn away from 64
was the type among early 47
was the very band from 43
was the very best help 45
was the very best joke 68
was the very best kind 181
was the very best means 127
was the very best part 137
was the very best spot 47
was the very best there 103
was the very best time 273
was the very best type 79
was the very early days 42
was the very good lord 66
was the very high cost 95
was the very high rate 144
was the very hour when 199
was the very last book 50
was the very last line 48
was the very last name 101
was the very last part 46
was the very last sort 49
was the very last step 62
was the very last time 1062
was the very last word 271
was the very least part 132
was the very same body 138
was the very same book 68
was the very same girl 72
was the very same hour 52
was the very same kind 43
was the very same lady 69
was the very same room 94
was the very same ship 43
was the very same spot 78
was the very same whom 57
was the very same work 47
was the very time when 1734
was the very wide range 62
was the very word used 95
was the wild west show 65
was the word most used 64
was the word sent back 46
was the word used most 175
was the word used when 57
was the young girl from 48
was the young girl whom 99
was the young karl marx 44
was the young lady coming 63
was the young lady from 104
was the young lady whom 138
was to back away from 224
was to bide their time 107
was to break away from 1852
was to break down some 66
was to break down their 71
was to break down these 114
was to break down those 70
was to break forth into 87
was to break free from 228
was to call down upon 64
was to call forth from 57
was to clear away from 52
was to clear away some 47
was to come along here 68
was to come away from 78
was to come back down 50
was to come back from 428
was to come back here 221
was to come back home 191
was to come back into 234
was to come back next 49
was to come back when 105
was to come down from 950
was to come down hard 120
was to come down here 194
was to come down into 97
was to come down upon 210
was to come five years 84
was to come forth from 341
was to come four years 122
was to come from india 56
was to come from other 123
was to come from rome 44
was to come from their 138
was to come from there 100
was to come from these 60
was to come from those 112
was to come from three 58
was to come from what 60
was to come here from 44
was to come home from 294
was to come home last 60
was to come into full 220
was to come into line 61
was to come into play 337
was to come into such 100
was to come into their 80
was to come into town 42
was to come many years 177
was to come once more 139
was to come only from 95
was to come only when 94
was to come over from 207
was to come over here 83
was to come some years 93
was to come south from 44
was to come three years 125
was to come upon these 112
was to come very much 89
was to come very soon 148
was to come when even 77
was to come when such 52
was to come when there 48
was to come when these 73
was to cost from three 49
was to date from july 50
was to draw away from 124
was to draw back from 113
was to draw back such 125
was to draw down upon 97
was to draw fire from 42
was to draw tears from 63
was to draw upon their 103
was to drop only upon 71
was to fall away from 72
was to fall back from 94
was to fall back into 340
was to fall back upon 700
was to fall into line 81
was to fall into such 94
was to fall into their 123
was to fall into your 45
was to fall upon some 54
was to fall upon their 160
was to fall upon those 60
was to feel even more 128
was to feel many more 87
was to fill these gaps 41
was to find even more 110
was to find once more 40
was to find only cold 40
was to find other ways 41
was to find some form 70
was to find some good 42
was to find some kind 164
was to find some land 43
was to find some means 2089
was to find some other 192
was to find some sort 169
was to find some work 45
was to find what sort 81
was to fire three guns 47
was to flow from such 112
was to form some sort 54
was to free cuba from 78
was to free india from 85
was to gain great fame 49
was to gain more time 60
was to gain some clue 137
was to gain their good 49
was to gain time till 116
was to give away their 42
was to give back arms 44
was to give bread unto 52
was to give even more 56
was to give free play 43
was to give free rein 159
was to give full rein 46
was to give full time 43
was to give more time 66
was to give much more 41
was to give some kind 69
was to give some sort 107
was to give their young 73
was to grow even more 378
was to grow ever more 217
was to grow into such 89
was to grow much more 91
was to grow very fond 41
was to hand over their 65
was to have been able 540
was to have been also 59
was to have been among 145
was to have been away 85
was to have been back 356
was to have been best 66
was to have been born 1502
was to have been cast 120
was to have been dealt 118
was to have been done 1870
was to have been early 41
was to have been eaten 45
was to have been even 98
was to have been five 62
was to have been four 123
was to have been free 88
was to have been from 163
was to have been full 52
was to have been gone 56
was to have been good 44
was to have been half 81
was to have been heard 300
was to have been held 5572
was to have been here 827
was to have been hers 438
was to have been home 166
was to have been john 78
was to have been just 173
was to have been kept 766
was to have been laid 486
was to have been last 98
was to have been left 639
was to have been like 237
was to have been lord 171
was to have been made 6849
was to have been mine 717
was to have been more 526
was to have been much 346
was to have been next 139
was to have been nothing 42
was to have been only 1283
was to have been open 56
was to have been ours 100
was to have been over 384
was to have been paid 2128
was to have been part 1864
was to have been ready 493
was to have been rich 41
was to have been said 139
was to have been seen 164
was to have been sent 2415
was to have been shot 463
was to have been shut 63
was to have been sold 476
was to have been some 137
was to have been such 385
was to have been their 1508
was to have been there 2277
was to have been three 251
was to have been told 182
was to have been torn 76
was to have been upon 96
was to have been used 2164
was to have been very 132
was to have been well 43
was to have been what 149
was to have been when 73
was to have been worn 60
was to have been your 377
was to have come back 211
was to have come down 542
was to have come forth 65
was to have come from 672
was to have come here 263
was to have come home 143
was to have come into 559
was to have come last 57
was to have come next 47
was to have come over 158
was to have come upon 108
was to have done nothing 41
was to have done such 139
was to have done what 50
was to have even more 712
was to have five more 144
was to have five years 49
was to have four main 46
was to have four more 58
was to have four sick 52
was to have four years 52
was to have free rein 40
was to have gone along 127
was to have gone also 85
was to have gone away 117
was to have gone back 252
was to have gone down 284
was to have gone from 138
was to have gone home 229
was to have gone into 1151
was to have gone last 108
was to have gone over 308
was to have gone there 738
was to have great bearing 50
was to have hose need 62
was to have kept down 52
was to have left there 226
was to have made part 54
was to have made room 57
was to have made some 92
was to have made such 150
was to have many more 542
was to have many other 75
was to have many such 50
was to have many years 43
was to have more time 146
was to have much more 402
was to have nothing more 383
was to have only four 66
was to have only half 42
was to have only such 54
was to have only those 44
was to have only three 228
was to have sent home 46
was to have some bearing 93
was to have some form 51
was to have some good 85
was to have some kind 171
was to have some more 53
was to have some part 93
was to have some sort 473
was to have some time 75
was to have some very 52
was to have some wood 365
was to have sons like 52
was to have such dire 84
was to have such good 135
was to have such great 151
was to have such wide 50
was to have their hair 116
was to have three days 106
was to have three main 78
was to have three more 173
was to have three sons 56
was to have three years 108
was to have very great 50
was to help break down 114
was to help fuse into 80
was to help make sure 40
was to help take care 119
was to hide their oars 106
was to hide their want 87
was to hold back from 80
was to hold good only 143
was to hold good till 78
was to hold sway over 291
was to hold their fire 50
was to just walk away 43
was to keep away from 1205
was to keep down many 44
was to keep down their 58
was to keep free from 74
was to keep from having 56
was to keep peace among 118
was to keep some sort 56
was to keep their eyes 111
was to keep their heads 169
was to keep well away 53
was to keep well clear 40
was to keep your eyes 62
was to keep your feet 47
was to keep your mind 44
was to keep your mouth 91
was to know just what 117
was to know much more 123
was to know over whom 73
was to know those joys 86
was to know very well 79
was to know what kind 58
was to know what went 47
was to lame kids when 76
was to land such part 159
was to last during their 40
was to last five days 170
was to last five years 830
was to last four days 220
was to last four years 706
was to last from five 54
was to last from here 124
was to last just over 68
was to last many years 413
was to last nine days 64
was to last nine years 161
was to last only during 106
was to last only five 120
was to last only four 172
was to last only nine 52
was to last only three 510
was to last only till 407
was to last over four 60
was to last over half 48
was to last over three 93
was to last some time 59
was to last some years 56
was to last three days 717
was to last three years 940
was to last well into 706
was to last well over 62
was to learn even more 167
was to learn from lucy 54
was to learn from other 50
was to learn from their 70
