wad but just ask you 42
was all fire and air 51
was all free and easy 40
was all from his own 46
was all gold and cut 43
was all gone and his 68
was all gone and she 117
was all gone and that 49
was all gone and then 64
was all gone and they 126
was all gone now and 101
was all good fun and 157
was all great fun and 276
was all great fun for 110
was all heart and all 53
was all hers and she 50
was all just for fun 73
was all just one big 170
was all laid out and 72
was all laid out for 250
was all life and joy 75
was all made easy for 45
was all male and all 119
was all meant for its 93
was all more than she 113
was all over and all 125
was all over and had 55
was all over and her 74
was all over and his 101
was all over and how 82
was all over and our 41
was all over and she 822
was all over and that 1490
was all over and then 111
was all over and they 784
was all over and things 64
was all over and this 41
was all over and was 67
was all over and you 146
was all over but for 100
was all over for both 52
was all over for her 574
was all over for him 1151
was all over for that 159
was all over for them 306
was all over for you 65
was all over her and 115
was all over her head 137
was all over her with 48
was all over him and 198
was all over him now 57
was all over him with 83
was all over his head 63
was all over long ago 599
was all over now and 326
was all over now for 58
was all over now with 93
was all over she had 105
was all over she sat 46
was all over she was 121
was all over tar and 121
was all over that this 49
was all over they had 78
was all over wet with 92
was all over with and 128
was all over with her 599
was all over with him 2879
was all over with his 340
was all over with now 79
was all over with our 71
was all over with that 131
was all over with them 729
was all over with this 52
was all over with you 189
was all paid for and 84
was all paid for out 50
was all paid off and 52
was all ready for bed 205
was all ready for her 266
was all ready for him 365
was all ready for his 165
was all ready for that 53
was all ready for them 343
was all ready for use 66
was all ready for you 56
was all ready with his 136
was all safe with him 71
was all taking too long 227
was all their own and 85
was all their own doing 84
was all their own idea 53
was all there and that 43
was all there for her 81
was all there for him 237
was all there was and 306
was all there was doing 41
was all there was for 589
was all there was going 126
was all there was that 141
was all there was then 136
was all these things and 483
was all these things that 358
was all these things with 41
was all those things and 353
was all those things that 147
was all true and that 313
was all very bad and 87
was all very bad for 76
was all very easy and 145
was all very easy for 92
was all very gay and 364
was all very long ago 354
was all very low key 129
was all very neat and 226
was all very new and 413
was all very odd and 120
was all very real and 95
was all very sad and 250
was all very sad that 91
was all worn out and 115
was all wrong and had 69
was all wrong and she 47
was all wrong and that 876
was all wrong and they 44
was all wrong for her 700
was all wrong for him 415
was all wrong for his 57
was all wrong for that 61
was all wrong for them 45
was all wrong for this 69
was all wrong for you 154
was all wrong that they 42
was all young men and 45
was all your idea and 54
was all your own doing 136
was all your own idea 67
was and said and did 134
was and said she was 45
was and said that she 67
was and there she was 70
was and there was not 486
was and told her she 40
was and told her that 250
was and told him that 373
was and wait for him 46
was and what one was 56
was and what she did 811
was and what she had 1184
was and what she has 60
was and what she was 5023
was and what they did 101
was and what they had 156
was and what was being 85
was and what was going 1036
was and what was her 109
was and what was his 804
was and what was its 107
was and what was not 7361
was and what you did 54
was and when she was 129
was and whom she was 138
was any call for him 40
was any good and that 47
was any help for her 41
was any hope for her 142
was any hope for him 266
was any hope for his 41
was any hope for them 125
was any hope that they 81
was any land that way 62
was any less than that 64
was any mail for her 68
was any mail for him 196
was any more real than 195
was any more than one 121
was any more than she 56
was any more than that 352
was any more than you 98
was any need for her 146
was any need for him 298
was any need for his 41
was any need for that 165
was any need for them 209
was any need for this 78
was any need for you 55
was any other than one 57
was any other than that 384
was any other than this 98
was any other way for 64
was any other way out 180
was any other way than 55
was any other way that 86
was any room for them 53
was any work for him 108
was any work for them 57
was bad luck for her 67
was bad luck for him 220
was bad luck for them 77
was bad luck for you 85
was bad luck that she 76
was bad luck that they 52
was bad news and that 40
was bad news for all 58
was bad news for any 42
was bad news for both 50
was bad news for her 78
was bad news for him 119
was bad news for his 57
was bad news for them 93
was being dealt with and 126
was being dealt with was 107
was being done and for 42
was being done and had 64
was being done and how 268
was being done and not 54
was being done and that 710
was being done and they 45
was being done and was 91
was being done and who 61
was being done and why 331
was being done for all 58
was being done for her 619
was being done for him 871
was being done for his 199
was being done for its 63
was being done for our 72
was being done for them 1640
was being done for this 94
was being done for you 42
was being done now was 45
was being done than now 117
was being done that day 46
was being done that was 113
was being done was being 157
was being done was for 90
was being done was not 228
was being done was that 90
was being done with all 46
was being done with her 81
was being done with him 224
was being done with his 157
was being done with that 62
was being done with them 149
was being done with this 46
was being good and doing 97
was being held and had 62
was being held and that 316
was being held and they 40
was being held and was 68
was being held for her 159
was being held for him 416
was being held for his 105
was being held for them 97
was being held that day 199
was being held that year 181
was being held this year 56
was being held was not 41
was being kept for him 102
was being laid for her 52
was being laid for him 349
was being laid for them 150
was being laid off for 51
was being laid out and 134
was being laid out for 187
was being laid out with 51
was being left out and 77
was being lost and that 267
was being lost each year 87
was being made and how 40
was being made and that 1098
was being made and they 45
was being made and was 72
was being made but that 53
was being made easy for 59
was being made for all 46
was being made for her 264
was being made for him 585
was being made for his 107
was being made for that 42
was being made for them 329
was being made for this 40
was being made out for 51
was being made that day 54
was being made that they 44
was being made was that 103
was being made with this 48
was being paid for and 74
was being paid for doing 99
was being paid for her 142
was being paid for his 430
was being paid for out 181
was being paid for that 65
was being paid for them 57
was being paid for this 116
was being paid for with 112
was being paid off with 44
was being paid out for 53
was being said and had 60
was being said and how 53
was being said and not 50
was being said and sung 45
was being said and that 134
was being said and then 66
was being said and was 72
was being said but she 53
was being said did not 41
was being said for him 54
was being said that his 45
was being said that she 106
was being said that they 90
was being said that this 53
was being said was not 93
was being said was that 339
was being said with his 60
was being sent out and 41
was being sent out for 72
was being sent out with 44
was being sold and that 147
was being sold was not 41
was being told all this 92
was being told she was 55
was being told that her 75
was being told that his 112
was being told that she 206
was being told that they 84
was being told that this 81
was being torn off him 67
was being used and how 43
was being used and that 294
was being used and was 72
was being used for all 296
was being used for any 154
was being used for both 74
was being used for his 75
was being used for its 218
was being used for non 114
was being used for one 97
was being used for that 217
was being used for this 372
was being used for war 115
was being used not for 66
was being used this way 47
was being used was not 44
was both angry and sad 107
was both cheap and easy 69
was both cold and wet 147
was both glad and sad 165
was both good and bad 3020
was both good and ill 42
was both high and low 40
was both loud and long 93
was both means and end 138
was both said and sung 128
was both their seat and 41
was both there and not 154
was both true and not 92
was both true god and 101
was both turk and jew 44
was both very long and 100
was both very old and 64
was both very real and 41
was both wild and sad 116
was both young and old 129
was but dealing with his 45
was but fair that she 72
was but fair that they 220
was but great for her 57
was but just now that 402
was but just that his 49
was but just that she 305
was but just that they 486
was but just that this 41
was but just this man 40
was but last year that 160
was but only one day 50
was but room for one 50
was but there was not 46
was but three and one 45
was cut down and his 127
was cut down and its 103
was cut down and put 58
was cut down and then 40
was cut down and was 46
was cut down for use 49
was cut down long ago 143
was cut down that was 69
was cut down with his 56
was cut from her head 67
was cut from his head 73
was cut from his own 48
was cut into long thin 62
was cut into two and 111
was cut open and his 118
was cut open and its 44
was cut very low and 96
was dead made her own 119
was dead once and for 56
was dead once and you 56
was dead there was not 42
was dead when she got 70
was dead when she hit 76
was dead when she was 248
was dead when they got 296
was dead when you got 180
was doing fine and did 50
was doing fine and had 84
was doing fine and she 41
was doing fine and that 446
was doing fine and then 43
was doing fine and was 86
was doing fine with her 45
was doing fine with his 44
was doing good things for 97
was doing great and that 99
was doing great things for 209
was doing here and how 66
was doing here and why 97
was doing just that and 134
was doing just that one 44
was doing just that with 61
was doing less than his 68
was doing many things that 114
was doing more for her 46
was doing more for him 77
was doing more for his 57
was doing more for its 42
was doing more for them 46
was doing more than all 136
was doing more than any 431
was doing more than her 164
was doing more than his 293
was doing more than its 152
was doing more than one 40
was doing more than she 80
was doing more than that 720
was doing more than this 77
was doing more than was 68
was doing more with his 43
was doing much for both 57
was doing nothing and was 61
was doing nothing for her 123
was doing nothing for him 92
was doing nothing for his 94
was doing nothing for them 130
was doing nothing that was 86
was doing okay and that 43
was doing over his head 59
was doing some things that 125
was doing there and how 143
was doing there and she 79
was doing there and then 42
was doing there and who 60
was doing there and why 230
was doing there with him 40
was doing these things and 49
was doing these things for 76
was doing these things that 42
was doing these things with 69
was doing these two things 55
was doing those things that 188
was doing well and did 61
was doing well and had 438
was doing well and his 49
was doing well and she 108
was doing well and that 1046
was doing well and they 84
was doing well and was 583
was doing well and who 59
was doing well but that 104
was doing well but was 42
was doing well for his 59
was doing well with her 206
was doing well with his 406
was doing well with its 48
was doing what and how 45
was doing what and why 84
was doing what god had 166
was doing what she did 293
was doing what she had 741
was doing what she was 1049
was doing what they did 46
was doing what they had 117
was doing what was not 63
was doing when she did 44
was doing when she got 87
was doing when she had 104
was doing when she put 68
was doing when she saw 43
was doing when she was 311
was doing when you saw 76
was doing work that was 157
was doing wrong and how 100
was doing wrong and that 124
was dry land not long 104
was due back any day 90
was due back that day 50
was due from him for 55
was due from him that 47
was dying when she was 42
was easy prey for any 54
was easy prey for his 47
was easy when you had 52
was eating bread and jam 84
was eating more than she 61
was eating only one meal 80
was eating well and had 55
was eating when this old 40
was far away and did 182
was far away and had 270
was far away and her 76
was far away and his 129
was far away and its 76
was far away and long 306
was far away and not 197
was far away and out 226
was far away and she 199
was far away and that 462
was far away and then 40
was far away and they 135
was far away and was 74
was far away and yet 47
was far away now and 40
was far away with her 54
was far away with his 125
was far from all that 351
was far from any real 49
was far from being all 2656
was far from being any 338
was far from being bad 69
was far from being dead 344
was far from being dry 84
was far from being easy 633
was far from being fit 111
was far from being her 371
was far from being his 1476
was far from being ill 107
was far from being its 380
was far from being man 42
was far from being met 72
was far from being new 150
was far from being non 57
was far from being old 46
was far from being one 4482
was far from being our 149
was far from being out 1082
was far from being pro 80
was far from being put 92
was far from being real 40
was far from being sad 40
was far from being that 1981
was far from being then 52
was far from being this 77
was far from being thus 85
was far from being too 101
was far from being weak 46
was far from being won 307
was far from being yet 105
was far from dead and 208
was far from dead yet 67
was far from dying out 69
was far from easy and 343
was far from easy but 41
was far from easy for 816
was far from easy with 66
was far from god and 80
was far from her own 82
was far from him and 41
was far from him now 55
was far from his idea 48
was far from his own 350
was far from its end 65
was far from new and 72
was far from that now 44
was far from them and 92
was far from won and 43
was far less bad than 42
was far less easy for 54
was far less easy than 63
was far less for her 42
was far less real than 399
was far less than any 47
was far less than for 179
was far less than had 423
was far less than has 108
was far less than her 65
was far less than his 305
was far less than its 172
was far less than now 73
was far less than one 326
was far less than she 97
was far less than that 7914
was far less than they 298
was far less than this 120
was far less than was 448
was far less than with 89
was far more apt than 45
was far more easy and 105
was far more easy for 143
was far more easy than 57
was far more fit for 50
was far more fun than 181
was far more gay than 64
was far more ill than 116
was far more real and 253
was far more real than 456
was far more sad than 61
was far more than all 125
was far more than any 596
was far more than had 142
was far more than her 137
was far more than his 297
was far more than its 184
was far more than one 461
was far more than our 42
was far more than she 619
was far more than that 6114
was far more than they 451
was far more than this 742
was far more than was 297
was far more than you 42
was far other than that 90
was far other than this 69
was far over his head 63
was fit also for sir 45
was for adam and eve 211
was for ever cut off 103
was for ever with him 45
was for flinging him out 51
was for flinging his own 44
was for good and all 173
was for good and not 41
was for high and low 45
was for jest with him 44
was for less than one 245
was for less than two 91
was for life and death 177
was for life and was 85
was for more than his 68
was for more than one 931
was for more than six 176
was for more than ten 148
was for more than that 65
was for more than this 69
was for more than two 1697
was for nothing that you 44
was for once and all 43
was for once its own 57
was for only one day 90
was for only one year 997
was for peace and for 66
was for sale and had 82
was for sale and that 463
was for sale and they 52
was for sale and was 63
was for some one who 46
was for sure was that 75
was for their own and 55
was for their own use 247
was for these men that 93
was for these that she 64
was for these things that 174
was for those who are 69
was for those who did 276
was for those who had 1681
was for what she had 112
was for what they had 57
was for young and old 47
was for young men and 52
was for young men who 46
was for your own use 43
was fun hanging out with 45
was gay there and she 52
was god when all this 76
was going ahead and that 126
was going ahead with her 207
was going ahead with his 504
was going ahead with its 422
was going ahead with this 63
was going along one day 90
was going along with all 43
was going along with her 255
was going along with him 339
was going along with his 345
was going along with them 200
was going along with this 447
was going along with you 51
was going away and did 67
was going away and had 54
was going away and not 54
was going away and she 176
was going away and that 579
was going away and they 63
was going away and was 50
was going away and why 55
was going away for any 40
was going away for her 43
was going away for six 76
was going away for two 209
was going away that day 285
was going away with her 202
was going away with him 187
was going away with his 170
was going away with them 54
was going away with this 48
was going away with you 42
was going back for her 73
was going back for his 65
was going back with her 65
was going back with him 214
was going back with his 65
was going back with them 72
was going back with you 108
was going down and all 48
was going down and had 43
was going down and she 91
was going down and that 338
was going down and they 139
was going down and was 42
was going down that way 337
was going down with all 91
was going down with her 182
was going down with him 62
was going down with his 80
was going down with them 45
was going fine and that 46
was going forth with his 40
was going from her and 49
was going from her own 60
was going from one end 59
was going hard with him 187
was going home and had 42
was going home and she 123
was going home and that 402
was going home and was 127
was going home for his 81
was going home one day 74
was going home that day 92
was going home that way 52
was going home with her 348
was going home with him 229
was going home with his 304
was going home with them 122
was going home with you 57
was going into her own 73
was going into his bed 40
was going into his new 43
was going into his own 83
was going into this with 56
was going like mad all 53
was going like mad and 750
was going much too far 520
was going numb and then 104
was going over all this 60
was going over her head 43
was going over his head 181
was going over them with 40
was going their way and 45
was going there and had 42
was going there with her 51
was going there with his 75
was going well and his 55
was going well and she 138
was going well and that 1700
was going well and then 48
was going well and they 86
was going well and was 47
was going well for her 161
was going well for him 371
was going well for them 191
was going well for you 52
was going well with her 178
was going well with him 395
was going well with his 148
was going well with our 58
was going well with them 103
was going when she was 50
was going when they met 41
was going wrong and how 66
was going wrong and that 168
was going wrong and why 47
was going wrong for her 43
was going wrong for him 79
was going wrong with her 169
was going wrong with him 127
was going wrong with his 185
was going wrong with our 54
was going wrong with them 74
was going wrong with this 58
was got into this way 58
was got ready for her 121
was got ready for him 148
was got ready for its 42
was got ready for them 75
was got ready for you 48
was got ready with all 76
was her aunt who had 70
was her baby and her 50
was her baby and she 117
was her baby and that 113
was her best bet for 50
was her body and her 126
was her body and not 51
was her body and she 47
was her body for him 54
was her body that had 79
was her body that was 201
was her boss and she 81
was her care for her 108
was her dream and her 44
was her duty and her 339
was her duty and she 68
was her duty and that 46
was her eyes and ears 50
was her eyes and her 50
was her eyes that did 71
was her eyes that got 46
was her eyes that had 122
was her face and her 89
was her face that had 83
was her face that was 193
was her faith and her 43
was her faith that had 57
was her faith that she 59
was her fame that she 43
was her hair and her 42
was her hair that was 92
was her hand and arm 91
was her hand that had 102
was her hand that was 57
was her heart and her 64
was her heart that had 65
was her heart that she 41
was her heart that was 183
was her home and her 161
was her home and she 363
was her home and that 132
was her home now and 52
was her home that she 52
was her hope and her 45
was her hope that her 74
was her hope that she 87
was her host and her 62
was her idol and she 65
was her last day with 86
was her life and her 328
was her life and she 403
was her life and that 109
was her life she was 74
was her life that was 153
was her life with him 50
was her longing for him 45
was her love and her 95
was her love for god 40
was her love for her 781
was her love for him 725
was her love for them 49
was her love for this 95
was her love for you 65
was her love that had 74
was her love that she 69
was her mind that had 44
was her mind that she 65
was her mind that was 154
was her name and her 112
was her name and she 499
was her name and that 127
was her name for her 40
was her name for him 164
was her name that was 62
was her need for him 53
was her nest and she 67
was her only day off 56
was her only joy and 88
was her only son and 265
was her only way out 631
was her rage that she 51
was her soul that had 41
was her soul that was 70
was her theory that she 42
was her time and she 44
was her turn and she 174
was her turn that day 41
was her very being thus 57
was her very own and 57
was her will and her 63
was her wish that all 60
was her wish that her 136
was her wish that she 154
was her wish that they 87
was her wish that this 67
was her wish that you 57
was her work and her 58
was her youth and her 41
was hid from them that 48
was his aunt and that 40
was his aunt who had 46
was his best bet for 82
was his best man and 123
was his body and his 119
was his body that had 87
was his body that was 271
was his bond and that 44
was his care for his 56
was his desk and his 59
was his dread and his 40
was his dream and his 117
was his duty and his 890
was his duty and not 49
was his duty and that 203
was his eyes and ears 204
was his eyes and his 84
was his eyes that did 46
was his eyes that got 49
was his eyes that had 173
was his eyes that she 48
was his face and his 95
was his face she had 41
was his face that had 87
was his face that she 41
was his face that was 194
was his faith and his 56
was his fame that his 52
was his farm and his 52
was his fate and his 69
was his gift and his 116
was his girl who was 66
was his goal and his 49
was his hand and not 50
was his hand that had 219
was his hand that was 143
was his heart and his 70
was his heart and not 41
was his heart that had 105
was his heart that was 249
was his hero and his 56
was his home and his 390
was his home and that 366
was his home for two 43
was his hope and his 167
was his hope that all 82
was his hope that his 208
was his hope that one 110
was his hope that she 79
was his hope that they 106
was his hope that this 294
was his ideal and his 71
was his idol and his 57
was his lady who was 111
was his land and his 93
was his last and his 49
was his last day and 49
was his last day with 125
was his last poem that 43
was his left arm that 134
was his life and death 66
was his life and few 50
was his life and his 559
was his life and not 53
was his life and that 208
was his life that had 40
was his life that was 206
was his lord and his 82
was his love and his 181
was his love for all 60
was his love for and 116
was his love for god 122
was his love for her 1066
was his love for his 1729
was his love for that 98
was his love for them 157
was his love for this 96
was his love for you 81
was his mind and his 96
was his mind that had 79
was his mind that was 219
was his more than any 91
was his name and his 255
was his name and not 48
was his name and that 252
was his name for her 167
was his name for his 77
was his name for them 75
was his name that had 87
was his name that was 347
was his need for her 89
was his only and his 71
was his only day off 86
was his only joy for 44
was his only son and 338
was his only way out 897
was his plan and his 40
was his sole aim and 60
was his soul that was 118
was his task and his 78
was his theme and his 40
was his theory that all 48
was his theory that they 42
was his theory that this 40
was his town and she 53
was his turn and that 42
was his turn that day 59
was his very own and 86
was his view that all 70
was his view that any 44
was his view that one 61
was his view that they 110
was his view that this 115
was his wife and had 205
was his wife and her 148
was his wife and his 306
was his wife and not 229
was his wife and she 372
was his wife and son 44
was his wife and that 1294
was his wife and they 111
was his wife and two 139
was his wife and was 126
was his wife now and 76
was his wife that had 93
was his wife that was 62
was his wife who did 82
was his wife who got 52
was his wife who had 1221
was his wife who was 965
was his wife with him 51
was his will and his 79
was his will and that 105
was his will for her 59
was his will that all 91
was his will that had 43
was his will that his 249
was his will that man 47
was his will that men 47
was his will that she 183
was his will that they 387
was his will that this 55
was his wish and his 134
was his wish and that 47
was his wish that all 202
was his wish that his 576
was his wish that she 233
was his wish that they 346
was his wish that this 110
was his wish that you 141
was his wont with all 45
was his wont with his 56
was his work and his 295
was his work and not 59
was his work and that 168
was his work that had 79
was his work that was 83
was hot when she got 70
was how fast and how 42
was how glad she was 76
was how joan saw her 66
was how much and how 47
was how much she had 165
was how much she was 93
was how much they had 129
was how vile and bad 96
was how were they going 46
was hung from one end 48
was hung over her own 47
was hung over his head 75
was ill when she was 113
was its sine qua non 110
was its size and its 49
was led away with his 46
was led forth with his 45
was led have met with 76
was led into this path 47
was let down and they 41
was let down for him 44
was let into his own 48
was let into that earth 42
was long gone and had 68
was long gone and her 44
was long gone and his 59
was long gone and she 81
was long gone and that 96
was long gone with all 41
was long held that this 58
was long over and that 41
was long past and that 126
was long past due and 68
was long past its peak 91
was lying back with her 166
was lying back with his 210
was lying cold and dead 44
was lying down and had 153
was lying down and she 91
was lying down and that 100
was lying down and they 43
was lying down and was 41
was lying down one day 64
was lying down with her 201
was lying down with his 432
was lying fore and aft 44
was lying high and dry 386
was lying ready for her 62
was lying ready for him 47
was lying there dead and 56
was lying there with her 348
was lying there with his 588
was lying upon her bed 227
was lying upon his bed 292
was lying upon his death 150
was lying very ill with 52
was men like him who 177
was men like this who 45
was near half that sum 45
was near leaving this out 62
was new here was that 61
was new work for him 42
was new york and not 50
was new york and that 147
was not able and did 62
was not able for his 46
was not able for long 92
was not acting for his 84
was not acting that way 53
was not adam and eve 40
was not adam who was 370
was not alan who lay 46
was not among his own 73
was not among them all 64
was not among them and 420
was not among them any 142
was not among them but 102
was not among them one 209
was not among them that 391
was not anger that had 43
was not anger that was 40
was not angry and did 47
was not angry and that 124
was not angry and was 56
was not angry but she 51
was not angry that she 201
was not angry with any 55
was not angry with god 92
was not angry with her 2607
was not angry with him 3268
was not angry with his 370
was not angry with them 607
was not angry with you 807
was not asking for any 722
was not asking for her 123
was not asking for his 193
was not asking for one 65
was not asking for that 155
was not asking for them 43
was not asking for too 67
was not asking god for 40
was not asking her for 108
was not asking her out 117
was not asking him for 173
was not asking them for 60
was not asking you for 165
was not away for long 197
was not back yet and 149
was not best for her 107
was not best for him 167
was not best for them 82
was not best for you 40
was not born and did 77
was not born for age 82
was not born for death 160
was not born for his 92
was not born for one 46
was not born for that 336
was not born for this 294
was not born that way 688
was not born then and 104
was not born this way 231
was not born with all 53
was not born with any 231
was not born with her 54
was not born with him 102
was not born with his 103
was not born with one 99
was not born with that 307
was not born with them 154
was not born with this 335
was not born yet and 50
was not bringing him any 50
was not busy and she 43
was not busy that day 45
was not busy with her 164
was not busy with his 374
was not buying his act 49
was not buying that for 60
was not buying that one 58
was not caring for her 155
was not caring for him 51
was not caring for them 44
was not clean and that 40
was not clear and did 40
was not clear and his 109
was not clear and that 412
was not clear and was 121
was not clear but that 41
was not clear but this 52
was not clear but was 48
was not clear cut and 97
was not clear for how 50
was not clear how and 63
was not clear how any 41
was not clear how far 1566
was not clear how long 1099
was not clear how one 182
was not clear how she 137
was not clear how that 293
was not clear how they 467
was not clear how this 768
was not clear that all 226
was not clear that any 425
was not clear that her 46
was not clear that his 155
was not clear that one 48
was not clear that she 310
was not clear that they 884
was not clear that this 829
was not clear then and 71
was not clear then that 46
was not clear was how 258
was not clear was not 43
was not clear was why 151
was not clear who had 602
was not clear who she 62
was not clear who they 41
was not clear who was 1313
was not clear why she 148
was not clear why they 209
was not clear why this 228
was not cold and she 52
was not cold but she 49
was not come for that 52
was not come with any 109
was not coming and had 42
was not coming and she 44
was not coming and that 319
was not coming for her 127
was not coming for him 69
was not coming his way 85
was not coming our way 75
was not coming out and 60
was not coming out for 72
was not coming out that 141
was not coming out with 76
was not coming that day 148
was not coming that way 60
was not coming this way 68
was not coming this year 138
was not coming with her 143
was not coming with him 126
was not coming with them 254
was not crying and she 42
was not crying but her 65
was not crying but she 58
was not crying but was 71
was not crying for her 74
was not crying for him 68
was not crying out for 106
was not dark yet and 67
was not dark yet but 51
was not dealing with any 211
was not dealing with her 114
was not dealing with him 76
was not dealing with his 180
was not dealing with one 194
was not dealing with that 177
was not dealing with them 91
was not dealing with this 95
was not dealt with and 62
was not dealt with for 64
was not dining with them 67
was not done and that 398
was not done and they 47
was not done for all 56
was not done for any 291
was not done for fear 61
was not done for fun 40
was not done for her 227
was not done for him 124
was not done for his 108
was not done for its 87
was not done for our 41
was not done for that 103
was not done for them 209
was not done for this 189
was not done for two 125
was not done for yet 138
was not done for you 57
was not done long ago 393
was not done that day 40
was not done that was 41
was not done that way 403
was not done this way 78
was not done was due 75
was not done was not 58
was not done was that 167
was not done with any 721
was not done with her 677
was not done with him 756
was not done with his 550
was not done with that 180
was not done with them 283
was not done with this 165
was not done with yet 165
was not done yet and 83
was not done yet with 87
was not down and out 224
was not down for long 99
was not down with that 56
was not eager for any 44
was not eager for her 83
was not eager for him 75
was not eager for his 121
was not eager for that 42
was not eager for them 47
was not eager for this 65
was not eager for war 128
was not eaten but was 40
was not even all that 1656
was not even any one 119
was not even any real 122
was not even any use 59
was not even any way 181
was not even dead yet 133
was not even doing that 238
was not even easy for 69
was not even fit for 369
was not even for her 54
was not even for him 50
was not even going out 121
was not even her idea 42
was not even her own 388
was not even her real 119
was not even his aim 60
was not even his car 41
was not even his idea 79
was not even his kid 61
was not even his own 842
was not even his real 225
was not even his son 61
was not even near her 48
was not even one day 51
was not even one man 56
was not even one per 60
was not even one that 57
was not even one who 106
was not even one year 125
was not even out yet 234
was not even put off 103
was not even put out 91
was not even six yet 149
was not even ten yet 85
was not even that bad 109
was not even that big 90
was not even that far 162
was not even that long 156
was not even that old 95
was not even that she 340
was not even that they 204
was not even then too 164
was not even two yet 48
was not even using his 50
was not even with her 129
was not even with him 126
was not even with his 54
was not even with them 80
was not even yet too 51
was not fair and she 86
was not fair and that 409
was not fair and was 67
was not fair for any 53
was not fair for her 477
was not fair for him 551
was not fair for one 95
was not fair for them 197
was not fair for you 110
was not fair that all 72
was not fair that her 215
was not fair that his 156
was not fair that men 44
was not fair that one 344
was not fair that she 1035
was not fair that they 465
was not fair that this 127
was not fair that you 109
was not fair use and 44
was not fair was that 62
was not felt that any 103
was not felt that they 74
was not felt that this 224
was not flat and that 102
was not flying that day 111
was not food fit for 44
was not food for all 62
was not food that was 47
was not free and easy 87
was not free and had 40
was not free and that 286
was not free and was 86
was not free but was 65
was not free for all 42
was not free for long 177
was not free that day 61
was not free with his 73
was not from any bad 62
was not from any fear 175
was not from any ill 40
was not from any one 41
was not from any real 86
was not from fear but 60
was not from fear that 78
was not from god and 43
was not from god but 76
was not from her own 101
was not from her that 196
was not from him but 87
was not from him that 947
was not from his own 295
was not from them but 55
was not from them that 628
was not from this area 196
was not from this earth 41
was not giving her any 468
was not giving her his 55
was not giving him all 63
was not giving him any 588
was not giving him her 52
was not giving him his 120
was not giving his all 44
was not giving his own 93
was not giving off any 91
was not giving out any 133
was not giving them all 42
was not giving them any 173
was not giving you any 51
was not glad that she 67
was not glad that they 66
was not gone and that 44
was not gone for long 222
was not gone long and 127
was not gone that long 461
was not gone too long 85
was not good and did 48
was not good and had 46
was not good and her 104
was not good and his 177
was not good and not 45
was not good and she 276
was not good and that 1258
was not good and they 190
was not good and this 52
was not good and was 136
was not good but she 46
was not good but that 44
was not good but they 52
was not good for all 71
was not good for any 398
was not good for her 3073
was not good for him 4339
was not good for his 1459
