vary almost indefinitely in 197
very serious contributions to 43
very serious deficiencies in 189
very serious developments in 46
very serious difficulties at 48
very serious difficulties in 1119
very serious difficulties of 163
very serious difficulties to 245
very serious disadvantage in 243
very serious disadvantage of 353
very serious disadvantage to 167
very serious disturbances in 256
very serious disturbances of 111
very serious encroachment on 44
very serious interference in 41
very serious manifestation of 56
very serious misconception of 50
very serious repercussions in 150
very serious repercussions on 312
very severe consequences of 47
very severe difficulties in 106
very severe requirements on 60
very simple approximation is 41
very simple approximation of 78
very simple approximation to 79
very simple configuration of 43
very simple consideration of 72
very simple demonstration of 339
very simple determination of 69
very simple illustrations of 165
very simple modifications of 61
very simple specification of 62
very simply accomplished by 185
very simply demonstrated by 109
very singular circumstance in 241
very singular circumstance is 99
very singular circumstance of 165
very slight acquaintance at 49
very slight concentration of 142
very slight consideration of 412
very slight contamination of 48
very slight discoloration of 47
very slight displacement of 224
very slight disturbances of 112
very slight improvements in 52
very slight inaccuracies in 43
very slight inequalities in 40
very slight investigation of 47
very slight irregularity in 66
very slight irregularity of 58
very slight manifestation of 47
very slight modifications in 290
very slight modifications of 349
very slight modifications to 146
very slight participation in 54
very special announcement to 55
very special circumstance of 45
very special consideration in 108
very special consideration to 64
very special contributions to 91
very special difficulties of 42
very special indebtedness to 72
very special manifestation of 104
very special requirements of 115
very special significance as 117
very special significance in 558
very special significance of 89
very special significance to 309
very strict commandments of 48
very strict consideration of 49
very strict requirements as 66
very strict requirements in 54
very strict requirements of 126
very strict requirements on 146
very striking circumstance in 42
very striking corroboration of 51
very striking demonstration of 339
very striking illustrations of 359
very striking improvements in 62
very striking manifestation of 94
very striking peculiarities in 50
very striking peculiarities of 67
very striking resemblances in 41
very striking resemblances to 96
very striking similarities in 76
very striking similarities of 40
very striking similarities to 41
very subtle manifestation of 46
very trifling circumstance to 58
very trifling consideration in 90
very uneven distributions of 59
very useful approximation of 56
very useful approximation to 152
very useful clarification of 44
very useful contributions in 49
very useful contributions to 250
very useful demonstration of 52
very useful illustrations of 82
very useful improvements in 45
very useful introductions to 108
very useful particularly in 89
very widely disseminated by 42
very widely disseminated in 199
view allows visualization of 177
view better demonstrates the 48
view changed dramatically in 41
view clearly demonstrates the 176
view formal organizations as 111
view recent developments in 152
vote become incorporated as 44
vote without interference or 115
voting rights attributable to 356
voting rights proportionate to 214
voting strength proportionate to 119
