ice finally melted away 102
its national leaders were 104
its natural allies among 50
its natural allies were 40
its natural course along 47
its natural course down 73
its natural course from 109
its natural course into 311
its natural course over 150
its natural course runs 161
its natural course when 83
its natural course will 58
its natural effect upon 868
its natural empire over 77
its natural golden fringe 46
its natural leaders were 68
its natural outlet into 65
its natural outlet upon 86
its natural powers acts 40
its natural sphere into 42
its natural weight came 47
its neglect induce such 45
its nervous supply from 306
its nervous system must 62
its nervous system will 44
its noblest powers were 56
its nomadic tribes ever 58
its northern border from 112
its northern border lies 44
its northern breeding range 88
its northern limits were 54
its northern regions were 46
its numbers varied from 44
its objects beyond their 55
its objects should have 107
its occupying forces from 61
its officer should have 58
its offices without their 49
its official english name 79
its official release date 81
its ominous shadow over 204
its operating budget from 381
its operating income from 223
its operating profit from 49
its operating system from 145
its operating system into 43
its operating system will 43
its orbital energy when 64
its organic matter from 42
its organic matter will 96
its origins derive from 41
its origins extend back 90
its origins further back 171
its outdoor swimming pool 78
its outside indeed made 56
its outward actions will 93
its overall effect upon 91
its overall effect will 41
its overall impact upon 101
its overall impact will 41
its overall income from 102
its passage through lake 40
its passage through life 343
its passage through many 96
its passage through other 69
its passage through rock 66
its passage through rome 48
its passage through some 75
its passage through such 172
its passage through their 266
its passage through these 753
its passage through thick 49
its passage through those 90
its passage through three 69
its passage through time 564
its passage through your 48
its peculiar effect upon 244
its peculiar strength from 43
its perfect safety when 41
its perfect summer life 308
its perusal without having 70
its pillars through bush 42
its pleasure arises from 120
its plenary powers over 109
its plenary session held 59
its plumage changes from 54
its popular english name 50
its position became more 353
its position changed from 47
its position changes from 68
its position fairly well 56
its position should have 50
its position varies from 88
its position vector from 52
its position without having 56
its position without losing 82
its precious burden into 43
its precise effect upon 83
its precise nature will 60
its premium income from 111
its present actual form 49
its present annual rate 70
its present arabic name 74
its present course from 64
its present course into 51
its present course will 48
its present effect upon 52
its present english form 114
its present english name 60
its present height during 176
its present height from 51
its present height were 40
its present homage pays 289
its present leaders have 68
its present limits into 78
its present limits were 43
its present narrow meaning 42
its present oblate form 79
its present owners have 43
its present pathway part 184
its present retreat during 46
its present rulers have 65
its present simple form 144
its present standing among 42
its present status among 45
its present status only 43
its present status will 49
its present strength from 40
its previous rivals from 69
its primary effect must 240
its primary effect upon 136
its primary effect will 67
its primary energy from 100
its primary income from 66
its primary notions clear 52
its primary object must 86
its primary policy goal 60
its primary simple form 48
its primary strength from 107
its primary stress upon 44
its privacy rights from 64
its produce beyond what 60
its product enjoys some 81
its product enters into 53
its product looked like 54
its product offering from 72
its product without making 67
its profits mainly from 44
its protein matter ready 53
its psychic energy from 45
its pulpits turned into 63
its purport appears from 42
its purpose became clear 71
its purpose better when 52
its purpose fairly well 313
its purpose pretty well 58
its purpose should also 65
its purpose should have 73
its purpose unless there 56
its purpose without having 45
its purpose without such 43
its quality varies from 85
its regular course from 53
its regular income from 63
its regular meetings during 52
its regular meetings were 56
its regular session next 48
its regular troops from 59
its regular troops into 48
its regular troops were 40
its remaining assets were 159
its remaining forces from 155
its remaining troops from 230
its remaining useful life 1069
its remoter margin into 103
its removal before trial 40
its removal should have 43
its resulting effect upon 57
its results became clear 93
its results depend upon 56
its results differ from 79
its results should have 85
its retarding effect upon 60
its revenue mainly from 220
its richest fruits into 71
its richest fruits spring 77
its ripples gently flow 118
its rivalry waited upon 88
its rooftop swimming pool 52
its ruinous effect upon 84
its ruinous forces will 44
its salient points into 44
its salient points were 57
its salient points will 54
its secrets hidden from 47
its sensory fibers from 52
its sensory supply from 249
its several powers having 294
its several stages from 107
its shallow waters over 40
its shallow waters upon 40
its silence broken only 334
its sleeves rolled back 102
its slender pillar into 41
its smaller rivals till 80
its smaller sample size 45
its society became more 48
its softening effect upon 69
its soluble sodium salt 79
its southern border from 72
its southern border lies 57
its southern portion from 44
its southern shores were 44
its spacious fabric there 65
its sparkling waters into 56
its stately course like 101
its stately towers rising 50
its stomach ripped open 49
its subject matter also 79
its subject matter among 162
its subject matter deals 145
its subject matter during 93
its subject matter from 1482
its subject matter have 85
its subject matter into 390
its subject matter more 218
its subject matter must 356
its subject matter only 288
its subject matter those 43
its subject matter were 184
its subject matter will 292
its subject peoples were 73
its subject should have 73
its success arises from 44
its success became more 44
its success depend upon 111
its success should have 101
its success solely upon 63
its support mainly from 1005
its support mostly from 79
its support partly from 88
its support solely from 67
its surface broken here 70
its surface broken into 113
its surface broken only 159
its surface looked like 52
its surface should have 77
its surface tension will 44
its surface varies from 50
its surplus waters flow 44
its surplus waters into 272
its surplus waters over 43
its swaddling clothes when 55
its taxable income during 109
its taxable income from 305
its taxable income must 58
its taxable income over 82
its taxable income when 47
its taxable income will 110
its tensile strength from 100
its tensile strength when 105
its tensile strength will 110
its terrors rushed upon 92
its texture varies from 42
its thoughts passed into 68
its threatening shadow over 59
its transit through their 44
its ulterior effect upon 47
its unhappy result from 79
its usually larger size 74
its variation through time 75
its victims suffer from 55
its victims upside down 76
its virtues depend upon 50
its visible effect upon 60
its warlike shadow over 115
its watches without some 54
its weakness became more 49
its western allies during 49
its western allies have 239
its western allies were 277
its western allies will 48
its western border along 40
its western border from 124
its western branch into 47
its western limits were 48
its western regions were 93
its western shores were 42
its windows looked down 118
its windows looked forth 72
its windows looked over 44
its windows looked upon 47
its windows opened onto 44
its windows rolled down 150
its workers should have 47
its youthful readers more 66
