icebergs brought down by 42
immediate problem lies in 75
immediate problem must be 91
immediate problem such as 57
immediate problem will be 166
immediate profits from the 178
immediate protest from the 738
immediate purpose here is 138
immediate purpose must be 79
immediate purpose will be 124
immediate question facing the 125
immediate question here is 119
immediate question must be 41
immediate question will be 79
immediate reactions from the 135
immediate reactions such as 93
immediate reactions were to 42
immediate relapse into the 44
immediate reliance upon the 44
immediate removal from the 1660
immediate replies from the 51
immediate request from the 49
immediate respect from the 58
immediate respite from the 47
immediate results from it 49
immediate results from the 551
immediate results must be 69
immediate results seem to 64
immediate results such as 71
immediate results upon the 64
immediate results were as 52
immediate results were at 48
immediate results were of 45
immediate results were so 79
immediate results were the 332
immediate results were to 120
immediate results when the 49
immediate results will be 258
immediate returns from the 259
immediate revenue from the 117
immediate rewards from the 48
immediate rewards such as 43
immediate service from the 118
immediate shelter from the 58
immediate solution must be 40
immediate sources were the 41
immediate subject theory of 44
immediate success among the 178
immediate success from the 98
immediate success rate of 107
immediate success when he 61
immediate success when it 334
immediate superior during the 60
immediate superior will be 71
immediate support among the 56
immediate support from the 846
immediate surgery must be 47
immediate targets were the 123
immediate thoughts were of 104
immediate thoughts were to 58
immediate trouble from the 63
immediate vengeance upon the 129
immediate victims were the 63
immediate victory over the 182
immersed herself into the 126
immersed himself into the 254
immerses himself into the 75
imminent descent into the 47
imminent invasion from the 190
imminent triumph over the 43
imminent victory over the 158
immobile factors such as 168
immobile objects such as 89
immolate herself upon the 74
immolate himself upon the 93
immolating himself upon the 47
immortal because life is 60
immortal blemish upon the 42
immortal courses upon the 69
immortal spirits from the 57
immortal tresses flow in 44
immunity against many of 73
immunity against some of 61
immunity applied only to 102
immunity applies only to 236
immunity because cast in 89
immunity depends upon the 489
immunity derived from the 307
immunity derives from the 96
immunity extending also to 44
immunity extends also to 54
immunity extends even to 50
immunity extends only to 285
immunity resulting from an 122
immunity resulting from the 412
immunity results from an 140
immunity results from the 400
immunity statute must be 154
immunize himself from the 50
impacted foreign body in 160
impacted foreign body is 63
impacted foreign body or 88
impaired because there is 61
impaired control over the 288
impaired drivers from the 106
impaired elderly living in 46
impartial control over the 81
impartial decision will be 40
impartial division among the 52
impartial history must be 77
impartial inquiry into the 2163
impartial insight into the 70
impartial justice from the 130
impartial justice upon the 64
impartial justice what is 55
impartial justice will be 120
impartial persons into my 62
impartial summary view of 50
impartial towards miss king 172
impartial verdict from the 42
impartial verdict upon the 112
imperious control over the 236
imperious demands upon the 95
imperious gesture from the 75
imperious message from the 73
imperious summons from the 93
implicit control over the 88
implicit exchange rate of 76
implicit measures such as 51
implicit message from the 99
implicit message here is 176
implicit promise made by 48
implicit promise made to 41
implicit question here is 49
implicit reliance upon an 40
implicit reliance upon it 69
implicit reliance upon the 934
implicit subsidy from the 87
implicit support from the 243
imported animals such as 93
imported article rose in 46
imported article will be 62
imported chiefly from the 430
imported diseases such as 208
imported largely from the 325
imported legally into the 79
imported material from the 149
imported material used in 238
imported objects from the 133
imported objects such as 197
imported pottery from the 214
imported product from the 156
imported product must be 61
imported product will be 47
imported species such as 159
imported staples such as 98
imported teachers from the 48
imported vessels from the 43
imported workers from the 211
imported workmen from the 61
impotent attacks upon my 43
impressing himself upon the 293
impressing religion upon the 51
imprints himself upon us 53
improper because there is 59
improper behavior such as 43
improper conduct during the 291
improper conduct must be 87
improper conduct such as 69
improper conduct will be 47
improper control over the 115
improper deviation from the 41
improper fraction such as 42
improper language used by 51
improper language used in 83
improper persons from the 90
improper persons into the 186
improper purpose even if 51
improper purpose only if 43
improper purpose such as 333
improper remarks made by 63
improper weights into the 41
improved because most of 47
improved because there is 400
improved control over the 1486
improved decision making at 89
improved decision making by 233
improved decision making in 413
improved decision making is 52
improved depends upon the 48
improved features over the 46
improved features such as 66
improved general health of 111
improved highway from the 55
improved himself during the 42
improved himself more by 40
improved himself much in 63
improved insight into the 1240
improved medical care in 382
improved medical care is 68
improved medical care of 210
improved medical care to 96
improved notably during the 52
improved organic beings in 64
improved patient care as 59
improved patient care at 40
improved patient care by 146
improved patient care in 274
improved patient care is 127
improved patient care or 43
improved process will be 96
improved quality leads to 51
improved quality must be 51
improved quality over the 40
improved quality will be 99
improved rapidly during the 358
improved rapidly from the 82
improved rapidly over the 205
improved rapidly when the 51
improved results from the 272
improved results over the 370
improved results when the 43
improved results will be 65
improved returns from the 45
improved scholar from the 46
improved service from the 140
improved service will be 126
improved sharply during the 65
improved steadily during the 449
improved steadily from the 138
improved steadily over the 804
improved success rate in 94
improved success rate of 110
improved systems will be 45
improves because there is 44
improves control over the 59
improves decision making by 40
improves decision making in 43
improves rapidly during the 160
improves rapidly over the 94
improves rapidly when the 59
improves steadily over the 53
impudent fanatic into the 46
impulses ascending along the 49
impulses ascending from the 110
impulses brought from the 44
impulses brought into the 76
impulses carried along the 58
impulses carried from the 75
impulses carried into the 51
impulses carried over the 86
impulses depends upon the 101
impulses derived from it 45
impulses derived from the 1018
impulses descend from the 90
impulses emanate from the 65
impulses emanating from the 1389
impulses emitted from the 57
impulses finally reach the 43
impulses occurring during the 45
impulses outward from the 230
impulses proceed from the 164
impulses relayed from the 141
impulses resulting from the 420
impulses returning from the 47
impulses traveling along the 253
impulses traveling down the 105
impulses traveling from the 296
impulses traveling over the 106
impunity because there is 52
impunity trample upon the 49
impurity derived from the 205
impurity profile along the 547
impurity resulting from the 139
inactive because there is 47
inactive insects fall an 47
inactive material such as 48
inactive members from the 41
inactive storage form of 45
inactive tissues such as 48
inbreeding depends upon the 58
incident brought back to 81
incident brought home the 83
incident brought home to 534
incident brought into the 73
incident derived from the 46
incident differs from the 53
incident involving loss of 47
incident involving some of 41
incident neutron will be 48
incident occurring during the 203
incident optical wave is 59
incident photons from the 72
incident photons will be 117
incident radiation during the 75
incident radiation from the 499
incident radiation into the 138
incident radiation must be 293
incident radiation over the 66
incident radiation will be 377
incident reports from the 142
incident reports must be 52
incident resulting from the 233
incident stemmed from the 75
incisions extending from the 186
incisions extending into the 48
incisive inquiry into the 70
incisive insight into the 210
incisive remarks made us 46
inclined forward from the 1115
inclined forward over the 151
inclined inwards from the 190
inclined outward from the 69
inclined position from the 68
inclined position over the 129
inclined position upon the 97
inclined surface during or 48
inclined surface must be 51
inclined surface such as 57
inclined surface will be 75
inclined towards some of 168
inclined towards such an 40
inclined towards those of 158
inclined towards what is 174
inclined upwards from the 462
inclines forward from the 200
inclosed extract from the 68
inclosed letters from the 48
included animals such as 82
included artists such as 401
included aspects such as 181
included attacks upon the 54
included because many of 229
included because most of 164
included because much of 62
included because none of 69
included because some of 160
included because there is 486
included behavior such as 49
included between those of 59
included clippings from the 52
included concern over the 67
included control over the 333
included courses such as 72
included creative ways to 126
included criteria such as 77
included depending upon the 108
included depends upon the 220
included details from the 48
included details such as 167
included devices such as 61
included diseases such as 60
included drastic cuts in 61
included entries such as 66
included everything from an 104
included everything from the 1238
included everything north of 68
included everything west of 92
included experts from the 182
included factors such as 1723
included faculty from the 48
included features such as 886
included figures from the 245
included figures like the 154
included figures such as 557
included freedom from the 243
included friends such as 43
included herself among the 78
included himself among the 624
included himself when he 60
included inquiry into the 82
included language such as 48
included lessons from the 43
included letters from the 205
included material from the 1211
included material such as 46
included matters such as 579
included measures such as 452
included members from the 961
included members such as 192
included objects from the 66
included objects such as 144
included offense when the 46
included persons born in 55
included persons from the 181
included persons living in 70
included persons such as 83
included phrases such as 415
included pioneering work in 40
included players from the 105
included players such as 85
included presiding over the 103
included profits from the 55
included records from the 41
included remarks such as 99
included reports from the 222
included research into the 261
included results from the 84
included samples from the 146
included sections such as 42
included several areas of 91
included several days in 52
included several days of 123
included several from the 126
included several sets of 181
included several years as 124
included several years in 189
included several years of 245
included slogans such as 89
included speakers from the 61
included speakers such as 41
included species from the 43
included species such as 221
included stories from the 112
included stories such as 116
included studies such as 84
included support from the 123
included tactics such as 44
included teachers from the 47
included thinkers such as 55
included workers from the 102
included writers from the 43
included writers such as 456
includes amounts paid by 64
includes amounts paid in 188
includes amounts paid to 188
includes animals such as 161
includes artists such as 102
includes aspects such as 830
includes behavior such as 115
includes beliefs such as 44
includes borrowing from the 41
includes buildings such as 78
includes classes such as 90
includes content from the 51
includes control over the 334
includes courses leading to 45
includes courses such as 156
includes criteria such as 110
includes details from the 84
includes details such as 481
includes devices such as 361
includes diseases such as 165
includes effects from the 42
includes effects such as 191
includes efforts such as 44
includes emotions such as 49
includes entrees such as 75
includes entries from the 115
includes entries such as 82
includes enzymes such as 48
includes everything down to 48
includes everything else in 41
includes everything from an 120
includes everything from the 2395
includes everything made by 46
includes everything said or 70
includes everything there is 107
includes experts from the 69
includes factors like the 50
includes factors such as 5403
includes features from the 86
includes features such as 1783
includes figures from the 137
includes figures such as 188
includes footage from the 66
includes freedom from the 185
includes herself among the 80
includes himself among the 714
includes himself when he 51
includes inquiry into the 60
includes insight into the 145
includes language such as 70
includes leisure time as 65
includes letters from the 186
includes material from my 45
includes material from the 964
includes material such as 108
includes material used in 53
includes matters such as 472
includes measures such as 578
includes members from the 552
includes members such as 65
includes natural salt or 41
includes objects from the 74
includes objects such as 216
includes paintings from the 51
includes persons born in 95
includes persons from the 99
includes persons living in 197
includes persons such as 98
includes phrases such as 303
includes profits from the 72
includes reactions such as 68
includes records from the 103
includes removal from the 72
includes reports from the 191
includes reports such as 50
includes research into the 292
includes results from the 165
includes revenue from the 101
includes roughly half of 59
includes samples from the 179
includes schemes such as 46
includes sections from the 49
includes sections such as 84
includes sectors such as 44
includes several areas of 147
includes several beds of 64
includes several days of 80
includes several more or 53
includes several poems by 45
includes several sets of 226
includes several tens of 45
includes several ways of 45
includes several ways to 107
includes several years as 115
includes several years in 45
includes several years of 212
includes sources such as 78
includes species from the 68
includes species such as 396
includes stories from the 141
includes stories such as 64
includes studies such as 75
includes support from the 78
includes symbols such as 65
includes systems such as 138
includes tactics such as 95
includes thinkers such as 44
includes writers such as 304
inclusion criteria must be 54
inclusion criteria such as 41
inclusion criteria used in 143
inclusion criteria were as 131
inclusion criteria were the 51
inclusion depends upon the 59
inclusion follows from the 105
increased abortion rate in 48
increased absence from the 44
increased airflow over the 45
increased amounts during the 243
increased amounts from the 192
increased amounts into the 50
increased amounts when the 81
increased anxiety among the 122
increased anxiety during the 172
increased anxiety over the 318
increased anxiety when the 99
increased aridity during the 75
increased arousal leads to 43
increased arousal such as 249
increased arterial flow to 66
increased attacks from the 93
increased average length of 327
increased average rate of 121
increased average size of 314
increased because many of 110
increased because more of 45
increased because most of 98
increased because some of 120
increased because there is 455
increased benefit from the 220
increased borrowing from the 720
increased burdens upon the 336
increased calcium loss in 106
increased capital cost of 462
increased capital will be 44
increased command over the 902
increased concern among the 113
increased concern over the 2406
increased contact among the 158
increased contact time of 86
increased control from the 77
increased control over it 69
increased control over the 9036
increased current flow in 74
increased current from the 72
increased demands during the 96
increased demands from the 1193
increased demands made by 533
increased demands made of 120
increased demands made on 1092
increased demands must be 58
increased demands such as 45
increased demands upon it 370
increased demands upon the 2732
increased demands will be 153
increased density along the 396
increased density from the 93
increased density leads to 132
increased density over the 317
increased density seen in 152
increased density seen on 47
increased depending upon the 324
increased depends upon the 116
increased deviation from the 176
increased divorce rate in 149
increased divorce rate is 115
increased dulness over the 158
increased dynamic range of 137
increased effects from the 128
increased efforts during the 94
increased efforts made by 87
increased efforts must be 257
increased efforts will be 464
increased effusion into the 51
increased elastic work of 77
increased emission from the 144
increased exchange rate of 44
increased expense must be 41
increased expense will be 95
increased exports during the 46
increased exports from the 983
increased exports will be 89
increased failure rate in 130
increased failure rate of 140
increased familial risk of 94
increased federal role in 350
increased financing from the 123
increased freedom from the 456
increased friction among the 53
increased friction from the 112
increased genetic risk of 152
increased impetus from the 41
increased imports during the 121
increased imports from the 1958
increased imports into the 451
increased imports must be 193
increased imports were the 170
increased imports will be 115
increased incomes from the 163
increased incomes will be 97
increased insight into the 3499
increased largely during the 267
increased leisure time as 64
increased leisure time in 532
increased leisure time is 278
increased leisure time of 380
increased leisure time on 62
increased leisure time or 42
increased leisure time to 396
increased leisure will be 58
increased linearly during the 151
increased linearly from the 141
increased linearly over the 166
increased linearly when the 46
increased mastery over the 339
increased mitotic rate in 83
increased mutation rate in 304
increased mutation rate is 105
increased mutation rate of 42
increased notably during the 341
increased notably from the 49
increased notably over the 91
increased numbers during the 204
increased numbers from the 171
increased numbers into the 45
increased numbers will be 91
increased operating cost of 100
increased outflow from the 231
increased overall during the 51
increased overall rate of 158
increased overall risk of 203
increased poverty among the 292
increased produce from the 239
increased product from the 40
increased profits during the 200
increased profits from the 781
increased profits over the 118
increased profits will be 235
increased protein loss in 40
increased quickly during the 65
increased quickly from the 46
increased radiation dose to 351
increased radiation from the 531
increased rapidly along the 57
increased rapidly among the 93
increased rapidly during the 9700
increased rapidly early in 43
increased rapidly from an 67
increased rapidly from rs 55
increased rapidly from the 1244
increased rapidly once the 57
increased rapidly over the 2599
increased rapidly till it 57
increased rapidly till the 57
increased rapidly when the 383
increased relapse rate in 191
increased reliance must be 44
increased reliance upon the 1164
increased removal from the 83
increased research into the 716
increased respect from the 233
increased respect paid to 58
increased returns from the 746
increased revenue during the 139
increased revenue from the 2626
increased revenue will be 167
increased rivalry among the 97
increased service life of 102
increased several fold by 280
increased several fold in 631
increased several fold the 41
increased several fold to 41
increased sharply among the 66
increased sharply during the 3541
increased sharply from an 62
increased sharply from rs 74
increased sharply from the 455
increased sharply over the 1359
increased sharply when the 329
increased sixfold during the 436
increased sixfold from the 41
increased sixfold over the 424
increased steadily among the 43
increased steadily down to 70
increased steadily during the 5511
increased steadily from an 168
increased steadily from rs 135
increased steadily from the 1961
increased steadily into the 69
increased steadily over the 6489
increased steadily till it 54
increased steadily till the 89
increased steeply during the 116
increased steeply over the 52
increased strongly during the 305
increased strongly from the 48
increased strongly over the 108
increased subsidy from the 178
increased success rate in 99
increased success rate of 171
increased suicide rate in 54
increased suicide risk in 143
increased support among the 282
increased support during the 53
increased support from the 2760
increased support will be 41
increased surface areas of 45
increased taxation during the 50
increased taxation from the 48
increased taxation laid on 59
increased taxation upon the 135
increased taxation will be 58
increased tenfold during the 1353
increased tenfold from the 125
increased tenfold over the 504
increased tenfold when he 178
increased tenfold when it 60
increased tenfold when the 290
increased tenfold when we 49
increased tensions along the 85
increased tensions among the 319
increased towards three or 50
increased traffic along the 233
increased traffic during the 109
increased traffic from the 413
increased traffic into the 89
increased traffic over the 195
increased transit time of 170
increased tribute from the 48
increased twofold during the 67
increased twofold over the 48
increased urinary loss of 641
increased utility from the 50
increased violence during the 94
increased violence from the 206
increased voltage drop in 412
increases because more of 101
increases because some of 41
increases because there is 1027
increases calcium loss in 113
increases control over the 284
increases depending upon the 206
increases depends upon the 346
increases derived from the 49
increases granted during the 97
increases infarct size in 59
increases insight into the 109
increases linearly along the 333
increases linearly during the 301
increases linearly from the 1148
increases linearly over the 281
increases linearly when the 129
increases occurring during the 169
increases outward from the 536
increases quickly when the 133
increases radially from the 128
increases rapidly along the 186
increases rapidly during the 4442
increases rapidly from an 40
increases rapidly from the 1526
increases rapidly once the 241
increases rapidly over the 604
increases rapidly till the 42
increases rapidly when it 41
increases rapidly when the 2338
increases resulting from an 70
increases resulting from the 3194
increases results from the 53
increases several fold in 45
increases sharply during the 756
increases sharply from the 279
increases sharply over the 189
increases sharply when the 964
increases smoothly from the 97
increases steadily along the 140
increases steadily during the 1046
increases steadily from the 1590
increases steadily over the 576
increases steeply from the 45
increases steeply when the 130
increases strongly during the 128
increases strongly when the 282
increases urinary loss of 74
incurred because there is 71
incurred censure from the 64
incurred expense during the 48
incurred expense upon the 42
incurred foreign debt to 48
incurred resulting from the 114
indecent assault upon the 118
indecent language over the 62
indecent material over the 147
indecent splashing down of 74
indicate averaging over the 138
indicate briefly here the 76
indicate briefly some of 1265
indicate briefly what is 190
indicate briefly what the 202
indicate briefly what to 41
indicate briefly what we 40
indicate broadly some of 42
indicate certain areas of 54
indicate certain ways in 59
indicate certain ways of 48
indicate concern over the 80
indicate descent from the 114
indicate details such as 51
indicate deviation from the 168
indicate earliest time at 85
indicate elapsed time in 135
indicate exactly what he 132
indicate exactly what is 337
indicate exactly what it 100
indicate exactly what the 454
indicate exactly what we 56
indicate exactly when the 165
indicate factors such as 53
indicate features such as 81
indicate freedom from the 53
indicate general areas of 87
indicate problem areas in 48
indicate results from the 59
indicate roughly what the 56
indicate several areas in 46
indicate several areas of 91
indicate several ways in 161
indicate wherein lies the 78
indicating briefly some of 85
indicating concern over the 43
indicating descent from the 85
indicating deviation from the 48
indicating devices such as 53
indicating exactly what he 40
indicating exactly what is 79
indicating exactly what the 103
indigent inmates must be 50
indigent persons from the 60
indigent persons into the 81
indirect assault upon the 77
indirect attacks upon the 164
indirect benefit from it 66
indirect benefit from the 711
indirect borrowing from the 61
indirect british rule in 41
indirect censure upon the 68
indirect charges such as 44
indirect command over the 43
indirect comment upon the 43
indirect contact such as 67
indirect control from the 44
indirect control over an 52
indirect control over it 84
indirect control over the 4432
indirect control such as 40
indirect criteria such as 48
indirect descent from the 62
indirect devices such as 51
indirect dominion over the 46
indirect effects among the 42
indirect effects from the 300
indirect effects have to 70
indirect effects must be 194
indirect effects need to 48
indirect effects such as 1171
indirect effects tend to 73
indirect effects upon the 1052
indirect effects will be 312
indirect election from the 234
indirect factors such as 291
indirect filtering into the 74
indirect impacts such as 142
indirect impacts upon the 57
indirect insight into the 227
indirect measures must be 77
indirect measures such as 1081
indirect pathways from the 233
indirect pleasure made to 82
indirect profits from the 88
indirect question such as 43
indirect radiation from the 85
indirect results from the 59
indirect returns from the 46
indirect revenue from the 50
indirect sources such as 359
indirect stimuli such as 40
indirect subsidy from the 181
indirect support from an 62
indirect support from the 1377
indirect support such as 73
indirect tactics such as 40
indirect taxation during the 68
indirect taxation from the 130
indirect taxation must be 112
indirect taxation over the 40
indirect taxation paid by 54
indirect taxation such as 189
indirect taxation there is 59
indirect taxation upon the 190
indirect taxation will be 161
indirect taxation will in 42
indirect tensile test on 51
indirect violence such as 110
indirect workers such as 93
indolent shrinking from the 50
inducted himself into the 61
induction depends upon the 371
induction derived from the 49
induction effects will be 119
induction machine acts as 43
induction process into the 73
induction resulting from the 231
induction results from the 239
inductor current during the 117
inductor current will be 72
inductor depends upon the 50
inductor voltage leads the 103
indulged himself during the 51
indulged himself even in 43
indulged himself even to 49
indulged himself much in 51
indulged himself only in 57
industry against those of 56
industry although there is 69
industry applies also to 41
industry average cost of 72
industry average during the 125
industry average over the 167
industry average rate of 325
industry average ratio of 120
industry average will be 45
industry because many of 103
industry because most of 103
industry because much of 50
industry because some of 59
industry because there is 328
industry becomes able to 41
industry becomes part of 41
industry benefit from the 162
industry brought into the 94
industry brought wealth to 55
industry control over the 69
industry depending upon the 135
industry depends also on 50
industry depends more on 168
industry depends upon an 65
industry depends upon it 45
industry depends upon the 1432
industry derived from the 192
industry derives from the 171
industry deviates from the 45
industry differs from the 511
industry doubled during the 47
industry emerged during the 112
industry emerged from the 557
industry emerges from the 64
industry entered into an 51
industry entered into the 95
industry entered upon the 50
industry evolved from the 106
industry exceeds what the 223
industry existed prior to 43
industry existed side by 81
industry experts from the 67
industry experts such as 82
industry extends also to 66
industry factors such as 55
industry figures such as 139
industry finally came to 64
industry founded upon the 42
industry groupings such as 53
industry located along the 93
industry matured during the 42
industry players such as 361
industry producing like or 383
industry producing means of 141
industry profits from the 236
industry profits will be 73
industry recover from the 69
industry removed from the 46
industry reports such as 40
industry resulting from an 45
industry resulting from the 1805
industry results from the 207
industry revived during the 41
industry sectors such as 1210
industry sectors will be 65
industry segment must be 59
industry settled down to 149
industry settles down to 56
industry shifted from the 324
industry sources said the 70
industry sources such as 124
industry started during the 76
industry stemmed from the 181
industry stepped into the 45
industry suffering from the 99
industry suffers from an 85
industry suffers from the 301
industry withdrew from the 45
industry workers from the 94
indwelling arterial line is 68
indwelling catheter during the 115
indwelling catheter into the 534
indwelling catheter must be 328
indwelling catheter will be 227
indwelling devices such as 186
inedible objects such as 162
inequity resulting from the 423
inequity results from the 87
infamous assault upon the 45
infamous attacks upon the 41
infamous outrage upon the 63
infamous scandal upon the 55
infantry advancing along the 68
infantry advancing from the 139
infantry arrived from the 42
infantry arrived upon the 45
infantry assault from the 54
infantry assault upon the 65
infantry attacking from the 61
infantry attacks from the 51
infantry brigade during the 57
infantry brigade from the 139
infantry charged into the 68
infantry company during the 87
infantry company from the 171
infantry division during the 99
infantry division from the 165
infantry doubled those of 129
infantry emerged from the 336
infantry marched along the 122
infantry marched down the 121
infantry marched from the 41
infantry marched into the 133
infantry marched over the 51
infantry officer during the 154
infantry officer from the 62
infantry platoon from the 45
infantry retired from the 46
infantry sallied from the 47
infantry soldier from the 41
infantry support from the 49
infantry swarmed over the 44
infantry tactics during the 50
infantry withdrew from the 44
infected animals during the 83
infected animals from the 205
infected animals into the 206
infected animals must be 304
infected animals show no 45
infected animals such as 464
infected animals will be 109
infected because there is 42
infected corpses into the 131
infected corpses over the 79
infected infants born to 265
infected infants have no 89
infected infants will be 111
infected material during the 50
infected material from the 2192
infected material into the 1590
infected material must be 162
infected material such as 276
infected material will be 40
infected patient must be 88
infected persons during the 114
infected persons from the 120
infected persons have no 95
infected persons into the 57
infected persons live in 117
infected persons living in 173
infected persons must be 120
infected persons show no 96
infected persons will be 164
infected tissues must be 76
infected tissues such as 92
infection ascending from the 259
infection ascends from the 106
infection because there is 135
infection carried from the 87
infection carried into the 73
infection control must be 109
infection depending upon the 103
infection depends upon the 840
infection derived from the 300
infection differs from the 75
infection distant from the 40
infection emanating from the 77
infection extending along the 71
infection extending from the 227
infection extending into the 142
infection extends along the 80
infection extends from the 334
infection extends into the 521
infection involving only the 41
infection occurring during the 202
infection occurring early in 48
infection respond well to 49
infection resulting from an 222
infection resulting from the 1015
infection results from an 78
infection results from the 759
infection results only in 42
infection results when the 78
infection travels along the 142
infection travels from the 95
infection usually leads to 184
infection usually seen in 77
infernal humbugs were at 89
infernal machine into the 109
infernal spirits from the 60
infernal terrace seen by 117
inferred because there is 82
inferred chiefly from the 184
inferred however from the 55
inferred largely from the 137
inferred relation must be 46
infidels against whom the 46
infidels retired from the 101
infinite because there is 215
infinite control over the 74
infinite cruelty when the 61
infinite degrees down to 40
infinite differs from the 74
infinite dilution from the 53
infinite dilution must be 60
infinite dilution when the 51
infinite dilution will be 45
