icon that indicates the 534
ideas and doctrines is 53
ideas and doctrines of 847
ideas and doctrines on 52
ideas and doctrines to 132
ideas and elaborate on 71
ideas and eliminate the 52
ideas and emphasize the 66
ideas and encourage the 127
ideas and encouraging the 49
ideas and enthusiasms of 60
ideas and equipment to 62
ideas and especially by 47
ideas and especially in 53
ideas and especially of 126
ideas and especially the 183
ideas and especially to 150
ideas and establish the 94
ideas and estimates of 81
ideas and evaluation of 74
ideas and exercises in 208
ideas and exercises to 83
ideas and expertise in 160
ideas and expertise of 125
ideas and expertise on 53
ideas and expertise to 206
ideas and expressed in 57
ideas and expression in 101
ideas and expression is 67
ideas and expression of 195
ideas and expression to 43
ideas and faculties of 118
ideas and fantasies of 188
ideas and followers of 40
ideas and fragments of 212
ideas and framework of 40
ideas and furnished the 40
ideas and histories of 48
ideas and hostility to 64
ideas and hypotheses in 136
ideas and hypotheses of 124
ideas and hypotheses on 63
ideas and hypotheses to 106
ideas and ideologies as 221
ideas and ideologies do 43
ideas and ideologies in 371
ideas and ideologies is 147
ideas and ideologies of 545
ideas and ideologies on 65
ideas and ideologies to 110
ideas and ignorance of 109
ideas and impatient of 42
ideas and implement the 45
ideas and inability to 57
ideas and incapable of 126
ideas and incidents in 51
ideas and incidents of 84
ideas and influence in 110
ideas and influence is 50
ideas and influence of 726
ideas and influence on 72
ideas and influence the 114
ideas and influence to 61
ideas and influencing the 45
ideas and initiative in 42
ideas and initiative of 81
ideas and initiative to 58
ideas and innovation in 112
ideas and innovation to 63
ideas and instincts at 43
ideas and instincts of 146
ideas and intentions as 123
ideas and intentions in 188
ideas and intentions is 43
ideas and intentions of 1062
ideas and intentions on 53
ideas and intentions to 149
ideas and interests as 624
ideas and interests at 63
ideas and interests by 47
ideas and interests in 944
ideas and interests is 215
ideas and interests of 2395
ideas and interests on 105
ideas and interests or 43
ideas and interests the 40
ideas and interests to 330
ideas and introduce the 40
ideas and intuitions of 91
ideas and inventions as 143
ideas and inventions by 60
ideas and inventions in 234
ideas and inventions is 52
ideas and inventions of 665
ideas and inventions to 245
ideas and judgments as 144
ideas and judgments in 134
ideas and judgments is 42
ideas and judgments of 384
ideas and judgments on 40
ideas and judgments to 55
ideas and knowledge as 524
ideas and knowledge at 43
ideas and knowledge by 198
ideas and knowledge in 616
ideas and knowledge is 308
ideas and knowledge of 1569
ideas and knowledge on 163
ideas and knowledge to 626
ideas and knowledge we 52
ideas and leadership in 102
ideas and leadership of 169
ideas and leadership to 89
ideas and lifestyle of 43
ideas and loyalties of 55
ideas and machinery of 108
ideas and mechanism of 166
ideas and mentality of 41
ideas and metaphors in 60
ideas and metaphors of 75
ideas and metaphors to 52
ideas and motivation to 76
ideas and movements as 166
ideas and movements in 598
ideas and movements is 66
ideas and movements of 552
ideas and movements on 46
ideas and movements to 113
ideas and operations of 225
ideas and operations we 45
ideas and opposition to 62
ideas and paradigms of 46
ideas and perception of 78
ideas and personnel of 52
ideas and phenomena in 50
ideas and phenomena of 65
ideas and phenomena to 42
ideas and possessed of 94
ideas and practices as 3774
ideas and practices at 268
ideas and practices be 56
ideas and practices by 373
ideas and practices do 125
ideas and practices he 155
ideas and practices in 4785
ideas and practices is 812
ideas and practices it 80
ideas and practices of 14178
ideas and practices on 560
ideas and practices or 130
ideas and practices so 338
ideas and practices the 193
ideas and practices to 1846
ideas and practices we 193
ideas and preferred to 61
ideas and pressures of 43
ideas and primarily in 55
ideas and priorities of 97
ideas and proceeded to 108
ideas and processes as 143
ideas and processes in 313
ideas and processes is 43
ideas and processes of 702
ideas and processes to 202
ideas and production of 42
ideas and proposals as 173
ideas and proposals by 57
ideas and proposals in 354
ideas and proposals is 55
ideas and proposals of 695
ideas and proposals on 285
ideas and proposals to 495
ideas and prospects of 40
ideas and provisions of 44
ideas and qualities in 45
ideas and qualities of 153
ideas and quickness of 43
ideas and quotations in 45
ideas and receptive to 90
ideas and recognize the 72
ideas and represent the 48
ideas and resources in 254
ideas and resources of 225
ideas and resources on 75
ideas and resources to 597
ideas and responded to 78
ideas and responses in 45
ideas and responses of 83
ideas and responses to 343
ideas and sensations as 195
ideas and sensations by 61
ideas and sensations in 248
ideas and sensations is 125
ideas and sensations of 366
ideas and sensations to 92
ideas and sensitive to 60
ideas and sentences in 76
ideas and sentiment of 45
ideas and sequences in 75
ideas and sequences of 90
ideas and situations by 63
ideas and situations in 152
ideas and situations of 84
ideas and situations to 41
ideas and sometimes the 71
ideas and sometimes to 87
ideas and standards in 96
ideas and standards of 1307
ideas and standards on 48
ideas and standards to 74
ideas and stimulate the 95
ideas and stimulating the 46
ideas and structure of 288
ideas and struggles of 95
ideas and substance of 46
ideas and succeeded in 66
ideas and successes of 70
ideas and suggested the 43
ideas and supported by 59
ideas and supported the 92
ideas and suspicions of 49
ideas and symbolism of 69
ideas and sympathies as 43
ideas and sympathies of 154
ideas and sympathies to 111
ideas and technique of 138
ideas and traditions as 167
ideas and traditions in 166
ideas and traditions of 1435
ideas and traditions to 112
ideas and willingness to 256
ideas are abandoned in 47
ideas are abhorrent to 42
ideas are adaptable to 45
ideas are addressed in 48
ideas are advocated by 47
ideas are altogether so 95
ideas are amplified in 65
ideas are analogous to 148
ideas are associated by 227
ideas are associated in 726
ideas are associated is 41
ideas are associated or 56
ideas are available in 194
ideas are available on 40
ideas are available to 306
ideas are basically the 86
ideas are challenged by 138
ideas are challenged or 40
ideas are clarified by 87
ideas are clarified in 40
ideas are collected in 111
ideas are committed to 99
ideas are comprised in 94
ideas are conceived as 242
ideas are conceived by 63
ideas are conceived in 125
ideas are conceived of 83
ideas are conceived to 44
ideas are condensed in 54
ideas are confirmed by 238
ideas are conformed to 43
ideas are connected by 285
ideas are connected in 511
ideas are connected or 77
ideas are connected to 479
ideas are construed as 62
ideas are contained in 2096
ideas are dependent on 244
ideas are described as 376
ideas are described by 77
ideas are described in 589
ideas are developed as 140
ideas are developed at 217
ideas are developed by 497
ideas are developed in 4309
ideas are developed on 61
ideas are developed to 130
ideas are different in 117
ideas are difficult to 1240
ideas are discussed as 98
ideas are discussed at 302
ideas are discussed by 382
ideas are discussed in 2487
ideas are discussed on 52
ideas are dismissed as 154
ideas are displayed in 52
ideas are distorted by 42
ideas are dominated by 93
ideas are effective in 123
ideas are enshrined in 106
ideas are evaluated by 100
ideas are evaluated in 100
ideas are evaluated on 46
ideas are exhibited in 57
ideas are explained as 110
ideas are explained by 125
ideas are explained in 677
ideas are exploited in 48
ideas are expounded by 45
ideas are expounded in 213
ideas are expressed as 591
ideas are expressed at 75
ideas are expressed by 1949
ideas are expressed in 5737
ideas are expressed is 124
ideas are expressed on 46
ideas are expressed or 92
ideas are expressed to 48
ideas are extensions of 59
ideas are furnished by 92
ideas are furnished to 42
ideas are generally the 85
ideas are generated as 141
ideas are generated by 684
ideas are generated in 428
ideas are generated or 56
ideas are generated to 87
ideas are identical in 52
ideas are identical or 52
ideas are identical to 74
ideas are implanted in 127
ideas are important as 114
ideas are important in 697
ideas are important to 866
ideas are imprinted on 411
ideas are incapable of 195
ideas are indicated by 182
ideas are indicated in 71
ideas are instances to 78
ideas are interesting in 86
ideas are interesting to 61
ideas are motivated by 80
ideas are movements of 45
ideas are necessary if 56
ideas are necessary in 128
ideas are necessary to 628
ideas are occasioned by 186
ideas are operative in 62
ideas are organized by 83
ideas are organized in 230
ideas are perceived as 303
ideas are perceived by 129
ideas are perceived to 57
ideas are permitted to 106
ideas are pernicious in 63
ideas are pertinent to 133
ideas are pervasive in 46
ideas are portrayed in 44
ideas are powerless to 40
ideas are precisely the 120
ideas are presented as 1378
ideas are presented at 184
ideas are presented by 304
ideas are presented in 3867
ideas are presented is 154
ideas are presented on 194
ideas are presented so 151
ideas are presented to 1544
ideas are preserved in 196
ideas are prevalent in 123
ideas are prominent in 290
ideas are protected by 58
ideas are published in 78
ideas are qualities of 41
ideas are reducible to 208
ideas are reflected by 43
ideas are reflected in 2113
ideas are relegated to 60
ideas are repugnant to 151
ideas are scattered in 86
ideas are secondary to 76
ideas are separable in 61
ideas are separated by 53
ideas are sometimes so 50
ideas are sometimes the 49
ideas are subjected to 378
ideas are submerged in 40
ideas are submitted to 168
ideas are suggested as 131
ideas are suggested by 699
ideas are suggested in 300
ideas are suggested to 406
ideas are supported by 1100
ideas are supported in 48
ideas are sustained by 64
ideas are swallowed up 54
ideas are themselves in 41
ideas are themselves the 164
ideas are triggered by 50
ideas are unfamiliar to 48
ideas are universal in 82
ideas are validated by 50
ideas are widespread in 69
ideas being advocated by 41
ideas being developed at 42
ideas being developed by 221
ideas being developed in 312
ideas being discussed by 83
ideas being discussed in 223
ideas being expressed by 178
ideas being expressed in 256
ideas being generated by 101
ideas being generated in 69
ideas being presented by 54
ideas being presented in 179
ideas being presented to 111
ideas can certainly be 88
ideas can generally be 40
ideas can influence the 127
ideas can sometimes be 193
ideas can themselves be 45
ideas did influence the 53
ideas for advertising the 40
ideas for approaching the 95
ideas for celebrating the 81
ideas for controlling the 99
ideas for determining the 49
ideas for discussion at 68
ideas for discussion in 75
ideas for encouraging the 40
ideas for innovation in 60
ideas for integrating the 146
ideas for introducing the 99
ideas for maintaining the 49
ideas for modernizing the 85
ideas for publicizing the 46
ideas for redesigning the 55
ideas for reorganizing the 110
ideas for simplifying the 45
ideas for stimulating the 67
ideas for streamlining the 60
ideas for strengthening the 251
ideas for structuring the 83
ideas for submission to 46
ideas got possession of 51
ideas had continued to 89
ideas had developed in 167
ideas had evidently no 55
ideas had prevailed in 54
ideas had triumphed in 43
ideas had undergone no 44
ideas has continued to 66
ideas lead naturally to 75
ideas led naturally to 63
ideas may influence the 71
ideas may represent the 50
ideas may sometimes be 151
ideas may themselves be 48
ideas nor expressed by 62
ideas not available to 51
ideas not contained in 142
ideas not expressed by 43
ideas not expressed in 92
ideas not generated by 65
ideas not suggested by 44
ideas not supported by 59
ideas now prevalent in 89
ideas she expressed in 69
ideas that accompany it 118
ideas that accompany the 104
ideas that attempted to 55
ideas that blossomed in 88
ideas that challenged the 411
ideas that circulate in 154
ideas that conformed to 42
ideas that conquered the 62
ideas that contained no 92
ideas that continued to 149
ideas that continues to 44
ideas that culminate in 43
ideas that determine the 254
ideas that developed in 312
ideas that distinguish the 67
ideas that diversify the 166
ideas that dominated the 435
ideas that emphasize the 150
ideas that explained the 48
ideas that expressed the 56
ideas that generated the 76
ideas that influence the 190
ideas that justified the 74
ideas that knowledge is 63
ideas that machinery is 41
ideas that motivated the 222
ideas that originate in 354
ideas that pertained to 46
ideas that possessed the 66
ideas that prevailed at 126
ideas that prevailed in 689
ideas that propelled the 64
ideas that questioned the 71
ideas that reflected the 114
ideas that reinforce the 63
ideas that represent the 283
ideas that represent to 52
ideas that stimulate the 46
ideas that structure the 95
ideas that suggested the 47
ideas that supported the 132
ideas that sustained the 74
ideas that transcend the 288
ideas that triumphed in 45
ideas that underlies the 89
ideas that underline the 43
ideas that undermine the 56
ideas then circulating in 129
ideas then prevalent as 43
ideas then prevalent in 279
ideas they developed in 42
ideas they encounter in 185
ideas they entertain of 147
ideas they expressed in 165
ideas they represent is 52
ideas thus generated in 80
ideas thus presented to 106
ideas thus suggested to 54
ideas was completed by 70
ideas was contained in 79
ideas was developed by 116
ideas was developed in 60
ideas was expressed by 57
ideas was expressed in 108
ideas was necessary to 52
ideas was presented by 64
ideas was presented in 69
ideas was published by 41
ideas was published in 110
ideas was reflected in 171
ideas was suggested by 51
ideas with colleagues at 73
ideas with colleagues in 199
ideas with colleagues or 129
ideas with reference to 1866
ideas you developed in 93
ideas you encounter in 90
ideas you expressed in 61
ideas you generated in 257
idiom and structure of 158
idiot old patterson is 46
idle and dependent on 41
idle and dissolute in 78
idle and dissolute of 62
idle and dissolute to 175
idle and expensive of 80
idle and frivolous to 53
idle and fruitless as 52
idle and fruitless to 55
idle and incapable of 60
idle and neglected in 41
idle and neglected it 65
idle and negligent be 55
idle and negligent in 57
idle and negligent of 66
idle and shiftless of 48
idle and unsettled of 41
idle and unskilful the 157
idle are described as 137
idle for christians to 54
idle old gentlemen of 52
idly and pleasantly at 44
idol and admiration of 51
idol has displaced me 239
idol was destroyed by 66
idol was installed in 79
idol was suspended in 42
ills and accidents of 125
ills and anxieties of 55
ills and conflicts of 41
ills and disasters of 100
ills and disorders of 62
ills and frailties of 48
ills and hardships of 75
ills and mysteries of 53
ills and weaknesses of 127
ills that accompany it 67
ills that afflicted the 747
ills that oppressed the 54
inch and hundredths of 50
inch are indicated by 52
inch per revolution of 1041
inch seam allowance at 99
inch seam allowance is 93
inch seam allowance on 843
inch seam allowance to 599
ingots are subjected to 50
inks are available in 178
inks are difficult to 48
inns and alehouses in 101
inns and alehouses of 95
inns and nightcaps it 51
inns had succeeded to 116
into all certainty of 94
into all companies at 54
into all companies to 68
into all conditions of 69
into all contracts in 46
into all contracts of 277
into all contracts or 138
into all countries in 62
into all countries of 220
into all countries to 78
into all dimensions of 283
into all directions in 99
into all directions of 232
into all districts of 45
into all luxuriance by 65
into all operations of 75
into all persuasion to 69
into all processes of 82
into all provinces of 86
into all varieties of 423
into and absorption by 55
into and adaptation to 49
into and appreciate the 197
into and ascertain by 97
into and ascertain the 723
into and attempted to 43
into and awareness of 128
into and committed to 44
into and completed in 89
into and completed the 49
into and completes the 68
into and completion of 120
into and concluded at 77
into and condensed in 86
into and confirmed by 119
into and connected to 45
into and contained by 62
into and continued in 295
into and continues in 43
into and continues to 72
into and controlling the 206
into and corrupted the 62
into and criticism of 75
into and dependent on 128
into and deposited in 201
into and destroyed by 120
into and destroyed the 188
into and determine the 1376
into and determining the 148
into and developed in 99
into and difficult to 60
into and discerned the 125
into and discovery of 65
into and discussed by 84
into and discussed in 59
into and discussion of 180
into and disruption of 66
into and dissolved at 44
into and dissolved by 53
into and dissolved in 89
into and dominated by 55
into and dominated the 56
into and dominates the 62
into and domination of 66
into and enjoyment of 102
into and establish the 68
into and evaluation of 172
into and explained by 74
into and exposition of 53
into and expressed as 102
into and expressed by 150
into and expressed in 380
into and expression of 88
into and influence on 134
into and influence the 405
into and influencing the 70
into and inspection of 95
into and interpret the 134
into and justified by 46
into and knowledge of 441
into and maintaining the 61
into and obstructing the 112
into and obstructs the 44
into and occupation of 231
into and penetrate the 117
into and penetrating the 51
into and performed in 229
into and persisted in 88
into and plundered by 75
into and plundered the 162
into and possessed by 45
into and possessed the 95
into and possesses the 40
into and possession of 105
into and presented as 183
into and preserved in 173
into and processed by 129
into and production of 117
into and protected by 110
into and published in 230
into and ransacked by 127
into and ransacked the 42
into and reflected by 48
into and reflected in 54
into and reflection on 55
into and regulated by 50
into and regulation of 85
into and reinforce the 157
into and reproduce the 46
into and residence in 482
into and residence of 107
into and resolution of 95
into and saturates the 48
into and subjected to 60
into and supersede the 85
into and supervise the 45
into and supported by 331
into and supported the 45
into and surrounding the 68
into and sustained by 56
into and sustained in 186
into and swallowed up 99
into and terminate in 126
into and throughout the 1407
into and transform the 170
into and undermining the 48
into and withdrawal of 47
into any affliction or 45
into any agreement as 193
into any agreement at 76
into any agreement by 74
into any agreement in 743
into any agreement of 191
into any agreement on 273
into any agreement or 14797
into any agreement to 1043
into any allegation of 95
into any alteration or 45
into any appearance of 92
into any appraisal of 43
into any arguments in 45
into any arguments on 133
into any arguments or 67
into any arguments to 67
into any association or 61
into any bookstore in 50
into any character he 75
into any classical or 55
into any classroom in 73
into any coalitions or 82
into any cogitation of 45
into any collection of 320
into any commercial or 48
into any community in 155
into any community of 256
into any complaint of 74
into any complaint or 70
into any conception of 102
into any contracts in 110
into any contracts of 50
into any contracts or 240
into any covenants or 117
into any criticism of 339
into any criticism on 75
into any definition of 311
into any discourse of 78
into any discourse or 79
into any discussion as 2297
into any discussion at 113
into any discussion in 261
into any discussion of 8444
into any discussion on 1682
into any discussion or 322
into any engagement as 62
into any engagement at 182
into any engagement by 55
into any engagement in 93
into any engagement of 126
into any engagement on 80
into any engagement or 387
into any engagement to 642
into any evaluation of 233
into any exhibition of 58
into any exposition of 128
into any expression of 390
into any framework of 78
into any guarantee or 184
into any important or 44
into any judgments of 94
into any knowledge of 73
into any narrative of 64
into any negotiation of 58
into any negotiation on 56
into any negotiation or 339
into any negotiation so 42
into any obligation in 173
into any obligation of 51
into any obligation or 104
into any obligation to 144
into any opposition to 80
into any panegyric or 192
into any permanent or 49
into any political or 229
into any proceedings in 46
into any profession or 86
into any proportion to 61
into any reference to 76
into any refutation of 127
into any relaxation of 63
into any resolution of 65
into any semblance of 777
into any statement of 325
into any structure of 64
into any syllogism in 80
into any territory of 896
into any territory or 4787
into any territory to 54
into any tributary of 201
into bad imitations of 53
into bed exhausted at 194
into bed exhausted by 41
into being continues to 45
into being dedicated to 40
into being dependent on 96
into being elsewhere in 53
into being expressly to 56
into being gradually as 95
into being gradually in 44
into being officially in 77
into being officially on 115
into being perceived as 40
into being possessed of 47
into being precisely as 159
into being precisely at 61
into being precisely by 43
into being precisely in 97
into being precisely to 92
into being primarily as 391
into being primarily in 58
into being primarily to 291
into being somewhere in 78
into being throughout the 501
into being unfaithful to 59
into both directions of 49
into but difficult to 63
into car production in 44
into dim distances on 78
into doing injustice to 86
into due obedience to 45
into due proportion by 61
into due proportion of 47
into due subjection to 139
into each classroom to 41
into each component of 192
into each container to 48
into each extremity of 57
into each generation by 41
into each generation of 145
into each paragraph of 79
into each repetition the 52
into east tennessee as 59
into east tennessee by 73
into east tennessee in 127
into east tennessee or 54
into east tennessee to 311
into ego structure so 92
into far countries to 121
into for diminishing the 46
into heat throughout the 46
into her apartment as 288
into her apartment at 309
into her apartment by 114
into her apartment in 594
into her apartment on 298
into her apartment or 48
into her apartment so 120
into her apartment the 139
into her apartment to 651
into her attentive ear 52
into her awareness as 41
into her briefcase as 103
into her briefcase to 61
into her champagne if 48
into her character as 182
into her character by 43
into her character in 43
into her character of 40
into her character on 60
into her character or 93
into her childhood as 149
into her classroom as 43
into her classroom at 50
into her classroom in 48
into her classroom the 42
into her classroom to 249
into her collection of 94
into her conception of 343
into her definition of 150
into her discussion of 349
into her expression as 58
into her expression of 60
into her footprint in 55
into her household as 507
into her household at 42
into her household by 42
into her household in 87
into her household to 142
into her inability to 50
into her knowledge of 97
into her narrative as 97
into her narrative in 42
into her narrative of 66
into her narrative the 79
into her nightgown in 73
into her perception of 128
into her portrayal of 109
into her possession as 222
into her possession at 98
into her possession by 93
into her possession in 205
into her possession of 56
into her possession on 41
into her possession or 58
into her possession the 133
into her protection the 97
into her reflection in 75
into her reservoir of 52
into her shoulders as 709
into her statement of 58
into her territory by 73
into her territory in 63
into her territory of 70
into her waistband at 60
into her waistband to 45
into his adaptation of 122
into his addresses to 59
into his adversary on 48
into his apartment as 231
into his apartment at 405
into his apartment by 127
into his apartment he 143
into his apartment in 607
into his apartment on 325
into his apartment or 55
into his apartment so 110
into his apartment the 92
into his apartment to 537
into his appraisal of 70
into his attentive ear 99
into his awareness as 95
into his awareness of 90
into his awareness the 44
into his birthright as 97
into his birthright of 40
into his briefcase as 176
into his briefcase he 41
into his briefcase in 42
into his briefcase on 45
into his briefcase the 47
into his briefcase to 190
into his character as 890
into his character at 58
into his character by 156
into his character he 49
into his character in 116
into his character is 138
into his character of 128
into his character or 103
into his character the 101
into his character to 173
into his charwoman on 47
into his childhood in 49
into his childhood to 73
into his chronicle of 61
into his classroom at 80
into his classroom in 65
into his classroom on 65
into his classroom the 46
into his classroom to 173
into his collection of 769
into his community as 42
into his community by 42
into his community in 55
into his community of 119
into his community the 40
into his companions in 94
into his conception of 3572
into his conception to 42
into his confession of 46
into his courtyard to 124
into his criticism of 266
into his criticism the 54
into his cubbyhole of 48
into his definition by 49
into his definition of 1563
into his definition the 50
into his delighted ear 51
into his delineation of 67
into his depictions of 58
into his disciples the 78
into his discourse in 69
into his discourse on 141
into his discourse the 196
into his discourse to 49
into his discovery of 54
into his discussion in 73
into his discussion of 2713
into his discussion on 44
into his discussion the 158
into his enjoyment of 90
into his estimates of 57
into his estimation of 42
into his evaluation of 184
into his existence as 143
into his existence by 45
into his existence the 42
into his exposition of 511
into his expression as 145
into his expression of 151
into his followers by 41
into his followers the 76
into his framework of 235
into his household as 1428
into his household at 115
into his household by 84
into his household if 44
into his household in 252
into his household of 52
into his household on 41
into his household or 55
into his household the 114
into his household to 318
into his hypothesis of 46
into his impression of 85
into his inability to 70
into his intentions to 55
into his interests by 56
into his inventory of 61
into his judgments of 50
into his knowledge of 541
into his leadership of 72
into his meditation on 42
into his monastery at 55
into his monastery of 57
into his narrative an 100
into his narrative as 398
into his narrative at 110
into his narrative by 128
into his narrative he 48
into his narrative in 337
into his narrative is 71
into his narrative of 454
into his narrative or 44
into his narrative so 105
into his narrative the 521
into his narrative to 187
into his objections to 52
into his operations in 53
into his opposition to 99
into his perception of 544
into his political or 55
into his portraits of 148
into his portrayal of 467
into his possession an 120
into his possession as 2280
into his possession at 418
into his possession by 1542
into his possession he 395
into his possession if 53
into his possession in 1854
into his possession is 257
into his possession it 128
into his possession of 82
into his possession on 376
into his possession or 1268
into his possession so 114
into his possession the 1531
into his possession to 313
into his principle of 87
into his processes of 68
into his production of 136
into his profession as 179
into his profession by 59
into his profession of 66
into his profession the 62
into his protection in 41
into his protection the 189
into his recitation of 63
into his reference to 71
into his reflection in 103
into his repertory of 53
into his reservoir of 140
into his residence at 124
into his residence in 105
into his residence to 44
into his responses to 75
into his sanctuary of 42
into his sanctuary to 49
into his sentences the 40
into his seventies at 42
into his seventies by 74
into his seventies he 107
into his seventies or 61
into his shoulders as 2389
into his shoulders by 50
into his shoulders in 127
into his shoulders so 40
into his shoulders to 157
into his solemnity at 50
into his statement of 303
into his stateroom to 102
into his stronghold at 42
into his stronghold of 119
into his stronghold on 56
into his structure of 87
into his sympathizing ear 41
into his technique of 42
into his territory as 46
into his territory by 128
into his territory he 40
into his territory in 128
into his territory of 103
into his territory on 63
into his territory or 78
into his territory the 49
into his territory to 183
into his tragedies the 71
into his unresisting foe 136
into his utterance of 75
into his waistband as 174
into his waistband at 208
into his waistband to 59
into his waistcoat to 44
into his warehouse to 75
into his willingness to 68
into how difficult it 162
into how effective the 47
into how important it 42
into how important the 47
into how knowledge is 138
into its character as 156
into its collection of 63
into its community of 46
into its conception of 383
into its conditions of 126
into its definition as 85
into its definition of 385
into its directory to 102
into its discussion of 170
into its energetic or 62
into its evaluation of 94
into its existence as 42
into its existence in 178
into its expression of 41
into its framework of 123
into its framework the 53
into its hierarchy of 42
into its influence on 166
into its knowledge of 40
into its mechanism of 129
into its mysteries by 183
into its mysteries in 54
into its mysteries is 45
into its narrative of 57
into its operations in 125
into its operations to 42
into its perception of 59
into its portrayal of 40
into its possession as 310
into its possession by 187
into its possession in 276
into its possession or 168
into its possession the 173
into its principle as 46
into its processes of 67
into its production in 72
into its production is 57
into its production of 46
into its provisions the 57
into its proximate or 49
into its reflection in 47
into its statement of 90
into its structure as 478
into its structure at 47
into its structure by 103
into its structure in 173
into its structure is 72
into its structure of 112
into its structure or 81
into its structure so 41
into its structure the 284
into its structure to 91
into its subsidiary in 44
into its substance as 128
into its substance at 54
into its substance by 95
into its substance in 101
into its substance is 56
into its substance of 103
into its substance or 122
into its substance the 136
into its substance to 91
into its successor at 42
into its territory as 109
into its territory by 350
into its territory in 532
into its territory is 120
into its territory of 557
into its territory on 87
into its territory or 185
into its territory the 70
into its territory to 207
into law throughout the 78
into long abasement on 117
into long arguments in 48
into long filaments in 43
into long intervals of 47
into long parallels of 63
into long sequences of 83
into long stretches of 552
into near proximity to 72
into net exporters of 67
into net importers of 67
into new awareness of 77
into new brunswick in 73
into new brunswick to 46
into new compounds by 101
into new compounds in 47
into new conditions of 359
into new contracts of 65
into new countries in 46
into new countries of 59
into new dimensions in 70
into new dimensions of 938
into new directions by 125
into new directions in 151
into new directions of 185
into new directions or 48
into new districts of 49
into new fantasies of 192
into new frontiers in 111
into new frontiers of 274
into new hampshire as 118
into new hampshire at 57
into new hampshire by 95
into new hampshire in 171
into new hampshire on 66
into new hampshire or 55
into new hampshire to 300
into new instances of 46
into new knowledge of 40
into new molecules of 61
into new paradigms of 53
into new paroxysms of 107
into new particles as 60
into new practices of 45
into new processes of 77
into new provinces of 86
into new situations in 115
into new situations is 69
into new situations of 53
into new situations or 107
into new standards of 64
into new territory as 510
into new territory at 91
into new territory by 377
into new territory if 44
into new territory in 526
into new territory is 230
into new territory it 46
into new territory of 129
into new territory on 110
into new territory or 193
into new territory the 88
into new territory to 181
into new varieties of 191
into not recognizing the 61
into oil production in 59
into one aggregate of 61
into one aggregate or 50
into one analogous to 41
into one approaching to 58
into one character in 42
into one character of 120
into one collection of 47
into one committed to 59
into one committee of 47
into one committee the 62
into one community by 113
into one community in 137
into one community of 366
