gal ton 107 gang roy 58
goes can 57 goes has 74
goes all 75 goes her 43
goes and 109 goes and 100
goes and 41 goes for 102
goes not 53 goes with 386
goes and 57 goes and 167
goes and 46 goes death 77
goes and 102 goes and 45
goes him 157 goes his 100
goes our 41 goes hear 41
goes and 172 goes old 87
goes and 145 goes for 52
goes off 266 goes old 125
goes son 45 goes and 47
goes they 49 goes his 50
goes him 60 goes his 124
goes its 65 goes you 228
goes this 63 goes goes 48
goes are 43 goes see 65
goes own 45 going far 49
going old 44 going head 41
going not 54 going not 44
going not 46 going not 51
going out 1354 going all 763
going and 973 going are 99
going for 226 going that 210
going was 70 going with 1168
going see 75 going this 57
going way 51 going then 46
going and 109 going was 79
going too 40 going for 55
going and 47 going and 115
going and 353 going long 798
going that 187 going not 68
going for 55 going him 47
going not 151 going not 801
going not 200 going off 44
going not 74 going not 55
going and 47 going far 101
going long 127 going she 88
going they 382 going things 127
going this 52 going you 245
going them 74 going being 50
going going 47 going all 102
going and 170 going for 115
going with 62 going how 43
going did 102 going had 89
going was 256 going his 53
going she 223 going they 441
going this 91 going was 140
going you 227 going they 40
going you 77 going all 47
going are 182 going can 77
going did 126 going had 128
going saw 59 going was 61
going not 139 going are 71
going had 72 going was 348
going and 47 going did 45
going she 94 going they 163
going this 68 going was 51
going you 114 going are 148
going can 214 going did 49
going not 109 going not 374
going not 96 going not 48
going did 75 going was 58
going are 40 going did 55
going not 68 going can 53
going mean 76 going long 549
going too 186 going long 67
going and 46 going year 107
going and 60 going long 1684
going and 226 going and 60
going now 45 going with 65
going and 51 going way 67
going and 49 going with 79
going way 135 going and 41
going off 52 going far 49
going then 54 going six 54
going ten 77 going two 255
going not 113 going not 44
going did 55 going was 43
going are 43 going did 56
going can 85 going not 119
going not 163 going and 82
going was 50 going not 148
going not 180 going not 43
going did 288 going does 47
going had 88 going was 108
going can 105 going did 108
going had 54 going not 285
going for 116 going are 134
going can 286 going did 53
going had 53 going not 49
going not 65 going and 60
going for 180 going and 267
going for 141 going now 68
going with 77 going she 49
going long 40 going its 150
going that 223 going this 232
going one 42 going and 579
going now 70 going own 228
going son 208 going than 45
going that 180 going and 584
going now 58 going than 68
going that 211 going job 53
going meal 72 going new 41
going own 415 going son 112
going own 64 going and 76
going own 87 going son 46
going guy 110 going kid 53
going man 47 going and 225
going that 61 going guy 275
going kid 73 going man 105
going new 55 going one 52
going all 74 going and 3227
going now 124 going that 346
going this 50 going two 2448
going not 96 going you 66
going not 56 going long 543
going she 62 going they 100
going you 43 going are 46
going was 54 going but 56
going they 73 going can 108
going can 221 going get 89
going had 361 going was 42
going may 45 going they 55
going you 41 going are 623
going did 53 going had 154
going are 262 going had 53
going way 350 going way 246
going own 50 going she 117
going this 46 going you 54
going new 51 going all 328
going and 581 going for 224
going that 47 going was 55
going with 1232 going with 48
going one 95 going one 129
going all 66 going and 70
going any 308 going her 399
going him 53 going his 371
going one 228 going our 77
going that 389 going them 143
going this 95 going two 92
going you 129 going for 106
going and 59 going any 74
going for 960 going how 220
going not 45 going now 80
going out 1904 going that 200
going this 55 going who 52
going why 187 going and 105
going any 96 going for 1610
going his 56 going how 313
going not 122 going now 57
going out 229 going that 296
going this 112 going who 87
going why 378 going long 147
going she 66 going they 80
going you 528 going and 43
going man 95 going man 51
going they 51 going you 805
going all 76 going for 558
going how 75 going not 42
going why 59 going guy 54
going man 59 going things 40
going she 76 going they 65
going you 280 going all 1080
going and 339 going any 467
going are 49 going both 131
going but 45 going for 3483
going how 1044 going not 902
going now 457 going one 1986
going out 935 going that 2470
going this 801 going two 293
going was 174 going who 176
going why 543 going her 129
going him 165 going his 50
going them 176 going you 220
going with 50 going and 60
going for 46 going out 125
going with 107 going ass 133
going all 89 going and 52
going guy 80 going one 45
going rap 64 going all 66
going and 95 going for 100
going now 46 going out 123
going this 83 going with 104
going all 50 going are 65
going being 130 going did 46
going doing 95 going for 119
going get 70 going going 137
going had 111 going his 59
going lying 71 going not 203
going read 47 going see 63
going she 105 going that 420
going then 262 going they 51
going try 58 going was 126
going you 163 going not 98
going fear 87 going two 83
going and 139 going had 234
going was 64 going had 51
going not 71 going all 112
going any 167 going each 247
going her 2109 going him 3126
going his 735 going men 248
going one 538 going our 52
going that 401 going them 733
going this 203 going two 80
going wet 72 going you 1538
going her 51 going his 73
going for 52 going for 45
going you 62 going for 58
going not 44 going ears 61
going ears 62 going that 195
going this 53 going and 49
going out 396 going with 44
going any 41 going out 624
going with 52 going own 48
going all 56 going his 96
going one 45 going that 151
going this 50 going out 119
going all 185 going out 526
going her 44 going him 165
going them 72 going you 45
going all 105 going and 65
going any 95 going out 488
going that 97 going this 76
going how 42 going her 106
going him 85 going his 47
going you 66 going for 50
going one 54 going and 58
going for 49 going off 86
going one 176 going out 148
going own 58 going for 188
going now 42 going big 61
going car 61 going new 57
going one 75 going all 159
going and 59 going for 138
going things 42 going car 83
going for 45 going one 122
going all 62 going his 46
going all 51 going any 46
going one 158 going out 171
going that 155 going this 63
going she 315 going she 66
going for 45 going our 44
going run 832 going ice 121
going off 182 going out 286
going any 61 going off 566
going out 308 going head 142
going leg 50 going own 75
going all 235 going her 301
going his 933 going one 189
going our 260 going sir 47
going that 66 going this 41
going all 103 going and 47
going her 42 going his 97
going that 41 going this 77
going out 87 going all 82
going off 546 going out 256
going any 66 going off 704
going out 452 going with 41
going all 539 going and 113
going any 159 going are 94
going both 50 going each 171
going her 377 going him 712
going his 299 going its 62
going now 45 going one 372
going our 149 going real 40
going that 2878 going them 1234
going things 91 going this 3107
going two 208 going you 572
going all 122 going are 47
going can 45 going did 86
going die 52 going does 63
going for 53 going had 219
going her 41 going his 90
going how 79 going not 221
going now 42 going rot 99
going she 440 going that 3030
going then 290 going they 361
going things 64 going this 85
going was 178 going who 126
going yet 41 going you 440
going day 189 going way 40
going not 56 going she 43
going that 179 going they 53
going you 59 going not 97
going god 138 going her 140
going him 86 going his 138
going that 132 going them 122
going this 200 going you 171
going and 40 going day 1406
going way 98 going and 48
going day 837 going way 174
going and 153 going day 64
going way 118 going year 351
going all 136 going her 108
going him 157 going his 73
going that 62 going them 108
going this 74 going you 169
going out 136 going out 140
going out 58 going own 80
going pay 57 going that 41
going this 52 going that 206
going you 42 going day 46
going him 40 going you 65
going day 83 going way 93
going day 50 going now 40
going war 285 going way 176
going year 83 going her 48
going him 56 going one 102
going this 55 going you 57
going that 44 going this 47
going that 167 going all 44
going for 58 going one 54
going and 70 going and 65
going him 45 going this 40
going you 58 going out 40
going his 88 going our 86
going that 1672 going they 95
going this 807 going wet 136
going you 108 going how 156
going that 174 going you 61
going new 62 going one 47
going real 138 going two 51
going and 43 going off 224
going with 152 going and 136
going all 58 going her 105
going him 71 going his 302
going now 95 going our 62
going that 98 going them 86
going this 163 going you 142
going and 167 going any 46
going ass 123 going car 59
going for 170 going hat 47
going head 45 going man 52
going new 40 going now 73
going off 406 going one 141
going out 2932 going own 288
going son 51 going that 41
going way 316 going all 63
going and 315 going any 136
going for 398 going his 60
going now 171 going off 832
going one 143 going out 4693
going that 103 going this 158
going with 81 going act 53
going ass 1060 going car 94
going cut 41 going due 55
going gun 142 going head 331
going job 123 going man 43
going men 47 going new 58
going own 375 going son 43
going way 655 going and 81
going with 440 going and 76
going own 57 going way 55
going and 198 going that 46
going her 64 going him 50
going you 70 going and 222
going easy 182 going his 104
going now 73 going our 45
going that 1321 going this 829
going with 300 going and 243
going and 92 going for 301
going now 82 going that 54
going this 54 going too 73
going ass 118 going new 50
going own 175 going all 51
going and 1593 going any 112
going for 79 going now 159
going one 53 going that 384
going this 68 going with 152
going hot 46 going out 93
going bad 66 going big 167
going boy 143 going car 78
going day 119 going dog 117
going far 278 going for 74
going gun 60 going guy 128
going job 415 going kid 78
going man 335 going new 110
going off 51 going old 92
going one 319 going out 285
going son 400 going way 106
going with 43 going all 795
going and 217 going any 49
going both 186 going for 313
going now 111 going off 497
going one 99 going out 3046
going this 43 going with 46
going going 63 going all 87
going and 90 going bad 43
going big 63 going car 51
going deal 45 going far 136
going guy 493 going job 456
going kid 66 going man 141
going new 50 going off 184
going one 581 going out 322
going son 86 going year 142
going big 64 going far 475
going hot 72 going out 47
going and 96 going her 45
going that 58 going this 105
going all 319 going and 486
going any 527 going both 99
going far 92 going for 1177
going now 94 going off 753
going one 643 going out 10742
going that 496 going this 130
going too 91 going two 103
going with 68 going yet 48
going this 59 going you 90
going and 49 going any 49
going for 172 going out 40
going with 40 going and 121
going for 131 going our 91
going with 1007 going all 63
going man 147 going for 106
going out 151 going off 44
going and 48 going for 95
going now 58 going off 173
going and 45 going and 56
going that 45 going see 109
going she 46 going out 160
going and 43 going and 47
going say 42 going with 87
going and 41 going bed 129
going his 43 going not 76
going any 87 going her 59
going his 61 going this 40
going and 59 going and 154
going for 190 going that 40
going with 142 going and 68
going bed 156 going death 83
going and 128 going with 187
going and 176 going but 46
going for 79 going with 576
going head 40 going out 131
going and 44 going with 143
going and 111 going for 72
going that 41 going with 630
going with 93 going any 44
going each 176 going her 46
going him 226 going his 168
going one 235 going them 42
going low 43 going out 187
going head 124 going for 112
going for 51 going all 42
going for 87 going out 90
going off 137 going out 139
going out 144 going and 88
going out 47 going men 72
going with 125 going out 157
going and 48 going out 116
going and 117 going that 322
going this 145 going man 679
going old 83 going one 673
going and 94 going beat 91
going bring 46 going die 427
going fly 91 going get 2644
going lie 123 going off 1610
going out 1360 going own 46
going put 109 going read 78
going rot 91 going run 397
going say 56 going see 410
going sit 78 going son 126
going try 60 going use 171
going wear 107 going win 274
going and 74 going beat 159
going bring 44 going buy 63
going cut 50 going die 710
going fly 42 going for 93
going get 5735 going hang 77
going hit 70 going lead 40
going lie 92 going near 131
going off 3620 going out 1988
going pay 48 going put 209
going read 71 going rob 47
going run 288 going say 148
going see 1135 going sit 132
going try 162 going use 447
going win 625 going men 58
going own 117 going son 119
going you 41 going man 49
going big 67 going boy 132
going get 437 going guy 96
going kid 51 going man 610
going old 155 going one 319
going son 119 going all 150
going beat 122 going bring 52
going cut 73 going die 163
going get 2521 going hang 91
going off 366 going out 516
going put 291 going run 187
going say 47 going see 432
going sit 67 going try 54
going use 137 going win 349
going get 94 going beat 106
going boy 47 going die 42
going end 51 going get 670
going guy 319 going kid 47
going man 551 going old 61
going one 1212 going all 200
going and 383 going ask 50
going beat 129 going both 54
going bring 91 going buy 189
going cut 127 going die 752
going fly 81 going get 3949
going hang 70 going hear 186
going hit 67 going lead 59
going lie 73 going near 95
going off 3999 going out 3943
going pay 187 going put 402
going read 257 going rob 47
going run 594 going say 153
going see 941 going set 47
going sit 353 going tear 48
going try 280 going two 274
going use 469 going wear 147
going win 151 going say 455
going him 44 going you 186
going for 109 going her 73
going him 42 going them 80
going you 54 going they 40
going you 130 going had 40
going dad 59 going and 57
going big 43 going own 51
going that 142 going this 43
going pay 213 going all 2716
going any 258 going being 41
going doing 44 going her 611
going him 218 going his 977
going its 131 going one 195
going our 346 going that 5895
going them 1558 going things 90
going this 6029 going two 127
going you 181 going for 149
going own 44 going way 57
going and 56 going any 97
going for 526 going his 49
going off 203 going way 48
going way 74 going all 83
going and 50 going big 72
going for 255 going her 53
going his 74 going our 54
going that 154 going this 52
going with 48 going way 58
going man 98 going any 46
going for 209 going off 361
going our 61 going with 55
going man 48 going his 119
going all 50 going and 46
going any 152 going for 1227
going now 44 going off 221
going one 55 going out 135
going ten 50 going that 202
going two 41 going with 44
going with 56 going and 125
going her 60 going his 160
going our 152 going that 771
going this 570 going head 78
going off 235 going out 628
going own 88 going off 415
going out 1179 going with 43
going arm 191 going gun 64
going head 155 going own 98
going own 53 going own 45
going any 76 going for 97
going his 101 going its 40
going one 52 going that 182
going this 55 going off 44
going one 70 going out 45
going all 591 going off 91
going out 900 going with 40
going all 60 going guy 51
going man 44 going off 90
going one 297 going out 115
going and 155 going all 345
going and 241 going both 62
going off 356 going out 1614
going two 66 going with 138
going out 120 going out 181
going that 266 going this 134
going them 40 going you 78
going all 394 going and 65
going out 84 going and 164
going one 64 going poem 45
going one 79 going this 100
going two 118 going head 43
going off 107 going head 68
going his 52 going off 273
going off 317 going with 74
going cry 46 going get 119
going run 240 going any 49
going his 78 going our 47
going off 90 going out 111
going for 208 going off 253
going out 412 going own 92
going own 66 going and 741
going with 3107 going own 79
going and 783 going for 119
going one 41 going with 41
going off 79 going out 310
going one 51 going that 42
going this 84 going for 47
going off 128 going out 558
going that 354 going this 142
going did 79 going had 59
going how 1400 going not 50
going she 104 going that 232
going then 390 going they 69
going too 44 going was 115
going why 90 going you 223
going things 71 going she 50
going not 67 going not 70
going not 228 going now 94
going not 107 going may 71
going that 384 going did 133
going had 171 going was 390
going all 411 going and 87
going any 115 going day 42
going for 58 going god 191
going her 92 going his 211
going man 71 going not 55
going now 66 going one 501
going our 193 going out 112
going she 1119 going that 672
going they 1061 going things 51
going this 1112 going too 54
going was 172 going with 71
going you 2759 going are 199
going can 42 going did 82
going had 43 going that 486
going and 128 going but 95
going for 45 going one 1025
going was 78 going cut 202
going going 84 going not 192
going that 2766 going this 541
going and 105 going are 340
going can 230 going did 210
going had 148 going nay 44
going that 274 going this 65
going hear 605 going how 46
going why 70 going one 103
going and 496 going any 126
going cry 46 going dear 101
going for 330 going now 477
going off 184 going old 90
going one 83 going own 44
going son 363 going that 235
going this 406 going was 145
going with 85 going and 797
going any 471 going but 111
going die 55 going for 437
going now 526 going off 586
going one 223 going out 52
going that 308 going this 414
going was 116 going with 98
going dad 47 going new 70
going old 225 going own 110
going son 593 going bad 48
going far 428 going his 43
going long 165 going our 44
going she 98 going that 99
going they 212 going things 123
going this 171 going you 209
going now 64 going own 46
going all 187 going and 69
going boy 50 going day 90
going for 91 going guy 46
going head 48 going her 65
going his 129 going man 184
going new 87 going old 70
going one 89 going our 75
going she 853 going that 181
going they 910 going things 50
going this 512 going you 2724
going all 196 going and 331
going any 58 going both 58
going for 188 going now 122
going off 264 going this 75
going with 52 going get 59
going that 270 going and 57
going guy 148 going job 67
going man 203 going new 73
going one 219 going and 46
going can 137 going was 115
going his 44 going all 206
going and 485 going any 241
going dead 42 going for 278
going get 240 going off 111
going out 47 going put 63
going that 49 going this 210
going with 43 going off 174
going off 348 going for 409
going that 40 going and 64
going for 614 going with 117
going all 113 going off 67
going all 45 going off 40
going day 47 going cut 76
going let 65 going read 105
going her 119 going one 266
going her 250 going him 275
going his 54 going them 81
going you 295 going for 106
going for 324 going for 184
going and 161 going for 754
going her 105 going deal 79
going head 42 going his 64
going her 51 going out 43
going that 91 going end 40
going off 97 going beat 128
going bring 282 going buy 167
going cut 279 going dig 43
going fit 49 going fix 194
going fly 101 going get 6324
going hang 125 going hit 100
going lay 56 going let 56
going not 89 going pin 159
going put 584 going read 70
going rob 46 going run 463
going say 152 going see 623
going set 156 going use 352
going win 161 going his 53
going one 147 going that 141
going out 104 going for 105
going out 110 going for 1324
going his 57 going that 130
going this 127 going new 50
going one 59 going with 55
going all 73 going out 445
going and 47 going for 45
going new 59 going one 167
going out 162 going one 63
going all 65 going and 44
going for 88 going out 230
going with 42 going his 85
going our 62 going that 241
going this 137 going how 109
going then 99 going not 42
going each 52 going his 129
going our 126 going that 84
going this 270 going and 45
going for 143 going own 59
going for 222 going own 149
going new 46 going own 74
going day 70 going for 201
going gun 116 going old 56
going one 103 going all 149
going and 136 going for 1017
going with 310 going for 211
going new 90 going one 100
going and 93 going for 206
going being 51 going for 64
going had 47 going that 394
going then 44 going thus 49
going you 54 going not 49
going not 42 going not 52
going any 46 going his 44
going one 89 going them 103
going this 40 going not 172
going that 94 going any 203
going both 50 going each 954
going her 357 going him 335
going his 205 going its 79
going one 1298 going that 194
going them 690 going this 69
going you 83 going how 102
going day 122 going her 60
going new 76 going out 117
going and 69 going his 64
going that 72 going day 227
going hat 73 going old 53
going tie 62 going all 44
going for 48 going out 103
going out 428 going that 492
going then 71 going they 87
going who 158 going win 65
going you 98 going you 56
going any 69 going for 40
going and 54 going bet 44
going day 42 going one 106
going war 103 going all 116
going bet 59 going one 2988
going war 4840 going year 382
going any 204 going going 124
going and 59 going and 40
got for 45 got for 84
got one 141 got that 51
got you 338 got you 52
got may 90 got she 175
got they 149 got this 88
got was 61 got you 321
got who 49 got hat 110
got who 41 got not 84
got out 385 got with 43
got her 40 got for 53
got off 61 got did 59
got who 64 got lay 41
got read 125 got her 317
got him 177 got you 77
got not 42 got and 46
got and 3342 got with 58
got car 46 got and 203
got she 85 got and 6559
got for 55 got with 96
got now 89 got car 121
got way 133 got and 109
got and 808 got was 117
got with 69 got way 49
got and 44 got and 196
got and 347 got and 101
got and 89 got are 48
got had 41 got was 97
got and 115 got and 220
got and 119 got you 48
got and 152 got for 53
got own 111 got her 51
got his 115 got and 91
got not 99 got not 127
got was 54 got can 45
got got 40 got that 177
got her 136 got him 65
got this 54 got you 233
got not 43 got and 121
got and 150 got put 80
got read 163 got then 51
got her 42 got him 65
got you 100 got not 45
got now 58 got not 66
got and 106 got and 64
got they 55 got one 197
got did 45 got for 45
got out 876 got and 73
got out 42 got and 73
got you 71 got got 40
got bad 40 got long 85
got you 67 got you 89
got that 70 got pay 62
got any 112 got her 86
got him 386 got men 48
got one 55 got that 324
got them 370 got this 142
got you 378 got that 67
got war 58 got off 156
got and 288 got and 52
got his 40 got and 56
got not 56 got one 63
got and 48 got job 93
got own 147 got and 70
got job 401 got meal 50
got new 65 got own 215
got job 49 got own 46
got all 77 got and 62
got and 69 got get 170
got him 43 got that 125
got had 134 got was 46
got all 70 got for 75
got her 85 got his 133
got one 906 got our 48
got she 655 got they 709
got you 136 got had 148
got they 108 got had 77
got then 72 got man 227
got that 45 got that 46
got they 138 got way 59
got him 55 got his 166
got they 51 got she 53
got they 111 got you 62
got had 79 got they 48
got she 236 got they 92
got that 91 got sir 43
got they 101 got they 52
got not 177 got not 87
got did 53 got was 70
got can 41 got not 164
got she 58 got they 44
got not 98 got not 85
got and 40 got and 65
got and 70 got and 301
got and 186 got that 153
got had 70 got was 60
got and 85 got did 119
got did 68 got doing 43
got her 321 got his 1535
got its 44 got one 54
got our 47 got that 223
got them 46 got this 1728
got using 84 got that 43
got day 95 got did 44
got had 211 got was 471
got all 257 got any 57
got being 68 got god 103
got her 206 got his 415
got men 57 got one 290
got our 146 got sex 46
got she 1303 got that 95
got they 1501 got things 50
got this 796 got was 58
got you 1023 got that 90
got did 47 got had 47
got was 65 got did 44
got has 60 got did 50
got had 67 got that 121
got then 81 got they 43
got was 282 got you 87
got him 75 got his 41
got you 45 got that 166
got ago 45 got him 50
got you 54 got you 57
got did 89 got had 59
got was 60 got and 40
got out 96 got and 83
got out 248 got was 82
got set 78 got was 52
got are 482 got are 66
got for 43 got for 130
got not 65 got one 113
got this 210 got off 102
got guy 50 got was 119
got out 116 got run 150
got off 83 got all 48
got that 115 got this 116
got out 239 got out 223
got all 166 got and 51
got her 76 got him 157
got his 56 got now 59
got our 50 got that 813
got them 365 got things 57
got this 1018 got you 94
got day 151 got out 235
got own 88 got that 87
got for 68 got that 151
got this 239 got and 90
got now 273 got too 41
got off 282 got out 3503
got things 60 got and 64
got now 46 got off 587
got out 5871 got with 49
got and 52 got now 77
got our 70 got that 207
got this 1013 got for 43
got act 94 got own 96
got and 1796 got for 111
got now 271 got boy 68
got car 58 got gun 71
got guy 93 got job 48
got man 92 got one 47
got out 235 got all 174
got off 334 got out 2479
got going 52 got all 103
got boy 88 got car 82
got guy 352 got job 133
got kid 100 got man 220
got off 395 got one 244
got out 603 got all 52
got and 92 got both 48
got off 302 got out 5846
got two 67 got and 44
got far 77 got with 525
got off 44 got off 68
got one 90 got she 297
got and 114 got she 84
got had 43 got was 306
got that 131 got and 42
got and 192 got with 55
got for 63 got out 99
got get 49 got out 107
got see 70 got for 50
got him 40 got all 199
got her 99 got his 147
got our 52 got that 844
got them 304 got this 269
got for 42 got peg 61
got that 177 got this 88
got out 44 got out 147
got own 83 got out 59
got out 40 got get 59
got and 45 got and 53
got for 74 got get 67
got then 62 got him 47
got for 164 got she 61
got they 100 got this 86
got you 208 got for 106
got now 78 got hear 219
got and 132 got for 53
got now 46 got and 223
got for 139 got now 80
got was 55 got with 43
got son 92 got she 43
got they 96 got things 61
got this 49 got you 44
got all 68 got his 46
got man 103 got old 89
got our 48 got she 122
got they 230 got this 110
got two 50 got you 152
got all 72 got and 53
got for 50 got for 130
got guy 117 got kid 47
got man 75 got one 121
got and 110 got now 74
got one 46 got out 41
got they 107 got had 44
got get 487 got put 64
got see 99 got things 63
got head 59 got one 114
got war 350 got you 40
got and 379 got his 83
got off 50 got all 44
got her 72 got his 137
got not 607 got that 49
got going 89 got her 144
got him 79 got his 197
got off 93 got out 516
got her 88 got his 129
got our 88 got him 477
got her 189 got him 187
got his 69 got them 149
got her 219 got him 741
got out 42 got them 226
got his 185 got her 67
got him 192 got her 3741
got him 46 got his 5198
got one 79 got our 45
