karma is worked out 295
kinds of atomic and 61
kinds of attack and 220
kinds of attack are 78
kinds of attack that 113
kinds of audits are 43
kinds of authors and 79
kinds of authors are 86
kinds of authors who 47
kinds of awards and 173
kinds of awards are 81
kinds of awards for 139
kinds of badges and 41
kinds of bamboo and 70
kinds of bamboo are 66
kinds of barley and 41
kinds of barley are 53
kinds of belief and 389
kinds of belief are 139
kinds of belief that 258
kinds of bitter and 42
kinds of blades are 45
kinds of blends and 52
kinds of blocks and 118
kinds of blocks are 112
kinds of blocks can 42
kinds of blocks that 123
kinds of boards and 138
kinds of boards are 57
kinds of bodies and 630
kinds of bodies are 582
kinds of bodies for 71
kinds of bodies may 77
kinds of bodies that 746
kinds of bodies they 67
kinds of bodies with 75
kinds of bodily and 190
kinds of boiled and 45
kinds of bothers and 46
kinds of brains and 78
kinds of bribes and 48
kinds of bricks and 146
kinds of bricks are 110
kinds of bricks that 41
kinds of bright and 71
kinds of broken and 47
kinds of bronze and 84
kinds of building and 359
kinds of building that 99
kinds of bushes and 220
kinds of bushes that 41
kinds of bustle and 57
kinds of butter are 52
kinds of buyers and 180
kinds of cables and 61
kinds of cables are 43
kinds of cactus and 73
kinds of cactus are 52
kinds of cancer and 642
kinds of cancer are 420
kinds of cancer can 153
kinds of cancer has 40
kinds of cancer may 126
kinds of cancer than 70
kinds of cancer that 402
kinds of cancer with 51
kinds of canned and 137
kinds of canned meat 67
kinds of cannon and 59
kinds of carbon are 60
kinds of cargoes and 42
kinds of carrion and 42
kinds of castes and 46
kinds of castings and 56
kinds of castings are 57
kinds of casual and 46
kinds of cations and 67
kinds of cattle and 474
kinds of cattle are 315
kinds of cattle that 152
kinds of causal and 64
kinds of causes and 625
kinds of causes are 525
kinds of causes can 110
kinds of causes for 247
kinds of causes had 53
kinds of causes may 91
kinds of causes that 812
kinds of cement and 112
kinds of cement are 127
kinds of cereals and 359
kinds of cereals are 133
kinds of chains and 71
kinds of chains are 83
kinds of chairs and 142
kinds of chairs are 78
kinds of chairs that 58
kinds of changes and 1028
kinds of changes are 3009
kinds of changes being 125
kinds of changes can 948
kinds of changes did 223
kinds of changes does 78
kinds of changes for 135
kinds of changes going 64
kinds of changes had 93
kinds of changes has 45
kinds of changes may 496
kinds of changes one 151
kinds of changes she 94
kinds of changes that 16786
kinds of changes they 824
kinds of changes this 40
kinds of changes with 112
kinds of changes you 652
kinds of charge and 62
kinds of charge are 150
kinds of charms and 173
kinds of charms are 48
kinds of charts and 382
kinds of charts are 240
kinds of charts that 196
kinds of checks and 474
kinds of checks are 94
kinds of checks that 246
kinds of cheese and 782
kinds of cheese are 554
kinds of cheese can 71
kinds of cheese for 68
kinds of cheese may 51
kinds of cheese that 146
kinds of cheese with 63
kinds of choice and 78
kinds of choice are 100
kinds of choice that 113
kinds of chords and 52
kinds of chores and 87
kinds of chores for 67
kinds of chores that 60
kinds of church and 68
kinds of cigars and 43
kinds of cities and 337
kinds of cities are 125
kinds of cities that 195
kinds of cities they 45
kinds of citrus and 48
kinds of citrus are 50
kinds of claims and 543
kinds of claims are 659
kinds of claims being 57
kinds of claims can 228
kinds of claims for 284
kinds of claims may 61
kinds of claims that 2294
kinds of claims they 181
kinds of claims with 40
kinds of clever things 64
kinds of clocks and 157
kinds of clothes and 861
kinds of clothes are 268
kinds of clothes did 88
kinds of clothes for 178
kinds of clothes she 119
kinds of clothes that 730
kinds of clothes they 351
kinds of clothes you 244
kinds of clouds and 295
kinds of clouds are 239
kinds of clouds can 44
kinds of clouds that 233
kinds of clover and 87
kinds of clover are 85
kinds of coarse and 56
kinds of coatings are 42
kinds of coercion and 107
kinds of coercion are 125
kinds of coercion that 138
kinds of coffee and 191
kinds of coffee are 142
kinds of colors and 403
kinds of colors are 113
kinds of colors that 260
kinds of colors you 55
kinds of comedy and 72
kinds of comedy are 88
kinds of comedy that 43
kinds of common and 97
kinds of common law 74
kinds of cooked meat 84
kinds of copper and 107
kinds of copper are 45
kinds of copper ore 145
kinds of corals and 72
kinds of costly and 115
kinds of costly things 68
kinds of cotton and 351
kinds of cotton are 299
kinds of cotton can 43
kinds of cotton for 43
kinds of cotton that 49
kinds of coupling are 40
kinds of courts and 175
kinds of courts are 151
kinds of courts for 50
kinds of courts that 100
kinds of cracks and 66
kinds of crafts and 290
kinds of crafts are 53
kinds of crawling things 151
kinds of created things 114
kinds of creation and 53
kinds of creation are 60
kinds of credit and 219
kinds of credit are 224
kinds of credit for 97
kinds of credit that 134
kinds of creeds and 43
kinds of creeping things 399
kinds of crimes and 838
kinds of crimes are 455
kinds of crimes being 49
kinds of crimes for 162
kinds of crimes than 58
kinds of crimes that 1392
kinds of crimes they 226
kinds of crimes with 59
kinds of crises and 220
kinds of crises are 86
kinds of crises can 45
kinds of crises that 832
kinds of crisis and 47
kinds of crisis that 104
kinds of crooks and 52
kinds of crowds and 44
kinds of crowds that 56
kinds of curious and 246
kinds of curious things 215
kinds of curses and 91
kinds of curves and 169
kinds of curves are 176
kinds of curves that 231
kinds of cuttings are 45
kinds of cycles and 50
kinds of cycles are 64
kinds of cycles that 42
kinds of damage and 227
kinds of damage are 294
kinds of damage can 154
kinds of damage for 72
kinds of damage may 98
kinds of damage that 1048
kinds of damage they 92
kinds of dances and 272
kinds of dances are 145
kinds of dances for 40
kinds of dances that 189
kinds of dances they 53
kinds of dances with 72
kinds of dangers and 691
kinds of dangers are 87
kinds of dangers for 94
kinds of dangers may 59
kinds of dangers that 450
kinds of dangers they 50
kinds of debate and 61
kinds of debate that 199
kinds of debris and 104
kinds of debris that 100
kinds of deceit and 273
kinds of defect are 65
kinds of delays and 174
kinds of delays that 57
kinds of demand and 101
kinds of demand are 69
kinds of demand for 202
kinds of demand that 57
kinds of demons and 210
kinds of design and 226
kinds of design are 89
kinds of design that 144
kinds of desire and 165
kinds of desire are 128
kinds of desire for 56
kinds of desire that 202
kinds of detail and 81
kinds of detail that 246
kinds of deviant and 54
kinds of device are 49
kinds of device that 115
kinds of devils and 88
kinds of diction and 83
kinds of direct and 612
kinds of direct tax 52
kinds of disease and 665
kinds of disease are 239
kinds of disease can 42
kinds of disease that 204
kinds of dishes and 234
kinds of dishes are 88
kinds of dishes for 100
kinds of dishes that 203
kinds of dishes with 55
kinds of dishes you 58
kinds of divine and 58
kinds of doubts and 577
kinds of doubts are 68
kinds of doubts that 228
kinds of dramas and 42
kinds of drawings and 168
kinds of drawings are 158
kinds of drawings for 44
kinds of drawings that 248
kinds of drawings you 40
kinds of drills and 132
kinds of drills are 60
kinds of drinking and 43
kinds of drinks and 261
kinds of drinks are 141
kinds of drinks that 214
kinds of drives and 60
kinds of drives are 47
kinds of drives that 48
kinds of duties and 526
kinds of duties are 300
kinds of duties for 45
kinds of duties that 438
kinds of duties they 57
kinds of edible and 51
kinds of effect and 54
kinds of effect are 141
kinds of effect can 45
kinds of effect may 68
kinds of effect that 362
kinds of effect they 74
kinds of effort and 222
kinds of effort are 184
kinds of effort for 40
kinds of effort may 60
kinds of effort that 201
kinds of elites and 45
kinds of emotion and 230
kinds of emotion are 188
kinds of emotion may 60
kinds of emotion that 334
kinds of energy and 782
kinds of energy are 1291
kinds of energy can 365
kinds of energy for 105
kinds of energy may 177
kinds of energy that 1520
kinds of energy with 69
kinds of engines and 401
kinds of engines are 148
kinds of engines for 79
kinds of engines that 53
kinds of engines was 59
kinds of english and 273
kinds of english are 97
kinds of english that 274
kinds of engraving and 40
kinds of entity and 44
kinds of entity are 102
kinds of entity that 209
kinds of equity and 44
kinds of erosion and 43
kinds of erosion are 50
kinds of errors and 1292
kinds of errors are 1765
kinds of errors being 81
kinds of errors can 868
kinds of errors did 46
kinds of errors does 78
kinds of errors each 54
kinds of errors for 83
kinds of errors may 408
kinds of errors one 100
kinds of errors than 81
kinds of errors that 6832
kinds of errors they 449
kinds of errors with 75
kinds of errors you 525
kinds of essays and 48
kinds of essays that 128
kinds of ethical and 328
kinds of events and 2203
kinds of events are 1667
kinds of events but 67
kinds of events can 699
kinds of events does 49
kinds of events for 243
kinds of events had 52
kinds of events may 338
kinds of events that 6996
kinds of events they 267
kinds of events was 40
kinds of events with 169
kinds of events you 133
kinds of excess and 113
kinds of exciting and 79
kinds of exciting new 66
kinds of exciting things 386
kinds of existing and 46
kinds of existing things 154
kinds of exotic and 95
kinds of fables and 70
kinds of fabric and 127
kinds of fabric are 58
kinds of factor are 71
kinds of factor that 264
kinds of family and 471
kinds of family are 65
kinds of family fun 40
kinds of famous men 51
kinds of fathers and 55
kinds of faults and 250
kinds of faults are 191
kinds of faults can 91
kinds of faults may 52
kinds of faults that 418
kinds of favors and 108
kinds of favors for 81
kinds of favors that 54
kinds of feathers and 100
kinds of feathers are 133
kinds of feathers that 42
kinds of feelings and 1735
kinds of feelings are 832
kinds of feelings can 222
kinds of feelings did 188
kinds of feelings does 98
kinds of feelings for 284
kinds of feelings may 77
kinds of feelings one 46
kinds of feelings she 92
kinds of feelings than 164
kinds of feelings that 2358
kinds of feelings they 187
kinds of feelings with 86
kinds of feelings you 221
kinds of fences and 69
kinds of fences are 75
kinds of fevers and 159
kinds of fevers are 50
kinds of fibers and 245
kinds of fibers are 390
kinds of fibers can 57
kinds of fibers may 84
kinds of fibers that 157
kinds of fibers with 61
kinds of fiction and 288
kinds of fiction are 123
kinds of fiction that 526
kinds of fields and 176
kinds of fields are 169
kinds of fields that 228
kinds of fierce and 63
kinds of fighting and 40
kinds of fighting are 41
kinds of fighting men 51
kinds of fights and 59
kinds of fights with 40
kinds of figure are 41
kinds of findings and 69
kinds of findings are 205
kinds of findings that 327
kinds of finish are 111
kinds of fiscal and 98
kinds of fishes and 597
kinds of fishes are 532
kinds of fishes can 52
kinds of fishes that 478
kinds of fittings and 45
kinds of fittings are 47
kinds of flooring and 50
kinds of flours and 54
kinds of flower and 92
kinds of fluids and 117
kinds of fluids are 62
kinds of flutes and 110
kinds of flutes are 49
kinds of fodder and 85
kinds of fodder for 137
kinds of foliage and 79
kinds of forces act 177
kinds of forces and 693
kinds of forces are 917
kinds of forces can 107
kinds of forces for 68
kinds of forces may 110
kinds of forces that 2566
kinds of forces they 48
kinds of forest and 206
kinds of forest are 52
kinds of formal and 792
kinds of frames and 96
kinds of frames are 142
kinds of frames for 98
kinds of frames that 55
kinds of frauds and 155
kinds of french and 152
kinds of fronds are 65
kinds of fruits and 5297
kinds of fruits are 767
kinds of fruits can 97
kinds of fruits for 137
kinds of fruits may 70
kinds of fruits than 45
kinds of fruits that 519
kinds of fruits with 46
kinds of future that 41
kinds of gambling and 70
kinds of gambling are 126
kinds of garden and 101
kinds of garden peas 48
kinds of gender and 72
kinds of genius and 103
kinds of genius are 56
kinds of genres and 70
kinds of genres that 47
kinds of ghosts and 175
kinds of glands and 49
kinds of glands are 308
kinds of gloves are 43
kinds of gossip and 150
kinds of gourds and 48
kinds of graces and 77
kinds of grades and 48
kinds of grades they 42
kinds of grades you 44
kinds of grafting are 58
kinds of grains and 865
kinds of grains are 145
kinds of grains that 108
kinds of grants and 176
kinds of grants are 110
kinds of grapes and 129
kinds of grapes are 249
kinds of grapes for 41
kinds of grapes that 236
kinds of graphs and 309
kinds of graphs are 301
kinds of graphs can 96
kinds of graphs that 261
kinds of graphs you 81
kinds of greens and 136
kinds of greens are 48
kinds of greens that 43
kinds of grinding and 47
kinds of ground and 182
kinds of ground are 62
kinds of ground that 44
kinds of grouping and 56
kinds of grouping are 62
kinds of groups all 42
kinds of groups and 2144
kinds of groups are 1240
kinds of groups can 361
kinds of groups does 42
kinds of groups for 175
kinds of groups had 56
kinds of groups has 50
kinds of groups may 226
kinds of groups than 42
kinds of groups that 2892
kinds of groups they 148
kinds of groups was 49
kinds of groups who 113
kinds of groups with 224
kinds of groups you 103
kinds of grouse and 84
kinds of grouse thus 41
kinds of guides and 50
kinds of habits and 318
kinds of habits are 116
kinds of habits that 362
kinds of hatred and 47
kinds of healers and 78
kinds of herbal teas 54
kinds of heresy and 61
kinds of heroic and 44
kinds of herons and 71
kinds of hidden and 64
kinds of honors and 152
kinds of horrid things 44
kinds of horror and 49
kinds of horses and 251
kinds of horses are 162
kinds of horses for 52
kinds of horses that 133
kinds of hotels and 84
kinds of houses and 496
kinds of houses are 254
kinds of houses did 75
kinds of houses for 125
kinds of houses that 572
kinds of houses they 330
kinds of houses with 44
kinds of humans and 79
kinds of humans are 42
kinds of igneous and 158
kinds of images and 1227
kinds of images are 705
kinds of images can 189
kinds of images does 54
kinds of images for 81
kinds of images may 52
kinds of images that 2250
kinds of images they 179
kinds of images with 97
kinds of images you 244
kinds of impact and 50
kinds of impact are 63
kinds of impact that 254
kinds of import and 111
kinds of income and 700
kinds of income are 712
kinds of income can 67
kinds of income for 62
kinds of income may 83
kinds of income not 113
kinds of income tax 232
kinds of income that 658
kinds of income was 41
kinds of income you 50
kinds of indians and 79
kinds of indoor and 204
kinds of infamy she 53
kinds of ingenious and 114
kinds of injury and 287
kinds of injury are 120
kinds of injury may 50
kinds of injury that 180
kinds of inputs and 523
kinds of inputs are 203
kinds of inputs can 58
kinds of inputs for 62
kinds of inputs that 510
kinds of insect and 82
kinds of insult and 185
kinds of inward and 40
kinds of issues and 2427
kinds of issues are 1713
kinds of issues being 122
kinds of issues but 56
kinds of issues can 422
kinds of issues did 64
kinds of issues does 100
kinds of issues for 236
kinds of issues has 42
kinds of issues may 203
kinds of issues she 57
kinds of issues than 117
kinds of issues that 14768
kinds of issues they 579
kinds of issues this 55
kinds of issues with 535
kinds of issues you 304
kinds of jewels and 337
kinds of joints and 228
kinds of joints are 293
kinds of joints can 50
kinds of joints that 146
kinds of judges and 47
kinds of juices and 109
kinds of kisses are 52
kinds of knives and 232
kinds of knives are 44
kinds of labels and 92
kinds of labels are 97
kinds of labels for 79
kinds of labels that 141
kinds of lasers are 71
kinds of lasers with 248
kinds of layers and 54
kinds of layers are 49
kinds of layers that 43
kinds of leaders and 399
kinds of leaders are 250
kinds of leaders can 49
kinds of leaders for 59
kinds of leaders that 195
kinds of leaders they 61
kinds of leaders who 245
kinds of leathers and 43
kinds of lenses and 154
kinds of lenses are 214
kinds of lesbian and 48
kinds of lesions and 43
kinds of lesions are 88
kinds of lesions may 57
kinds of lesions that 104
kinds of levels and 69
kinds of levers and 94
kinds of levers are 275
kinds of levies and 67
kinds of lighting and 147
kinds of lighting are 83
kinds of lights and 212
kinds of lights are 120
kinds of lights that 125
kinds of likely and 60
kinds of lilies and 42
kinds of lilies are 51
kinds of limits and 112
kinds of limits are 125
kinds of limits that 294
kinds of lipids and 61
kinds of lipids are 44
kinds of liquid and 103
kinds of liquor and 146
kinds of liquor are 85
kinds of litter and 62
kinds of litter are 54
kinds of little things 951
kinds of lobbying and 42
kinds of losses and 272
kinds of losses are 269
kinds of losses can 88
kinds of losses for 72
kinds of losses may 62
kinds of losses that 808
kinds of lotions and 49
kinds of lovely things 179
kinds of lumber and 375
kinds of lumber are 240
kinds of lumber for 155
kinds of lumber that 60
kinds of luster are 48
kinds of luxury and 237
kinds of macros are 42
kinds of makers and 114
kinds of makeup and 40
kinds of manual and 151
kinds of manure and 116
kinds of manure are 156
kinds of manure for 46
kinds of mappings are 63
kinds of marble and 316
kinds of marble are 213
kinds of marble that 48
kinds of marine and 129
kinds of market and 107
kinds of markings are 48
kinds of matter and 1073
kinds of matter are 2238
kinds of matter but 81
kinds of matter can 279
kinds of matter for 83
kinds of matter had 57
kinds of matter has 53
kinds of matter may 318
kinds of matter now 46
kinds of matter than 94
kinds of matter that 1076
kinds of matter they 58
kinds of matter was 71
kinds of matter with 307
kinds of measure and 56
kinds of measure are 100
kinds of measuring and 70
kinds of medals and 85
kinds of medium and 61
kinds of meetings and 626
kinds of meetings are 229
kinds of meetings can 50
kinds of meetings for 156
kinds of meetings that 338
kinds of meetings with 116
kinds of melons and 105
kinds of melons are 71
kinds of memory and 441
kinds of memory are 681
kinds of memory can 80
kinds of memory for 116
kinds of memory has 46
kinds of memory may 90
kinds of memory that 530
kinds of memory was 54
kinds of memory with 43
kinds of mental act 91
kinds of mental and 1148
kinds of merits and 60
kinds of mesons and 65
kinds of metals and 728
kinds of metals are 308
kinds of metals for 62
kinds of metals that 209
kinds of metals with 58
kinds of meters and 62
kinds of meters are 103
kinds of methods and 714
kinds of methods are 764
kinds of methods can 171
kinds of methods for 566
kinds of methods that 1182
kinds of methods they 80
kinds of millet and 147
kinds of millet are 167
kinds of misery and 342
kinds of misery that 95
kinds of modeling and 49
kinds of models and 631
kinds of models are 1112
kinds of models can 378
kinds of models for 398
kinds of models may 116
kinds of models that 1874
kinds of models they 93
kinds of models with 75
kinds of modern and 61
kinds of modern art 289
kinds of morals and 76
kinds of mosses and 211
kinds of mothers and 96
kinds of mothers who 47
kinds of motifs and 44
kinds of motions and 200
kinds of motions are 236
kinds of motions can 49
kinds of motions may 60
kinds of motions that 640
kinds of motions with 65
kinds of motive and 49
kinds of motors and 93
kinds of motors are 70
kinds of movies and 239
kinds of movies are 178
kinds of movies that 756
kinds of movies they 125
