keen aesthetic sense and 70
know herself where she 52
know married people who 43
know perhaps women who 60
know roughly where they 157
know roughly where you 115
know several girls who 122
know several others who 54
know several people that 106
know several people who 2086
know several people with 73
know several women who 414
know tacitly about how 86
