daggers hidden in their 264
default settings on your 128
default settings the next 48
default settings to make 46
default settings to suit 55
default should be made 889
default should be used 82
default values as well 205
default values in case 82
default values in your 47
default values of some 53
default values of their 128
default values of these 507
default values of zero 244
defeated before he even 102
defeated before the city 46
defeated before the other 50
defeated before the town 66
defeated before we even 65
defeated croesus of lydia 63
defeated france in june 60
defects caused by lack 45
defects caused by other 50
defects caused by poor 110
defects caused by single 71
defects caused by some 46
defects caused by such 178
defects caused by their 70
defects caused by these 91
defects common to many 44
defects common to most 156
defects common to other 62
defects should be done 78
defects should be kept 54
defects should be left 69
defects should be made 192
defects should be more 94
defects should be used 52
defects without the need 49
defending actions by third 68
defending itself as best 45
defending itself as well 44
defending itself at home 57
defending itself by means 58
defending itself so well 44
defending myself as best 52
defending points of view 86
defends itself as best 47
defends itself at home 192
defends itself by means 136
defends itself by saying 115
defense across the life 198
defense appears to have 233
defense around the city 115
defense before the duke 44
defense before the jury 207
defense before the trial 120
defense budget as well 197
defense budget by more 64
defense budget by some 45
defense budget in half 125
defense budget is more 96
defense budget is only 85
defense budget is used 46
defense budget of more 72
defense budget of over 66
defense budget of some 42
defense budget to fund 52
defense budget to meet 49
defense effort as well 93
defense failed to show 134
defense forces as well 149
defense forces to meet 42
defense issues as well 56
defense lawyer in town 59
defense lawyer to make 51
defense listed in rule 129
defense opened the door 60
defense plants in their 41
defense policy as well 303
defense policy is made 160
defense reflex by means 43
defense second to none 157
defense sector as well 44
defense seemed to have 127
defense should be able 151
defense should be kept 48
defense should be left 64
defense should be made 244
defense should be more 113
defense should be used 121
defense should the need 93
defense sought to have 58
defense sought to show 163
defense spending as part 79
defense spending as well 378
defense spending by more 75
defense spending by over 52
defense spending in their 59
defense spending is also 108
defense spending is less 60
defense spending is more 106
defense spending is only 87
defense spending is rising 45
defense spending to less 40
defense spending to meet 110
defense system as soon 129
defense system as well 251
defense system is also 141
defense system of north 112
defense system of their 148
defense system to help 48
defense system to make 89
defense wanted the jury 69
defense wanted to call 49
defense wanted to know 63
defense wanted to show 53
defiance seemed to have 69
defiance toward the home 45
deficit amount by more 71
deficit appears to have 214
deficit caused by such 90
deficit models of reading 172
deficit should be kept 44
deficit should be made 376
deficit should be paid 50
deficit should be used 65
deficit spending as well 42
deficit through the sale 97
defiled through the gate 81
defiled through the hall 86
defiled through the pass 148
defiled through the town 79
defined amount of time 699
defined amount of work 281
defined before the data 141
defined before the fact 48
defined course of life 41
defined earlier as those 108
defined except in some 57
defined except via their 56
defined herein as those 42
defined inside the body 62
defined itself as anti 156
defined itself as having 48
defined itself as much 91
defined itself as part 49
defined itself as such 110
defined itself by what 98
defined itself in part 121
defined itself in such 40
defined limits of their 514
defined limits of time 272
defined limits of what 43
defined limits on their 43
defined limits on what 54
defined limits to their 156
defined limits to what 144
defined mainly by their 433
defined merely by their 95
defined moment in time 204
defined moment of time 46
defined nature of many 117
defined nature of their 114
defined nature of these 116
defined neither in form 133
defined notions of what 455
defined number of bits 138
defined number of cell 134
defined number of days 267
defined number of years 653
defined object in view 622
defined parcel of land 112
defined partly by their 114
defined periods of their 41
defined periods of time 2334
defined points in time 400
defined points of time 47
defined points of view 504
defined portion of land 246
defined portion of their 137
defined purely by their 101
defined rights to land 111
defined should be used 46
defined simply as having 44
defined simply as those 257
defined simply as what 301
defined simply by size 49
defined simply by their 182
defined simply by what 119
defined solely by means 80
defined solely by their 664
defined solely by what 106
defined solely or even 49
defined sphere of work 61
defined stages in their 58
defined stages of life 48
defined system of ideas 54
defined system of land 112
defined system of laws 43
defined through the ages 44
defined through the eyes 89
defined through the fact 45
defined through the lens 86
defined through the male 91
defined through the other 92
defined through the ratio 58
defined through the same 78
defined through the work 83
defined tracts of land 370
defined volume of soil 46
defined weapons of mass 103
defined weight of gold 296
defined window of time 49
defined without the help 47
defined without the need 185
defined without the other 136
defines itself as having 96
defines itself as much 148
defines itself as part 52
defines itself as such 221
defines itself as what 40
defines itself by means 51
defines itself by what 221
defines itself in part 136
defines itself in such 43
defines whether the data 48
deflect inputs to other 54
deflect through an angle 113
defraud indians of their 49
degrade myself by giving 51
degrade myself by trying 45
degrade myself by voting 67
degrading bodies to mere 338
degrading effect of these 101
degrading effect on those 40
degrading myself in your 52
degrading nature of their 222
degrading passion of love 47
degrading passion of mere 49
degrees around an axis 157
degrees around the axis 336
degrees before the mind 53
degrees behind the flux 201
degrees beyond the city 63
degrees beyond the line 108
degrees beyond the north 172
degrees beyond the pole 100
degrees cooler up here 45
degrees differ so much 47
degrees greater or less 61
degrees instead of five 90
degrees sapped the faith 68
degrees seemed to have 47
degrees should be kept 323
degrees should be made 65
degrees should be used 205
degrees through the other 71
degrees toward the back 42
degrees toward the feet 246
degrees toward the left 150
degrees toward the line 57
degrees toward the north 342
degrees toward the side 511
degrees toward the south 310
degrees toward the west 212
degrees vested in their 54
deities adored by their 121
deities appears to have 82
deities belonging to those 59
delayed almost an hour 51
delayed beyond an hour 61
delayed beyond the bank 79
delayed beyond the date 431
delayed beyond the early 44
delayed beyond the fifth 169
delayed beyond the hour 155
delayed beyond the next 94
delayed beyond the sixth 65
delayed beyond the spring 54
delayed beyond the tenth 173
delayed beyond the term 55
delayed beyond the third 276
delayed beyond the time 3530
delayed effect of these 106
delayed reaction in dogs 54
delayed reaction to some 63
delayed reaction to their 108
delayed reaction to what 237
delayed replying to your 507
delayed return to work 344
delayed through the want 132
delayed unduly in bringing 40
deletion appears to have 54
deletion should be made 49
delight adults as well 42
delight artful to weave 99
delight closed by your 45
delight closed to your 41
delight dawned in keogh 44
delight filled the room 65
delight myself in your 363
delight seemed to have 44
delight simply to live 40
delight survey the camp 43
delight toward the high 48
deliver almost as much 85
deliver almost the same 53
deliver babies at home 449
deliver copies of such 267
deliver copies of their 86
deliver copies of these 47
deliver little or nothing 61
deliver myself of some 43
deliver myself up into 64
deliver notice of such 95
deliver orders on time 107
deliver oxygen to body 87
deliver oxygen to your 170
deliver weapons of mass 1506
deluded enough to think 801
deluded othello to pass 96
deluded poland by loud 88
deluded states of mind 568
deluded through the arts 41
deluded victim of their 47
deluded vulgar in their 48
deluded wretch is left 44
delusion appears to have 85
delusion begins to fade 47
delusion begins to give 40
delusion common to many 99
delusion seemed to have 55
demanding access to land 99
demanding access to their 169
demanding access to these 48
demanding almost as much 67
demanding aspect of their 47
demanding changes in their 106
demanding double the rate 46
demanding enough to keep 65
demanding enough to make 121
demanding little or nothing 249
demanding nature of such 51
demanding nature of their 569
demanding nature of these 249
demanding nature of work 90
demanding person to work 40
demanding release of their 64
demanding return of their 153
demanding something be done 183
demanding something or other 42
demands almost as much 315
demands appears to have 65
demands became so great 70
demands before he will 55
demands created by such 146
demands created by their 70
demands created by these 177
demands except on more 98
demands except the last 56
demands placed on health 167
demands placed on many 42
demands placed on other 109
demands placed on such 124
demands placed on their 929
demands placed on these 482
demands placed on those 293
demands placed on young 123
demands placed on your 210
demands purity of heart 142
demands purity of life 41
demands raised by these 55
demands relating to their 62
demands remain the same 107
demands seemed to have 72
demands should be done 139
demands should be kept 127
demands should be made 3844
demands should be paid 115
demands should be seen 45
demands something be done 46
demands through the threat 40
demands unjust in their 82
demands without the need 83
demeanor changed at once 54
demeanor seemed to have 153
dementia appears to have 46
dementia should be made 67
demonic forces at work 262
demonic forces of evil 526
demonic powers at work 88
demonic powers of evil 244
densely packed as those 116
densely packed in some 122
densely packed to form 158
densely thronged at mass 57
densely wooded to their 135
densest around the well 81
densest portion of their 52
density across the base 225
density across the width 107
density appears to have 284
density appears to vary 52
density around an atom 90
density around the atom 47
density around the site 48
density begins to drop 41
density begins to fall 91
density begins to rise 52
density behind the heart 109
density filter is used 233
density greater or less 64
density inside the cell 49
density inside the coil 61
density inside the core 97
density matrix at time 133
density matrix is also 42
density matrix is used 117
density needed to halt 63
density needed to make 97
density remain the same 86
density should be from 46
density should be high 167
density should be kept 220
density should be less 409
density should be made 169
density should be more 44
density should be much 57
density should be such 132
density should be used 390
density should be very 66
density should be zero 42
density values of these 61
density varies in time 50
density without the need 51
dentine covering the pulp 140
dentist friend of mine 251
dentist pulled the tooth 92
dentist should be able 580
dentist should be made 161
dentist should be seen 77
dentist should be sure 60
dentist should be very 63
dentist should be well 80
denture should be kept 54
denture should be left 59
denture should be made 123
departing effect of gleam 40
departing guests to call 51
departing through the door 50
departs before the dawn 121
departs through the other 83
depending before the other 49
depending before the said 286
depending heavily on their 87
depending instead on their 79
depending mainly on their 483
depending mainly on what 152
depending mostly on their 130
depending mostly on what 90
depending partly on their 353
depending partly on what 231
depending solely on their 496
depending solely on what 173
depending solely on your 74
depending wholly on their 144
depends almost as much 1060
depends always on their 77
depends greatly on good 66
depends greatly on having 52
depends greatly on other 49
depends greatly on riding 129
depends greatly on soil 40
depends greatly on such 75
depends greatly on their 918
depends greatly on these 92
depends greatly on those 45
depends greatly on what 1672
depends greatly on when 43
depends greatly on your 468
depends heavily on coal 104
depends heavily on data 89
depends heavily on food 43
depends heavily on good 177
depends heavily on having 200
depends heavily on high 82
depends heavily on many 63
depends heavily on other 196
depends heavily on prior 72
depends heavily on self 140
depends heavily on some 72
depends heavily on south 131
depends heavily on such 274
depends heavily on their 862
depends heavily on these 304
depends heavily on those 83
depends heavily on three 90
depends heavily on what 1784
depends heavily on word 181
depends heavily on your 340
depends highly on their 42
depends little on their 58
depends mainly on four 132
depends mainly on good 79
depends mainly on other 42
depends mainly on soil 143
depends mainly on such 132
depends mainly on their 1546
depends mainly on these 191
depends mainly on those 97
depends mainly on three 719
depends mainly on time 94
depends mainly on what 1554
depends mainly on wind 41
depends mainly on your 274
depends merely on their 220
depends merely on what 92
depends mostly on their 246
depends mostly on what 756
depends mostly on your 249
depends neither on their 86
depends neither on time 73
depends partly at least 89
depends partly on good 45
depends partly on having 66
depends partly on luck 83
depends partly on other 67
depends partly on past 41
depends partly on size 74
depends partly on some 67
depends partly on such 80
depends partly on their 1592
depends partly on these 97
depends partly on what 3582
depends partly on when 80
depends partly on your 602
depends purely on their 55
depends purely on what 90
depends simply on their 150
depends simply on what 429
depends solely on faith 53
depends solely on such 46
depends solely on their 841
depends solely on these 113
depends solely on those 75
depends solely on time 85
depends solely on what 1284
depends solely on your 452
depends solely or even 47
depends whether he will 52
depends whether it will 75
depends whether the rising 45
depends whether we have 43
depends wholly on laws 47
depends wholly on their 321
depends wholly on these 56
depends wholly on what 690
depends wholly on your 103
depicting scenes of life 64
