dainties that kind heaven 51
daughter for three weeks 89
daughter for your bride 56
daughter had been about 55
daughter had been added 77
daughter had been alone 49
daughter had been asked 114
daughter had been badly 67
daughter had been beaten 98
daughter had been close 54
daughter had been cured 66
daughter had been driving 85
daughter had been found 439
daughter had been given 575
daughter had been happy 43
daughter had been healed 58
daughter had been known 49
daughter had been looking 60
daughter had been missing 161
daughter had been named 188
daughter had been playing 129
daughter had been quite 80
daughter had been raped 621
daughter had been right 165
daughter had been saved 140
daughter had been sitting 93
daughter had been staying 91
daughter had been swept 50
daughter had been taken 1101
daughter had been talking 127
daughter had been telling 81
daughter had been thrown 56
daughter had been under 57
daughter had been waiting 69
daughter had been working 166
daughter had died after 71
daughter had died while 64
daughter had ever known 50
daughter had gone missing 94
daughter had just begun 56
daughter had just given 210
daughter had just moved 46
daughter had just taken 45
daughter had made queer 83
daughter had other views 42
daughter had said about 105
daughter had what might 43
daughter has been found 259
daughter has been given 258
daughter has been missing 141
daughter has been playing 84
daughter has been raped 262
daughter has been reared 55
daughter has been saved 50
daughter has been staying 56
daughter has been taken 378
daughter has been talking 63
daughter has been telling 73
daughter has been working 70
daughter has just given 102
daughter hath soft brown 113
daughter off their hands 96
daughter off your hands 59
daughter out from under 44
daughter out giving music 58
daughter owe their lives 52
daughter read these books 52
daughter that their father 60
daughter they were talking 50
daughter two years after 55
daughter two years later 484
daughter two years older 83
daughter was also named 121
daughter was born about 109
daughter was born after 202
daughter was born healthy 43
daughter was born later 58
daughter was born under 63
daughter was born while 130
daughter was born within 54
daughter was five months 102
daughter was four months 121
daughter was home alone 42
daughter was just about 110
daughter was left alone 170
daughter was left worse 66
daughter was made whole 2161
daughter was nine months 82
daughter was once again 76
daughter was only about 57
daughter was only eight 197
daughter was only seven 79
daughter was three months 188
daughter was three weeks 58
daughter was very close 158
daughter was very happy 114
daughter was very small 94
daughter was very upset 212
daughter was well again 57
daughter was well aware 63
daughter was well cared 56
daughter was well known 77
daughter who died after 77
daughter who died while 74
daughter who died within 46
daughter who kept house 129
daughter who only lived 50
daughter who will marry 60
daughter who will never 96
daughter with these words 67
daylight and calm weather 46
daylight and clear rigid 48
daylight and clear weather 130
daylight and early evening 86
daylight and fair weather 93
daylight and fair winds 49
daylight and fine weather 120
daylight and good weather 173
daylight and work until 45
daylight are seen above 44
daylight for some hours 43
daylight for three weeks 111
daylight had just begun 48
daylight has been found 58
daylight that very morning 97
daylight they were again 151
daylight they were within 47
daylight was just breaking 93
daylight was left ought 122
deadliest that ever fired 109
deadlines and test dates 41
debarred him from holding 72
debarred them from holding 95
decamped with their booty 120
decedent had been fully 50
decedent had been given 51
decedent may have owned 111
decedent who died after 384
decedent who died within 146
decedent who dies after 107
deceived all their lives 42
deceived and will never 46
deceived are those which 65
deceived her into thinking 274
deceived him into thinking 516
deceived his aged father 40
deceived men into thinking 62
deceived not only others 55
deceived them into thinking 387
deceived too many times 63
deceived who will study 108
deceived with fair words 52
deceived with vain words 46
deceived you into thinking 247
deceives him into thinking 123
deceives not only others 56
deceives one into thinking 57
deceives them into thinking 111
deceives you into thinking 136
deception and from danger 114
deception and other forms 61
deception and role playing 205
deception can take place 57
deception was taking place 44
decipher and make sense 69
decisions all over again 65
decisions and acts which 106
decisions and from which 45
decisions and goal setting 111
decisions and keep track 40
decisions and many minor 65
decisions and many others 108
decisions and other forms 47
decisions and other legal 242
decisions and take action 5126
decisions and take risks 341
decisions and take steps 69
decisions and taking action 2842
decisions and taking risks 187
decisions and taking steps 43
decisions and their lives 63
decisions and their social 108
decisions and think about 53
decisions and those which 137
decisions and took action 67
decisions are also based 251
decisions are also often 54
decisions are also taken 161
decisions are best based 45
decisions are best taken 140
decisions are made about 10657
decisions are made above 119
decisions are made after 1243
decisions are made based 3654
decisions are made below 95
decisions are made close 80
decisions are made could 64
decisions are made daily 663
decisions are made easier 93
decisions are made easily 53
decisions are made either 890
decisions are made every 656
decisions are made final 40
decisions are made first 476
decisions are made known 291
decisions are made later 64
decisions are made lower 60
decisions are made often 99
decisions are made quite 97
decisions are made rather 303
decisions are made right 138
decisions are made today 378
decisions are made under 2295
decisions are made until 103
decisions are made where 154
decisions are made which 1625
decisions are made while 389
decisions are made within 4795
decisions are made would 85
decisions are more easily 200
decisions are more often 793
decisions are most often 956
decisions are much easier 130
decisions are only based 44
decisions are only binding 250
decisions are only taken 96
decisions are taking place 109
decisions are those based 47
decisions are those where 121
decisions are those which 781
decisions are very often 170
decisions are well known 54
decisions being made about 1617
decisions being made based 91
decisions being made every 59
decisions being made today 420
decisions being made under 61
decisions being made which 129
decisions being made within 182
decisions but also about 40
decisions can have major 90
decisions can more easily 56
decisions can take place 141
decisions can wait until 48
decisions for many people 64
decisions for other people 583
decisions for their child 334
decisions for their firms 56
decisions for their group 47
decisions for their lives 173
decisions for their loved 85
decisions for their minor 132
decisions for their people 109
decisions for young people 67
decisions for your child 227
decisions get made about 46
decisions had been based 354
decisions had been given 331
decisions had been taken 4559
decisions has been based 57
decisions has been found 114
decisions has been given 72
decisions has been shown 82
decisions has been taken 104
decisions may take longer 51
decisions may take place 116
decisions men make about 106
decisions not just about 90
decisions not only about 1573
decisions she made about 102
decisions than those based 42
decisions than those which 75
decisions that best serve 242
decisions that fall under 50
decisions that fall within 307
decisions that feel right 133
decisions that give shape 42
decisions that have broad 45
decisions that have cited 148
decisions that have found 151
decisions that have given 106
decisions that have major 164
decisions that have moral 56
decisions that have often 46
decisions that have ruled 58
decisions that have since 57
decisions that have taken 214
decisions that help people 123
decisions that help shape 41
decisions that made sense 67
decisions that make sense 200
decisions that many people 63
decisions that most people 131
decisions that other people 172
decisions that seem right 67
decisions that take place 400
decisions that there could 45
decisions that took place 183
decisions that were based 493
decisions that were binding 373
decisions that were bound 72
decisions that were either 83
decisions that were given 63
decisions that were later 223
decisions that were never 90
decisions that were often 163
decisions that were really 51
decisions that were right 206
decisions that were taken 1672
decisions that will allow 363
decisions that will alter 87
decisions that will arise 44
decisions that will avoid 61
decisions that will cause 151
decisions that will change 249
decisions that will create 120
decisions that will drive 42
decisions that will either 160
decisions that will guide 178
decisions that will later 53
decisions that will please 51
decisions that will prove 71
decisions that will serve 161
decisions that will shape 644
decisions that will solve 44
decisions that will stand 111
decisions that will yield 73
decisions that young people 95
decisions they have taken 306
decisions they made about 412
decisions they made while 125
decisions they made would 96
decisions they make about 2817
decisions they make based 90
decisions they make every 117
decisions they make today 369
decisions they make while 181
decisions they make within 67
decisions they will later 42
decisions with good grace 55
decisions with great speed 44
decisions with other people 97
decisions with some witty 52
decisions with their hearts 40
decisions with their votes 49
decisions with their wives 94
decisions you have taken 132
decisions you made about 236
decisions you made today 119
decisions you made while 106
decisions you make about 3638
decisions you make based 101
decisions you make every 220
decisions you make today 1042
decisions you make while 254
decisive and more lasting 58
decisive for their later 41
decisive than those which 151
decisive was their defeat 47
declared all over again 41
declared all such games 47
declared and made known 1010
declared and open enemy 142
declared and paid after 190
declared and paid under 42
declared and used within 178
declared dead many times 84
declared for free trade 427
declared for some months 44
declared had been built 55
declared had been first 85
declared had been found 45
declared had been given 125
declared had been taken 48
declared she will never 66
declared that cuba would 131
declared that even after 87
declared that even though 1438
declared that even under 49
declared that even while 45
declared that ever since 301
declared that free ships 41
declared that free trade 166
declared that good works 83
declared that here ended 78
declared that india could 200
declared that india would 705
declared that iran would 145
declared that iraq would 120
declared that jews could 98
declared that jews would 52
declared that john brown 172
declared that life would 84
declared that many people 163
declared that many would 141
declared that mark twain 88
declared that more money 43
declared that most people 82
declared that none could 208
declared that none would 70
declared that nothing could 2604
declared that nothing shall 45
declared that nothing short 497
declared that nothing which 145
declared that nothing would 2237
declared that once again 42
declared that only about 69
declared that only after 72
declared that only fools 45
declared that peace could 233
declared that peace would 111
declared that peru would 65
declared that race could 54
declared that rome would 100
declared that some people 132
declared that such action 372
declared that such cases 50
declared that such could 69
declared that such parts 42
declared that such people 88
declared that such power 70
declared that such regal 49
declared that such taxes 43
declared that such words 71
declared that such would 82
declared that syria would 84
declared that their action 171
declared that their cause 59
declared that their chief 130
declared that their color 60
declared that their father 207
declared that their first 139
declared that their gothic 50
declared that their hearts 99
declared that their leader 78
declared that their lives 175
declared that their minds 58
declared that their mother 142
declared that their names 51
declared that their party 148
declared that their people 113
declared that their power 40
declared that their reason 56
declared that their souls 75
declared that their state 66
declared that their trade 55
declared that their views 59
declared that their whole 103
declared that their wives 69
declared that there could 3593
declared that there exist 42
declared that there might 127
declared that there never 650
declared that there ought 282
declared that there shall 825
declared that there would 4188
declared that these could 45
declared that these facts 46
declared that these lands 86
declared that these notes 40
declared that these people 183
declared that these state 91
declared that these steps 68
declared that these terms 45
declared that these words 206
declared that these works 161
declared that these would 96
declared that those people 41
declared that those whose 46
declared that troy could 136
declared that urdu would 57
declared that what people 52
declared that young harry 44
declared that young people 73
declared they were fully 84
declared they were quite 143
declared they were rather 50
declared they were sorry 47
declared they were still 62
declared they were tired 68
declared they were under 78
declared they were willing 214
declared they will never 52
declared this many times 388
declared two days after 135
declared two days later 213
declared two years later 206
declared war five times 63
declared war once again 54
declared war upon china 211
declared war upon every 135
declared war upon japan 650
declared war upon russia 2005
declared war upon serbia 285
declared war upon spain 359
declared was very soothing 42
declared with deep feeling 105
declared with great feeling 60
declared with great force 71
declared with great warmth 186
declared with much warmth 74
declared with some feeling 43
declared with some pride 87
declared with some warmth 64
declared with their chief 51
declares her goal about 52
declares she will marry 140
declares she will never 541
declares that even after 54
declares that even though 240
declares that even under 44
declares that even within 44
declares that ever since 104
declares that good works 56
declares that none shall 66
declares that nothing could 122
declares that nothing shall 158
declares that nothing short 44
declares that nothing would 86
declares that some people 45
declares that their words 76
declares that there could 90
declares that there exist 41
declares that there never 177
declares that there ought 63
declares that there shall 1067
declares that there would 114
declares that these people 60
declares that these words 101
declares that those which 67
declined and gave place 40
declined and rose again 80
declined and their place 44
declined any such motion 42
declined but were still 54
declined for some reason 88
declined her kind offer 186
declined his kind offer 991
declined this kind offer 212
declined this last offer 40
declined with many thanks 300
declined with some alarm 96
declined with time after 61
declined with time since 45
declines for some reason 48
declines that have taken 51
declines that took place 67
declines with time after 256
declines with time since 52
decorate with mint leaves 163
decorous and soft steps 49
decorous for your taste 64
decorous than those which 58
decreased but were still 48
decreased for some reason 110
decreased red cell count 68
decreased with time after 348
decreased with time since 76
decreased with time until 114
decreased with time while 59
decreases for some reason 171
decreases with depth below 360
decreases with depth until 269
decreases with depth while 50
decreases with time after 1272
decreases with time since 306
decreases with time under 206
decreases with time until 770
decreases with time while 293
decreases with wind speed 147
dedicate her next novel 76
dedicate this book about 128
dedicate this book first 263
dedicate this book which 78
deducted for such items 41
deducted off wire rigging 178
deduction and much study 42
deduction any debt which 55
deduction for such costs 94
deduction for such gifts 121
deduction for such holes 45
deduction for such items 104
deduction for such taxes 205
deduction for their share 41
deduction for these costs 113
deduction for these items 215
deduction for these taxes 98
deduction for these terms 42
deduction for those taxes 68
deduction for your share 88
deduction had been taken 158
deduction has been drawn 199
deduction has been given 74
deduction has been shown 42
deduction has been taken 214
deduction may make sense 47
deduction was made under 66
deepened and grew small 127
deepened its ruts every 50
defended for five months 101
defended for four months 58
defended for nine months 43
defended for three months 120
defended her from every 70
defended him when others 42
defended with great force 86
defended with great learning 176
defended with great skill 158
defended with great vigor 173
defended with great warmth 76
defended with much learning 132
defended with much skill 47
defended with much warmth 51
defended with rude logic 96
defended with such skill 160
defended with such verve 65
defended with such vigor 82
defended with their blood 151
defended with their lives 306
defenses are those which 150
defenses had been built 113
defenses had been thrown 64
deferred for four months 62
deferred for many months 76
deferred for some hours 73
deferred for some months 271
deferred for some reason 121
deferred for some weeks 104
deferred for such period 55
deferred for three months 323
deferred for three weeks 117
deficits and debt ratios 63
deficits and free trade 84
deficits and high rates 131
deficits and soil water 109
deficits are also found 73
deficits are more often 41
deficits are most often 76
deficits can also occur 84
deficits has been found 74
deficits may also occur 166
definite and clear about 92
definite and clear terms 73
definite and less easily 42
definite and more easily 148
definite and sure about 60
definite and very small 40
definite and very strong 55
definite and well known 331
definite and worth while 218
definite but very small 115
definite has been found 92
definite has been known 76
definite path along which 40
definite than those which 154
definite that there could 44
definite was done about 99
definite was done until 277
definite was said about 191
deflation may take place 43
deflation that took place 50
deformed and very short 42
degraded and vile sight 195
degraded man living would 45
degraded that nothing could 41
dejection that nothing could 75
delegate all their power 47
delegate any such power 107
delegate its taxing power 54
delegate too much power 211
delegating too much power 144
delicacy and fine feeling 43
delicacy and good feeling 228
delicacy and good sense 241
delicacy and good taste 778
delicacy and keen sense 78
delicacy and tact which 88
delicacy for some people 45
delicacy she gave peter 43
delicacy than those which 75
delicate and fine taste 67
delicate and more easily 335
delicate and most easily 44
delicate and rare beauty 50
delicate and rosy fingers 43
delicate and soft forms 51
delicate and sure sense 42
delicate and very easily 53
delicate and very white 81
delicate and winged forms 41
delicate but firm touch 88
delicate but sure touch 40
delicate for such rough 46
delicate than those which 150
delicious and very filling 58
delicious than such tidings 78
delicious with milk which 54
delights and joys which 51
delights not when alone 45
delights that wealth could 88
delirious for three weeks 77
delirious with high fever 76
delirium and high fever 399
delirium may also occur 93
delirium with high fever 72
delivering any such goods 62
delivering her last child 40
delivering her third child 66
delivering his great works 41
delivering its full power 62
delivering its full rated 90
delivering men from error 48
delivering out good money 139
delivering them from danger 48
delivering them from egypt 228
delivers phi beta kappa 68
delivery and four weeks 46
delivery and other forms 66
delivery and other terms 50
delivery are those which 41
delivery can also cause 42
delivery can take place 1100
delivery had been given 52
delivery has been found 120
delivery has been given 144
delivery has been shown 287
delivery has been taken 83
delivery may also cause 45
delivery may take place 902
delivery was made after 50
delivery was made under 88
delivery was made within 60
delivery was taking place 51
delivery was very rapid 54
delusions and other signs 282
delusions and seek false 44
delusions and their seeds 81
delusions are most often 56
delusions may also occur 95
delusions that ever vexed 95
delusions that have taken 70
demanded all their money 43
demanded and been given 109
demanded and paid under 83
demanded and were given 239
demanded for most goods 46
demanded for their goods 53
demanded for these wines 219
demanded for what cause 45
demanded for what reason 45
demanded per time period 475
demanded that iraq allow 54
demanded that more money 77
demanded that other people 45
demanded that some action 110
demanded that some place 51
demanded that their cases 43
demanded that their chief 42
demanded that their civil 45
demanded that their leader 113
demanded that their local 48
demanded that their money 71
demanded that their names 118
demanded that their party 88
demanded that their people 74
demanded that their right 95
demanded that their share 50
demanded that their state 101
demanded that their views 41
demanded that their voice 48
demanded that their wages 203
demanded that their wives 156
demanded that there shall 76
demanded that there would 53
demanded that these lands 45
demanded that these people 122
demanded that these women 61
demanded that young people 81
demanded them back again 53
demanded too much money 490
demanded with loud cries 577
demigods and great sages 45
demolish all their towns 60
demurrer had been filed 99
demurrer has been filed 126
demurrer was well taken 140
dentists and their staff 107
dentists and their wives 176
deodorant and hair spray 53
departed and gave place 47
departed and rode after 57
departed for home after 72
departed for other lands 82
departed for other parts 63
departed for their daily 47
departed for their first 64
departed for their homes 1873
departed for their hunting 82
departed for their posts 50
departed for west point 113
departed not from after 113
departed than poor sophia 64
departed that same evening 54
departed that same night 89
departed that very evening 56
departed that very morning 42
departed that very night 59
departed this life about 803
departed this life after 586
departed this life april 1243
departed this life eight 45
departed this life march 1438
departed this life since 447
departed this life under 199
departed this life while 174
departed this life within 177
departed this life would 75
departed two days after 97
departed two days later 603
departed two years later 80
departed with great grief 82
departed with great speed 40
departed with heavy hearts 69
departed with high hopes 66
departed with kind words 95
departed with many thanks 45
departed with slow steps 47
departed with their booty 280
departed with their order 51
departed with their wives 101
departed with these words 102
depended all their hopes 89
depended and from which 123
depended for their appeal 147
depended for their basic 43
depended for their beauty 51
depended for their chief 130
depended for their daily 627
depended for their force 82
depended for their funds 62
depended for their growth 95
depended for their lives 201
depended for their power 327
depended for their social 44
depended for their trade 182
depended for their value 142
depended for their wages 67
depended for their water 537
depicted are those which 42
depicted with four faces 76
depicted with four hands 119
depicted with great beauty 48
depicted with great feeling 43
depicted with great force 76
depicted with great power 65
depicted with great skill 145
depicted with such charm 47
depicted with such power 65
depicted with their hands 53
depicted with three faces 78
depletion and fish kills 53
depletion can also occur 54
depletion can take place 40
depletion has been found 120
depletion has been shown 298
depletion may also cause 41
depletion may also occur 159
depletion may take place 57
depletion was taking place 41
deployed his main force 79
deployed with great skill 42
deponent being duly sworn 113
deponent was duly sworn 77
deported for mail fraud 53
depositing its eggs within 55
deposits and bank lending 137
deposits and bank loans 842
deposits and bank notes 984
deposits and call money 46
deposits and cash items 48
deposits and coal mines 45
deposits and from which 83
deposits and gold mines 41
deposits and land forms 68
deposits and lava flows 426
deposits and lend money 153
deposits and loan rates 47
deposits and made loans 283
deposits and make loans 1997
deposits and make short 53
deposits and making loans 2369
deposits and making short 110
deposits and note issue 63
deposits and other banking 67
deposits and other debts 69
deposits and other forms 554
deposits and other funding 117
deposits and other funds 288
deposits and other items 102
deposits and other kinds 44
deposits and other money 182
deposits and other savings 114
deposits and other short 517
deposits and other types 91
deposits and sand dunes 82
deposits and such banks 104
deposits and their loans 48
deposits and those which 108
deposits are also found 1843
deposits are also known 643
deposits are also mined 55
deposits are also often 60
deposits are best known 49
deposits are five times 47
deposits are made daily 170
deposits are made under 43
deposits are many times 47
deposits are more easily 86
deposits are more often 47
deposits are most often 221
deposits are much lower 57
deposits are much older 41
deposits are only about 95
deposits are only found 107
deposits are only known 45
deposits are seen within 77
deposits are taking place 89
deposits are those found 77
deposits are those which 306
deposits are very close 113
deposits are very large 196
deposits are very often 44
deposits are very small 160
deposits are well known 227
deposits can also cause 71
deposits can also occur 62
deposits can take place 50
deposits due from banks 55
deposits for other banks 77
deposits for safe keeping 148
deposits for three months 84
deposits had been found 1041
deposits had been known 156
deposits had been mined 68
deposits had been taken 63
deposits has been found 230
deposits has been given 115
deposits has been known 93
deposits has been noted 73
deposits has been shown 79
deposits has been taken 47
deposits her eggs either 51
deposits her eggs under 142
deposits her eggs within 187
deposits its eggs about 68
deposits its eggs beneath 140
deposits its eggs under 298
deposits its eggs within 387
deposits may also occur 298
deposits may have taken 40
deposits may take place 235
deposits now taking place 94
deposits that form within 103
deposits that have built 69
deposits that have never 49
deposits that have since 47
deposits that take place 46
deposits that took place 64
deposits that were found 103
deposits that were known 43
deposits that were later 43
deposits that were mined 61
deposits was only about 40
deposits with city banks 68
deposits with other banks 2292
deposits with their banks 49
deposits with these banks 104
deprived for many months 53
deprived her other gifts 61
deprives all those within 410
deputies and other senior 83
deputies and their wives 56
deputies are coming hither 49
deputies had made known 41
deputies who were known 94
deputies who were still 155
deputies who were willing 41
descending and rising again 74
descending bring from above 123
descending sun shot fiery 88
descending with great force 47
descends not from above 106
descends with great force 53
describe all these forms 58
describe all these would 55
describe all those people 52
describe all three types 42
describe and give names 50
describe and make known 70
describe and make sense 359
describe and talk about 656
describe and tell about 47
describe and think about 300
describe are those which 63
describe her more fully 44
describe her more truly 41
describe him more fully 206
describe his ideal woman 70
describe how faith shows 64
describe how many people 156
describe how many times 87
describe how most people 73
describe how much light 41
describe how much money 77
describe how other people 87
describe how some people 111
describe how some women 40
describe how their lives 116
describe how these goals 43
describe how these people 105
describe how these tools 67
describe how young people 75
describe how your child 77
describe how your mother 70
describe not only human 46
describe one such method 131
describe one such model 131
describe our good humor 44
describe our great dreary 52
describe that part again 58
describe them here would 91
describe them more fully 482
describe this more fully 156
describe two arcs cutting 224
describe two main types 89
describe two other types 54
describe two such cases 63
describe with mere words 65
describe with such petty 85
describing and making sense 113
describing any great river 122
describing his ideas about 52
describing his last hours 56
describing his last visit 124
describing how many times 44
describing how much money 59
describing how some people 45
describing how their lives 41
descried and gave chase 53
descried him from above 47
descried them from above 135
deserted and cast aside 51
deserted and laid waste 172
deserted and left alone 264
deserted and very quiet 42
deserted and were never 95
deserted for many months 63
deserted for some reason 48
deserted for three months 199
deserted her soon after 113
deserted him soon after 83
deserted him when alive 117
deserted his post after 94
deserted his post while 64
deserted his wife after 77
deserted its last wreck 67
deserted log huts which 85
deserted not their posts 108
deserted with their ships 92
deserter for your guest 55
desertion and awol rates 48
desertion and other forms 57
deserved and have never 68
deserved and wore marks 58
deserved death many times 47
deserves and will amply 42
deserves and will repay 198
deserves far more space 117
deserves far more study 193
deserves for having acted 137
deserves its fair share 53
deserves our best skill 42
deserves our best thanks 269
deserves that name which 40
designed and from which 51
designed and made under 97
designed and well built 920
designed for areas where 95
designed for bringing about 65
designed for busy people 121
designed for coal burning 55
designed for cold water 50
designed for cold weather 152
designed for data entry 325
designed for data input 50
designed for data rates 45
designed for deep space 42
designed for deep water 100
designed for fast sailing 96
designed for flow rates 102
designed for four people 127
designed for great speed 186
designed for hard usage 50
designed for heavy loads 487
designed for heavy weather 95
designed for high level 62
designed for high power 485
designed for high rates 49
designed for high speed 2975
designed for home study 79
designed for home users 227
designed for just about 42
designed for live loads 92
designed for many people 48
designed for mass appeal 194
designed for more rapid 70
designed for much longer 44
designed for much lower 163
designed for much older 50
designed for other forms 43
designed for other kinds 54
designed for other people 112
designed for other tasks 49
designed for other times 49
designed for other types 191
designed for poor people 94
designed for poor white 44
designed for reading aloud 182
designed for reading rather 87
designed for salt water 49
designed for show rather 137
designed for single people 106
designed for single users 173
designed for slow speed 62
designed for some grand 121
designed for some place 45
designed for such cases 152
designed for such large 63
designed for such loads 86
designed for such people 63
designed for such tasks 106
designed for such usage 46
designed for tearing flesh 107
designed for their camping 53
designed for their child 41
designed for their level 47
designed for their needs 1519
designed for these kilns 59
designed for these kinds 86
designed for these loads 43
designed for these people 80
designed for these tasks 79
designed for these tests 75
designed for these types 305
designed for third world 102
designed for those cases 125
designed for those parts 51
designed for those people 196
designed for those seeking 307
designed for those under 107
designed for those users 53
designed for those wanting 50
designed for those whose 408
designed for those wishing 260
designed for those women 45
designed for those working 72
designed for three people 98
designed for three types 49
designed for time sharing 115
designed for very close 92
designed for very large 491
designed for very rapid 97
designed for very short 113
designed for very small 295
designed for warm weather 66
designed for wind loads 64
designed for young adult 53
designed for young girls 87
designed for young people 1616
designed for young women 185
designed for your child 98
designed for your needs 384
designed that there shall 45
designed that will allow 123
designed two years later 60
designed with great skill 217
designed with great taste 144
designed with much taste 43
designed with such skill 51
designed with their needs 205
designed with these goals 149
designed with these needs 101
designed with three goals 64
designed with three major 75
designed with very large 96
designed with very small 107
designed with your needs 73
designer and test pilot 132
designer has been given 75
designer has been working 66
designer that ever lived 55
desirous that there might 243
desirous that there shall 65
desolate and laid waste 157
desolate and these women 42
desolate for ages shall 62
desolate her life would 60
despised and cast aside 274
despised and even hated 112
despised and from which 53
despised but also feared 46
despised for their folly 42
despised for their vices 74
despised him even while 52
desserts and other foods 72
desserts are made fresh 78
desserts are very sweet 51
destined for great deeds 152
destined for great power 48
destined for high place 44
destined for other nodes 93
destined for other parts 218
destined for other ports 120
destined for port royal 54
destined for some place 50
destined for some point 55
destined for their abode 46
destined for their meeting 60
destined for their ports 49
destined for these ports 55
destined for those ports 86
destined for those whose 43
destined for young people 43
destined for your father 43
destined not much longer 117
destined ten years later 164
destined two years later 73
destroying all their ships 53
destroying and laying waste 724
destroying each other while 78
destroying her from within 41
destroying him from within 71
destroying our young people 48
destroying them from within 70
destroying this last cause 43
destroys and lays waste 161
destroys both their souls 50
destroys his will power 46
destroys not only lives 137
detached and bent white 43
detached and form loose 160
detached and move about 155
detached two army corps 40
detached with some ships 53
detailed and best known 84
detailed and deep study 43
detailed and more exact 129
detailed and more fully 59
detailed and much longer 43
detailed for camp guard 68
detailed for duty under 150
detailed than those found 151
detailed than those given 117
detailed than those shown 45
detailed than those which 159
detained and held under 43
detained and kept under 45
detained for five hours 122
detained for five months 402
detained for five weeks 104
detained for four hours 110
detained for four months 672
detained for four weeks 43
detained for good cause 52
detained for many hours 119
detained for many months 262
detained for many weeks 64
detained for much longer 120
detained for nine months 212
detained for some hours 365
detained for some months 371
detained for some reason 186
detained for some weeks 345
detained for such period 216
detained for three hours 238
detained for three months 752
detained for three weeks 421
detained for trial under 73
detained her ever after 77
detained him many months 41
detained him nine months 69
detained him there until 68
detained him three weeks 80
detained near three months 163
detained them there until 40
detained two days longer 135
detained you much longer 228
detected and made known 82
detected any such change 44
detected are those which 52
detected for many months 77
detected one hour after 57
detected they were beaten 42
detected with these tests 41
detection and early warning 463
detection and fire alarm 300
detection can take place 241
detection for many months 42
detection for these types 135
detection has been found 86
detection has been shown 141
detector for radio waves 68
detector has been built 201
detector has been found 109
detector has been shown 114
detention and from legal 43
detention and other forms 81
detention can take place 42
detention for five months 79
detention for four months 76
detention for many months 70
