dado and the frieze 49
dash you in pieces 67
dash you to pieces 154
data and an almost 61
data and an initial 81
data and an output 54
data and by applying 76
data and by assuming 43
data and do something 89
data and go through 50
data and in arriving 40
data and in building 40
data and in carrying 63
data and in figure 43
data and in planning 118
data and in section 42
data and is always 61
data and is called 188
data and is clearly 40
data and is highly 54
data and is likely 79
data and is stored 167
data and is treated 49
data and is useful 375
data and is widely 57
data and it allows 50
data and it appears 50
data and it should 173
data and my spirit 73
data and of course 79
data and of methods 44
data and of various 42
data and so should 45
data and the access 155
data and the actions 274
data and the actual 2227
data and the advent 52
data and the advice 51
data and the agency 48
data and the almost 44
data and the amount 642
data and the annual 107
data and the answer 85
data and the atomic 63
data and the authors 202
data and the belief 43
data and the better 118
data and the bottom 188
data and the broken 177
data and the budget 93
data and the building 202
data and the carrying 115
data and the causal 123
data and the census 369
data and the changes 230
data and the charts 68
data and the choice 386
data and the chosen 213
data and the claims 88
data and the client 484
data and the column 192
data and the common 138
data and the course 42
data and the creation 394
data and the curves 380
data and the dangers 59
data and the dashed 413
data and the degree 626
data and the demand 72
data and the design 1145
data and the desire 149
data and the detail 59
data and the device 47
data and the direct 110
data and the domain 67
data and the dotted 382
data and the earlier 281
data and the effect 361
data and the effort 74
data and the emerging 173
data and the encoding 47
data and the energy 118
data and the entire 295
data and the errors 128
data and the events 133
data and the existing 564
data and the expert 216
data and the extent 495
data and the factor 86
data and the family 90
data and the filter 146
data and the findings 1721
data and the finite 131
data and the fitted 1842
data and the flight 54
data and the follow 111
data and the formal 67
data and the format 282
data and the former 46
data and the fossil 44
data and the further 181
data and the future 176
data and the gathering 45
data and the global 83
data and the graphs 125
data and the greater 144
data and the ground 185
data and the handling 181
data and the higher 225
data and the highly 143
data and the images 201
data and the impact 204
data and the income 151
data and the initial 369
data and the issues 162
data and the labels 56
data and the larger 91
data and the latent 44
data and the latest 178
data and the latter 831
data and the layout 48
data and the levels 54
data and the likely 62
data and the limits 106
data and the lowest 45
data and the manner 827
data and the market 67
data and the master 187
data and the matching 43
data and the matrix 77
data and the memory 185
data and the mental 72
data and the methods 2117
data and the modeling 293
data and the models 603
data and the modern 58
data and the moment 47
data and the monthly 57
data and the nature 1833
data and the neural 100
data and the normal 224
data and the number 3824
data and the object 386
data and the obvious 70
data and the opinion 430
data and the options 49
data and the origin 70
data and the output 2034
data and the parity 162
data and the partial 83
data and the person 343
data and the planning 269
data and the points 268
data and the policy 130
data and the prices 83
data and the printing 164
data and the proper 171
data and the public 281
data and the random 90
data and the reaction 62
data and the reality 125
data and the reasoning 158
data and the reasons 288
data and the recent 143
data and the record 198
data and the remote 57
data and the report 217
data and the result 1289
data and the return 83
data and the review 80
data and the rights 69
data and the safety 50
data and the sample 515
data and the sampling 290
data and the schema 170
data and the second 2379
data and the series 171
data and the server 199
data and the signal 190
data and the simple 168
data and the skills 76
data and the source 356
data and the spatial 419
data and the special 317
data and the square 64
data and the starting 57
data and the static 67
data and the status 324
data and the stored 77
data and the strength 106
data and the survey 262
data and the system 1335
data and the tables 81
data and the target 336
data and the teacher 60
data and the theories 352
data and the thermal 183
data and the timely 50
data and the totals 129
data and the training 267
data and the trends 151
data and the unique 68
data and the update 40
data and the values 1035
data and the various 1395
data and the vector 115
data and the visual 234
data and the volume 126
data and the weight 137
data and the writer 64
data and to accept 68
data and to access 226
data and to adjust 72
data and to advise 61
data and to answer 106
data and to arrange 58
data and to arrive 113
data and to assess 334
data and to assign 78
data and to assist 231
data and to assume 69
data and to assure 62
data and to become 42
data and to better 97
data and to choose 84
data and to decide 158
data and to deduce 50
data and to define 328
data and to derive 211
data and to design 131
data and to detect 166
data and to devise 59
data and to direct 168
data and to employ 60
data and to enable 210
data and to ensure 531
data and to expand 42
data and to extend 129
data and to follow 81
data and to further 162
data and to handle 112
data and to ignore 69
data and to inform 65
data and to insert 43
data and to insure 53
data and to locate 75
data and to manage 142
data and to measure 121
data and to modify 307
data and to obtain 545
data and to output 94
data and to permit 149
data and to record 164
data and to reduce 350
data and to refine 79
data and to relate 388
data and to remove 71
data and to render 52
data and to report 187
data and to return 50
data and to review 118
data and to secure 69
data and to select 197
data and to submit 58
data and to supply 65
data and to update 124
data and to verify 195
data and we should 51
data area in memory 168
data are an obvious 40
data area of memory 63
data are as follow 198
data are by nature 63
data are in accord 1429
data are in before 81
data are in better 233
data are in binary 48
data are in column 466
data are in common 191
data are in direct 95
data are in effect 68
data are in english 46
data are in fairly 96
data are in figure 118
data are in marked 68
data are in memory 144
data are in partial 45
data are in pounds 57
data are in reality 42
data are in striking 71
data are in tables 281
data are no better 291
data are of better 97
data are of course 937
data are of crucial 90
data are of direct 76
data are of dubious 117
data are of greater 74
data are of higher 52
data are of little 1523
data are of obvious 66
data are of special 366
data are of uneven 99
data are of utmost 90
data are of various 40
data are on record 175
data are so flawed 40
data are so highly 41
data are so readily 45
data are so scanty 306
data are so scarce 148
data are so sparse 239
data are so varied 59
data are so widely 46
data are the actual 232
data are the annual 149
data are the building 45
data are the census 91
data are the direct 76
data are the easiest 77
data are the findings 96
data are the initial 79
data are the inputs 65
data are the latest 131
data are the monthly 222
data are the number 725
data are the output 74
data are the points 64
data are the result 1699
data are the sample 41
data are the scores 82
data are the second 46
data are the source 196
data are the starting 197
data are the united 62
data are the values 298
data are the various 111
data are to become 54
data are to follow 49
data bit is stored 221
data bus is called 53
data bus is driven 58
data bus is shared 41
data bus is stable 68
data but it should 43
data can be almost 89
data can be backed 535
data can be better 744
data can be bought 45
data can be broken 668
data can be cached 281
data can be called 340
data can be caused 109
data can be changed 1220
data can be chosen 206
data can be cleaned 43
data can be clearly 202
data can be copied 1032
data can be costly 141
data can be created 753
data can be crucial 76
data can be culled 90
data can be daunting 43
data can be deemed 54
data can be dumped 70
data can be edited 634
data can be erased 515
data can be fairly 156
data can be filled 138
data can be fitted 3575
data can be forced 67
data can be formed 151
data can be freely 166
data can be further 2186
data can be gained 441
data can be gleaned 633
data can be gotten 79
data can be greatly 275
data can be hidden 233
data can be highly 361
data can be joined 63
data can be judged 216
data can be learned 59
data can be linked 864
data can be listed 176
data can be loaded 1237
data can be locked 51
data can be logged 152
data can be looked 342
data can be mapped 476
data can be marked 117
data can be merged 338
data can be output 417
data can be packed 358
data can be parsed 54
data can be partly 57
data can be passed 1522
data can be pasted 102
data can be picked 93
data can be pieced 55
data can be placed 1716
data can be played 178
data can be pooled 745
data can be posted 78
data can be public 43
data can be pulled 158
data can be pumped 43
data can be pushed 147
data can be quoted 108
data can be raised 53
data can be ranked 271
data can be reached 185
data can be readily 1554
data can be relied 322
data can be reused 289
data can be revealing 51
data can be rolled 62
data can be routed 337
data can be safely 231
data can be scaled 478
data can be scored 81
data can be sensed 60
data can be served 66
data can be shared 1892
data can be sifted 41
data can be simple 47
data can be simply 414
data can be skewed 61
data can be sliced 66
data can be solved 193
data can be sorted 1701
data can be sought 107
data can be stated 187
data can be stolen 84
data can be stored 14386
data can be summed 159
data can be tagged 58
data can be tapped 61
data can be tedious 108
data can be termed 42
data can be tested 729
data can be thought 708
data can be traced 524
data can be treated 1587
data can be tricky 102
data can be turned 232
data can be useful 2701
data can be varied 104
data can be viewed 2847
data can be worked 151
data can of course 176
data can or should 60
data can the future 49
data due to changes 78
data due to errors 86
data due to plasma 255
data due to random 63
data due to sampling 115
data due to system 59
data due to various 49
data easy to obtain 42
data fit the normal 77
data for an actual 156
data for an annual 65
data for an answer 251
data for an aqueous 43
data for an earlier 471
data for an effect 48
data for an entire 2344
data for an entity 65
data for an enzyme 48
data for an existing 433
data for an initial 172
data for an object 354
data for an opinion 227
data for the active 207
data for the actual 801
data for the adults 54
data for the agency 101
data for the alkali 161
data for the alloys 115
data for the amazon 42
data for the ammonia 45
data for the amount 467
data for the angular 97
data for the animal 45
data for the annual 613
data for the answer 118
data for the aqueous 188
data for the arctic 66
data for the atomic 154
data for the august 86
data for the authors 53
data for the baltic 121
data for the belief 62
data for the better 287
data for the binary 994
data for the boston 345
data for the bottom 250
data for the bright 47
data for the budget 333
data for the buffer 45
data for the building 541
data for the carbon 250
data for the census 780
data for the center 186
data for the changes 161
data for the charge 58
data for the charts 189
data for the choice 100
data for the chosen 382
data for the circle 51
data for the cities 264
data for the client 701
data for the closed 96
data for the cohort 253
data for the column 549
data for the common 302
data for the copper 142
data for the cotton 59
data for the county 757
data for the course 103
data for the creation 334
data for the credit 60
data for the crucial 60
data for the curves 415
data for the custom 40
data for the cyclic 42
data for the danish 109
data for the debate 43
data for the decade 459
data for the deeper 99
data for the degree 228
data for the demand 230
data for the design 5521
data for the device 261
data for the diagram 120
data for the direct 335
data for the dollar 196
data for the domain 115
data for the double 170
data for the earlier 2708
data for the eastern 747
data for the effect 871
data for the eighty 42
data for the eleven 208
data for the emerging 55
data for the energy 466
data for the english 442
data for the entire 16594
data for the entity 81
data for the enzyme 138
data for the ethanol 73
data for the events 75
data for the excess 104
data for the existing 578
data for the expert 112
data for the export 150
data for the extent 89
data for the factor 161
data for the family 229
data for the fathers 65
data for the female 486
data for the fields 288
data for the figure 405
data for the filter 64
data for the finite 113
data for the fiscal 539
data for the flight 239
data for the follow 115
data for the forest 179
data for the formal 76
data for the former 1558
data for the freezing 114
data for the french 548
data for the further 183
data for the future 1534
data for the gaseous 181
data for the genera 43
data for the german 509
data for the global 178
data for the graphs 142
data for the greater 190
data for the ground 472
data for the groups 417
data for the height 156
data for the higher 1003
data for the highly 216
data for the hybrid 161
data for the images 53
data for the impact 168
data for the import 49
data for the income 575
data for the initial 1109
data for the inputs 51
data for the intact 63
data for the island 275
data for the italian 152
data for the jewish 201
data for the larger 660
data for the latent 68
data for the latest 568
data for the latter 3888
data for the layout 127
data for the learner 124
data for the letter 43
data for the levels 104
data for the limiting 63
data for the linguist 76
data for the linked 56
data for the liquid 846
data for the listed 112
data for the little 47
data for the london 178
data for the longest 66
data for the lowest 395
data for the manual 111
data for the marine 119
data for the market 524
data for the masses 53
data for the master 133
data for the matrix 265
data for the measure 132
data for the medium 200
data for the member 66
data for the memory 99
data for the mental 81
data for the metals 89
data for the methods 52
data for the middle 981
data for the mobile 69
data for the modeling 337
data for the models 407
data for the modern 199
data for the module 172
data for the moment 144
data for the monthly 181
data for the mothers 58
data for the native 347
data for the nature 49
data for the nearest 279
data for the neural 245
data for the nickel 65
data for the normal 659
data for the nuclear 75
data for the nuclei 42
data for the number 2398
data for the object 621
data for the oceanic 55
data for the office 44
data for the oldest 148
data for the online 44
data for the opinion 138
data for the orders 40
data for the origin 99
data for the output 308
data for the oxides 76
data for the oxygen 165
data for the paired 307
data for the parent 573
data for the parish 49
data for the partial 199
data for the payoff 41
data for the periods 787
data for the person 124
data for the phases 102
data for the pierre 80
data for the planet 76
data for the planning 1159
data for the plants 64
data for the plasma 83
data for the plates 44
data for the plotting 227
data for the points 125
data for the police 62
data for the policy 112
data for the polish 113
data for the porous 45
data for the portion 85
data for the prewar 295
data for the prices 80
data for the printing 49
data for the profit 121
data for the proper 352
data for the proton 210
data for the public 1036
data for the punjab 137
data for the rabbit 46
data for the radius 71
data for the random 244
data for the reaction 1463
data for the reasons 101
data for the recent 243
data for the record 1031
data for the regions 253
data for the release 50
data for the remote 74
data for the report 1300
data for the retail 57
data for the return 125
data for the review 122
data for the rivers 47
data for the rubber 45
data for the russian 288
data for the safety 82
data for the sample 2020
data for the sampling 69
data for the scales 66
data for the school 1225
data for the screen 66
data for the second 8846
data for the section 397
data for the sector 121
data for the senate 104
data for the sensor 43
data for the series 414
data for the serious 70
data for the server 159
data for the session 112
data for the seventh 98
data for the sierra 60
data for the signal 45
data for the silica 96
data for the silver 132
data for the simple 746
data for the sketch 43
data for the sodium 184
data for the source 303
data for the soviet 1018
data for the spatial 139
data for the special 251
data for the speech 64
data for the square 118
data for the stable 80
data for the starting 80
data for the states 716
data for the static 160
data for the station 367
data for the strain 62
data for the strength 127
data for the stress 420
data for the subset 67
data for the sulfur 41
data for the summer 300
data for the supply 234
data for the survey 656
data for the system 3069
data for the tables 379
data for the target 892
data for the teacher 270
data for the tested 70
data for the theories 64
data for the thermal 1178
data for the tracking 49
data for the training 303
data for the travel 103
data for the treated 151
data for the twelve 676
data for the twenty 483
data for the united 22980
data for the upcoming 135
data for the update 58
data for the uptake 53
data for the vacuum 54
data for the values 252
data for the various 5151
data for the vector 149
data for the visual 131
data for the volume 678
data for the waters 43
data for the weekly 127
data for the weight 204
data for the winter 319
data for the younger 222
data had the effect 45
data has an effect 50
data has an impact 58
data has no effect 134
data has the effect 149
data has to travel 160
data lead to better 89
data led the authors 265
data led to further 40
data may be absent 49
data may be actual 67
data may be almost 42
data may be already 67
data may be another 74
data may be better 586
data may be broken 162
data may be cached 76
data may be called 299
data may be caused 206
data may be changed 453
data may be chosen 53
data may be clearly 51
data may be copied 204
data may be costly 44
data may be created 175
data may be crucial 52
data may be edited 121
data may be enough 44
data may be erased 115
data may be fairly 83
data may be faulty 225
data may be fitted 496
data may be flawed 146
data may be freely 54
data may be further 724
data may be gained 130
data may be gleaned 182
data may be greater 92
data may be greatly 59
data may be hidden 140
data may be highly 504
data may be judged 138
data may be larger 45
data may be linked 150
data may be listed 118
data may be loaded 331
data may be logged 70
data may be looked 178
data may be mapped 84
data may be merged 49
data may be missed 93
data may be needed 1584
data may be output 133
data may be partly 127
data may be passed 389
data may be placed 664
data may be pooled 126
data may be posted 41
data may be quoted 129
data may be ranked 70
data may be readily 428
data may be relied 182
data may be routed 77
data may be safely 42
data may be scaled 99
data may be scarce 51
data may be shared 398
data may be simple 62
data may be simply 221
data may be skewed 433
data may be sorted 324
data may be sought 138
data may be sparse 193
data may be stated 174
data may be stored 3985
data may be summed 84
data may be termed 58
data may be tested 227
data may be thought 196
data may be traced 114
data may be treated 608
data may be turned 43
data may be unique 49
data may be useful 2761
data may be viewed 766
data may be worked 43
data may of course 115
data near the center 227
data near the origin 76
data off the screen 50
data out of another 57
data out of memory 191
data path to memory 77
data put the number 43
data set as figure 68
data set by applying 81
data set by removing 52
data set by sampling 46
data set in detail 46
data set in figure 1425
data set in memory 103
data set in section 122
data set is almost 70
data set is already 342
data set is always 145
data set is another 46
data set is better 59
data set is broken 76
data set is called 666
data set is changed 45
data set is chosen 82
data set is clearly 81
data set is closed 218
data set is copied 77
data set is created 1876
data set is fairly 82
data set is fitted 45
data set is formed 112
data set is further 126
data set is greater 101
data set is highly 278
data set is larger 130
data set is likely 195
data set is listed 120
data set is loaded 104
data set is needed 325
data set is opened 500
data set is passed 246
data set is placed 80
data set is reached 58
data set is simply 261
data set is skewed 167
data set is sorted 153
data set is sparse 56
data set is stored 433
data set is tested 51
data set is treated 83
data set is unique 218
data set is useful 110
data set of annual 63
data set of figure 223
data set of images 49
data set of monthly 62
data set of points 56
data set of section 48
data set of twenty 46
data set of values 74
data set on income 52
data set or member 412
data set the number 104
data set to another 1088
data set to answer 85
data set to assess 168
data set to define 72
data set to derive 79
data set to ensure 123
data set to measure 69
data set to obtain 295
data set to reduce 121
data set to select 46
data set to verify 113
data than is needed 144
data than the actual 45
data than the earlier 221
data than the former 91
data than the latter 133
data than the number 65
data than the second 133
data than the simple 161
data that an object 57
data that go beyond 580
data that he needed 86
data that he thought 52
data that is almost 88
data that is already 3075
data that is always 113
data that is backed 121
data that is becoming 77
data that is better 51
data that is beyond 147
data that is cached 46
data that is called 42
data that is caused 47
data that is changed 150
data that is clearly 65
data that is common 307
data that is copied 171
data that is created 361
data that is crucial 92
data that is deemed 88
data that is fairly 67
data that is greater 63
data that is hidden 90
data that is highly 330
data that is itself 101
data that is larger 108
data that is likely 387
data that is linked 135
data that is loaded 153
data that is locked 105
data that is logged 58
data that is mapped 107
data that is marked 49
data that is mostly 82
data that is needed 2210
data that is neither 394
data that is output 184
data that is passed 1460
data that is placed 206
data that is posted 68
data that is rarely 104
data that is readily 342
data that is routed 46
data that is seldom 54
data that is shared 537
data that is signed 92
data that is simply 102
data that is skewed 50
data that is sorted 73
data that is sought 46
data that is stored 5431
data that is treated 125
data that is unique 360
data that is usable 49
data that is useful 866
data that is widely 100
data that it should 297
data that it stores 308
data that it wishes 42
data that it yields 92
data that the actual 106
data that the agency 92
data that the amount 180
data that the authors 159
data that the camera 52
data that the census 46
data that the changes 49
data that the client 991
data that the column 112
data that the degree 83
data that the device 90
data that the earlier 95
data that the effect 175
data that the energy 49
data that the entire 119
data that the expert 117
data that the extent 53
data that the former 42
data that the higher 233
data that the impact 47
data that the initial 89
data that the larger 42
data that the latter 194
data that the learner 93
data that the models 46
data that the nature 59
data that the normal 50
data that the number 392
data that the object 457
data that the person 121
data that the police 53
data that the public 173
data that the reaction 47
data that the report 93
data that the sample 54
data that the school 100
data that the second 174
data that the sender 123
data that the senses 87
data that the server 625
data that the source 80
data that the survey 66
data that the system 832
data that the target 50
data that the teacher 124
data that the united 91
data that the values 94
data that the various 75
data that the volume 47
data that the writer 77
data that the younger 42
data that we already 120
data that we employ 52
data that we expect 73
data that we needed 116
data that we obtain 191
data that we report 68
data that we should 293
data that we wanted 45
data using an analog 45
data using the binary 145
data using the direct 58
data using the existing 120
data using the format 121
data using the latest 62
data using the methods 621
data using the normal 127
data using the number 48
data using the public 81
data using the second 74
data using the select 98
data using the simple 179
data using the system 70
data using the values 57
data using the various 81
data was of course 53
data was of little 67
data was the extent 46
data was the number 57
data was the result 146
data was to assess 53
data was to assume 47
data was to obtain 77
data with an annual 41
data with an existing 232
data with an object 65
data with as little 139
data with or without 362
data with the actual 371
data with the amount 89
data with the census 184
data with the changes 55
data with the client 303
data with the curves 61
data with the degree 53
data with the design 53
data with the device 71
data with the earlier 275
data with the energy 56
data with the entire 85
data with the existing 454
data with the fewest 141
data with the filter 45
data with the findings 221
data with the fitted 172
data with the global 42
data with the ground 93
data with the higher 105
data with the initial 97
data with the intent 282
data with the larger 64
data with the latest 106
data with the lowest 135
data with the memory 50
data with the methods 91
data with the models 115
data with the normal 107
data with the number 291
data with the object 143
data with the output 111
data with the proper 163
data with the public 358
data with the recent 51
data with the remote 85
data with the report 55
data with the result 261
data with the sample 100
data with the second 78
data with the server 479
data with the simple 91
data with the source 98
data with the spatial 45
data with the stored 52
data with the survey 64
data with the system 141
data with the target 62
data with the teacher 107
data with the theories 54
data with the united 188
data with the utmost 153
data with the values 420
data with the various 184
date and an amount 97
date and by another 49
date and he wanted 61
date and in accord 59
date and in another 97
date and in proper 136
date and in spirit 56
date and is called 44
date and is likely 126
date and it appears 105
date and it should 174
date and no further 48
date and of course 181
date and of little 355
date and the actual 1968
date and the agenda 106
date and the amount 4751
date and the annual 62
date and the answer 44
date and the artist 75
date and the authors 42
date and the autumn 51
date and the battle 42
date and the blooming 43
date and the building 41
date and the changes 104
date and the client 146
date and the coupon 100
date and the course 119
date and the degree 99
date and the earlier 56
date and the effect 59
date and the entire 122
date and the events 85
date and the expiry 107
date and the extent 446
date and the flight 40
date and the future 303
date and the higher 58
date and the income 67
date and the initial 145
date and the inside 856
date and the latest 625
date and the latter 252
date and the legend 77
date and the letter 307
date and the likely 56
date and the manner 675
date and the market 125
date and the methods 112
date and the middle 340
date and the nature 500
date and the notice 47
date and the number 3486
date and the object 61
date and the offering 48
date and the origin 93
date and the person 633
date and the policy 95
date and the portion 69
date and the proper 69
date and the public 42
date and the raisin 54
date and the reasons 412
date and the record 420
date and the release 52
date and the report 70
date and the result 376
date and the return 202
date and the second 813
date and the seller 83
date and the source 217
date and the starting 56
date and the stated 42
date and the status 167
date and the strike 58
date and the summer 79
date and the system 168
date and the target 138
date and the twenty 68
date and the various 140
date and the volume 209
date and the writer 101
date and to assess 95
date and to define 51
date and to ensure 291
date and to expand 85
date and to extend 301
date and to inform 85
date and to insure 41
date and to nuclear 1405
date and to obtain 54
date and to record 145
date and to report 69
date and to review 109
date are of course 125
date are the result 85
date being the twenty 100
date but by august 97
date can be agreed 58
date can be called 41
date can be changed 265
date can be chosen 100
date can be fairly 57
date can be further 98
date can be judged 49
date can be placed 334
date can be proved 106
date can be pushed 99
date can be readily 86
date can be relied 87
date can be safely 70
date can be stated 66
date can be stored 64
date can be traced 481
date can be treated 51
date can be viewed 145
date due to changes 115
date for an agreed 283
date for an amount 276
date for an annual 156
date for an attack 158
date for an entire 44
date for an existing 119
date for an initial 76
date for an upcoming 120
date for an uprising 102
date for my return 262
date for the actual 960
date for the advent 260
