db with noise figures 139
do not appear quickly 75
do not appear rational 63
do not appear related 857
do not appear reliable 49
do not appear sharply 41
do not appear shocked 48
do not appear similar 157
do not appear smaller 41
do not appear strongly 100
do not appear subject 105
do not appear superior 56
do not appear tenable 46
do not appear threatening 105
do not appear together 1216
do not appear totally 61
do not appear typical 45
do not appear unhappy 60
do not appear uniform 44
do not appear unusual 126
do not appear usually 92
do not appear visibly 42
do not apply against 255
do not apply anymore 514
do not apply because 4262
do not apply between 268
do not apply equally 2239
do not apply exactly 320
do not apply however 55
do not apply outside 1039
do not aptly express 46
do not argue against 2653
do not argue anymore 133
do not argue because 294
do not argue strongly 107
do not arise according 71
do not arise because 3434
do not arise between 336
do not arise chiefly 56
do not arise outside 92
do not arise together 59
do not avail against 136
do not avail himself 64
do not avoid contact 82
do not avoid probate 129
do not award damages 98
do not award degrees 112
do not begin operating 43
do not begin producing 72
do not begin together 66
do not belong anymore 182
do not belong because 601
do not belong between 57
do not belong equally 102
do not belong exactly 88
do not belong nowhere 127
do not belong outside 54
do not belong together 12205
do not blame america 64
do not blame anybody 1701
do not blame captain 49
do not blame douglas 51
do not blame everything 129
do not blame general 56
do not blame parents 97
do not blame society 182
do not bleed anymore 54
do not blend happily 51
do not blend smoothly 103
do not blend together 483
do not block traffic 363
do not boast against 110
do not bother analyzing 56
do not bother answering 287
do not bother anybody 868
do not bother anymore 241
do not bother because 578
do not bother finishing 41
do not bother following 58
do not bother including 49
do not bother listening 89
do not bother mentioning 105
do not bother recording 49
do not bother reporting 89
do not bother returning 46
do not breed because 47
do not breed together 163
do not brush against 200
do not build bridges 206
do not build buildings 83
do not build castles 128
do not build palaces 55
do not build schools 88
do not build systems 44
do not build temples 207
do not build vessels 112
do not bunch together 88
do not carry burdens 81
do not carry cameras 46
do not carry college 97
do not carry condoms 62
do not carry control 45
do not carry current 292
do not carry diseases 149
do not carry doctors 45
do not carry everything 611
do not carry firearms 377
do not carry flowers 67
do not carry forward 836
do not carry freight 48
do not carry genetic 49
do not carry grudges 214
do not carry letters 45
do not carry luggage 119
do not carry matches 112
do not carry material 42
do not carry matters 79
do not carry medical 48
do not carry muskets 72
do not carry numbers 52
do not carry official 46
do not carry pistols 116
do not carry primary 59
do not carry similar 54
do not carry surface 100
do not carry treasure 46
do not carry watches 74
do not catch anybody 53
do not catch diseases 90
do not catch everything 119
do not cause abortion 94
do not cause adverse 294
do not cause anxiety 133
do not cause anybody 44
do not cause behavior 289
do not cause central 55
do not cause chronic 145
do not cause concern 114
do not cause deafness 135
do not cause defects 56
do not cause delayed 41
do not cause diabetes 151
do not cause diseases 226
do not cause divorce 43
do not cause drastic 62
do not cause effects 82
do not cause emotions 60
do not cause euphoria 50
do not cause extreme 41
do not cause failure 237
do not cause fatigue 190
do not cause friction 107
do not cause gastric 71
do not cause general 77
do not cause genetic 53
do not cause harmful 191
do not cause headache 55
do not cause illness 862
do not cause insulin 44
do not cause massive 46
do not cause material 67
do not cause obesity 126
do not cause offense 42
do not cause pleasure 55
do not cause poisoning 54
do not cause poverty 60
do not cause primary 57
do not cause reactions 117
do not cause rebound 132
do not cause rupture 47
do not cause sedation 238
do not cause similar 77
do not cause stomach 121
do not cause suffering 508
do not cause suicide 44
do not cause surface 51
do not cause tetanus 49
do not cause traffic 47
do not cause trouble 2028
do not cause urinary 49
do not cause variation 75
do not cause violence 228
do not cause visible 218
do not chafe against 85
do not change according 612
do not change although 73
do not change answers 56
do not change anybody 44
do not change anymore 161
do not change because 4353
do not change behavior 290
do not change between 1148
do not change current 58
do not change customs 41
do not change depending 202
do not change despite 188
do not change doctors 43
do not change equally 119
do not change everything 231
do not change following 153
do not change history 87
do not change language 111
do not change linearly 131
do not change location 88
do not change matters 121
do not change national 40
do not change notably 43
do not change position 874
do not change quickly 1275
do not change rapidly 2038
do not change schools 55
do not change sharply 82
do not change smoothly 120
do not change society 281
do not change subject 78
do not change systems 59
do not change together 111
do not check closely 60
do not check everything 85
do not check exactly 179
do not claim descent 158
do not claim freedom 44
do not claim however 44
do not claim kinship 53
do not claim priority 56
do not claim renewed 49
do not claim success 52
do not clash against 44
do not clash because 110
do not click together 57
do not climb ladders 75
do not close because 71
do not close quickly 53
do not close tightly 417
do not close together 201
do not clump together 311
do not count against 2562
do not count anymore 397
do not count because 2100
do not count certain 56
do not count equally 69
do not count morally 57
do not count numbers 47
do not count towards 1321
do not court trouble 53
do not cover average 89
do not cover because 123
do not cover capital 72
do not cover certain 465
do not cover chronic 43
do not cover current 66
do not cover damages 55
do not cover default 100
do not cover everything 1575
do not cover exactly 403
do not cover foreign 60
do not cover general 41
do not cover material 42
do not cover matters 64
do not cover medical 73
do not cover objects 66
do not cover operating 115
do not cover private 101
do not cover routine 102
do not cover several 66
do not cover stories 111
do not cover variable 73
do not cover workers 70
do not covet anybody 62
do not create adverse 74
do not create anxiety 48
do not create capital 133
do not create content 41
do not create culture 87
do not create express 58
do not create general 53
do not create harmony 48
do not create hazards 49
do not create history 108
do not create language 115
do not create legally 57
do not create markets 46
do not create material 98
do not create national 43
do not create nervous 59
do not create objects 132
do not create perfect 40
do not create poverty 44
do not create private 112
do not create scripts 78
do not create similar 44
do not create society 350
do not create success 41
do not create surplus 106
do not create symbols 46
do not create taxable 48
do not create thoughts 61
do not create traffic 52
do not create trouble 163
do not cross because 199
do not cross between 134
do not cross borders 206
do not cross bridges 93
do not cross certain 75
do not cross national 170
do not cross routers 53
do not cross streets 56
do not crowd together 181
do not curse fortune 62
do not daily present 74
do not dance anymore 214
do not dance because 211
do not dance together 692
do not decay because 154
do not decay quickly 89
do not decay rapidly 153
do not delay because 137
do not doubt anymore 55
do not doubt because 135
do not doubt everything 45
do not doubt however 66
do not doubt rightly 77
do not dress according 60
do not drink alcohol 5117
do not drink anymore 1252
do not drink because 1414
do not drink bourbon 46
do not drink liquids 63
do not drink seawater 135
do not drink spirits 408
do not drink together 73
do not drink tonight 48
do not drink whiskey 528
do not drive anymore 322
do not drive because 138
do not dwell because 55
do not dwell together 402
do not easily abandon 310
do not easily account 249
do not easily achieve 97
do not easily acquire 178
do not easily attract 61
do not easily believe 533
do not easily capture 83
do not easily combine 235
do not easily concede 46
do not easily conform 352
do not easily connect 230
do not easily consent 47
do not easily convert 70
do not easily corrode 55
do not easily degrade 43
do not easily destroy 45
do not easily develop 215
do not easily diffuse 238
do not easily discard 93
do not easily discern 209
do not easily discuss 42
do not easily embrace 48
do not easily explain 175
do not easily express 216
do not easily forgive 659
do not easily forsake 54
do not easily imagine 84
do not easily present 82
do not easily produce 147
do not easily provide 155
do not easily receive 382
do not easily recover 240
do not easily replace 53
do not easily resolve 89
do not easily respond 164
do not easily subside 59
do not easily succeed 116
do not easily succumb 142
do not easily suggest 70
do not easily support 302
do not easily survive 197
do not easily suspect 106
do not easily swallow 77
do not easily undergo 106
do not either because 121
do not either believe 320
do not either present 111
do not elect members 74
do not enact everything 45
do not enjoy because 197
do not enjoy certain 114
do not enjoy company 41
do not enjoy freedom 989
do not enjoy general 57
do not enjoy genuine 49
do not enjoy leisure 64
do not enjoy liberty 339
do not enjoy limited 124
do not enjoy listening 203
do not enjoy national 44
do not enjoy official 103
do not enjoy parties 115
do not enjoy perfect 129
do not enjoy pleasure 81
do not enjoy popular 146
do not enjoy receiving 84
do not enjoy regular 43
do not enjoy religion 66
do not enjoy similar 310
do not enjoy success 41
do not enjoy suffering 123
do not enjoy support 72
do not enjoy traveling 121
do not enter because 188
do not enter between 54
do not enter college 1436
do not enter equation 52
do not enter exactly 62
do not enter foreign 62
do not enter heartily 48
do not enter largely 245
do not enter lightly 57
do not enter markets 72
do not enter marriage 100
do not enter mitosis 222
do not enter nirvana 62
do not enter numbers 42
do not enter official 42
do not enter primary 53
do not enter private 134
do not enter puberty 113
do not enter schools 66
do not enter society 55
do not enter together 73
do not enter willingly 41
do not equal credits 138
do not erect buildings 40
do not erect statues 49
do not erect temples 47
do not excel equally 84
do not exert control 258
do not exert himself 43
do not exist according 239
do not exist against 106
do not exist although 94
do not exist anymore 3873
do not exist because 9644
do not exist between 3864
do not exist despite 80
do not exist equally 58
do not exist forever 159
do not exist however 73
do not exist legally 92
do not exist locally 144
do not exist outside 11150
do not exist previous 57
do not exist regarding 113
do not exist together 1511
do not exist totally 46
do not fancy anybody 74
do not fancy somehow 68
do not favor abortion 63
do not favor certain 103
do not favor pitched 51
do not favor violence 43
do not fight according 72
do not fight against 2920
do not fight anymore 351
do not fight battles 154
do not fight because 1335
do not fight bravely 43
do not fight chinese 354
do not fight outside 48
do not fight together 100
do not fight willingly 43
do not first acquire 41
do not first believe 244
do not first conquer 183
do not first convert 65
do not first destroy 61
do not first develop 86
do not first examine 44
do not first observe 65
do not first possess 141
do not first produce 50
do not first receive 151
do not first require 97
do not first suggest 180
do not flock together 639
do not focus sharply 64
do not focus together 98
do not force anybody 163
do not force members 44
do not frown because 47
do not fucking believe 2803
do not fully account 6446
do not fully achieve 231
do not fully address 1990
do not fully analyze 71
do not fully approve 312
do not fully believe 1421
do not fully benefit 196
do not fully capture 3383
do not fully clarify 99
do not fully command 112
do not fully confirm 204
do not fully conform 646
do not fully contain 50
do not fully content 206
do not fully control 1816
do not fully correct 90
do not fully deserve 96
do not fully develop 944
do not fully discuss 84
do not fully display 59
do not fully embrace 321
do not fully enclose 55
do not fully endorse 318
do not fully examine 74
do not fully exclude 55
do not fully exhaust 270
do not fully exhibit 101
do not fully explain 6470
do not fully exploit 811
do not fully explore 362
do not fully express 1838
do not fully function 116
do not fully include 79
do not fully involve 50
do not fully justify 368
do not fully observe 113
do not fully overlap 537
do not fully perform 72
do not fully portray 133
do not fully possess 263
do not fully predict 56
do not fully prepare 112
do not fully prevent 51
do not fully protect 290
do not fully provide 135
do not fully qualify 303
do not fully receive 49
do not fully recover 576
do not fully reflect 3948
do not fully replace 158
do not fully resolve 365
do not fully respect 342
do not fully respond 306
do not fully restore 119
do not fully satisfy 1294
do not fully specify 290
do not fully succeed 357
do not fully suffice 40
do not fully support 4685
do not fully sustain 86
do not fully tighten 128
do not fully utilize 1064
do not fully warrant 105
do not gather flowers 63
do not gather together 646
do not grant degrees 202
do not grant patents 85
do not grant support 95
do not grasp everything 60
do not group together 277
do not guard against 1144
do not guess anybody 273
do not hatch because 127
do not hedge against 66
do not hunger because 45
do not imply absence 65
do not imply control 42
do not imply justice 49
do not imply official 354
do not imply radical 52
do not imply similar 116
do not issue capital 88
do not issue permits 96
do not issue reports 55
do not issue tickets 52
do not issue written 46
do not judge according 279
do not judge anybody 117
do not judge between 50
do not judge falsely 40
do not judge harshly 126
do not judge hastily 114
do not judge opinions 57
do not judge quality 54
do not judge rightly 106
do not knock against 126
do not knock anybody 46
do not knock together 56
do not later develop 83
do not laugh anymore 250
do not laugh because 817
do not laugh himself 53
do not light candles 168
do not light matches 44
do not limit freedom 179
do not march against 99
do not march because 56
do not march forward 64
do not march together 158
do not marry according 75
do not marry anybody 134
do not marry because 1481
do not marry happily 56
do not marry outside 855
do not marry stronger 59
do not match anymore 69
do not match because 650
do not match between 166
do not match closely 178
do not match current 128
do not match exactly 2128
do not match pattern 56
do not match together 95
do not meanly despond 41
do not merge smoothly 49
do not merge together 181
do not merit dislike 85
do not merit eternal 128
do not merit respect 58
do not mimic natural 53
do not mince matters 741
do not mourn because 178
do not nearly concern 60
do not nearly exhaust 453
do not nearly suffice 47
do not neatly conform 101
do not nurse grudges 101
do not occur according 640
do not occur against 44
do not occur although 62
do not occur anymore 112
do not occur because 5156
do not occur between 1466
do not occur despite 81
do not occur equally 312
do not occur exactly 330
do not occur finally 179
do not occur following 280
do not occur linearly 48
do not occur locally 81
do not occur oftener 156
do not occur outside 1665
do not occur quickly 256
do not occur rapidly 523
do not occur shortly 61
do not occur smoothly 94
do not occur together 5561
do not occur usually 70
do not offer abortion 51
do not offer answers 166
do not offer athletic 123
do not offer certain 100
do not offer choices 95
do not offer classes 55
do not offer college 45
do not offer competing 44
do not offer courses 558
do not offer degrees 153
do not offer details 49
do not offer equally 52
do not offer exactly 47
do not offer excuses 129
do not offer features 42
do not offer foreign 51
do not offer general 100
do not offer grounds 94
do not offer insight 119
do not offer material 196
do not offer meaningful 177
do not offer medical 159
do not offer opinions 104
do not offer optimal 61
do not offer pensions 65
do not offer perfect 71
do not offer prayers 135
do not offer precise 165
do not offer private 56
do not offer promise 40
do not offer quality 121
do not offer regular 137
do not offer reliable 146
do not offer rewards 59
do not offer service 249
do not offer settled 53
do not offer similar 237
do not offer support 861
do not offer sympathy 50
do not offer uniform 54
do not offer violence 131
do not offer worship 61
do not often account 58
do not often achieve 258
do not often acquire 89
do not often address 290
do not often advance 41
do not often analyze 57
do not often attempt 601
do not often attract 160
do not often believe 101
do not often benefit 83
do not often capture 49
do not often combine 80
do not often comment 49
do not often compare 45
do not often compete 86
do not often concern 335
do not often conduct 85
do not often confess 107
do not often conform 87
do not often confuse 46
do not often connect 47
do not often consult 71
do not often contain 456
do not often deceive 137
do not often decline 56
do not often descend 91
do not often destroy 40
do not often develop 447
do not often discuss 383
do not often display 196
do not often dispute 44
do not often disturb 58
do not often exactly 75
do not often examine 94
do not often exhibit 233
do not often explain 82
do not often explore 45
do not often express 568
do not often function 55
do not often gratify 47
do not often improve 46
do not often include 428
do not often increase 89
do not often indulge 1293
do not often initiate 50
do not often inspire 63
do not often intrude 78
do not often involve 286
do not often migrate 42
do not often mistake 131
do not often neglect 108
do not often observe 199
do not often occasion 119
do not often operate 86
do not often outlive 69
do not often overlap 175
do not often perform 123
do not often possess 406
do not often present 1426
do not often pretend 44
do not often prevail 91
do not often proceed 48
do not often produce 662
do not often provide 542
do not often publish 90
do not often quarrel 46
do not often question 368
do not often receive 570
do not often recover 62
do not often reflect 421
do not often relieve 95
do not often request 46
do not often require 590
do not often respond 173
do not often satisfy 43
do not often specify 77
do not often stumble 80
do not often succeed 721
do not often succumb 41
do not often suggest 101
do not often support 92
do not often survive 295
do not often trouble 1186
do not often undergo 138
do not often utilize 41
do not often venture 916
do not often welcome 45
do not often witness 188
do not order dessert 64
do not paint anymore 153
do not paint because 49
do not paint everything 58
do not panic because 382
do not pause between 311
do not people believe 133
do not people usually 68
do not piece together 52
do not pinch pennies 76
do not place demands 193
do not place freedom 76
do not place primary 85
do not place reliance 81
do not place similar 41
do not plant flowers 69
do not plant gardens 76
do not plant potatoes 103
do not plant tomatoes 74
do not please destiny 56
do not point exactly 121
do not point forward 153
do not point strongly 55
do not point towards 447
do not preach against 336
do not preach because 145
do not preach religion 45
do not preach sermons 146
do not preach violence 124
do not press against 484
do not press charges 530
do not press forward 372
do not press together 53
do not print because 45
do not print everything 52
do not print stories 93
do not prove equally 74
do not prove genetic 51
do not prove helpful 112
do not quite account 111
do not quite achieve 363
do not quite address 100
do not quite approve 1339
do not quite balance 370
do not quite believe 5546
do not quite capture 685
do not quite compare 91
do not quite confirm 114
do not quite conform 534
do not quite connect 186
do not quite deliver 55
do not quite deserve 445
do not quite despair 720
do not quite despise 64
do not quite destroy 58
do not quite exactly 57
do not quite exhaust 295
do not quite explain 307
do not quite express 312
do not quite forgive 527
do not quite fulfill 111
do not quite function 93
do not quite include 48
do not quite justify 131
do not quite overlap 323
do not quite possess 107
do not quite produce 61
do not quite provide 89
do not quite qualify 373
do not quite reflect 130
do not quite rightly 40
do not quite satisfy 682
do not quite stomach 43
do not quite succeed 643
do not quite suffice 334
do not quite suggest 42
do not quite support 331
do not quite warrant 142
do not raise animals 77
do not raise capital 84
do not raise profits 104
do not raise revenue 120
do not raise similar 51
do not really account 222
do not really achieve 235
do not really acquire 55
do not really address 2167
do not really advance 510
do not really analyze 94
do not really approve 1274
do not really attempt 235
do not really attract 62
do not really balance 54
do not really believe 44273
do not really benefit 404
do not really capture 713
do not really cherish 49
do not really clarify 168
do not really collect 63
do not really combine 51
do not really command 138
do not really compare 246
do not really compete 570
do not really concern 2582
do not really condemn 53
do not really confess 41
do not really confirm 50
do not really conform 161
do not really confuse 41
do not really connect 369
do not really consist 76
do not really consult 48
do not really consume 95
do not really contain 486
do not really contend 148
do not really contest 59
do not really control 1246
do not really correct 54
do not really deceive 53
do not really deliver 66
do not really deserve 2396
do not really despise 102
do not really destroy 63
do not really detract 172
do not really develop 339
do not really discern 41
do not really discuss 370
do not really dislike 443
do not really dispute 76
do not really disturb 130
do not really educate 44
do not really embrace 82
do not really endorse 61
do not really enforce 79
do not really enhance 76
do not really exactly 47
do not really examine 150
do not really exclude 95
do not really exhaust 94
do not really exhibit 77
do not really explain 1748
do not really explore 102
do not really express 989
do not really foresee 72
do not really forgive 77
do not really fulfill 95
do not really function 723
do not really furnish 44
do not really imagine 516
do not really imitate 49
do not really impress 68
do not really improve 299
do not really include 160
do not really increase 418
do not really inhabit 106
do not really involve 695
do not really justify 346
do not really observe 252
do not really operate 222
do not really overlap 90
do not really partake 72
do not really perform 177
do not really pertain 204
do not really portray 78
do not really possess 2072
do not really predict 94
do not really prepare 273
do not really present 770
do not really pretend 226
do not really prevent 84
do not really proceed 140
do not really process 91
do not really produce 629
do not really promote 134
do not really propose 72
do not really protect 224
do not really provide 1748
do not really qualify 726
do not really quarrel 53
do not really question 549
do not really receive 213
do not really reflect 1186
do not really replace 61
do not really require 1965
do not really resolve 196
do not really respect 1430
do not really respond 238
do not really revolve 66
do not really satisfy 577
do not really scourge 47
do not really signify 181
do not really specify 142
do not really succeed 432
do not really suffice 61
do not really suggest 212
do not really support 2401
do not really suppose 986
do not really survive 44
do not really suspect 289
do not really trouble 130
do not really twinkle 45
do not really undergo 44
do not really warrant 235
do not really welcome 186
do not really worship 341
do not reason according 70
do not reason against 65
do not rebel against 2612
do not rebel because 249
do not recap needles 129
do not recur following 106
do not refer because 42
do not refer clients 48
do not refer exactly 59
do not reign supreme 115
do not repeat because 90
do not repeat everything 134
do not repeat exactly 177
do not repeat history 45
do not reply because 148
do not reveal certain 69
do not reveal details 124
do not reveal everything 560
do not reveal exactly 194
do not reveal secrets 75
do not reveal similar 48
do not rhyme together 62
do not ripen together 79
do not scale linearly 182
do not scare anybody 108
do not scorn womanly 58
do not seize control 46
do not serve alcohol 570
do not serve anybody 117
do not serve because 139
do not serve colored 1212
do not serve equally 66
do not serve justice 60
do not serve national 45
do not serve niggers 411
do not serve society 132
do not shape history 44
do not share america 66
do not share because 207
do not share beliefs 86
do not share borders 57
do not share catholic 98
do not share certain 311
do not share decision 42
do not share equally 1647
do not share everything 227
do not share exactly 338
do not share features 80
do not share genetic 50
do not share justice 119
do not share language 51
do not share needles 1039
do not share primary 66
do not share profits 236
do not share secrets 59
do not share similar 1159
do not share society 41
do not share stories 45
do not share western 265
do not shift between 71
do not shift position 83
do not shoot animals 70
do not shoot anybody 253
do not shoot anymore 85
do not shoot because 129
do not shoot unarmed 50
do not short circuit 95
do not shout insults 46
do not sleep anymore 173
do not sleep because 659
do not sleep quietly 71
do not sleep soundly 308
do not sleep together 3018
do not sleep tonight 389
do not slide forward 48
do not slide smoothly 70
do not slope equally 66
do not slump forward 43
do not smell incense 50
do not smile anymore 73
do not smile because 338
do not smoke anymore 589
do not smoke because 686
do not smoke tobacco 1009
do not snack between 55
do not solve complex 57
do not solve everything 211
do not sound british 41
do not sound certain 113
do not sound correct 42
do not sound equally 61
do not sound exactly 515
do not sound excited 122
do not sound familiar 217
do not sound hopeful 67
do not sound natural 763
do not sound pleasant 45
do not sound shocked 40
do not sound similar 49
do not sound sincere 82
do not sound thrilled 119
do not sound totally 54
do not sound worried 145
do not space between 54
do not spare anybody 54
do not spare expense 112
do not spare trouble 45
do not spell everything 47
do not spell success 44
do not spend billions 46
do not spend endless 73
do not spend everything 70
do not spend fifteen 44
do not spend millions 95
do not spend precious 68
do not spend quality 107
do not spend several 81
do not spoil because 87
do not spoil everything 387
do not spoil quickly 111
do not spoil society 50
do not spread because 138
do not spread diseases 47
do not spread outside 79
do not spread quickly 72
do not spread rapidly 215
do not stain strongly 49
do not stake everything 45
do not stand against 535
do not stand between 743
do not stand exactly 174
do not stand forever 53
do not stand forward 149
do not stand opposed 340
do not stand outside 3206
do not stand pledged 652
do not stand related 88
do not stand shivering 44
do not stand together 1888
do not stand towards 56
do not stand upright 726
do not start answering 110
do not start because 143
do not start believing 177
do not start comparing 41
do not start happening 40
do not start imagining 209
do not start lecturing 104
do not start listening 157
do not start operating 65
do not start panicking 51
do not start preparing 49
do not start producing 145
do not start recording 48
do not start together 57
do not start trouble 387
do not start wondering 97
do not state exactly 211
do not steer towards 53
do not stick closely 96
do not stick rigidly 129
do not stick together 7625
do not still believe 468
do not still contain 40
do not still imagine 64
do not still persist 49
do not still possess 126
do not still suspect 61
do not stray outside 411
do not study ancient 52
do not study because 197
do not study everything 94
do not study foreign 59
do not study grammar 141
do not study history 664
do not study marxism 135
do not study objects 54
do not study religion 45
do not study science 121
do not study together 47
do not sully motives 46
do not tally because 168
do not tally exactly 413
do not taper towards 87
do not tarry outside 40
do not taste exactly 73
do not tempt fortune 107
do not thrive because 238
do not thrive equally 83
do not thrive together 61
do not thrust forward 55
do not today address 58
do not today believe 63
do not today possess 65
do not today resolve 43
do not total because 115
do not total exactly 177
do not touch alcohol 297
do not touch anybody 127
do not touch anymore 41
do not touch because 98
do not touch certain 40
do not touch lettuce 89
do not touch religion 73
do not touch spirits 60
do not trace descent 80
do not track together 48
do not trade against 45
do not trade together 48
do not train teachers 71
do not truly address 104
do not truly believe 2419
do not truly deserve 93
do not truly explain 44
do not truly express 312
do not truly include 58
do not truly possess 184
do not truly provide 61
do not truly qualify 43
do not truly reflect 1280
do not truly respect 133
do not truly satisfy 93
do not truly support 92
do not trust america 63
do not trust anybody 3735
do not trust anymore 65
do not trust because 231
do not trust blindly 82
do not trust captain 41
do not trust certain 43
do not trust congress 52
do not trust doctors 409
do not trust everything 60
do not trust experts 48
do not trust foreign 70
do not trust general 44
do not trust lawyers 198
do not trust letters 96
do not trust members 65
do not trust parents 41
do not trust private 93
do not trust science 105
do not trust teachers 223
do not trust workers 42
do not under present 43
do not unite against 135
do not unite because 49
do not unite together 369
do not upset anybody 48
do not value boswell 86
do not value chiefly 169
do not value fortune 72
do not value freedom 209
do not value leisure 82
do not value liberty 55
do not value marriage 59
do not value material 169
do not value privacy 57
do not value quality 47
do not value religion 46
do not value research 59
do not value success 87
do not visit anymore 70
do not visit because 168
do not visit doctors 54
do not visit flowers 224
do not visit friends 66
do not visit museums 131
do not visit schools 61
do not visit temples 73
do not wanna believe 128
do not wanna discuss 67
do not waste anybody 50
do not waste anymore 73
do not waste anytime 42
do not waste bullets 127
do not waste capital 67
do not waste precious 790
do not waste sympathy 65
do not watch closely 94
do not watch daytime 76
do not watch everything 42
do not watch unmoved 58
do not waver between 43
do not weigh against 183
do not weigh equally 100
do not weigh exactly 44
do not worry anymore 570
do not worry because 3796
do not worry everything 109
do not write according 70
do not write against 138
do not write anymore 280
do not write because 1755
do not write everything 222
do not write exactly 78
do not write history 498
do not write legibly 71
do not write letters 2363
do not write lightly 131
do not write memoirs 81
do not write oftener 551
do not write opinions 106
do not write outside 124
do not write quickly 50
do not write reports 123
do not write reviews 90
do not write science 95
do not write scripts 98
do not write sonnets 43
do not write stories 487
do not yearly consume 57
do not yield answers 60
do not yield correct 82
do not yield desired 74
do not yield equally 57
do not yield exactly 152
do not yield gelatin 158
do not yield material 65
do not yield maximum 48
do not yield meaningful 132
do not yield measures 51
do not yield optimal 62
do not yield perfect 95
do not yield precise 169
do not yield profits 87
do not yield quickly 45
do not yield reliable 315
do not yield results 761
do not yield returns 71
do not yield revenue 58
