db of insertion loss 684
do so provided such 92
do so provided their 63
do so provided there 86
do so required more 99
do so required some 65
do so requires great 73
do so requires making 44
do so requires more 560
do so requires much 148
do so requires only 211
do so requires some 441
do so requires three 40
do so requires time 66
do so resulted from 112
do so solemnly swear 54
do so somewhat less 41
do so somewhat more 234
do so straight away 184
do so suddenly from 46
do so terribly want 58
do so whatever their 42
do so whenever such 95
do so whenever there 135
do so whenever your 44
do so wherever there 50
do the absolute best 396
do the academic work 372
do the accounting work 227
do the accusers know 55
do the activity more 53
do the advanced work 86
do the agencies have 42
do the allotted work 100
do the analysis work 40
do the analytic work 108
do the artistic work 84
do the assembly work 128
do the assigned reading 446
do the assigned task 277
do the assigned work 1481
do the bedouins make 50
do the benefits from 91
do the branches grow 43
do the business here 159
do the business just 44
do the business like 53
do the business more 173
do the business much 173
do the business part 214
do the business some 52
do the business there 110
do the business upon 49
do the business very 70
do the business well 473
do the business when 105
do the chemical work 71
do the children call 75
do the children come 250
do the children fare 43
do the children feel 803
do the children find 108
do the children from 160
do the children good 212
do the children grow 66
do the children have 954
do the children know 427
do the children learn 367
do the children like 464
do the children live 110
do the children look 88
do the children love 44
do the children make 139
do the children more 167
do the children need 487
do the children play 322
do the children react 163
do the children seem 155
do the children show 80
do the children speak 61
do the children take 96
do the children think 834
do the children want 186
do the churches have 41
do the citizens have 63
do the citizens make 181
do the citizens take 59
do the citizens want 47
do the clerical work 899
do the clinical work 83
do the combined work 43
do the commonly used 120
do the complete task 54
do the complete work 65
do the computer work 182
do the concrete work 175
do the contract work 86
do the contrary when 52
do the criminal part 62
do the critical work 148
do the cultural work 197
do the dangerous part 49
do the dangerous work 337
do the decisions made 66
do the delicate work 218
do the detailed work 771
do the deviations from 67
do the dirtiest jobs 136
do the dirtiest part 60
do the dirtiest work 326
do the distance from 71
do the district work 42
do the domestic work 769
do the dramatic side 79
do the drudgery work 165
do the editorial work 466
do the electors meet 73
do the elements come 45
do the elements have 66
do the elements hold 48
do the emotional work 377
do the engineering work 347
do the engineers have 43
do the essential work 383
do the everyday work 176
do the examples from 47
do the examples show 40
do the exercise from 57
do the exercise more 66
do the exercise once 112
do the exercise over 52
do the external work 329
do the extracts from 94
do the financial work 44
do the finished work 66
do the garrison duty 58
do the gentiles seek 3191
do the horrible work 42
do the hospital work 113
do the humblest work 148
do the ignorant seek 229
do the immediate duty 79
do the immediate work 45
do the increased work 80
do the inspecting next 40
do the integral over 89
do the intended work 181
do the internal work 153
do the japanese feel 56
do the japanese have 185
do the japanese make 110
do the japanese seem 55
do the japanese think 120
do the japanese want 163
do the japanese work 47
do the laborious part 477
do the laborious work 238
do the lightest work 61
do the literary part 56
do the literary work 71
do the materials come 70
do the materials used 113
do the military work 76
do the mourners tread 55
do the mourners walk 67
do the movement more 108
do the muscular work 42
do the networks have 47
do the numerous other 53
do the observed data 56
do the officers keep 88
do the operation well 42
do the opponent good 97
do the opposite from 165
do the opposite just 157
do the opposite side 126
do the opposite when 246
do the ordinary duty 48
do the ordinary work 964
do the organizing work 175
do the original data 41
do the original work 117
do the overtime work 52
do the partners have 53
do the passages from 46
do the pastoral work 121
do the patients feel 56
do the patients have 168
do the patients whom 76
do the personal work 161
do the physical exam 102
do the physical laws 54
do the physical part 66
do the physical work 1175
do the pictures come 54
do the pictures help 73
do the pictures show 406
do the pictures tell 181
do the positive work 44
do the precision work 44
do the problems come 41
do the processing work 81
do the promised work 43
do the prophets live 122
do the prophets speak 52
do the proposed work 197
do the questions come 51
do the relations among 48
do the relevant work 83
do the religious work 50
do the required jobs 45
do the required reading 508
do the required task 193
do the required work 7100
do the righteous have 105
do the roughest work 173
do the salvation army 53
do the scavenger work 56
do the servants know 40
do the simplest duty 56
do the simplest kind 65
do the simplest sums 104
do the simplest task 214
do the simplest work 117
do the smallest good 202
do the smallest harm 64
do the smallest part 40
do the smallest task 51
do the smallest wrong 41
do the soldiers think 53
do the specific acts 63
do the specific heats 61
do the specific jobs 43
do the specific task 125
do the specific work 175
do the students come 133
do the students feel 268
do the students find 73
do the students from 62
do the students have 610
do the students know 249
do the students learn 184
do the students like 100
do the students make 89
do the students need 570
do the students react 116
do the students seem 73
do the students take 78
do the students think 443
do the students want 171
do the subjects have 62
do the sufferer good 46
do the sweetest joys 59
do the symptoms last 103
do the terrible deed 126
do the terrible work 47
do the toughest jobs 41
do the trumpets give 43
do the twentieth part 54
do the upstairs work 53
do the vehement among 42
do the vertical rays 54
do the wretches wish 45
do thy business well 104
do to alleviate pain 66
do to alleviate some 129
do to alleviate such 52
do to alleviate their 883
do to alleviate these 413
do to alleviate your 161
do to children what 81
do to children when 74
do to complete their 417
do to complete your 265
do to conclude from 67
do to consider only 98
do to consider these 51
do to continue their 68
do to continue your 87
do to convince their 41
do to convince these 47
do to convince your 122
do to describe what 111
do to discover what 170
do to discover your 60
do to disperse these 92
do to everyone else 321
do to everyone whom 41
do to exercise their 42
do to exercise your 65
do to expedite your 40
do to frighten away 67
do to generate more 54
do to identify your 49
do to indicate their 41
do to instruct such 49
do to maintain even 97
do to maintain good 234
do to maintain health 130
do to maintain life 52
do to maintain peace 114
do to maintain some 70
do to maintain their 2107
do to maintain these 46
do to maintain those 50
do to maintain your 696
do to maximize their 290
do to maximize your 499
do to minimize risk 65
do to minimize such 70
do to minimize their 673
do to minimize these 272
do to minimize those 80
do to minimize your 417
do to mitigate their 80
do to mitigate these 96
do to mitigate those 44
do to motivate their 75
do to motivate your 110
do to optimize their 46
do to optimize your 180
do to organize your 87
do to overcome some 82
do to overcome such 129
do to overcome their 271
do to overcome these 1699
do to overcome those 452
do to overcome your 324
do to preserve life 58
do to preserve peace 391
do to preserve their 507
do to preserve what 61
do to preserve your 216
do to regulate their 59
do to remember what 63
do to restrain their 85
do to restrain these 45
do to retrieve your 70
do to separate john 46
do to simplify your 94
do to somebody else 257
do to strengthen their 343
do to strengthen these 84
do to strengthen those 48
do to strengthen your 1372
do to struggle along 42
do to yourself what 118
do to yourself when 77
do us grievous wrong 69
do us infinite harm 89
do us physical harm 50
do we actually come 40
do we actually find 640
do we actually gain 42
do we actually have 659
do we actually know 1611
do we actually learn 86
do we actually live 83
do we actually make 139
do we actually need 356
do we actually take 42
do we actually think 84
do we actually want 219
do we anywhere find 94
do we approach such 53
do we approach these 75
do we classify these 47
do we commonly find 153
do we commonly make 113
do we conclude from 737
do we conclude when 73
do we consider only 125
do we consider some 40
do we consider such 133
do we consider their 56
do we consider these 214
do we consider those 62
do we consider what 144
do we consider when 54
do we describe these 71
do we describe what 259
do we discover from 70
do we discover here 55
do we discover more 112
do we discover such 60
do we discover their 44
do we discover these 93
do we discover what 916
do we discover when 111
do we evaluate such 109
do we evaluate their 73
do we evaluate these 197
do we evaluate what 76
do we identify such 106
do we identify these 203
do we identify those 187
do we identify what 140
do we maintain such 48
do we normally find 52
do we normally have 68
do we overcome these 158
do we perceive depth 143
do we perceive more 48
do we perceive such 44
do we perceive their 66
do we perceive these 93
do we perceive what 103
do we perceive when 57
do we practice what 76
do we preserve these 63
do we progress from 98
do we purchase pain 45
do we remember best 41
do we remember ever 46
do we remember from 63
do we remember having 42
do we remember most 48
do we remember some 149
do we remember their 45
do we remember these 44
do we remember those 73
do we remember what 150
do we remember when 92
do we separate from 46
do we separate these 59
do we separate what 43
do we seriously turn 76
do we soldiers have 43
do we suddenly find 58
do we suddenly have 50
do we therefore call 75
do we therefore deny 47
do we therefore have 80
do we tolerate such 79
do we tolerate these 67
do ye likewise unto 145
