dale opens about four 52
data agree quite well 301
data agree rather well 187
data alone would have 112
data banks which have 48
data bases which have 129
data bases which were 80
data bases which will 60
data cited above from 47
data cited above show 115
data cited above were 67
data could easily have 80
data could never have 51
data entry clerk will 53
data exist which show 67
data files which have 105
data files which were 43
data given above have 102
data given above show 523
data given above were 120
data given below have 68
data given below show 260
data given below were 279
data given below will 138
data items which have 291
data items which will 49
data model which will 51
data model would have 61
data often comes from 71
data point comes from 55
data point falls into 61
data point would have 50
data sheet might look 48
data shown above were 51
data shown below were 142
data types built into 96
data types which have 79
data types would seem 126
data which arise from 101
data which comes from 230
data which could also 40
data which could form 43
data which could give 65
data which could have 344
data which could help 167
data which could only 85
data which could shed 40
data which could throw 55
data which enter into 243
data which gives rise 51
data which might give 68
data which might have 570
data which might help 157
data which might make 51
data which might shed 51
data which might show 61
data which might throw 124
data which takes into 66
data which would give 312
data which would have 946
data which would help 411
data which would make 493
data which would seem 86
data which would shed 82
data which would show 280
data which would tell 42
data which would tend 65
data which would throw 121
data would never have 74
data would still have 71
date about thirty years 177
date about which there 41
date after which such 203
date after which there 85
date could easily have 41
date final wages paid 389
date hereof shall have 76
date hereof until paid 239
date shown above line 137
date thereof until paid 153
date which could have 62
date which might have 184
date which would give 81
date which would have 382
date which would make 132
date which would seem 49
date within seven days 466
date within sixty days 92
date within thirty days 131
dawn still hours away 45
dawn today broad arch 99
dawn until after dark 938
dawn until after dusk 193
dawn which broke over 97
dawn would never break 81
dawn would never come 389
days after child birth 261
days after easter were 40
days after easter when 46
days after entry into 838
days after every half 40
days after every such 187
days after every term 69
days after falling from 44
days after first dose 135
days after first sale 312
days after first seeing 72
days after george bush 58
days after getting back 369
days after getting here 49
days after getting home 115
days after getting into 83
days after handing over 43
days after issuing from 47
days after jesus died 80
days after jesus rose 46
days after jesus said 88
days after landing from 66
days after opening their 80
days after parting from 278
days after penning these 45
days after petal fall 812
days after queen anne 57
days after queen mary 103
days after reaching fort 149
days after reaching home 265
days after reaching port 54
days after reaching their 125
days after sailing from 624
days after santa anna 47
days after sending away 53
days after sending your 48
days after setting down 63
days after setting foot 81
days after setting sail 411
days after total body 70
days after trade date 218
days after tumor cell 284
days after which there 296
days after which time 476
days after whole body 51
days after would come 45
days after writing these 202
days again which once 64
days could easily have 48
days could never come 48
days could never have 132
days later after having 199
days later after some 47
days later after their 62
days later eight more 60
days later felix came 70
days later jesus came 46
days later jesus took 197
days later moved into 44
days later paris fell 58
days later people were 48
days later queen anne 51
days later santa anna 68
days later seven more 49
days later while reading 44
days later while trying 63
days later would come 41
days later would have 199
days longer would have 57
days might easily have 63
days might never have 62
days nearly forty years 105
days people could talk 53
days people would have 112
days shall pluck from 68
days talking about their 46
days talking about what 141
days thinking about what 338
days weeks months years 76
days which could have 86
days which might have 169
days which might well 44
days which occur during 68
days which would have 322
days which would make 54
days which would seem 65
days while others have 41
days while others were 55
days within which such 86
days within which time 61
days would drift away 79
days would never come 188
days would never have 454
days would never pass 64
days would still have 53
deals fatal blows among 157
deals which would have 48
dearth never visit your 57
dearth would never cease 44
deaths occur within three 64
deaths occur yearly from 52
deaths still occur from 41
deaths thirty times over 54
deaths which could have 113
deaths which might have 95
deaths which occur among 168
deaths which occur during 260
deaths which occur from 99
deaths which would have 282
deaths within seven days 52
deaths would never have 48
deaths would occur among 59
deaths would occur from 67
debt about which there 69
debt arising under such 115
debt every seven years 51
debt which arose from 92
debt which could have 47
debt which could only 91
debt which might have 137
debt which others have 40
debt which shall have 86
debt which would have 389
debt within fifty years 60
debt within thirty days 105
debt within thirty years 106
debt would never have 97
debt would still have 71
deed power shall fall 134
deed though argus were 134
deed under which such 195
deed under which their 58
deed which could have 41
deed which could only 50
deed which might have 125
deed which springs from 85
deed which would have 370
deed which would make 123
deep action method dealing 56
deep blues pours into 43
deep blush spread over 505
deep blush stole over 49
deep blush would come 114
deep breathe every hour 175
deep breaths every hour 136
deep breaths every time 53
deep brown level eyes 60
deep ditch running along 88
deep feeling spoke from 97
deep feeling which went 48
deep feeling which were 42
deep feeling would have 40
deep flush spread over 281
deep gloom spread over 114
deep gorge which leads 44
deep green color when 48
deep green leaves have 64
deep green shade over 47
deep groan broke from 161
deep groan burst from 423
deep holes which were 41
deep lines running down 232
deep lines running from 346
deep lines which told 91
deep shade which those 44
deep sighs broke from 46
deep sighs burst from 71
deep sleep falls upon 392
deep sleep passing into 55
deep sleep stole over 55
deep sleep where there 60
deep sleep which fell 91
deep sleep which will 50
deep stream about three 40
deep thinking about what 135
deep tones echoed past 40
deep turns again home 2909
deep violet color when 50
deep violet color will 40
deep voice asked from 150
deep voice broke into 224
deep voice could lull 50
deep voice echoed from 56
deep voice spoke from 208
deep voice which made 55
deep water green weed 135
deep water right from 41
deep water where there 263
deep water would have 144
deep wells which have 105
deep where stars their 60
deep within human beings 106
deep woods where there 40
deep would change into 40
deep yawning under deep 210
deer horns ranged along 47
deer skins which were 53
deer which stood gazing 41
deny black people their 60
deny facts which were 88
deny which would have 58
depth below which there 82
depth which comes from 115
depth which would have 114
desk clerk would have 49
desk thinking about what 43
desk until nearly half 82
dewy echoes calling from 160
dewy fingers twining weave 43
diary entry about your 73
diary entry dated july 85
diary entry dated june 107
diary entry makes clear 64
diary which would have 174
died about eight days 124
died about eight years 847
died about fifty years 496
died about forty years 540
died about seven years 704
died about sixty years 205
died about thirty years 935
died after about three 83
died after eight days 196
died after eight years 220
died after falling down 317
died after falling from 642
died after falling into 182
died after fifty years 77
died after forty days 46
died after forty years 149
died after jumping from 48
died after reaching home 89
died after reaching land 41
died after reaching their 55
died after serving only 325
died after seven days 226
died after seven years 283
died after sixty years 44
died after thirty days 71
died after thirty years 150
died could visit such 114
died first would come 90
died nearly eight years 48
died nearly fifty years 210
died nearly forty years 237
died nearly seven years 50
died nearly sixty years 66
died nearly thirty years 345
died never knowing what 53
died others would take 45
died right after birth 108
died thirty times more 53
died under forty years 53
died under thirty years 45
died while fleeing from 53
died while others were 76
died while playing golf 43
died while quite young 188
died while serving their 172
died while still living 52
died while still very 191
died while still young 920
died while under their 65
died within about three 73
died within eight days 489
died within eight years 91
died within fifty years 50
died within forty days 182
died within seven days 303
died within seven years 316
died within sixty days 69
died within thirty days 320
died within thirty years 46
dies after falling from 55
dies within seven days 153
dies within seven years 1073
dies within sixty days 144
dies within thirty days 459
diet which would give 50
diet which would have 85
dining rooms which were 53
dire threats about what 94
dirt floor swept clean 46
dirt roads which were 58
dirt track which leads 41
dirt which comes from 79
dirt which falls from 77
dirt which might have 41
disc under thrust along 87
dish towel which lies 136
dish water gives back 74
dish which might good 165
dish which would have 43
dish while still warm 42
disk drive built into 193
disk drive light will 72
disk drive might have 97
disk drive where your 82
dogs could never have 93
dogs could never learn 91
dogs never carry their 43
dogs often prove when 44
dogs stand guard over 65
dogs which would have 135
dogs whose names will 68
dogs would never have 102
dogs would never leave 43
doings which would have 44
dome about seven feet 42
dome which looks down 44
dome which rises over 82
dome which would have 40
done about every three 169
done about fifty years 71
done about getting some 157
done about thirty years 93
done above thirty years 66
done anything about their 86
done anything about these 101
done anything about those 75
done anything about what 50
done anything about your 236
done anything apart from 63
done anything either good 75
done anything quite like 1123
done anything really wrong 494
done anything truly wrong 52
done anything which gave 45
done anything which made 48
done anything which will 52
done deeds which make 97
done either would have 49
done every night during 52
done every seven years 52
done every where else 158
done fifty times more 94
done makes mamma very 63
done nearly fifty years 73
done nearly forty years 147
done nearly thirty years 155
done quite apart from 120
done quite easily when 45
done right every time 67
done right first time 97
done right under their 43
done right which ends 73
done under enemy fire 54
done under henry viii 50
done which could give 103
done which could have 269
done which could make 41
done which might give 103
done which might have 507
done which might help 41
done which might tend 55
done which would give 141
done which would have 601
done which would help 43
done which would make 180
done which would take 50
done which would tend 104
done while sitting down 169
done within eight days 106
done within forty days 125
done within seven days 205
done within seven years 105
done within sixty days 123
done within thirty days 358
done would never have 149
door about seven feet 169
door could never have 67
door every morning when 63
door every night when 94
door opens right into 174
door opens right upon 54
door still stood ajar 40
door still stood open 354
door still stood wide 75
door stood within less 151
door where people were 54
door which could have 55
door which could only 93
door which might have 127
door which might open 40
door which moves when 69
door which opens from 276
door which opens into 1328
door which opens onto 286
door which opens upon 342
door which stood ajar 1533
door which stood half 180
door which stood open 807
door which stood wide 121
door which would give 54
door which would have 180
door which would open 168
door which would shut 65
door which would take 53
door while blows were 47
door would burst open 656
door would close upon 46
door would crash open 40
door would never have 65
door would never open 373
door would slide open 151
dose below which there 293
dose given every other 66
dose which would have 144
dose which would kill 106
down about eight feet 365
down about eight foot 229
down about eight years 50
down about every other 93
down about fifty feet 661
down about fifty years 551
down about forty feet 281
down about forty years 262
down about seven feet 224
down about seven years 45
down about sixty feet 295
down about sixty years 258
down about thirty feet 708
down about thirty years 617
down after about five 116
down after about half 100
down after about three 115
down after eight years 232
down after first down 109
down after seven days 107
down after seven years 145
down after thirty years 137
down again after having 70
down again after their 103
down again every time 189
down again quite flat 46
down again right away 196
down below still ranging 46
down below where there 148
down below would have 165
down bends which were 242
down child labor laws 48
down every evening from 198
down every evening what 91
down every fruit tree 55
down every morning from 251
down every night from 175
down every night what 94
down every night when 175
down every strong hold 50
down fatty acids into 93
down fifty miles from 56
down fifty others just 51
down fifty yards away 50
down fifty yards from 60
down large goals into 43
down large tasks into 507
down learning tasks into 99
down nearly fifty years 146
down nearly forty years 51
down nearly sixty years 40
down notes about their 147
down notes about what 543
down notes about your 278
down right blows make 45
down rules about what 310
down rules binding upon 191
down rules which have 46
down rules which must 58
down rules which were 132
down rules which will 285
down santa claus lane 137
down satan under their 46
down satan under your 195
down steep banks into 132
down steep steps into 52
down stone steps into 312
down thirty yards away 107
down trees which were 179
down under enemy fire 175
down under water there 43
down which might have 494
down which people were 92
down which sacks were 46
down which water runs 135
down which water will 45
down which would have 381
down which would make 112
down while keeping your 54
down while looking into 62
down while others were 202
down while still living 97
down white light into 45
down whose sides there 239
down within about five 126
down within fifty feet 58
down within seven years 121
down within sixty days 41
down within thirty days 110
down words which their 45
down zeros every inch 43
drag force arising from 46
drag while holding down 172
draw blood every time 46
draw candy canes coming 105
draw equal parts from 46
draw fresh blood from 50
draw fresh water from 270
draw lines which will 125
draw people aside from 48
draw radial lines from 149
draw right lines from 104
draw sweet music from 85
draw sweet water from 176
dray horse moves more 46
dread folds would fain 42
dread which comes from 42
dread which comes over 79
dream about anything else 175
dream about getting away 47
dream about people whom 201
dream about running away 130
dream again shall break 133
dream could easily have 48
dream could never come 94
dream could never have 153
dream could still come 41
dream never comes true 212
dream takes place during 45
dream which comes true 84
dream which could only 51
dream which might have 50
dream which never came 59
dream which would have 101
dream which would soon 44
dream world looks more 48
dream world where nothing 55
dream world where there 67
dream would never come 561
dream would never have 488
drew first blood from 74
drew first blood when 197
drew fresh water from 94
drew nearer every hour 80
drew words which were 54
drop about fifty feet 42
drop doses after meals 50
drop doses every four 218
drop doses every half 101
drop doses every hour 510
drop doses every three 406
drop hints about what 103
drop twigs layer upon 68
drop which falls from 119
drop which would have 167
drop words which were 42
drug about which there 50
drug users about their 42
drug users often have 176
drug users would have 143
drug which comes from 43
drug which could have 47
drug which could only 67
drug which might have 93
drug which would cure 57
drug which would give 88
drug which would have 195
drug which would make 113
drug would scour these 107
drying takes place during 51
drying takes place from 195
drying takes place more 54
drying takes place very 53
duct cysts arise from 95
duct which comes from 49
duct which gives rise 48
duct which opens into 938
duel which might have 41
duel which never came 41
dues thereon shall cease 51
dues which would have 109
duke would allow even 61
duke would never have 59
dull blunt sound among 50
dull booming sound like 46
dull brown naiads ever 43
dull flush crept into 81
dull flush crept over 42
dull flush spread over 81
dull people count time 71
duly filed within such 833
duly taken within such 49
dumb sheep which these 41
dumb world where there 59
dump toxic waste into 143
during about eight years 51
during about fifty years 58
during about forty years 112
during about seven years 93
during about sixty years 55
during about thirty years 224
during acute blood loss 98
during bombing raids over 44
during eight months from 40
during eight months having 55
during eight whole days 79
during evening hours when 196
during evening prime time 130
during every period when 74
during every spare hour 67
during every working hour 72
during first grade reading 95
during human fetal life 120
during human fetal skin 80
during hunting season when 69
during khmer rouge rule 49
during large group time 55
during later adult life 55
during later fetal life 125
during morning drive time 154
during morning hours when 76
during nearly eight years 157
during nearly every hour 53
during nearly every month 88
during nearly every waking 71
during nearly fifty years 524
during nearly forty years 984
during nearly seven years 172
during nearly sixty years 207
during nearly thirty years 927
during night hours when 105
during prime evening time 181
during prime viewing time 305
during quiet times when 47
during rainy season from 55
during rainy season only 47
during rainy season when 248
during rainy weather down 71
during rainy weather must 51
during rainy weather sits 52
during rainy weather when 89
during rapid atrial pacing 628
during rapid cooling from 74
during right atrial pacing 316
during rough weather when 45
during royal ascot week 46
during seven whole days 70
during seven whole years 78
during sinus rhythm from 65
during sleep comes from 42
during small group time 74
during small group work 645
during sperm entry into 50
during steady state flow 44
during times which were 56
during which about half 372
during which about three 139
during which bacon held 124
during which birds were 41
during which blood flow 91
during which blows were 40
during which bobby took 40
during which brief time 65
during which child care 40
during which crops were 42
during which earnings were 47
during which either side 52
during which every hand 55
during which every hour 42
during which every kind 51
during which every step 53
during which field work 46
during which firms have 49
during which funds were 51
during which gifts were 86
during which girls were 40
during which henry viii 89
during which human beings 367
during which human life 122
during which israel will 48
during which italy will 59
during which large areas 108
during which large sums 42
during which nearly five 60
during which nearly half 226
during which notes were 52
during which others were 45
during which people come 63
during which people feel 42
during which people from 90
during which people have 268
during which people must 54
during which people went 42
during which people were 546
during which people will 94
during which period also 64
during which period four 81
during which period great 53
during which period many 596
during which period more 345
during which period most 575
during which period much 223
during which period none 67
during which period nothing 220
during which period only 349
during which period other 68
during which period over 124
during which period some 406
during which period such 229
during which period their 351
during which period there 1878
during which period these 92
during which period those 48
during which period three 162
during which period very 52
during which plans were 143
during which queen anne 66
during which rates were 62
during which sales were 54
during which santa anna 59
during which satan will 116
during which ships were 63
during which short time 81
during which shots were 117
during which tests were 54
during which trees were 40
during which unions were 46
during which wages were 115
during which women have 160
during which women were 426
during whose reign many 68
during whose reign there 300
during whose reign these 51
during working hours from 116
during working hours have 68
during working hours must 104
during working hours only 175
during working hours there 112
during working hours were 196
during working hours when 340
during working hours will 199
dust cloud would have 63
dust fifty yards away 52
dust shall again have 69
dust which arise from 40
dust which arose from 175
dust which blows from 56
dust which comes from 359
dust which falls from 162
dust which falls into 57
dust which falls upon 48
dust which might have 108
dust which rises from 331
dust which would have 59
dust within fifty years 112
duty about either truth 206
duty about which there 55
duty above every other 44
duty alone could have 57
duty alone would have 107
duty bound shall ever 1561
duty bound shall pray 146
duty could arise from 173
duty could never have 51
duty green beneath your 70
duty hence arise from 59
duty quite apart from 115
duty still rests upon 115
duty under state tort 120
duty which arose from 50
duty which calls upon 55
duty which comes from 90
duty which could have 199
duty which could only 211
duty which every good 111
duty which falls upon 189
duty which flows from 44
duty which gives rise 67
duty which heaven lays 80
duty which links great 75
duty which might have 218
duty which rests upon 747
duty which shall have 61
duty which springs from 108
duty which would fall 57
duty which would give 99
duty which would have 1218
duty which would keep 46
duty which would make 75
duty which would seem 63
duty within thirty days 97
duty would allow time 40
duty would never have 72
dyke which still bears 40
