dame nature seemed in 43
dark recess behind the 101
dark regions beyond the 92
dark secret hidden in 45
dark shadow across my 98
dark shadow across the 864
dark shadow around the 93
dark shadow before the 45
dark shadow behind it 61
dark shadow behind the 257
dark shadow covering the 41
dark shadow except the 42
dark shadow filled the 52
dark shadow seemed to 408
dark shadow through the 89
dark shapes across the 46
dark shapes blotting the 48
dark shapes loomed up 108
dark slides should be 55
dark spaces behind the 41
dark stains around the 42
dark streaks across the 144
dark streaks crossing the 40
dark streaks through the 41
dark street behind the 59
dark street corner in 47
dark street toward the 191
dark stripe across the 156
dark stripe behind the 76
dark stripe through the 301
dark through excess of 92
dark tunnel through the 124
dark tunnel toward the 68
dark valley whence he 106
dark visage seemed to 72
dark window across the 54
dark window openings it 61
dark winter evenings in 62
dark winter mornings in 44
dark winter mornings to 81
dark winter nights in 60
dark winter nights of 105
dark winter nights the 45
dark winter nights to 61
dash across france in 97
dash appears instead of 41
dash headlong through the 93
data access across the 55
data access methods in 68
data access methods to 71
data access object is 60
data access object to 64
data access should be 213
data access through the 156
data across levels of 48
data already before us 54
data already existing in 363
data already existing on 44
data already exists in 417
data already exists on 64
data already stored in 794
data already stored on 164
data always should be 53
data around inside the 55
data before allowing the 42
data before applying the 158
data before arriving at 128
data before clicking the 42
data before deciding on 171
data before deciding to 49
data before entering it 63
data before entering the 69
data before starting the 172
data before starting to 63
data before updating the 70
data better suited to 58
data blocks belonging to 64
data blocks should be 93
data center should be 240
data clearly points to 53
data clearly refute the 42
data clearly reveals the 50
data clearly showed the 157
data covering periods of 72
data enough before us 50
data errors caused by 193
data extend beyond the 65
data fields should be 506
data fields treated as 47
data flowed through the 47
data format should be 219
data gained through the 165
data gathering methods in 50
data gathering methods to 54
data gathering portion of 49
data gathering should be 531
data gathering system is 64
data gathering through the 64
data handling system in 56
data handling system is 176
data handling system of 57
data handling system to 48
data ideally should be 45
data itself should be 79
data matrix should be 70
data models should be 238
data needed before the 41
data needed should be 47
data object should be 300
data object stored in 76
data output should be 40
data packet reaches the 52
data packet should be 77
data packet through the 59
data passed across the 78
data passed through the 185
data passes through the 1198
data pointing toward the 54
data points across the 216
data points around the 860
data points before the 92
data points belonging to 720
data points beyond the 97
data points closer to 139
data points covering the 46
data points define the 51
data points defining the 86
data points except the 77
data points follow the 112
data points inside the 101
data points instead of 144
data points listed in 120
data points marked by 227
data points needed to 211
data points number of 53
data points relating to 52
data points should be 2707
data points stored in 185
data points through the 127
data points toward the 68
data points yields the 57
data pooled across the 62
data proved useful in 71
data record should be 76
data record stored in 47
data relate mainly to 159
data relate mostly to 57
data relate solely to 42
data relating changes in 62
data relating mainly to 40
data relating solely to 52
data relies heavily on 104
data sample should be 44
data series relating to 82
data series should be 265
data sheets issued by 107
data sheets relating to 74
data sheets should be 1335
data should already be 95
data should always be 2000
data should assist in 40
data should depend on 131
data should enable the 131
data should enable us 119
data should follow the 144
data should ideally be 179
data should permit the 66
data should reduce the 57
data should relate to 121
data should remain in 64
data should reside in 115
data should result in 232
data showed little or 59
data source appears in 119
data source before it 45
data source created in 104
data source instead of 135
data source object is 119
data source refers to 53
data source should be 392
data source through the 237
data stored inside the 186
data stores should be 65
data streams across the 42
data streams should be 74
data streams through the 131
data system should be 522
data tables should be 57
data travel through the 79
data values across the 48
data values around the 90
data values belonging to 155
data values inside the 101
data values instead of 79
data values needed to 54
data values should be 867
data values stored at 63
data values stored in 1209
data without access to 52
data without altering the 90
data without regard to 768
data without resort to 50
data without violating the 76
data yields values of 52
date almost before it 456
date almost before the 182
date cyprus became an 73
date occurs before the 154
date passed without the 67
date should always be 411
date should follow the 102
date status report on 75
date without delaying the 65
date without regard to 332
dawn creeping through the 215
dawn filter through the 51
dawn gleamed through the 61
dawn peeked through the 69
dawn peeped through the 72
dawn peered through the 59
dawn seeped through the 288
dawn showed through the 216
dawn spreading across the 128
dawn spreads across the 43
dawn streaming through the 131
days always seemed to 150
days atheism itself is 56
days before agreeing to 135
days before allowing the 42
days before another of 45
days before anyone in 117
days before appearing in 53
days before applying the 172
days before applying to 89
days before arriving at 653
days before arriving in 327
days before assuming the 56
days before boarding the 142
days before catching the 46
days before crossing the 250
days before deciding on 219
days before deciding to 348
days before dropping to 59
days before emerging as 89
days before entering the 950
days before expiry of 141
days before hatching the 84
days before instead of 48
days before notice of 105
days before ordering the 46
days before planting in 94
days before planting the 105
days before planting to 100
days before quitting the 58
days before release of 59
days before removing it 71
days before removing the 327
days before repeating the 132
days before replying to 78
days before resuming the 164
days before return to 51
days before seemed to 103
days before settling on 44
days before starting an 75
days before starting he 40
days before starting on 737
days before starting the 627
days before starting to 311
days before through the 89
days before travel to 56
days before visiting the 92
days before yielding to 56
days busily engaged in 52
days cooked rations in 99
days cruising around the 41
days drives authors so 50
days earlier before the 80
days earlier seemed to 42
days elapse before he 62
days elapse before it 178
days elapse before the 1055
days elapse without the 84
days elapsing before the 105
days marching through the 43
days nobody seemed to 76
days nobody thought of 97
days nobody wanted to 73
days notice before he 47
days notice before the 552
days notice should be 240
days passed before an 86
days passed before he 1951
days passed before it 405
days passed before my 116
days passed before the 4144
days passed before we 650
days passed slowly as 255
days passed slowly at 49
days passed slowly by 182
days passed slowly in 111
days passed slowly on 49
days passed through the 148
days passed without an 280
days passed without my 533
days passed without the 804
days public notice in 61
days public notice of 1219
days remain before the 283
days searching through the 65
days seemed always to 47
days seemed likely to 77
days seldom failed to 40
days should always be 133
days should happen to 49
days should result in 125
days showed itself in 42
days something sacred in 45
days tramping through the 96
days trekking through the 55
days varied greatly in 70
days without access to 228
days without appearing in 46
days without arriving at 93
days without bothering to 57
days without charge or 64
days without delaying the 53
days without drinking or 67
days without feelings of 40
days without injury to 119
days without notice to 90
days without noticing it 59
days without regard to 154
days without sleeping or 52
days without stopping to 192
days without thought of 54
days without touching it 49
days without touching the 44
dealing dismay through the 66
dealt almost wholly in 63
dearth points clearly to 40
dearth should happen to 45
debt arises before or 51
debt burden caused by 58
debt burden should be 112
debt burden through the 69
debt crisis forced the 70
debt crisis seemed to 57
debt crisis should be 94
debt crisis struck in 87
debt crisis through the 44
debt existing before the 71
debt issues should be 131
debt itself should be 54
debt limits should be 49
debt losses should be 54
debt policy should be 106
debt relief should be 388
debt relief through the 226
debt should always be 497
debt should amount to 74
debt versus equity in 86
debt without regard to 187
deck before entering the 52
deck chairs around the 189
deck chairs beside the 43
deck chairs watching the 100
deck screws through the 468
deck should always be 44
deed itself should be 43
deed passed before the 46
deed should always be 52
deed should attack the 101
deed should recite the 82
deed without livery of 92
deed without notice of 171
deem boston harbor the 66
deem itself merely the 56
deem myself guilty of 41
deem unjust should be 185
deep animus toward the 44
deep bottom drawer of 93
deep canyon across the 46
deep canyon formed by 43
deep canyon through the 163
deep cardiac plexus is 121
deep cardiac plexus of 58
deep carious lesions in 108
deep cavity formed by 52
deep chasms formed in 61
deep chorus seemed to 57
deep circle around the 41
deep course through the 42
deep creases across the 73
deep creases around the 71
deep crisis caused by 61
deep curtsy before the 51
deep cuttings through the 95
deep desire seized me 49
deep drains should be 41
deep drilling should be 52
deep emotion caused by 63
deep energy levels in 129
deep enmity toward the 49
deep enough inside the 157
deep enough inside to 40
deep enough through the 287
deep feelings toward the 71
deep framed panels on 93
deep furrow across the 160
deep furrow around the 88
deep furrow behind it 54
deep furrow through the 168
deep gashes across the 70
deep gorges across the 61
deep gorges carved by 44
deep gorges formed by 43
deep gorges through the 449
deep gorges walled in 56
deep groove across the 116
deep groove around the 289
deep groove behind the 56
deep groove called the 154
deep groove formed by 187
deep groove through the 51
deep hatred toward the 124
deep hollow behind the 55
deep hollow called the 58
deep hollow formed by 61
deep inside myself to 286
deep inside pocket of 60
deep issues raised by 41
deep litter system is 64
deep melody through me 54
deep mental anguish on 42
deep mourning before the 53
deep murmur through the 40
deep muscle layers of 79
deep narrow gorges of 43
deep narrow valley in 44
deep narrow valley of 143
deep narrow valley or 95
deep plunged amidst the 67
deep purple bruise on 57
deep purple ground of 41
deep ravine across the 53
deep ravine behind the 76
deep ravine beyond the 49
deep ravine called the 156
deep ravine crossing the 67
deep ravine formed by 182
deep ravine gashed in 94
deep ravine through the 155
deep ravine toward the 52
deep recess behind the 59
deep recess formed by 152
deep repose seemed as 52
deep rooted belief in 278
deep rooted causes of 112
deep rooted desire to 80
deep rooted hatred of 85
deep rooted nature of 89
deep section through the 46
deep shadow across the 282
deep shadow around the 45
deep shadow behind the 118
deep shadow beside the 46
deep shadow through the 45
deep shafts through the 46
deep signal through the 65
deep socket called the 50
deep sorrow caused by 126
deep sorrow seemed to 71
deep sorrow through the 48
deep sorrow wakens in 55
deep system through the 42
deep tendon reflex in 89
deep tendon reflex is 197
deep tendon reflex of 67
deep thought before he 95
deep thought before the 82
deep tissue planes of 59
deep traces behind it 63
deep trench across the 278
deep trench around it 71
deep trench around the 268
deep trench called the 60
deep trench should be 81
deep trench through the 179
deep valley across the 46
deep valley before us 68
deep valley behind the 106
deep valley beyond the 63
deep valley called the 122
deep valley carved by 52
deep valley formed by 158
deep valley through the 177
deep venous reflux in 49
deep venous system as 50
deep venous system at 96
deep venous system by 141
deep venous system in 376
deep venous system is 699
deep venous system of 1134
deep venous system or 88
deep venous system to 135
deep venous system via 56
deep venous thrombi in 53
deep venous thrombi of 70
deep voices seemed to 41
deep waters around the 146
deep waters before the 63
deep waters beyond the 200
deep waters formed in 52
deep waters peopled by 70
deep without ruffling the 339
deep wooded valley of 71
deep wooden vessel in 48
deep wounds caused by 258
deep wounds should be 63
deep yellow stripe on 52
deer bounding across the 184
deer bounding through the 453
deer chased beyond the 40
deer crashing through the 221
deer darted across the 144
deer dashed across the 160
deer glided through the 72
deer roasting before it 78
deer rustle through the 41
deer swimming across the 536
deer trails through the 130
deer wander through the 113
defy malice itself to 103
defy public opinion as 113
defy public opinion by 393
defy public opinion in 358
defy public opinion on 65
defy public opinion or 54
defy public opinion to 58
deny anyone access to 152
deny blacks access to 176
deny direct access to 73
deny exempt status to 65
deny indians access to 46
deny itself access to 105
deny market access to 198
deny minors access to 432
deny negroes access to 46
deny nuclear weapons to 128
deny public access to 335
deny pupils access to 45
deny rights created or 327
deny someone access to 73
deny thyself wholly in 65
depth charge attack by 230
depth charge attack on 194
depth seemed common to 58
depth should always be 131
depth versus number of 67
depth without regard to 75
desk busily engaged in 64
desk drawer instead of 44
desk height should be 52
desk should always be 106
desk without bothering to 60
dice heavily loaded in 40
died almost before he 98
died almost before it 200
died almost before the 125
died before arriving at 233
died before arriving in 95
died before assuming the 108
died before crossing the 56
died before entering on 74
died before entering the 185
died calmly before the 44
died midway through the 111
died parish priest of 63
died through excess of 83
died whilst engaged in 48
died without altering or 48
died without anyone to 44
died without enjoying the 76
died without entering the 82
died without family or 64
died without noticing it 73
died without realizing the 88
died without repaying the 44
died without revealing it 182
died without revealing the 426
died without revealing to 49
died without stroke of 88
dies before arriving at 42
dies midway through the 83
dies without revealing the 43
dies without revoking the 51
diet almost devoid of 56
diet readily agreed to 83
diet relied heavily on 69
diet relies heavily on 135
diet should always be 609
diet should follow the 124
diet should result in 169
diet should supply the 53
diet showed itself in 44
diet therapy should be 138
diet without altering the 42
diode lasers emitting at 354
diode lasers emitting in 108
diode passes through the 51
diode placed across the 140
dips gently toward the 387
dips inward toward the 104
dire warnings issued by 60
dirk slowly across to 261
dirt firmly around the 54
dirt passes through the 63
dirt receding before my 240
dirt street toward the 101
dirt tracks across the 49
dirt tracks through the 95
dirt without damaging the 45
dirt without injury to 47
disc brakes fitted to 46
disc disease should be 101
disc jockey murray the 201
disc jockey played the 64
disc passes through the 155
disc should always be 72
disc should remain on 47
disc spaces should be 52
disc twelve inches in 147
dish bottom upward to 149
dish served before the 59
dish should always be 83
dish towels should be 48
dish without touching the 66
disk before starting the 58
disk drives instead of 145
disk drives should be 343
disk harrow should be 111
disk passes through the 128
disk rotating around the 58
disk should always be 86
disk spaces should be 78
disk without charge if 43
disk without regard to 54
dive bomber attack on 42
dive headlong through the 59
diving boards should be 51
dogs always seemed to 58
dogs crashing through the 41
dogs howled through the 61
dogs looked lazily up 53
dogs pursuing another of 101
dogs roamed around the 48
dogs roamed through the 40
dogs should always be 155
dogs sniffing around the 45
done admiring whence the 92
done almost before he 60
done almost before the 69
done almost solely by 75
done almost wholly by 435
done almost wholly in 114
done always before the 48
done before applying the 142
done before arriving at 95
done before deciding on 90
done before deciding to 63
done before entering the 274
done before except in 71
done before removing the 116
done before seemed to 94
done before starting on 57
done before starting the 339
done before starting to 179
done before therapy is 107
done better simply to 159
done better through the 76
done better without it 130
done better without me 135
done better without the 184
done bodily injury to 40
done enough already in 60
done enough already to 339
done enough damage as 211
done enough damage by 82
done enough damage in 153
done enough damage to 1263
done except forget to 62
done except through the 402
done fairly simply by 72
done feudal homage to 47
done further damage to 122
done greater damage to 142
done greater injury to 83
done little better in 134
done little beyond the 48
done little credit to 236
done little damage in 65
done little damage to 710
done little enough in 87
done little enough to 415
done little except to 304
done little indeed to 66
done little toward the 113
done little without the 178
done mainly through the 839
done merely through the 48
done midway through the 44
done mostly through the 176
done openly before the 141
done partly through the 276
done purely through the 43
done readily enough by 133
done serious damage in 86
done serious damage to 1908
done serious injury to 454
done severe damage to 377
done should always be 155
done simply enough by 43
done simply through the 73
done slowly enough to 100
done solely through the 168
done something almost as 102
done something before he 79
done something before the 42
done something better or 40
done something beyond the 92
done something famous in 41
done something heroic in 58
done something instead of 89
done something serious to 58
done something special in 153
done something special or 45
done something special to 146
done something strange to 122
done something stupid in 41
done something stupid or 105
done something stupid to 67
done something toward the 210
done something unheard of 62
done something unique in 71
done something useful in 93
done something wicked to 117
done therein should be 101
done through appeals to 40
done through changes in 133
done through strife or 2003
done through visits to 60
done toward building the 50
done toward building up 88
done toward checking the 54
done toward reducing the 72
done toward removing the 50
done toward securing the 43
done toward settling the 48
done unless notice of 44
done untold damage in 55
done untold damage to 584
done wholly without the 54
done without access to 208
done without adopting the 55
done without alarming the 85
done without alerting the 41
done without allowing the 121
done without altering the 742
done without amending the 78
done without appealing to 87
done without appearing to 146
done without applying to 76
done without arousing the 181
done without assuming the 43
done without breaching the 64
done without bruising the 71
done without charge by 68
done without charge or 44
done without charge to 104
done without checking the 45
done without clerks of 43
done without counting the 48
done without covering the 49
done without crossing the 97
done without damage or 67
done without damage to 1493
done without damaging the 480
done without defeating the 57
done without delaying the 110
done without desire or 48
done without dividing the 47
done without effort in 40
done without effort on 56
done without effort or 136
done without enabling the 41
done without entering the 130
done without exciting the 116
done without exposing the 263
done without exposing us 68
done without hazard of 111
done without hazard to 57
done without ignoring the 62
done without impeding the 130
done without implying the 65
done without inducing it 55
done without infringing on 140
done without infringing the 194
done without injuring the 768
done without injury or 119
done without injury to 3891
done without intent to 141
done without invading the 78
done without invoking the 64
done without limiting the 81
done without lowering the 198
done without malice or 104
done without notice of 44
done without notice to 188
done without realizing it 54
done without reducing the 397
done without regard to 2799
done without removing it 50
done without removing the 1023
done without resort to 439
done without revealing the 96
done without something of 52
done without spoiling the 238
done without stepping on 51
done without stirring up 149
done without stopping the 387
done without stopping to 47
done without strife or 46
done without stroke of 58
done without thought of 389
done without thought or 162
done without touching the 330
done without violating the 1533
done without weakening the 220
done without wounding the 45
doom without arriving at 49
door allowing access to 43
door allows access to 62
door almost before he 119
door almost before it 62
door almost before the 294
door almost hidden by 41
door almost hidden in 56
door always seemed to 40
door before entering the 507
door before entering to 41
door before retiring to 46
door before shutting it 44
door before slamming it 60
door before starting the 43
door bolted behind me 132
door broken through the 50
door clanged behind me 127
door clanged behind us 42
door closed before he 343
door closed before it 66
door closed before the 200
door closed behind it 442
door closed behind me 5430
door closed behind my 232
door closed behind the 7478
door closed behind us 3214
door closed softly on 74
door closes behind me 469
door closes behind the 299
door closes behind us 386
door creaked behind me 63
door creaked loudly as 93
door firmly behind me 444
door firmly behind the 52
door firmly behind us 134
door firmly closed to 41
door frames should be 574
door gently behind me 355
door gently behind us 51
door gunner opened up 87
door handle before he 139
door handle before the 72
door handle should be 50
door hidden behind the 155
door itself should be 111
door locked behind me 374
door locked behind us 353
door looked toward the 40
door loudly behind me 41
door loudly enough to 110
door offers itself to 42
door opened across the 336
door opened almost as 141
door opened almost at 263
door opened before he 1790
door opened before me 182
door opened before the 205
door opened before us 89
door opened before we 87
door opened behind me 1165
door opened behind my 42
door opened behind the 423
door opened behind us 266
door opened beside the 47
door opened beyond the 49
door opened enough to 124
door opened inward to 66
door opened slowly as 189
door opened slowly to 207
door opened through the 92
door opened toward the 108
door opened without the 147
door openings should be 445
door policy should be 252
door policy toward the 592
door relief should be 337
door seemed closed to 42
door should always be 548
door shutting behind me 63
door slamming behind me 156
door slowly opened as 91
door slowly opened to 145
door softly behind me 867
door softly behind us 133
door sports should be 93
door turned slowly on 47
door turned softly on 42
door without bothering to 604
door without checking the 63
door without checking to 63
door without knocking or 89
door without latching it 62
door without offering to 51
door without removing the 63
door without slamming it 189
door without stopping the 58
door without stopping to 196
door without touching it 98
door without touching the 111
dose before another is 45
dose levels needed to 45
dose levels should be 337
dose passes through the 56
dose should always be 726
dose should result in 69
dose therapy should be 170
dots evenly spaced on 105
dots placed around the 93
down almost before he 106
down almost before it 233
down almost before the 242
down almost touching the 311
down almost wholly to 57
down another bottle of 86
down another branch of 153
down another couple of 547
down another flight in 108
down another flight of 2392
down another flight to 298
down another ladder to 123
down another member of 44
down another portion of 133
down another section of 210
down another series of 267
down another street in 149
down another street of 93
down another street or 105
down another street to 290
down arrows beside the 105
down became rivers by 50
down before applying the 235
down before arriving at 112
down before crossing the 122
down before dinner he 87
down before edward if 104
down before entering the 698
down before images of 243
down before removing the 192
down before salsas on 53
down before starting the 278
down before starting to 261
down before stopping at 41
down behind almost to 124
down bitter curses on 49
down bridge street to 238
down center street to 48
down chance pieces of 70
down chapel street in 55
down chapel street to 107
down church street in 131
down church street to 390
down clearly enough in 42
down deeply enough to 158
down engaged busily in 46
down euclid avenue to 53
down evenly around the 84
down except through the 66
down fairly heavily on 40
down farther through the 114
down firmly around the 506
down firmly before the 110
down firmly enough to 146
down firmly through the 44
down fulton street to 46
down further toward the 126
down gently around the 44
down gently beside the 160
down gently circling in 137
down gently through the 112
down gently toward the 268
down german forces in 555
down german troops in 174
down heavily behind the 158
down heavily beside me 392
down heavily beside the 155
down heavily enough to 91
down humbly before the 332
down intact through the 81
down market street as 49
down market street at 56
down market street in 978
down market street on 288
down market street to 1515
down midway through the 138
down muscle tissue to 86
down narrow stairs to 44
down nassau street on 42
down nassau street to 113
down office building in 160
down orally through the 736
down oxford street at 111
down oxford street in 528
down oxford street on 190
down oxford street or 108
down oxford street to 341
down partly through the 41
down periods should be 94
down powell street to 42
down pretty heavily on 125
down regent street at 169
down regent street in 538
down regent street is 42
down regent street on 73
down regent street or 129
down regent street to 390
down russian forces in 111
down safely through the 44
down school street to 123
down scroll arrows to 108
down second avenue in 169
down second avenue to 321
down second street in 46
down second street to 144
down seventh avenue in 398
down seventh avenue to 560
down seventh street to 159
down should always be 130
down should charge the 49
down sifted through so 68
down skills listed in 55
down sloane street to 44
down slowly behind the 58
down slowly enough to 125
down slowly through the 720
down slowly toward the 336
down soviet forces in 160
down stairs before he 58
down stairs before the 71
down stairs instead of 217
down stairs should be 41
down stairs through the 221
down stairs toward the 40
down stairs without the 209
down strict limits on 40
down summer street to 94
down through canada to 125
down through center of 111
down through chains of 44
down through clouds of 88
down through cracks in 1034
down through europe to 54
down through fathoms of 75
down through fields of 221
down through forest to 41
down through france in 53
down through france to 286
down through greece to 47
down through groves of 157
down through layers of 2073
down through levels of 272
down through masses of 45
down through mexico to 284
down through openings in 206
down through scenes of 89
down through spaces in 40
down through stands of 42
down through turkey to 41
down treble misery on 135
down troops enough to 224
down twelve legions of 85
down twenty pieces of 291
down various pieces of 106
down versus bottom up 270
down walnut street to 200
down wildly through the 41
down william street to 56
down without altering the 226
down without appearing to 182
down without bothering to 582
down without building up 592
down without button or 121
down without crushing the 133
down without damage to 205
down without damaging it 158
down without damaging the 160
down without dropping it 48
down without injuring the 137
down without injury to 441
down without lighting the 95
down without noticing it 41
down without noticing the 65
down without passion or 116
down without realizing it 157
down without reducing the 40
down without regard to 985
down without removing the 225
down without spilling it 79
down without spilling the 160
down without stepping on 328
down without stopping to 195
down without thought of 162
down without thought or 165
down without touching it 81
down without touching the 741
down wooden stairs to 46
down yonder behind the 40
drag forces caused by 214
drag forces created by 43
drag itself across the 186
drag itself through the 122
drag myself across the 348
drag myself around the 185
drag myself through the 753
draw another circle of 58
draw another circle on 46
draw another sample of 105
draw another series of 57
draw arrows pointing to 63
draw bridge across the 47
draw closer around the 43
draw curves through the 70
draw limits around the 42
draw little notice in 68
draw public opinion to 44
draw public thought to 54
draw toward itself the 52
dread appearing before the 53
dread disease common in 45
dread public opinion in 138
dream became reality in 127
dream deeply rooted in 3924
dream offers itself as 45
dream reveals itself as 265
dream through haunts of 61
drew almost abreast of 60
drew another bucket of 144
drew another sample of 65
drew bridle before the 113
drew chains across the 48
drew chairs around the 44
drew closer around the 134
drew closer through the 40
drew faster through the 45
drew inward toward the 68
drew itself across the 96
drew itself upward to 69
drew larger crowds to 47
drew little etchings in 47
drew little notice in 40
drew myself slowly up 110
drew record crowds in 51
drew record crowds to 80
drew slowly closer to 101
drew slowly toward the 60
drew twenty ounces of 84
drip slowly through the 249
drop anchor before the 160
drop appearing across the 198
drop appears across it 58
drop appears across the 323
drop atomic weapons on 50
drop exists across the 197
drop freely through the 49
drop nuclear weapons on 167
drop occurs across it 66
drop occurs across the 1134
drop occurs through the 79
drop passes through the 43
drop shadow around the 233
drop shadow behind it 103
drop shadow behind the 229
drop shadow effect is 118
drop shadow effect to 196
drop should always be 76
drop slowly through the 97
drop speeds onward at 41
drop striking through my 102
drop through forest at 98
drop violent methods if 40
drug addict should be 70
drug before starting the 51
drug causes cancer in 54
drug chosen should be 75
drug dealers should be 203
drug dosage should be 499
drug effect should be 211
drug ingestion should be 605
drug intake should be 105
drug levels should be 1832
drug passed through the 53
drug passes through the 555
drug plasma levels in 89
drug policy should be 472
drug reaction should be 109
drug regime should be 41
drug screen should be 188
drug should always be 891
drug should depend on 58
drug should ideally be 53
drug should remain in 40
drug should result in 46
drug stores across the 45
drug stores should be 49
drug therapy appears to 202
drug therapy before the 80
drug therapy guided by 65
drug therapy should be 6982
drug therapy through the 52
drug traces remain in 44
drug without regard to 126
drum passes through the 158
drum should always be 67
drum sticks sorely in 46
drum vacuum filter is 54
drying agents should be 67
drying myself before the 50
drying should always be 69
dual career family is 56
dual policy toward the 82
dual school system as 46
dual school system by 103
dual school system in 629
dual school system is 156
dual school system of 161
dual school system so 44
dual school system to 68
dual sexual nature of 49
dual system should be 106
duck changes itself in 44
duck poised itself on 45
duck rushes through the 68
duct before entering the 211
duct injury should be 52
duct passes behind the 248
duct passes through the 1593
duct should always be 95
duct stones should be 174
duct stones through the 67
duct system should be 556
duel without stopping to 42
dues except duties on 443
duke always seemed to 134
duke passed through the 42
duke should assume the 94
duke should return to 95
duke thought proper to 63
dull brutes endued in 256
dull career formed the 51
dull hebrew ballad in 55
dull lovely shades of 66
dull shocks through the 69
dull thunder rolled up 50
dull thunder through the 52
dull without something to 40
duly argued before the 61
duly called before the 46
duly gained access to 87
duly lodged before the 70
duly passed through the 495
duly placed before the 182
duly proved before me 78
duly proved before the 230
duly proved before us 78
duly served notice of 53
duly signed before the 54
dumb driven cattle of 44
dumb thunder rolled in 55
dumb wonder seemed to 43
dupe better suited to 96
during abrupt changes in 73
during active periods of 255
during active phases of 464
during active stages of 234
during actual periods of 59
during annual meetings of 89
during annual periods of 41
during annual visits to 82
during another moment of 40
during another portion of 163
during another series of 80
during another session of 48
during ascent through the 180
during binary fission in 71
during cardiac arrest in 258
during cardiac arrest is 146
during cardiac arrest or 83
during cardiac arrest to 54
during casual visits to 43
during changed habits of 50
during cloudy periods or 43
during colder periods of 64
during cooler periods of 64
during crisis periods in 124
during crucial periods in 177
during crucial periods of 455
during crucial phases of 174
during crucial stages of 244
during deeper levels of 46
during deeper stages of 45
during dressing changes or 84
during earlier cycles of 41
during earlier periods as 53
during earlier periods in 295
during earlier periods of 2148
during earlier phases of 1220
during earlier rounds of 41
during earlier stages in 125
during earlier stages of 2455
during earlier visits to 173
during entire course of 113
during family visits to 69
during fierce fighting in 68
during flight should be 63
during flight through the 212
during flight training in 46
during former periods of 267
during former visits to 76
during further stages of 79
during future periods of 207
during future visits to 65
during glacial erosion the 55
during glacial periods in 133
during glacial periods is 55
during glacial periods of 124
during glacial periods the 77
during glacial phases of 48
during glacial stages of 75
during handling should be 47
during higher levels of 92
during initial periods of 231
during initial phases of 625
during initial stages of 2259
during initial training in 52
during initial visits to 40
during latter stages of 182
during mental effort in 108
during mental stress in 221
during middle bronze ii 49
during middle school or 53
during monthly visits to 42
during normal course of 46
during normal handling of 42
during normal handling or 42
during normal periods of 400
during normal states of 44
during office visits or 49
during office visits to 51
during panics before we 45
during periods marked by 176
during planning stages of 45
during public debate on 93
during recent events in 67
during recent periods of 547
during recent visits to 243
during retreat stages of 60
during return visits to 91
during sampling should be 53
during school recess or 43
during second decade of 56
during senate debate on 211
during settling through the 100
during severe frosts in 43
during severe sepsis in 152
during severe storms in 59
during severe storms or 73
during severe storms the 56
during slower periods of 42
during special events at 57
during special events in 57
during special events or 105
during special periods of 111
during special seasons of 51
during sporting events or 48
during stable periods of 85
during stated periods of 99
during street fighting in 156
during strength training in 88
during sudden bursts of 54
during sudden changes in 294
during sudden changes of 191
during summer evenings in 47
during summer periods of 115
during summer school at 53
