damn nonsense about him 102
deep puncture wound that 43
deep questions about how 99
deep questions about our 58
deep religious feeling and 1554
deep religious feeling are 60
deep religious feeling for 60
deep religious feeling that 548
deep religious feeling was 124
deep religious feeling with 153
deep religious piety and 60
deep religious roots and 54
deep religious sense and 191
deep religious sense that 49
deep resonant voice and 183
deep resonant voice that 264
deep resounding echoes that 52
deep response which was 61
deep sagacity which may 43
deep scattering layer and 67
deep shadowed crags and 87
deep sonorous voice and 77
deep temporal fascia and 262
deep temporal nerve and 56
deep underlying reason for 96
deft circular motion that 73
deny medicaid funding for 59
deny yourself anything that 115
depth analysis rather than 100
depth analysis shows that 135
died directly after his 50
died eighteen months ago 741
died fourteen months ago 93
died sometime after his 46
died sometime after that 67
died suddenly about this 54
died suddenly about two 112
died suddenly after being 113
died suddenly after eating 112
died suddenly after his 73
died suddenly after they 41
died suddenly while being 62
died suddenly while his 42
died suddenly while she 65
died suddenly while they 46
died suddenly within two 91
diet containing fruit and 52
diet contains foods that 153
diet includes foods that 99
diet required either meat 49
diet schedule feeding and 129
dire calamity which had 45
dire calamity which has 42
dire economic needs and 95
dish containing water and 170
dome clattering about our 46
done chattering about that 92
done directly rather than 52
done eighteen months ago 85
done flickering aloft and 201
done manually rather than 87
done otherwise would not 98
done recently under that 69
done scarcely anything but 48
done scarcely anything for 46
done somewhat later than 41
done whatever glory and 87
done wickedly above all 117
door collecting money for 160
door entrance where they 133
door neighbor would not 44
door silently after him 53
door suddenly opens and 206
door violently after her 82
door violently after him 229
dose response curve and 282
dose response curve can 105
dose response curve for 1457
dose response curve has 74
dose response curve may 52
dose response curve that 102
dose response curve using 48
dose response curve was 415
dose response curve with 164
dose response model for 61
dose response study with 97
dose survival curve for 51
down absolute rules for 164
down benignly grave and 60
down broadway breathing out 63
down broadway looking for 105
down decisions which are 88
down definite rules and 130
down definite rules for 725
down detailed plans for 64
down detailed rules and 151
down detailed rules for 5371
down distinct rules for 44
down economic growth and 798
down explicit rules for 102
down helpless women and 93
down innocent women and 139
down interest rates and 1611
down interest rates for 62
down mountain house and 52
down mountain sides and 133
down portland place and 43
down positive rules for 84
down questions which are 66
down sensible rules for 40
down slightly lower than 90
down somewhat later than 355
down somewhat lower than 105
down specific goals for 42
down specific rules and 98
down specific rules for 1329
down stricter rules for 109
down tomorrow morning and 283
down wherever suits you 62
drab overcoat which had 123
draw auxiliary lines and 51
draw boundary lines and 40
draw boundary lines that 40
draw detailed plans for 51
draw district lines that 171
draw parallel lines and 70
draw parallel lines with 57
draw pictures about him 44
draw pictures rather than 97
draw pictures showing how 187
draw straight lines and 506
draw straight lines for 76
draw straight lines that 173
draw straight lines using 46
draw straight lines with 262
draw vertical lines and 62
draw vertical lines for 47
dread conflict which was 40
dread creatures smile and 43
drew detailed plans for 62
drop anywhere about that 44
drug abruptly after long 135
drug addiction could not 40
drug addiction rates are 42
drug addiction rather than 221
drug addiction would not 47
drug monitoring study with 45
drug products shall not 51
drug products which are 130
drug toxicity rather than 40
drug treatment rather than 163
drug treatment which may 42
dual variables which are 45
duct epithelial cells and 384
duct epithelial cells are 198
duct epithelial cells may 42
dude dreamland where all 67
duke received every day 69
dull business after all 267
dull despairing sense that 49
dull lectures about one 43
dull pavement beneath her 62
duly describing where his 53
duly employed about them 167
duly executed under its 54
duly executed under seal 60
duly licensed under this 335
duly qualifying ships for 54
duly verified under oath 535
dumb sagacity about him 85
during activity which are 50
during american civil war 1163
during bacterial growth and 103
during baseball season and 55
during biblical times and 66
during biblical times was 43
during business hours and 1987
during business hours any 40
during business hours are 134
during business hours but 132
during business hours for 614
during business hours may 43
during business hours than 83
during business hours that 61
during business hours they 47
during business hours was 126
during business hours with 204
during clinical trials and 169
during clinical trials are 47
during clinical trials for 52
during clinical trials was 53
during clinical trials with 103
during daylight hours all 59
during daylight hours and 3670
during daylight hours are 144
during daylight hours but 323
during daylight hours can 92
during daylight hours due 51
during daylight hours for 639
during daylight hours has 50
during daylight hours may 89
during daylight hours than 184
during daylight hours that 68
during daylight hours they 94
during daylight hours was 280
during daylight hours with 261
during daylight hours year 59
during dreamless sleep and 64
during economic booms and 148
during economic growth and 56
during eighteen months that 114
during epitaxial growth and 106
during execution rather than 42
during exercise rather than 94
during exercise testing and 358
during exercise testing are 65
during exercise testing can 52
during exercise testing has 45
during exercise testing was 49
during football games and 82
during football season and 136
during graduate study and 110
during historic times and 138
during historic times are 96
during historic times has 121
during informal talks with 51
during initiation rites and 62
during injection molding and 51
during maturity would lead 61
during medieval times and 346
during medieval times had 44
during medieval times was 151
during nonworking hours and 157
during ordinary times and 52
during original learning and 59
during processing rather than 63
during prolonged fasting and 93
during recreation hours and 40
during religious rites and 50
during saturday night and 101
during semester breaks and 67
during skeletal growth and 114
during specific times and 63
during suitable hours for 59
during sunlight hours and 71
during treadmill walking and 101
during treatment period and 45
during treatment rather than 80
during troubled times and 91
during victorian times and 94
duty requires every one 53
