damaged by artillery fire 430
decided the important case 71
decided the political fate 59
decided the principal case 53
decided the vacillating mind 53
decided to accompany their 112
decided to advertise their 72
decided to ascertain from 71
decided to ascertain what 78
decided to celebrate their 600
decided to circulate among 44
decided to construct four 41
decided to construct only 81
decided to construct some 63
decided to construct such 53
decided to construct their 246
decided to construct three 118
decided to cooperate more 97
decided to determine their 64
decided to determine what 176
decided to discharge their 61
decided to dismantle their 78
decided to disregard their 144
decided to disregard these 91
decided to diversify into 674
decided to diversify their 152
decided to eliminate from 320
decided to eliminate many 44
decided to eliminate most 123
decided to eliminate some 180
decided to eliminate such 50
decided to eliminate their 141
decided to eliminate these 201
decided to eliminate those 147
decided to emphasize their 61
decided to encourage more 128
decided to encourage such 47
decided to encourage their 142
decided to establish five 127
decided to establish four 201
decided to establish full 78
decided to establish more 163
decided to establish only 41
decided to establish some 209
decided to establish such 418
decided to establish their 1586
decided to establish there 196
decided to establish these 66
decided to establish three 437
decided to establish what 137
decided to forestall such 86
decided to forestall their 53
decided to formalize their 201
decided to formulate their 42
decided to harmonize their 45
decided to hitchhike back 86
decided to hitchhike home 68
decided to implement only 115
decided to implement some 189
decided to implement such 65
decided to implement their 214
decided to implement these 113
decided to implement what 73
decided to institute some 68
decided to integrate into 59
decided to integrate their 139
decided to integrate these 71
decided to intensify their 346
decided to interpret these 43
decided to interrupt their 75
decided to intervene more 261
decided to intervene once 45
decided to intervene only 82
decided to intervene when 64
decided to interview only 290
decided to interview other 46
decided to interview some 145
decided to interview those 66
decided to introduce free 54
decided to introduce into 392
decided to introduce more 304
decided to introduce only 199
decided to introduce other 44
decided to introduce some 467
decided to introduce such 142
decided to introduce their 157
decided to introduce these 91
decided to introduce three 186
decided to introduce what 62
decided to liquidate their 382
decided to modernize their 133
decided to outsource some 56
decided to outsource their 89
decided to penetrate into 182
decided to privatize their 44
decided to prosecute those 52
decided to publicize their 151
decided to recognize only 185
decided to recognize their 115
decided to recommend only 122
decided to recommend their 58
decided to reinforce their 196
decided to reorganize into 52
decided to reorganize their 148
decided to replenish their 41
decided to reproduce these 46
decided to sacrifice some 158
decided to sacrifice their 311
decided to safeguard their 72
decided to surrender their 229
decided to terminate their 769
decided to terminate these 49
decided to terminate your 186
decided to transform into 68
decided to transform their 215
decided to transform these 42
decided to translate into 161
decided to translate some 88
decided to translate their 42
decided to translate these 65
decided to transport their 49
decided to undertake more 121
decided to undertake nothing 58
decided to undertake some 315
decided to undertake such 225
decided to undertake their 140
decided to undertake these 44
decided to undertake what 133
decided to undertake work 57
decides by unanimous vote 50
decides to terminate your 46
decides to undertake some 50
decimal or fractional form 103
decimal or fractional part 145
decision by certified mail 113
decision by consensus have 106
decision by president bush 154
decision by president john 46
decision by unanimous vote 96
decision he virtually says 97
decision in different ways 148
decision in firestone tire 76
decision in industrial union 97
decision is announced from 161
decision is controlling only 87
decision is converted into 44
decision is dependent upon 417
decision is determining what 48
decision is different from 336
decision is discussed more 77
decision is generally made 337
decision is precisely what 63
decision is separable from 56
decision is separated from 61
decision is sometimes made 191
decision is typically made 242
decision of character gave 102
decision of character made 47
decision of character were 153
decision of character will 66
decision of parliament upon 100
decision of president bush 77
decision of president john 40
decision or resolution must 52
decision or resolution upon 152
decision the commission held 58
decision the commission said 53
decision the president made 153
decision to afterward come 211
decision to construct such 46
decision to construct these 51
decision to determine what 128
decision to determine when 73
decision to diversify into 273
decision to eliminate from 84
decision to eliminate some 57
decision to eliminate their 43
decision to eliminate these 128
decision to eliminate those 40
decision to establish full 117
decision to establish such 453
decision to establish their 130
decision to establish these 120
decision to establish three 53
decision to establish ties 46
decision to forestall some 69
decision to implement some 58
decision to implement such 250
decision to implement these 144
decision to institute such 69
decision to integrate into 65
decision to intervene came 62
decision to intervene more 44
decision to intervene must 102
decision to intervene were 45
decision to intervene will 143
decision to interview only 107
decision to introduce free 59
decision to introduce into 61
decision to introduce more 41
decision to introduce some 50
decision to introduce such 121
decision to introduce these 81
decision to modernize nato 47
decision to outsource some 47
decision to prosecute must 66
decision to prosecute will 100
decision to recognize peking 189
decision to sacrifice some 63
decision to sacrifice their 116
decision to surrender their 66
decision to surrender your 47
decision to terminate care 127
decision to terminate early 202
decision to terminate life 1332
decision to terminate must 98
decision to terminate such 64
decision to terminate their 534
decision to terminate will 105
decision to terminate your 191
decision to transform their 47
decision to translate into 75
decision to translate these 40
decision to undertake some 63
decision to undertake such 483
decision to undertake these 147
declare an emergency when 104
declare an ordinance void 47
declare in parliament what 60
declare the agreement null 67
declare the agreement void 321
declare the candidate having 56
declare the conditions upon 73
declare the corporate mind 121
declare the electoral vote 54
declare the exhibition open 235
declare the ordinance void 41
declare the president sent 115
declare the principle upon 43
declaring the agreement void 133
declaring the convention free 41
declaring the exhibition open 197
declaring the miserable case 43
declaring the ordinance void 165
decline an invitation from 1042
decline in abundance during 48
decline in abundance from 102
decline in available food 77
decline in available jobs 40
decline in available land 48
decline in commercial bank 162
decline in community life 94
decline in conception rate 46
decline in corporate saving 44
decline in countries such 42
decline in discharge rate 46
decline in emigration from 192
decline in fertility also 46
decline in fertility among 469
decline in fertility during 493
decline in fertility from 651
decline in fertility have 75
decline in fertility over 321
decline in fertility rate 857
decline in fertility took 52
decline in fertility were 83
decline in fertility when 114
decline in fertility will 692
decline in filtration rate 46
decline in frequency during 64
decline in frequency from 172
decline in frequency over 196
decline in functional health 131
decline in household saving 310
decline in household size 1568
decline in incidence during 87
decline in incidence from 55
decline in incidence over 112
decline in industrial jobs 154
decline in influence during 43
decline in influence over 92
decline in intensity from 87
decline in intensity over 48
decline in metabolic rate 499
decline in mortality among 394
decline in mortality during 714
decline in mortality from 5511
decline in mortality have 54
decline in mortality over 236
decline in mortality rate 873
decline in mortality took 52
decline in mortality will 207
decline in newspaper reading 246
decline in perceived health 69
decline in population among 55
decline in population during 1228
decline in population from 918
decline in population meant 44
decline in population must 95
decline in population over 358
decline in population size 1557
decline in population there 41
decline in population were 58
decline in population will 301
decline in pregnancy rate 55
decline in production during 880
decline in production from 1234
decline in production over 215
decline in production rate 173
decline in production were 50
decline in production will 181
decline in purchases from 53
decline in rheumatic heart 68
decline in shipments from 103
decline in spiritual life 164
decline in transfers from 49
decline in unskilled jobs 89
decline is dependent upon 45
decline of australian rain 50
decline of community life 320
decline of eloquence among 167
decline of emigration from 96
decline of fertility among 114
decline of fertility during 66
decline of fertility from 57
decline of feudalism having 89
decline of household size 53
decline of industrial jobs 82
decline of influence over 46
decline of mortality during 111
decline of mortality from 439
decline of political life 151
decline of political theory 582
decline of population among 46
decline of population during 121
decline of population from 93
decline of production from 97
decline of reputation many 107
decline of spiritual life 175
decline the invitation from 112
decline the invitation when 79
decline the overtures made 49
decline the political task 43
decline the ungrateful task 89
decline to arbitrate such 86
decline to entertain such 144
decline to recognize such 215
decline to represent more 544
decline to surrender their 50
decline to undertake farm 45
decline to undertake such 89
declining an invitation from 355
declining to recognize these 41
decoded in different ways 77
decoded to determine what 63
decodes the correction data 125
decorum of civilized life 164
decrease in abdominal girth 132
decrease in abdominal pain 127
decrease in absorption from 48
decrease in absorption rate 66
decrease in abundance during 49
decrease in abundance from 169
decrease in aggression from 45
decrease in amplitude during 304
decrease in amplitude from 339
decrease in amplitude over 127
decrease in amplitude when 67
decrease in available food 290
decrease in available land 153
decrease in available soil 70
decrease in available time 97
decrease in capillary flow 87
decrease in conception rate 69
decrease in deadweight loss 45
decrease in deposition rate 453
decrease in depressed mood 54
decrease in discharge rate 571
decrease in diversity from 113
decrease in effective pore 43
decrease in emergency room 170
decrease in emigration from 101
decrease in estimates over 47
decrease in fertility among 189
decrease in fertility during 54
decrease in fertility from 84
decrease in fertility rate 172
decrease in filtration rate 685
decrease in frequency during 332
decrease in frequency from 790
decrease in frequency over 546
decrease in frequency when 356
decrease in frequency will 157
decrease in generation time 98
decrease in household size 646
decrease in incidence from 112
decrease in intensity along 91
decrease in intensity during 354
decrease in intensity from 598
decrease in intensity more 51
decrease in intensity over 364
decrease in intensity upon 65
decrease in intensity when 380
decrease in inventory during 116
decrease in inventory from 40
decrease in magnitude from 242
decrease in magnitude over 57
decrease in magnitude when 108
decrease in menstrual flow 203
decrease in metabolic rate 4008
decrease in molecular mass 363
decrease in molecular size 265
decrease in morbidity from 73
decrease in mortality among 438
decrease in mortality during 281
decrease in mortality from 2688
decrease in mortality over 91
decrease in mortality rate 1077
decrease in mortality risk 111
decrease in mortality when 134
decrease in myocardial wall 94
decrease in myocardial work 54
decrease in operative time 178
decrease in perceived pain 42
decrease in perceived risk 119
decrease in population during 540
decrease in population from 455
decrease in population over 192
decrease in population size 1582
decrease in population will 214
decrease in pregnancy rate 97
decrease in previously high 44
decrease in production cost 342
decrease in production during 328
decrease in production from 498
decrease in production rate 365
decrease in production time 153
decrease in production when 40
decrease in production will 175
decrease in pulmonary flow 116
decrease in relaxation time 288
decrease in residence time 289
decrease in rheumatic heart 44
decrease in saturated fats 47
decrease in separation time 44
decrease in territory size 108
decrease in transport cost 104
decrease in transport rate 170
decrease in unskilled jobs 42
decrease in vasomotor tone 181
decrease in vertebral bone 42
decrease in viscosity during 90
decrease in viscosity from 129
decrease in viscosity upon 58
decrease in viscosity when 359
decrease in viscosity will 43
decrease is dependent upon 65
decrease is divisible into 40
decrease of available land 93
decrease of deposition rate 116
decrease of fertility will 43
decrease of intensity from 115
decrease of metabolic rate 209
decrease of mortality from 154
decrease of population among 52
decrease of population during 255
decrease of population from 115
decrease of population size 55
decrease of population will 46
decrease of production cost 93
decrease of relaxation time 54
decrease or eliminate pain 148
decrease or eliminate such 99
decrease or eliminate their 276
decrease or eliminate these 149
decrease or eliminate your 140
decrease the absorption rate 127
decrease the cognitive load 91
decrease the deposition rate 135
decrease the discharge rate 91
decrease the effective length 94
decrease the effective size 77
decrease the fertility rate 54
decrease the incubation time 125
decrease the metabolic rate 607
decrease the mortality from 316
decrease the mortality rate 1141
decrease the necessary time 533
decrease the operative time 41
decrease the perceived risk 43
decrease the population size 219
decrease the production cost 280
decrease the production rate 69
decrease the relaxation time 76
decrease the residence time 303
decrease the saturated fats 48
decreasing in frequency from 54
decreasing in frequency over 45
decreasing in intensity from 220
decreasing in magnitude from 85
decreasing the deposition rate 56
decreasing the effective length 122
decreasing the incubation time 54
decreasing the metabolic rate 150
decreasing the mortality from 58
decreasing the mortality rate 218
decreasing the population size 50
decreasing the production rate 85
decreasing the relaxation time 44
decreasing the residence time 131
decrees of constance were 57
decrees or mortgages held 150
decrypt an encrypted file 199
decrypt an encrypted work 309
decrypt the encrypted data 142
deduced by inference from 211
deduced by subtracting from 64
deduced in principle from 58
deduced or deducible from 78
deduced or predicted from 100
deduced the conclusion from 49
deduced the important fact 48
deducting the estimated cost 243
deducting the garrisons even 46
deducting the necessary cost 49
deducting the production cost 59
deepening of spiritual life 806
deepening the impression made 69
deepening the industrial base 50
deepening the spiritual life 562
deepens the impression made 137
deepens the spiritual life 58
deepest of observers will 52
defaced the landscape when 45
defamed in vindicating their 73
default of agreement among 75
default of agreement made 53
default of agreement such 40
default of posterity from 73
default on outstanding debt 123
default on sovereign debt 263
defeated by opposition from 184
defeated by political means 42
defeated if judgments were 368
defeated in reelection bids 47
defeated the babylonian army 140
defeated the barbarians till 45
defeated the byzantine army 552
defeated the macedonian army 64
defeated the neapolitan army 76
defeated the pakistani army 71
defects in permanent teeth 45
defects is dependent upon 48
defects is different from 52
defects of character from 41
defects of character have 54
defects of character such 81
defects of character were 339
defects of character will 62
defects of different size 46
defects to determine their 48
defending the christians from 81
defending the coastline from 52
defending the community from 166
defending the fatherland from 52
defending the frontiers from 45
defending the population from 47
defending the revolution from 76
defending the siegfried line 50
defending the territory from 66
defends the christians from 43
defense be conducted only 152
defense in statutory rape 50
defense is available even 61
defense is available only 632
defense is available when 106
defense is dependent upon 115
defense is different from 103
defense of baltimore during 58
defense of democracy from 56
defense of democracy must 70
defense of democracy will 47
defense of objective truth 51
defense of reasonable care 56
defense of territory from 46
defense the defendant must 71
defense to statutory rape 423
deferring an unpleasant task 88
deferring the effective date 101
deferring the opposition till 69
defiance of opposition from 49
deficit in senescent rats 42
deficit is different from 91
deficit is estimated from 45
deficit of neutrinos from 130
defiled by shameless acts 40
defined as abdominal pain 55
defined as agreement among 57
defined as departure from 87
defined as dependent upon 149
defined as different from 1255
defined as geographic areas 44
defined as instances when 41
defined as integrals over 103
defined as justified true 162
defined as liberation from 59
defined as originating from 90
defined as particles less 44
defined as production plus 279
defined as protection from 50
defined as separation from 113
defined as statutory rape 44
defined as withdrawal from 77
defined by agreement among 50
defined by commission rule 103
defined by considering only 106
defined by different sets 229
defined by integrating over 116
defined by knowledge only 76
defined by navigation aids 45
defined by population size 52
defined by president bush 65
defined by reference only 43
defined by separation from 64
defined by subtracting from 42
defined in countless ways 49
defined in different ways 16415
defined in important ways 94
defined in pertinent part 54
defined in precisely these 105
defined is different from 102
defined or separated from 64
defined the conditions upon 58
defined the political goal 43
defined the statutory term 93
defined the transition from 81
defined to encompass more 40
defined to encompass only 121
defined to represent such 40
defines an important part 80
defines the frequency range 154
defines the knowledge base 55
defines the protocols used 53
defines the regression line 50
defines the relaxation time 70
defines the statutory term 83
defines the technical term 47
defines the transition from 435
deflect the americans from 43
deflect the discussion from 49
deflect the electrons from 46
deflect the particles from 46
deflect the spotlight from 50
degrading to spiritual ideas 40
degrees an arbitrary meaning 86
degrees at different ages 45
degrees he recovered from 45
degrees in chemistry from 368
degrees in different areas 326
degrees in economics from 1241
degrees in linguistics from 56
degrees in technical areas 46
degrees of abdominal pain 154
degrees of agreement among 96
degrees of alienation from 156
degrees of association among 115
degrees of association were 42
degrees of assurance from 57
degrees of biological risk 49
degrees of blackness from 133
degrees of certainty from 95
degrees of certainty were 46
degrees of congestive heart 468
degrees of consensus among 76
degrees of departure from 870
degrees of distortion from 44
degrees of diversity among 43
degrees of expression from 48
degrees of fertility when 84
degrees of functional loss 44
degrees of hostility from 52
degrees of influence among 46
degrees of influence from 337
degrees of influence over 607
degrees of influence upon 234
degrees of inhibition were 76
degrees of insulation from 56
degrees of intensity among 107
degrees of intensity during 119
degrees of intensity ever 85
degrees of intensity from 429
degrees of intensity have 102
degrees of intensity into 53
degrees of intensity over 239
degrees of intensity ranging 52
degrees of intensity upon 90
degrees of intensity were 92
degrees of intensity when 60
degrees of intensity will 67
degrees of knowledge among 46
degrees of knowledge were 56
degrees of knowledge will 55
degrees of magnitude from 56
degrees of obliquity from 59
degrees of obliquity upon 52
degrees of opposition from 97
degrees of perceived risk 49
degrees of perfection among 86
degrees of perfection from 74
degrees of perfection have 62
degrees of perfection much 259
degrees of political risk 61
degrees of protection from 437
degrees of protection were 42
degrees of saturation from 42
degrees of saturation were 59
degrees of separation among 69
degrees of separation away 79
degrees of separation from 925
degrees of separation theory 54
degrees of separation were 51
degrees of spiritual beings 129
degrees of spiritual life 142
degrees of submission there 67
degrees of transition from 244
degrees of whiteness upon 40
degrees of withdrawal from 82
deities of antiquity were 90
delayed by artificial means 81
delayed by opposition from 133
delayed my departure from 293
delayed my departure till 52
delayed or prevented from 373
delayed or prevented their 48
delayed or prevented when 44
delayed the departure from 123
delayed the effective date 701
delayed the transition from 95
delayed the unskilful fury 121
deleted an amendment made 42
deleted an important file 87
deletes the specified file 219
deletes the temporary file 96
deletion is inherited from 89
deletion of sequences from 60
delight in approaching unto 126
delight in narrative must 43
delight in overthrowing those 251
delight in researches into 49
delight in vulgarizing their 82
delight of everybody else 47
delight the matchless maid 85
delight the moonlight raid 46
delight to themselves when 66
deliver an effective blow 181
deliver an effective dose 108
deliver an effective fire 134
deliver an effective oral 44
deliver an impromptu talk 45
deliver an invitation from 42
deliver or surrender such 139
deliver the ammonites into 110
deliver the christians from 161
deliver the community from 129
deliver the completed form 176
deliver the completed work 65
deliver the convention from 113
deliver the enchanted lady 118
deliver the oppressed from 264
deliver the prisoners into 68
deliver to addressee only 133
deliver to frederick such 52
deliver up fugitives from 770
delusion of certitude when 132
delusion of everlasting hope 76
demanding an assurance from 44
demanding an indemnity from 83
demanding in different ways 56
demanding the withdrawal from 90
demands an extremely high 278
demands an immutable faith 54
demands an unusually high 49
demands in different areas 41
demands in different ways 147
demands no sacrifice from 99
demands of civilized life 408
demands of classroom life 145
demands of commercial life 70
demands of committee work 109
demands of community life 366
demands of community living 289
demands of consumers have 44
demands of consumers will 44
demands of corporate life 159
demands of creditors upon 89
demands of different jobs 93
demands of household work 59
demands of industrial life 170
demands of industrial work 80
demands of motherhood were 40
demands of necessity were 55
demands of obedience made 50
demands of parliament were 44
demands of plantation life 45
demands of political life 460
demands of practical life 2543
demands of practical living 54
demands of practical work 83
demands of production have 44
demands of production were 54
demands of reparation were 75
demands of spiritual life 98
demands of television news 60
demands of whatsoever kind 82
demands on available time 52
demands on executive time 71
demands on household time 44
demands on managerial time 48
demands or pressures from 76
demands the withdrawal from 85
dementia is different from 51
dementia of alzheimer type 9171
demesne is important only 66
demoted or dismissed from 270
demotion or dismissal from 190
denoted in different ways 63
denotes by prescribing what 118
denotes the brightest star 45
denotes the completion time 75
denotes the conduction band 51
denotes the effective mass 225
denotes the fractional part 190
denotes the imaginary part 575
denotes the imaginary unit 126
denotes the molecular mass 46
denotes the population size 221
denotes the principal part 281
denotes the production rate 43
denotes the projection onto 96
denotes the relaxation time 128
denotes the symmetric part 89
denotes the transition from 305
denotes the transition rate 61
density at frequency zero 116
density in different areas 212
density in different ways 51
density in turbidity flow 43
density is converted into 81
density is dependent only 42
density is dependent upon 201
density is different from 415
density is especially high 50
density is estimated from 180
density is extremely high 559
density is generally high 78
density is generally less 101
density is generally used 54
density is generally very 40
density is sometimes used 73
density is unusually high 93
density of artillery fire 43
density of available food 46
density of available prey 80
density of compacted soil 60
density of conduction band 248
density of different areas 40
density of electrons along 66
density of electrons from 56
density of electrons having 83
density of electrons will 65
density of particles having 44
density of particles moving 48
density of particles will 53
density of population along 232
density of population also 242
density of population among 227
density of population bears 41
density of population during 133
density of population even 75
density of population from 329
density of population have 270
density of population here 204
density of population into 46
density of population leads 77
density of population less 123
density of population like 43
density of population living 174
density of population made 182
density of population means 151
density of population meant 40
density of population more 88
density of population much 102
density of population must 201
density of population only 134
density of population over 414
density of population ranging 42
density of population rose 115
density of population such 75
density of population there 636
density of population upon 294
density of population were 234
density of population when 64
density of population will 456
density of saturated steam 491
density or population size 67
dentine of deciduous teeth 47
dentist of mendocino city 101
dentist or hygienist will 81
dentist to population ratio 114
denture is separated from 56
departing in principle from 46
departing so radically from 86
departs in important ways 360
departs so radically from 269
depending on available data 175
depending on available food 66
depending on available time 175
depending on community size 50
depending on conditions during 47
depending on conditions such 278
depending on container size 50
depending on different ways 66
depending on electrode size 47
depending on equipment used 89
depending on executive will 99
depending on household size 108
depending on molecular mass 52
depending on molecular size 105
depending on population size 269
depending on precisely what 138
depending on technique used 48
depending on vegetation type 86
depends in different ways 68
depends in important part 84
depends in important ways 281
depends in magnitude upon 55
depends in principle upon 189
depends of necessity upon 57
depends on agreement among 87
depends on available data 66
depends on available time 50
depends on biological laws 57
depends on conditions during 45
depends on conditions such 200
depends on determining what 89
depends on empirical data 55
depends on everybody else 103
depends on household size 77
depends on identifying those 47
depends on identifying what 50
depends on inference from 55
depends on irrigation from 91
depends on maintaining good 111
depends on maintaining high 54
depends on maintaining their 73
depends on maintaining these 175
depends on metabolic rate 48
depends on molecular mass 71
depends on molecular size 217
depends on political will 561
depends on population size 388
depends on precisely such 56
depends on precisely what 353
depends on protection from 75
depends on qualities other 61
depends on recognizing these 44
depends on redemption from 55
depends on referrals from 56
depends on reflection from 46
depends on residence time 115
depends on revelation from 46
depends on separation from 59
depends so materially upon 85
depends the universal good 198
depicting the transition from 119
depicts in schematic form 56
depicts the different ways 45
depicts the miserable life 43
depicts the spiritual life 42
depicts the transition from 271
deplore the departure from 44
deposit is collected from 45
deposit is converted into 59
deposit is dependent upon 76
deposit is different from 64
deposit is prevented from 53
deposit is separated from 108
deposit it somewhere else 86
deposit of anthracite coal 73
deposit of calcareous sand 53
deposit of extremely fine 51
deposit of petrified wood 46
deposit of phosphate rock 98
deposit of prejudice laid 40
deposit of windblown dust 48
deposit of windblown sand 62
deposit of windblown silt 111
deposit or withdrawal from 116
deposit or withdrawal slip 120
deposit the estimated cost 251
deposit the provident fund 43
deprave the character more 83
depress the abdominal wall 213
depress the metabolic rate 51
deprive of necessary food 113
deprive the customary norm 67
depriving the dependent wife 46
deputed to represent their 43
derived an additional zest 134
derived an advantage from 452
derived an important part 185
derived as residuals from 42
derived by absorption from 131
derived by abstracting from 65
derived by alteration from 135
derived by aristotle from 94
derived by association from 51
derived by christians from 52
derived by companies from 59
derived by conduction from 42
derived by considering only 352
derived by considering what 55
derived by consumers from 116
derived by conversion from 148
derived by corruption from 79
derived by defendant from 56
derived by delegation from 208
derived by denudation from 61
derived by different means 56
derived by expression from 41
derived by extraction from 80
derived by filtration from 53
derived by generation from 77
derived by inference from 697
derived by inspection from 58
derived by integrating over 254
derived by merchants from 62
derived by multiplying these 86
derived by plaintiff from 69
derived by projection from 72
derived by reflection from 98
derived by residents from 50
derived by subtracting from 1116
derived by subtracting what 47
derived by succession from 189
derived by variational means 157
derived in abundance from 60
derived in different ways 680
derived in important ways 40
derived in principle from 252
derived in substance from 150
derived in succession from 63
derived my existence from 95
derived no advantage from 5357
derived no emolument from 117
derived no enjoyment from 98
derived no protection from 64
derived of necessity from 71
derived or derivable from 945
derived or descended from 127
derived or developed from 399
derived or estimated from 57
derived or extracted from 123
derived or generated from 525
derived or inherited from 68
derived or predicted from 42
derived the advantage from 41
derived the conception from 62
derived the expression from 54
derived the impression from 168
derived the knowledge from 75
derived the necessary means 44
derived the pretension made 43
derived the principal part 142
derived the principle from 50
derived the suggestion from 111
derived to population from 71
derives an additional love 113
derives an advantage from 984
derives an important part 75
derives in principle from 120
derives no advantage from 876
derives no enjoyment from 183
derives no protection from 161
derives of necessity from 87
derives the expression from 52
derives the principal part 96
descend as heirlooms from 48
descend by necessity from 55
descend in succession from 101
descend the staircase from 40
descend the staircase into 46
descend to posterity among 152
descent by parachute from 55
descent is different from 48
descent of demetrius upon 52
descent to barbarous ways 47
descent to posterity must 83
deserve no gratitude from 43
deserve the character here 68
deserve the honorable name 42
deserve the obscurity into 45
deserve the strictest care 50
deserving of gratitude from 362
deserving of protection from 679
deserving of reverence from 157
deserving or undeserving poor 121
designing an effective plan 48
designing an effective user 45
designing an evaluation plan 68
designing an incentive plan 57
designing or dissolute poor 50
designing or redesigning jobs 69
designing or redesigning your 53
designing the knowledge base 72
designs in different ways 63
designs in jaundiced gilt 60
designs of apparatus have 52
designs of hostility from 111
designs or affections were 49
designs to determine their 44
designs to determine what 63
designs we americans have 79
desired an honorable peace 40
desired my suspension till 45
desired to accompany their 46
desired to ascertain from 103
desired to ascertain their 74
desired to ascertain what 405
desired to calculate from 40
desired to cultivate their 68
desired to determine from 49
desired to determine only 150
desired to determine their 62
desired to determine these 44
desired to determine what 299
desired to discharge their 60
desired to eliminate from 148
desired to eliminate their 46
desired to emphasize here 120
desired to emphasize their 47
desired to establish among 50
desired to establish good 42
desired to establish peace 78
desired to establish some 100
desired to establish such 96
desired to establish their 164
desired to introduce into 605
desired to introduce more 40
desired to introduce some 158
desired to introduce such 69
desired to penetrate into 151
desired to prosecute their 135
desired to safeguard their 56
desired to stimulate their 46
desired to surrender their 94
desired to terminate their 53
desired to transform from 48
desired to transform into 51
desired to translate into 42
desired to undertake such 44
desires in different ways 142
desires is dependent upon 123
desires is different from 52
desires is precisely what 48
desires of civilized life 66
desires of knowledge into 40
desires to ascertain what 65
desires to determine their 45
desires to determine what 149
desires to establish some 228
desires to establish such 101
desires to establish their 106
desires to introduce into 112
desires to introduce these 40
desires to penetrate into 525
desktop is different from 142
despair of discovering what 44
despair of maintaining their 67
despise the imperfect body 116
despite an agreement made 42
despite an assurance from 40
despite an extremely high 86
despite an invitation from 56
despite the additional cost 210
despite the additional fact 95
despite the additional time 87
despite the additional work 68
despite the admirable work 53
despite the agreement made 41
despite the announced fears 61
despite the antitrust laws 53
despite the arguments made 70
despite the artillery fire 47
despite the attendant risk 43
despite the automatic stay 80
despite the challenges facing 42
despite the challenges from 50
despite the confident tone 45
despite the consensus among 79
despite the continued fall 143
despite the continued high 131
despite the continued lack 66
despite the continued need 68
despite the continued rise 337
despite the continued threat 58
despite the criticism from 85
despite the debauched life 42
despite the departure from 141
despite the desperate need 343
despite the different paths 56
despite the different time 43
despite the different ways 199
despite the diversity among 70
despite the excellent care 44
despite the excellent work 254
despite the excruciating pain 169
despite the existence there 153
despite the expressed wish 96
despite the extensive range 43
despite the extensive work 149
despite the extremely cold 46
despite the extremely high 327
despite the extremely poor 45
despite the generally good 108
despite the generally held 112
despite the generally high 229
despite the generally more 69
despite the generally poor 152
despite the important part 138
despite the important role 794
despite the important work 90
despite the impression left 59
despite the impression made 44
despite the incessant rain 42
despite the increasingly high 43
despite the inscribed text 50
despite the intervening years 278
despite the objections from 105
despite the objections made 45
despite the opposition from 561
despite the perceived need 44
despite the perceived threat 59
despite the political cost 41
despite the political will 72
despite the pressures from 250
despite the prominent part 66
despite the prominent role 258
despite the receipted bill 42
despite the separation from 89
despite the sometimes very 42
despite the statement made 75
despite the suggestion from 43
despite the temporary loss 53
despite the theoretical risk 63
despite the torrential rain 78
despite the transition from 169
despite the undeniable fact 717
despite the undoubted fact 177
despite the unusually high 112
despite the widespread view 113
despite the withdrawal from 54
destiny be different from 144
destiny is dependent upon 150
destiny is different from 157
destroy an ammunition dump 44
destroy an important part 138
destroy an unresisting dane 77
destroy my influence among 50
destroy my influence over 46
destroy the excellent work 64
destroy the foundation upon 214
