dado and rabbet joint 59
dark and gloomy morning 153
dark and gloomy night 1353
dark and gloomy period 348
dark and gloomy pines 135
dark and gloomy place 555
dark and gloomy region 87
dark and gloomy rooms 81
dark and gloomy scene 54
dark and gloomy shade 98
dark and gloomy space 54
dark and gloomy state 111
dark and gloomy stream 84
dark and gloomy times 68
dark and gloomy under 78
dark and gloomy vault 105
dark and gloomy views 72
dark and gloomy walls 94
dark and gloomy weather 173
dark and gloomy within 92
dark and gloomy woods 208
dark and gloomy world 125
dark and glossy brown 111
dark and glossy curls 254
dark and glossy green 389
dark and glossy leaves 87
dark and heavily built 41
dark and hidden depths 57
dark and hidden place 61
dark and hidden works 77
dark and hollow bound 100
dark and horrid cells 55
dark and horrid gloom 62
dark and little known 55
dark and lonely grave 170
dark and lonely hours 225
dark and lonely house 79
dark and lonely night 420
dark and lonely place 550
dark and lonely roads 61
dark and lonely times 65
dark and lonely woods 89
dark and lonely world 80
dark and lowering cloud 137
dark and lowering skies 41
dark and menacing cloud 121
dark and middle tones 62
dark and mighty stream 93
dark and narrow alley 287
dark and narrow cells 46
dark and narrow chasm 120
dark and narrow court 288
dark and narrow dungeon 228
dark and narrow entry 155
dark and narrow gorge 219
dark and narrow grave 195
dark and narrow house 562
dark and narrow lanes 315
dark and narrow place 128
dark and narrow rooms 54
dark and narrow space 82
dark and narrow stair 320
dark and narrow winding 49
dark and narrow world 67
dark and nobody could 85
dark and partly light 69
dark and remote period 51
dark and ribbed backs 49
dark and rugged rocks 74
dark and ruined world 46
dark and savage group 113
dark and scanty urine 53
dark and scowling faces 45
dark and scowling frown 53
dark and secret deeds 68
dark and secret place 267
dark and secret world 54
dark and silent abode 70
dark and silent abyss 41
dark and silent again 160
dark and silent beneath 50
dark and silent cells 66
dark and silent depths 167
dark and silent divan 72
dark and silent grave 2975
dark and silent hours 181
dark and silent house 479
dark and silent indian 58
dark and silent night 900
dark and silent place 128
dark and silent river 116
dark and silent rooms 61
dark and silent round 48
dark and silent shape 62
dark and silent stream 95
dark and silent under 402
dark and silent water 84
dark and silent within 193
dark and silent woods 97
dark and silent world 329
dark and sinful world 271
dark and sleeping house 51
dark and slinky bulge 48
dark and solemn beneath 41
dark and solemn night 43
dark and somber tones 42
dark and sombre green 47
dark and sombre threads 62
dark and starry night 112
dark and stormy cloud 86
dark and stormy coast 41
dark and stormy evening 217
dark and stormy morning 170
dark and stormy night 28229
dark and stormy period 206
dark and stormy scene 43
dark and stormy skies 52
dark and stormy times 65
dark and stormy water 300
dark and stormy weather 417
dark and stormy world 75
dark and stuffy rooms 47
dark and subtle skill 48
dark and sullen shade 41
dark and sullen stream 87
dark and sunlit sides 42
dark and talked about 55
dark and tangled woods 92
dark and tedious night 51
dark and thought about 182
dark and tragic period 40
dark and tragic story 70
dark and turbid stream 57
dark and vicious deeds 106
dark and vicious place 1081
dark and violent world 71
dark and waited until 56
dark and wicked world 339
dark and wintry night 164
dark and without light 98
dark and without warning 100
dark and yellow races 41
dark but starry night 49
dark for twelve hours 109
dark nor bright lines 55
dark oak foliage where 48
dark red liquid which 94
dark red powder which 45
dark red velvet dress 114
dark red venous blood 64
dark that little could 60
dark that neither could 44
dark that nobody could 82
dark that scarce might 40
dark they looked black 232
dark they seemed black 64
dark with bitter frost 75
dark with bright edges 103
dark with carved woods 94
dark with forest trees 47
dash and energy which 67
dash and spirit which 104
dash and steering wheel 93
dash and strike round 70
dash hot pepper sauce 422
data and allows users 61
data and analog voice 46
data and common sense 353
data and dashed lines 70
data and decide which 133
data and deciding which 66
data and events which 40
data and events within 44
data and findings about 42
data and findings which 47
data and fitted curve 118
data and fitted model 88
data and further study 116
data and master files 50
data and methods which 139
data and methods within 78
data and models which 69
data and output files 141
data and reasoning about 48
data and record keeping 238
data and remote sensing 543
data and report writing 160
data and sample sizes 46
data and system files 213
data and teacher ratings 53
data and theories about 149
data and theories which 146
data and various types 56
data are almost never 215
data are already known 100
data are always given 58
data are created equal 44
data are diamond drill 58
data are fairly close 112
data are heavily biased 42
data are listed below 1658
data are listed under 89
data are mainly based 179
data are mainly drawn 54
data are mainly taken 83
data are mostly based 110
data are mostly lacking 45
data are mostly taken 64
data are needed about 369
data are needed which 147
data are placed within 56
data are rarely cited 42
data are rarely given 43
data are seldom known 45
data are skewed right 62
data are sorely lacking 45
data are special cases 43
data are stored either 46
data are stored under 49
data are stored until 101
data are stored while 119
data are stored within 260
data are widely spread 50
data can become quite 83
data for almost every 89
data for another group 46
data for carbon steel 50
data for deciding which 53
data for forest cover 56
data for further study 236
data for future study 106
data for global change 62
data for ground water 42
data for higher level 47
data for igneous rocks 61
data for liquid water 98
data for mutual funds 76
data for nuclear power 54
data for record keeping 41
data for remote sensing 239
data for retail sales 50
data for twelve months 47
data for united kingdom 63
data for various forms 45
data for various gases 44
data for various kinds 108
data for various parts 138
data for various sizes 52
data for various types 640
data had already shown 51
data has already shown 40
data has become known 42
data has changed since 217
data has clearly shown 41
data has hardly begun 44
data has little value 58
data may already exist 159
data now exists which 41
data say little about 93
data than floppy disks 152
data that already exist 719
data that changes often 79
data that exists within 51
data that should appear 125
data that should prove 44
data using latent growth 131
data with random noise 53
data with remote sensing 159
date and amount thereof 260
date and future plans 105
date and lesser merit 43
date and little merit 53
date and should never 117
date and strike price 486
date and striking price 53
date and useful books 54
date are listed below 237
date but little later 140
date for another meeting 294
date for another night 42
date for another reason 57
date for friday evening 46
date for friday night 425
date for issues below 189
date for public hearings 74
date for sunday night 41
date than skulls which 47
date that became known 42
date that occurs after 56
date this section comes 201
date this section shall 46
date this section takes 107
date was already fixed 47
date with another woman 288
dating and marrying white 62
daub and wattle walls 88
dawn and lasted until 156
dawn and return after 46
dawn and worked until 144
dawn had already begun 190
dawn had hardly begun 82
dawn had scarce begun 171
dawn one summer morning 102
dawn one sunday morning 70
dawn that sunday morning 62
dawn was almost breaking 60
dawn was already breaking 973
dawn was already grown 47
dawn was already showing 40
dawn was barely breaking 44
dawn was slowly breaking 140
days and almost weeks 48
days and always within 40
days and became known 42
days and better times 135
days and colder weather 64
days and cooler weather 47
days and costly hours 175
days and eleven hours 321
days and evenings spent 113
days and events which 61
days and harder times 54
days and london shall 80
days and modern times 46
days and nights about 152
days and nights above 88
days and nights after 1803
days and nights again 159
days and nights alike 343
days and nights alone 1950
days and nights apart 127
days and nights began 195
days and nights begin 53
days and nights beneath 58
days and nights camping 41
days and nights change 103
days and nights could 251
days and nights crept 46
days and nights crown 40
days and nights dancing 40
days and nights digging 63
days and nights dreaming 106
days and nights driving 47
days and nights either 169
days and nights equal 300
days and nights every 171
days and nights fasting 133
days and nights feeling 45
days and nights getting 141
days and nights given 94
days and nights helping 58
days and nights hunting 49
days and nights jesus 59
days and nights jonah 93
days and nights keeping 50
days and nights later 256
days and nights learning 66
days and nights longer 389
days and nights looking 156
days and nights march 56
days and nights might 194
days and nights mixed 732
days and nights moses 50
days and nights nearly 49
days and nights never 273
days and nights nursing 41
days and nights often 51
days and nights passing 82
days and nights people 55
days and nights playing 175
days and nights praying 137
days and nights repeat 71
days and nights roaming 67
days and nights running 244
days and nights sailing 65
days and nights seeking 93
days and nights shall 193
days and nights since 827
days and nights sitting 208
days and nights smoking 55
days and nights spent 2481
days and nights still 107
days and nights talking 155
days and nights tending 47
days and nights thinking 272
days and nights under 1123
days and nights until 1982
days and nights waiting 208
days and nights walking 103
days and nights weeping 75
days and nights where 120
days and nights which 1417
days and nights while 1055
days and nights within 313
days and nights working 384
days and nights would 1857
days and nights writing 411
days and nobody would 66
days and placed under 47
days and places where 74
days and places which 209
days and rotten times 88
days and scenes which 45
days and seasons which 73
days and studying human 56
days and talked about 159
days and thought about 60
days and twelve hours 567
days and twelve months 94
days and twenty hours 453
days and warmer weather 81
days and without water 97
days and writes books 63
days are almost ended 61
days are already getting 81
days are already known 61
days are already short 51
days are always equal 52
days are always longer 96
days are becoming longer 110
days are called short 87
days are listed below 57
days are mostly spent 49
days are passed since 148
days are surely ended 57
days are twelve hours 61
days but little known 50
days for another reason 55
days for better weather 57
days for reasons which 40
days for secret fasting 62
days for various large 47
days god created heaven 74
days had already begun 155
days had become longer 291
days had become weeks 78
days had fallen short 159
days had fallen under 55
days had passed after 948
days had passed since 16185
days had passed while 63
days has passed since 115
days his english father 91
days his pupils might 130
days may elapse after 149
days our fathers stood 149
days she stared until 41
days she talked about 128
days she thought about 74
days that became weeks 46
days that christ spent 64
days that follow after 130
days that passed after 88
days that passed since 47
days that passed while 41
days they talked about 118
days they waited until 50
days was always given 87
days was called magic 138
days with actual opera 41
days with closed doors 45
days with ground frost 75
days with little change 91
days with little sleep 279
days with little water 49
days with walter scott 68
dealing and common sense 62
dealing and violent crime 46
dealing that neither party 120
dealing with actions which 163
dealing with actual cases 238
dealing with actual facts 187
dealing with actual human 109
dealing with actual people 76
dealing with actual social 56
dealing with almost every 1253
dealing with another class 92
dealing with another group 116
dealing with another human 560
dealing with another issue 91
dealing with another nation 104
dealing with another party 145
dealing with another period 43
dealing with another phase 54
dealing with another point 53
dealing with another state 103
dealing with another topic 43
dealing with another woman 79
dealing with another world 41
dealing with anxious souls 51
dealing with appeals under 42
dealing with authors whose 45
dealing with bodies which 63
dealing with broken bones 57
dealing with causes rather 59
dealing with changes which 99
dealing with claims arising 123
dealing with claims based 50
dealing with claims under 130
dealing with claims which 47
dealing with common crime 41
dealing with common people 59
dealing with common sense 71
dealing with credit cards 114
dealing with credit unions 46
dealing with crimes which 53
dealing with crises which 65
dealing with crisis after 55
dealing with decent people 78
dealing with direct taxes 50
dealing with doubts about 63
dealing with drinking water 59
dealing with earlier times 71
dealing with english people 54
dealing with english themes 45
dealing with erotic themes 52
dealing with errors which 48
dealing with events after 178
dealing with events rather 45
dealing with events since 56
dealing with events which 616
dealing with events within 58
dealing with failed banks 56
dealing with fairly large 172
dealing with fairly small 46
dealing with famous people 49
dealing with feelings about 306
dealing with fellow human 339
dealing with floating point 128
dealing with forced labor 47
dealing with forces which 252
dealing with forest fires 125
dealing with french people 86
dealing with further cases 96
dealing with future cases 114
dealing with future threats 70
dealing with gender roles 51
dealing with german seems 41
dealing with global change 65
dealing with global warming 1419
dealing with ground water 133
dealing with groups rather 70
dealing with groups which 88
dealing with groups whose 64
dealing with higher level 124
dealing with higher order 161
dealing with highly toxic 53
dealing with honest people 127
dealing with igneous rocks 48
dealing with images which 56
dealing with income taxes 128
dealing with infant feeding 45
dealing with insect pests 536
dealing with issues about 189
dealing with issues arising 327
dealing with issues where 94
dealing with issues which 707
dealing with issues within 96
dealing with jewish themes 123
dealing with julius caesar 51
dealing with larger social 49
dealing with larger units 67
dealing with little girls 41
dealing with market power 74
dealing with martin luther 48
dealing with matter which 96
dealing with mature people 45
dealing with mental cases 112
dealing with mental facts 68
dealing with mental tests 53
dealing with methods within 66
dealing with middle class 54
dealing with mobile homes 57
dealing with modern china 42
dealing with modern social 172
dealing with modern themes 67
dealing with modern times 102
dealing with murder cases 53
dealing with mutual funds 79
dealing with nations which 72
dealing with native lands 358
dealing with native people 186
dealing with native races 451
dealing with native title 70
dealing with normal human 64
dealing with normal people 125
dealing with nuclear power 280
dealing with nuclear waste 244
dealing with pension plans 315
dealing with peoples whose 73
dealing with plants which 63
dealing with points which 82
dealing with police stops 42
dealing with powers which 61
dealing with pressing social 155
dealing with proper names 165
dealing with public funds 303
dealing with public goods 138
dealing with public housing 86
dealing with public lands 305
dealing with public money 314
dealing with public order 304
dealing with public speaking 124
dealing with public works 405
dealing with pupils whose 64
dealing with purely human 42
dealing with purely irish 43
dealing with purely local 189
dealing with reality rather 74
dealing with reality which 58
dealing with recent times 45
dealing with remote sensing 129
dealing with remote times 40
dealing with resale price 68
dealing with rights which 46
dealing with sacred texts 44
dealing with savage races 283
dealing with second order 55
dealing with serious cases 86
dealing with serious crime 186
dealing with serious social 155
dealing with serious themes 87
dealing with severe cases 85
dealing with sexual abuse 920
dealing with sexual themes 142
dealing with simple cases 70
dealing with simple facts 57
dealing with simple people 90
dealing with someone whose 345
dealing with something about 52
dealing with something quite 467
dealing with something rather 59
dealing with something really 59
dealing with something which 1345
dealing with something whose 51
dealing with soviet power 40
dealing with soviet russia 211
dealing with special cases 587
dealing with special forms 45
dealing with special kinds 105
dealing with special needs 647
dealing with special parts 42
dealing with special types 164
dealing with spouse abuse 97
dealing with square roots 58
dealing with standing waves 51
dealing with states which 129
dealing with stolen goods 100
dealing with strange people 66
dealing with street crime 87
dealing with street people 60
dealing with stupid people 86
dealing with sunday closing 103
dealing with supply chain 45
dealing with theories about 103
dealing with theories which 88
dealing with topics which 379
dealing with tribal people 63
dealing with unfair labor 188
dealing with unfair pricing 66
dealing with unfair trade 166
dealing with urgent cases 45
dealing with urgent social 43
dealing with values which 67
dealing with various basic 42
dealing with various cases 65
dealing with various ethnic 55
dealing with various forms 717
dealing with various human 50
dealing with various items 64
dealing with various kinds 843
dealing with various legal 72
dealing with various parts 189
dealing with various people 60
dealing with various social 302
dealing with various sorts 60
dealing with various themes 111
dealing with various types 2665
dealing with verbal abuse 82
dealing with violent crime 160
dealing with violent people 71
dealing with violent themes 44
dealing with yellow fever 99
dealing with younger people 96
deals and special rates 71
deals with actions which 122
deals with actual cases 58
deals with actual facts 49
deals with actual people 110
deals with almost every 946
deals with another class 104
deals with another facet 51
deals with another group 68
deals with another issue 114
deals with another major 63
deals with another point 42
deals with bodies which 44
deals with causes rather 180
deals with changes which 55
deals with events after 282
deals with events rather 58
deals with events which 1292
deals with forces which 59
deals with gender roles 43
deals with groups rather 62
deals with heroic action 108
deals with issues about 187
deals with issues arising 248
deals with issues which 750
deals with matter which 45
deals with methods which 104
deals with middle class 43
deals with modern times 98
deals with normal people 41
deals with proper names 43
deals with public works 45
deals with reaction rates 44
deals with serious themes 53
deals with sexual abuse 133
deals with something quite 124
deals with something which 540
deals with soviet russia 51
deals with special cases 334
deals with special types 44
deals with theories about 49
deals with topics which 396
deals with various forms 604
deals with various kinds 796
deals with various social 51
deals with various sorts 43
deals with various themes 99
deals with various types 1234
dealt her pretty words 184
dealt him furious blows 44
dealt them severe blows 40
dealt with almost every 602
dealt with already under 84
dealt with another issue 64
dealt with before anything 116
dealt with before passing 42
dealt with before turning 47
dealt with common people 68
dealt with earlier under 47
dealt with events which 132
dealt with fairly easily 298
dealt with fairly fully 100
dealt with feelings about 51
dealt with further below 1214
dealt with further under 133
dealt with issues about 68
dealt with issues arising 118
dealt with issues which 316
dealt with jewish themes 133
dealt with mainly under 117
dealt with nature nearly 59
dealt with partly under 51
dealt with pretty fully 87
dealt with public works 67
dealt with purely local 56
dealt with reasoning which 46
dealt with serious social 77
dealt with serious themes 41
dealt with sexual abuse 112
dealt with sexual themes 68
dealt with something which 71
dealt with sooner rather 96
dealt with special cases 82
dealt with sunday labor 157
dealt with through civil 59
dealt with through denial 49
dealt with through either 128
dealt with through group 115
dealt with through legal 105
dealt with through local 71
dealt with through right 48
dealt with through social 133
dealt with through state 101
dealt with topics which 166
dealt with various cases 59
dealt with various forms 197
dealt with various kinds 199
dealt with various social 75
dealt with various types 198
dealt with without causing 47
dealt with without delay 526
dealt with without first 84
dealt with without mercy 108
dealt with without undue 104
dearth and famine which 123
deaths and losses which 251
deaths are caused every 49
deaths are greatly above 45
deaths are greatly below 46
deaths per million miles 87
deaths per million people 293
deaths per million women 55
debt and borrow money 46
debt and common stock 849
debt and credit cards 50
debt and credit which 71
debt and equity after 51
debt and equity betas 75
debt and equity costs 594
debt and equity could 48
debt and equity flows 132
debt and equity funding 505
debt and equity funds 798
debt and equity rates 53
debt and equity ratios 233
debt and equity under 50
debt and equity which 159
debt and equity within 45
debt and equity would 200
debt and higher taxes 58
debt and income taxes 62
debt and needed money 77
debt and public lands 48
debt and public works 73
debt for common stock 208
debt for equity swaps 592
debt for nature swaps 777
debt for public works 82
debt for stolen lands 65
debt had already risen 42
debt had reached about 66
debt had reached nearly 67
debt was almost equal 42
debt was created under 42
debt with another rhyme 40
debt with credit cards 49
deck and bottom plating 101
deck and looked about 350
deck and looked round 339
deck and squirt cider 127
deck and talked about 76
deck and thought about 43
deck and waited until 42
deck had broken loose 41
deck had caught sight 97
deck our bowers adorn 49
deck was almost awash 208
deck was almost empty 45
deck was almost flush 76
deck was almost level 124
deck was almost under 51
deck was already awash 108
deed that should change 42
deep and anxious feeling 43
deep and anxious study 61
deep and ardent feeling 63
deep and ardent piety 252
deep and bitter agony 167
deep and bitter curse 106
deep and bitter feeling 398
deep and bitter grief 171
deep and bitter irony 70
deep and bitter sense 167
deep and bottom water 2607
deep and broken voice 60
deep and clayey roads 58
deep and deeper still 180
deep and earnest feeling 389
deep and earnest piety 423
deep and earnest sense 52
deep and earnest study 276
deep and earnest tones 69
deep and earnest voice 66
deep and enduring change 56
deep and enduring gloom 81
deep and enduring marks 204
deep and enduring roots 77
deep and enduring sense 129
deep and enduring stain 62
deep and fairly broad 152
deep and firmly fixed 42
deep and frozen roads 97
deep and gentle sleep 47
deep and gentle voice 97
deep and gloomy breathing 242
deep and gloomy chasm 129
deep and gloomy gorge 148
deep and gloomy woods 131
deep and glossy black 63
deep and glossy green 194
deep and haunting pathos 70
deep and hidden meanings 120
deep and hidden place 42
deep and hidden roots 42
deep and hoarse sound 73
deep and hoarse voice 59
deep and hollow cough 48
deep and hollow groan 209
deep and hollow sound 178
deep and hollow tones 55
deep and hollow voice 241
deep and honest feeling 52
deep and humble piety 45
deep and humble sense 68
deep and humbling sense 212
deep and lively feeling 101
deep and lively sense 425
deep and lonely glens 45
deep and lonely woods 42
deep and lovely quiet 153
deep and marked piece 47
deep and marshy river 57
deep and mellow tones 48
deep and mellow voice 138
deep and menacing growl 43
deep and mighty change 50
deep and mighty river 145
deep and mighty stream 94
deep and mighty words 47
deep and mortal wound 95
deep and narrow alley 70
deep and narrow basin 47
deep and narrow canon 75
deep and narrow chasm 385
deep and narrow cleft 380
deep and narrow ditch 113
deep and narrow fiords 44
deep and narrow glens 142
deep and narrow gorge 3189
deep and narrow gully 120
deep and narrow holes 45
deep and narrow inlet 117
deep and narrow lanes 53
deep and narrow notch 55
deep and narrow opening 97
deep and narrow place 101
deep and narrow river 253
deep and narrow rocky 63
deep and narrow slots 60
deep and narrow stream 160
deep and narrow water 71
deep and narrow where 49
deep and narrow wound 45
deep and placid river 68
deep and placid sleep 52
deep and pressing sense 41
deep and rankling within 87
deep and rankling wound 59
deep and relaxing sleep 49
deep and rugged gorge 207
deep and rumbling voice 63
deep and sacred feeling 42
deep and savage growl 48
deep and searching study 65
deep and secret place 99
deep and secret sense 51
deep and serious feeling 190
deep and serious poetic 40
deep and serious sense 88
deep and serious study 240
deep and serious thinking 151
deep and serious voice 87
deep and serious wound 41
deep and severe wound 40
deep and silent gloom 55
deep and silent grief 96
deep and silent pools 129
deep and silent river 51
deep and silent stream 104
deep and silent woods 72
deep and simple human 59
deep and simple piety 142
deep and slowly breathing 51
deep and solemn beauty 78
deep and solemn denial 65
deep and solemn feeling 414
deep and solemn gloom 114
deep and solemn music 63
deep and solemn pathos 63
deep and solemn pause 178
deep and solemn river 79
deep and solemn sense 403
deep and solemn shade 127
deep and solemn sound 162
deep and solemn thanks 49
deep and solemn tones 409
deep and solemn voice 697
deep and solemn woods 78
deep and solemn words 41
deep and sombre abyss 65
deep and spaced about 79
deep and spreading roots 68
deep and subtle logic 77
deep and subtle music 49
deep and sudden blush 45
deep and sudden sleep 79
deep and sullen sound 74
deep and sullen voice 111
deep and tangled roots 119
deep and tender feeling 1712
deep and tender grief 53
deep and tender human 91
deep and tender pathos 127
deep and tender piety 130
deep and tender pride 57
deep and tender sense 51
deep and tender tones 49
deep and tender voice 47
deep and thrilling tones 92
deep and thrilling voice 239
deep and throaty voice 41
deep and touching feeling 81
deep and touching pathos 104
deep and turbid stream 91
deep and twelve broad 106
deep and twelve miles 42
deep and twenty broad 78
deep and twenty miles 111
deep and twenty yards 89
deep and varied feeling 46
deep and varied learning 371
deep and varied roots 41
deep and various learning 273
deep and wheeling stream 55
deep and widely spread 141
deep and widening chasm 48
deep and wooded banks 193
deep bay twenty miles 40
deep bed through which 45
deep but gentle voice 100
deep but narrow creek 50
deep but narrow gorge 48
deep but narrow river 123
deep but narrow stream 181
deep cut through which 102
deep for mortal sense 48
deep its grinning claws 101
deep mud through which 155
deep new england roots 66
deep red through orange 55
deep that hardly anything 44
deep that horses could 57
deep that nobody could 86
deep that wagons would 42
deep things talked about 73
deep wet cushion round 40
deep with english grass 110
deep with fallen leaves 51
deep with sunken wreck 57
deer and canada geese 49
deer and rabbit bones 93
deer and rabbit hunting 151
deer and rabbit skins 48
deer and turkey hunting 360
deer are called fawns 134
deer are killed every 111
deer now extant above 50
deer that always throws 83
deer with golden horns 389
deft and gentle touch 49
deft and nimble fingers 65
defy all common sense 181
defy any attack which 40
defy any feeble bands 56
defy both common sense 85
defy our utmost power 63
deli and bakery items 89
dell with scents which 60
dens and family rooms 62
dens and gambling halls 76
dens and gambling hells 45
deny any matter which 41
deny any person equal 212
deny any person within 1081
deny his former words 53
deny his little peggy 42
deny nor affirm anything 141
deny that almost every 51
deny that anyone could 116
deny that anyone knows 311
deny that blacks often 44
deny that charming people 84
deny that christ jesus 67
deny that common sense 156
deny that global warming 135
deny that proper names 123
deny that saints exist 69
deny that sexual abuse 119
deny that something which 101
deny that soviet russia 46
deny them without denying 63
deny this without breaking 40
deny this without denying 72
depth and carrying power 56
depth and detail about 149
depth and detail which 49
depth and height which 168
depth and strength which 82
desk and coffee table 67
desk and drafting table 59
desk and dressing table 234
desk and forget about 44
desk and forgot about 106
desk and looked about 79
desk and looked again 68
desk and matching chair 129
desk and office chair 88
desk and office space 81
desk and pushed aside 52
desk and swivel chair 462
desk and talked about 76
desk and thought about 534
desk and waited until 272
desk and waited while 160
desk and without looking 42
desk and wooden chair 51
desk one monday morning 45
desk was always piled 134
desk was buried under 122
desk with enough force 60
desk with little glass 80
desk with matching chair 43
desk with silver nails 71
desk with swivel chair 47
dewy and embryo light 65
diary and letter writing 117
diary with horror fills 138
dice and marked cards 187
dice are rolled again 103
dice not fairly thrown 51
died and nobody could 43
died and turned brown 66
died his family would 44
died his spirit would 42
died long before reaching 90
died one sunday morning 61
died out before reaching 79
died out without issue 75
died that england might 133
died this sunday morning 52
died two nights later 63
died was placed erect 113
died with martin luther 48
died with yellow fever 135
dies and another lives 40
dies and another takes 180
dies and special tools 44
dies but something lives 187
dies out before reaching 216
diet and another group 87
diet and drinking water 331
diet and plasma amino 140
diet and should avoid 60
diet and sleeping pills 41
diet can reduce blood 43
diet for normal growth 215
diet for peptic ulcer 122
diet for proper growth 54
diet has changed since 49
dine out almost every 102
dining and common rooms 204
dining and drinking clubs 45
dining and drinking spots 145
dining and family rooms 424
dining and public rooms 118
dining and sleeping rooms 418
dining out almost every 84
dining with another woman 58
dirt and broken glass 116
dirt and debris which 141
dirt and disease germs 409
dirt and disease which 79
dirt and fallen leaves 138
dirt and gravel drive 52
dirt and gravel parking 203
dirt and gravel roads 1292
dirt and gravel track 89
dirt and gravel which 62
dirt and refuse shall 84
dirt and refuse which 71
dirt and stones thrown 70
dirt and stones which 91
dirt and sucked sugar 92
disc and visual field 841
dish and clothes washing 54
dish and filter paper 55
dish and freeze until 245
dish for twenty skins 83
dish its proper gusto 63
dish was handed round 146
dish was placed under 43
dish with enough water 118
dish with filter paper 103
dish with tomato sauce 133
disk and floppy disks 89
disk and floppy drive 81
disk and folder names 40
disk and folder where 127
disk and memory space 244
disk and memory usage 79
disk and visual field 108
disk for system files 141
disk has enough space 88
dive and remain under 272
diving and dabbling ducks 201
diving and figure skating 133
diving and swimming about 208
diving and swimming birds 43
diving and swimming under 575
dock and rodney stark 100
dock for building ships 89
docs not always occur 85
docs not clearly appear 129
docs not matter which 51
doff her bridal white 52
dogs all smells round 72
dogs and canary birds 51
dogs and carrion birds 327
dogs and carrion crows 63
dogs and cattle prods 273
dogs and cotton candy 367
dogs and fighting cocks 95
dogs and french fries 534
dogs and horses could 49
dogs and horses might 58
dogs and horses quail 72
dogs and horses which 233
dogs and horses would 66
dogs and hounds under 89
dogs and humans alike 389
dogs and little girls 47
dogs and potato chips 356
dogs and potato salad 433
dogs and shrill cries 48
dogs are almost never 43
dogs are always hungry 46
dogs are highly social 61
dogs are turned loose 95
dogs had broken loose 44
dogs had gotten loose 44
dogs had tasted blood 48
dogs lying torpid under 54
dogs now seemed aware 78
dogs off without killing 64
dogs that roamed about 41
dogs with normal renal 62
doings with devout gusto 51
doll for little laura 50
dome and safety valve 54
dome that arched above 41
done all anyone could 130
done and always would 68
done and forget about 43
done and golden brown 166
done and learned about 42
done and sought after 52
done and talked about 223
done and thought about 136
done and thought since 40
done and through which 44
done and without delay 46
done any better under 121
done any manual labor 197
done any public speaking 475
done any serious thinking 201
done any serious writing 97
done but little hunting 41
done but little since 60
done death occurs within 41
done for almost every 77
done for almost forty 53
done for another reason 239
done for english poetry 53
done for french prose 59
done for future times 80
done for itself alone 83
done for little money 81
done for reasons which 128
done for twelve months 89
done for various types 52
done his native state 40
done sir walter scott 57
done that before either 139
done that before which 318
done that enough times 76
done that should cause 73
done that vulgar minds 67
done that without knowing 48
done that without telling 63
