daggers and pistols and 73
deceased are carried out 98
deceased for support and 41
deceased had assumed any 52
deceased had brought him 42
deceased had towards any 64
deceased man shipped and 84
deceased was charged with 99
deceased was covered with 89
deceive and defraud him 105
deceive and defraud his 99
deceive and defraud men 76
deceive and defraud them 116
deceive and destroy him 45
deceive and destroy men 60
deceive and destroy them 199
deceive and flatter each 107
deceive and torment him 120
deceive both herself and 43
deceive both himself and 389
deceive her husband and 194
deceive her husband for 50
deceive her husband with 57
deceive his friends and 45
deceive his majesty and 51
deceive one spartan than 59
deceiving and betraying him 43
deceiving and betraying his 63
deceiving and detaining him 252
deceiving and misleading them 58
deceiving both himself and 319
deceiving her husband and 141
deceiving her husband for 127
deceiving her husband with 88
deceiving her parents and 40
deceiving his friends and 102
decency and comfort and 77
decency and comfort can 40
decency and concern for 116
decency and decorum and 86
decency and decorum are 49
decency and decorum than 44
decency and decorum that 181
decency and dignity and 179
decency and dignity are 48
decency and dignity that 50
decency and freedom and 68
decency and honesty and 191
decency and honesty that 159
decency and honesty they 51
decency and justice and 265
decency and justice are 42
decency and justice for 77
decency and justice that 74
decency and modesty and 64
decency and modesty are 93
decency and respect and 113
decency and respect are 132
decency and respect due 75
decency and respect for 1816
decency and respect that 162
decency has brought you 57
decided and arranged and 235
decided and carried out 474
decided and decreed that 320
decided and ordered its 51
decided and ordered that 194
decided for certain that 187
decided for herself and 59
decided for herself that 372
decided for himself and 114
decided for himself how 96
decided for himself that 1850
decided her husband was 82
decided his destiny for 74
decided his position was 95
decided his vocation was 46
decided law accords with 836
decided our marriage was 53
decided that abortion was 111
decided that adoption was 62
decided that alcohol was 57
decided that although all 43
decided that although her 45
decided that although his 61
decided that although she 268
decided that although they 276
decided that although this 77
decided that america had 79
decided that america was 310
decided that anybody who 149
decided that because his 56
decided that because she 134
decided that because they 240
decided that because this 69
decided that because you 58
decided that beginning with 79
decided that britain and 78
decided that britain had 105
decided that britain was 164
decided that certain things 120
decided that charles and 72
decided that charles was 111
decided that chicago was 96
decided that college was 159
decided that colored men 68
decided that congress can 128
decided that congress did 151
decided that congress had 902
decided that congress has 322
decided that congress may 107
decided that congress was 96
decided that contact with 97
decided that damages for 45
decided that despite all 58
decided that despite her 90
decided that despite his 152
decided that despite its 74
decided that divorce was 95
decided that everything had 75
decided that everything that 263
decided that everything was 543
decided that federal law 69
decided that florida was 44
decided that freedom was 69
decided that germany had 109
decided that germany was 371
decided that history was 66
decided that honesty was 253
decided that ireland was 56
decided that jackson was 81
decided that jamaica was 41
decided that johnson was 98
decided that justice was 47
decided that knudsen was 48
decided that lincoln was 76
decided that marriage and 65
decided that marriage was 411
decided that marriage with 63
decided that matters had 233
decided that members who 56
decided that napoleon was 58
decided that offense was 41
decided that perhaps all 61
decided that perhaps her 67
decided that perhaps his 136
decided that perhaps one 90
decided that perhaps she 513
decided that perhaps that 118
decided that perhaps they 321
decided that perhaps this 209
decided that perhaps you 46
decided that persons who 178
decided that question for 226
decided that religion was 197
decided that richard and 43
decided that richard was 58
decided that science and 58
decided that science was 100
decided that secrecy was 51
decided that silence was 434
decided that slavery can 82
decided that slavery had 45
decided that slavery was 383
decided that someday she 58
decided that somehow she 69
decided that somehow they 49
decided that stephen was 40
decided that success was 55
decided that suicide was 174
decided that support for 90
decided that surgery was 203
decided that together they 104
decided that together with 46
decided that tonight she 97
decided that tonight was 144
decided that ulysses and 93
decided that victory was 51
decided that vietnam was 66
decided that violence was 94
decided that virginia was 56
decided that williams was 52
decided things against his 82
decided this question and 50
decided this question for 175
decided this unhappy man 82
decided with himself that 67
decides for herself that 113
decides for himself and 91
decides for himself how 235
decides for himself that 321
decides that certain things 45
decides that justice does 93
decides that lynchings and 50
decides that perhaps she 50
decides things knowingly and 42
decides this question for 51
decision and arranged for 45
decision and believe that 99
decision and claimed that 262
decision and control and 45
decision and control are 123
decision and decided that 415
decision and declare that 133
decision and declaring that 110
decision and decreed that 83
decision and explain how 48
decision and explain why 72
decision and ordered him 49
decision and ordered his 65
decision and ordered that 523
decision and pointed out 385
decision and proceed with 189
decision and realized that 103
decision and request that 194
decision and science and 114
decision and suggest that 83
decision are complex and 76
decision are obscure but 397
decision are reduced now 124
decision being appealed and 44
decision being carried out 84
decision but because they 43
decision does suggest that 42
decision for herself and 192
decision for himself and 281
decision for surgery and 44
decision for surgery has 93
decision for surgery was 87
decision goes against him 304
decision goes against them 216
decision goes against you 224
decision going against him 44
decision had arrived for 44
decision may require that 113
decision may satisfy all 97
decision may suggest that 42
decision that accords with 90
decision that affects all 138
decision that affects both 100
decision that affects his 61
decision that affects one 108
decision that affects that 42
decision that affects them 244
decision that affects you 60
decision that allowed for 61
decision that allowed him 74
decision that brought death 115
decision that brought him 114
decision that brought them 56
decision that congress can 199
decision that congress had 139
decision that congress has 80
decision that congress may 55
decision that divides them 48
decision that emerged was 42
decision that germany was 48
decision that slavery was 67
decision then becomes one 55
decision was adopted for 43
decision was adopted that 110
decision was adopted with 78
decision was against her 87
decision was against him 475
decision was against his 72
decision was against its 65
decision was against that 95
decision was against them 203
decision was appealed and 487
decision was appealed but 63
decision was awaited with 188
decision was carried out 2435
decision was correct and 384
decision was correct but 68
decision was correct for 52
decision was coupled with 92
decision was delayed and 50
decision was delayed for 233
decision was finally put 40
decision was fraught with 257
decision was greeted with 1188
decision was illegal and 50
decision was instant and 83
decision was largely due 151
decision was painful for 53
decision was perhaps not 57
decision was popular with 63
decision was quashed and 83
decision was rational and 100
decision was revised and 43
decision was revoked and 60
decision was usually his 86
decision was vacated and 222
declare all treaties with 45
declare and adjudge that 465
declare and appoint that 237
declare and believe that 436
declare and certify that 362
declare and command that 229
declare and conduct war 384
declare and confess that 193
declare and confirm that 103
declare and counsel war 90
declare and enforce its 51
declare and enforce law 60
declare and enforce them 97
declare and explain his 51
declare and explain them 47
declare and profess that 87
declare and promise that 1150
declare and protest that 372
declare and provide for 53
declare and provide that 245
declare and publish his 75
declare and publish that 162
declare and publish this 173
declare and resolve that 278
declare and testify that 278
declare and warrant that 50
declare and witness who 57
declare any central law 52
declare any federal law 42
declare for certain that 61
declare for charles iii 57
declare for outlawing any 46
declare her legally dead 47
declare her marriage with 49
declare her support for 83
declare him legally dead 53
declare him persona non 631
declare him traitor and 74
declare his alliance with 47
declare his kinship with 40
declare his loyalty and 45
declare his marriage with 316
declare his position with 63
declare his religion and 86
declare his respect for 95
declare his support for 1073
declare his sympathy for 72
declare his sympathy with 81
declare its support for 751
declare its sympathy for 48
declare its sympathy with 85
declare our purpose and 48
declare our respect for 52
declare our support for 150
declare our sympathy with 94
declare our treaties with 43
declare that although they 64
declare that america had 43
declare that america was 55
declare that anybody who 100
declare that between this 43
declare that britain had 45
declare that britain was 67
declare that certain things 232
declare that congress had 212
declare that congress has 61
declare that congress was 67
declare that everything that 226
declare that everything was 136
declare that germany had 42
declare that germany was 110
declare that ireland was 51
declare that marriage was 47
declare that persons who 102
declare that religion was 69
declare that respect for 41
declare that science and 112
declare that science has 44
declare that slavery was 196
declare them infringed and 82
declare them persona non 103
declare war against all 1365
declare war against any 721
declare war against both 194
declare war against each 316
declare war against god 54
declare war against her 1293
declare war against him 2877
declare war against his 493
declare war against its 75
declare war against one 428
declare war against our 115
declare war against sin 58
declare war against that 1413
declare war against them 3116
declare war against this 242
declare war against you 949
declare war carries with 63
declare with justice that 147
declare you husband and 168
declaring all persons who 65
declaring and enforcing its 64
declaring and insisting that 171
declaring and promoting that 58
declaring for example that 95
declaring her anxiety for 82
declaring her marriage with 54
declaring her support for 60
declaring him general and 129
declaring him persona non 132
declaring his loyalty and 79
declaring his marriage with 168
declaring his respect for 86
declaring his support for 943
declaring his sympathy for 79
declaring his sympathy with 104
declaring its support for 541
declaring she grudged him 43
declaring that although she 47
declaring that although they 98
declaring that america had 88
declaring that america was 168
declaring that anybody who 55
declaring that baptism did 42
declaring that britain and 47
declaring that britain had 83
declaring that britain was 118
declaring that certain things 57
declaring that congress did 68
declaring that congress had 857
declaring that congress has 120
declaring that congress was 76
declaring that despite his 40
declaring that everything had 51
declaring that everything that 89
declaring that everything was 200
declaring that germany and 41
declaring that germany had 164
declaring that germany was 129
declaring that harriet did 43
declaring that ireland was 84
declaring that jupiter had 61
declaring that justice and 151
declaring that justice was 50
declaring that lincoln was 56
declaring that marriage was 51
declaring that napoleon had 73
declaring that persons who 96
declaring that prelacy was 91
declaring that priests are 133
declaring that religion was 112
declaring that richard was 51
declaring that science has 40
declaring that slavery had 46
declaring that slavery was 470
declaring them illegal and 74
declaring war against all 424
declaring war against any 73
declaring war against both 56
declaring war against each 91
declaring war against her 439
declaring war against him 804
declaring war against his 217
declaring war against its 49
declaring war against one 147
declaring war against that 247
declaring war against them 678
declaring war against this 109
declaring war against you 63
declaring war resided with 51
declaring war resides with 41
decline and finally die 44
decline and impending death 126
decline any apology for 53
decline any service due 61
decline are complex and 239
decline for decades and 60
decline has leveled off 100
decline has stopped and 61
decline was chiefly due 86
decline was evident for 46
decline was gradual and 184
decline was gradual but 64
decline was greatest for 137
decline was largely due 436
decline was sharper than 42
decline was similar for 55
decline was smaller than 116
decline was steeper than 43
decline with advancing age 3949
decline with increasing age 4333
declining for decades and 65
declining real incomes and 284
declining real incomes for 176
declining with advancing age 197
declining with increasing age 95
decorum and dignity and 109
decorum and dignity that 137
decorum and dignity with 52
decorum and gravity that 103
decorum and respect due 55
decorum and respect for 347
decrease and increase are 201
decrease and increase with 224
decrease her anxiety and 62
decrease his anxiety and 89
decrease its surface area 65
decrease too rapidly with 127
decrease was greatest for 85
decrease was largely due 161
decrease was similar for 43
decrease was smaller than 90
decrease with advancing age 3308
decrease with decreasing age 45
decrease with increasing age 5719
decrease with increasing air 59
decrease with increasing area 54
decrease with increasing beam 52
decrease with increasing bias 144
decrease with increasing gas 253
decrease with increasing heat 133
decrease with increasing mean 158
decrease with repeated use 60
decreasing its surface area 55
decreasing with advancing age 116
decreasing with increasing age 265
decreed and carried out 183
decreed and ordered that 354
decreed death against all 41
decreed that anybody who 65
decreed that certain things 44
decreed that chinese and 49
decreed that congress had 51
decreed that everything that 112
decreed that marriage was 68
decreed that persons who 87
decreed that slavery was 44
decreeing with himself that 53
decrees and ordains that 159
decrees are carried out 181
decrees for arresting and 79
deduced and pointed out 49
deduced six hundred and 45
deducting all amounts due 43
deducting all charges and 310
deducting all charges for 97
deducting all operating and 81
deepening and enhancing his 153
deepening and enriching his 62
deepening and enriching our 72
deepening and expanding his 46
deepening and expanding our 54
deepening and extending his 85
deepening and extending its 91
deepening and extending our 57
deepening its channel and 44
deepens and extends our 209
deepens its channel and 52
deepens our respect for 44
deepest and highest and 47
deepest and highest things 62
defaced and blotted out 118
defaced and covered with 43
defaced and decayed that 53
default was entered and 66
default was entered for 44
default web browser and 514
default web browser for 42
defeated and carried off 124
defeated and escaped with 41
defeated and offered his 67
defeated and pursued him 41
defeated and pursued them 174
defeated and pursued with 79
defeated and subdued them 42
defeated but because they 51
defeated for congress and 47
defeated his brothers and 65
defeated his enemies and 435
defeated his enemies with 99
defeated his purpose and 58
defeated its purpose and 91
defeated not because they 136
defeated one hundred and 92
defeated this purpose and 46
defects and correct them 138
defects and diseases and 106
defects and diseases are 138
defects and diseases can 47
defects and diseases that 187
defects and follies are 43
defects and prevent them 49
defects are annealed out 259
defects are brought out 47
defects are covered with 132
defects are largely due 76
defects are pointed out 773
defects are present and 235
defects are present that 96
defects are present with 44
defects are removed and 126
defects are smaller than 58
defects are usually due 103
defects are usually not 150
defects can account for 65
defects may account for 98
defects may persist for 60
defects may present with 77
defects that account for 75
defects that prevent them 74
defects that prevent you 50
defects was carried out 66
defending and advancing its 56
defending and assisting each 49
defending and promoting its 78
defending and providing for 153
defending both himself and 51
defending her against all 49
defending her against her 107
defending her against his 55
defending her husband and 65
defending him against all 149
defending him against any 41
defending him against her 62
defending him against his 466
defending him against this 43
defending his alleged law 40
defending his conduct and 108
defending his country and 388
defending his country with 62
defending his decision not 101
defending his opinions and 53
defending his position and 307
defending his position that 220
defending his position with 218
defending his religion and 66
defending its borders and 77
defending its freedom and 72
defending its position and 70
defending its position with 47
defending one charged with 75
defending our borders and 50
defending our country and 271
defending our freedom and 80
defending our liberty and 52
defending our persons and 183
defending them against all 689
defending them against any 175
defending them against this 83
defending this country and 67
defends both himself and 67
defends her against her 46
defends him against all 77
defends him against his 148
defends his conduct and 55
defends his country and 61
defends his decision not 61
defends his liberty and 60
defends his opinions with 42
defends his position and 65
defends his position that 170
defends his position with 266
defends its position with 55
defends them against all 107
defends this position with 48
defense and claimed that 116
defense and command and 60
defense and counsel for 40
defense and foreign aid 1314
defense and offense and 143
defense and offense are 142
defense and offense for 90
defense and offense that 140
defense and offense was 72
defense and pointed out 84
defense and research and 46
defense and science and 383
defense and support for 99
defense for himself and 89
defense for research and 725
defense for southeast asia 41
defense had brought him 63
defense had claimed that 47
defense may present its 47
defense may request that 105
defense off balance and 45
defense was carried out 101
defense was stronger than 58
defiance all forsook her 56
defiance being uttered with 90
deficit and provide for 42
deficit and surplus are 44
deficit can account for 52
deficit may account for 74
deficit may persist for 42
deficit was largely due 79
deficit was reduced and 96
deficit was smaller than 143
deficit was written off 80
defiled and crammed with 61
defiled and stained with 110
defined and aligned with 93
defined and applied for 46
defined and applied with 210
defined and carried out 1383
defined and covered with 43
defined and criteria for 51
defined and endowed with 86
defined and following its 51
defined and intense that 57
defined and limited and 329
defined and limited area 253
defined and limited both 81
defined and limited for 55
defined and limited his 68
defined and limited its 50
defined and limited one 289
defined and limited set 179
defined and limited that 48
defined and limited with 69
defined and measured and 638
defined and measured for 282
defined and measured has 54
defined and measured out 54
defined and measured than 89
defined and measured using 92
defined and measured with 258
defined and planned for 52
defined and pointed out 191
defined and refined and 53
defined and secured both 80
defined and spelled out 194
defined are perhaps not 40
defined both broadly and 58
defined both legally and 50
defined both socially and 43
defined dna segment using 79
defined for himself and 162
defined for himself his 56
defined for numbers and 58
defined for systems with 115
defined his position and 196
defined his position with 264
defined his problem and 53
defined its position and 167
defined its position with 163
defined its purpose and 94
defined not defined not 668
defined now regarding this 80
defined our position and 80
defined that fourier hit 173
defined too broadly and 43
defined with clarity and 161
defines and carries out 134
defines and defends his 152
defines and defends its 94
defines and pursues its 133
defines for himself his 88
defines his position and 90
defines his position with 120
defines how objects are 47
defines how packets are 62
defines its function and 55
defines its objects and 50
defines its position and 59
defines its purpose and 187
defraud and deceive them 47
defraud and plunder each 89
defraud our anxiety and 70
degrade and corrupt them 54
degrade and destroy him 46
degrade and destroy his 42
degrade and destroy its 62
degrade and destroy them 63
degrade and enslave him 53
degrade and enslave them 145
degrade our country and 144
degrading its perfect idea 210
degrees and covered with 56
degrees and minutes and 250
degrees and minutes are 215
degrees and minutes east 41
degrees and minutes for 129
degrees and minutes may 65
degrees and minutes that 74
degrees and minutes with 53
degrees are awarded each 91
degrees are awarded for 97
degrees are awarded with 45
degrees are offered with 108
degrees are offered you 41
degrees she resumed her 43
degrees ten minutes east 310
deified and endowed with 62
deities and rituals are 41
deities and spirits and 138
deities and spirits are 279
deities and spirits for 49
deities and spirits that 201
deities and spirits who 172
deities and spirits with 48
deities and worship them 67
deities are adorned with 44
deities are invoked and 83
deities are invoked for 69
deities they worship are 46
delayed and delayed and 294
delayed and impeded him 91
delayed his advance and 72
delayed his advance for 121
delayed his arrival and 59
delayed his arrival for 74
delayed his decision for 119
delayed his journey for 113
delayed his marriage for 84
delayed his marriage with 50
delayed his request for 44
delayed its decision for 65
delayed its passage for 61
delayed our arrival for 68
deletes all records that 90
delight all covered with 72
delight and clapped her 179
delight and comfort him 41
delight and disgust and 57
delight and freedom than 60
delight and inspire you 99
delight and pleasure and 136
delight and pleasure are 64
delight and pleasure for 111
delight and pleasure than 71
delight and pleasure that 456
delight and pleasure with 42
delight and rapture that 128
delight and slapped his 46
delight and sympathy for 45
delight and sympathy that 46
delight and sympathy with 47
delight and triumph that 97
delight and whisked his 79
delight his friends and 163
delight his friends with 85
delight may provoke men 45
delight not unmixed with 88
delight our thoughts with 42
delight that mankind are 58
delight that science can 44
delight was excited and 113
deliver all letters and 42
deliver and explain our 55
deliver and perform its 74
deliver and perform this 131
deliver and protect his 43
deliver and protect them 51
deliver and protect you 88
deliver and support its 84
deliver any message you 42
deliver her husband out 157
deliver her message and 68
deliver him together with 77
deliver his address and 75
deliver his letters and 211
deliver his message and 508
deliver his message but 67
deliver his message for 64
deliver his message than 41
deliver his message that 155
deliver his message this 53
deliver his message was 48
deliver his message with 204
deliver his opinions with 46
deliver its message and 42
deliver one hundred and 119
deliver our message and 42
deliver that message and 53
deliver them because they 78
deliver them together with 57
deliver this address and 40
deliver this country and 55
deliver this message and 141
deliver this message for 57
deliver this message with 57
deliver two hundred and 68
deliver was debated and 53
deludes both himself and 89
deluged her patient with 42
deluged its streets with 113
deluged our country with 79
deluged that country with 45
deluged this country with 74
deluged with demands for 170
deluged with demands that 81
deluged with letters and 682
deluged with reports and 42
delusion can account for 91
delusion that because they 69
delusion that everything that 86
delusion that everything was 59
delusion that science and 59
delusion that slavery was 76
delusion was blended with 40
demanding and complex than 261
demanding and expecting that 100
demanding and fraught with 154
demanding and insisting that 91
demanding and obtaining his 46
demanding and receiving all 119
demanding and receiving her 43
demanding and receiving his 100
demanding for himself and 75
demanding one hundred and 96
demanding that britain and 48
demanding that everything that 40
demanding that germany pay 49
demanding two hundred and 62
demands and claimed that 40
demands and criteria for 41
demands and demands for 115
demands and desires and 146
demands and desires are 159
demands and desires for 135
demands and desires that 123
demands and enforce them 45
demands and expects that 112
demands and informing his 41
demands and insisting that 97
demands and insists that 216
demands and obtains for 46
demands and obtains our 124
demands and ordered his 40
demands and pointed out 45
demands and present them 84
demands and provide for 108
demands and rewards for 57
demands and satisfy them 51
demands and support for 115
demands are carried out 157
demands are coupled with 67
demands are greatest and 44
demands are increasing and 104
demands are increasing for 98
demands are minimal and 45
demands are reduced and 62
demands are usually met 56
demands are usually not 56
demands both courage and 77
demands for amnesty and 155
demands for amnesty for 56
demands for apology and 187
demands for brevity and 49
demands for buildings and 121
demands for calcium and 90
demands for calcium are 81
demands for capital and 1066
demands for capital are 115
demands for capital for 124
demands for capital that 50
demands for charity and 55
demands for clarity and 211
demands for comfort and 442
demands for control and 718
demands for courage and 46
demands for culture and 40
demands for current and 48
demands for damages and 50
demands for decency and 42
demands for dignity and 152
demands for economy and 600
demands for exports and 119
demands for factors are 44
demands for federal aid 483
demands for foreign aid 49
demands for freedom and 2157
demands for freedom are 131
demands for freedom for 141
demands for freedom with 50
demands for harmony and 40
demands for herself and 113
demands for himself and 276
demands for honesty and 141
demands for imports and 651
demands for instant and 49
demands for justice and 3004
demands for justice are 450
demands for justice for 201
demands for justice that 146
demands for justice with 54
demands for leisure and 107
demands for liberty and 698
demands for loyalty and 497
demands for loyalty are 41
demands for material and 328
demands for material for 58
demands for material things 57
demands for medical and 72
demands for national and 242
demands for natural gas 721
demands for neatness and 54
demands for novelty and 67
demands for payment and 448
demands for payment are 277
demands for payment for 540
demands for payment that 133
demands for payment with 102
demands for pensions and 266
demands for pleasure and 139
demands for present and 57
demands for privacy and 327
demands for private and 99
demands for profits and 48
demands for protein and 64
demands for quality and 1232
demands for quality are 130
demands for redress and 141
demands for redress for 163
demands for reforms and 207
demands for reforms are 41
demands for reforms that 159
demands for regional and 147
demands for repairs and 67
demands for reports and 197
demands for research and 454
demands for respect and 553
demands for respect for 351
demands for revenue and 99
demands for revision and 103
demands for schools and 164
demands for science and 58
demands for secrecy and 155
demands for service and 1412
demands for service are 448
demands for service may 97
demands for service than 49
demands for service that 210
demands for service with 89
demands for shelter and 48
demands for silence and 61
demands for skilled and 186
demands for storage and 45
demands for success and 60
demands for support and 498
demands for support for 93
demands for sympathy and 150
demands for taxation and 74
demands for teachers and 100
demands for tobacco and 61
demands for tribute and 1068
demands for variety and 155
demands for vengeance and 120
demands for welfare and 159
demands for workers and 116
demands for workers with 73
demands god himself for 49
demands may account for 51
demands one hundred and 40
demands our highest and 43
demands our respect and 294
demands our sympathy and 142
demands our sympathy for 48
demands put forward and 40
demands put forward for 85
demands that certain things 230
demands that compete for 108
demands that compete with 44
demands that everything that 122
demands that husband and 208
demands that justice and 162
demands that parents and 51
demands that persons who 43
demands that schools and 48
demands that society and 54
demands that society has 131
demands that teachers and 175
demeanor and behavior are 59
demeanor and behavior that 41
demeanor and language and 41
dementia and dementia with 332
dementia may present with 72
denoted how general was 49
denotes all persons who 112
denotes not material things 45
density and current are 94
density and decrease with 43
density and gravity are 43
density and percent fat 57
density and quality and 68
density and surface area 287
density and texture are 54
density and variable area 60
density and voltage are 46
density are smaller than 58
density can account for 57
density may account for 56
density may decrease with 42
density may increase with 43
density per surface area 48
density was carried out 164
density was measured and 82
density was measured for 112
density was measured using 327
density was measured with 395
density was reduced and 46
density was smaller than 56
density with advancing age 65
density with increasing age 83
dentist and patient and 104
dentist and patient are 191
dentist and patient can 97
dentist and patient may 63
denuded and covered with 108
depends for success not 90
depends for support and 108
depicts him mustering his 48
depicts this process for 45
deplore and condemn any 74
deplore and condemn this 54
deplore our poverty and 66
deposed and blinded her 178
deposed and blinded him 58
deposed and blinded his 62
deposed and carried off 41
deposed both gregory and 103
deposed both gregory xii 127
deposit box stuffed with 50
deposit box together with 42
deposit for deposit with 44
deposit for research use 795
deposit her picture for 48
deposit his remains with 45
deposit one hundred and 49
deposit two dollars and 43
deposit two hundred and 67
deposit was carried out 92
deposit was covered with 90
deposit was removed and 54
deposit with trustee this 113
deprave and corrupt and 107
deprave and corrupt its 63
deprave and corrupt them 62
depress and degrade men 51
depress and destroy all 82
depress his spirits and 116
depress our spirits and 63
deprive all persons who 51
deprive and deceive them 61
deprive his brothers and 64
deprive his majesty for 43
derides and devours them 90
derision and mockery for 41
derision that greeted his 46
derived and applied for 115
derived both pleasure and 544
derived both revenue and 52
derived for systems with 212
derived his careful and 41
derived his equation for 56
derived his formula for 46
derived his material for 85
derived its impulse and 45
derived its support and 41
derived new courage and 83
derived this comfort for 166
derived this equation for 128
derived this formula for 45
derives both pleasure and 111
derives her honesty and 93
derives its content and 138
derives its destiny and 94
derives its dignity and 58
derives its essence and 256
derives its impetus and 86
derives its purpose and 60
derives its quality and 89
derives its sanction and 123
derives its support and 73
descend and consume them 207
descend and inspect them 40
descend and receive them 61
descend and wrestle with 47
descent and kinship are 109
descent and marriage are 56
descent and marriage was 60
descent and marriage with 55
descent and swollen with 84
descent was gradual and 58
descent was steeper than 98
deserting and betraying him 43
deserting her husband and 304
deserting her husband for 114
deserting his alliance with 97
deserting his country and 83
deserting his fortune and 95
deserting his friends and 74
deserting its present bed 51
deserts and forests and 194
deserts and forests are 40
deserts and marshes are 64
deserts and steppes and 50
deserts and steppes are 79
deserts are covered with 179
deserts her husband and 833
deserts her husband for 277
deserts his puppies and 148
deserts its ancient bed 98
deserve all laurels but 109
deserve and receive our 52
deserve any trouble that 51
deserve his respect and 45
deserve our respect and 1002
deserve our respect for 180
deserve our support and 203
deserve our sympathy and 450
deserve them because they 43
deserving and demanding our 69
deserving and obtaining this 80
deserving our respect and 149
deserving our sympathy and 107
designing and executing all 46
designing and executing his 90
designing and executing this 98
designing and launching new 44
designing and marketing new 84
designing and preparing for 65
designing and producing all 85
designing and producing for 43
designing and producing its 81
designing and producing new 201
designing and producing them 56
designing and producing this 106
designing and selfish men 74
designing new buildings and 68
designing new buildings for 80
designing new courses and 53
designing new systems and 111
designing new systems for 82
designs and adorned with 58
designs and carried them 41
designs and carries out 554
designs and compare them 52
designs and covered with 81
designs and designs for 51
designs and details are 56
designs and details for 73
designs and fabrics that 40
designs and features that 121
designs and figures are 132
designs and figures that 45
designs and layouts are 119
designs and layouts for 70
designs and layouts that 102
designs and lettering are 49
designs and markets its 42
designs and painted with 46
designs and patents act 98
designs and results are 50
designs and schemes for 84
designs and studded with 52
designs and studies for 69
designs and symbols and 66
designs and symbols are 43
designs and symbols that 132
designs and tenders for 47
designs are adapted for 41
designs are applied with 81
designs are brought out 46
designs are carried out 997
designs are complex and 145
designs are covered with 40
designs are designs that 119
designs are elegant and 57
designs are granted for 44
designs are notable for 54
designs are painted with 145
designs are perfect for 50
designs are similar and 48
designs are simpler and 52
designs are unusual and 49
designs are usually not 77
designs being carried out 77
designs for applied art 45
designs for bridges and 151
designs for buildings and 707
designs for buildings that 157
designs for carpets and 167
designs for dresses and 52
designs for fabrics and 88
designs for palaces and 142
designs for posters and 181
designs for pottery and 57
designs for research and 146
designs for scenery and 125
designs for schools and 74
designs for trestle and 117
designs for windows and 142
designs for windows was 47
designs that account for 112
designs that control for 270
designs that include both 64
designs that provide for 117
designs was carried out 88
desired and carried out 44
desired and labored for 142
desired and planned for 172
desired and pursued for 44
desired and schemed its 69
desired and striven for 451
desired any religion for 47
desired end product and 259
desired end product was 41
desired end results and 153
desired end results are 183
desired end results for 50
desired for comfort and 40
desired for herself and 99
desired for himself and 320
desired for himself was 70
desired his company and 43
desired his counsel and 106
desired his friends and 42
desired his friends not 160
desired his majesty not 126
desired nor revered any 51
desired that himself and 223
desired was freedom for 51
desired was granted them 98
desires and assigns them 44
desires and behavior are 57
desires and beliefs and 791
