dab the rock against 80
day of great sadness 129
day of great suffering 225
day of great triumph 154
day of great trouble 81
day of great victory 164
day of heavy showers 88
day of high quality 106
day of holy trinity 61
day of home service 72
day of john kennedy 99
day of july arrived 74
day of july current 43
day of july following 4922
day of july instant 1316
day of july preceding 241
day of june arrived 118
day of june brought 46
day of june current 88
day of june following 3929
day of june instant 1381
day of june preceding 367
day of jury service 74
day of last january 271
day of last october 232
day of late october 54
day of life amounts 40
day of life because 144
day of life onwards 52
day of lord krishna 134
day of lord russell 73
day of love towards 63
day of many emotions 67
day of month following 201
day of more dreadful 50
day of more intense 97
day of more perfect 42
day of most intense 44
day of much anxiety 69
day of much rejoicing 122
day of much suffering 44
day of next january 371
day of next october 207
day of paid vacation 181
day of past regrets 237
day of peace arrives 47
day of peace between 108
day of pure delight 88
day of pure pleasure 49
day of rest according 44
day of rest because 219
day of rest becomes 41
day of rest between 694
day of rest following 106
day of rest mandate 42
day of rest recurring 99
day of said election 232
day of said january 59
day of said summons 54
day of sale arrived 168
day of sale brought 56
day of some fatigue 77
day of some pleasant 93
day of spring according 53
day of spring vacation 104
day of such absence 209
day of such accrual 154
day of such default 166
day of such deposit 42
day of such election 1182
day of such exceeding 124
day of such exchange 50
day of such failure 312
day of such general 99
day of such intense 70
day of such neglect 144
day of such payment 144
day of such preceding 472
day of such process 164
day of such quarter 199
day of such receipt 300
day of such refusal 128
day of such service 1327
day of such summons 129
day of such taxable 2181
day of such tendering 101
day of such violation 593
day of their absence 244
day of their account 97
day of their adoption 133
day of their advance 103
day of their arrival 11708
day of their attempt 43
day of their awakening 107
day of their baptism 493
day of their birthday 49
day of their capture 281
day of their careers 75
day of their country 235
day of their decision 43
day of their decline 44
day of their descent 127
day of their divorce 88
day of their dominion 42
day of their election 966
day of their failure 43
day of their faithful 44
day of their fateful 46
day of their freedom 327
day of their funeral 197
day of their general 101
day of their glorious 52
day of their greatest 224
day of their history 51
day of their holiday 279
day of their illness 190
day of their invasion 62
day of their journey 3930
day of their liberty 143
day of their marriage 6159
day of their married 738
day of their national 202
day of their natural 50
day of their nuptials 698
day of their official 75
day of their parents 51
day of their passage 106
day of their planned 149
day of their present 50
day of their quarrel 51
day of their receipt 287
day of their reckoning 133
day of their rejoicing 237
day of their religion 139
day of their removal 118
day of their seizure 72
day of their service 192
day of their sessions 81
day of their sojourn 419
day of their success 227
day of their suffering 127
day of their surgery 107
day of their taxable 41
day of their travels 179
day of their triumph 628
day of their trouble 379
day of their vacation 552
day of their vengeance 78
day of their victory 430
day of their weakness 123
day of their worship 68
day of these matters 40
day of three hundred 53
day of trial arrived 686
day of trial arrives 141
day of trial because 45
day of vain efforts 43
day of voting arrived 50
day of wind happening 67
day of work because 380
day of work following 61
day of work outside 99
day of work together 48
day of your absence 177
day of your account 95
day of your arrival 2090
day of your baptism 190
day of your beloved 41
day of your birthday 251
day of your company 74
day of your country 54
day of your election 58
day of your freedom 59
day of your funeral 260
day of your greatest 41
day of your holiday 227
day of your husband 70
day of your illness 46
day of your journey 374
day of your majesty 137
day of your marriage 1105
day of your married 130
day of your nuptials 53
day of your program 68
day of your rejoicing 124
day of your slavery 40
day of your society 41
day of your suffering 63
day of your surgery 204
day of your triumph 281
day of your trouble 136
day of your vacation 462
day of your victory 58
day of your weakness 72
day on city streets 43
day on lake superior 61
day on some pretext 180
day on some subject 43
day on their account 101
day on their journey 463
day on their problem 44
day on their studies 41
day on their travels 45
day on your account 316
day on your journey 127
day or days between 56
day or days following 61
day or days preceding 49
day or during certain 83
day or even oftener 185
day or even several 930
day or five hundred 47
day or hour arrives 62
day or less because 47
day or more because 227
day or more between 219
day or more depending 132
day or more following 148
day or other command 48
day or other frances 96
day or other occasion 83
day or other perhaps 77
day or over several 195
day or some similar 49
day or their private 49
day or very shortly 115
day so much desired 213
day the angel gabriel 229
day the army arrived 309
day the army crossed 126
day the army entered 132
day the army marched 1477
day the army started 45
day the baby arrived 48
day the bank manager 47
day the best account 107
day the bill against 45
day the bill becomes 46
day the boat arrived 108
day the bomb dropped 41
day the book appeared 65
day the book arrived 48
day the boys arrived 133
day the boys brought 102
day the boys decided 77
day the boys started 101
day the case against 71
day the city appeared 47
day the city council 376
day the diary records 129
day the eggs hatched 102
day the evil spirits 109
day the fair virgins 68
day the fire started 58
day the five members 61
day the fort yielded 46
day the four friends 42
day the four hundred 154
day the full details 43
day the girl brought 49
day the good fortune 160
day the great council 154
day the great european 110
day the great national 40
day the great problem 150
day the great question 157
day the great trumpet 77
day the great western 121
day the gulf between 230
day the high command 52
day the holy prophet 589
day the huge cyclops 41
day the jury brought 81
day the jury retired 55
day the land becomes 208
day the land between 57
day the last british 81
day the last payment 89
day the last question 60
day the leading article 95
day the line between 42
day the lord admiral 129
day the lord appeared 96
day the lord brought 98
day the lord directs 196
day the lord exalted 61
day the lord himself 136
day the lord primate 66
day the lord provost 101
day the lord returns 47
day the lord revealed 80
day the mail arrived 111
day the mail arrives 51
day the mail brought 671
day the mail carrier 142
day the main function 46
day the month expired 50
day the more complex 135
day the most admired 43
day the most ancient 52
day the most corrupt 41
day the most eminent 262
day the most evident 66
day the most glorious 89
day the most honored 47
day the most liberal 44
day the most notable 203
day the most painful 48
day the most perfect 624
day the most popular 1954
day the most precious 172
day the most promising 66
day the most reliable 42
day the news appeared 57
day the news arrived 1428
day the news flashed 55
day the ocean crowded 41
day the odds against 48
day the only country 50
day the only european 47
day the only members 111
day the only question 48
day the only remaining 45
day the only surviving 143
day the other members 174
day the poor canadian 186
day the poor creature 102
day the poor fellows 113
day the post arrived 195
day the post brought 559
day the rain stopped 561
day the said richard 49
day the same company 108
day the same general 140
day the same journal 78
day the same language 127
day the same officer 51
day the same parties 83
day the same pattern 89
day the same persons 273
day the same phrases 56
day the same position 45
day the same process 404
day the same question 468
day the same routine 471
day the same subject 137
day the same tactics 117
day the seed potatoes 42
day the ship arrived 216
day the ship arrives 41
day the ship entered 86
day the snow stopped 116
day the south african 445
day the star chamber 40
day the third division 57
day the third largest 42
day the three brothers 145
day the three friends 137
day the three hundred 147
day the three members 54
day the three princes 43
day the three sisters 87
day the town council 233
day the trial started 119
day the union pacific 156
day the very virtues 41
day the view extends 93
day the week following 125
day the wind carried 49
day the wind dropped 677
day the wind shifted 1319
day the wind started 45
day the wind stopped 51
day the work remains 51
day the young husband 53
day the young officer 87
day the young student 104
day the youth appeared 51
day to burn incense 46
day to come forward 107
day to come quickly 66
day to come together 106
day to feed himself 44
day to find everything 40
day to find herself 469
day to find himself 1754
day to find pleasure 40
day to five hundred 370
day to four hundred 47
day to give account 131
day to give herself 93
day to give himself 66
day to good account 60
day to grow stronger 90
day to have arrived 135
day to have brought 57
day to have entered 119
day to have everything 149
day to have written 107
day to help control 202
day to help improve 101
day to help prevent 398
day to help protect 40
day to help relieve 96
day to help support 372
day to keep company 115
day to keep herself 82
day to keep himself 511
day to lady bertram 112
day to last forever 102
day to live forever 87
day to look forward 1758
day to make breaches 51
day to make certain 1044
day to make contact 122
day to make everything 97
day to make friends 68
day to make herself 154
day to make himself 410
day to make offerings 52
day to make payment 110
day to make repairs 53
day to make trouble 104
day to meet current 46
day to meet general 44
day to meet together 144
day to move forward 146
day to pass quickly 103
day to pick berries 41
day to pray together 48
day to push forward 92
day to rest himself 49
day to rise against 85
day to send letters 105
day to send workmen 55
day to show himself 175
day to some distant 59
day to some friends 105
day to stay indoors 500
day to suit himself 54
day to take account 154
day to take command 270
day to take control 45
day to take lessons 185
day to take measures 118
day to take shelter 48
day to talk together 44
day to teach himself 67
day to tell stories 40
day to term liberty 49
day to their country 148
day to their friends 101
day to their masters 105
day to their parents 49
day to their pursuit 55
day to their regular 42
day to their service 52
day to their workers 58
day to three hundred 86
day to throw himself 270
day to turn against 214
day to vote against 64
day to wash windows 56
day to work outside 74
day to work together 136
day to your fighter 91
day to your husband 75
day to your majesty 108
day to your service 62
day we also visited 88
day we came together 175
day we come together 99
day we grow stronger 64
day we have allowed 67
day we have arrived 256
day we have brought 69
day we have carried 46
day we have climbed 122
day we have crossed 63
day we have dragged 129
day we have enjoyed 244
day we have entered 169
day we have marched 49
day we have together 256
day we have visited 156
day we have watched 105
day we heard stories 42
day we know chiefly 81
day we left chicago 97
day we live together 63
day we look forward 126
day we made several 43
day we made sixteen 87
day we made thirteen 75
day we make choices 186
day we meet together 45
day we move forward 119
day we rode together 111
day we said goodbye 357
day we took passage 42
day we went forward 165
day we went outside 467
day we went together 707
day we were advised 177
day we were alarmed 158
day we were allowed 1352
day we were aroused 149
day we were ascending 94
day we were assured 45
day we were blessed 309
day we were boarded 71
day we were brought 477
day we were carried 99
day we were cheered 131
day we were content 103
day we were delayed 159
day we were divided 42
day we were enabled 131
day we were expecting 288
day we were favored 129
day we were finally 232
day we were finishing 46
day we were following 63
day we were friends 213
day we were gathered 49
day we were granted 40
day we were greeted 153
day we were invited 2105
day we were listening 50
day we were marched 614
day we were married 5468
day we were obliged 1218
day we were offered 64
day we were ordered 1700
day we were outside 129
day we were paraded 71
day we were preparing 222
day we were present 232
day we were reduced 51
day we were rehearsing 239
day we were released 329
day we were removed 114
day we were rescued 99
day we were returning 361
day we were several 64
day we were shelled 54
day we were shocked 140
day we were stopped 216
day we were strolling 65
day we were together 1497
day we were traveling 111
day we were visited 1911
day we were wandering 41
day we were wrecked 77
day we will achieve 74
day we will discuss 41
day we will finally 46
day we will present 93
day we will receive 110
day we will succeed 81
day we will witness 123
dead as their playthings 99
dead at least fifteen 60
dead be made perfect 104
dead by some unknown 51
dead by their doctors 68
dead by their friends 40
dead by their parents 40
dead in five minutes 794
dead in five seconds 68
dead in four minutes 121
dead in great britain 141
dead in great numbers 207
dead in north america 50
dead in south america 52
dead in such numbers 47
dead in their ancient 41
dead in their bedroom 189
dead in their coffins 295
dead in their company 57
dead in their cradles 78
dead in their dwellings 74
dead in their familiar 57
dead in their gardens 58
dead in their harness 135
dead in their journey 120
dead in their offices 49
dead in their passage 71
dead in their prayers 68
dead in their saddles 86
dead in their shrouds 366
dead in their sockets 41
dead in their superior 45
dead in their village 57
dead in three minutes 175
dead in three seconds 48
dead in your husband 63
dead is like present 48
dead is very similar 107
dead my rising passions 106
dead of heart attacks 639
dead of heart failure 1805
dead of other diseases 247
dead of their enemies 140
dead of very torment 43
dead on their arrival 110
dead on their journey 596
dead on their several 46
dead on their shields 62
dead or died shortly 113
dead or dies shortly 42
dead or just wounded 59
dead or living animals 88
dead or living bacteria 155
dead or living language 60
dead or living material 98
dead or living matters 41
dead or living organic 287
dead or living persons 52
dead or only wounded 124
dead or sick animals 81
dead or sore wounded 59
dead or their spirits 112
dead so many hundred 133
dead the most complying 96
dead the next instant 45
dead to life eternal 75
dead to live forever 94
dead to their ancient 46
dead to their country 50
dead to their dignity 54
dead to their eternal 45
dead to their friends 53
dead to their slavish 85
deaf in great britain 94
deaf in north america 209
deaf or dumb persons 84
deaf or hearing parents 121
deaf to good counsel 90
deaf to such prayers 72
deaf to their demands 86
deaf to their prayers 407
deaf to these demands 49
deaf to your murmurs 105
deaf to your prayers 54
deal at least briefly 205
deal at their expense 288
deal at their leisure 126
deal at their pleasure 95
deal in clear language 405
deal in five minutes 102
deal in great matters 48
deal in half measures 253
deal in high finance 42
deal in huge amounts 117
deal in like matters 95
deal in more general 109
deal in north america 92
deal in size according 52
deal in some respect 50
deal in south america 223
deal in such matters 1256
deal in their ability 322
deal in their company 194
deal in their content 99
deal in their details 92
deal in their efforts 66
deal in their reactions 50
deal in these markets 46
deal in these matters 532
deal in these trifles 53
deal in these volumes 157
deal in what follows 366
deal in your company 114
deal is done towards 52
deal is made between 83
deal of anger against 77
deal of anger towards 112
deal of body contact 114
deal of body language 85
deal of care because 103
deal of case material 70
deal of code switching 41
deal of data regarding 130
deal of deep religion 63
deal of dull routine 43
deal of early history 45
deal of early material 46
deal of early research 58
deal of farm produce 109
deal of fine company 103
deal of fine country 54
deal of fine language 44
deal of fine material 91
deal of fine scenery 148
deal of foot traffic 126
deal of foul language 64
deal of free language 59
deal of free variation 79
deal of gold jewelry 69
deal of good because 134
deal of good company 1521
deal of good counsel 110
deal of good fortune 309
deal of good manners 52
deal of good material 209
deal of good quality 40
deal of good research 70
deal of good results 64
deal of good service 91
deal of good society 61
deal of hard language 124
deal of hard service 322
deal of harm because 135
deal of heavy traffic 87
deal of hero worship 59
deal of high quality 149
deal of high spirits 52
deal of idle capital 60
deal of idle chatter 46
deal of iron pyrites 70
deal of kind pleasure 71
deal of land between 43
deal of love between 251
deal of mixing between 63
deal of more general 67
deal of north america 60
deal of ongoing research 307
deal of open country 72
deal of oral history 58
deal of oral language 57
deal of other company 81
deal of other material 1401
deal of other research 466
deal of pain because 153
deal of past history 71
deal of past research 88
deal of poor quality 41
deal of prior research 115
deal of pure research 54
deal of reading between 331
deal of reading material 259
deal of reading outside 61
deal of rich material 60
deal of rich poetical 46
deal of room between 79
deal of self control 231
deal of sign language 75
deal of slow poisoning 61
deal of south african 98
deal of south america 45
deal of such ballast 58
deal of such behavior 63
deal of such foolish 58
deal of such material 342
deal of such research 130
deal of talk against 59
deal of talk between 167
deal of talk regarding 60
deal of talk together 534
deal of their ability 87
deal of their ancient 139
deal of their anxiety 43
deal of their baggage 69
deal of their behavior 178
deal of their capital 141
deal of their careers 44
deal of their conduct 67
deal of their content 176
deal of their country 86
deal of their courage 70
deal of their creative 51
deal of their culture 154
deal of their current 41
deal of their efforts 224
deal of their estates 79
deal of their freedom 83
deal of their geometry 46
deal of their healthful 51
deal of their history 147
deal of their incomes 68
deal of their language 188
deal of their leisure 545
deal of their material 436
deal of their national 72
deal of their natural 142
deal of their parents 77
deal of their peculiar 50
deal of their pleasure 54
deal of their position 73
deal of their potency 42
deal of their precious 95
deal of their present 162
deal of their previous 70
deal of their privacy 43
deal of their private 71
deal of their produce 68
deal of their product 45
deal of their profits 108
deal of their religion 55
deal of their research 128
deal of their respect 69
deal of their revenue 48
deal of their subject 118
deal of their success 536
deal of their suffering 50
deal of their support 114
deal of their wandering 234
deal of these matters 117
deal of time acquiring 85
deal of time adjusting 128
deal of time agonizing 87
deal of time analyzing 1520
deal of time answering 231
deal of time assessing 137
deal of time assisting 139
deal of time attacking 268
deal of time attending 371
deal of time because 636
deal of time between 378
deal of time commuting 65
deal of time comparing 298
deal of time compiling 90
deal of time composing 137
deal of time consuming 60
deal of time defending 259
deal of time designing 247
deal of time detailing 123
deal of time devoted 160
deal of time directing 41
deal of time disputing 58
deal of time educating 243
deal of time elapsed 119
deal of time elapses 108
deal of time examining 1848
deal of time exchanging 58
deal of time exploring 711
deal of time following 163
deal of time gossiping 66
deal of time imagining 167
deal of time improving 216
deal of time indoors 314
deal of time insisting 45
deal of time inventing 99
deal of time lamenting 41
deal of time lecturing 120
deal of time listening 1967
deal of time mastering 73
deal of time nurturing 100
deal of time observing 686
deal of time obtaining 178
deal of time outlining 81
deal of time outside 1355
deal of time overseas 66
deal of time polishing 78
deal of time pondering 362
deal of time preparing 1419
deal of time producing 87
deal of time promoting 141
deal of time providing 124
deal of time rearranging 41
deal of time reassuring 118
deal of time recording 57
deal of time rehearsing 105
deal of time repairing 41
deal of time reporting 60
deal of time resolving 44
deal of time reviewing 454
deal of time rewriting 107
deal of time rummaging 42
deal of time selecting 345
deal of time shuttling 42
deal of time sketching 145
deal of time surveying 57
deal of time together 13951
deal of time traveling 1053
deal of time wandering 316
deal of time wondering 428
deal of time wrestling 118
deal of true religion 64
deal of very careful 249
deal of very evident 45
deal of very foolish 40
deal of very helpful 67
deal of very improving 52
deal of very inferior 79
deal of very natural 87
deal of very painful 158
deal of very pleasant 206
deal of very precious 46
deal of very precise 40
deal of very readable 49
deal of walt whitman 48
deal of what appeared 147
deal of what follows 620
deal of what happens 692
deal of what matters 47
deal of what remains 109
deal of wise counsel 68
deal of work because 180
deal of work besides 43
deal of work between 77
deal of work carried 129
deal of work devoted 79
deal of work himself 74
deal of work involving 74
deal of work outside 354
deal of work preparing 43
deal of work related 41
deal of work remaining 62
deal of work remains 3430
deal of work together 144
deal of work towards 81
deal of your comfort 118
deal of your company 84
deal of your husband 107
deal of your research 40
deal of your success 129
deal on such matters 44
deal on their ability 77
deal on these matters 106
deal on what happens 126
deal on your ability 87
deal on your account 48
deal the more civilly 123
deal to great britain 41
deal to have avoided 78
deal to know exactly 74
deal to learn regarding 103
deal to look forward 211
deal to lose besides 58
deal to many friends 40
deal to save himself 44
deal to their efforts 41
deal to their success 59
deal us your hardest 45
dean of rush medical 60
dean of smith college 275
dean of their college 150
dean of west virginia 116
dean of yale college 725
dean of yale medical 238
dean of your college 226
dear at some figures 54
dear at three hundred 64
dear if these rascals 53
dear in great britain 42
dear or cheap according 140
dear to great britain 94
dear to many persons 106
dear to their country 496
dear to their friends 115
dear to their parents 594
dear to your country 95
dear to your friends 416
dear to your majesty 177
dear to your precious 93
death as bringing freedom 48
death as heart failure 223
death as their greatest 59
death as will comport 46
death at last brought 62
death at last released 79
death at length released 52
death at some unknown 45
death at their command 68
death at their pleasure 78
death be less welcome 65
death by fire because 54
death by food poisoning 53
death by gods justice 40
death by hanging because 87
death by hanging himself 47
death by having windows 78
death by heart failure 613
death by heavy weights 77
death by hiding himself 53
death by other members 60
death by slow degrees 253
death by slow poisoning 155
death by slow torture 1091
death by some statute 54
death by some unknown 83
death by such shadows 147
death by taking shelter 40
death by their captors 201
death by their enemies 113
death by their fellows 121
death by their friends 106
death by their inhuman 51
death by their masters 90
death by their parents 210
death by their prayers 76
death by their priests 55
death by their stronger 63
death by wild animals 125
death by wild curates 185
death by your cruelty 75
death go forth against 495
death he bore witness 42
death he gave himself 99
death he left several 100
death he made himself 125
death he shut himself 43
death he will inherit 51
death he will receive 75
death if their conduct 42
death in avid dieters 101
death in burn victims 55
death in early america 49
death in early infancy 775
death in early january 93
death in early manhood 72
death in early october 51
death in fire victims 49
death in five minutes 456
death in four african 90
death in four minutes 63
death in four volumes 42
death in full fruition 78
death in great britain 250
death in great numbers 429
death in heart failure 569
death in late january 69
death in late october 58
death in many african 55
death in many battles 77
death in many diseases 40
death in most western 113
death in nazi germany 112
death in north america 791
death in other members 102
death in part because 90
death in some animals 132
death in some crevice 51
death in some distant 56
death in some obscure 47
death in some unknown 117
death in south america 183
death in south vietnam 117
death in such fulness 47
death in such numbers 101
death in test animals 54
death in their absence 428
death in their amorous 46
death in their attempt 83
death in their company 138
death in their country 142
death in their efforts 210
death in their infancy 45
death in their pockets 52
death in their service 83
death in their village 46
death in these animals 335
death in these diseases 52
death in these infants 146
death in these stories 56
death in these studies 44
death in three minutes 120
death in three seconds 70
death in three volumes 46
death in young animals 98
death in young athletes 1339
death in young infants 73
death in young persons 97
death in young rabbits 40
death in your absence 44
death in your majesty 82
death in your service 51
death is also evident 94
death is also operating 90
death is also present 297
death is also related 56
death is also subject 42
death is also unknown 91
death is ever present 995
death is from natural 56
death is heart failure 144
death is less certain 65
death is more certain 105
death is more closely 41
death is more complex 138
death is more natural 89
death is more painful 126
death is more welcome 90
death is much stronger 40
death is nothing dreadful 107
death is only literal 43
death is three hundred 45
death is very ancient 44
death is very dreadful 206
death is very painful 86
death is very similar 138
death is what happens 65
death is what matters 41
death is your victory 70
death it will embrace 96
death of aged parents 54
death of anne brought 47
death of body tissues 51
death of brian epstein 163
death of crew members 65
death of diana spencer 68
death of duke alfonso 91
death of duke charles 415
death of duke francis 141
death of duke richard 79
death of eric williams 51
death of farm animals 112
death of five hundred 168
death of five members 64
death of five persons 270
death of five thousand 92
death of four hundred 231
death of four members 84
death of four persons 286
death of four thousand 110
death of fred hampton 90
death of gary gilmore 51
death of great numbers 290
death of great persons 146
death of great princes 52
death of hank williams 79
death of heart failure 285
death of huge numbers 49
death of imam hussein 185
death of jack kennedy 56
death of jane seymour 894
death of joan brought 57
death of john balfour 49
death of john baptist 80
death of john belushi 90
death of john chapman 44
death of john dillinger 106
death of john gilbert 65
death of john hancock 74
death of john harvard 41
death of john himself 69
death of john jackson 57
death of john kennedy 876
death of john redmond 122
death of john russell 50
death of john stewart 75
death of john thornton 51
death of john williams 145
death of john winthrop 204
death of juan vicente 260
death of judy garland 100
death of julia stephen 48
death of lady augusta 110
death of lady barnard 43
death of lady frances 172
death of lady gregory 160
death of lady holland 115
death of lady stanley 48
death of lake superior 78
death of last surviving 105
death of life tenants 44
death of lord charles 86
death of lord halifax 112
death of lord herbert 74
death of lord holland 250
death of lord justice 111
death of lord krishna 81
death of lord raymond 54
death of lord roberts 92
death of lord russell 208
death of lord selkirk 128
death of lord spencer 299
death of lord suffolk 92
death of love between 59
death of many african 42
death of many animals 335
death of many aquatic 47
death of many british 75
death of many eminent 82
death of many friends 325
death of many hundred 128
death of many infants 148
death of many insects 47
death of many martyrs 48
death of many members 126
death of many millions 275
death of many natives 60
death of many neurons 43
death of many persons 778
death of many species 106
death of many thousand 100
death of many victims 67
death of many warriors 80
death of many workers 95
death of maria barbara 66
death of mark hopkins 111
death of mary beatrice 47
death of mary stewart 88
death of miss frances 47
death of miss mitford 57
death of miss willard 45
death of more persons 47
death of nine hundred 65
death of nine persons 89
death of odin himself 42
death of other animals 161
death of other friends 45
death of other members 166
death of other persons 245
death of other species 42
death of pious friends 51
death of poor captain 60
death of poor charles 115
death of poor colonel 48
death of poor dickens 65
death of poor napoleon 49
death of poor richard 73
death of pope clement 2375
death of pope gregory 1101
death of pope nicolas 136
death of pope stephen 143
death of said charles 47
death of said deceased 511
death of said partner 45
death of soft tissues 49
death of some animals 202
death of some beloved 215
death of some creature 128
death of some distant 80
death of some eminent 91
death of some fifteen 48
death of some friends 118
death of some members 207
death of some neurons 66
death of some persons 171
death of some rabbits 46
death of some relation 475
death of some spaniard 102
death of some species 57
death of some tissues 46
death of some unknown 51
death of south african 68
death of south vietnam 48
death of such animals 119
death of such deceased 1948
death of such employe 204
death of such grantor 569
death of such husband 147
death of such injured 51
death of such insured 162
death of such judicial 81
death of such numbers 71
death of such officer 155
death of such partner 80
death of such patient 91
death of such peculiar 86
death of such persons 476
death of such surviving 68
death of their admiral 173
death of their adopted 73
death of their ancient 171
death of their animals 124
death of their apostle 128
death of their beloved 2911
death of their brethren 298
death of their brothers 428
death of their captain 396
death of their champion 260
death of their colonel 182
death of their comrade 2538
death of their country 292
death of their creators 96
death of their creature 108
death of their culture 123
death of their deceased 163
death of their elderly 45
death of their emperor 399
death of their enemies 705
death of their faithful 93
death of their fellows 587
death of their founder 1262
death of their friends 1948
death of their gallant 301
death of their general 2533
death of their greatest 188
death of their guardian 51
death of their haughty 142
death of their holders 250
death of their honored 55
death of their husband 1891
death of their infants 241
death of their kindred 258
death of their kinsman 420
death of their kinsmen 188
death of their language 69
death of their lessors 67
death of their longtime 47
death of their manager 50
death of their marriage 211
death of their martyrs 52
death of their masters 916
death of their members 281
death of their monarch 127
death of their national 67
death of their natural 331
death of their newborn 244
death of their officer 87
death of their offspring 493
death of their parents 8476
death of their partner 469
death of their patient 268
death of their patrons 66
