dc current can flow 50
do believe you only 59
do believe you think 518
do believe you want 104
do believe you were 341
do believe you when 106
do believe you will 774
do beseech you give 91
do beseech you send 276
do beseech you take 48
do besides sit here 53
do between that time 102
do certain things best 129
do certain things during 110
do certain things even 202
do certain things from 183
do certain things here 60
do certain things just 141
do certain things like 558
do certain things more 230
do certain things must 44
do certain things only 119
do certain things over 146
do certain things such 327
do certain things there 114
do certain things upon 77
do certain things very 174
do certain things well 1310
do certain things when 404
do certain things will 53
do certify that from 49
do certify that john 69
do charlie put some 55
do chiefly with those 42
do clarify and break 1143
do classes than among 118
do classes who have 147
do classes who were 40
do command him home 141
do compete with other 120
do concede that some 59
do concede that there 201
do confess our sins 53
do confess that four 57
do confess that some 49
do confess that there 115
do confess that these 68
do confess that when 110
do confess thee here 42
do confirm that there 165
do consign and send 40
do consist and hold 45
do contend for their 41
do contend that some 48
do contend that such 48
do contend that there 148
do contend that these 43
do contend that when 82
do couples who have 113
do critics mean when 48
do declare and make 223
do declare that there 93
do declare that these 84
do declare that those 63
do declare that what 212
do declare this only 59
do depends not only 353
do depends not upon 77
do deserve each other 43
do destroy each other 46
do digress too much 56
do embrace each other 65
doe nourish them like 60
do errands for their 65
doe service for other 56
do everything all over 469
do everything and even 41
do everything and give 41
do everything and have 128
do everything and know 80
do everything and make 185
do everything and more 184
do everything and must 48
do everything and nothing 93
do everything and take 55
do everything and there 69
do everything and will 52
do everything any other 60
do everything but come 51
do everything but cook 65
do everything but fail 141
do everything but give 70
do everything but have 40
do everything but hold 85
do everything but keep 43
do everything but kiss 57
do everything but learn 51
do everything but live 94
do everything but make 594
do everything but play 167
do everything but pray 103
do everything but speak 359
do everything but stop 48
do everything but swim 43
do everything but take 107
do everything but talk 1438
do everything but tell 49
do everything but think 151
do everything but turn 58
do everything but walk 300
do everything but what 148
do everything but work 159
do everything for love 92
do everything for nothing 66
do everything for other 69
do everything for peace 62
do everything for their 966
do everything for these 107
do everything for those 132
do everything for your 669
do everything god asks 596
do everything may well 90
do everything not only 86
do everything she asks 210
do everything she means 82
do everything she said 86
do everything she says 229
do everything she told 85
do everything that boys 46
do everything that came 93
do everything that lies 1427
do everything that lucy 65
do everything that must 331
do everything that other 210
do everything that their 181
do everything that there 118
do everything that will 575
do everything that your 148
do everything they feel 76
do everything they have 177
do everything they know 66
do everything they like 180
do everything they need 220
do everything they said 115
do everything they tell 567
do everything they think 117
do everything they told 98
do everything they used 59
do everything they want 1127
do everything they were 413
do everything they wish 277
do everything too fast 220
do everything too late 74
do everything too much 44
do everything with good 45
do everything with great 117
do everything with just 62
do everything with love 85
do everything with more 282
do everything with nothing 84
do everything with some 42
do everything with such 135
do everything with their 910
do everything with these 50
do everything with your 445
do everything you ever 175
do everything you feel 93
do everything you have 1028
do everything you know 247
do everything you like 416
do everything you must 96
do everything you need 1135
do everything you said 137
do everything you tell 900
do everything you think 161
do everything you told 109
do everything you used 80
do everything you want 6193
do everything you were 88
do everything you will 62
do everything you wish 805
do exactly and only 96
do exactly that when 275
do exactly this kind 50
do exactly this sort 45
do exactly this when 128
do exclude each other 159
do exclude them from 41
do execute any such 45
do execute his will 157
do execute its will 42
do farmers and other 44
do farmers and their 198
do farmers put their 56
do farmers who have 201
do farmers who were 131
do finally sit down 51
do foolish and even 59
do foolish things like 245
do foolish things when 159
do forever and ever 51
do forever but walk 50
do forgive you from 82
do forthwith pay over 62
do forthwith pay unto 45
do function both singly 62
do heartily beg your 99
do herself any good 54
do herself any harm 85
do himself and what 110
do himself any good 336
do himself any harm 245
do husband and wife 756
do imitate each other 51
do imitate them very 98
do improve with time 165
do increase and grow 49
do increase with time 90
do infants and young 99
do inherit and hold 284
do justice and give 187
do justice and good 91
do justice and keep 216
do justice and love 2320
do justice and make 77
do justice and seek 49
do justice and show 452
do justice and walk 59
do justice but also 49
do justice for those 54
do justice for truth 168
do justice not only 1189
do largely with what 89
do laundry and clean 222
do laundry and cook 166
do laundry and make 45
do laundry and other 77
do laundry and take 43
do matters too much 133
do monkeys and apes 51
do mundane things like 47
do observe and keep 144
do observe and what 60
do observe that there 44
do overlap each other 248
do overlap with those 72
do parents and other 356
do parents and their 194
do parents owe their 71
do parents who have 267
do parents who were 155
do peasants who were 179
do penance all their 162
do penance and fast 112
do penance and find 61
do penance and give 66
do penance and make 245
do penance and pray 88
do penance and seek 81
do penance and take 45
do penance for five 228
do penance for four 375
do penance for half 275
do penance for having 468
do penance for life 82
do penance for many 51
do penance for past 299
do penance for sins 185
do penance for some 495
do penance for such 66
do penance for their 4368
do penance for these 115
do penance for those 127
do penance for three 1196
do penance for what 428
do penance for your 1012
do perhaps for your 44
do persons who have 689
do persons who were 54
do persons with less 111
do persons with other 62
do pleasure and pain 158
do possess all these 72
do possess has been 49
do present all such 122
do prevent and stop 60
do prevent him from 80
do prevent them from 127
do prevent you from 43
do produce and show 60
do profess our just 167
do profess you speak 48
do promise and bind 139
do promise and swear 1220
do promise that from 581
do protest too much 1017
do provide for more 49
do provide for some 190
do provide for such 146
do provide for their 123
do provide this type 90
do quarrel with those 41
do quickly and well 190
do reaffirm our faith 65
do receive any food 49
do receive that life 113
do receive them into 45
do rejoice and weep 261
do rejoice and will 43
do rejoice that when 42
do require our said 57
do require that some 61
do require that such 98
do require that their 93
do require that there 58
do require that these 52
do research and also 42
do research and come 48
do research and find 395
do research and give 149
do research and have 73
do research and help 98
do research and learn 77
do research and make 541
do research and other 55
do research and take 88
do research and teach 786
do research and think 57
do research and those 101
do research and what 101
do research and work 210
do research but also 112
do research for other 45
do research for some 41
do research for their 277
do research for your 123
do research not only 48
do research that will 222
do respect each other 215
do restore thee back 73
do service for ever 321
do service for many 139
do service for more 147
do service for other 176
do service for some 69
do service for their 216
do service for years 55
do service not only 56
do several things during 40
do several things upon 207
do several things well 152
do several things when 96
do signify and make 59
do similar things when 56
do society any good 64
do stumble and fall 118
do subsist and from 115
do succeed each other 68
do suggest that during 151
do suggest that early 131
do suggest that even 395
do suggest that high 139
do suggest that many 274
do suggest that more 424
do suggest that most 274
do suggest that much 186
do suggest that once 70
do suggest that only 48
do suggest that other 216
do suggest that over 103
do suggest that part 41
do suggest that some 1972
do suggest that such 790
do suggest that their 367
do suggest that there 4848
do suggest that these 1101
do suggest that those 341
do suggest that very 83
do suggest that what 218
do suggest that when 550
do suggest that young 85
do suggest that your 48
do support each other 218
do support this view 57
do suppose and think 45
do suppose that there 177
do suppose that when 51
do suppose you will 44
do survive and grow 187
do survive are more 88
do survive are those 109
do suspect that some 45
do suspect that there 74
do suspect that your 56
do suspect thee very 90
do tailoring and weaving 76
do teachers and other 111
do teachers mean when 68
do teachers who have 75
do together and what 407
do together for their 61
do together that will 275
do together with other 48
do together with their 124
do together with your 156
do towards each other 285
do unaided and what 60
do unusual things when 81
do venture out into 122
do violence not only 177
do willingly and from 45
do witness that there 53
do wonders for even 128
do wonders for many 122
do wonders for some 79
do wonders for their 425
do wonders for these 71
do wonders for those 207
do wonders for your 9599
do wonders with their 88
do wonders with these 53
do wonders with very 45
do wonders with your 369
do workers and their 43
do workers who have 54
do writers get their 73
