dado and picture rails 77
debt and capital flows 180
debt and capital leases 280
debt and capital stock 781
debt and deficit ratios 104
debt and exchange rates 63
debt and foreign loans 45
debt and foreign trade 51
debt and operating costs 44
debt and student loans 71
debt and taxation under 59
debt and taxation which 71
debt and worried about 43
debt for ancient evils 45
debt for several months 42
debt had doubled since 54
debt has doubled since 79
debt not exceeding forty 52
debt not payable within 113
debt that matures within 72
debt was reduced about 49
debt was reduced nearly 97
debt with foreign banks 98
debt with private banks 75
debt with similar terms 63
deck and between decks 379
deck and remaining seated 135
deck for several hours 184
deck with captain hardy 54
deck with several others 110
deed that conveys title 105
deem our greatest error 71
deem that glorious season 56
deep and affecting sense 117
deep and alluvial soils 75
deep and ancient night 51
deep and ancient roots 279
deep and careful study 425
deep and central parts 185
deep and compact order 45
deep and complex human 135
deep and complex meanings 61
deep and complex roots 132
deep and complex social 56
deep and deathlike groan 70
deep and deathlike sleep 42
deep and devoted gloom 74
deep and devoted piety 90
deep and distant sound 97
deep and diverse roots 58
deep and doleful sighs 42
deep and dreadful night 108
deep and dreadful organ 1738
deep and dreadful river 49
deep and durable feeling 74
deep and endless sleep 63
deep and equally swift 45
deep and eternal grief 155
deep and familiar voice 65
deep and fertile soils 358
deep and fervent feeling 79
deep and fervent piety 678
deep and festering wound 45
deep and fifteen miles 113
deep and general feeling 284
deep and general sense 79
deep and general taint 120
deep and genuine ardor 50
deep and genuine feeling 791
deep and genuine grief 140
deep and genuine human 42
deep and genuine moral 41
deep and genuine pathos 49
deep and genuine piety 348
deep and genuine sense 172
deep and ghastly wound 47
deep and haggard pathos 40
deep and healthful moral 50
deep and hurried stream 105
deep and improving voice 46
deep and increasing sense 56
deep and intense feeling 396
deep and intense sleep 44
deep and intense study 70
deep and labored breathing 62
deep and meaningful learning 262
deep and meaningful level 124
deep and meaningful sense 47
deep and measured tones 50
deep and musical chime 40
deep and musical voice 155
deep and natural feeling 64
deep and natural sleep 71
deep and painful blush 56
deep and painful feeling 152
deep and painful sense 300
deep and painful sleep 53
deep and painful trace 74
deep and painful wound 199
deep and painful yearning 42
deep and patient study 109
deep and patient thinking 121
deep and peaceful breathing 68
deep and peaceful sleep 903
deep and perhaps fatal 49
deep and pervading feeling 89
deep and pervading sense 172
deep and pleasant shade 77
deep and pleasant sleep 127
deep and pleasant voice 109
deep and precious truths 41
deep and radical change 169
deep and rapidly flowing 40
deep and refined habit 46
deep and regular again 40
deep and regular breathing 548
deep and regular breaths 54
deep and regular shout 86
deep and restful sleep 926
deep and rhythmic breathing 146
deep and settled feeling 117
deep and settled gloom 164
deep and settled grief 62
deep and several miles 186
deep and several yards 53
deep and shallow bowls 156
deep and shallow breathing 94
deep and shallow breaths 138
deep and shallow lakes 165
deep and shallow parts 90
deep and shallow plowing 241
deep and shallow pools 54
deep and shallow sides 299
deep and shallow sites 53
deep and shallow soils 121
deep and shallow space 108
deep and shallow traps 257
deep and shallow water 5030
deep and shallow wells 457
deep and shallow zones 51
deep and sincere feeling 578
deep and sincere grief 240
deep and sincere piety 384
deep and sincere sense 95
deep and sincere thanks 330
deep and sinuous gully 65
deep and startling appeal 41
deep and stately vales 44
deep and suffering voice 40
deep and surface learning 644
deep and surface mines 59
deep and surface water 154
deep and swiftly flowing 137
deep and thorough plowing 116
deep and thorough study 301
deep and threatening voice 50
deep and uniform piety 72
deep and unknown abyss 73
deep and unmixed agony 90
deep and vibrant voice 83
deep bias against women 52
deep but pleasant voice 41
deep but subdued pathos 42
deep but subdued voice 79
deep dead despair which 46
deep for several hours 40
deep for several months 74
deep lay emerald mines 44
deep red solution which 63
deep that couches beneath 106
deer and bighorn sheep 1136
deer and buffalo hides 297
deer and buffalo horns 42
deer and buffalo skins 382
deer and buffalo which 84
deer and pheasant drank 40
deer and raccoon skins 42
deer and snowshoe hares 47
deer are quietly grazing 159
deer are usually found 128
deer for several hours 48
deer they coursed about 55
deer with branching horns 183
defy his strutting pride 158
deny any citizen equal 41
deny any judicial forum 120
deny due process which 57
deny his literal right 52
deny its immense value 52
deny its victims basic 124
deny our national axioms 64
deny that animals could 46
deny that captain white 95
deny that certain forms 171
deny that certain kinds 124
deny that certain people 51
deny that certain types 110
deny that congress could 66
deny that congress might 74
deny this general right 67
depth and current speed 239
depth and lateral spread 195
depth and mystery which 81
depth and variety which 54
depth being usually about 42
depth for vessels drawing 56
desk and finally found 49
desk and library table 41
desk and quickly wrote 93
desk and revolving chair 86
desk and started looking 126
desk and started opening 125
desk and started talking 68
desk and started walking 70
desk and started working 65
desk and started writing 224
desk and storage space 56
desk and storage units 41
desk for several hours 235
desk for several months 128
desk for several weeks 184
desk for sixteen hours 66
desk with knotted hands 44
desk with several books 48
desk with trembling fingers 43
diary and account books 49
diary and journal writing 72
diary and letters reveal 94
diary and letters which 108
diary for several months 74
diary for several weeks 144
dice for umpires might 41
died and entered heaven 46
died and revived again 52
died and several others 394
died and shortly after 117
died and swelled again 48
died his friends would 44
died out rapidly after 68
died out shortly after 326
died ten minutes after 280
died ten minutes later 228
died ten thousand times 68
died that america might 41
died that freedom might 52
died that liberty might 48
died that sinners might 140
died two decades later 114
died two minutes after 64
died with scarlet fever 52
died with typhoid fever 102
dies and machine tools 45
dies and returns again 123
dies for himself alone 121
dies ten minutes after 40
dies that strikes again 70
diet and careful nursing 61
diet and fitness books 49
diet and regimen which 126
diet and regular hours 81
diet being chiefly roots 48
diet for chronic renal 56
diet for optimal growth 53
diet for optimum growth 58
diet for rainbow trout 122
diet for several months 600
diet for several weeks 856
diet for typhoid fever 81
diet with friends might 75
diet with vitamin pills 61
dill and mustard sauce 117
dine with general gates 188
dining and banquet rooms 121
dining and billiard rooms 200
dining and kitchen space 54
dirt and beggary which 98
dirt and clotted blood 59
dirt and offending smell 75
dirt and poverty within 48
dirt and rubbish which 107
dirt and squalor which 246
dirt and tobacco juice 60
disc and retinal nerve 161
dish for several hours 111
dish with lettuce leaves 253
disk and central bulge 125
disk with rounded edges 44
dive and chatter about 55
dive and snorkel sites 312
dive and snorkel trips 152
diving and remaining under 167
diving and splashing about 106
dock and witness stand 240
dock for repairing ships 50
dogs and bitches which 114
dogs and monkeys after 74
dogs and monkeys whose 40
dogs and question marks 111
dogs and rabbits after 96
dogs and rabbits which 74
dogs and several packing 44
dogs for several months 43
dogs for several weeks 44
dogs had started barking 85
dogs had stopped barking 228
dogs that prowled about 49
dogs with chronic renal 558
dogs with reduced renal 52
doings that brought about 90
dome and bleached stone 103
dome and lateral walls 42
dome its glories spread 52
done all anybody could 49
done and against which 49
done and brought about 51
done and omitted about 143
done and repeated under 45
done and settled within 137
done and written about 98
done any creative writing 147
done any gallant action 114
done any research about 43
done for between forty 70
done for certain types 48
done for gastric ulcer 46
done for himself alone 52
done for several hours 178
done for several months 618
done for several weeks 421
done has brought about 90
done has largely taken 49
done her student teaching 154
done his greatest works 67
done his student teaching 66
done one hundred times 78
done our country shall 49
done ten thousand times 247
done that anybody could 44
done that blessed morning 75
done that medical skill 62
done that several times 697
done this several times 2548
done this worldly shame 76
done thus several times 60
done with anxiety about 75
done with captain truck 49
done with certain kinds 55
done with certain people 50
done with certain types 45
done with deathless trees 56
done with federal funds 48
done with germany after 103
done with lightning speed 143
done with limited funds 56
done with peculiar gusto 47
done with private funds 48
done with private money 42
done with punched cards 51
done with several others 51
done with visible light 90
doom and dreadful crack 73
doom was finally sealed 57
door and chimney might 104
door and crawled under 76
door and entered after 42
door and entered first 128
door and everything would 44
door and finally found 43
door and finally turning 44
door and glanced about 100
door and glanced round 215
door and hurried after 118
door and ignition locks 103
door and knocked again 531
door and knocked twice 222
door and moments later 74
door and quickly flies 56
door and quickly moved 50
door and removed rusty 83
door and seconds later 176
door and shouted after 82
door and shouted again 55
door and stained glass 85
door and started after 56
door and started barking 63
door and started calling 55
door and started looking 68
door and started pulling 147
door and started running 420
door and started talking 321
door and started throwing 51
door and started walking 565
door and started yelling 117
door and stepped aside 1914
door and stepped right 111
door and stepped within 163
door and stopped again 68
door and stopped short 790
door and watched until 299
door and watched while 125
door and windows opening 77
door and windows stood 50
door and windows which 43
door and windows while 86
door but stopped short 89
door for several hours 125
door for several months 58
door for several weeks 78
door has slammed above 205
door she stopped again 42
door she stopped short 148
door ten minutes after 70
door ten minutes later 619
door thus guarded might 50
door two minutes later 85
door was hastily thrown 219
door was painted black 122
door was painted green 166
door was painted white 114
door was several times 49
door was slammed again 65
door with beveled glass 54
door with brownie yapping 73
door with clasped hands 42
door with frosted glass 215
door with repeated blows 48
door with several kicks 121
door with sixteen women 58
door with stained glass 81
door with trembling fingers 155
door with trembling hands 187
dose and repeated every 42
dose and resolving power 44
dose being repeated every 79
dose for infants under 46
dose for several months 83
dose for several weeks 191
dose was repeated after 73
dose was repeated every 178
dose was repeated twice 41
dost thou pretend never 84
dost thou slumber still 102
dots and incised lines 58
dots and quantum wires 108
dots and strokes which 52
dove that listens while 42
down all buildings which 88
down all chinese walls 2780
down all enemies under 62
down all organic forms 66
down and avoided looking 48
down and becomes quiet 41
down and beginning again 47
down and brought money 73
down and brought under 85
down and brushed aside 105
down and cascading menus 54
down and chatted about 79
down and compare notes 226
down and concave field 211
down and consuming vines 80
down and crawled under 733
down and cruelly beaten 44
down and crushed beneath 632
down and crushed under 300
down and destroy enemy 210
down and destroy every 337
down and discuss where 86
down and disturb mamma 46
down and dragged about 121
down and enforce rules 155
down and erected again 54
down and everything seems 42
down and everything would 131
down and executing bruce 55
down and exposed under 65
down and finally ceased 165
down and finally ceases 351
down and finally comes 171
down and finally found 94
down and finally killing 45
down and finally stops 831
down and forward until 211
down and forward while 114
down and glanced about 50
down and hastily wrote 112
down and hovered above 86
down and hurried after 43
down and inquire about 100
down and laughed again 126
down and laughed aloud 92
down and laughed until 414
down and ordered lunch 138
down and poplars stand 43
down and quickly began 41
down and quickly built 40
down and quickly write 101
down and quickly wrote 63
down and quietly asked 86
down and rebuilt about 104
down and rebuilt after 161
down and rebuilt again 297
down and rebuilt every 211
down and rebuilt since 46
down and rebuilt under 51
down and rebuilt within 57
down and remains quiet 44
down and removed after 90
down and removed every 51
down and removed within 43
down and restore order 78
down and several others 251
down and several people 50
down and shortly after 147
down and shouted after 40
down and slipped under 111
down and smothering every 117
down and started after 103
down and started again 437
down and started bawling 115
down and started chewing 45
down and started cleaning 96
down and started cutting 133
down and started digging 276
down and started drawing 120
down and started feeling 43
down and started filling 100
down and started getting 88
down and started hitting 44
down and started kicking 240
down and started kissing 219
down and started licking 145
down and started looking 657
down and started opening 42
down and started petting 40
down and started picking 572
down and started playing 826
down and started praying 170
down and started pulling 518
down and started pushing 88
down and started putting 241
down and started rolling 190
down and started rubbing 179
down and started running 462
down and started shaking 103
down and started smoking 111
down and started sobbing 473
down and started sorting 98
down and started speaking 93
down and started sucking 97
down and started talking 2023
down and started tapping 91
down and started telling 298
down and started thinking 482
down and started throwing 105
down and started tracing 88
down and started turning 42
down and started walking 767
down and started weeping 218
down and started working 501
down and started writing 1412
down and started yelling 129
down and stepped aside 44
down and stopped right 46
down and stopped talking 174
down and stretch after 74
down and trample under 299
down and trampling under 120
down and trodden under 1420
down and tumbled about 118
down and unravel every 55
down and watched while 323
down and worried about 46
down and worship anything 91
down and worship idols 119
down and worship jesus 166
down and worship satan 517
down and worship shall 391
down and worship where 47
down and written about 81
down any general maxim 113
down any general rules 3288
down any material which 85
down any precise rules 1095
down any thoughts which 40
down any weights which 48
down for several hours 3741
down for several miles 349
down for several months 2177
down for several weeks 1779
down her eyelids again 55
down her flushed cheek 460
down her license plate 272
down her liqueur glass 47
down her parched throat 874
down her slender frame 133
down her slender thighs 47
down her slender throat 426
down her stomach until 132
down her thoughts about 313
down her withered cheek 115
down his bronzed cheek 146
down his decision within 67
down his emptied glass 58
down his eyelids still 199
down his fifteen cents 57
down his license plate 651
down his massive chest 42
down his muscled chest 113
down his parched throat 2028
down his stomach until 110
down his swollen throat 58
down his thoughts about 1242
down his thoughts first 43
down his unwilling throat 142
down his weathered cheek 52
down his whiskey glass 160
down his withered cheek 216
down its capital stock 57
down its decision until 61
down its decision which 86
down its deepest roots 78
down its governing rules 56
down its northern slope 222
down its sheeted rocks 61
down its southern slope 125
down its verdant bosom 43
down its western coast 125
down its western flank 50
down its western shore 65
down its western slope 440
down long country roads 48
down one handful after 116
down one hundred miles 56
down one hundred times 68
down one hundred yards 70
down our british flags 43
down our buckets where 53
down our license plate 115
down sir francis drake 50
down ten degrees below 40
down ten minutes after 62
down ten minutes later 465
down ten thousand times 54
down that barrier which 288
down that buckler which 44
down that immense vista 44
down that passage which 40
down that precept which 106
down this article lower 74
down this division stream 119
down this general maxim 295
down two capital ships 115
down two general rules 183
down two hundred miles 285
down two hundred yards 372
down two minutes after 119
down two thousand miles 84
down with anxiety about 48
down with bottled water 174
down with clasped hands 727
down with crooked blood 48
down with hurried steps 110
down with immense force 146
down with increasing force 180
down with increasing speed 219
down with lightning bolts 41
down with lightning speed 517
down with malarial fever 560
down with maximum force 40
down with mineral water 248
down with renewed vigor 96
down with repeated blows 223
down with scarlet fever 3884
down with several large 43
down with several others 406
down with spotted fever 85
down with trembling fingers 264
down with trembling hands 276
down with typhoid fever 4481
down with useless mouths 107
down with worries about 43
drag and improve cooling 104
drag and increase speed 73
draw his figures first 85
draw his luncheon ration 41
draw its curtain round 44
draw them together again 269
draw them together under 66
draw this curtain aside 68
draw two diagonal lines 239
draw with colored chalk 58
dread and anxiety about 61
dread and anxiety which 47
dream and fantasy world 55
dream that america would 95
dream was repeated twice 103
drew and carried frothing 61
drew her blanket about 49
drew her forward again 52
drew her forward until 141
drew her husband aside 96
drew her wrapper close 93
drew him forward again 49
drew him steadily after 43
drew his blanket about 200
drew his blanket close 97
drew his blanket round 87
drew his butcher knife 83
drew his curtain every 75
drew his samurai sword 42
drew his service weapon 56
drew his thoughts fresh 42
drew our kinsman hither 112
drew out several small 48
drew ten thousand people 57
drew them several times 43
drew them together again 213
drew them together until 44
drew two thousand people 49
drew was clasped about 234
drip for several hours 180
drop for several hours 48
drop off rapidly after 125
drop off sharply after 278
drop out shortly after 135
drop ten thousand fathom 47
drop two thousand pound 106
drug and alcohol abuse 85387
drug and alcohol abusing 179
drug and alcohol cases 132
drug and alcohol field 320
drug and alcohol habit 93
drug and alcohol rehab 637
drug and alcohol rules 51
drug and alcohol scene 63
drug and alcohol testing 9224
drug and alcohol tests 735
drug and alcohol units 42
drug and alcohol usage 564
drug and alcohol users 876
drug and general store 59
drug and grocery store 230
drug and hormone action 60
drug and solvent abuse 115
drug and vaccine trials 66
drug and variety store 163
drug for several hours 74
drug for several months 244
drug for several weeks 273
drug may increase blood 118
drug may produce nausea 49
drug that dilates blood 93
drug that induces nausea 137
drug that induces sleep 480
drug that reduces blood 196
drug that reduces fever 190
drug that relaxes smooth 77
drug was released within 45
drug was stopped after 50
drug with similar action 67
drug with sterile water 80
drum and trumpet after 192
drum and trumpet lines 112
drum and trumpet parts 54
drum and trumpet sound 53
drum and trumpet which 47
drum for several hours 45
drying and storage plant 148
drying for several hours 292
drying for several months 154
drying for several weeks 264
duck and pheasant hunting 55
duct and hepatic ducts 235
duct that carries sperm 173
duct that carries urine 272
dues and charges which 50
dues and private debts 40
dues and railway rates 102
duke and duchess could 95
duke and duchess lived 128
duke and duchess might 46
duke and duchess spent 117
duke and duchess would 351
dull and distant sound 140
dull and endless labor 44
dull and insipid about 124
dull and muffled sound 85
dull and routine tasks 58
dull and verbose father 55
duly and legally taken 57
duly and validly taken 101
dumb and totally blind 54
dune and headland sinks 2130
during all operating hours 87
during and between group 52
during and briefly after 53
during and following acute 74
during and following major 89
during and following which 78
during and following world 7060
during and outside working 93
during and perhaps after 69
during and shortly after 8528
during any benefit period 100
during any certain period 40
during any desired period 55
during any interim period 83
during any limited period 66
during any material period 73
during any payroll period 96
during any preceding period 220
during any previous period 2295
during any previous season 155
during any process which 57
during any reporting period 52
during any shorter period 47
during any similar period 640
during any taxable period 90
during each benefit period 196
during each biennial period 49
during each election cycle 127
during each estrous cycle 67
during each machine cycle 189
during each mitotic cycle 48
during each operating cycle 98
during each operating period 73
during each payroll period 54
during each project phase 50
during each quarter shall 103
during each refresh cycle 82
during each reporting period 425
during each sunspot cycle 64
during each switching cycle 57
during her birthday party 57
during her darkest hours 73
during her estrous period 52
during her fertile period 408
during her illness which 40
during her journey sprang 50
during her lecture tours 71
during her leisure hours 223
during her official visit 118
during her present visit 116
during her previous visit 278
during her sojourn under 97
during her student teaching 532
during his absence after 44
during his absence could 44
during his absence israel 117
during his absence might 61
during his absence shall 113
during his absence under 110
