dagger drawn against him 64
desert flies frantic and 154
desert plain covered with 99
desert shall rejoice and 6142
desert which extends for 75
desert would rejoice and 175
design bending moments are 56
design method assumes that 99
design might require that 41
design shall provide for 84
design shall provide that 41
design study carried out 119
design which allowed for 84
design which assumes that 99
design which depends for 47
design which ensures that 227
design which excites his 58
design whose purpose was 63
design would provide for 80
design would require that 338
design would suggest that 158
desire close contact with 52
desire flowing between them 41
desire grows stronger and 59
desire which happens for 89
desiring anything implies that 44
desist order against any 132
desist order against this 47
desist order entered with 304
desist order requiring that 48
detach eight hundred men 61
detach seven thousand men 88
detail about everything that 314
detail about exactly how 125
detail about himself and 44
detail below because they 57
detail below together with 44
detail which congress may 50
detail would require too 55
detail would suggest that 106
detour which brought him 55
detour which brought them 46
deviant child behavior and 74
deviant social behavior and 104
device imaging systems are 126
device under forward bias 93
device under reverse bias 52
device which allowed for 43
device which allowed him 70
device which allowed them 44
device which carries out 133
device which depends for 94
device which detects and 67
device which enabled her 73
device which enabled him 243
device which enabled them 252
device which enables him 217
device which enables one 435
device which enables them 185
device which enables you 65
device which ensured that 135
device which ensures that 508
device which ingenuity can 44
device which insures that 85
device which measures and 64
device which permits him 91
device which permits one 122
device whose purpose was 53
devils serve equally with 55
devise writing systems for 44
devout roman catholic and 1021
devout roman catholic who 517
devout roman catholic with 79
diagram shows exactly how 46
diagram under forward bias 98
diagram would suggest that 46
diesel engine exhaust and 62
diesel engine exhaust gas 201
differ either because they 44
dilate blood vessels and 1844
dilating blood vessels and 254
dilute iodine solution and 273
dinner party arranged for 68
dinner party because she 74
dinner party planned for 75
dinner party tonight and 84
dinner party tonight for 65
dinner plate covered with 53
dinner table covered with 112
dioxide laser excision and 93
dioxide laser surgery for 128
direct action against all 41
direct action against any 245
direct action against her 118
direct action against him 596
direct action against his 316
direct action against its 203
direct action against one 45
direct action against them 646
direct action against this 146
direct action against war 196
direct action because they 138
direct action carried out 42
direct action protest and 138
direct action statute and 87
direct action statute was 74
direct action tactics and 336
direct action tactics are 115
direct action tactics that 164
direct appeal annoyed him 41
direct binding studies with 90
direct clash between them 72
direct clash between two 75
direct close contact with 81
direct costs account for 42
direct costs because they 113
direct daily contact with 777
direct dealings between them 43
direct grant schools and 259
direct grant schools are 103
direct grant schools had 79
direct grant schools was 64
direct human affairs and 43
direct human behavior and 46
direct human contact and 350
direct human contact with 708
direct human control and 90
direct inner contact with 60
direct issue between them 47
direct issue between you 42
direct labor charges are 53
direct labor charges for 93
direct labor dollars and 149
direct labor dollars are 72
direct labor dollars for 78
direct labor payroll for 243
direct labor workers are 118
direct links between all 68
direct links between any 63
direct links between each 56
direct links between his 57
direct links between them 231
direct links between this 97
direct links between two 47
direct moral purpose and 46
direct party control and 42
direct phone contact with 84
direct plate voltage and 80
direct price control and 106
direct proof against him 121
direct roman control and 49
direct route between any 77
direct route between his 96
direct route between new 543
direct route between san 208
direct route between them 139
direct route between two 401
direct royal control and 145
direct sales company that 44
direct sales contact with 56
direct share allowed them 327
direct social contact and 67
direct social contact with 261
direct social control and 351
direct solar radiation and 2584
direct solar radiation are 272
direct solar radiation but 138
direct solar radiation can 287
direct solar radiation due 57
direct solar radiation for 618
direct solar radiation has 125
direct solar radiation may 157
direct solar radiation than 155
direct solar radiation that 264
direct solar radiation was 275
direct solar radiation with 309
direct state control and 877
direct state control was 173
direct state support and 45
direct state support for 452
direct talks between them 48
direct taxes account for 82
direct taxes because they 83
direct toxic effects and 211
direct toxic effects are 48
direct trade between any 57
direct trade between asia 50
direct trade between her 50
direct trade between new 74
direct trade between our 46
direct trade between that 66
direct trade between them 303
direct trade between this 246
direct trade between two 63
direct trade contact with 76
direct trading contact with 44
direct voice contact with 218
direct working contact with 155
disease after contact with 87
disease after surgery and 110
disease after surgery for 47
disease causing bacteria and 63
disease could account for 104
disease first attacking and 85
disease might account for 49
disease often coexists with 99
disease often present with 204
disease rises sharply with 50
disease spread quickly and 59
disease spread rapidly and 206
disease under control and 279
disease under control for 42
disease under control with 65
disease which affects all 107
disease which affects both 156
disease which affects him 41
disease which affects not 42
disease which affects one 115
disease which affects them 44
disease which attacks all 130
disease which attacks and 65
disease which baffled all 71
disease which brought her 69
disease which brought him 204
disease which carried her 127
disease which carried him 452
disease which carried off 693
disease which carried them 43
disease which carries off 187
disease which infects all 73
disease which removed him 42
disease which renders him 139
disease which renders them 59
disease which threatens them 43
disease whose effects are 51
disease whose victims are 43
disease would account for 52
disease would suggest that 162
dismal ditch between two 58
dismal house pleasant and 118
distal motor latency and 126
distal renal tubules and 740
distal renal tubules are 46
divers noble persons and 163
divers times between that 52
divide about religion and 42
divide bosnia between them 91
divide china between them 58
divide egypt between them 46
divide italy between them 84
divide people against each 43
divide persia between them 41
divide power between them 58
divide whole numbers and 132
divide world markets and 49
dividing lines between all 51
dividing lines between any 40
dividing lines between each 78
dividing lines between its 40
dividing lines between one 350
dividing lines between them 1590
dividing lines between two 123
dividing point between low 44
dividing point between them 162
dividing point between two 575
dividing ridge between ash 42
dividing ridge between that 51
dividing ridge between this 93
dividing ridge between two 284
dividing whole numbers and 74
divine drink wouldst thou 84
divine grace enables him 45
divine power pierced all 59
divine souls stuffed with 42
divine throne endures for 66
divine within himself and 69
doctor bowed himself out 95
doctor could examine her 60
doctor could examine him 64
doctor could perform his 60
doctor could testify that 125
doctor leaned forward and 271
doctor might suggest that 189
doctor never allowed any 101
doctor sprang forward with 43
doctor whose patient had 41
doctor whose patient has 62
doctor would certify that 143
doctor would examine her 46
doctor would examine him 67
dollar joint venture with 104
dollar prize offered for 41
dollar sales figures for 50
dollar trade deficit with 133
dollar trade surplus with 59
dollar would exchange for 79
domain which congress has 146
donned steel helmets and 42
dorsal joint capsule and 68
dorsal motor nucleus and 271
dorsal motor nucleus are 57
dorsal spine shorter than 75
dorsal white columns and 44
dotted lines because they 118
double blind studies and 89
double blind studies are 143
double blind studies that 49
double blind studies with 63
double bonds between any 57
double bonds between its 44
double bonds between them 54
double bonds between two 168
double doors between them 57
double doors covered with 41
double first cousins and 48
double glass windows and 41
double helix unwinds and 184
double lumen catheter was 53
double lumen catheter with 66
double space between each 350
double space between them 173
double spacing between each 207
double spacing between them 50
double white flowers and 89
double white flowers are 76
double white flowers that 109
double white flowers with 227
doubts about accepting this 83
doubts about certain things 78
doubts about everything and 40
doubts about everything that 46
doubts about following him 43
doubts about herself and 220
doubts about himself and 1283
doubts about himself that 45
doubts about language and 61
doubts about marriage and 67
doubts about providing for 255
doubts about religion and 243
doubts about science and 128
doubts shall consult with 100
drafting press releases and 81
drafting table covered with 46
drafts drawn against them 142
dreaded every instant that 48
dressing table covered with 383
drinking anything stronger than 705
drinking irish whiskey and 58
drinking under control and 153
drinking water because they 271
drinking water problem and 110
drinking water problem has 44
drinking water quality and 1746
drinking water quality are 226
drinking water quality for 219
drinking water quality has 126
drinking water quality was 175
drinking water samples and 52
drinking water samples for 46
drinking water schemes and 42
drinking water science and 72
drinking water sources and 1096
drinking water sources are 462
drinking water sources for 350
drinking water sources has 46
drinking water sources with 45
drinking water systems and 616
drinking water systems are 216
drinking water systems for 113
drinking water systems that 127
drinking water tainted with 43
drinking water together with 41
drinking would forsake him 52
drinks anything stronger than 472
dripping pause between two 54
driven close together and 96
driven nearly frantic with 47
driver leaned forward and 141
driver loses control and 75
driver whose license has 57
driver whose vehicle had 47
drives small capital out 40
drowning rather desired death 45
dubious value because they 76
duteous feeling towards him 86
duties falling outside his 58
duties often brought him 46
duties often brought them 65
duties under article iii 49
duties under federal law 77
duties which awaited her 49
duties which awaited him 154
duties which awaited them 58
duties which brought him 93
duties which brought them 81
duties which claimed his 46
duties which concern our 40
duties which forbade him 115
duties which hitherto had 69
duties which involve new 75
duties which parents owe 101
duties which religion and 60
duties which require him 60
duties which require his 42
duties which require that 101
duties which require them 42
duties which respect our 75
duties would prevent him 112
duties would prevent his 95
duties would require him 59
duties would require his 40
duties would require that 40
dwelling house together with 182
dwelling units started and 382
