dame wears the breeches 243
data base is produced 83
data base is provided 234
data base is referred 58
data base is required 801
data base is selected 50
data base is somewhat 62
data base is therefore 92
data base of business 85
data base of chemical 67
data base of citations 43
data base of clinical 49
data base of computer 50
data base of customer 69
data base of economic 41
data base of financial 61
data base of possible 46
data base of potential 112
data base of relevant 72
data base of selected 41
data base of standard 46
data base on magnetic 133
data base or monitoring 57
data base to describe 79
data base to estimate 168
data base to evaluate 146
data base to generate 125
data base to identify 255
data base to indicate 67
data base to maintain 46
data base to retrieve 104
data base to validate 46
data bits in parallel 168
data card is required 60
data during the analysis 165
data during the execution 379
data during the interval 51
data during the operation 88
data during the processing 106
data during the progress 40
data during the transfer 97
data fail to disclose 44
data fail to indicate 175
data fall on straight 61
data file is accessed 61
data file is complete 46
data file is composed 72
data file is included 55
data file is prepared 131
data file is produced 43
data file is required 78
data file on magnetic 99
data file or database 107
data file to identify 50
data flow is required 42
data flow is reversed 54
data from an accounting 90
data from an activity 57
data from an adequate 87
data from an adjacent 126
data from an airborne 139
data from an aircraft 136
data from an american 330
data from an analysis 348
data from an attached 45
data from an attitude 57
data from an economic 47
data from an employee 70
data from an entirely 73
data from an extended 101
data from an external 3135
data from an industry 93
data from an instance 47
data from an internal 305
data from an internet 123
data from an interval 78
data from an isolated 162
data from an operator 41
data from an ordinary 55
data from an original 209
data from an underlying 350
data from the academic 55
data from the accident 80
data from the accounting 404
data from the accounts 299
data from the acoustic 136
data from the activity 132
data from the addiction 154
data from the adjacent 209
data from the advanced 338
data from the affected 181
data from the agencies 120
data from the airborne 46
data from the aircraft 223
data from the american 6304
data from the americas 54
data from the analogue 105
data from the analysis 1456
data from the analytic 48
data from the analyzer 74
data from the appendix 245
data from the archives 378
data from the assembly 56
data from the atlantic 692
data from the attached 226
data from the attitude 102
data from the auditory 119
data from the auxiliary 172
data from the baseline 696
data from the berkeley 771
data from the birmingham 41
data from the borehole 58
data from the boundary 83
data from the brazilian 228
data from the business 1102
data from the calendar 58
data from the captured 44
data from the caribbean 300
data from the carnegie 83
data from the cassette 68
data from the cemetery 41
data from the censuses 724
data from the channels 47
data from the chemical 366
data from the children 808
data from the claimant 134
data from the clinical 844
data from the colleges 51
data from the colombian 98
data from the colorado 316
data from the combined 653
data from the commerce 106
data from the complete 289
data from the computer 9152
data from the concrete 43
data from the condition 62
data from the constant 91
data from the consumer 599
data from the continuing 170
data from the controls 206
data from the coronary 288
data from the counters 66
data from the counties 73
data from the criminal 100
data from the critical 105
data from the cultural 53
data from the customer 1423
data from the database 14951
data from the december 119
data from the decennial 1178
data from the delaware 93
data from the detailed 158
data from the detection 47
data from the detector 589
data from the developing 330
data from the diffusion 52
data from the diskette 212
data from the district 325
data from the document 537
data from the domestic 163
data from the economic 1034
data from the education 107
data from the einstein 88
data from the electric 63
data from the electron 290
data from the elements 53
data from the embedded 121
data from the employee 402
data from the employer 303
data from the engineering 160
data from the evidence 49
data from the examples 78
data from the execution 75
data from the exercise 104
data from the expected 151
data from the explorer 175
data from the extended 215
data from the external 1539
data from the facility 87
data from the families 208
data from the february 123
data from the feedback 50
data from the financial 751
data from the forecast 103
data from the forthcoming 50
data from the fourteen 54
data from the graphics 45
data from the handbook 260
data from the hardware 176
data from the hawthorne 46
data from the helsinki 235
data from the hispanic 354
data from the historic 60
data from the honolulu 61
data from the hospital 466
data from the hundreds 55
data from the illinois 217
data from the immediate 227
data from the incident 47
data from the included 50
data from the industry 476
data from the infrared 448
data from the instance 42
data from the internal 1311
data from the internet 2423
data from the interval 124
data from the isolated 162
data from the japanese 1312
data from the journals 107
data from the jurassic 44
data from the keyboard 4329
data from the landmark 45
data from the languages 80
data from the linguistic 150
data from the literary 49
data from the macarthur 133
data from the machines 82
data from the magellan 324
data from the magnetic 384
data from the mainland 95
data from the majority 164
data from the malaysian 231
data from the managers 50
data from the manitoba 43
data from the maryland 121
data from the materials 70
data from the medicare 157
data from the memories 62
data from the michigan 1041
data from the military 209
data from the ministry 2249
data from the missouri 104
data from the modified 150
data from the monitoring 1548
data from the monitors 73
data from the multiple 1343
data from the nautical 101
data from the negative 97
data from the nineteen 119
data from the northwest 204
data from the norwegian 424
data from the notebook 51
data from the november 121
data from the numerous 260
data from the observed 311
data from the observer 68
data from the offshore 128
data from the oklahoma 51
data from the operation 198
data from the operator 156
data from the opposite 85
data from the ordinary 47
data from the original 8881
data from the pakistan 66
data from the parallel 523
data from the parental 44
data from the particle 108
data from the patients 420
data from the pediatric 144
data from the personal 240
data from the pharmacy 46
data from the physical 2174
data from the physician 224
data from the pipeline 61
data from the platform 43
data from the portable 50
data from the positive 69
data from the potential 141
data from the practice 149
data from the pressure 303
data from the processing 116
data from the producer 87
data from the products 218
data from the profiles 49
data from the programs 155
data from the projects 96
data from the property 209
data from the proposed 235
data from the protocol 68
data from the provider 94
data from the province 199
data from the purchase 65
data from the questions 78
data from the received 440
data from the receiver 281
data from the recently 429
data from the recorded 175
data from the recorder 103
data from the recordings 40
data from the recovery 58
data from the register 483
data from the registry 668
data from the relative 45
data from the relevant 565
data from the reported 92
data from the republic 109
data from the required 68
data from the resource 120
data from the response 167
data from the retailer 50
data from the returned 123
data from the richmond 105
data from the scattering 45
data from the schedule 179
data from the sciences 107
data from the scottish 450
data from the security 59
data from the sediment 111
data from the selected 2469
data from the selection 77
data from the semantic 129
data from the sentence 55
data from the separate 293
data from the sequence 100
data from the situation 118
data from the sixteenth 275
data from the smallest 250
data from the software 148
data from the southwest 277
data from the specific 290
data from the spectral 115
data from the spectrum 92
data from the standard 2790
data from the stanford 246
data from the straight 183
data from the students 546
data from the subjects 445
data from the supplier 203
data from the surgical 52
data from the switches 95
data from the synoptic 109
data from the synthetic 46
data from the targeted 45
data from the tecumseh 126
data from the template 174
data from the temporal 119
data from the terminal 2190
data from the textbook 52
data from the thousands 81
data from the titration 44
data from the transfer 82
data from the treatment 465
data from the tropical 100
data from the twentieth 127
data from the underlying 1850
data from the universe 79
data from the untreated 56
data from the variables 57
data from the vertical 119
data from the veterans 130
data from the vicinity 135
data from the villages 104
data from the washington 508
data from the wireless 120
data from the workbook 65
data gave no evidence 82
data give an accurate 49
data give an estimate 88
data give no evidence 272
data have an absolute 49
data have an accuracy 50
data have an inherent 43
data have no tendency 82
data have the potential 1000
data have the property 89
data having the validity 55
data held in computer 158
data held on computer 456
data held on magnetic 57
data help to estimate 153
data help to identify 293
data into an accurate 65
data into an analogue 53
data into an analysis 72
data into an estimate 121
data into an external 88
data into an internal 239
data into my computer 55
data into the accounting 259
data into the accounts 48
data into the analysis 357
data into the business 54
data into the clinical 45
data into the computer 22113
data into the customer 70
data into the database 4132
data into the document 290
data into the equations 78
data into the formulas 41
data into the internal 174
data into the keyboard 50
data into the original 176
data into the physical 98
data into the pipeline 45
data into the processing 65
data into the receiver 70
data into the register 380
data into the relevant 92
data into the required 660
data into the selected 468
data into the smallest 128
data into the software 146
data into the specific 53
data into the standard 320
data into the template 189
data into the terminal 250
data into the transmit 48
data into the underlying 146
data into the variables 128
data into the workbook 49
data item is accessed 114
data item is actually 42
data item is assigned 124
data item is declared 48
data item is inserted 61
data item is received 44
data item is referred 54
data item is required 84
data item of interest 94
data item to indicate 40
data link to transmit 52
data loss is possible 90
data made it possible 1624
data make it apparent 106
data make it possible 3076
data make it probable 82
data make it unlikely 106
data making it possible 161
data mining to discover 145
data mining to identify 227
data mode of operation 103
data must be accepted 369
data must be accessed 530
data must be accurate 861
data must be achieved 48
data must be acquired 671
data must be adequate 246
data must be adjusted 671
data must be analyzed 1845
data must be archived 90
data must be assessed 215
data must be assigned 101
data must be attached 59
data must be averaged 64
data must be balanced 174
data must be buffered 134
data must be captured 348
data must be collated 61
data must be combined 417
data must be compared 608
data must be compiled 444
data must be complete 246
data must be computed 118
data must be confined 54
data must be conveyed 43
data must be declared 87
data must be designed 234
data must be detected 42
data must be directed 43
data must be directly 51
data must be employed 264
data must be enclosed 160
data must be examined 884
data must be exchanged 288
data must be excluded 74
data must be expanded 45
data must be expected 66
data must be explored 59
data must be extended 65
data must be filtered 133
data must be followed 115
data must be imported 56
data must be improved 89
data must be included 809
data must be inferred 58
data must be inserted 128
data must be interval 50
data must be manually 342
data must be mentioned 84
data must be migrated 53
data must be modified 245
data must be normally 93
data must be observed 73
data must be obtained 4104
data must be preceded 76
data must be prepared 519
data must be produced 188
data must be properly 329
data must be provided 1316
data must be rearranged 98
data must be received 205
data must be recorded 2887
data must be referred 77
data must be regarded 822
data must be rejected 99
data must be relevant 235
data must be rendered 64
data must be replaced 64
data must be reported 443
data must be resolved 88
data must be restored 216
data must be retained 365
data must be returned 157
data must be reviewed 394
data must be screened 55
data must be selected 257
data must be somewhat 41
data must be specific 62
data must be stressed 53
data must be supplied 623
data must be tempered 176
data must be utilized 165
data must be verified 315
data must be weighted 103
data need be obtained 43
data only as required 75
data onto the computer 194
data onto the diskette 49
data onto the physical 58
data over an extended 1544
data over an insecure 43
data over an interval 45
data over the airwaves 104
data over the cellular 82
data over the complete 142
data over the internet 3980
data over the interval 192
data over the physical 169
data over the switched 59
data over the wireless 147
data prior to analysis 461
data prior to conducting 83
data prior to performing 111
data prior to processing 353
data prior to treatment 41
data rate as possible 66
data rate in megabits 41
data rate is achieved 155
data rate is constant 55
data rate is increased 311
data rate is obtained 61
data rate is possible 48
data rate is required 158
data rate is therefore 88
data rate or bandwidth 163
data ready to transmit 53
data seem to conflict 60
data seem to indicate 8131
data seem to validate 42
data sent in response 40
data sent or received 407
data sets as possible 144
data sets in appendix 70
data sets in exercise 70
data sets in parallel 47
data sets is essential 61
data sets is possible 67
data sets is provided 69
data sets is required 104
data sets is therefore 41
data sets of interest 228
data sets of moderate 50
data sets on magnetic 89
data sets to describe 100
data sets to estimate 386
data sets to evaluate 318
data sets to generate 220
data sets to identify 448
data sets to validate 112
data show an apparent 95
data show an enormous 40
data show an increased 298
data show no apparent 47
data show no evidence 701
data show no tendency 47
data show the dramatic 43
data show the expected 526
data show the opposite 581
data show the potential 114
data show the presence 379
data show the relative 172
data such as accounting 45
data such as accounts 42
data such as altitude 92
data such as averages 57
data such as business 95
data such as chemical 274
data such as clinical 46
data such as computer 180
data such as customer 1022
data such as database 53
data such as distance 55
data such as economic 69
data such as education 70
data such as elevation 98
data such as employee 227
data such as engineering 40
data such as financial 244
data such as graphics 135
data such as hospital 84
data such as industry 132
data such as integers 82
data such as interest 123
data such as internal 40
data such as invoices 54
data such as obtained 62
data such as personal 132
data such as physical 110
data such as pictures 140
data such as pressure 152
data such as programs 44
data such as provided 66
data such as purchase 89
data such as quantity 151
data such as rainfall 247
data such as response 54
data such as salaries 64
data such as sequence 47
data such as specific 74
data such as standard 49
data such as turnover 65
data take on discrete 43
data tend to indicate 615
data there is evidence 153
data there is suggests 42
data type by specifying 52
data type is actually 142
data type is assigned 169
data type is composed 53
data type is declared 243
data type is designed 96
data type is followed 69
data type is provided 134
data type is referred 83
data type is required 128
data type is returned 81
data type is selected 105
data type is unsigned 50
data type of elements 69
data type of variables 124
data type to currency 67
data type to describe 67
data type to indicate 55
data unit is received 148
data unit it receives 45
data upon the relative 50
data used as evidence 104
data used as examples 53
data used by programs 66
data used in analysis 237
data used in business 120
data used in chapters 182
data used in computer 154
data used in describing 54
data used in developing 688
data used in economic 86
data used in estimating 1183
data used in evaluating 156
data used in examples 148
data used in exercise 292
data used in financial 52
data used in generating 141
data used in performing 53
data used in processing 201
data used or produced 66
data used to classify 130
data used to complete 193
data used to describe 598
data used to document 69
data used to estimate 2892
data used to evaluate 945
data used to forecast 70
data used to generate 2018
data used to identify 534
data used to indicate 92
data used to populate 98
data used to quantify 105
data used to simulate 60
data used to validate 194
data were of interest 88
data were so convincing 43
data when it receives 92
data when the children 53
data when the computer 307
data when the database 49
data when the document 46
data when the original 59
data when the response 63
data when the underlying 152
data when we consider 43
data will be accepted 457
data will be accessed 593
data will be accurate 202
data will be achieved 78
data will be acquired 366
data will be adequate 73
data will be adjusted 72
data will be affected 310
data will be analyzed 3291
data will be apparent 51
data will be appended 242
data will be archived 168
data will be assessed 109
data will be assigned 149
data will be attached 42
data will be averaged 56
data will be captured 315
data will be collated 58
data will be combined 415
data will be compared 1299
data will be compiled 318
data will be complete 98
data will be computed 80
data will be confined 57
data will be conveyed 50
data will be critical 169
data will be deferred 72
data will be detailed 44
data will be detected 80
data will be directly 134
data will be employed 288
data will be enhanced 132
data will be entirely 46
data will be essential 316
data will be examined 1132
data will be exchanged 232
data will be excluded 94
data will be expanded 72
data will be expected 73
data will be explored 175
data will be exported 100
data will be extended 50
data will be filtered 85
data will be followed 106
data will be forthcoming 544
data will be imported 284
data will be improved 140
data will be included 1018
data will be increased 77
data will be inserted 427
data will be involved 65
data will be meaningless 122
data will be mentioned 198
data will be migrated 64
data will be modified 116
data will be observed 75
data will be obtained 2807
data will be outlined 144
data will be packaged 48
data will be possible 189
data will be prepared 182
data will be produced 422
data will be properly 146
data will be provided 1525
data will be received 480
data will be recorded 2807
data will be referred 553
data will be regarded 93
data will be rejected 133
data will be relevant 238
data will be rendered 64
data will be replaced 178
data will be reported 3379
data will be required 3605
data will be reserved 54
data will be restored 131
data will be retained 313
data will be returned 810
data will be reviewed 879
data will be selected 244
data will be somewhat 114
data will be suitable 50
data will be supplied 505
data will be uploaded 48
data will be utilized 645
data will be valuable 266
data will be verified 85
data will be weighted 43
date back to biblical 648
date back to december 254
date back to february 238
date back to medieval 1187
date back to november 240
date back to primeval 44
date back to victorian 50
date book or calendar 126
date cash or property 56
date during the calendar 121
date during the lifetime 101
date early in december 113
date early in february 46
date early in november 151
date from an advanced 40
date from an original 40
date from as recently 151
date from the accession 488
date from the aftermath 95
date from the american 240
date from the augustan 162
date from the beginnings 596
date from the calendar 636
date from the carolingian 374
date from the christian 291
date from the composer 107
date from the computer 385
date from the conquest 319
date from the crusades 212
date from the database 68
date from the delivery 49
date from the eighteen 57
date from the eighties 144
date from the expulsion 141
date from the fifteenth 7388
date from the formation 654
date from the historic 142
date from the hospital 86
date from the immediate 235
date from the inception 186
date from the internal 90
date from the interwar 56
date from the invention 218
date from the japanese 54
date from the jurassic 356
date from the keyboard 123
date from the lifetime 137
date from the medieval 600
date from the merovingian 67
date from the mesozoic 138
date from the military 108
date from the mycenaean 120
date from the nineteen 60
date from the nineties 162
date from the original 1707
date from the paleocene 126
date from the paleozoic 44
date from the rebellion 43
date from the rebuilding 260
date from the remotest 226
date from the sixteenth 7910
date from the succeeding 100
date from the terminal 66
date from the thirteenth 8692
date from the twenties 230
date from the twentieth 733
date from the victorian 265
date into the document 124
date made it possible 61
date make it possible 43
date must be accepted 144
date must be adjusted 53
date must be advanced 88
date must be ascribed 87
date must be assigned 453
date must be compared 47
date must be erroneous 51
date must be included 235
date must be inserted 53
date must be mentioned 48
date must be obtained 73
date must be provided 98
date must be recorded 162
date must be referred 79
date must be regarded 262
date must be reported 110
date must be selected 105
date must be somewhat 131
date over the entrance 56
date prior to december 240
date prior to maturity 320
date prior to november 127
date rape in developing 68
date seem to indicate 583
date such as december 66
date there is evidence 347
date when an employee 66
date when an invention 70
date when he acquired 140
date when he actually 129
date when he expected 89
date when he finished 63
date when he obtained 48
date when he received 335
date when he receives 173
date when he returned 186
date when it actually 69
date when it deposits 70
date when it happened 349
date when it occurred 158
date when it received 41
date when it receives 57
date when the accident 75
date when the accounts 63
date when the activity 58
date when the american 180
date when the articles 159
date when the assembly 63
date when the authority 128
date when the blockade 296
date when the borrower 66
date when the business 292
date when the children 94
date when the claimant 678
date when the colonies 97
date when the complete 100
date when the computer 44
date when the condition 95
date when the contract 1472
date when the creditor 99
date when the customer 119
date when the database 95
date when the district 332
date when the dividend 299
date when the doctrine 41
date when the document 772
date when the employee 480
date when the employer 251
date when the exercise 53
date when the financial 560
date when the finished 85
date when the incident 50
date when the intention 47
date when the interest 466
date when the invention 155
date when the inventor 57
date when the japanese 54
date when the judgment 433
date when the landlord 53
date when the liability 138
date when the licensed 205
date when the majority 71
date when the materials 48
date when the military 43
date when the minister 147
date when the mortgage 297
date when the movement 47
date when the offender 74
date when the operation 61
date when the original 1099
date when the passenger 49
date when the payments 60
date when the practice 56
date when the premises 60
date when the proceeding 91
date when the proceeds 85
date when the property 1272
date when the proposal 73
date when the proposed 120
date when the protecting 132
date when the provision 140
date when the purchase 339
date when the relevant 259
date when the republic 42
date when the security 252
date when the sentence 78
date when the services 55
date when the shipment 45
date when the situation 74
date when the taxpayer 148
date when the transfer 268
date when the underlying 96
date when the valuation 63
date when we consider 40
date will be accepted 201
date will be adjusted 50
date will be advanced 64
date will be affected 76
date will be assigned 168
date will be december 59
date will be eligible 147
date will be entitled 163
date will be extended 205
date will be governed 143
date will be included 228
date will be inserted 138
date will be mentioned 52
date will be november 40
date will be provided 67
date will be recorded 96
date will be refunded 50
date will be regarded 71
date will be rejected 59
date will be reported 50
date will be required 153
date will be retained 57
date will be returned 201
date will be reviewed 114
date will be selected 121
dating back to benjamin 50
dating back to biblical 523
dating back to bismarck 115
dating back to catherine 130
dating back to columbus 61
dating back to december 240
dating back to durkheim 115
dating back to elizabeth 76
dating back to february 209
dating back to fifteenth 95
dating back to franklin 77
dating back to hundreds 43
dating back to medieval 1201
dating back to mycenaean 40
dating back to november 228
dating back to phoenician 49
dating back to sixteenth 133
dating back to socrates 131
dating back to thirteenth 49
dating back to thousands 136
dating back to victorian 157
dating back to washington 68
dating from as recently 71
dating from the abolition 52
dating from the accession 181
dating from the aftermath 44
dating from the american 650
dating from the augustan 302
dating from the beginnings 311
dating from the buddhist 53
dating from the campaign 51
dating from the carolingian 259
dating from the christian 344
dating from the composer 71
dating from the conquest 592
dating from the crusader 46
dating from the crusades 712
dating from the cultural 73
dating from the downfall 104
dating from the eighteen 178
dating from the eighties 175
dating from the expulsion 65
dating from the fifteenth 12518
dating from the formation 251
dating from the geometric 98
dating from the historic 63
dating from the immediate 158
dating from the inception 179
dating from the interval 152
dating from the interwar 75
dating from the invention 120
dating from the japanese 80
dating from the jurassic 350
dating from the lifetime 70
dating from the medieval 514
dating from the merovingian 165
dating from the mesozoic 128
dating from the migration 58
dating from the military 44
dating from the mycenaean 259
dating from the nineteen 258
dating from the nineties 69
dating from the original 566
dating from the overthrow 55
dating from the paleozoic 118
dating from the rebuilding 188
dating from the remotest 179
dating from the republic 70
dating from the romantic 110
dating from the seleucid 175
dating from the sixteenth 14423
dating from the struggle 42
dating from the thirteenth 14576
dating from the tokugawa 124
dating from the twenties 387
dating from the twentieth 409
dating from the victorian 228
dating from the volcanic 49
dating made it possible 58
dating must be regarded 49
dawn from the darkness 59
dawn from the hillside 60
dawn made it possible 47
dawn upon the american 177
dawn upon the christian 85
dawn upon the darkness 177
dawn upon the mountain 76
dawn upon the province 65
dawn when he finished 107
dawn when he returned 197
dawn when it summoned 58
dawn when we finished 44
dawn when we returned 50
days ahead of everyone 49
days ahead of schedule 9467
days along the atlantic 59
days along the missouri 45
days among the canaries 92
days among the settlers 97
days among the villages 68
days back in washington 58
days beating to windward 40
days been of constant 47
days been so suddenly 43
days been so troubled 125
days break the barriers 88
days during the academic 87
days during the calendar 613
days during the campaign 165
days during the critical 87
days during the festival 103
days during the harvesting 40
days during the holidays 205
days during the interval 172
days during the progress 103
days during the qualifying 117
days during the relevant 209
days during the semester 65
days during the treatment 82
days early in december 102
days early in february 80
days early in november 81
days from an infected 53
days from the accident 148
days from the admission 70
days from the american 117
days from the approval 602
days from the atlantic 190
days from the calendar 501
days from the canaries 99
days from the cessation 201
days from the commencing 47
days from the constant 48
days from the contract 127
days from the delivery 1532
days from the discount 82
days from the district 40
days from the execution 790
days from the exercise 160
days from the expected 128
days from the fatigues 185
days from the fifteenth 168
days from the formation 49
days from the frontier 58
days from the hospital 77
days from the improved 239
days from the inception 114
days from the initiation 263
days from the injection 89
days from the injuries 46
days from the interest 41
days from the issuance 974
days from the judgment 297
days from the missouri 127
days from the operation 261
days from the original 946
days from the passover 58
days from the postmark 87
days from the purchase 644
days from the railroad 64
days from the reception 155
days from the rejection 43
days from the relevant 103
days from the rendition 388
days from the sandwich 104
days from the schedule 76
days from the sentence 49
days from the shortest 97
days from the temporal 73
days from the transfer 58
days from the unlawful 48
days full of activity 44
days full of interest 56
days full of sunshine 94
days gone by devoured 42
days into the atlantic 41
days into the calendar 65
days into the campaign 242
days into the conflict 90
days into the exercise 44
days into the mountain 74
days into the operation 133
days into the semester 61
days into the treatment 67
days into the twentieth 48
days late in delivering 58
days late in february 43
days left to complete 235
days left to maturity 109
days loss of remission 175
days lost by sickness 185
days lost in disputes 135
days lost in industry 55
days lost to industry 71
days lost to sickness 244
days made it possible 244
days make it possible 71
days making the distance 61
days more he received 41
days more of grievous 60
days more of recovery 92
days more to complete 188
days more to consider 85
days must be approved 84
days must be computed 82
days must be deducted 95
days must be excluded 68
days must be followed 45
days must be included 65
days must be numbered 104
days must be observed 160
days must be obtained 44
days must be provided 105
days must be reckoned 132
days must be recorded 45
days must be regarded 154
days must be reported 92
days nothing of interest 51
days only on business 54
days only the nobility 58
days only to discover 68
days over the holidays 50
days past the original 42
days prior to accident 53
days prior to admission 2847
days prior to analysis 146
days prior to cessation 46
days prior to challenge 265
days prior to clinical 58
days prior to collecting 42
days prior to commencing 327
days prior to complete 96
days prior to completing 60
days prior to conducting 189
days prior to contract 230
days prior to december 243
days prior to delivery 1125
days prior to diagnosis 46
days prior to elections 107
days prior to elective 412
days prior to execution 132
days prior to exercise 169
days prior to expected 458
days prior to exposure 203
days prior to february 123
days prior to harvesting 391
days prior to hospital 105
days prior to induction 51
days prior to infection 306
days prior to initiation 454
days prior to injection 241
days prior to issuance 72
days prior to maturity 274
days prior to november 168
days prior to operation 897
days prior to ovulation 2021
days prior to passover 50
days prior to performing 74
days prior to presenting 77
days prior to processing 51
days prior to proposed 86
days prior to qualifying 75
days prior to sentencing 274
days prior to shipment 402
days prior to submitting 94
days prior to surgical 123
days prior to transfer 208
days prior to treatment 1220
days such as birthdays 141
days such as holidays 66
days such as weekends 61
days tens of thousands 373
days there in business 41
days there is complete 45
days there is evidence 72
days there is scarcely 251
days those the strangest 119
days till the holidays 42
days time to consider 198
days trying to convince 321
days trying to discover 142
days trying to persuade 228
days trying to remember 97
days upon the charlies 48
days upon the execution 48
days upon the mountain 136
days upon the scaffold 118
days were an eternity 131
days were no exception 62
days were so numerous 94
days were so occupied 86
days were the arbiters 43
days were the exception 47
days were the happiest 801
days were the shortest 80
days were the spaniards 94
days what so rejoiced 81
days when an accident 57
days when an american 349
days when an employee 120
days when as children 67
days when he actually 115
days when he attended 200
days when he believed 244
days when he composed 54
days when he defended 40
days when he expected 60
days when he explored 41
days when he followed 146
days when he happened 44
days when he lectured 56
days when he listened 66
days when he occupied 75
days when he presided 44
days when he produced 51
days when he received 528
days when he remained 60
days when he returned 371
days when he scarcely 69
days when he suddenly 56
days when he suffered 135
days when he traveled 114
days when he wandered 215
days when he wondered 118
days when it actually 44
days when it happened 148
days when it mattered 41
days when it occurred 90
days when it received 63
days when it required 148
days when my children 137
days when my daughter 62
days when my knuckles 86
days when so employed 232
days when the academic 43
days when the activity 45
days when the advocacy 49
days when the agitation 52
days when the almighty 43
days when the american 1744
days when the apostles 163
days when the approach 43
days when the assembly 64
days when the atlantic 127
days when the audience 62
days when the austrians 52
days when the authority 106
days when the beautiful 110
days when the blisters 54
days when the buddhist 119
days when the bulwarks 53
days when the business 425
days when the caribbean 40
days when the cathedral 57
days when the ceremony 48
days when the children 1231
days when the christian 550
days when the churches 92
days when the citizens 93
days when the classics 57
days when the clinical 41
days when the colleges 48
days when the colonies 106
days when the commerce 74
days when the composer 52
days when the computer 179
days when the concrete 44
days when the condition 54
days when the conflict 151
