dangerously and coming near 115
definitely not like any 62
definitely not like her 45
definitely not like that 212
definitely not like this 48
definitely not like you 54
definitely not made for 135
definitely not meant for 165
definitely not more than 231
definitely not ready for 425
definitely not safe for 48
definitely not saying that 402
definitely not true for 373
definitely not true that 581
definitely not used for 58
definitely not vote for 67
definitely not what one 185
definitely not what she 301
definitely not what they 202
definitely not what was 60
definitely not what you 456
definitely set forth and 57
definitely that such and 70
definitely that such was 48
definitely that there are 447
definitely that there can 50
definitely that there had 57
definitely that there has 124
definitely that there was 882
definitely that these are 50
definitely that those who 41
definitely they were not 65
definitely too early for 46
definitely too high for 88
definitely too late for 110
definitely too much for 133
definitely too young for 53
definitely was time for 41
definitely with those who 58
definitions and data are 44
definitions and data for 67
definitions and ideas that 104
definitions and laws are 50
definitions and make them 52
definitions and more than 116
definitions and their own 69
definitions and their use 93
definitions and there are 61
definitions and those that 49
definitions and those who 41
definitions and uses are 56
definitions and uses for 64
definitions and what they 45
definitions are clear and 587
definitions are dealt with 44
definitions are good for 55
definitions are less than 65
definitions are made and 57
definitions are made for 187
definitions are made with 58
definitions are many and 46
definitions are more than 89
definitions are much too 69
definitions are nothing but 70
definitions are only one 58
definitions are such that 376
definitions are there for 46
definitions are those that 504
definitions are used and 127
definitions are used for 823
definitions are used with 64
definitions can help you 64
definitions for more than 254
definitions for their own 140
definitions for these and 68
definitions for these are 58
definitions for these two 322
definitions for those who 46
definitions for what they 61
definitions may help you 100
definitions not only for 45
definitions that come with 54
definitions that have not 65
definitions that there are 66
definitions that were not 97
definitions that will not 75
definitions with their own 41
deflections are less than 124
deformation per unit area 62
degenerate and base art 61
degenerate and evil age 51
degenerate and fall off 65
degenerate and lose its 145
degenerate and only one 131
degradation and cell death 66
degradation and land use 77
degradation and loss and 41
degradation and ruin that 44
degradation and their fear 102
degradation for more than 109
degradation for those who 60
degradation has been for 44
degradation that those who 48
degradation was less than 45
degradation was such that 71
degradation with time and 101
dehydrated pet milk two 125
dehydration and even death 111
deliberate and done with 47
deliberate and find out 90
deliberate and firm act 52
deliberate and free act 63
deliberate and there was 41
deliberate and vote with 180
deliberate art what has 108
deliberate bad faith and 40
deliberate long upon that 46
deliberating for less than 189
deliberating for more than 152
delicacies for those who 109
delicacies for vice are 81
delicacies that were not 41
delicacies that were out 95
delightful for having had 46
delightful for those who 305
delightful for what they 42
delightful its cool and 48
delightful old lady who 133
delightful old lady with 50
delightful old town with 45
delightful things inns and 55
delightful things there are 44
delinquent and those who 241
delinquent can make his 41
delinquent for more than 814
delinquent may view his 50
delinquent tax list and 60
delinquent tax list for 61
delinquent than those who 514
delinquent than those with 101
deliriously and took his 57
deliveries are made and 153
deliveries are made are 42
deliveries are made each 45
deliveries are made for 42
deliveries are made with 72
deliveries are paid for 51
demagogues for their own 97
demagogues who tell them 69
demagogues who were not 46
democratic and free and 40
democratic and free way 44
democratic and there are 52
democratic and there was 53
democratic and those that 117
democratic any more than 48
democratic for more than 50
democratic than those that 116
democratic than those who 145
democratic than those with 44
democratic war aims and 46
demography and land use 70
demolished and even its 115
demolished and more than 116
demolished and sold for 128
demolished and there was 134
demolished and used for 193
demolished any other man 87
demolished both root and 113
demolished with axes and 43
demonetize both gold and 80
demoralizing for those who 131
denominate and mark all 111
denominate and rank things 120
denominate men great and 135
denominate than what has 72
denunciation for those who 54
department and also for 133
department and also with 68
department and asking for 103
department and asks for 51
department and dealt with 44
department and felt that 93
department and find out 1189
department and find that 50
department and from one 94
department and gave him 57
department and gave them 95
department and give him 42
department and give them 107
department and have not 49
department and have them 270
department and look for 45
department and made him 69
department and make him 49
department and more than 89
department and only one 160
department and other law 132
department and paid for 42
department and said that 302
department and talk with 83
department and tell him 58
department and tell them 411
department and their own 84
department and there are 193
department and there was 276
department and those that 100
department and those who 223
department and told her 61
department and told him 185
department and told that 91
department and told them 376
department and took her 52
department and upon all 60
department and used for 58
department and wait for 40
department and were not 83
department and what they 57
department and what was 63
department and when they 46
department and will not 124
department and work out 91
department and work with 53
department and your own 44
department any more than 86
department are dealt with 45
department are many and 71
department are more than 73
department are such that 76
department are those that 123
department are those who 40
department are used for 49
department being less than 86
department but also for 146
department but also with 88
department but there was 61
department can cope with 97
department can give you 225
department can have its 115
department can help with 58
department can help you 329
department can make its 67
department can tell you 382
department can turn out 58
department can work with 69
department does more than 46
department far more than 62
department for boys and 140
department for dealing with 725
department for fast and 242
department for health and 42
department for hearing and 58
department for help and 130
department for help with 139
department for less than 83
department for more than 973
department for next year 66
department for over ten 51
department for over two 42
department for their own 86
department for their use 57
department for those who 199
department for work with 48
department for years and 123
department for young men 73
department had been doing 77
department had been for 62
department had been going 44
department had been one 64
department had been put 219
department had been run 81
department had been set 368
department had been that 96
department had been too 43
department had been using 92
department had been with 41
department had come and 48
department had dealt with 83
department had done its 115
department had ever had 74
department had less than 43
department had lost its 43
department had made its 44
department had more than 221
department had only one 180
department had only two 80
department had said that 109
department had sent him 85
department had sent out 75
department had their own 84
department had told her 43
department had told him 86
department has also had 61
department has also set 42
department has been and 72
department has been but 41
department has been cut 67
department has been doing 196
department has been for 55
department has been one 99
department has been put 120
department has been run 42
department has been set 442
department has been that 241
department has been using 127
department has dealt with 51
department has done its 180
department has ever had 92
department has held that 227
department has laid out 58
department has lost its 40
department has made its 87
department has more than 438
department has only one 617
department has only two 99
department has said that 141
department has their own 85
department has used its 60
department head said that 120
department head told her 46
department head told him 43
department head will not 139
department may call for 50
department may feel that 351
department may find that 289
department may have had 97
department may have its 358
department may have one 247
department may work with 52
department not having then 82
department not less than 121
department not only had 43
department not only has 128
department ten years ago 155
department than their own 50
department that deals with 832
department that dealt with 428
department that there are 79
department that there was 273
department that will not 70
department that will use 96
department they were not 42
department they work for 88
department two years ago 259
department was also set 45
department was busy with 43
department was dealing with 71
department was held not 43
department was laid off 55
department was left with 105
department was less than 161
department was more than 190
department was only one 79
department was only too 40
department was ready for 103
department was such that 285
department was told that 148
department was used for 44
department who felt that 98
department who have had 41
department who have not 88
department who said that 96
department who were not 188
department who will not 43
department with less than 62
department with more than 306
department with only one 102
department with their own 93
department with whom she 48
department with whom they 70
department with whom you 101
department you work for 54
dependable than those for 71
dependence and need for 391
dependence and there are 43
dependence and those who 47
dependence any more than 41
dependence but upon his 78
dependence for food and 104
dependence for food was 69
dependence for life and 57
dependence for more than 217
dependence for their own 51
dependence for those who 47
dependence has been put 51
dependence than those who 121
dependence was less than 44
dependence was more than 115
dependence was such that 111
dependence was upon god 44
dependence was upon her 103
dependence was upon him 50
dependence was upon his 99
dependency and need for 429
dependency for food and 152
dependency for more than 48
dependency for those who 47
dependency they bore and 58
dependents and those who 161
dependents are those who 50
dependents for whom they 86
dependents for whom you 81
dependents that were not 69
dependents who have not 48
dependents who live with 57
dependents who were not 157
deplorable that there are 105
deplorable that there was 42
deplorable that those who 90
depopulating tax upon its 109
deportation for those who 114
deportment but what was 89
deportment had been that 232
deportment was calm and 40
deportment was nothing lax 58
deportment was such that 102
depositions had been read 143
depositors and lend them 45
depositors and more than 54
depositors and those who 47
depositors are paid off 72
depositors who have not 98
depositors who were not 63
depositors with less than 43
depositors with more than 95
deprecated any such idea 56
deprecated his coming with 47
depreciated not only her 61
depreciation and loss due 50
depreciation and other non 285
depreciation and other tax 820
depreciation are used for 44
depreciation but also for 54
depreciation for book and 100
depreciation for such year 51
depreciation for these two 44
depreciation had been set 49
depreciation has been set 65
depreciation was less than 117
depreciation was more than 50
depreciation was used for 145
depressions and wars and 48
depressions are more than 52
depressions for more than 41
depressions that fill with 114
depressions that have not 75
deprivation and even death 43
deprivation and loss that 44
deprivation and need for 57
deprivation and those who 50
deprivation any more than 335
deprivation can also lead 48
deprivation can make you 49
deprivation for more than 148
deprivation for those who 147
deprivation than those who 52
derangement and ruin its 42
derivations that make one 46
derivative was used for 123
dermatitis are dyes and 46
description and adds that 43
description and data for 44
description and ending with 41
description and ends with 52
description and from his 71
description and name for 87
description and naming are 86
description and need not 43
description and said that 187
description and their own 59
description and there are 94
description and those that 89
description and what you 49
description and will not 67
description any more than 183
description are more than 43
description are such that 46
description are those that 185
description are those who 67
description are used for 76
description but also for 93
description but also with 61
description but need not 84
description can give any 685
description can give but 131
description can give you 298
description can help you 99
description can make them 60
description does less than 69
description does more than 67
description far more than 44
description for more than 147
description for their own 137
description for these two 51
description for those who 313
description for what has 40
description for what she 56
description for what they 72
description for what was 83
description for your new 181
description for your own 50
description goes like this 40
description had been thus 52
description has been for 86
description has been one 46
description has been put 70
description has been read 60
description has been set 52
description has dealt with 69
description may give you 69
description may have had 64
description may help you 44
description may turn out 80
description not only for 67
description rings true for 49
description than those who 155
description that deals with 63
description that ever was 42
description that fits all 53
description that fits you 74
description that there are 247
description that there may 88
description that there was 172
description that will fit 75
description that will not 96
description they gave was 41
description they have not 66
description was made for 55
description was meant for 44
description was more than 126
description was used for 142
description with only one 40
description with those who 192
description you will not 49
description you will see 58
designated age range for 42
designated all those who 64
designated and laid out 74
designated and paid for 47
designated and used for 144
designated for hearing and 42
designated for more than 80
designated for only one 55
designated for such use 160
designated for their own 68
designated for their use 472
designated for those who 209
designated for those with 40
designated for work with 63
designated his third son 48
designated not less than 44
designated not only for 49
designates all those who 96
designates not only that 91
designates that there are 70
designation for more than 46
designation for their own 81
designation for these two 108
designation for those who 483
designation for what had 46
designation for what was 90
designation has lost its 60
designation not only for 128
designation was made for 44
designation was more than 41
designation was used for 204
despairingly that there was 43
desperation and anger that 68
desperation and need for 62
desperation for food and 43
desperation had made him 43
desperation than from any 40
desperation that made her 147
desperation that made him 112
desperation that there was 49
desperation that will not 69
desperation was such that 234
despicable are those who 45
despicable than those who 43
destination and find out 46
destination and more than 45
destination and there are 81
destination and there was 86
destination and those who 57
destination and wait for 86
destination and what was 40
destination and when you 57
destination and will not 79
destination but also for 55
destination for less than 70
destination for more than 372
destination for those who 874
destination for those with 83
destination has been for 94
destination has more than 61
destination not only for 180
destination than when they 55
destination that very day 84
destination they were met 129
destination this time being 58
destination this time was 282
destination was less than 124
destination was more than 93
destination with more than 108
destination with only one 89
destination with your own 90
destitution was such that 50
destroyers and more than 59
destroyers and other war 113
destroyers and those who 52
destroyers had been hit 89
destroyers than shot and 43
destruction all those who 67
destruction and cell death 61
destruction and even death 341
destruction and loss and 42
destruction and loss are 59
destruction and loss that 120
destruction and more than 43
destruction and pain and 51
destruction and pain that 42
destruction and ruin and 59
destruction and ruin for 77
destruction and ruin that 196
destruction and ruin with 64
destruction and shut out 619
destruction and their own 89
destruction and there are 77
destruction and there was 108
destruction and those that 116
destruction and those who 219
destruction any more than 63
destruction are from one 41
destruction but also for 130
destruction but also that 99
destruction but also with 41
destruction for more than 106
destruction for their own 199
destruction for those that 41
destruction for those who 342
destruction had been for 164
destruction had been going 99
destruction had been his 47
destruction had been put 43
destruction had been set 52
destruction had been too 63
destruction had done its 41
destruction has been due 92
destruction has been going 150
destruction has been set 57
destruction has been too 75
destruction has gone too 42
destruction his word was 48
destruction hung over him 82
destruction not only for 114
destruction our free and 41
destruction than from any 70
destruction than those who 284
destruction than when they 77
destruction that came with 97
destruction that come with 42
destruction that there was 47
destruction that went with 40
destruction thou dost all 213
destruction was done with 68
destruction was left for 55
destruction was less than 103
destruction was more than 131
destruction was such that 377
destruction was upon them 64
destruction with fire and 142
destruction with their own 117
destruction with your own 74
detachment and need for 101
detachment and went off 44
detachment for more than 44
detachment had been cut 107
detachment that came with 54
detachment that made her 73
detachment that made him 79
detachment was more than 53
detachment was sent for 44
detachment was sent off 166
detachment was sent out 1609
detachment was sent with 97
detachment was told off 57
detachment with giant tear 65
detectable for more than 160
detectives and find out 46
detectives and other law 64
detectives and told them 75
detectives had told him 86
detectives that there was 52
detectives who were not 74
detergents are used for 202
deteriorate and lose its 138
deteriorate for more than 44
deteriorate his work and 46
deteriorate with time and 613
deteriorate with time due 59
deteriorating and there are 42
deteriorating and there was 113
deteriorating for more than 103
deteriorating for years and 45
determined and able men 55
determined and clear that 59
determined and dealt with 247
determined and eager for 47
determined and from that 126
determined and from them 47
determined and from this 366
determined and laid out 119
determined and more than 85
determined and must not 42
determined and need not 62
determined and paid and 240
determined and paid for 91
determined and paid out 110
determined and ready for 186
determined and there are 441
determined and there was 343
determined and these are 298
determined and those that 162
determined and those who 98
determined and used for 565
determined and used with 64
determined and were not 48
determined and what are 116
determined and what they 196
determined and will not 472
determined any more than 79
determined are less than 48
determined but also that 99
determined but there are 149
determined each time that 96
determined far more than 62
determined for ever and 72
determined for gift tax 103
determined for good and 65
determined for more than 424
determined for once not 41
determined for only one 439
determined for only two 74
determined for such year 206
determined for sure that 72
determined for their own 92
determined for these two 267
determined for those who 83
determined for very few 80
determined his fate and 55
determined his life and 119
determined how many and 84
determined how many men 60
determined how much and 118
determined how much each 239
determined how much one 40
determined how much tax 44
determined how much they 168
determined how much this 57
determined how much was 155
determined how much you 214
determined how well they 104
determined its form and 233
determined its form was 60
determined its size and 96
determined men ready for 40
determined not less than 84
determined not only and 69
determined not only for 371
determined not only his 151
determined not only how 429
determined not only its 129
determined not only not 133
determined not only one 42
determined not only that 1739
determined not only who 85
determined not only with 192
determined now more than 277
determined now once for 74
determined old lady who 67
determined she will not 210
determined than ever and 135
determined than ever not 1254
determined than ever now 127
determined than ever that 3390
determined that during his 125
determined that during this 97
determined that even this 116
determined that even with 121
determined that from now 150
determined that from that 114
determined that from then 64
determined that from this 86
determined that here was 71
determined that iraq had 78
determined that iraq was 72
determined that john had 59
determined that john was 41
determined that less than 458
determined that life was 64
determined that lyon was 102
determined that mary was 49
determined that mine was 111
determined that more and 48
determined that more than 2705
determined that next day 66
determined that next year 66
determined that none but 624
determined that nothing and 202
determined that nothing but 537
determined that nothing can 117
determined that nothing had 49
determined that nothing that 53
determined that nothing was 1004
determined that only one 1431
determined that only two 255
determined that paul and 696
determined that peace can 68
determined that some day 465
determined that some one 256
determined that such and 44
determined that such things 55
determined that such use 63
determined that such was 61
determined that their new 128
determined that their own 409
determined that their son 172
determined that their use 68
determined that there are 5221
determined that there can 537
determined that there had 1118
determined that there has 506
determined that there may 182
determined that there was 29420
determined that these are 286
determined that these men 220
determined that these new 65
determined that these things 110
determined that these two 1011
determined that those things 47
determined that those who 1947
determined that those with 76
determined that time and 51
determined that time was 70
determined that very day 51
determined that very few 133
determined that what had 338
determined that what has 59
determined that what she 68
determined that what they 191
determined that what was 394
determined that what you 58
determined that when his 69
determined that when she 334
determined that when that 135
determined that when they 249
determined that when this 122
determined that when you 90
determined they were going 160
determined they were not 488
determined they were that 57
determined they will not 221
determined this time not 494
determined this time that 301
determined this very day 61
determined using only one 53
determined using only two 88
determined using these two 50
determined was less than 43
determined with care and 97
determined with great ease 53
determined with less than 108
determined with more than 102
determined with only one 291
determined with only two 66
determined you will not 90
determines all other things 62
determines all these things 46
determines are just and 105
determines far more than 45
determines his life and 76
determines how data are 57
determines how fast and 196
determines how fast they 53
determines how fast you 185
determines how high you 55
determines how many and 196
determines how many are 92
determines how many new 62
determines how much air 255
determines how much and 454
determines how much can 191
determines how much each 392
determines how much fat 140
determines how much gas 59
determines how much goes 48
determines how much heat 242
determines how much his 43
determines how much may 43
determines how much new 56
determines how much oil 74
determines how much one 296
determines how much ram 144
determines how much she 60
determines how much tax 63
determines how much that 50
determines how much they 412
determines how much this 45
determines how much you 911
determines how these are 42
determines how well and 77
determines how well each 91
determines how well one 216
determines how well that 104
determines how well they 336
determines how well this 48
determines how well you 713
determines its form and 284
determines its kind and 58
determines its length and 94
determines its life and 40
determines its meaning and 179
determines its meaning for 70
determines its size and 203
determines its type and 58
determines its vast set 55
determines not only her 50
determines not only his 262
determines not only how 733
determines not only its 320
determines not only one 156
determines not only our 167
determines not only that 305
determines not only who 228
determines our soul and 46
determines that less than 232
determines that more than 169
determines that only one 189
determines that such and 45
determines that such law 141
determines that such use 109
determines that there are 2574
determines that there can 78
determines that there has 1404
determines that there may 293
determines that there was 643
determines that these are 41
determines that those who 68
determines who pays for 56
determines who will and 119
determines who will get 223
determines who will lead 48
determines who will own 49
determines who will pay 64
determines who will win 107
determines who wins and 198
detestation for those who 77
detonators are used for 42
detractors and those who 180
detractors may know how 63
detractors say what they 54
detractors who said that 43
devastated and more than 56
devastated and there was 57
devastated this land and 138
devastated with fire and 555
devastation and ruin that 229
devastation for more than 48
devastation was such that 317
devastation with fire and 52
developers and other real 44
developers and those who 252
developers are more apt 48
developers are more than 44
developers are those who 80
developers are used for 50
developers can also use 126
developers can make use 79
developers can work with 142
developers for their own 78
developers had their way 45
developers may feel that 97
developers may find that 127
developers out there who 64
developers who have had 49
developers who have not 175
developers who know how 46
developers who were not 96
developers who will use 78
developers who work for 40
developers who work with 201
developers with whom they 53
difference and know that 41
difference and less than 169
difference and look for 42
difference and show how 42
difference and show that 111
difference and some that 61
difference and their own 66
difference and there are 110
difference and there was 107
difference and those that 133
difference and those who 129
difference and what are 49
difference and what does 101
difference and when they 69
difference and will not 142
difference any more than 158
difference are great and 40
difference are less than 53
difference are many and 57
difference are such that 43
difference are those that 113
difference are those who 61
difference being less than 611
difference being like that 55
difference being more than 178
difference being only one 920
difference being only that 1450
difference being only this 104
difference being such that 85
difference but also for 71
difference but also that 44
difference but also with 51
difference but only that 338
difference but there are 52
difference can help you 54
difference can only lie 149
difference can only mean 51
difference for boys and 81
difference for male and 49
difference for more than 73
difference for only one 55
difference for their own 102
difference for these two 285
difference for those who 536
difference for those with 119
difference goes along with 40
difference had been one 73
difference had been that 212
difference has been and 46
difference has been due 90
difference has been not 46
difference has been one 194
difference has been put 60
difference has been set 77
difference has been that 1806
difference has meant that 126
difference how fast you 44
difference how good you 60
difference how hard you 107
difference how many are 49
difference how many men 45
difference how much one 40
difference how much she 62
difference how much they 124
difference how much you 439
difference how well you 96
difference may have had 161
difference may have its 67
difference may hold for 43
difference may turn out 147
difference may well lie 97
difference not less than 51
difference not more than 55
difference not only for 209
difference not only with 95
difference per unit area 74
difference than there was 62
difference than those who 49
difference that fell out 49
difference that here they 116
difference that made her 51
difference that made him 76
difference that made them 64
difference that more than 72
difference that must not 75
difference that need not 73
difference that only one 264
difference that sets him 48
difference that sets off 43
difference that sets them 60
difference that some are 47
difference that there are 698
difference that there can 56
difference that there had 45
difference that there has 50
difference that there may 215
difference that there was 1169
difference that these are 139
difference that these two 88
difference that those who 167
difference that time had 41
difference that what for 42
difference that what has 46
difference that what was 93
difference that will not 153
difference they make for 121
difference this made was 64
difference this time being 106
difference this time that 157
difference this time was 2110
difference thus made for 43
difference was also due 54
difference was also not 146
difference was clear and 44
difference was great and 63
difference was just too 42
difference was less for 81
difference was less than 2179
difference was like that 108
difference was made for 73
difference was made with 102
difference was more one 72
difference was more than 1459
difference was only one 1551
difference was only that 822
difference was only this 113
difference was only two 176
difference was seen for 209
difference was seen with 129
difference was such that 494
difference was there and 42
difference was there was 112
difference was used for 101
difference with their own 129
difference with these two 80
difference with those who 263
difference with your own 59
difference you will not 43
difference you will see 140
differencing was used for 57
difficulty all along has 106
difficulty and asking for 42
difficulty and even then 50
difficulty and even with 82
difficulty and gave him 55
difficulty and give them 50
difficulty and have not 57
difficulty and luck are 163
difficulty and made all 43
difficulty and made his 102
difficulty and made you 46
difficulty and more than 42
difficulty and need for 86
difficulty and need not 50
difficulty and only for 81
difficulty and only with 154
difficulty and pain and 108
difficulty and pain has 63
difficulty and pain that 488
difficulty and pain with 101
difficulty and risk for 43
difficulty and risk that 178
difficulty and risk was 46
difficulty and said that 105
difficulty and says that 85
difficulty and there are 205
difficulty and there may 41
difficulty and there was 237
difficulty and those who 123
difficulty and those with 42
difficulty and told him 49
difficulty and were not 60
difficulty and when they 43
difficulty and will not 194
difficulty any more than 90
difficulty are those that 125
difficulty are those who 140
difficulty being only that 107
difficulty being open and 41
difficulty but also with 72
difficulty but there are 56
difficulty doing more than 56
difficulty for more than 179
difficulty for there was 42
difficulty for these two 48
difficulty for those who 2067
difficulty for those with 116
difficulty going from one 41
difficulty had been due 49
difficulty had been got 191
difficulty had been his 65
difficulty had been met 413
difficulty had been one 50
difficulty had been put 50
difficulty had been that 1034
difficulty had been too 40
difficulty had been with 114
difficulty had made them 55
difficulty has been all 51
difficulty has been and 145
difficulty has been due 326
difficulty has been for 100
difficulty has been got 380
difficulty has been how 219
difficulty has been met 1958
difficulty has been not 274
difficulty has been one 213
difficulty has been our 41
difficulty has been put 81
difficulty has been that 9083
difficulty has been this 68
difficulty has been too 61
difficulty has been with 336
difficulty her body was 76
difficulty his life was 71
difficulty may have had 47
difficulty may have its 41
difficulty may have led 49
difficulty may turn out 50
difficulty not only for 236
difficulty not only with 332
difficulty she gave her 45
difficulty she kept her 96
difficulty she made her 157
difficulty than most men 87
difficulty than other men 65
difficulty than there was 64
difficulty than those now 76
difficulty than those that 125
difficulty than those who 241
difficulty than those with 97
difficulty than when they 61
difficulty that even this 128
difficulty that more than 57
difficulty that peace was 48
difficulty that some men 46
difficulty that there are 624
difficulty that there can 61
difficulty that there has 48
difficulty that there may 161
difficulty that there was 595
difficulty that these are 43
difficulty that these two 144
difficulty that those who 277
difficulty that very few 55
difficulty that will not 121
difficulty that wyeth and 81
difficulty that young men 48
difficulty they have had 267
difficulty they have with 216
difficulty they knew him 42
difficulty they made him 59
difficulty they meet with 120
difficulty they once had 57
difficulty they pose for 71
difficulty they were all 43
difficulty they were got 110
difficulty they were then 103
difficulty this time was 99
difficulty too great for 194
difficulty too hard for 58
difficulty was dealing with 75
difficulty was dealt with 163
difficulty was felt and 60
difficulty was felt with 51
difficulty was made with 84
difficulty was more than 97
difficulty was only one 69
difficulty was soon got 128
difficulty was such that 209
difficulty was what any 49
difficulty was when they 51
difficulty with anger and 70
difficulty with dealing with 93
difficulty with even this 46
difficulty with gait and 90
difficulty with hearing and 97
difficulty with making this 47
difficulty with more than 200
difficulty with most men 47
difficulty with only one 274
difficulty with reading and 1348
difficulty with reading are 66
difficulty with reading may 56
difficulty with reading than 66
difficulty with saying that 100
difficulty with such men 45
difficulty with such things 106
difficulty with taking this 45
difficulty with their new 44
difficulty with their own 353
difficulty with their use 68
difficulty with these and 160
difficulty with these men 74
difficulty with these new 42
difficulty with these two 569
difficulty with those that 44
difficulty with those who 628
difficulty with time and 49
difficulty with what she 64
difficulty with what they 96
difficulty with what was 59
difficulty with your own 44
difficulty with your son 70
difficulty you have got 44
difficulty you have had 158
difficulty you have with 122
difficulty you meet with 48
diffidence had left him 50
diffidence that made him 51
diffidence was such that 40
diffracted beam from each 68
diffracted beam will not 55
diffraction was used for 97
diligently and teach one 128
diligently but will not 51
diligently for more than 236
diligently for their own 43
diligently for those who 42
diligently than ever for 45
diligently than ever with 74
dimensional and there are 90
dimensional heat flow and 101
dimensional heat flow with 53
diminished and died out 111
diminished and gave way 153
diminished and lost its 46
diminished and more and 48
diminished and there are 269
diminished and there has 40
diminished and there may 252
diminished and there was 716
diminished and will not 43
diminished any more than 98
diminished far more than 48
diminished for those who 193
diminished her love for 74
diminished his love for 187
diminished that there was 83
diminished with time and 278
diminished with time but 44
diminishes and dies out 43
diminishes with depth and 69
diminishes with time and 897
diminishes with time but 60
diminutive and true are 43
diplomatic and other non 51
diplomatic bag must bear 194
directives and those who 57
directives are used for 89
directives for dealing with 133
directives for their own 46
directives not only for 40
directives that call for 42
directives that have not 81
directives that were not 53
directness that made her 90
directness that made him 43
disability and also for 40
disability and early death 324
disability and even death 1075
disability and need for 317
disability and pain and 107
disability and pain are 48
disability and there are 50
disability and there was 51
disability and those that 61
disability and those who 302
disability and those with 144
disability and will not 60
disability for more than 413
disability for those who 78
disability for those with 47
disability may have had 44
disability may last for 69
disability than those who 182
disability than those with 103
disability that kept him 43
disability that made him 53
disability was less than 75
disability was more than 51
disability was such that 245
disappeared and along with 179
disappeared and came out 127
disappeared and from that 55
disappeared and gave way 978
disappeared and have not 376
disappeared and left her 233
disappeared and left him 238
disappeared and left his 73
disappeared and left not 44
disappeared and left them 198
disappeared and made way 166
disappeared and more than 87
disappeared and nothing but 110
disappeared and nothing had 45
disappeared and nothing has 71
disappeared and nothing was 268
disappeared and only his 47
disappeared and only its 77
disappeared and only one 245
disappeared and only that 44
disappeared and only two 51
disappeared and some new 66
disappeared and there are 346
disappeared and there had 47
disappeared and there has 130
disappeared and there was 2959
disappeared and those that 229
disappeared and those who 118
disappeared and went off 110
disappeared and went out 43
disappeared and were not 623
disappeared and what was 105
disappeared and when she 85
disappeared and will not 149
disappeared any more than 43
disappeared but there are 89
disappeared but there was 128
disappeared for days and 132
disappeared for ever and 218
disappeared for ever with 122
disappeared for good and 401
disappeared for good with 44
disappeared for more than 872
disappeared for over two 56
disappeared for years and 69
disappeared long time ago 58
disappeared one fine day 102
disappeared she came out 72
disappeared she felt his 51
disappeared six years ago 160
disappeared ten days ago 154
