daggers and short swords 176
designs are often worked 44
designs are quite common 91
designs are quite simple 63
designs are still widely 41
designs for small houses 92
designs for stage settings 161
designs that would enable 54
designs that would permit 48
designs that would safely 125
designs with working drawings 161
desired and could afford 226
desired and still desire 188
desired nor could afford 49
desired nor would accept 81
desired real money holdings 58
desired she might choose 53
desired she would accept 45
desired she would permit 68
desired that china should 52
desired that every effort 102
desired that every member 78
desired that italy should 121
desired that jesus should 43
desired that louis should 63
desired that others should 424
desired that people should 156
desired that power should 135
desired that russia should 70
desired that spain should 57
desired that steps should 45
desired that water should 43
desired that women should 97
desired they might remain 50
desired they would accept 96
desired they would answer 66
desired they would assure 46
desired they would desist 56
desired they would excuse 41
desired they would inform 49
desired they would return 44
desired they would settle 44
desired you would bestow 41
desires and grave duties 58
desires and hopes wholly 137
desires and ideals common 208
desires and motor habits 67
desires and needs behind 95
desires and needs through 60
desires and needs without 42
desires and small brains 50
desires and walks without 42
desires are strong enough 198
desires for social reform 72
desires for social status 106
desires that every person 52
desires that impel nations 51
desires that japan commit 795
desires that others should 667
desires that people should 177
desires that would return 93
desires with every greeting 93
desktop for quick access 89
despair and utter misery 78
despair but whole nations 69
despair had taken entire 136
despair that would disarm 191
despair that would follow 63
despise and loathe myself 86
despise her nomad prince 65
despite being found guilty 46
despite her every effort 115
despite her large family 50
despite her saucy answer 43
despite her strong desire 57
despite her strong feelings 59
despite his brief tenure 54
despite his every effort 263
despite his growing doubts 43
despite his gruff manner 56
despite his human failings 44
despite his junior status 74
despite his later claims 110
despite his later denials 89
despite his leanings toward 43
despite his legal training 46
despite his lowly station 89
despite his lowly status 65
despite his mixed feelings 63
despite his quick temper 50
despite his short tenure 41
despite his strong belief 57
despite his strong desire 139
despite his strong feelings 137
despite his track record 125
despite its human rights 78
despite its large number 172
despite its large volume 43
despite its legal status 73
despite its light weight 110
despite its small number 110
despite its small volume 53
despite low serum sodium 46
despite our every effort 41
despite this large number 60
despite this trend toward 43
dessert and cooking apples 113
destiny and human nature 57
destiny had taken without 40
destiny that makes misery 62
destiny was shaping itself 59
destroy all books except 130
destroy all enemy forces 323
destroy and where thieves 647
destroy any enemy forces 176
destroy any enemy troops 51
destroy his armed forces 67
destroy his moral agency 43
destroy his whole creation 80
destroy his whole family 69
destroy his whole system 98
destroy its armed forces 51
destroy its legal effect 40
destroy one after another 112
destroy our social fabric 64
destroy our social system 58
destroy our whole system 78
destroy that power before 52
destroy that which belongs 74
destroy that which exists 50
destroy they first render 40
destroy they first strike 56
destroy this noble inborn 83
destroy with utter ravage 57
details and finer points 56
details and minor points 69
details and working drawings 91
details are given beyond 136
details are given except 85
details are given further 99
details are given relating 40
details are known except 79
details are nearly always 58
details are still needed 46
details are still poorly 51
details are still secret 61
details are still unclear 337
details for which amidst 65
details may appear trifling 41
details may appear trivial 106
details may sound untrue 51
details one after another 299
details one would expect 61
details she could recall 52
details that might affect 70
details that might assist 44
details that might better 64
details that might enable 54
details that might escape 81
details that really matter 107
details that would assist 46
details that would become 43
details that would enable 199
details that would escape 56
details that would permit 73
details was under public 48
detecting and tracing abuses 96
detecting and treating cancer 69
detecting and treating disease 133
detente and human rights 249
detente with black africa 187
dethrone his elder brother 64
detours and blind alleys 96
detours and false starts 77
develop and adapt itself 130
develop and adopt common 55
develop and apply methods 225
develop and apply models 60
develop and apply modern 92
develop and apply nuclear 47
develop and apply skills 137
develop and apply theories 41
develop and build nuclear 51
develop and carry through 494
develop and change across 80
develop and change through 294
develop and hatch inside 68
develop and offer training 50
develop and renew itself 55
develop and shape itself 94
develop and share common 41
develop and spread through 75
develop and train leaders 44
develop her motor skills 47
develop her social skills 125
develop her writing skills 112
develop him under checks 40
develop his human nature 55
develop his moral nature 82
develop his motor skills 95
develop his social skills 188
develop his strong points 50
develop his thinking powers 43
develop his writing skills 138
develop its armed forces 117
develop its legal system 40
develop its whole system 59
develop job search skills 72
develop new learning skills 47
develop new motor skills 64
develop new social skills 196
develop new teaching methods 153
develop new teaching skills 73
develop new trade routes 92
develop one after another 156
develop our inner strength 51
develop our strong points 54
develop them still further 254
develop this issue further 135
develop this method further 45
develop this model further 225
develop this notion further 291
develop this point further 2540
develop this point through 50
develop this skill through 94
develop this thesis further 56
develop this topic further 241
deviation and right bundle 206
devices and acute pelvic 119
devices are built around 92
devices are large enough 77
devices are often called 407
devices are often needed 70
devices are often placed 52
devices are often termed 55
devices are often useful 66
devices are quite common 70
devices are quite simple 71
devices are small enough 349
devices are still widely 53
devices for getting around 156
devices for getting through 130
devices for human skills 51
devices for solar energy 83
devices for storing energy 72
devices may prove useful 56
devices not under direct 137
devices that allow access 51
devices that could detect 123
devices that could measure 49
devices that could record 49
devices that might detect 60
devices that would assist 42
devices that would become 75
devices that would enable 397
devices that would permit 140
devices that would record 51
devices that would reduce 90
devices with which modern 75
devised and spread abroad 215
devised and thrown around 59
devised his whole estate 70
devised one which suited 41
devised that could obtain 44
devised that would enable 160
devised that would permit 162
devised that would reduce 50
devises his whole estate 148
devoted and loyal friend 481
devoted and loyal member 153
devoted for short periods 138
devoted her whole energy 57
devoted his every effort 74
devoted his every energy 49
devoted his every thought 106
devoted his first speech 43
devoted his later career 61
devoted his major effort 75
devoted his whole career 222
devoted his whole energy 639
devoted his whole genius 42
devoted his whole powers 122
devoted his whole speech 41
devoted his whole strength 136
devoted his whole thought 53
devoted its major effort 59
devoted its whole energy 43
devoted one whole section 46
devotes his whole energy 148
devotes its whole energy 42
devotes one whole section 53
devotion and moral purity 48
devotion and tired memory 58
devotion she could depend 41
diabetes and breast cancer 126
diabetes and colon cancer 167
diabetes and liver disease 347
diabetes and renal disease 321
diabetes can cause damage 52
diabetes may occur without 46
diabetes using whole genome 54
diagnose and solve common 56
diagnosing and treating cancer 426
diagnosing and treating cardiac 115
diagnosing and treating common 278
diagnosing and treating disease 1802
diagnosing and treating mental 994
diagnosing and treating sexual 49
diagnosing and treating speech 69
diagnosing and treating thyroid 90
diagnosing and treating various 230
diagrams and folding plates 395
diagrams and state charts 62
diagrams and state tables 59
diagrams and working drawings 50
diagrams are drawn without 58
diagrams are often called 75
diagrams are often useful 160
dialects are still spoken 514
dialogue and human rights 55
dialogue box which appears 104
dialogue that would enable 57
dialogue that would follow 50
dialogue with black africa 58
dialogue with fidel castro 62
dialogue with human rights 49
dialogue with others through 49
dialysis for renal disease 60
diameter and about twelve 221
diameter and about twenty 328
diameter and cross section 161
diameter and eight inches 746
diameter and forty inches 48
diameter and large enough 90
diameter and light weight 43
diameter and passing through 78
diameter and plant height 70
diameter and seven inches 272
diameter and short stroke 77
diameter and strong enough 43
diameter and thirty inches 232
diameter and total height 239
diameter and whose height 62
diameter are bored through 58
diameter are large enough 85
diameter are quite common 66
diameter being nearly twenty 47
diameter was large enough 96
diamonds and indian stones 362
diamonds and pearls instead 42
diamonds and pearls should 70
diamonds for eight inches 48
diamonds she could borrow 98
diatomic and linear rotors 135
dictate how others should 56
dictate how people should 310
dictate that people should 197
dictate that women should 300
dictating how people should 70
dietary and bowel habits 80
dietary and fluid intake 911
dietary and smoking habits 184
dietary and social habits 108
dietary put extra weight 43
differing and often opposing 209
differs but eight leagues 75
differs for every person 109
differs with every person 173
diffuse and dense clouds 187
diffuse and focal lesions 140
diffuse and point source 221
diffuse and sharp series 254
diffuse and spend itself 52
digesting them under proper 44
dignity and basic rights 265
dignity and began afresh 40
dignity and civil rights 322
dignity and crown itself 76
dignity and equal rights 491
dignity and equal status 62
dignity and grace hardly 91
dignity and honor abroad 48
dignity and human rights 4312
dignity and human values 144
dignity and inner strength 120
dignity and legal rights 62
dignity and moral strength 126
dignity and moral values 58
dignity and noble passion 41
dignity and power should 50
dignity and power without 94
dignity and pride intact 63
dignity and quiet strength 82
dignity and royal estate 649
dignity and social esteem 42
dignity and social standing 541
dignity and social status 328
dignity can alter reality 45
dignity for every person 55
dignity one would expect 47
dignity she could assume 47
dignity she could manage 69
dignity she could muster 1477
dignity she could summon 170
dignity that never failed 53
dignity they could muster 179
dilated and fixed pupils 1046
dilated and often quiver 91
dilemma for social policy 44
dilemma that would plague 67
diluent for epoxy resins 72
diluted and given slowly 115
diluted and taken through 75
diluted with about twelve 41
diluted with about twenty 70
diluted with assay buffer 103
diluted with equal amount 128
diluted with equal volume 639
diluted with fresh medium 219
diluted with growth medium 48
diluted with water before 1491
diluted with water instead 57
diluted with water should 154
diluted with water without 230
diluted with white spirit 149
dilution that would result 60
dilution with fresh medium 81
dilution with water before 108
dilution with water causes 142
dilution with water without 49
dinners and quiet evenings 41
dinners and social events 199
dinners for small groups 45
directing her first feature 48
directing her steps toward 146
directing her voice toward 41
directing his first attack 62
directing his first feature 319
directing his march through 242
directing his march toward 143
directing his queer glance 71
directing his steps toward 418
directing his voice toward 86
directing his whole mental 47
directing his words toward 113
directing our lives toward 55
directing our steps toward 107
directing that every effort 40
directing that forty pounds 87
directing this first volley 65
directs all human events 45
directs his pupil wholly 108
directs his steps toward 88
directs his voice toward 46
directs that every person 55
disabling and fatal disease 44
disband its armed forces 82
disband our armed forces 101
discern things which escape 49
discord and civil strife 196
discord and party spirit 53
discord and party strife 133
discuss and solve common 72
discuss any facts relating 111
discuss any topic without 41
discuss its finer points 48
discuss that point further 83
discuss this after dinner 43
discuss this issue before 89
discuss this issue further 3980
discuss this issue openly 77
discuss this issue without 75
discuss this method further 195
discuss this model further 69
discuss this notion further 41
discuss this option further 180
discuss this point further 4546
discuss this topic before 57
discuss this topic further 1394
discuss this topic without 141
discuss this vital matter 43
discuss this whole matter 222
discuss two major issues 63
discuss two still remain 42
discuss with indian leaders 90
disdain and shame whereof 82
disdain for civil rights 43
disdain for human rights 159
disdain she could muster 61
disdain she might assume 59
diseased and healthy plants 572
diseased and healthy tissue 308
diseases and brain tumors 70
diseases and breast cancer 61
diseases and pests attack 107
diseases and pests should 54
diseases and pests through 83
diseases and toxic states 62
diseases are downy mildew 52
diseases are either caused 44
diseases are major causes 136
diseases are nearly always 66
diseases are often called 119
diseases are often caused 198
diseases are often treated 112
diseases are quite common 224
diseases are spread through 460
diseases are still common 99
diseases can cause serious 144
diseases can cause severe 67
diseases can spread through 41
diseases for jesus christ 77
diseases for which active 68
diseases for which modern 97
diseases may cause serious 43
diseases that cause damage 74
diseases that cause diarrhea 72
diseases that cause mental 50
diseases that cause scarring 44
diseases that cause serious 74
diseases that cause severe 103
diseases that cause sudden 51
diseases that could affect 197
diseases that could result 85
diseases that might affect 210
diseases that might attack 44
diseases that might result 67
diseases that often result 50
diseases that raged through 55
diseases that spread through 239
diseases that still plague 51
diseases that swept through 433
disgust for human nature 51
disgust with human nature 170
dislike that others should 101
dislike that which pleased 96
dismiss any appeal without 70
dismiss his dutch guards 210
dismiss this point without 55
dismiss this small matter 42
dismiss this story without 61
dismiss this topic without 122
dispels any lingering doubts 105
display and input device 136
display and print settings 110
display and radar flight 51
display her beauty before 69
display her small figure 48
display her whole system 138
display his glory before 42
display his learning before 42
display his showy person 48
display his skill before 63
display that looks something 70
dispose and order freely 78
dispose its black openings 76
dispute and shall notify 81
dispute that comes before 80
dispute was about papers 70
dispute was about whether 100
dispute was pending before 96
dispute was taken before 101
dispute with hungry hounds 45
dispute with serbia before 50
dispute with thomas becket 64
dissent and human rights 45
dissent and social unrest 67
dissent and would affirm 295
distant and alien peoples 68
distant and deadly climes 236
distant and dusky clouds 59
distant and faint tinkling 69
distant and howling uproar 68
distant and vague future 105
distant and wealthy ladies 60
distant day shall arrive 45
distant song which someone 76
disturb and often enrich 75
disturb any boats paddling 63
disturb her pleasing belief 59
disunion and civil strife 79
ditches and field drains 101
ditches and moats secure 64
ditches and paddy fields 45
ditches and small canals 90
ditches and small streams 207
ditches and under hedges 80
ditches and waste places 123
ditches and water rights 163
ditches for miles around 88
diurnal and tidal rhythms 286
diverse and changing nature 123
diverse and changing values 60
diverse and growing number 76
diverse and large number 87
diverse and often highly 271
diverse and often opposing 236
diverse and often poorly 49
diverse and often subtle 79
diverse and often tragic 41
diverse and often unique 70
divided and flows through 48
divided and given before 58
divided and still divide 95
divided and still remain 73
divided and still retain 346
divided each within itself 41
divided his kingdom amongst 124
divided his large estate 57
divided them still further 59
divided with large troops 58
divides and flows around 152
divides and flows through 131
divides its whole course 64
divides this spoil before 46
divined yet still beyond 41
divines and thirty laymen 65
divines who every sunday 64
division and bureau chiefs 157
division and civil strife 68
division and corps levels 150
division and later became 41
division can occur without 76
division that still exists 70
division that would become 41
division they could foment 74
division was badly mauled 41
division was built around 50
division was close behind 52
division was hotly engaged 126
division was moved across 57
division was passing through 125
division was still behind 40
division was still engaged 55
division was still further 41
division was thrown across 169
division was under orders 80
divorce and marry another 288
divorce and marry someone 127
divorce for every twelve 72
divorce for every twenty 53
divorce was final before 59
divorce was first mooted 108
doctors all stood hearers 51
doctors and eight nurses 87
doctors and others engaged 55
doctors and senior nurses 76
doctors and seven nurses 52
doctors are often called 82
doctors are often unable 46
doctors are still secure 46
doctors for miles around 109
doilies and couch covers 46
doleful air which seemed 48
dollars and cents amount 225
dollars and cents aspect 56
dollars and cents before 135
dollars and cents column 117
dollars and cents figure 213
dollars and cents format 163
dollars and cents instead 205
dollars and cents issues 43
dollars and cents profit 42
dollars and cents return 126
dollars and cents should 170
dollars and cents through 66
dollars and cents values 86
dollars and cents vulgar 54
dollars and cents without 63
dollars and indian rupees 59
dollars and pound sterling 249
dollars and state whether 61
dollars and swiss francs 558
dollars are legal tender 288
dollars are spent wisely 136
dollars for breast cancer 72
dollars for every animal 54
dollars for every barrel 173
dollars for every bushel 69
dollars for every dollar 4463
dollars for every family 353
dollars for every infringing 190
dollars for every member 103
dollars for every million 57
dollars for every minute 618
dollars for every person 375
dollars for every public 48
dollars for every twelve 91
dollars for every twenty 1391
dollars for every victim 53
dollars for fifty pounds 46
dollars for serial rights 45
dollars for swiss francs 147
dollars for thirty nights 70
dollars for worthy causes 51
dollars per pound sterling 524
dollars she would follow 56
dollars was money enough 125
dollars who would finish 68
dollars with swiss francs 40
dolphin and whale watching 95
domains are growing larger 152
domains are large enough 61
domains can print object 42
dominion that might accrue 56
donation and would prefer 51
doorway and blank window 49
doorway and found myself 78
doorway and gazed around 40
doorway and headed toward 50
doorway and looking around 66
doorway and looks around 44
doorway and moved toward 64
doorway and stood before 52
doorway and stood behind 58
doorway and stood beside 84
doorway and stood watching 97
doorway that gives access 55
dormant and growing seasons 108
dormant for about twenty 40
dormant for months before 68
dormant for nearly twenty 114
dormant for varying periods 103
dosages and blood levels 148
doubled and stuck firmly 67
doubled its sales volume 86
doubles with every decade 176
doublet and short mantle 50
doubted she could handle 67
doubted she could manage 50
doubted that jesus christ 63
doubted that would happen 308
doubted they could afford 46
doubted they would accept 48
doubted this would happen 114
dowries and bride prices 58
dragged and drove europe 64
dragged both hands through 167
dragged her chair closer 125
dragged her fingers across 52
dragged her fingers through 503
dragged her hands through 250
dragged her tongue across 71
dragged him naked through 59
dragged his chair across 40
dragged his chair closer 181
dragged his fingers across 120
dragged his fingers through 921
dragged his hands through 365
dragged his tongue across 81
dragged its lagging seasons 54
dragged one after another 64
dragged our tired bodies 45
dragons and found famine 48
dragons and mocking fiends 214
drained and dried before 81
drained and thinly sliced 688
drained her glass before 44
drained his glass before 153
drastic and rapid changes 228
drawers and looking through 46
drawers and rifling through 43
drawers one after another 159
dreadful and deadly disease 41
dreadful that people should 42
dreadful things could happen 97
dreadful things might happen 101
dreadful things would happen 170
dreadful war shall answer 40
dredged with flour before 49
dressed and drove through 43
dressed and headed toward 54
dressed and lived simply 49
dressed and neatly served 42
dressed and rather pretty 49
dressed and sound asleep 72
dressed and walking around 43
dressed out every street 83
dressed thus while another 51
dressed with extra virgin 87
dressed with gauze soaked 215
dressed with green boughs 97
dressed with white plumes 43
dresses and black aprons 57
dresses and black patent 88
dresses and black shawls 48
dresses and evening clothes 50
dresses and fresh gloves 42
dresses and short skirts 118
dresses and small bodies 73
dresses and washing dishes 48
dresses and white aprons 541
dresses and white cotton 40
dresses and white gloves 199
dresses and white shirts 58
dresses who takes little 64
dresses with short skirts 92
dresses with white aprons 266
dribbling and passing skills 151
drifted that black figure 52
drilled and reamed through 112
drilled and spent beyond 82
drilled for water supply 48
drilled two holes through 58
drilled with holes through 58
drivers and store clerks 43
drivers wear white gloves 52
drizzle with extra virgin 245
drooped his large shaggy 73
dropout and never learned 45
dropped far below freezing 137
dropped far below normal 43
dropped her hands angrily 41
dropped her hissing burden 53
dropped her purse beside 42
dropped her stern anchor 132
dropped her voice almost 142
dropped his hands limply 50
dropped his hands slowly 49
dropped his smoking pistol 64
dropped his voice almost 269
dropped his voice further 103
dropped off sound asleep 44
dropped one after another 543
drought and civil strife 126
drought and ensuing famine 76
drought and falling prices 119
drought and flash floods 99
drought and flood damage 45
drought and flood events 46
drought and flood relief 401
drought and water stress 105
