sable breast relieves the 110
scene which occupies the 96
scene which occurred at 863
scene which occurred in 1211
scene which occurred on 453
scene which portrays the 81
scene which preceded it 69
scene which preceded the 131
scene which precedes it 122
scene which precedes the 187
scene which presents the 74
scene which provided the 57
scene which provides the 107
scene which recalled the 53
scene which reflects the 61
scene which reminded me 186
scene which resulted in 77
scene which suggests the 76
scene which threatened to 44
scene which unfolded to 186
scene would continue to 43
scene would probably be 158
scent which attracts the 55
scope which includes the 89
scope would probably be 43
score could scarcely be 47
score falls relative to 46
score which reflects the 134
score would indicate an 45
score would indicate the 269
score would probably be 309
score would therefore be 70
scorn every overture of 47
scorn looks beautiful in 325
scorn which animates the 70
scrap metal business in 85
screw which actuates the 135
screw which advances the 94
screw which attaches the 119
screw which connects the 95
screw which controls the 205
screw which operates the 46
screw which supports the 67
screw which tightens the 124
sealed glass ampoules at 48
sealed paper containing the 131
sealed train provided by 84
sealed tubes containing the 44
sealed under nitrogen in 73
seamen looking curiously on 47
search costs incurred by 150
search costs incurred in 40
search costs involved in 338
search could discover no 49
search engine compares the 40
search engine consists of 134
search engine designed to 177
search engine displays the 125
search engine provided by 101
search engine provides an 41
search engine provides the 65
search method proposed by 104
search party composed of 57
search party consisting of 135
search party returned to 323
search space compared to 48
search space consisting of 76
search space consists of 279
search space explored by 133
search terms enclosed in 127
search under authority of 61
search which consists of 68
search which followed the 46
search which produced the 230
search which resulted in 268
search would discover the 65
search would otherwise be 89
search would probably be 389
season which followed the 124
season which includes the 62
season which preceded the 50
season which precedes the 101
season which resulted in 88
season would probably be 167
seated human tendency to 135
seated nearly opposite to 83
seated social problems by 43
sects which flourish in 91
seeds after treatment in 52
seeds still attached to 74
seeds which produced the 44
seeds which resulted in 47
seeds would probably be 40
seeking after somewhat to 175
seeking court approval of 155
seeking court approval to 59
seeking equal treatment in 104
seeking fresh supplies of 55
seeking joint ventures in 74
seeking local solutions to 41
seeking quick divorces in 41
seeking quick solutions to 49
seeking teaching positions in 74
seeking where possible to 80
seeks either palliation or 46
seeks every approach to 47
seeks where possible to 48
seeming boons received by 44
seeming rather inclined to 42
seems aimed directly at 178
seems alone adequate to 54
seems ample evidence of 65
seems ample evidence to 117
seems awful temerity in 50
seems based entirely on 85
seems easily possible to 52
seems every prospect of 303
seems fitting therefore to 69
seems fully adequate to 162
seems fully conscious of 98
seems fully entitled to 56
seems fully prepared to 82
seems fully resolved to 250
seems fully sensible of 74
seems large compared to 43
seems large relative to 49
seems minor compared to 119
seems never actually to 104
seems never entirely to 115
seems never seriously to 140
seems quite accurate to 61
seems quite adequate in 48
seems quite adequate to 292
seems quite amenable to 40
seems quite apparent in 43
seems quite apparent to 124
seems quite attached to 74
seems quite careless as 56
seems quite conscious of 141
seems quite contrary to 552
seems quite disposed to 144
seems quite essential to 83
seems quite hopeless to 192
seems quite horrible to 53
seems quite ignorant of 144
seems quite inclined to 49
seems quite innocent of 46
seems quite meaningless to 46
seems quite needless to 79
seems quite oblivious of 137
seems quite oblivious to 170
seems quite obviously to 60
seems quite ordinary to 49
seems quite original to 47
seems quite parallel to 45
seems quite possible in 166
seems quite possible to 1518
seems quite prepared to 267
seems quite probable in 89
seems quite probable to 104
seems quite realistic to 63
seems quite relevant to 196
seems quite resigned to 56
seems quite sensible of 51
seems quite sensible to 163
seems quite suitable to 44
seems quite tolerant of 42
seems quite unlikely in 120
seems quite unlikely to 222
seems quite unsuited to 102
seems rather contrary to 99
seems rather dangerous to 96
seems rather designed to 72
seems rather disposed to 150
seems rather doubtful if 107
seems rather doubtful in 48
seems rather doubtful to 113
seems rather fanciful to 53
seems rather hopeless to 94
seems rather inclined to 493
seems rather intended as 41
seems rather intended to 243
seems rather meaningless to 60
seems rather obviously to 51
seems rather perverse to 63
seems rather surprising at 46
seems rather surprising in 135
seems rather surprising to 104
seems rather unlikely as 41
seems rather unlikely at 48
seems rather unlikely in 247
seems rather unlikely to 164
seems really disposed to 51
seems really heartless in 79
seems right therefore to 41
seems small compared to 410
seems small relative to 79
seems still disposed to 102
seems still inclined to 74
seems still possible to 76
seems strong evidence of 66
seems until recently to 52
seize enemy property on 42
seizing enemy property on 76
selling bonds directly to 151
selling books directly to 45
selling costs incurred by 68
selling costs incurred in 225
selling costs involved in 94
selling dairy products in 64
selling dairy products to 56
selling goods directly to 411
selling goods produced by 327
selling goods produced in 225
selling group consisting of 40
selling group consists of 53
selling price compared to 45
selling price consists of 123
selling price decreases by 51
selling price exceeded the 184
selling price includes the 344
selling price increases by 252
selling price increases the 46
selling price increases to 58
selling price obtained by 45
selling price received by 332
selling price reflects the 110
selling price relative to 146
selling price remained at 46
selling price required to 152
selling stock directly to 52
selling washing machines in 137
sells goods directly to 95
sells labor services to 54
sells trust property to 210
semen after treatment of 91
sending black children to 60
sending coded messages by 41
sending coded messages in 52
sending coded messages to 485
sending email messages to 106
sending error messages to 49
sending false messages to 71
sending fresh supplies of 45
sending indian children to 124
sending indian students to 55
sending large supplies of 90
sending mixed messages to 421
sending money directly to 104
sending motor impulses to 47
sending nerve impulses to 284
sending older children to 51
sending seven families at 90
sending short messages to 51
sending small branches to 60
sending small children to 43
sending strong messages to 42
sending thither whatever is 139
sending warning messages to 64
sending white children to 73
sends error messages to 78
sends mixed messages to 232
sends motor branches to 176
sends motor commands to 85
sends motor impulses to 119
sends nerve impulses to 514
sends nerve messages to 49
sends reply messages to 51
sends small branches to 347
sends strong messages to 74
senior civil servants as 834
senior civil servants at 516
senior civil servants by 119
senior civil servants do 120
senior civil servants in 3364
senior civil servants is 339
senior civil servants of 944
senior civil servants on 394
senior civil servants or 403
senior civil servants the 56
senior civil servants to 1664
senior house officers in 88
senior level managers in 63
senior level officers of 63
senior level positions in 184
senior naval officers as 121
senior naval officers at 106
senior naval officers in 286
senior naval officers of 168
senior naval officers on 115
senior naval officers to 178
senior nursing students at 63
senior nursing students in 220
senior nursing students to 65
senior party officials in 169
senior party officials to 60
senior people involved in 62
senior petty officers in 63
senior ranking officers in 46
senior staff associate at 70
senior staff attorney at 133
senior staff involved in 231
senior staff officers as 43
senior staff officers at 238
senior staff officers in 213
senior staff officers of 341
senior staff officers on 61
senior staff officers to 163
senior staff physician at 90
senior staff positions at 101
senior staff positions in 205
senior state officials in 66
senior study director at 72
senior study director of 44
senior trade officials of 56
senior women managers in 84
sense above referred to 202
sense alone suffices to 42
sense cells situated in 45
sense could possibly be 172
sense could scarcely be 44
sense every christian is 207
sense gives attention to 203
sense makes possible the 58
sense never intended by 122
sense often attached to 54
sense organ consisting of 55
sense organ consists of 282
sense organ involved in 93
sense organ responding to 44
sense organ responds to 148
sense quite contrary to 206
sense quite opposite to 145
sense really involved in 162
sense still retained in 53
sense still survives in 48
sense which approves of 78
sense which attaches to 228
sense which believes in 56
sense which collects the 56
sense which concerns us 190
sense which confines it 40
sense which consists in 79
sense which conveyed to 42
sense which deserves the 65
sense which embraces the 40
sense which excludes the 214
sense which included the 56
sense which includes the 569
sense which involves the 165
sense which pertains to 97
sense which pervaded the 52
sense which pervades the 126
sense which prevails in 78
sense which prevents the 43
sense which receives the 49
sense which requires the 102
sense which responds to 52
sense would continue to 40
sense would indicate the 65
sense would probably be 123
sense would therefore be 64
septa which separate the 434
serial shift register is 198
serum after exposure to 161
serum after injection of 257
serum gamma globulin by 58
serum gamma globulin in 356
serum gamma globulin is 157
serum level approach to 65
serum level monitoring is 149
serum level monitoring of 117
serum lipid patterns in 53
serum lipid profiles in 89
serum lipid response to 102
serum which contains an 50
serum which contains the 253
serum which inhibits the 76
serum which prevents the 68
serve either directly or 167
serve either military or 46
serve every historian of 42
serve large segments of 90
serve social purposes in 52
serve under articles of 45
serve under officers of 96
serve under wellington in 48
serve until replaced by 67
serve vital functions in 113
serving either calamity or 40
serving final judgment or 98
serving indian children in 49
serving prime minister in 705
serving prime minister of 576
serving prime minister to 88
serving under articles of 69
serving under articles or 201
serving under farragut in 52
serving under washington in 40
serving under wellington at 81
serving under wellington in 53
setting aside annually of 95
setting aside entirely the 231
setting aside problems of 50
setting aside questions of 535
setting aside reserves in 57
setting aside reserves to 74
setting aside thousands of 54
setting aside verdicts of 60
setting aside whatever is 51
setting could scarcely be 81
setting given dynamism by 105
setting right whatever is 59
setting where everyone is 189
setting which consists of 64
setting which controls the 103
setting which includes the 236
setting which involves the 40
setting which produced the 49
setting which produces the 40
setting which provided the 88
setting which provides an 100
setting which provides the 297
setting which reflects the 62
setting whole hogsheads of 59
setting would normally be 44
setting would probably be 106
setup costs involved in 43
setup which consists of 42
seven acres adjacent to 49
seven alone remained in 61
seven basic elements in 59
seven basic elements of 250
seven basic functions of 126
seven basic patterns of 43
seven blast furnaces in 66
seven cases examined by 54
seven cases involved the 40
seven cases observed by 61
seven cases occurred in 100
seven cases operated on 45
seven cases recorded by 59
seven cases referred to 68
seven cases reported by 270
seven cases reported in 87
seven chief officers of 93
seven enemy aircraft in 46
seven first chapters of 150
seven genes involved in 47
seven grand divisions of 222
seven headings mentioned in 42
seven items comprising the 53
seven items designed to 75
seven items included in 89
seven items pertaining to 44
seven joint ventures in 43
seven large pictures of 102
seven local churches in 143
seven major branches of 133
seven major divisions of 390
seven major elements in 48
seven major elements of 106
seven major functions of 120
seven miles northward of 67
seven miles northwest of 3264
seven miles offshore in 52
seven miles southward of 73
seven miles southwest of 2909
seven miles westward of 122
seven miles westward to 56
seven months advanced in 383
seven months amounted to 51
seven months pregnant at 546
seven months pregnant by 96
seven months pregnant in 57
seven months pregnant to 110
seven noble families at 98
seven others equipped at 113
seven peers composed the 133
seven people attended the 184
seven people involved in 137
seven rules underlying the 46
seven rural counties in 47
seven senior officers of 41
seven short chapters it 118
seven small children in 65
seven small children on 52
seven small children to 129
seven small villages in 101
seven state sponsors of 91
seven steps involved in 292
seven steps outlined in 101
seven steps required to 77
seven stock exchanges in 137
seven stone churches in 55
seven tests designed to 41
seven tests provided in 92
seven times compared to 50
seven times governor of 63
seven times likelier to 64
seven times mentioned in 41
seven times purified in 72
seven times received the 47
seven times repulsed the 62
seven times returned to 92
seven trace elements in 45
sewed ample additions of 90
sewer which receives the 59
sexes which followed the 43
shade might hereafter be 125
shade trees surround the 56
shade which involved the 85
shaft power required to 158
shaft running lengthwise of 100
shaft running parallel to 149
shaft which actuates the 50
shaft which connects the 155
shaft which contains the 51
shaft which controls the 58
shaft which operates the 152
shaft which receives the 56
shaft which revolves at 92
shaft which revolves in 105
shaft which supports it 56
shaft which supports the 250
shaft which sustains the 105
shake flask cultures of 174
shake hands whenever we 47
shaking chill followed by 146
shale rests directly on 79
shale which overlies the 105
shall admit evidence of 140
shall adopt policies on 103
shall after consulting the 81
shall after deduction of 46
shall after satisfying the 76
shall again assemble in 61
shall again consider the 432
shall again converse in 53
shall again directly be 41
shall again meditate on 40
shall agree concerning the 66
shall allow judgment to 46
shall appeal directly to 120
shall appeal therefrom to 120
shall appear dangerous to 61
shall appear essential to 50
shall appear manifest to 46
shall appear probable to 48
shall apply directly in 84
shall apply directly to 127
shall apply likewise to 152
shall apply whatever the 102
shall apply whenever the 197
shall arise concerning the 433
shall arise respecting the 221
shall avoid confusion by 78
shall avoid discussing the 46
shall begin directly by 94
shall begin seriously to 42
shall begin therefore by 128
shall belong entirely to 215
shall carry interest at 783
shall carry interest in 84
shall carry reserves in 40
shall catch glimpses of 140
shall cause accounts to 55
shall cause judgment to 46
shall claim property in 45
shall defer treatment of 59
shall drive directly to 126
shall drive straight to 50
shall dwell securely in 141
shall easily discover the 154
shall easily perceive by 40
shall easily perceive the 115
shall either continue the 83
shall either continue to 58
shall either directly or 629
shall either identify the 107
shall either indicate by 142
shall either register the 105
shall either suppress it 70
shall engage directly or 290
shall enjoy autonomy in 193
shall enjoy equality of 500
shall enjoy immunity in 242
shall enjoy security of 54
shall enter judgment in 198
shall enter judgment of 92
shall enter judgment on 166
shall enter opposite the 139
shall exist hereafter in 123
shall fancy yourself in 48
shall fight shoulder to 67
shall first acquaint the 116
shall first approach the 78
shall first complete the 52
shall first consider an 301
shall first consider in 636
shall first consider is 67
shall first consider it 169
shall first consider the 15580
shall first describe an 97
shall first describe in 134
shall first describe it 149
shall first describe the 4605
shall first discover the 85
shall first estimate the 146
shall first evaluate the 127
shall first identify the 115
shall first indicate the 251
shall fitly describe the 41
shall focus attention in 73
shall focus attention on 1401
shall focus directly on 70
shall focus entirely on 57
shall focus initially on 104
shall fully consider the 60
shall fully describe in 40
shall fully describe the 240
shall fully disclose the 72
shall fully disclose to 57
shall fully identify the 154
shall grant judgment in 113
shall grant licenses to 76
shall guide yourself in 47
shall incur liability to 53
shall incur sentence of 51
shall issue licenses to 128
shall issue precepts to 100
shall issue warrants to 43
shall judge agreeable to 160
shall judge contrary to 51
shall judge dangerous to 589
shall judge ignorant or 40
shall judge respecting the 58
shall judge suitable to 84
shall later consider in 179
shall later consider the 597
shall later describe as 639
shall later describe in 282
shall later describe the 142
shall later identify as 106
shall later indicate in 43
shall limit attention to 139
shall march shoulder to 51
shall march straight to 47
shall merit paradise ex 159
shall never approach the 95
shall never authorize or 46
shall never complain of 407
shall never complain to 44
shall never complete it 40
shall never complete the 60
shall never consider as 43
shall never consider it 42
shall never consider my 52
shall never consider the 66
shall never convince the 83
shall never deflower me 89
shall never disagree on 116
shall never discover in 140
shall never discover it 66
shall never discover the 439
shall never disgrace my 94
shall never disgrace the 67
shall never exercise it 41
shall never exercise the 4433
shall never extinguish the 65
shall never hereafter be 345
shall never hesitate to 494
shall never imprison the 56
shall never overcome it 53
shall never overcome the 131
shall never overtake it 56
shall never perceive the 72
shall never persuade me 1067
shall never remember it 142
shall never remember the 54
shall never renounce my 147
shall never renounce the 90
shall never reproach me 74
shall never reproach us 81
shall never separate the 44
shall never thereafter be 205
shall never tolerate the 84
shall never transmit to 47
shall offer examples of 55
shall often admonish the 196
shall often consider the 63
shall often discover in 60
shall often suppress the 40
shall order delivery to 73
shall order execution of 55
shall order execution to 78
shall place beatitude in 102
shall place emphasis on 158
shall place opposite the 61
shall plant yourself in 61
shall prove agreeable to 94
shall prove hereafter to 86
shall prove possible to 57
shall prove salutary to 43
shall rather consider the 54
shall refer hereafter as 77
shall refer hereafter to 184
shall reply promptly to 77
shall reveal promptly to 367
shall serve scotland or 69
shall serve strangers in 67
shall shine hereafter as 57
shall spend eternity in 125
shall stand complete in 53
shall stand foremost in 84
shall stand godfather at 72
shall stand indebted to 168
shall stand inviolate on 358
shall stand modified in 57
shall stand prepared to 41
shall stand recorded in 47
shall stand referred to 683
shall stand shoulder to 189
shall still conclude the 136
shall still consider it 48
shall still consider the 83
shall still continue in 250
shall still continue my 52
shall still continue the 247
shall still continue to 2158
shall still maintain the 65
shall still preserve the 104
shall still preserve thy 67
shall still remember it 76
shall still remember the 55
shall study examples of 43
shall trust entirely to 63
shall where possible be 132
shall write opposite to 283
shame which attaches to 134
shape after exposure to 47
shape after pressure is 46
shape change produced by 55
shape nearly resembling the 40
shape social relations in 113
shape under pressure of 95
shape which conforms to 86
shape which consists of 60
shape which contains the 67
shape which provides the 66
shape which reflects the 83
shape which suggests the 121
shape would probably be 54
shaping civic morality as 61
shaping social relations in 73
share alone amounted to 74
share draft accounts at 45
share price compared to 97
share price increased by 110
share price increased to 46
share price increases by 54
share price increases in 88
share price increases to 69
share price movement of 47
share price reflects the 325
share price relative to 436
share price response to 172
share which amounted to 54
share while protecting my 56
share would continue to 106
share would probably be 300
share would therefore be 143
sharp blade attached to 109
sharp burning sensation in 96
sharp change occurred in 106
sharp class conflict in 54
sharp class divisions in 91
sharp class divisions of 44
sharp class struggle in 99
sharp class struggle of 49
sharp crack followed by 77
sharp edges produced by 73
sharp knife attached to 49
sharp knife inserted in 190
sharp lines observed in 58
sharp lines separating the 48
sharp local variations in 61
sharp lower boundary of 47
sharp point attached to 84
sharp price declines in 97
sharp price increases in 363
sharp price increases of 150
sharp price increases on 65
sharp sound produced by 65
sharp spike followed by 47
sharp steel glittering in 41
sharp trade practice or 56
sharp upper boundary of 43
sharp waves followed by 59
shearing force parallel to 178
shearing force produced by 211
shearing force required to 332
sheaths which surround the 310
sheep which happened to 51
sheep which produced the 79
sheep which produces the 49
sheep which provided the 63
sheep whose shepherd is 103
sheep would continue to 51
sheep would probably be 47
sheer cliff hundreds of 41
sheer human interest of 46
sheer labor involved in 85
sheer morning gladness at 250
sheet filed pursuant to 141
sheet metal attached to 137
sheet metal business in 59
sheet metal required to 58
sheet steel produced by 44
sheet which consists of 82
sheet which contains the 399
sheet which included the 44
sheet which includes the 113
sheet which provides the 47
sheet which reflects the 51
sheet whose thickness is 78
sheet would probably be 52
shelf angles attached to 51
shelf space allotted to 91
shelf space occupied by 261
shelf space required to 53
shelf which supports the 66
shell binding energies of 75
shell burst directly in 77
shell casings littered the 59
shell which consists of 143
shell which contains it 40
shell which contains the 281
shell which enclosed the 90
shell which encloses it 62
shell which encloses the 278
shell which exploded in 478
shell which exploded on 73
shell which explodes in 41
shell which produces the 54
shell which protects the 173
shell whose thickness is 120
shell would probably be 42
shewing grave symptoms of 42
shift after exposure to 117
shift first occurred in 52
shift which occurred in 711
shift which reflects the 56
shift which resulted in 73
shift would probably be 90
shining broad quarters of 82
shining floor suggests the 46
shining point presents us 78
shining white ornament on 40
shiny brass counters in 46
ships above mentioned to 46
ships below remained in 76
ships could approach the 112
ships could continue to 79
ships could navigate the 109
ships could possibly be 46
ships could scarcely be 47
ships could traverse the 41
ships could withstand the 40
ships first mentioned in 42
ships never returned to 65
ships running parallel on 41
ships sailing directly to 53
ships still stationed at 89
ships under contract to 51
ships which anchored at 53
ships which anchored in 99
ships which composed it 86
ships which composed the 267
ships which continue the 271
ships which conveyed the 152
ships which defended the 84
ships which explored the 57
ships which followed in 48
ships which followed the 144
ships which frequent the 125
ships which happened at 79
ships which happened to 400
ships which included the 42
ships which navigate the 91
ships which operated in 43
ships which remained at 42
ships which remained in 148
ships which remained to 112
ships which returned to 91
ships which survived the 91
ships which threatened the 40
ships which traverse the 86
ships whose business it 42
ships would continue to 350
ships would normally be 45
ships would overcome the 48
ships would probably be 252
ships would speedily be 41
shock after witnessing the 42
shock front followed by 43
shock front produced by 106
shock waves continue to 43
shock waves followed by 51
shock waves produced at 41
shock waves produced by 2279
shock waves produced in 340
shock which affected the 46
shock which agitated the 83
shock which followed the 164
shock which occurred in 53
shock which pervaded the 42
shock which presents the 40
shock which produced it 51
shock which produces the 40
shock which resulted in 222
shock would probably be 63
shook david cordially by 126
shook hands cordially as 40
shook hands cordially at 49
shook hands cordially on 75
shops where articles of 99
shops which supplied the 46
shops which surround the 61
shore nearly opposite the 102
shore nearly opposite to 264
shore rises abruptly to 62
shore which consists of 44
shore wishing farewell to 41
short black bristles at 51
short black bristles on 91
short block consists of 70
short bowel syndrome as 102
short bowel syndrome in 358
short bowel syndrome is 305
short bowel syndrome or 219
short canal connecting the 59
short chain attached to 132
short chain fastened to 49
short cycle preceded by 64
short daily exposure to 49
short delay sufficed to 113
short drive northwest of 65
short drive southwest of 52
short driving distance of 315
short essay describing the 576
short essay discussing the 108
short essay entitled the 50
short essay explaining the 147
short essay included in 45
short evening snatches at 51
short exact sequence of 435
short films designed to 45
short films directed by 45
short films produced by 127
short films produced in 65
short grass prairies of 74
short hedge involves the 45
short lever attached to 110
short linear sequence in 71
short lines attached to 65
short lines connecting the 78
short lines followed by 60
short lines indicate the 118
short lines parallel to 107
short lived compared to 109
short loose trousers of 47
short lucid interval of 73
short median survival of 54
short months sufficed to 46
short night followed by 47
short notes attached to 45
short notes concerning the 61
short notes followed by 252
short novel entitled the 96
short paper attempts to 54
short paper describing the 304
short paper discussing the 143
short paper explaining the 83
short pause followed by 87
short pause followed the 42
short period absorbed in 43
short period allotted to 187
short period compared to 241
short period followed by 241
short period involved in 101
short period occupied by 99
short period referred to 48
short period relative to 102
short period required by 117
short period required to 551
short period resulted in 46
short period returned to 47
short period sufficed to 106
short period thereafter the 61
short period variations in 213
short period variations of 191
short piece describing the 48
short pipes assembling in 81
short prose articles of 66
short pulse followed by 61
short reign consists of 87
short ropes attached to 93
short sharp struggle in 44
short space allotted to 380
short stick attached to 45
short story accepted by 132
short story complete in 71
short story consisting of 66
short story consists of 83
short story containing the 57
short story describing the 201
short story designed to 64
short story entitled the 297
short story followed by 57
short story included in 574
short story inspired by 137
short story narrated by 42
short story referred to 44
short story reflects the 47
short times compared to 72
short times involved in 89
short title followed by 157
short trading journeys to 42
short vowel followed by 2989
short walking distance of 1164
short walking distance to 190
short while overtook the 84
short while returned to 60
short while sufficed to 162
short while thereafter he 51
short while thereafter the 64
short working distance in 41
short working distance is 51
short working distance of 192
shots aimed directly at 43
shots whose practice at 53
showing ample evidence of 84
showing close affinity to 43
showing either confusion or 57
showing either positive or 41
showing equal interest in 40
showing every attention in 79
showing every attention to 81
showing every courtesy to 58
showing every evidence of 485
showing every intention of 206
showing exact locations of 50
showing growing interest in 168
showing large crystals of 70
showing large increases in 198
showing large variations in 98
showing local variations in 44
showing motion pictures in 73
showing motion pictures of 98
showing motion pictures on 56
showing people involved in 54
showing radial striations in 49
showing rapid increases in 51
showing scant interest in 83
showing seeds attached to 43
showing sharp increases in 68
showing sites mentioned in 902
showing sites referred to 137
showing smooth surfaces of 43
showing steady increases in 45
showing steps involved in 67
showing strong evidence of 233
showing strong interest in 192
showing strong symptoms of 130
showing strong variations at 62
showing total occlusion of 93
showing total receipts of 49
showing undue interest in 134
showing which direction the 43
shown above concerning the 288
shown above consists of 144
shown above includes the 40
shown above indicate the 100
shown above respecting the 63
shown after deduction of 73
shown after exposure to 71
shown after injection of 41
shown ample evidence of 109
shown below consists of 102
shown below contains the 50
shown below displays the 57
shown below followed by 74
shown below indicate the 105
shown below presents the 49
shown either directly or 75
shown either military or 43
shown equal interest in 52
shown every attention by 42
shown every attention to 52
shown every courtesy by 151
shown every courtesy to 47
shown every evidence of 128
shown every intention of 124
shown every kindness by 43
shown every kindness to 49
shown first followed by 88
shown growing interest in 361
shown large increases in 226
shown large variations in 106
shown motion pictures of 89
shown quite recently by 47
shown rapid increases in 83
shown rapid progress in 62
shown running parallel to 56
shown scant courtesy to 45
shown scant interest in 521
shown sharp increases in 46
shown signs recently of 43
shown small increases in 57
shown small interest in 59
shown sound judgment in 161
shown steady increases in 86
shown steady progress in 65
shown still attached to 58
shown strong evidence of 174
shown strong interest in 506
shown strong symptoms of 107
shown which consists of 74
shown which indicate the 90
shown within brackets in 78
shown would probably be 51
shows ample evidence of 844
shows close affinity to 587
shows close attention to 45
shows close relations to 42
shows every evidence of 1539
shows every intention of 310
shows every prospect of 289
shows growing interest in 121
shows large increases in 432
shows large variations in 605
shows linear deposits of 53
shows local variations in 89
shows minor variations in 133
shows plain evidence of 115
shows radial profiles of 161
shows rapid increases in 49
shows scant evidence of 59
shows scant interest in 410
shows sharp increases in 123
shows small increases in 87
shows small variations in 109
shows steady increases in 42
shows steady progress in 140
shows strong activity in 45
shows strong affinity to 97
shows strong elements of 120
shows strong evidence of 1483
shows strong homology to 316
shows strong interest in 268
shows strong symptoms of 83
shows strong tendency to 40
shows strong variations in 95
shows total occlusion of 191
shows total receipts of 138
shows which direction is 43
shows which direction the 45
shows which elements of 58
shows which syllable is 208
shrub layer consists of 201
shrub which produces it 107
shrub which produces the 96
shunt motor operates at 107
shunt motor supplied at 56
shunt winding consists of 43
sided power spectrum of 126
sides could continue to 49
sides either straight or 47
sides nearly parallel in 52
sides nearly parallel to 148
sides running parallel to 96
sides shall continue to 44
sides which resulted in 49
sides would continue to 274
sides would probably be 98
sides yield examples of 71
siege which followed the 45
siege which resulted in 78
sighing moans commencing as 48
sight appear contrary to 43
sight could possibly be 56
sight could scarcely be 128
sight draft attached to 876
sight newly received he 54
sight seems contrary to 48
sight seems designed to 214
sight which reminded me 40
sight would frighten us 67
sight would indicate the 66
sigma phase formation in 109
signing thereof detained in 47
signs calling attention to 390
signs warning visitors to 59
signs which announce the 106
signs which foretell the 53
signs which forewarn the 64
signs which heralded the 68
signs which identify the 51
signs which indicate an 74
signs which indicate the 2763
signs which indicate to 174
signs which manifest it 78
signs which preceded the 84
signs which separate the 108
signs which threatened the 48
signs would indicate the 114
signs would probably be 42
silky hairs attached to 84
silly chaff indulged in 40
since adult education is 62
since blood pressure is 144
since china embarked on 71
since class struggle is 46
since drawn attention to 163
since ethnic identity is 47
since every activity of 41
since every christian is 84
since every cognition is 54
since every exercise of 48
since every instance in 134
since every instance of 165
since every instinct of 116
since every judgment is 62
since every judgment of 46
since every molecule of 77
since every movement in 60
since every movement is 84
since every movement of 99
since every operation is 103
since every organism is 72
since every particle of 278
since every property of 69
since every response is 54
since every sentence in 55
since every sentence of 44
since every situation is 153
since first exposure to 81
since first proposed by 95
since first proposed in 58
since first reported by 62
since first reported in 68
since force produces no 50
since george washington to 183
since given evidence of 119
since harding proposed to 52
since heaven consists of 59
since human activity is 84
since human judgment is 44
since israel occupied the 56
since james buchanan in 107
since japan embarked on 42
since jesus ascended to 44
since jesus returned to 54
since knowing consists in 46
since large deposits of 53
since large families of 102
