sachem and his council 63
scales are not visible 51
scales did not balance 58
scales for each concept 50
scales for each subject 99
scales for each variable 89
scales for that purpose 73
scales for this purpose 385
scales that are arranged 56
scales that are defined 53
scales that are present 70
scales that are related 131
scales that are reliable 72
scales that are shorter 50
scales that are similar 92
scales that are smaller 145
scales that are usually 115
scales with two hundred 53
scalping and being scalped 143
scalping did not prevail 65
scalps that her warriors 56
scalps they had brought 141
scanning does not provide 47
scanning does not require 76
scanning for this purpose 102
scanty and ill defined 87
scanty and may contain 137
scarce and are usually 79
scarce and dear article 64
scarce and dear because 41
scarce and far between 173
scarce and too precious 48
scarce any for himself 62
scarce any man becomes 86
scarce any one epistle 43
scarce any two eminent 50
scarce for her picture 58
scarce had they entered 59
scarce oil and natural 58
scenes and new friends 60
scenes and new objects 73
scenes and old friends 246
scenes are being enacted 162
scenes are being shifted 66
scenes are cut together 44
scenes are not arranged 40
scenes are not divided 54
scenes are not limited 41
scenes are not present 40
scenes are not unworthy 92
scenes are put together 153
scenes are set against 117
scenes for this purpose 47
scenes now being enacted 80
scenes she had enjoyed 50
scenes she had visited 56
scenes she had written 42
scenes than this roughly 222
scenes that are brought 51
scenes that are enacted 210
scenes that are familiar 147
scenes that are painted 40
scenes that are related 85
scenes that are repeated 97
scenes that are similar 43
scenes that are typical 50
scenes that are usually 73
scenes that had appeared 54
scenes that lie between 77
scenes with her husband 330
scenes with her parents 60
scenes with his parents 61
scenes you can imagine 115
schema and its relation 44
schema does not account 46
schema does not contain 130
schema does not include 115
schema does not provide 87
schema does not require 49
schema does not specify 67
schema does not support 59
schema for this example 47
scheme and its details 78
scheme and its effects 74
scheme and its failure 101
scheme and its history 118
scheme and its members 41
scheme and its relation 90
scheme and its results 62
scheme and its success 55
scheme and its variants 73
scheme are being violated 87
scheme can not account 121
scheme can not achieve 52
scheme can not explain 68
scheme can not proceed 100
scheme can not provide 120
scheme can not succeed 145
scheme did not achieve 99
scheme did not address 42
scheme did not attract 69
scheme did not commend 132
scheme did not contain 56
scheme did not develop 63
scheme did not improve 41
scheme did not include 323
scheme did not involve 230
scheme did not operate 76
scheme did not prevent 131
scheme did not proceed 130
scheme did not produce 109
scheme did not promise 49
scheme did not prosper 111
scheme did not provide 431
scheme did not receive 182
scheme did not require 135
scheme did not satisfy 106
scheme did not succeed 855
scheme did not survive 92
scheme does not account 198
scheme does not achieve 42
scheme does not address 252
scheme does not attempt 149
scheme does not capture 44
scheme does not conform 81
scheme does not contain 143
scheme does not exactly 43
scheme does not exclude 122
scheme does not exhibit 43
scheme does not explain 190
scheme does not improve 40
scheme does not include 698
scheme does not increase 67
scheme does not involve 364
scheme does not operate 89
scheme does not perform 52
scheme does not present 151
scheme does not pretend 78
scheme does not prevent 145
scheme does not produce 113
scheme does not protect 49
scheme does not provide 1118
scheme does not reflect 101
scheme does not require 1173
scheme does not satisfy 268
scheme does not specify 73
scheme does not succeed 179
scheme does not suggest 50
scheme does not support 124
scheme for all workers 133
scheme for her marriage 99
scheme for his capture 50
scheme for his holiday 69
scheme for his journey 79
scheme for his marriage 87
scheme for his removal 65
scheme for his service 72
scheme for its failure 53
scheme for its members 171
scheme for its removal 72
scheme for its solution 100
scheme for its workers 44
scheme for our freedom 40
scheme for that purpose 1039
scheme for this country 89
scheme for this equation 45
scheme for this problem 143
scheme for this process 202
scheme for this project 111
scheme for this purpose 2997
scheme had its origins 85
scheme had not exactly 87
scheme had thus arrived 47
scheme may not operate 61
scheme may not provide 43
scheme met with general 163
scheme now being carried 55
scheme now put forward 113
scheme she had devised 78
scheme she had planned 43
scheme that can account 47
scheme that can achieve 45
scheme that can provide 99
scheme that can support 58
scheme that had brought 77
scheme that has brought 43
scheme that has emerged 53
scheme that has evolved 72
scheme that was adopted 261
scheme that was applied 58
scheme that was brought 41
scheme that was carried 100
scheme that was devised 131
scheme that was evolved 51
scheme that was finally 138
scheme that was started 46
scheme they had devised 74
scheme they had planned 136
scheme they put forward 42
scheme was being carried 128
scheme was being evolved 42
scheme was being hatched 105
scheme was being matured 42
scheme was being planned 107
scheme was not adopted 715
scheme was not allowed 80
scheme was not applied 76
scheme was not brought 64
scheme was not carried 1232
scheme was not devised 78
scheme was not feasible 305
scheme was not finally 61
scheme was not limited 77
scheme was not matured 138
scheme was not perfect 53
scheme was not planned 45
scheme was not popular 131
scheme was not pursued 145
scheme was not realized 143
scheme was not revived 63
scheme was now adopted 43
scheme was now devised 44
scheme was now revived 58
scheme was put forward 3073
scheme was put together 58
scheme was then adopted 42
scheme was then applied 84
scheme was then devised 67
scheme was too complex 42
scheme was too radical 46
scheme was too visible 64
schism that had divided 124
schism that had existed 66
schism that has divided 47
schism was not finally 81
school age are attending 433
school age are capable 43
school age are receiving 270
school age are usually 114
school age not attending 414
school age was attending 41
school and all teachers 61
school and are attending 42
school and are between 45
school and are exposed 113
school and are familiar 42
school and are subject 104
school and are trained 57
school and are usually 119
school and art college 44
school and being married 102
school and both parents 49
school and can provide 62
school and day nursery 481
school and did everything 63
school and each student 53
school and fit himself 195
school and for college 279
school and for himself 42
school and for parents 83
school and for pleasure 50
school and for providing 56
school and for several 187
school and for society 63
school and for teachers 70
school and get married 463
school and get started 61
school and got himself 46
school and got married 491
school and had applied 41
school and had brought 77
school and had decided 147
school and had dropped 93
school and had enjoyed 47
school and had entered 89
school and had friends 90
school and had managed 47
school and had married 171
school and had offered 47
school and had planned 50
school and had refused 43
school and had secured 46
school and had several 237
school and had started 229
school and had stopped 57
school and had studied 125
school and had trouble 74
school and had written 109
school and has brought 43
school and has entered 47
school and has several 46
school and has trouble 57
school and has written 56
school and her friends 456
school and her husband 1170
school and her marriage 214
school and her parents 920
school and her studies 49
school and her teachers 192
school and her youngest 44
school and hid himself 154
school and his ability 109
school and his behavior 64
school and his college 354
school and his efforts 87
school and his friends 430
school and his marriage 53
school and his parents 1440
school and his position 51
school and his studies 92
school and his summers 92
school and his teachers 379
school and how parents 111
school and how teachers 62
school and its ability 58
school and its affairs 69
school and its athletic 96
school and its buildings 113
school and its classes 60
school and its clients 149
school and its context 83
school and its courses 52
school and its critics 105
school and its culture 223
school and its current 72
school and its demands 122
school and its effects 230
school and its efforts 74
school and its faculty 1103
school and its founder 213
school and its friends 72
school and its function 109
school and its general 72
school and its governing 65
school and its grounds 490
school and its history 135
school and its inmates 56
school and its lessons 57
school and its library 416
school and its location 207
school and its masters 129
school and its members 289
school and its offerings 102
school and its overall 48
school and its parents 86
school and its patrons 152
school and its position 48
school and its present 175
school and its primary 48
school and its product 145
school and its program 2605
school and its purpose 110
school and its related 112
school and its relation 645
school and its results 45
school and its routine 40
school and its several 45
school and its society 47
school and its student 162
school and its studies 62
school and its success 99
school and its support 52
school and its teachers 4874
school and its welfare 46
school and job success 222
school and kin support 92
school and may include 79
school and may require 49
school and new friends 197
school and new teachers 57
school and not against 41
school and not allowed 83
school and not attending 48
school and not because 101
school and now college 43
school and one college 124
school and one hundred 91
school and one primary 107
school and one private 128
school and our parents 104
school and our teachers 94
school and she herself 141
school and she started 63
school and that parents 147
school and that schools 66
school and that teachers 263
school and then applied 52
school and then college 1261
school and then decided 89
school and then dropped 79
school and then entered 498
school and then finally 48
school and then married 185
school and then perhaps 52
school and then proceed 66
school and then returning 54
school and then started 146
school and then studied 547
school and then trained 111
school and they started 67
school and two college 98
school and two hundred 43
school and two primary 231
school and two private 58
school and two teachers 135
school and was allowed 148
school and was attending 369
school and was awarded 217
school and was beginning 139
school and was brought 223
school and was captain 41
school and was elected 183
school and was excited 43
school and was exposed 48
school and was familiar 54
school and was finally 96
school and was granted 55
school and was greeted 59
school and was invited 181
school and was largely 71
school and was located 52
school and was married 235
school and was offered 127
school and was popular 118
school and was preparing 367
school and was quickly 44
school and was renamed 49
school and was shocked 65
school and was trained 117
school and was tutored 62
school and was usually 117
school and was worried 45
school and with friends 624
school and with parents 135
school and with teachers 95
school are not allowed 128
school are not capable 59
school are not content 53
school are not limited 69
school are not related 45
school are not uniform 181
school are not usually 90
school are now beginning 40
school are you attending 78
school both for acquiring 49
school bus and started 41
school bus had dropped 46
school bus that stopped 65
school but had dropped 58
school but her parents 44
school but his parents 61
school but not college 643
school but was perishing 117
school but was tutored 47
school can not achieve 76
school can not compete 90
school can not control 114
school can not develop 76
school can not educate 54
school can not explain 66
school can not fulfill 53
school can not function 502
school can not furnish 54
school can not justify 83
school can not legally 45
school can not neglect 48
school can not operate 103
school can not perform 66
school can not prepare 76
school can not prevent 74
school can not proceed 42
school can not produce 124
school can not provide 793
school can not receive 41
school can not replace 83
school can not require 62
school can not satisfy 46
school can not succeed 113
school day and receive 46
school day for primary 57
school day for teachers 218
school day was devoted 200
school day was divided 597
school day was finally 42
school did not achieve 63
school did not address 49
school did not approve 68
school did not attempt 99
school did not attract 103
school did not believe 238
school did not concern 47
school did not conduct 68
school did not contain 46
school did not develop 178
school did not exactly 52
school did not function 155
school did not furnish 45
school did not improve 138
school did not include 229
school did not increase 87
school did not involve 49
school did not operate 80
school did not possess 103
school did not prepare 324
school did not present 126
school did not prevent 128
school did not produce 112
school did not prosper 210
school did not provide 814
school did not qualify 71
school did not receive 308
school did not reflect 62
school did not require 237
school did not respond 91
school did not satisfy 132
school did not succeed 217
school did not support 68
school did not survive 308
school does not achieve 63
school does not approve 43
school does not attempt 176
school does not attract 62
school does not believe 273
school does not compare 52
school does not concern 76
school does not conduct 78
school does not confine 45
school does not conform 44
school does not consist 114
school does not contain 59
school does not control 112
school does not deserve 48
school does not develop 73
school does not educate 43
school does not endorse 216
school does not exclude 55
school does not explain 46
school does not function 152
school does not furnish 134
school does not improve 82
school does not include 242
school does not increase 97
school does not involve 80
school does not justify 46
school does not neglect 48
school does not operate 217
school does not perform 52
school does not possess 240
school does not prepare 342
school does not present 274
school does not pretend 62
school does not prevent 81
school does not produce 100
school does not propose 57
school does not provide 1683
school does not publish 46
school does not qualify 112
school does not receive 192
school does not reflect 83
school does not require 481
school does not respond 58
school does not satisfy 55
school does not sponsor 48
school does not succeed 76
school does not support 133
school does not usually 152
school does not warrant 46
school each day because 364
school each year because 101
school for all classes 239
school for all teachers 49
school for any purpose 122
school for bad behavior 86
school for bad conduct 59
school for each commune 46
school for each student 182
school for each village 58
school for his holiday 67
school for his support 155
school for his workers 72
school for its failure 66
school for its members 126
school for its support 41
school for men teachers 243
school for not providing 53
school for one hundred 315
school for one quarter 76
school for one student 40
school for one thousand 116
school for six hundred 90
school for ten minutes 104
school for that purpose 2022
school for this purpose 1355
school for two decades 60
school for two hundred 238
school for two sessions 43
school for two summers 66
school for two winters 161
school for war orphans 175
school gpa and college 182
school had its beginning 330
school had its greatest 69
school had its origins 129
school had not existed 40
school had not offered 50
school had not started 131
school had one hundred 105
school had two hundred 65
school had two marvels 127
school had two teachers 121
school has had several 62
school has its library 44
school has its origins 51
school has not started 72
school has one hundred 191
school has two classes 48
school has two teachers 97
school law and finance 140
school law was adopted 208
school law was amended 96
school law was enacted 1468
school law was revised 89
school math and physics 192
school math and science 4209
school may not exclude 43
school may not provide 108
school may not require 67
school near his boyhood 46
school near his village 56
school one day because 113
school she had decided 55
school she had enjoyed 44
school she had founded 229
school she had started 144
school she had studied 64
school she had written 97
school she was attending 581
school she was married 49
school than her husband 92
school that are related 82
school that can provide 161
school that day because 704
school that had adopted 65
school that had emerged 59
school that had existed 99
school that had refused 48
school that had started 56
school that had trained 74
school that has adopted 107
school that has brought 43
school that has trained 54
school that her parents 171
school that his parents 292
school that his teachers 49
school that its members 49
school that she attends 57
school that she founded 97
school that she realized 48
school that she started 89
school that she studied 46
school that they believe 49
school that this function 43
school that was founded 362
school that was largely 41
school that was located 273
school that was started 309
school that was visited 65
school that year because 94
school that you believe 50
school they are allowed 41
school they are attending 210
school they are exposed 107
school they are usually 215
school they had erected 53
school they had founded 78
school they had started 87
school this year because 228
school was being carried 55
school was being erected 49
school was being planned 101
school was being rebuilt 40
school was being started 54
school was due largely 40
school was not allowed 163
school was not because 43
school was not content 44
school was not erected 43
school was not exactly 189
school was not feasible 46
school was not founded 225
school was not limited 113
school was not located 84
school was not operating 44
school was not perfect 50
school was not popular 94
school was not providing 87
school was not related 116
school was not reopened 49
school was not started 97
school was not subject 62
school was not unusual 82
school was now limited 40
school was one hundred 90
school was that founded 79
school was then divided 79
school was then located 79
school was too crowded 97
school was two hundred 52
school who are attending 78
school who are members 66
school who can provide 43
school who had studied 64
school who has everything 61
school who has written 48
school with any position 154
school with her brothers 390
school with her cousins 56
school with her friends 1026
school with her husband 494
school with her parents 105
school with her sisters 480
school with his armband 154
school with his birthday 106
school with his brothers 460
school with his cousins 117
school with his friends 974
school with his grammar 40
school with his parents 167
school with his position 43
school with his satchel 56
school with his sisters 172
school with his teachers 67
school with its limited 95
school with its present 93
school with its teachers 169
school with new friends 56
school with new teachers 88
school with one hundred 153
school with six classes 60
school with six hundred 51
school with six teachers 64
school with two classes 120
school with two friends 92
school with two hundred 160
school with two teachers 354
school with two thousand 48
school year and include 45
school year and provide 61
school year and summers 49
school year and vacation 84
school year each student 63
school year for teachers 111
school year had started 304
school year has started 179
school year that certain 59
school year was beginning 134
school year was devoted 44
school year was divided 1195
school year was rapidly 44
school year was reduced 52
school year was shorter 41
school you are attending 433
school you are familiar 60
scolding him and threatening 40
scolds for his private 61
scored for and against 85
scored for each correct 252
scored for each subject 108
scored for one piccolo 707
scores and job success 167
scores and then compare 46
scores are being settled 138
scores are not equally 46
scores are not meaningful 75
scores are not perfect 93
scores are not precise 77
scores are not related 287
scores are not reliable 126
scores are not usually 84
scores are then entered 41
scores are then plotted 167
scores are then squared 55
scores are then totaled 127
scores can not predict 50
scores did not decline 109
scores did not decrease 65
scores did not improve 365
scores did not increase 413
scores did not predict 360
scores did not provide 59
scores did not reflect 158
scores did not support 48
scores for all classes 63
scores for all criteria 71
scores for all factors 85
scores for all measures 76
scores for all members 100
scores for all persons 59
scores for all samples 47
scores for all schools 56
scores for all sections 46
scores for any variable 96
scores for both factors 45
scores for both measures 52
scores for both parents 55
scores for both samples 78
scores for each behavior 79
scores for each cluster 123
scores for each company 49
scores for each concept 93
scores for each country 490
scores for each criteria 56
scores for each decision 43
scores for each element 241
scores for each function 58
scores for each language 43
scores for each location 81
scores for each outcome 44
scores for each patient 602
scores for each position 70
scores for each problem 95
scores for each product 101
scores for each program 76
scores for each project 75
scores for each question 466
scores for each segment 51
scores for each species 110
scores for each student 1531
scores for each subject 5578
scores for each symptom 45
scores for each variable 2086
scores for one student 113
scores for one variable 254
scores for that student 68
scores for that variable 159
scores for this purpose 133
scores for this question 65
scores for this variable 511
scores for two classes 44
scores for two samples 72
scores may not reflect 147
scores than did control 50
scores than did females 46
scores than they deserve 63
scores that are between 90
scores that are derived 122
scores that are extreme 41
scores that are related 72
scores that are reliable 65
scores that are similar 105
scores that lie between 95
scores with his enemies 75
scores with old enemies 60
scorns death and refuses 45
scotch and two glasses 261
scouring out and deepening 91
scouts who had brought 64
scrape off and discard 188
scrape off and swallow 53
scrape off any remaining 89
scrape out and discard 370
scrape out any remaining 135
screaming for her husband 167
screaming for her parents 47
screaming that her husband 98
screams are being stopped 40
screen and then display 129
screen and then presses 62
screen and then printed 184
screen and then proceed 44
screen and then quickly 122
screen and then returns 67
screen and then selecting 79
screen can not display 139
screen did not respond 49
screen does not contain 106
screen does not display 411
screen does not exactly 63
screen does not include 85
screen does not produce 40
screen does not provide 94
screen does not reflect 85
screen does not require 106
screen does not support 44
screen for and diagnose 205
screen for and prevent 130
screen for lead poisoning 142
screen for ten minutes 82
screen for ten seconds 93
screen for that command 55
screen for this example 45
screen for this problem 54
screen for this purpose 535
screen for two minutes 118
screen for two seconds 243
screen may not display 62
screen may not exactly 80
screen that can contain 81
screen that can display 324
screen that was prudent 53
screen they had hastily 126
screen was then lowered 98
screen was then removed 116
screen with his pointer 92
screen with two windows 58
screen you can specify 188
screen you may install 71
screws are not visible 41
screws are then removed 69
screws for this purpose 180
screws that are located 47
screws that you removed 121
scribe who had written 100
scribe who has written 60
scribe who was familiar 49
scribe who was present 65
scrimp and cut corners 46
script did not include 79
script does not contain 145
script does not execute 61
script does not include 112
script does not produce 55
script does not provide 133
script does not require 114
script does not specify 57
script for our language 45
script for this episode 76
script for this example 87
script for this language 43
script for this picture 41
script for this purpose 159
script she had written 135
script she has written 45
script that was written 323
script they had written 51
script was being written 277
script was not written 86
script was put together 58
scroll and leaf pattern 44
scroll bar that enables 62
scroll that was written 49
scurry they ran against 61
seafaring man has occasion 40
seafood and meat entrees 76
searching all his pockets 85
searching all things according 91
searching and yet faithful 151
searching for and accepting 87
searching for and accessing 54
searching for and achieving 95
searching for and acquiring 165
searching for and analyzing 164
searching for and arresting 297
searching for and assessing 53
searching for and attacking 90
searching for and capturing 107
searching for and comparing 68
searching for and compiling 47
searching for and consuming 191
searching for and detecting 116
searching for and devouring 66
searching for and examining 347
searching for and exploring 66
searching for and finally 93
searching for and following 95
searching for and observing 41
searching for and obtaining 610
searching for and preparing 117
searching for and procuring 58
searching for and producing 156
searching for and providing 87
searching for and punishing 53
searching for and receiving 122
searching for and recording 171
searching for and replacing 334
searching for and reporting 125
searching for and reviewing 72
searching for and screening 47
searching for and selecting 465
searching for and utilizing 46
searching for any pretext 86
searching for any remaining 194
searching for any weights 48
searching for dead animals 53
searching for easy answers 52
searching for eye contact 66
searching for her beloved 363
searching for her friends 55
searching for her glasses 83
searching for her husband 2155
searching for her parents 209
searching for him because 72
searching for his beloved 601
searching for his brothers 73
searching for his destiny 65
searching for his elusive 109
searching for his fortune 53
searching for his friends 276
searching for his glasses 355
searching for his lighter 49
searching for his parents 195
searching for his partner 54
searching for his remains 111
searching for his runaway 60
searching for his treasure 65
searching for his worsted 59
searching for his wounded 104
searching for its national 41
searching for its origins 79
searching for its solution 50
searching for new answers 558
searching for new avenues 412
searching for new clients 106
searching for new effects 103
searching for new enemies 44
searching for new features 51
searching for new friends 101
searching for new markets 1859
searching for new material 618
searching for new members 78
searching for new mineral 89
searching for new musical 55
searching for new objects 190
searching for new outlets 299
searching for new physics 65
searching for new planets 92
searching for new product 215
searching for new revenue 59
searching for new sources 2783
searching for new species 295
searching for new targets 97
searching for new thoughts 92
searching for new victims 98
searching for new writers 44
searching for old friends 51
searching for old records 50
searching for real answers 45
searching for ten minutes 50
searching for that elusive 1447
searching for that perfect 800
searching for them because 44
searching for this elusive 131
searching for this material 84
searching for this species 99
searching for this treasure 151
searching out and analyzing 157
searching out and examining 143
searching out and exploring 50
searching out and following 58
searching out and obtaining 44
searching out and preparing 49
searching out and providing 53
searching out and punishing 393
searching out and recording 153
searching out and relieving 44
searching out and reporting 206
searching out and selecting 84
searching out her secrets 61
searching out its genesis 59
searching out its secrets 50
searching out new markets 129
searching out new sources 141
searching with his lantern 43
seasons and for certain 54
seasons are all poetical 42
seasons are not sharply 68
seasons did not impress 158
seasons for each species 45
seasons for this purpose 55
seasons that are extreme 140
seaweed and wet crumbling 44
second act was devoted 59
second act was written 80
second all his efforts 94
second all his measures 97
second and all following 477
second and are usually 50
second and each following 68
second and far stronger 40
second and one hundred 363
second and then decided 122
second and then dropped 229
second and then laughed 131
second and then quickly 133
second and then realized 65
second and then released 61
second and then replied 178
second and then resumed 88
second and then slipped 50
second and then snapped 58
second and then started 184
second and then stepped 46
second and then stopped 68
second and two following 56
second and two seconds 69
second area for concern 55
second area for research 85
second are not unusual 44
second are our numbers 48
second bag two hundred 41
second bath they proceed 43
second beam for recording 59
second bid for freedom 43
second cup for himself 42
second day for several 69
second day she decided 44
second day they arrived 317
second day they brought 70
second day they crossed 104
second day they entered 57
second day they marched 141
second day they started 50
second day they stopped 52
second day was decided 69
second day was devoted 750
second day was equally 41
second day was similar 52
second did she believe 41
second does not believe 40
second does not contain 291
second does not exclude 53
second does not explain 47
second does not include 50
second does not involve 60
second does not produce 44
second does not require 136
second for each channel 161
second for her husband 68
second for one hundred 46
second for ten minutes 125
second for ten seconds 78
second for two minutes 93
second gun was pointed 63
second his own ambition 64
second hut was devoted 52
second law and entropy 54
second law for rotation 409
second law then becomes 47
second law was enacted 80
second lot was divided 86
second man had appeared 80
second man had arrived 67
second man was brought 46
second man was dressed 56
second man was nowhere 58
second man was ordered 77
second man was shorter 64
second oak leaf cluster 120
second one for himself 101
second one was adopted 45
second one was brought 74
second one was carried 97
second one was dropped 96
second one was erected 52
second one was founded 59
second one was located 77
second one was ordered 54
second one was planned 49
second one was related 45
second one was started 74
second one was written 159
second one with respect 95
second poem was written 161
second run was carried 63
second set was written 52
second she let herself 107
second she saw herself 87
second she was certain 97
second she was stunned 84
second she was tempted 575
second son and youngest 224
second son had married 59
second son was brought 47
second son was married 96
second son was perhaps 57
second sum was entered 79
second tax year following 169
second they are capable 68
second war with america 82
second war with britain 893
second war with carthage 898
second war with germany 302
second war with holland 246
second war with napoleon 71
second was his ability 41
second was his decision 71
second was his failure 77
second was his refusal 40
second was not written 51
second was put forward 46
second was that against 114
second was that although 79
second was that because 80
second was that between 40
second was that britain 51
second was that certain 51
second was that germany 60
second was thus scanned 78
second who had entered 143
second with one hundred 50
second year and usually 47
second year are usually 61
