sac and spinal cord 438
sat and stared back 82
sat and stared down 479
sat and stared from 46
sat and stared into 1280
sat and stared like 45
sat and stared over 90
sat and talked among 56
sat and talked during 49
sat and talked into 85
sat and talked late 215
sat and talked like 148
sat and talked more 46
sat and talked most 91
sat and talked over 1254
sat and talked some 154
sat and talked their 45
sat and talked there 248
sat and talked till 614
sat and thought hard 108
sat and thought over 522
sat and thought some 47
sat and thought till 73
sat and thought upon 79
sat and thought what 42
sat and turned over 112
sat and waited like 41
sat and waited some 60
sat and waited there 91
sat and waited till 290
sat and whiled away 68
sat far enough away 131
sat far enough back 51
sat for almost three 97
sat for another five 114
sat for another half 462
sat for another hour 926
sat for castle rising 103
sat for eleven days 63
sat for eleven years 87
sat for little more 60
sat for twelve years 190
sat for twenty days 51
sat for twenty years 449
sat her gently down 102
sat him calmly down 76
sat his basket down 83
sat his saddle like 99
sat two chairs away 61
sat two stools away 53
sat two stools down 103
sat two tables away 199
sat was broken into 54
sat with closed eyes 1704
sat with closed lips 130
sat with drooping heads 58
sat with folded arms 2316
sat with folded legs 46
sat with glazed eyes 83
sat with parted lips 356
sat with pursed lips 148
sat with streaming tears 47
sat with unseeing eyes 72
sat with vacant eyes 76
sat with voices clear 81
saw and deeply felt 151
saw and envied their 125
saw and flouring mill 191
saw and hammer were 138
saw and learned during 211
saw and learned from 407
saw and learned many 144
saw and learned more 126
saw and learned much 324
saw and learned their 46
saw and learned there 254
saw and marked nothing 54
saw and peeped into 113
saw and pitied much 129
saw and pitied their 109
saw and seized their 102
saw and seized upon 162
saw and shrank from 43
saw and thought during 44
saw and thought nothing 100
saw and thought only 98
saw and turned away 126
saw and veneer logs 448
saw and wrench away 90
saw any custom cars 42
saw any object more 40
saw any simple body 91
saw ben standing there 42
saw but little during 98
saw but little game 110
saw but little good 44
saw but little hope 424
saw but little more 360
saw but little risk 41
saw car lights coming 94
saw death before their 51
saw each detail pass 58
saw each groaning realm 43
saw each radiant isle 57
saw far deeper into 101
saw far enough ahead 88
saw far enough into 275
saw fit without having 40
saw fit without losing 52
saw for myself during 46
saw for myself what 817
saw for myself when 164
saw going through wood 89
saw had already been 156
saw had always been 143
saw her alight from 102
saw her another time 71
saw her anxious face 107
saw her around here 55
saw her around town 139
saw her become more 48
saw her before last 93
saw her blonde hair 45
saw her bounding down 46
saw her breasts rise 81
saw her bright eyes 93
saw her bright face 73
saw her brother come 78
saw her brother coming 198
saw her brother fall 42
saw her candle pass 46
saw her chance when 75
saw her cheeks glow 58
saw her cheeks grow 53
saw her cheeks turn 63
saw her cheeks were 123
saw her climbing into 40
saw her closed eyes 78
saw her driven away 40
saw her dwelling upon 58
saw her earnest face 47
saw her emerge from 779
saw her emerging from 239
saw her entire life 124
saw her except when 132
saw her fainting away 49
saw her feebly rising 204
saw her fitted into 80
saw her flashing eyes 42
saw her flinch from 41
saw her framed face 52
saw her gentle eyes 43
saw her gentle face 59
saw her glance back 116
saw her glance down 260
saw her glance once 81
saw her glance over 157
saw her glancing back 45
saw her golden hair 132
saw her handed into 46
saw her hasten into 51
saw her hideous face 43
saw her hobble down 111
saw her hobbling along 44
saw her hurrying along 159
saw her hurrying away 71
saw her hurrying down 129
saw her jealous eyes 62
saw her kneeling down 148
saw her kneeling there 89
saw her laughing face 40
saw her little face 120
saw her little feet 73
saw her little girl 266
saw her little hand 97
saw her little ones 58
saw her lovely eyes 72
saw her lovely face 286
saw her native land 92
saw her palace made 49
saw her parted lips 66
saw her pretty face 399
saw her radiant face 98
saw her recoil from 49
saw her return from 91
saw her return home 63
saw her safely back 88
saw her safely home 282
saw her safely into 206
saw her scarce ever 62
saw her settle down 43
saw her shadow pass 198
saw her shedding tears 42
saw her shrink back 96
saw her shrink from 176
saw her shrink into 46
saw her silver shoes 87
saw her sister come 57
saw her sister coming 113
saw her sister skim 60
saw her slipping away 61
saw her slipping into 43
saw her standing here 42
saw her standing just 159
saw her standing like 53
saw her standing next 202
saw her standing over 653
saw her standing tall 55
saw her standing there 9762
saw her standing upon 58
saw her stepping into 42
saw her stooping over 195
saw her tearful eyes 43
saw her through many 47
saw her through some 43
saw her through those 51
saw her touching face 67
saw her twenty years 114
saw her vanish into 66
saw her william bond 53
saw her younger self 117
saw him alight from 264
saw him already there 50
saw him another time 161
saw him around here 113
saw him around town 222
saw him arrive from 51
saw him ascend from 53
saw him ascend into 264
saw him asleep went 42
saw him become more 59
saw him becoming more 139
saw him before last 111
saw him before leaving 106
saw him behave like 48
saw him bleeding from 65
saw him carrying into 45
saw him climbing down 54
saw him climbing into 47
saw him climbing over 49
saw him coolly pull 60
saw him creeping along 44
saw him crouch down 137
saw him depart from 166
saw him double over 44
saw him drinking from 53
saw him driven away 79
saw him emerge from 1220
saw him emerge into 66
saw him emerging from 341
saw him except from 88
saw him except once 256
saw him except when 309
saw him glance back 207
saw him glance down 401
saw him glance from 50
saw him glance over 605
saw him hasten away 57
saw him hobbling down 65
saw him hovering over 156
saw him hurrying along 204
saw him hurrying away 77
saw him hurrying down 219
saw him kneeling down 101
saw him kneeling there 256
saw him myself just 41
saw him myself last 78
saw him myself when 58
saw him plunged into 60
saw him raised from 47
saw him retreat into 41
saw him return from 175
saw him return home 126
saw him safely back 194
saw him safely down 43
saw him safely home 306
saw him safely into 128
saw him sallying forth 53
saw him settle down 152
saw him shedding tears 80
saw him shrink away 64
saw him shrink back 65
saw him shrink into 137
saw him sleeping there 97
saw him slipping away 82
saw him slowly rise 95
saw him slowly rising 111
saw him slowly turn 70
saw him stalking along 49
saw him standing among 118
saw him standing bare 44
saw him standing bolt 148
saw him standing down 45
saw him standing half 51
saw him standing just 257
saw him standing like 111
saw him standing next 532
saw him standing over 1228
saw him standing tall 52
saw him standing there 13096
saw him standing upon 137
saw him standing very 47
saw him stooping over 128
saw him stride away 72
saw him stride down 45
saw him stride into 54
saw him striding along 215
saw him striding away 80
saw him striding down 350
saw him strike down 66
saw him struck down 195
saw him through many 73
saw him through some 58
saw him through their 58
saw him through those 72
saw him tossed from 44
saw him towering over 45
saw him trudging along 133
saw him trudging down 42
saw him twelve years 60
saw him twenty years 175
saw him vanish into 94
saw him watching from 65
saw him without making 59
saw his anxious face 81
saw his appealing face 48
saw his attack upon 165
saw his bearded face 57
saw his bleeding body 57
saw his bright eyes 144
saw his bright face 42
saw his brother come 81
saw his brother coming 205
saw his brother esau 40
saw his brother fall 394
saw his brother hans 151
saw his brother john 86
saw his brother making 43
saw his brother riding 46
saw his brother shot 119
saw his brother there 87
saw his career take 43
saw his chance when 325
saw his charming wife 50
saw his cheeks glow 134
saw his cheeks were 41
saw his closed eyes 52
saw his clothes were 90
saw his cousin coming 65
saw his coward lips 54
saw his curved back 83
saw his entire body 61
saw his entire life 275
saw his family only 153
saw his figure most 43
saw his figure pass 191
saw his former self 84
saw his former wife 118
saw his friend come 84
saw his friend coming 107
saw his friend fall 176
saw his friend from 65
saw his friend john 42
saw his friend pass 94
saw his friend walk 41
saw his future more 88
saw his future wife 544
saw his gloved hand 40
saw his grinning face 95
saw his little army 46
saw his little band 167
saw his little body 57
saw his little eyes 78
saw his little face 137
saw his little game 65
saw his little girl 278
saw his little wife 46
saw his lonely name 50
saw his lovely wife 64
saw his mangled body 56
saw his master come 46
saw his master coming 128
saw his master fall 119
saw his master take 101
saw his master turn 40
saw his master wave 122
saw his native city 206
saw his native land 967
saw his native town 53
saw his nephew coming 47
saw his nephew fall 184
saw his pallid face 61
saw his pinching throes 182
saw his pretty wife 62
saw his radiant face 67
saw his report card 44
saw his second wife 73
saw his serious face 42
saw his shadow cast 50
saw his shadow dart 96
saw his shadow fall 47
saw his shadow move 142
saw his shadow moving 47
saw his shadow pass 121
saw his sister come 63
saw his sister coming 84
saw his swarthy face 45
saw his temper even 65
saw his troops flying 129
saw his troops giving 44
saw his twenty years 42
saw his wooden legs 45
saw his yellow eyes 42
saw his younger self 132
saw how events were 49
saw how futile such 78
saw how little good 40
saw how little hope 58
saw how little their 56
saw how little there 257
saw how little time 44
saw its dangers from 87
saw its effect upon 113
saw its entire length 63
saw its finest hour 44
saw its heyday during 68
saw its income rise 119
saw its lights stop 48
saw its yellow eyes 42
saw men better made 81
saw nor retreat from 44
saw not merely good 50
saw not without anger 50
saw one another during 102
saw one another face 125
saw one another from 126
saw one another last 52
saw one another less 115
saw one another more 252
saw one another once 200
saw one another only 724
saw one another very 79
saw one another when 68
saw one bright star 68
saw one carrying into 53
saw one little girl 218
saw one sleeping there 44
saw one standing there 83
saw one standing upon 55
saw one teacher take 77
saw our planet from 106
saw sam standing there 59
saw she looked very 48
saw she should have 43
saw sir edward grey 132
saw sir robert peel 81
saw sir sidney smith 94
saw that actions were 63
saw that almost half 93
saw that already there 45
saw that beyond their 98
saw that blacks were 63
saw that brains were 122
saw that changes were 71
saw that christ died 46
saw that clearly when 46
saw that clouds were 132
saw that clumsy crow 68
saw that crisis coming 45
saw that england must 40
saw that events were 141
saw that famous town 62
saw that fellow flat 42
saw that flames were 77
saw that france must 47
saw that happen once 153
saw that humans were 55
saw that indeed there 110
saw that indians were 59
saw that letter from 55
saw that lights were 157
saw that little girl 253
saw that little hand 46
saw that little mark 63
saw that looked like 306
saw that lovely face 69
saw that myself when 41
saw that neither fame 48
saw that neither side 49
saw that neither these 96
saw that nobody else 399
saw that nobody knew 81
saw that orders were 62
saw that pretty girl 40
saw that prices were 56
saw that shooting star 157
saw that someone else 881
saw that someone must 41
saw that something dark 52
saw that something else 470
saw that something like 114
saw that something more 1276
saw that something must 1595
saw that something very 219
saw that strange deep 58
saw that strange look 62
saw that through laying 525
saw that through their 55
saw that troops were 44
saw that unless some 128
saw that unless there 57
saw that without some 106
saw that without such 143
saw thee depart from 93
saw them abound till 82
saw them always hanging 164
saw them before their 81
saw them carrying away 207
saw them carrying their 51
saw them cheering some 44
saw them commit some 80
saw them creeping along 90
saw them crossing over 49
saw them depart from 71
saw them drinking salt 93
saw them drinking wine 46
saw them emerge from 409
saw them emerging from 161
saw them except upon 51
saw them except when 88
saw them flocking from 60
saw them hovering down 46
saw them hurrying along 40
saw them hurrying back 44
saw them loaded like 122
saw them marching down 97
saw them marching into 77
saw them prancing down 51
saw them pretty well 93
saw them return from 80
saw them safely back 51
saw them safely home 139
saw them safely into 109
saw them settle down 78
saw them settle more 41
saw them slowly moving 41
saw them standing over 110
saw them standing side 177
saw them standing there 1610
saw them struck down 40
saw them through tears 70
saw them through their 316
saw them trotting along 42
saw them turned into 43
saw them twenty years 51
saw them vanish into 72
saw them without arms 50
saw them without seeing 69
saw them without their 75
saw they should keep 83
saw things nobody else 67
saw things pretty much 84
saw things upside down 105
saw this clearly from 51
saw this clearly when 631
saw this earlier when 77
saw this england break 43
saw this happen many 85
saw this happen more 82
saw this happen once 301
saw this happen over 107
saw this happen time 66
saw this happen when 113
saw this letter from 75
saw this little baby 231
saw this little girl 340
saw this lovely girl 61
saw this minute dumb 200
saw this myself when 46
saw this person come 122
saw this person only 52
saw this pretty girl 78
saw tom standing there 50
saw too clearly into 72
saw too clearly what 202
saw too deeply into 227
saw two bright eyes 245
saw two cocked hats 47
saw two glints like 45
saw two horses coming 50
saw two horses more 108
saw two horses tied 58
saw two imposing rows 50
saw two indians come 53
saw two indians coming 181
saw two ladies coming 62
saw two little boys 466
saw two little feet 44
saw two little kids 45
saw two little legs 54
saw two patrol cars 52
saw two police cars 369
saw two riders coming 156
saw two silent tears 42
saw two snakes mating 46
saw two stoats leaning 71
saw two strange beings 88
saw two yellow eyes 93
saw was little more 119
saw was pretty much 95
saw was something else 179
saw was something like 191
saw was something very 94
saw who looked like 81
saw with another vice 54
saw with bodily eyes 96
saw with clearer eyes 272
saw with dilating eyes 59
saw with dismay their 83
saw with dismay what 133
saw with envious eyes 64
saw with floating hair 49
saw with horror their 51
saw with horror what 128
saw with jealous eyes 277
saw with regret those 75
saw with something like 315
saw with terror their 63
saw yet another side 57
saw you around here 84
saw you behave like 43
saw you depart from 50
saw you emerge from 66
saw you employ such 64
saw you gallop past 54
saw you pitching into 42
saw you scarce even 42
saw you smiled when 88
saw you standing here 428
saw you standing next 141
saw you standing over 302
saw you standing there 3598
saw you standing upon 42
saw you struck down 189
saw you through your 86
saw you vanish into 61
saw you without your 114
say all lovers swear 101
say and affirm most 48
say and little time 75
say and should have 133
say and sweeps away 49
say and watching what 59
say are mighty fine 74
say but little from 70
say but little good 64
say but little here 252
say but little more 1078
say but little upon 150
say for anyone else 174
say for itself what 113
say for myself what 64
say for myself when 71
say for ninety days 79
say for twenty years 465
say had already been 680
say has already been 1246
say has always been 456
say his errand leads 61
say his family came 152
say his family have 84
say his homely tale 127
say his nerves were 58
say his prayer upon 41
say his sports were 100
say how common such 45
say how greatly your 97
say its school were 67
say let sleeping dogs 52
say may convey some 76
say not another word 869
say not without some 86
say now neither what 115
say one damned word 47
say one further word 113
say one little word 952
say one serious word 44
say one severe word 45
say one should have 59
say one simple word 43
say one square inch 40
say one unkind word 226
say our french lack 74
say our readers have 44
say she hardly knew 81
say she looked like 553
say she looked more 94
say she looked very 91
say she needed help 87
say she should come 52
say she should have 602
say she should like 45
say she should stay 50
say she sounds like 101
say she wanted some 40
say six inches deep 60
say six inches from 52
say six inches wide 53
say than anyone else 482
say that actions speak 95
say that actors give 82
say that actual mind 44
say that adults have 62
say that africa will 42
say that agents have 43
say that aliens have 62
say that almost from 106
say that almost half 265
say that almost none 122
say that almost nothing 151
say that already there 113
say that amongst these 71
say that amongst those 87
say that animal life 190
say that another form 53
say that another great 76
say that another kind 43
say that another lady 57
say that another must 48
say that antony only 74
say that anyone else 361
say that anyone ever 214
say that anyone will 116
say that apples were 73
say that around here 129
say that authors have 41
say that before coming 42
say that before leaving 88
say that before making 44
say that before many 84
say that before such 45
say that before taking 53
say that before their 105
say that before there 89
say that before these 169
say that behind these 43
say that blacks have 167
say that blacks were 138
say that bodies fall 106
say that bodies have 80
say that bodies seem 63
say that brutes have 41
say that canada will 60
say that causal laws 44
say that changes have 81
say that changes will 42
say that chiefs were 62
say that christ also 40
say that christ bore 111
say that christ came 335
say that christ died 1303
say that christ gave 119
say that christ knew 55
say that christ made 116
say that christ must 102
say that christ only 129
say that christ rose 66
say that christ sits 47
say that christ took 97
say that christ went 67
say that christ will 328
say that cigars were 54
say that cities have 46
say that clothes make 103
say that courts have 160
say that courts must 566
say that courts will 74
say that creation must 45
say that demand will 82
say that divine love 56
say that elijah must 764
say that england lost 40
say that england made 109
say that england must 101
say that england owes 41
say that england will 111
say that entering into 46
say that equity will 62
say that ernest made 49
say that ethical theory 42
say that europe must 96
say that europe will 74
say that events have 191
say that events like 60
say that events take 43
say that except when 77
say that family life 191
say that france must 85
say that france will 120
say that groups have 69
say that herein lies 260
say that hindus were 91
say that horses were 73
say that humans have 625
say that humans were 89
say that income from 60
say that indeed there 75
say that indians have 262
say that indians were 348
say that isabel knew 52
say that issues such 40
say that joseph smith 155
say that judges have 108
say that judges make 51
say that judges must 71
say that kansas city 54
say that lactic acid 56
say that laymen were 99
say that leaders have 48
say that leaders must 43
say that little girl 43
say that little good 53
say that little more 119
say that little well 218
say that little word 225
say that matter must 59
say that mental health 396
say that mental life 40
say that mexico city 63
say that modern life 334
say that mothers have 48
say that nations have 130
say that nations will 47
say that nature acts 52
say that nature ends 46
say that nature leads 63
say that nature must 85
say that nature will 75
say that negroes have 286
say that negroes were 155
say that negroes will 103
say that neither have 103
say that neither side 225
say that neither their 49
say that neither these 81
say that neither time 58
say that neither will 56
say that neither your 65
say that nobody else 742
say that nobody ever 673
say that nobody knew 83
say that nobody will 246
say that number three 100
say that nurses have 41
say that oranges were 114
say that orders were 41
say that philip paid 58
say that pindar many 72
say that planning must 56
say that plants have 171
say that police have 45
say that prayer will 42
say that pretty much 349
say that pretty soon 103
say that pretty well 192
say that prices have 222
say that prices rose 53
say that prices were 115
say that prices will 110
say that public health 176
say that public life 278
say that rarely have 85
say that readers will 107
say that reality must 46
say that recent work 106
say that recent years 48
say that regard must 72
say that rights must 58
say that rights were 68
say that sexual love 106
say that should have 51
say that should such 44
say that should there 156
say that should your 40
say that slaves were 170
say that someone acts 283
say that someone died 122
say that someone else 2041
say that someone from 215
say that someone like 360
say that someone made 53
say that someone must 350
say that someone sees 123
say that someone told 149
say that someone took 44
say that someone will 482
say that something came 70
say that something else 915
say that something good 94
say that something less 84
say that something lies 42
say that something like 1002
say that something more 508
say that something must 588
say that something other 76
say that something very 365
say that something went 65
say that something will 500
say that sounds like 548
say that sounds very 106
say that speech acts 41
say that spending time 57
say that starting from 127
say that states have 239
say that states must 53
say that states will 64
say that stones have 44
say that surely there 104
say that surely these 105
say that theology must 57
say that therein lies 120
say that theseus left 45
say that thought must 83
say that through life 47
say that through most 45
say that through some 91
say that through such 84
say that through their 225
say that through these 217
say that through your 76
say that training must 48
say that troops were 108
say that twelve years 44
say that twenty years 412
say that unless some 189
say that unless such 57
say that unless there 467
say that unless these 145
say that unless your 51
say that unlike other 52
say that values have 63
say that vanity fair 56
say that various other 45
say that victor hugo 80
say that viewed from 52
say that whereas most 91
say that whereas some 55
say that whereas there 61
say that whether there 116
say that whilst there 56
say that whites have 89
say that whoever uses 63
say that whoever will 131
say that william penn 55
say that without even 66
say that without faith 51
say that without good 40
say that without having 234
say that without love 75
say that without making 59
say that without saying 44
say that without some 258
say that without such 1070
say that without their 560
say that without these 540
say that without those 77
say that without your 127
say that wolves have 52
say that yahweh will 49
say they already have 203
say they already know 98
say they always feel 53
say they always have 82
say they always knew 95
say they always meant 70
say they answer their 45
say they become more 62
say they changed their 62
say they derive from 64
say they derive their 46
say they differ from 52
say they expect their 66
say they hardly ever 119
say they hardly know 54
say they learned from 112
say they learned more 97
say they looked like 657
say they looked upon 46
say they looked very 51
say they merely want 55
say they needed more 93
say they prefer their 89
say they rarely have 52
say they resist their 136
say they should come 74
say they should give 65
say they should have 1136
say they should keep 41
say they should like 60
say they should make 56
say they should stay 52
say they should stop 52
say they should take 86
say they should think 47
say they should wait 55
say they showed more 50
say they simply want 62
say they suffer from 265
say they wanted more 131
say they wanted nothing 70
say they wanted their 70
say they wished their 48
say things behind your 94
say things better left 85
say things nobody else 41
say things without saying 41
say this letter will 59
say this measure will 54
say this merely from 91
say this partly from 42
say this prayer over 92
say this prayer when 58
say this should have 50
say this sounds like 125
say this without adding 70
say this without giving 74
say this without having 211
say this without making 101
say this without meaning 408
say this without much 45
say this without saying 86
say this without some 42
say this without taking 66
say this without trying 48
say tom sawyer fell 111
say too little when 61
say two inches deep 43
say two inches from 64
say two leagues from 41
say was something like 540
say was stolen from 91
say who bought these 43
say who looked more 45
say who should come 67
say who should have 200
say who should live 62
say who should take 44
say who should vote 68
say with brother paul 61
say with entire truth 278
say with greater truth 153
say with safety there 83
say with something like 80
say with strict truth 137
say with victor hugo 54
say with warmer love 392
say yes without having 48
say yet another word 43
say you almost love 68
say you already have 283
say you already know 214
say you always have 88
say you always know 42
say you bought your 72
say you changed your 114
say you choose your 60
say you follow what 175
say you hardly know 104
say you killed your 78
say you learned from 72
say you looked like 179
say you needed some 62
say you should call 57
say you should come 181
say you should feel 58
say you should find 62
say you should give 240
say you should have 1668
say you should hold 58
say you should just 97
say you should keep 187
say you should know 110
say you should learn 59
say you should leave 127
say you should like 238
say you should live 60
say you should look 125
say you should love 49
say you should make 154
say you should only 134
say you should quit 43
say you should stay 104
say you should stop 110
say you should take 361
say you should talk 89
say you should tell 80
say you should think 89
say you should treat 40
say you should wait 97
say you should wish 59
say you should work 40
say you suffer from 289
say you wanted some 134
say you wanted your 69
say you wonder what 125
seal and minute book 67
seal and silken thread 52
seal and walrus were 53
seal can gallop very 81
seal had already been 127
seal has already been 143
seal has always been 96
seal this letter till 54
seal this twenty fifth 128
seal this twenty ninth 43
seal this twenty sixth 87
seal was placed upon 240
seal was rolled over 181
seal was stolen from 59
seas all states have 215
seas and another part 893
seas and coasts from 55
seas and rivers from 59
seas and rivers have 278
seas and rivers were 324
seas and rivers will 43
seas and waters over 80
seas are poured forth 51
seas can scarce their 52
seas far remote from 66
seas for twenty years 77
seas had calmed down 104
seas had passed from 50
seas has always been 96
seas that rolled upon 55
seas that seemed ready 151
seas that washed over 131
seas that washed their 67
seas with mighty hand 52
seat and backed away 41
seat and excuse your 99
seat and fasten your 306
seat and handed over 45
seat and handle bars 246
seat and jumped down 143
seat and jumped into 46
seat and looked ahead 54
seat and looked away 230
seat and looked back 1623
seat and looked down 1232
seat and looked from 46
seat and looked into 491
seat and looked over 1020
seat and market town 60
seat and passed into 51
seat and peered down 139
seat and peered into 85
seat and peered over 272
seat and plunged into 43
seat and popped open 91
seat and puffed away 48
seat and pulled away 116
seat and pulled back 69
seat and pulled down 191
seat and pulled open 94
seat and pushed back 101
seat and pushed open 222
seat and reached back 76
seat and reached down 123
seat and reached into 346
seat and reached over 175
seat and remain there 59
seat and retire from 40
seat and rolled down 658
seat and rushed down 42
seat and rushed into 51
seat and rushed over 143
seat and settle down 166
seat and someone else 82
seat and someone will 56
seat and stared ahead 106
seat and stared back 96
seat and stared down 279
seat and stared hard 109
seat and stared into 151
seat and stayed there 96
seat and stepping into 106
seat and strode over 54
seat and turned away 281
seat and turned back 113
seat and turned pale 43
seat and walked along 119
seat and walked away 235
seat and walked back 468
seat and walked down 487
seat and walked into 135
seat and walked over 1777
seat and walked past 103
seat far enough away 41
seat for eleven years 46
seat for someone else 129
seat for twelve years 97
seat for twenty years 168
seat had already been 148
seat had always been 110
seat has already been 77
seat has always been 145
seat she should miss 76
seat that folded down 128
seat that looked like 119
seat that should have 59
seat was changed from 152
seat was folded down 64
seat was little more 59
seat was pushed back 96
seat was tilted back 52
seat with closed eyes 115
seat with folded arms 105
seat with something like 101
sec was needed during 126
see all around from 64
see all nations well 76
see all offers made 56
see all sights from 166
see and accept life 48
see and accept their 318
see and accept these 49
see and accept what 191
see and accept your 61
see and admire their 143
see and admire these 65
see and admire what 117
see and admire your 151
see and almost feel 213
see and assess what 44
see and become there 95
see and behold what 62
see and choose from 67
see and choose what 82
see and decide upon 61
see and decide what 153
see and deeply feel 65
see and define their 67
see and follow their 48
see and follow what 106
see and freely copy 52
see and handle some 72
see and handle their 60
see and handle these 60
see and ignore what 41
see and lament their 137
see and measure their 51
see and measure these 71
see and ponder over 64
see and praise their 42
see and pursue their 60
see and realize their 52
see and realize what 349
see and record their 45
see and record what 292
see and remark upon 46
see and report back 148
see and report upon 288
see and report what 218
see and select from 103
see and suffer from 58
see and suffer much 87
see and through what 230
see any animal less 69
see any around here 64
see any changes made 188
see any common thread 45
see any damage done 51
see any damage from 44
see any deeper meaning 43
see any direct link 61
see any dividing line 47
see any effect from 60
see any escape from 483
see any farther into 68
see any frozen milk 52
see any further into 104
see any further need 65
see any further sign 45
see any future ahead 43
see any future there 46
see any greater evil 75
see any ground upon 116
see any letter from 50
see any lights from 58
see any mention made 45
see any object moving 51
see any output from 67
see any papist among 103
see any person from 54
see any police cars 138
see any pressing need 109
see any profit from 68
see any public good 57
see any public show 81
see any reaction from 74
see any relief from 49
see any result from 49
see any silver lining 151
see any special need 56
see any strange cars 62
see any urgent need 95
see are already great 45
see both worlds from 44
see but bunker hill 76
see but darkly even 43
see but eleven only 55
see but little good 257
see but little harm 78
see but little hope 244
see but little more 739
see but master case 65
see each evolving line 58
see far beyond their 85
see far beyond what 130
see far deeper into 57
see far enough ahead 1517
see far enough back 55
see far enough down 265
see far enough from 40
see far enough into 1008
see far enough past 46
see fit without having 43
see for further reading 197
see for itself what 692
see for myself during 68
see for myself from 97
see for myself just 1095
see for myself once 40
see for myself some 189
see for myself their 50
see for myself these 76
see for myself those 81
see for myself what 15481
see for myself when 190
see for myself your 46
see for something else 102
see for twelve years 44
see for twenty years 294
see god through their 56
see goes without saying 48
see had already been 198
see has already been 305
see has always been 227
see her another time 441
see her anxious face 52
see her around here 119
see her around town 136
see her become more 168
see her becoming more 150
see her before leaving 309
see her before taking 47
see her behaving like 42
see her behind bars 49
see her better from 43
see her blonde hair 58
see her breasts heaving 47
see her breasts move 44
see her breasts rise 65
see her breasts rising 70
see her bright eyes 195
see her bright face 235
see her brimming eyes 64
see her brother coming 59
see her brother john 44
see her brother leave 41
see her brother once 112
see her brother when 44
see her chapel four 51
see her charge once 62
see her cheeks were 67
see her clearly from 71
see her climbing into 42
see her closed eyes 40
see her clothes hanging 40
see her dainty form 72
see her desire upon 109
see her doctor when 55
see her double upon 55
see her driven from 55
see her emerge from 359
see her emerging from 153
see her entire body 132
see her entire face 201
