sadly satirical misnomer for 40
soils naturally infested with 59
solid classical education and 46
solid empirical evidence and 57
solid empirical evidence for 168
solid empirical evidence that 576
solid particles strained off 69
solid potassium chloride and 140
solid vegetable shortening and 61
solid vegetable shortening for 71
solve algebraic equations and 56
solve arithmetic problems and 80
solve community problems and 204
solve different problems and 83
solve different problems with 45
solve difficult problems and 355
solve difficult problems for 138
solve difficult problems that 242
solve difficult problems with 106
solve important problems and 119
solve important problems for 45
solve important problems that 100
solve political problems and 58
solve political problems with 86
solve practical problems and 649
solve practical problems are 53
solve practical problems but 55
solve practical problems for 66
solve practical problems that 310
solve practical problems using 55
solve practical problems with 124
solve production problems and 164
solve quadratic equations and 111
solve quadratic equations that 163
solve quadratic equations using 73
solve quadratic equations with 80
solve technical problems and 350
solve technical problems but 57
solve technical problems for 78
solve technical problems that 354
solve technical problems with 97
solve theoretical problems and 45
solving algebraic equations and 68
solving algebraic equations using 52
solving arithmetic problems and 119
solving community problems and 145
solving difficult problems and 236
solving difficult problems for 41
solving difficult problems that 125
solving difficult problems with 51
solving graphical problems are 57
solving important problems and 76
solving political problems and 69
solving practical problems and 511
solving practical problems are 53
solving practical problems for 79
solving practical problems than 67
solving practical problems that 218
solving practical problems with 74
solving production problems and 134
solving quadratic equations and 160
solving quadratic equations are 46
solving quadratic equations that 117
solving quadratic equations using 46
solving quadratic equations with 79
solving technical problems and 272
solving technical problems for 61
solving technical problems that 206
solving technical problems with 56
solving transport equations for 74
sound classical education and 89
sound commercial education does 49
sound commercial practice and 292
sound commercial relations with 50
sound empirical evidence for 134
sound empirical evidence that 249
sound industrial relations and 241
sound industrial relations are 46
sound instantly followed her 46
sound objective validity and 46
sound personnel policies and 485
sound political instinct that 42
sound political judgment and 243
sound practical judgment and 316
sound theoretical rationale for 65
space generally reserved for 45
space previously required for 49
space previously reserved for 122
spare production capacity and 101
speaking different languages and 6624
speaking different languages are 272
speaking different languages but 156
speaking different languages can 116
speaking different languages has 48
speaking different languages may 92
speaking different languages that 53
speaking different languages who 55
speaking different languages with 73
speed generally increases with 109
spell political disaster for 60
spend alternate weekends with 92
spend christmas holidays with 79
spent alternate weekends with 57
spoke different languages and 1958
spoke different languages but 94
spread desolation wherever they 114
spread throughout australia and 141
spread throughout industry and 126
spread throughout scotland and 164
staff generally believes that 117
staff resources required for 51
stage directions describe her 76
stage directions describe him 69
stage directions indicate that 2283
stage directions indicating that 145
state community property law 1000
state executive officers and 194
state executive officers are 80
state executive officers for 77
state executive officials and 154
state executive officials nor 43
state frequency response and 68
state gradually expanded its 40
state industrial policies and 125
state industrial relations act 111
state political machines and 155
state presented evidence that 108
state secondary education for 122
state secondary education was 52
state sovereign immunity and 480
state sovereign immunity does 65
state sovereign immunity for 145
state sovereign immunity has 138
state sovereign immunity than 42
state sovereign immunity that 158
state sovereign immunity was 367
state sovereign immunity with 71
state supported colleges and 396
state transition equations are 46
state transition equations for 48
state transition functions and 58
state transition functions are 67
steel autoclave equipped with 97
steel production capacity and 113
steel production capacity was 126
steel production exceeded that 89
still abdicates annually for 44
still continued augmenting its 44
still encounter problems with 49
still expensive compared with 42
still extremely powerful and 72
still extremely probable that 57
still extremely unlikely that 45
still extremely valuable for 84
still faithfully contending with 104
still familiarly associate with 45
still fervently believed that 100
still generally accepted and 85
still generally accepted that 777
still generally admitted that 145
still generally believed that 1406
still generally enforced for 50
still generally reserved for 51
still generally supposed that 87
still genuinely believed that 49
still ghastlier silences are 63
still immensely powerful and 41
still important questions that 42
still intensity suggesting that 63
still logically conclude that 112
still logically possible that 331
still maintaining relations with 85
still maintains contacts with 40
still maintains relations with 57
still minuscule compared with 54
still patiently undergoing its 65
still perfectly adequate for 68
still perfectly possible for 125
still perfectly possible that 265
still popularly believed that 220
still popularly supposed that 51
still presented problems for 46
still preserves somewhat that 90
still primarily occupied with 59
still primitive compared with 61
still sincerely believed that 149
still sometimes confused with 68
still sometimes employed for 59
still struggled valiantly with 48
stock brokerage business and 54
stock dividends declared and 122
stock ownership threshold for 41
stone fireplace occupied one 85
stony expression reserved for 69
stony nutriment provided for 56
stood perfectly straight and 104
storing hazardous materials and 47
storm continued unabated all 54
storm continued unabated for 70
story previously accepted and 44
stout reputable chairmen and 51
strong additional argument for 63
strong additional evidence for 149
strong additional evidence that 413
strong anecdotal evidence that 538
strong arguments advanced for 59
strong arguments suggesting that 170
strong bilateral relations with 154
strong chromatic contrast with 41
strong commercial relations with 87
strong community identity and 62
strong community interest and 44
strong convection currents and 59
strong convection currents are 41
strong convection currents that 47
strong corporate cultures and 67
strong corporate cultures that 102
strong corporate identity and 150
strong corruption inhabits our 224
strong defensive positions and 252
strong defensive positions that 52
strong defensive positions with 72
strong empirical evidence and 42
strong empirical evidence for 686
strong empirical evidence has 45
strong empirical evidence that 3000
strong executive authority and 92
strong executive authority was 60
strong geological evidence that 41
strong inductive evidence for 64
strong leadership combined with 51
strong molecular evidence for 73
strong numerical evidence that 110
strong objective evidence that 89
strong political alliances with 50
strong political ambitions and 60
strong political argument for 60
strong political authority and 59
strong political interest and 49
strong political movement for 64
strong political movement that 42
strong political pressure and 153
strong political pressure for 375
strong political pressure was 111
strong political rationale for 41
strong population pressure and 51
strong practical argument for 58
strong selective pressure and 54
strong selective pressure for 721
strong suspicions concerning her 42
strong theoretical argument can 75
strong theoretical argument for 178
strong theoretical argument that 58
strong theoretical rationale for 184
study certainly suggests that 214
study classical languages and 53
study community problems and 104
study evaluated patients with 135
study generally indicate that 113
study population dynamics and 96
study population included all 119
study presented evidence that 238
study repeatedly chairman mao 534
study stereotype accuracy and 49
style contrasts markedly with 70
style generally vigorous and 52
sugar phosphate backbone and 58
sugar production increased and 40
sweet colloquial pleasures are 129
sweet fragrance diffused for 58
swift dromedary traversing her 130
sworn statement certifying that 101
