sac and fetal pole 51
saw and could learn 71
saw and denying what 42
saw and flour mill 288
saw and grain mill 48
saw and grist mill 6810
saw and loved what 214
saw and loved your 42
saw and named cape 46
saw and never heard 136
saw and never knew 73
saw and never will 170
saw and noted down 88
saw and noted many 75
saw and plane their 52
saw and planing mill 1914
saw and shingle mill 738
saw and split wood 724
saw and spoke from 65
saw and still sees 206
saw and which were 115
saw and whose mind 109
saw and whose name 107
saw and would have 163
saw and wrote down 117
saw any house shut 64
saw any human beings 61
saw any money from 90
saw any place more 68
saw any where else 240
saw but could only 46
saw few human beings 161
saw few people other 42
saw for cutting logs 112
saw for cutting wood 314
saw for getting food 83
saw god sitting upon 108
saw god stand upon 106
saw going about their 41
saw had never been 146
saw has never been 100
saw her about five 83
saw her about four 53
saw her about half 155
saw her about once 118
saw her about three 160
saw her again during 158
saw her again from 86
saw her again just 85
saw her again last 135
saw her again next 61
saw her again once 40
saw her again only 99
saw her again some 58
saw her again three 94
saw her again till 194
saw her again when 333
saw her again years 47
saw her ashen face 69
saw her babes torn 68
saw her bending down 127
saw her bending over 1551
saw her black bees 82
saw her black eyes 146
saw her black hair 185
saw her blink back 42
saw her blond hair 71
saw her blush when 76
saw her borne away 79
saw her bosom heave 380
saw her bosom rise 265
saw her bowed form 51
saw her breast heave 191
saw her breast rise 329
saw her brown eyes 149
saw her burst into 118
saw her change from 66
saw her change into 62
saw her cheek grow 65
saw her chest heave 99
saw her chest move 175
saw her chest rise 333
saw her child fall 47
saw her climb into 127
saw her color come 89
saw her color rise 247
saw her coral lips 172
saw her could have 58
saw her could help 102
saw her creep into 47
saw her drawn face 99
saw her drive away 643
saw her drive into 48
saw her drive past 105
saw her driving away 48
saw her driving down 253
saw her eight years 62
saw her enter into 49
saw her every other 59
saw her every time 138
saw her every week 161
saw her father come 361
saw her father coming 776
saw her father fall 170
saw her father give 103
saw her father hanging 67
saw her father just 117
saw her father leaning 60
saw her father leave 173
saw her father lift 145
saw her father look 376
saw her father make 63
saw her father month 65
saw her father more 109
saw her father move 57
saw her father moving 46
saw her father once 113
saw her father only 521
saw her father reach 43
saw her father riding 51
saw her father rise 139
saw her father step 100
saw her father take 298
saw her father there 117
saw her father turn 194
saw her father walk 141
saw her father when 81
saw her fingers curl 40
saw her fingers move 58
saw her fingers steal 41
saw her fingers were 49
saw her first from 97
saw her first just 56
saw her first play 267
saw her first when 213
saw her getting into 411
saw her getting ready 92
saw her glide down 95
saw her green eyes 187
saw her hands grow 55
saw her hands move 120
saw her hands moving 64
saw her hands reach 43
saw her hands stir 85
saw her hands were 295
saw her happy face 44
saw her hurry away 142
saw her issue from 64
saw her kneel down 196
saw her large eyes 169
saw her light form 135
saw her light pass 46
saw her looking back 211
saw her looking down 643
saw her looking into 64
saw her looking like 146
saw her looking more 62
saw her looking over 171
saw her looking pale 42
saw her lover only 66
saw her lover ride 83
saw her might have 41
saw her mother come 296
saw her mother coming 519
saw her mother crying 113
saw her mother fall 55
saw her mother fold 76
saw her mother from 40
saw her mother give 79
saw her mother leaning 49
saw her mother leave 47
saw her mother look 360
saw her mother making 41
saw her mother moving 47
saw her mother once 80
saw her mother only 332
saw her mother step 97
saw her mother take 139
saw her mother there 156
saw her mother trying 52
saw her mother turn 268
saw her mother walk 135
saw her mother waving 68
saw her mother wearing 60
saw her mother when 46
saw her naked back 91
saw her naked body 349
saw her often during 87
saw her passing along 163
saw her pleading eyes 45
saw her plunge into 156
saw her plunging down 43
saw her quick lids 89
saw her right away 235
saw her right hand 193
saw her round face 59
saw her running along 160
saw her running away 200
saw her running back 85
saw her running down 577
saw her running from 75
saw her running into 71
saw her running over 147
saw her seated there 52
saw her seven sons 188
saw her shining eyes 90
saw her sitting among 61
saw her sitting down 368
saw her sitting here 43
saw her sitting next 215
saw her sitting there 3672
saw her sitting upon 90
saw her sitting very 67
saw her small face 63
saw her smile back 44
saw her smile fade 276
saw her smile once 109
saw her smile upon 91
saw her smile warp 46
saw her smile when 77
saw her smiling down 101
saw her smiling face 440
saw her sober over 44
saw her spars toss 119
saw her stand there 162
saw her staring back 47
saw her staring down 282
saw her staring into 62
saw her start back 55
saw her start down 100
saw her start from 56
saw her still there 72
saw her stoop down 160
saw her sweet eyes 77
saw her sweet face 309
saw her sweet young 165
saw her taken away 49
saw her taken from 167
saw her thirty years 41
saw her throat move 300
saw her throat work 280
saw her timid face 44
saw her tunic torn 44
saw her turning pale 134
saw her twice during 78
saw her twice more 151
saw her uncle coming 53
saw her under sail 46
saw her waiting there 83
saw her walking along 1224
saw her walking away 264
saw her walking back 91
saw her walking down 1658
saw her walking from 78
saw her walking home 69
saw her walking into 109
saw her walking over 54
saw her walking past 134
saw her walking there 46
saw her wasting form 52
saw her white body 76
saw her white face 715
saw her white form 61
saw her white hair 51
saw her white hand 72
saw her white robe 50
saw her white teeth 143
saw her whole body 159
saw her whole face 108
saw her whole life 240
saw her wince when 53
saw her within reach 93
saw her worst fears 100
saw her would have 447
saw her would know 101
saw her would think 107
saw her write down 42
saw him about five 134
saw him about four 154
saw him about half 236
saw him about nine 103
saw him about noon 65
saw him about once 165
saw him about such 309
saw him about three 527
saw him after their 55
saw him after work 52
saw him again coming 61
saw him again during 253
saw him again early 90
saw him again five 69
saw him again from 119
saw him again here 52
saw him again just 152
saw him again last 262
saw him again late 47
saw him again more 41
saw him again next 99
saw him again once 163
saw him again only 340
saw him again some 127
saw him again soon 60
saw him again there 122
saw him again three 108
saw him again till 352
saw him again when 644
saw him again years 80
saw him apart from 43
saw him appear more 115
saw him backing away 49
saw him bending down 200
saw him bending over 1327
saw him borne away 67
saw him borne down 118
saw him bowed down 105
saw him brush away 41
saw him burst into 124
saw him carry arms 79
saw him catch hold 40
saw him change from 100
saw him change into 82
saw him climb back 50
saw him climb down 119
saw him climb into 257
saw him climb nine 55
saw him climb onto 45
saw him climb over 185
saw him could ever 64
saw him could fail 51
saw him could have 178
saw him crash into 70
saw him crawl into 69
saw him creep into 68
saw him cross over 49
saw him daily during 85
saw him daily more 98
saw him drink more 163
saw him drive away 1257
saw him drive down 40
saw him drive into 88
saw him drive past 318
saw him driving along 42
saw him driving away 163
saw him driving back 54
saw him driving down 345
saw him driving past 130
saw him eight years 90
saw him enter here 97
saw him enter into 109
saw him enter such 214
saw him enter their 91
saw him enter there 60
saw him enter upon 91
saw him enter your 47
saw him every other 95
saw him every time 226
saw him every week 434
saw him falling down 151
saw him falling into 53
saw him first from 106
saw him first when 326
saw him forging some 46
saw him forty years 77
saw him getting into 375
saw him getting more 43
saw him getting ready 173
saw him groping among 68
saw him growing more 56
saw him holding forth 105
saw him issue from 272
saw him issuing from 114
saw him kneel down 1264
saw him knock down 69
saw him later when 60
saw him laugh once 50
saw him laugh over 91
saw him liked full 54
saw him limping along 46
saw him looking back 296
saw him looking down 1426
saw him looking from 49
saw him looking into 142
saw him looking like 90
saw him looking over 736
saw him looking pale 44
saw him looking very 100
saw him looming over 57
saw him march away 122
saw him maybe once 55
saw him might have 108
saw him motion like 140
saw him mount into 51
saw him often during 364
saw him often when 153
saw him parting from 85
saw him passing along 179
saw him peering down 44
saw him peering into 45
saw him playing ball 48
saw him plunge into 233
saw him putting down 234
saw him quite safe 49
saw him quite well 58
saw him really angry 265
saw him right away 655
saw him right here 60
saw him right there 74
saw him risen from 202
saw him rolling down 86
saw him rolling over 119
saw him running along 259
saw him running away 566
saw him running back 197
saw him running down 937
saw him running from 198
saw him running into 120
saw him running like 97
saw him running over 149
saw him running past 95
saw him rushing down 97
saw him sally forth 70
saw him seated there 106
saw him seated upon 71
saw him seven years 68
saw him sinking into 51
saw him sitting among 49
saw him sitting down 592
saw him sitting here 81
saw him sitting like 52
saw him sitting next 112
saw him sitting over 98
saw him sitting there 5426
saw him sitting upon 86
saw him slide down 212
saw him sliding down 123
saw him slowing down 41
saw him slump over 46
saw him smile during 47
saw him smile once 167
saw him smile when 120
saw him smiling down 275
saw him sneaking into 44
saw him stand there 309
saw him staring back 73
saw him staring down 332
saw him staring into 92
saw him start back 72
saw him start down 153
saw him start from 129
saw him start when 73
saw him stealing away 42
saw him still coming 49
saw him still there 163
saw him still young 45
saw him stoop down 610
saw him stoop over 143
saw him swept away 71
saw him taken away 118
saw him taken from 97
saw him thirty years 80
saw him thrown into 90
saw him turning away 76
saw him turning back 115
saw him turning into 50
saw him turning over 40
saw him twice during 112
saw him twice last 47
saw him twice more 272
saw him under arms 48
saw him under fire 82
saw him under such 45
saw him under very 41
saw him until last 43
saw him waiting there 130
saw him walking along 1525
saw him walking away 439
saw him walking back 555
saw him walking down 2699
saw him walking from 134
saw him walking home 103
saw him walking into 196
saw him walking like 40
saw him walking much 97
saw him walking over 250
saw him walking past 149
saw him walking there 64
saw him walking upon 546
saw him wasting away 86
saw him weeping over 82
saw him whisk away 72
saw him wince when 106
saw him working away 47
saw him working hard 57
saw him working there 53
saw him would give 83
saw him would have 353
saw him would know 88
saw him would think 87
saw him write down 53
saw him writing down 55
saw his ashen face 89
saw his black eyes 185
saw his black face 96
saw his black hair 64
saw his blond hair 60
saw his blood flow 85
saw his blush more 78
saw his boots upon 52
saw his broad back 355
saw his brown eyes 130
saw his brows draw 78
saw his brows knit 54
saw his brows lift 60
saw his burning eyes 57
saw his chest heave 252
saw his chest heaving 47
saw his chest move 194
saw his chest moving 42
saw his chest rise 685
saw his chest rising 58
saw his chief task 58
saw his chute open 154
saw his daily life 67
saw his drawn face 148
saw his dreams come 127
saw his enemy coming 42
saw his enemy fall 122
saw his enemy gone 224
saw his entry into 68
saw his error when 264
saw his father also 46
saw his father come 328
saw his father coming 777
saw his father crying 42
saw his father during 43
saw his father fall 484
saw his father from 50
saw his father give 150
saw his father kill 281
saw his father leaning 103
saw his father leave 150
saw his father lift 113
saw his father look 290
saw his father make 191
saw his father making 43
saw his father more 40
saw his father move 104
saw his father moving 45
saw his father noah 41
saw his father once 148
saw his father only 946
saw his father open 86
saw his father pick 69
saw his father pull 110
saw his father reach 103
saw his father reading 55
saw his father riding 54
saw his father rise 195
saw his father shot 191
saw his father sink 87
saw his father step 151
saw his father take 221
saw his father there 229
saw his father throw 40
saw his father turn 520
saw his father very 44
saw his father walk 139
saw his father waving 44
saw his father when 76
saw his fingers curl 54
saw his fingers move 85
saw his fingers were 50
saw his first book 245
saw his first case 112
saw his first copy 42
saw his first duty 123
saw his first film 122
saw his first flying 120
saw his first game 88
saw his first great 48
saw his first live 146
saw his first love 54
saw his first play 582
saw his first show 57
saw his first task 204
saw his first wife 150
saw his first wild 45
saw his first work 72
saw his fleet make 78
saw his front door 48
saw his grace once 59
saw his grave face 48
saw his green eyes 162
saw his hands grip 44
saw his hands move 165
saw his hands moving 62
saw his hands reach 99
saw his hands were 391
saw his hazel eyes 44
saw his hopes fade 42
saw his horse coming 88
saw his horse fall 40
saw his horse tied 44
saw his house once 42
saw his index finger 70
saw his kingdom gone 132
saw his loved ones 83
saw his major task 80
saw his merit when 46
saw his mother come 383
saw his mother coming 929
saw his mother crying 210
saw his mother fall 120
saw his mother give 126
saw his mother hanging 54
saw his mother leaning 53
saw his mother leave 146
saw his mother look 172
saw his mother moving 51
saw his mother once 101
saw his mother only 259
saw his mother open 40
saw his mother pass 41
saw his mother rush 50
saw his mother step 103
saw his mother take 98
saw his mother there 312
saw his mother trying 40
saw his mother turn 169
saw his mother walk 62
saw his mother waving 56
saw his mother when 74
saw his naked body 138
saw his niece coming 50
saw his party lose 42
saw his power over 76
saw his regal town 49
saw his right hand 1409
saw his round face 86
saw his round mouth 111
saw his shining eyes 41
saw his shining face 41
saw his smile fade 248
saw his smile when 273
saw his smiling face 560
saw his staring eyes 50
saw his stern face 42
saw his stone stop 47
saw his strong hand 81
saw his sweet face 49
saw his throat move 358
saw his throat work 250
saw his tired face 43
saw his tongue come 51
saw his uncle coming 152
saw his uncle fall 42
saw his uncle hanging 54
saw his white face 697
saw his white hair 102
saw his white teeth 218
saw his whole army 111
saw his whole body 231
saw his whole face 110
saw his whole life 603
saw his words were 92
saw his worst fears 326
saw how deathly pale 47
saw how easily their 53
saw how fatal such 59
saw how human beings 52
saw how jesus died 63
saw how others were 78
saw how people were 709
saw how women were 83
saw its fires here 156
saw its first great 50
saw its sales drop 102
saw its sales fall 43
saw its sales rise 61
saw its share drop 65
saw its share fall 194
saw its share rise 94
saw its stock drop 44
saw its stock fall 113
saw its stock rise 138
saw its water break 53
saw its whole length 44
saw its worst fears 59
saw men fight more 66
saw men gather once 48
saw men running from 126
saw nor smelt fire 98
saw not where else 81
saw one night when 55
saw one passing their 41
saw one quite like 61
saw one running wild 47
saw one sitting like 61
saw one which must 97
saw one whose face 245
saw our brave sons 78
saw our chief mate 80
saw our chief seats 52
saw our first game 107
saw our first herd 49
saw our first sign 45
saw our first wild 53
saw our lines break 98
saw red every time 59
saw she could have 65
saw she could take 43
saw she might have 45
saw she really meant 41
saw she still wore 49
saw she would have 486
saw she would make 53
saw she would soon 44
saw sir gareth fare 174
saw sir george grey 51
saw sir henry irving 65
saw sir henry vane 49
saw sir thomas draw 42
saw six swans come 70
saw that about half 297
saw that after leaving 48
saw that after such 53
saw that apart from 249
saw that aside from 58
saw that athens must 50
saw that beneath their 44
saw that could walk 60
saw that dirty lady 78
saw that either side 107
saw that every body 55
saw that every face 71
saw that every form 119
saw that every hope 116
saw that every hour 83
saw that every inch 86
saw that every other 156
saw that every part 107
saw that every room 65
saw that every single 165
saw that every step 46
saw that every third 75
saw that every time 220
saw that every word 146
saw that first time 115
saw that fleet young 48
saw that human beings 577
saw that human life 179
saw that indian dive 56
saw that large diet 70
saw that leaves were 46
saw that magic lure 46
saw that money means 44
saw that morning were 61
saw that movie last 56
saw that movie when 49
saw that night were 107
saw that night when 101
saw that noble form 48
saw that others were 804
saw that people came 41
saw that people from 48
saw that people have 54
saw that people like 47
saw that people tend 61
saw that people were 2097
saw that right away 1262
saw that seeming more 74
saw that still more 40
saw that stone made 51
saw that sweet face 44
saw that theirs were 51
saw that though there 211
saw that under some 54
saw that under such 89
saw that under these 70
saw that where there 158
saw that which gave 53
saw that which made 261
saw that while many 95
saw that while some 185
saw that while there 188
saw that while three 94
saw that white face 50
saw that women have 62
saw that women were 412
saw that words were 204
saw that would have 97
saw thee playing among 51
saw them about three 115
saw them after their 88
saw them again coming 53
saw them again during 46
saw them again from 63
saw them again last 64
saw them again living 51
saw them again till 42
saw them again when 155
saw them appear from 65
saw them begin their 62
saw them bending over 167
saw them bending their 52
saw them build their 44
saw them burst into 42
saw them change from 62
saw them change their 54
saw them climb into 77
saw them could ever 87
saw them could have 47
saw them dance their 56
saw them dancing there 51
saw them drive away 477
saw them driving away 55
saw them enter into 61
saw them enter their 66
saw them every time 105
saw them every week 125
saw them falling into 40
saw them fight like 96
saw them fight once 57
saw them first from 85
saw them first when 99
saw them force their 73
saw them force these 66
saw them forty years 76
saw them freed from 97
saw them getting into 173
saw them getting ready 170
saw them gleaming dark 73
saw them growing wild 44
saw them holding their 40
saw them issue forth 70
saw them issue from 41
saw them issuing from 59
saw them kneel down 45
saw them knock down 111
saw them lifting their 50
saw them looking back 71
saw them looking down 47
saw them looking into 112
saw them looking over 235
saw them march away 120
saw them march from 48
saw them march into 42
saw them march past 69
saw them might have 63
saw them mount their 133
saw them often during 58
saw them playing ball 72
saw them plunge into 60
saw them pulling away 83
saw them pushing their 72
saw them putting their 63
saw them quite well 46
saw them raise their 251
saw them relax their 46
saw them right away 103
saw them running along 76
saw them running away 242
saw them running back 56
saw them running down 213
saw them running from 90
saw them running like 53
saw them setting fire 49
saw them shake their 136
saw them shaking their 81
saw them shoot down 121
saw them shoot past 43
saw them sitting down 221
saw them sitting like 40
saw them sitting side 201
saw them sitting there 857
saw them slide down 40
saw them still more 50
saw them still there 60
saw them swept away 57
saw them taken away 73
saw them thirty years 86
saw them thrust their 48
saw them turning into 49
saw them turning their 47
saw them under sail 75
saw them walking along 326
saw them walking away 176
saw them walking back 113
saw them walking down 665
saw them walking hand 111
saw them walking over 101
saw them walking side 114
saw them wending their 68
saw them would have 275
saw them would know 54
saw them would think 84
saw they could have 76
saw they could make 167
saw they could move 148
saw they might have 79
saw they really were 46
saw they would have 881
saw they would need 40
saw they would show 50
saw things which made 376
saw things which were 554
saw this bible upon 48
saw this change coming 57
saw this danger from 43
saw this evening from 50
saw this evening such 93
saw this fault more 117
saw this first hand 59
saw this globe such 88
saw this human tide 58
saw this method used 53
saw this morning were 87
saw this morning when 145
saw this movie last 49
saw this movie once 269
saw this night from 45
saw this night past 51
saw this place from 50
saw this point very 67
saw this point when 47
saw this right away 68
saw this storm coming 127
saw this truck coming 44
saw this woman come 53
saw this woman coming 55
saw this woman crying 70
saw this woman there 81
saw two birds flying 84
saw two black bears 56
saw two black dots 43
saw two black eyes 55
saw two black pigs 58
saw two boats coming 87
saw two boats there 99
saw two brown eyes 56
saw two canoes coming 257
saw two fiery eyes 75
saw two girls coming 54
saw two girls from 47
saw two gleaming eyes 73
saw two glowing eyes 90
saw two green eyes 109
saw two human beings 110
saw two large eyes 77
saw two large tears 142
saw two links come 165
saw two people come 59
saw two people coming 214
saw two people look 58
saw two people more 606
saw two sails coming 53
saw two shining eyes 59
saw two ships coming 78
saw two small boys 236
saw two small eyes 45
saw two squad cars 46
saw two swans flying 64
saw two white bears 67
saw two white boys 55
saw two women come 102
saw two women coming 255
saw two women from 48
saw two world wars 192
saw was about five 49
saw was about four 91
saw was about half 42
saw was about three 127
saw was anything more 104
saw was first used 91
saw was forty years 81
saw was really there 143
saw was taken from 131
saw was yours here 168
saw who stood there 395
saw with alarm their 88
saw with fresh eyes 93
saw with glowing eyes 76
saw with large teeth 40
saw with sinking heart 124
saw with small teeth 53
saw with which wood 88
saw you after your 117
saw you again last 58
saw you anything more 241
saw you bending over 263
saw you close your 46
saw you drive away 123
saw you drive into 43
saw you drive past 58
saw you driving away 53
saw you driving down 120
saw you driving past 177
saw you enter here 54
saw you first from 42
saw you first when 61
saw you getting into 176
saw you getting ready 49
saw you looking down 123
saw you looking like 130
saw you looking over 164
saw you looking very 40
saw you raise your 115
saw you right away 47
saw you right here 75
saw you rubbing your 40
saw you running away 175
saw you running down 218
saw you running from 99
saw you running into 68
saw you shaking your 47
saw you sitting down 139
saw you sitting here 726
saw you sitting next 47
saw you sitting over 246
saw you sitting there 1821
saw you smile when 51
saw you still there 90
saw you touch your 55
saw you turning down 78
saw you under their 44
saw you walking along 287
saw you walking away 63
saw you walking down 901
saw you walking home 65
saw you walking into 84
saw you walking past 63
saw you washing your 54
saw you would have 73
say all human beings 50
say and about what 93
say and could have 107
say and could only 115
say and never will 43
say and print what 111
say and shake their 87
say and watch what 125
say and would have 379
say and would like 153
say and write down 114
say and write nothing 119
say and write only 141
say and write such 57
say and write these 86
say and write what 2199
say any longer what 41
say but rather what 51
say can never come 45
say die while there 122
say for about five 103
say for about three 131
say for anything else 41
say for fifty years 143
say for forty years 64
say for quite some 107
say for seven years 79
say for thirty years 88
say god knows what 86
say god takes care 97
say had never been 203
say has never been 734
say her final good 230
say her first name 71
say her first word 125
say her mother sent 62
say her packing gave 42
say his daily mass 98
say his father will 43
say his final good 194
say his final word 74
say his first mass 712
say his first name 184
say his first wife 54
say his first word 419
say his hands were 65
say his people were 63
say his right thumb 62
say his whole life 165
say his words were 96
say how happy anne 45
say how large these 54
say how often such 138
say how often these 82
say how people feel 51
say how truly glad 55
say may sound like 76
say not under what 40
say now about what 45
say now about your 59
say now would make 71
say now would only 51
say one cross word 50
say one cubic foot 47
say one final word 327
say one fucking word 114
say one harsh word 149
say one parting word 249
say one would have 65
say one would speak 145
say our final good 206
say out aloud what 42
say she comes from 94
say she could come 93
say she could feel 44
say she could find 44
say she could give 41
say she could have 394
say she could help 72
say she could keep 47
say she could make 64
say she could only 49
say she could play 97
say she could stay 48
say she could take 57
say she could tell 94
say she found ways 45
say she grows like 78
say she knows more 52
say she knows nothing 123
say she knows what 215
say she looks just 61
say she looks like 476
say she looks more 93
say she might come 48
say she might even 41
say she might have 400
say she nearly died 49
say she never knew 102
say she never left 51
say she never said 49
say she never took 65
say she never went 60
say she really must 70
say she shall have 52
say she walks into 50
say she would call 179
say she would come 490
say she would find 49
say she would give 243
say she would have 1440
say she would help 59
say she would just 52
say she would kill 47
say she would leave 64
say she would like 772
say she would look 67
say she would love 87
say she would make 314
say she would meet 73
say she would miss 83
say she would pass 49
say she would send 134
say she would soon 43
say she would stay 81
say she would take 315
say she would tell 95
say she would wait 64
say six months from 88
say ten times more 436
say than about what 57
say than anything else 411
say that aaron burr 330
say that about five 236
say that about four 229
say that about half 1775
say that about many 343
say that about most 437
say that about nine 135
say that about other 94
say that about some 127
say that about such 93
say that about sums 78
say that about their 523
say that about these 72
say that about those 61
say that about three 436
say that about very 46
say that about what 83
say that about your 943
say that after adam 42
say that after coming 66
say that after five 197
say that after four 369
say that after giving 74
say that after great 58
say that after half 46
say that after having 854
say that after hearing 280
say that after last 72
say that after leaving 170
say that after living 81
say that after making 109
say that after many 370
say that after more 262
say that after much 385
say that after only 54
say that after reading 408
say that after seeing 173
say that after some 328
say that after such 662
say that after taking 141
say that after their 213
say that after these 199
say that after those 73
say that after three 885
say that after trying 45
say that after what 718
say that after years 207
say that after your 170
say that alger hiss 54
say that allah will 43
say that alone among 57
say that angels have 41
say that angels were 48
say that anything done 174
say that anything else 569
say that anything ever 40
say that anything less 206
say that anything like 540
say that anything more 327
say that anything other 101
say that anything very 51
say that anything will 257
say that anything worth 40
say that apart from 4082
say that arising when 47
say that aside from 1196
say that awful word 193
say that banks have 48
say that based upon 160
say that beauty must 42
say that birds fell 56
say that birds have 101
say that books have 61
say that books were 156
say that cases like 58
say that change will 59
say that chief among 67
say that child care 74
say that china must 64
say that china will 193
say that clive used 154
say that comes from 59
say that could give 43
say that could have 205
say that could help 131
say that could make 168
say that dreams have 99
say that drugs have 57
say that eight years 78
say that either form 89
say that either side 226
say that either their 48
say that either there 253
say that either type 52
say that either what 78
say that entry into 55
say that epics have 50
say that every able 60
say that every atom 94
say that every baby 55
say that every bird 71
say that every body 282
say that every book 426
say that every care 68
say that every case 913
say that every cell 114
say that every city 135
say that every dream 90
say that every drop 44
say that every evil 108
say that every fact 270
say that every film 48
say that every firm 92
say that every foot 42
say that every form 434
say that every girl 136
say that every good 413
say that every great 355
say that every home 115
say that every hour 315
say that every inch 171
say that every item 233
say that every just 98
say that every kind 287
say that every last 68
say that every life 174
say that every line 382
say that every living 534
say that every male 135
say that every means 140
say that every mind 57
say that every month 74
say that every name 41
say that every note 56
say that every once 64
say that every other 532
say that every page 148
say that every part 677
say that every play 61
say that every race 70
say that every room 42
say that every rule 92
say that every sign 42
say that every single 2095
say that every sort 48
say that every soul 202
say that every spot 50
say that every step 365
say that every such 351
say that every text 111
say that every theory 60
say that every third 90
say that every three 90
say that every time 6903
say that every town 66
say that every tree 65
say that every true 228
say that every truth 83
say that every type 103
say that every unit 120
say that every week 361
say that every well 137
say that every word 1631
say that every work 246
say that every young 210
say that evils come 59
say that facts have 65
say that faint heart 150
say that falling snow 115
say that father there 59
say that fifty years 324
say that firms will 54
say that first there 179
say that forty years 188
say that fully half 331
say that fully three 136
say that george bush 125
say that george eliot 423
say that george sand 100
say that getting into 52
say that girls have 87
say that girls were 75
say that given such 56
say that given these 45
say that goods held 125
say that handing over 54
say that henry clay 47
say that henry ford 73
say that henry viii 181
say that henry will 40
say that holding such 43
say that homer also 46
say that human acts 93
say that human beings 9688
say that human laws 221
say that human life 2022
say that human love 214
say that israel must 132
say that israel will 103
say that italy will 59
say that james bond 41
say that japan must 63
say that japan will 269
say that jesus came 251
say that jesus died 371
say that jesus gave 113
say that jesus knew 72
say that jesus made 101
say that jesus meant 51
say that jesus must 68
say that jesus only 49
say that jesus rose 102
say that jesus said 101
say that jesus told 49
say that jesus took 78
say that jesus used 70
say that jesus went 127
say that jesus will 165
say that judging from 152
say that knowing full 47
say that knowing what 117
say that lamps have 76
say that large areas 93
say that large body 44
say that leigh hunt 43
say that light from 40
say that looking back 160
say that looks like 242
say that magic word 108
say that males have 53
say that maybe there 158
say that might have 407
say that might help 301
say that might make 213
say that money must 49
say that money will 138
say that moral evil 177
say that moral good 127
say that moral laws 59
say that moral theory 50
say that music must 49
say that names have 46
say that nathan lied 83
say that nearly half 448
say that nearly three 75
say that never during 50
say that never have 1128
say that never once 489
say that never till 103
say that never were 400
say that never will 56
say that night when 48
say that often there 90
say that often when 252
say that others have 556
say that others must 86
say that others want 50
say that others were 176
say that others will 174
say that paper made 60
say that passing ideas 93
say that people born 45
say that people came 70
