sacs with elastic walls 43
said that charles capet 41
said that charles could 45
said that charles would 109
said that chinese people 92
said that chinese women 57
said that climate change 73
said that clinton would 59
said that colonel house 56
said that colored people 130
said that concern about 48
said that congress alone 41
said that congress could 718
said that congress might 143
said that congress never 41
said that congress ought 94
said that congress shall 105
said that congress would 386
said that country people 77
said that dickens could 59
said that doctors could 42
said that doctors would 43
said that efforts would 87
said that elderly people 48
said that eminent judge 44
said that empires began 57
said that everything about 443
said that everything comes 117
said that everything could 95
said that everything ought 56
said that everything which 990
said that everything would 1094
said that farmers could 54
said that farmers would 93
said that finland would 59
said that foreign trade 104
said that francis bacon 86
said that freedom would 41
said that freight rates 49
said that general bragg 51
said that general george 47
said that general grant 355
said that general scott 167
said that general smuts 108
said that geometry plays 44
said that germany could 286
said that germany might 47
said that germany would 866
said that heavenly grace 76
said that himself might 42
said that history never 100
said that history shows 51
said that history would 249
said that ireland could 51
said that ireland would 114
said that jackson would 73
said that jehovah would 78
said that johnson could 41
said that johnson would 76
said that justice ought 41
said that justice would 111
said that kennedy would 75
said that language makes 136
said that lebanon would 49
said that liberty would 49
said that lightning never 68
said that lincoln could 53
said that lincoln takes 49
said that lincoln would 75
said that lincoln wrote 44
said that malaysia would 63
said that mankind would 105
said that marriage would 152
said that married people 61
said that married women 327
said that matters which 41
said that matters would 62
said that measures would 52
said that members would 57
said that musical notes 54
said that muslims could 51
said that muslims would 75
said that napoleon could 72
said that napoleon never 67
said that napoleon would 126
said that national unity 60
said that natural right 127
said that parents could 79
said that parents often 65
said that parents would 81
said that patrick henry 112
said that perhaps after 97
said that pizarro would 83
said that pleasure often 109
said that priests could 44
said that private vices 40
said that problem solving 58
said that religion ought 98
said that religion would 78
said that richard nixon 155
said that richard would 62
said that schools could 74
said that science could 76
said that science would 64
said that several large 51
said that several months 128
said that several people 339
said that several times 1970
said that several weeks 76
said that several women 71
said that shortly after 2531
said that sigmund freud 60
said that singapore would 83
said that slavery could 159
said that slavery would 146
said that society could 69
said that society would 75
said that solomon built 49
said that stevens asked 50
said that stories about 48
said that success comes 61
said that success would 68
said that supreme court 117
said that teachers could 75
said that teachers would 73
said that thailand would 62
said that towards morning 50
said that tuesday would 121
said that typhoid fever 164
said that uniform rates 52
said that victory would 98
said that vietnam would 50
said that violence would 42
said that virginia woolf 65
said that volumes might 49
said that willard gibbs 45
said that workers could 54
said that workers would 79
said that youthful leader 54
said they enjoyed working 80
said they worried about 280
said this amorous swain 73
said this because jesus 65
said this blessed morning 47
said this country would 56
said this several times 751
said this sublime actor 40
said this unearthly sound 59
said two decades later 85
said two hundred acres 257
said two members shall 65
said two minutes later 59
said two persons shall 44
said two thousand acres 165
said was brought about 105
said was exactly right 108
said with evident feeling 88
said with evident pride 273
said with faltering voice 68
said with fatherly pride 48
said with genuine feeling 376
said with genuine pride 47
said with genuine warmth 276
said with intense feeling 153
said with intense scorn 56
said with lowered voice 81
said with measured words 41
said with perfect logic 53
said with puzzled alarm 46
said with quivering voice 95
said with renewed cheer 72
said with renewed vigor 91
said with subdued haste 120
said with trembling voice 254
said with unusual warmth 79
sail and rainbow tints 57
sail for america about 42
sail for america after 55
sail for america until 174
sail for america where 43
sail for america within 103
sail for britain about 148
sail for british ports 183
sail for distant lands 188
sail for distant ports 46
sail for foreign lands 144
sail for foreign parts 164
sail for foreign ports 520
sail for hampton roads 235
sail for several hours 93
sail for several months 129
sail for several weeks 143
sail for unknown lands 118
sail two hundred miles 103
sail was hoisted again 92
sail was sighted which 42
sail with reduced crews 284
sail with several ships 114
saith that captain titus 98
sake that glorious badge 444
sale and private entry 89
sale are applied first 88
sale both parties fixed 47
sale for capital gains 58
sale for several months 115
sale for several weeks 105
sale was brought about 98
sale was delayed until 47
sale was illegal under 44
salt and caraway seeds 259
salt and cracked black 650
salt and european goods 62
salt and mineral licks 52
salt and mineral springs 162
salt and process until 290
salt and quinine after 62
salt and refined sugar 131
salt and remaining flour 55
salt and remaining sugar 92
salt and tabasco sauce 531
salt and tobacco sends 129
salt and tobacco taxes 62
salt and vanilla until 54
salt and vinegar added 42
salt and vinegar chips 135
salt and vinegar until 56
salt are usually added 52
salt for several hours 79
salt for several months 41
salt for several weeks 63
salt per thousand parts 124
same air several times 43
same and cottage leather 46
same and following pages 43
same and forthwith issue 41
same and similar kinds 42
same area several times 226
same are payable under 63
same are usually drawn 70
same day charles wrote 44
same day general grant 79
same day general scott 63
same day lincoln wrote 64
same day napoleon wrote 94
same day towards evening 99
same day towards milan 76
same day towards night 70
same dead silence still 52
same dion cassius gives 42
same dog merrily chasing 106
same earth surface every 61
same for british birds 43
same for married women 55
same for passage shall 53
same for payment within 49
same for pleasure didst 69
same for several hours 96
same for several months 122
same for several weeks 80
same hen several times 84
same idea several times 108
same ill success which 98
same low musical voice 78
same man appeared again 106
same net present value 545
same old familiar faces 53
same old federal party 40
same old hateful waste 45
same old letters which 57
same old nursery tales 68
same old oilcloth table 50
same old problem again 46
same old problem which 46
same old question about 60
same old question again 48
same old question comes 52
same old question which 67
same old routine again 48
same old routine every 44
same old stories about 187
same old stories again 50
same old tourist traps 106
same one hundred people 42
same one several times 119
same path several times 58
same raw material which 43
same sir francis bacon 64
same sir herbert croft 115
same song several times 76
same things happening again 46
same things several times 208
same two decades later 45
same two factors which 100
same two general types 42
same was repeated after 49
same way certain forms 59
same way everything which 51
same way several times 353
same way upwards again 43
same with certain others 44
same with several others 48
same with stately grace 62
same with written words 166
same year brought about 215
same year captain james 42
same year sigmund freud 40
sand and chopped straw 62
sand and cinders which 52
sand and coconut palms 136
sand and crushed brick 45
sand and crushed shell 68
sand and crushed stone 688
sand and distant hills 69
sand and gravels which 53
sand and pebbles where 47
sand and pebbles which 262
sand and rubbish which 52
sand and shallow water 202
sand and withered grass 45
sand for several hours 55
sand for several miles 88
sand for several weeks 51
sane and ordered world 42
sane and orderly world 44
sane and peaceful world 53
sane and rational human 42
sane and rational people 229
sane and rational world 64
sank and swelled again 42
sank its deepest roots 52
sash and frosted panes 90
save and exchange seeds 60
save and improve lives 144
save and replant seeds 102
save and restore state 185
save any unsaved files 60
save for certain minor 119
save for college costs 48
save his company money 55
save his imperial crown 48
save his northern kingdom 94
save his passage money 54
save his tottering throne 81
save his youngest child 46
save its current state 177
save our gracious queen 706
save our national honor 54
save our precious lives 53
save ten thousand lives 234
save that ruinous extra 41
save that weakness which 160
save two hundred miles 60
save with trembling hands 72
save you endless hours 87
save you precious hours 58
save you several hours 74
save you trouble later 117
saving and borrowing money 172
saving and improving lives 43
saving and investing money 972
saving and investing which 46
saving and prolonging lives 105
saving and redeeming power 192
saving and restoring state 133
saving his hungarian crown 86
saying for several months 51
saying her husband would 97
saying her prayers aloud 87
saying his lessons right 75
saying his prayers after 53
saying his prayers every 67
saying his prayers might 82
saying his prayers while 66
saying she herself would 42
saying ten minutes later 45
saying that absence makes 68
saying that america could 69
saying that america would 129
saying that animals would 43
saying that anybody could 54
saying that because people 74
saying that britain could 89
saying that britain would 193
saying that certain kinds 127
saying that certain people 149
saying that certain types 65
saying that congress could 140
saying that congress might 42
saying that congress would 123
saying that everything about 93
saying that everything comes 51
saying that everything could 50
saying that everything which 217
saying that everything would 382
saying that fifteen miles 160
saying that general grant 46
saying that germany could 101
saying that germany would 270
saying that history never 73
saying that history would 61
saying that infants could 48
saying that justice would 40
saying that kennedy would 52
saying that lightning never 90
saying that married women 60
saying that parents ought 46
saying that richard nixon 46
saying that richard would 60
saying that several people 63
saying that several times 46
saying that shortly after 63
saying that society would 41
saying that success alone 1103
saying that success would 44
says and implies about 69
says her husband feels 136
says her husband never 58
says her husband thinks 47
says her prayers every 94
says her research often 96
says his parents would 40
says his prayers every 219
says his research shows 49
says his stomach hurts 52
says nor implies anything 85
says she worries about 233
says sir bernard burke 121
says sir charles lyell 779
says sir francis bacon 58
says sir richard baker 121
says that although people 58
says that because jesus 43
says that because people 58
says that because women 47
says that besides bombs 58
says that blessed father 61
says that captain white 42
says that certain kinds 81
says that certain parts 44
says that certain people 132
says that certain types 88
says that certain words 52
says that computing power 46
says that congress shall 986
says that eminent author 40
says that everything about 67
says that everything comes 72
says that everything which 209
says that exchange rates 53
says that general grant 68
says that general names 48
says that married people 51
says that married women 64
says that patrick henry 71
says that persons about 45
says that research shows 46
says that several people 103
says that several times 110
says that shortly after 425
says this several times 66
says was written about 57
says with lovable warmth 48
scar that remains after 82
seals and aquatic birds 41
seals and penguins which 60
seals are usually found 46
seals for borrowing money 135
seams and curdled lumps 74
seating one hundred people 51
seating one thousand people 82
seating six hundred people 77
seating six thousand people 89
seating ten thousand people 89
seating two hundred people 115
seating two thousand people 146
seats and crowded round 252
seats and gathered round 125
seats and luggage racks 40
seats and popular votes 43
seats and private boxes 44
seats are altered since 106
seats ten thousand people 97
seats two thousand people 89
sect was founded about 135
sect was loosely spread 79
seed and harvest times 57
seed and nursery stock 348
seed and nursery trade 43
seed and seminal parts 47
seed and uterine blood 57
seed for several months 44
seed her several times 101
seed was planted which 112
seeing all natural power 74
seeing and reporting truly 67
seeing and visioned thinking 50
seeing eye certain grand 40
seeing for several months 121
seeing for several weeks 90
seeing her altered looks 128
seeing her beloved father 61
seeing her friends again 145
seeing her husband after 54
seeing her husband again 629
seeing her husband alive 115
seeing her husband enter 55
seeing her husband sitting 55
seeing her jupiter seated 48
seeing her parents again 329
seeing her several times 165
seeing him perhaps daily 120
seeing him several times 298
seeing him shortly after 50
seeing him wandering about 47
seeing his beloved again 42
seeing his beloved child 69
seeing his beloved fanny 106
seeing his country again 147
seeing his friends again 251
seeing his friends fitly 56
seeing his parents again 176
seeing how matters stand 46
seeing how matters stood 3051
seeing old friends again 318
seeing our friends again 89
seeing six hundred mules 41
seeing sun himself could 115
seeing that abraham shall 529
seeing that everything which 238
seeing that everything would 45
seeing that justice calls 62
seeing that popular action 97
seeing that traitor hanged 52
seeing them several times 85
seeing them together again 85
seeing them together could 49
seeing them together since 116
seeing them together would 196
seeing this dreadful sight 60
seeing this regular order 45
seek and destroy enemy 274
seek and inquire after 49
seek and latency times 134
seek and question david 122
seek and receive social 50
seek eye contact while 46
seek for everything within 45
seek for sensual proof 60
seek for shelter beneath 95
seek for shelter under 117
seek his beloved opium 54
seek his counsel about 52
seek his fortune after 70
seek his fortune again 40
seek his fortune alone 65
seek his fortune under 122
seek his fortune where 102
seek its natural level 124
seek its natural place 130
seek its reputed mines 98
seek our crystal court 42
seek out certain kinds 131
seek out certain types 125
seek out similar others 99
seek out stories about 41
seek that comfort which 54
seek that justice which 177
seem any happier about 44
seem for certain poetic 47
seem that britain could 55
seem that certain types 49
seem that congress could 96
seem that congress might 47
seem that everything ought 45
seem that shortly after 71
seem that teachers would 81
seem that worried about 43
seem too bothered about 265
seem too enthused about 50
seem too excited about 248
seem too thrilled about 127
seem too unhappy about 92
seem too worried about 735
seen and counted under 43
seen and perhaps never 186
seen and studied under 88
seen and written about 391
seen any certain signs 73
seen any colored people 66
seen any country where 41
seen any tangible proof 42
seen for fifteen miles 53
seen for several hours 462
seen for several miles 747
seen for several months 1146
seen for several weeks 957
seen her chimney smoke 47
seen her exhibit anything 44
seen her husband again 86
seen her husband alive 94
seen her husband enter 63
seen her husband shoot 81
seen her husband since 618
seen her husband until 57
seen her parents since 139
seen her several times 2584
seen him several times 4522
seen him shortly after 159
seen him wandering about 135
seen his drunken father 43
seen his parents again 42
seen his parents since 159
seen his sisters since 44
seen how matters stand 82
seen how matters stood 205
seen its greatest growth 58
seen its interior court 69
seen long service under 45
seen not fixedly staring 91
seen off cambodia point 51
seen one country after 44
seen one example where 55
seen one hundred miles 83
seen one patient whose 59
seen one workman abuse 41
seen sir charles alive 84
seen ten thousand times 114
seen that certain forms 110
seen that certain items 42
seen that certain kinds 131
seen that certain parts 95
seen that certain types 183
seen that certain words 43
seen that current flows 157
seen that everything which 149
seen that exchange rates 42
seen that fifteen small 60
seen that foreign trade 84
seen that francis bacon 64
seen that general grant 81
seen that married women 45
seen that maximum power 47
seen that parents ought 112
seen that problem solving 46
seen that rational action 41
seen that several times 72
seen that several types 52
seen that shortly after 112
seen that ungainly shape 40
seen that visible light 43
seen them reclining beneath 76
seen them relieve guard 167
seen them several times 955
seen them together often 54
seen them together since 167
seen this outward sport 54
seen this patient since 82
seen this prelate since 41
seen this several times 323
seen this species alive 85
seen this species growing 56
seen two godlike forms 132
seen two happier people 49
seen two hundred limping 153
seen two hundred miles 45
seen two similar cases 174
seen who receive heaven 41
seen with certain drugs 55
seen with certain types 61
seen with chronic renal 117
seen with increasing doses 55
seen with nitrous oxide 95
seen with scarlet fever 49
seen with urinary tract 75
seen with visible light 442
seen you several times 563
seen you wandering about 56
sees her husband again 72
sees her husband every 67
sees her husband growing 46
sees her husband sitting 50
sees him several times 60
sees his blinded father 96
sees his highest value 97
sees his thoughts sitting 66
sees them wandering about 44
self and against others 151
self and beliefs about 109
self and belongings which 143
self and control state 47
self and offspring which 45
self and outside world 429
self and society could 103
self and society which 598
self and society within 118
self and society would 138
self and towards others 259
self for several months 79
self for stranger people 42
self she pleasingly began 48
self that resides within 42
sell and deliver crude 40
sell and deliver goods 940
sell and deliver water 105
sell and dispose thereof 914
sell and exchange goods 46
sell any surplus power 56
sell for fifteen cents 259
sell for several times 279
sell has effects which 123
sell him certain goods 92
sell his country house 52
sell his grocery store 156
sell his present house 42
sell his product below 60
sell his product under 42
sell his surplus grain 85
sell his surplus stock 96
sell its capital stock 159
sell its product below 60
sell its product under 54
sell its surplus goods 44
sell its surplus power 68
sell its treasury stock 52
sell one hundred acres 81
sell this costume again 56
sell this country short 46
send and inquire after 59
send and receive about 67
send and receive calls 443
send and receive coded 239
send and receive email 5057
send and receive faxes 3351
send and receive files 1620
send and receive goods 104
send and receive large 238
send and receive lines 95
send and receive modes 51
send and receive money 204
send and receive morse 291
send and receive phone 60
send and receive ports 76
send and receive routing 71
send and receive sealed 160
send and receive serial 170
send and receive short 333
send and receive sides 83
send and receive small 52
send and receive sound 287
send and receive telex 107
send and receive times 44
send and receive typed 90
send and receive voice 813
send and receive wires 74
send for foreign stems 86
send her certain gowns 61
send her flowers every 48
send him seventy miles 52
send his capture under 64
send his pardons rather 76
send his private plane 67
send his treasure after 134
send its thunders rolling 51
send old address label 458
send our sincere thanks 67
send our spirits soaring 47
send out birthday cards 48
send out fibrous roots 50
send out letters which 53
send out obscure people 43
send out runners which 48
send out signals about 86
send out signals which 113
send out sprouts which 41
send them birthday cards 94
send them quietly about 47
send you comfort after 70
send you details about 140
sent and fetched hiram 358
sent fear swiftly dawning 73
sent for captain louis 104
sent for general grant 70
sent for general scott 56
sent for several months 162
sent for several times 240
sent for several weeks 73
sent her answering shout 105
sent her birthday cards 75
sent her flowers after 52
sent her flowers every 208
sent her passage money 66
sent her several times 51
sent her spirits soaring 210
sent her youngest child 112
sent him birthday cards 46
sent him letters which 67
sent him message after 55
sent him several books 52
sent him several months 47
sent him several times 194
sent him shortly after 87
sent him sprawling again 95
sent him wrapped round 170
sent his advance guard 108
sent his baggage train 106
sent his brothers lewis 40
sent his cavalry after 92
sent his cavalry round 59
sent his cavalry under 196
sent his kindest dreams 85
sent his private plane 186
sent his prophet nathan 45
sent his servant after 98
sent his servant again 50
sent his servant moses 186
sent his servant round 47
sent his servant seven 73
sent his spirits soaring 239
sent his steward after 96
sent his trusted agent 51
sent its quivering light 54
sent off message after 41
sent off several wires 82
sent one division under 43
sent one embassy after 57
sent one hundred fifty 42
sent one hundred miles 55
sent one servant after 41
sent our spirits soaring 49
sent out admiral drake 56
sent out captain byron 56
sent out captain george 43
sent out engraved cards 54
sent out feelers about 48
sent out letters calling 57
sent out parties which 73
sent out patrols which 102
sent out several boats 40
sent out several dozen 49
sent out several months 75
sent out several ships 95
sent out several small 160
sent out several times 233
sent out several weeks 92
sent out shortly after 198
sent out signals which 50
sent out vessels laden 41
sent out workmen under 78
sent sir francis drake 273
sent six hundred heathen 175
sent ten thousand miles 42
sent ten thousand turks 50
sent them against judah 200
sent them forward again 98
sent them forward under 91
sent this message after 48
sent two bullets after 42
sent two hundred horse 139
sent two hundred miles 192
sent two hundred ships 101
sent two thousand armed 41
sent two thousand hardy 46
sent two thousand horse 105
sent two vessels under 91
sent with lightning speed 60
sent with several others 221
sent you several months 77
sere and withered leaves 99
sets and hardens under 105
sets are exactly alike 230
sets both shutter speed 81
sets for reduced state 127
sets him sharply apart 42
sets its members apart 64
sets one citizen above 50
sets our species apart 72
sets out certain basic 190
sets out certain rules 195
sets out criteria which 86
sets out general rules 213
sets per thousand people 89
sets them sharply apart 75
sets this program apart 41
sets this species apart 186
sewing and poverty would 57
sewing them together again 135
shear and maximum bending 314
shear and surface waves 283
shear and tensile loading 116
shear and tensile loads 115
shear and tensile tests 126
shed all outward signs 45
shed and regrown every 54
shed and renewed every 77
shed for rubbish under 159
shed for several months 59
shed for several weeks 61
shed her silvery light 216
shed his peaceful light 70
shed his precious blood 4535
shed its elitist image 48
shed its glorious light 59
shed its silvery light 89
shew any example where 79
ship and glanced below 43
ship and receive goods 302
ship and remaining cargo 64
ship and several others 157
ship and several small 48
ship for america bound 52
ship for foreign lands 108
ship for foreign parts 96
ship for foreign trade 42
ship for several hours 326
ship for several months 299
ship for several weeks 304
ship had arrived within 77
ship has weathered every 621
ship ran aground while 50
ship than pasture white 44
ship that carried jason 91
ship that carries goods 42
ship two hundred miles 62
ship was brought about 121
ship was brought close 91
ship was brought round 225
ship was brought under 93
ship was brought within 40
ship was delayed until 60
ship was insured under 47
ship was operating under 41
ship was ordered round 72
ship was outward bound 225
ship was painted black 64
ship was painted white 99
ship was rapidly filling 76
ship was rapidly sinking 46
ship was refused entry 44
ship was several miles 51
ship was several times 49
ship was sighted about 44
ship was sighted which 59
ship was totally unfit 49
ship was trembling under 43
ship who knowingly takes 72
ship with billowing sails 105
shit and chicken salad 81
shoes and blotted fingers 118
shoes and crawled under 48
shoes and knitted goods 52
shoes and several pairs 51
shoes and started dancing 41
shoes and started running 40
shoes and started walking 78
shoes and stockings again 102
shoes and stockings every 90
shoes and stockings taken 48
shoes and stockings under 77
shoes and stockings until 71
shoes and stockings which 379
shoes and stockings while 122
shoes and stockings would 94
shoes and trouser cuffs 146
shoes for country people 41
shoes for several months 61
shoes with crimson soles 61
shoes with elastic sides 146
shoes with nonskid soles 259
shoes with nonslip soles 334
shoes with stacked heels 60
shoes with thallium salts 83
shop and country store 143
shop and factory girls 376
shop and general store 251
shop and grocery store 224
shop and started walking 44
shop and storage space 167
shop for certain items 45
shop for several hours 184
shop for several months 236
shop for several weeks 198
shop our virtual store 131
shot and carried below 40
shot and exploding shell 50
shot and flicker noise 188
shot and several others 111
shot and wounded after 84
shot and wounded lenin 66
shot and wounded while 513
shot dead shortly after 59
shot for several hours 45
shot her husband after 55
shot her husband while 114
shot her several times 183
shot him several times 763
shot one question after 83
shot with charmed balls 75
show and juggled flaming 94
show any anxiety about 277
show any aversion within 114
show any concern about 770
show any example where 43
show any features which 53
show any material change 94
show any outward signs 1061
show any radical change 42
show any regular trend 62
show any visible change 70
show any visible signs 577
show any visitor where 58
show few outward signs 222
show for several months 231
show for several weeks 281
show her exactly where 127
show him exactly where 337
show his concern about 150
show his superior power 45
show how awfully moral 79
show how beliefs about 128
show how certain basic 100
show how certain forms 130
show how certain kinds 266
show how certain social 140
show how certain types 278
show how certain words 60
show how exchange rates 155
show how language could 43
show how language works 135
show how matters stand 79
show how matters stood 312
show how science could 99
show how utterly false 92
show its concern about 50
show its effects until 44
show its general scope 54
show its general tenor 45
show its present value 45
show its prowess either 45
show not superior force 80
show one decimal place 122
show our foulest wares 47
show our general louts 42
show real concern about 133
show that african women 71
show that alcohol abuse 58
show that although people 187
show that although women 291
show that america could 133
show that animals could 102
show that animals which 103
show that arterial blood 47
show that average earnings 48
show that average wages 49
show that because mills 45
show that beliefs about 185
show that between april 191
show that between march 102
show that britain could 171
show that britain would 41
show that broadly speaking 44
show that catholic women 96
show that central banks 44
show that certain basic 146
show that certain cases 143
show that certain cells 47
show that certain facts 205
show that certain forms 461
show that certain items 98
show that certain kinds 954
show that certain lines 52
show that certain moral 169
show that certain parts 409
show that certain people 198
show that certain races 43
show that certain right 201
show that certain rules 50
show that certain social 326
show that certain types 1558
show that certain views 49
show that certain words 291
show that climate change 254
show that concern about 217
show that congress could 68
show that congress never 131
show that creative people 46
show that damages would 70
show that decided though 119
show that divorce rates 68
show that elderly people 348
show that elderly women 59
show that everything which 380
show that exchange value 68
show that factors which 85
show that foreign firms 239
show that foreign trade 248
show that francis bacon 59
show that freight rates 41
show that garnets would 58
show that general grant 91
show that germany could 255
show that history could 48
show that justice would 71
show that language learning 47
show that married people 367
show that married women 830
show that matters would 44
show that maximum power 59
show that minimum wages 54
show that napoleon never 118
show that nitrous oxide 64
show that operating costs 44
show that parents often 109
show that persons whose 91
show that poverty rates 165
show that problem solving 58
show that respect which 41
show that scarlet fever 51
show that science could 54
show that several kinds 46
show that several times 94
show that several types 223
show that shortly after 582
show that smaller firms 51
show that society would 114
show that suicide rates 248
show that surface water 102
show that teachers often 107
show that teenage girls 95
show that tetanus toxin 179
show that tobacco smoke 90
show that tobacco smoking 60
show that typhoid fever 161
show that visible light 45
show that workers often 41
show them especial favor 49
show them exactly where 259
show this message again 837
show two extreme cases 50
show two features which 95
show you everything about 87
show you exactly where 2653
show you exactly which 143
shun his hateful sight 60
shut for several months 57
shut for several weeks 56
shut out british goods 194
shut out british trade 72
shut out foreign goods 294
shut them several times 41
sick and benefit clubs 47
sick and benefit funds 44
sick and diseased people 198
sick and elderly people 466
sick and fretful child 46
sick and funeral clubs 42
sick and funeral funds 56
sick and injured birds 177
sick and injured could 69
sick and injured human 57
sick and injured people 913
sick and injured seamen 183
sick and injured would 48
sick and restore sight 49
sick and suffering child 146
sick and suffering could 43
sick and suffering human 166
sick and suffering people 393
sick and suffering which 64
sick and suffering women 53
sick and suffering world 203
sick and suffering would 47
sick and unhappy people 80
sick and vacation hours 76
sick and vacation leaves 141
sick and wayward child 48
sick and widowed mother 129
sick and worried about 60
sick and wounded after 331
sick and wounded began 131
sick and wounded birds 44
sick and wounded black 47
sick and wounded cared 56
sick and wounded civil 41
sick and wounded could 514
sick and wounded first 113
sick and wounded found 116
sick and wounded heroes 74
sick and wounded indian 136
sick and wounded might 193
sick and wounded passing 40
sick and wounded people 281
sick and wounded seamen 3100
sick and wounded shall 316
sick and wounded since 47
sick and wounded still 61
sick and wounded taken 172
sick and wounded turks 75
sick and wounded under 590
sick and wounded until 123
sick and wounded where 47
sick and wounded which 333
sick and wounded while 106
sick and wounded whose 78
sick and wounded within 80
sick and wounded women 43
sick and wounded world 49
sick and wounded would 470
sick for several hours 104
sick for several months 663
sick for several weeks 937
sick man becomes whole 105
sick man stirred again 47
sick with anxiety about 102
sick with malarial fever 227
sick with scarlet fever 920
sick with stomach pains 53
sick with typhoid fever 2157
side and coughed twice 51
side and frontal views 72
side and several times 94
side and shouted above 41
side and started running 51
side and started talking 142
side and started walking 217
side and started working 41
side and surface views 95
side and ventral views 327
side and watched while 55
side are exactly equal 58
side are several large 109
side are several small 40
side are together equal 64
side are windows opening 245
side for fifteen miles 40
side for several hours 768
side for several miles 592
side for several months 439
side for several weeks 317
side has brought about 40
side his departing guest 98
side that strikes first 475
side was lucretia borgia 82
side was painted black 47
side with clasped hands 187
side with compact ranks 62
siding was huddled about 76
sigh and sadness which 85
sigh that silence heaves 723
sigh was uttered within 48
sign and decimal point 1781
sign and indorse notes 92
sign and traffic light 45
sign any consent forms 70
sign for several weeks 40
sign that britain would 58
sign that everything would 123
sign that revealed anything 47
silk and machine twist 179
singer and actress whose 75
singer and actress within 53
single and central power 110
single and divided doses 186
single and elderly people 42
single and elderly women 44
single and general method 57
single and limited class 66
single and married alike 184
single and married black 45
single and married males 229
single and married people 770
single and married state 78
single and married white 46
single and married woman 40
single and married women 4499
single and married working 78
single and repeated doses 784
single and unified whole 147
single and unified world 101
single and uniform cause 55
single and uniform power 40
single and widowed people 106
single and widowed women 1921
single but complex event 40
single net present value 54
single out certain goods 42
single out certain kinds 104
single out certain people 163
single out certain types 218
single out several people 97
single than married people 161
single than married women 255
singling out certain waves 43
sink and counter space 157
sink and started filling 40
sink and started rinsing 61
sink and started running 115
sink and started washing 160
sink and storage space 43
sink his plummet lower 42
sins and accepting jesus 53
sins and follies which 152
sins and lawless deeds 129
sins and receive jesus 82
sins and sorrows enter 52
sins and sorrows which 50
sins had brought about 43
sins that brought about 93
site and between sites 206
site and demesne lands 93
site and prepare plans 57
site and regional lymph 141
site and service housing 214
site and service plots 227
site and several others 141
site for debates about 79
site for details about 87
site for several hours 295
site for several months 594
site for several weeks 620
site for teenage girls 46
