sack evidently hurt her 45
sent messengers from his 99
sent messengers into all 198
sent messengers north and 41
sent messengers over all 131
sent messengers unto all 48
sent messengers unto him 106
sent messengers unto them 240
sent redemption unto his 416
sent somewhere else and 71
sent somewhere else for 59
sent somewhere other than 43
sent telegrams asking for 48
shear influence line for 100
shed crocodile tears and 234
shed crocodile tears for 666
ship destroyer from new 40
ship expressly sent out 45
ship inspection laws and 53
shoes suspended from his 96
shot heavenward from all 113
shot rebounded from his 121
shot somewhere else and 101
show alternate dark and 61
show alternating dark and 41
show attracted more than 46
show different ways that 153
show everybody else how 48
show everybody else that 86
show everybody just how 89
show everybody what you 103
show ourselves ready for 42
show ourselves true and 54
show precisely what they 125
show precisely what this 44
show precisely what was 274
show precisely when and 84
show themselves able and 64
show themselves among men 82
show themselves during this 50
show themselves eager for 68
show themselves good and 58
show themselves here and 702
show themselves kind and 89
show themselves like that 87
show themselves more and 484
show themselves more than 304
show themselves ready and 204
show themselves ready for 113
show themselves till they 68
show themselves upon his 62
show themselves what they 73
show themselves when one 92
show themselves when they 392
shut everybody else out 127
shut ourselves into our 127
shut themselves away and 69
shut themselves away for 74
sick themselves were not 81
side painfully rising and 326
side presented nothing but 49
sigh fluttered from her 80
sigh fluttered from them 42
sigh somewhere ages and 1660
sigh whispered from her 57
sign convention such that 42
sign convention used for 542
sign different from that 109
sign indicates only that 111
silk nightgown over her 64
silo launchers will not 85
single ancestral gene that 135
single candidate from each 49
single character from that 43
single character other than 110
single cigarette from his 42
single commercial bank can 108
single complaint from any 186
single conclusion from this 42
single consonant other than 135
single defective gene that 92
single departure from his 49
single departure from this 71
single deputation will not 44
single diagnostic test for 255
single diagnostic test that 134
single discharge from six 113
single electoral vote and 63
single electoral vote for 81
single eminently good act 102
single englishman upon that 43
single functional unit and 169
single functional unit for 41
single functional unit that 110
single gentleman among his 41
single gentleman made kit 42
single gentlemen pass and 63
single industrial base for 82
single influence upon him 45
single influence upon his 65
single insurance pays for 47
single obligation upon him 44
single paragraph from his 94
single paragraph from this 46
single perception more than 64
single political unit and 149
single political unit but 59
single political unit for 89
single political unit that 109
single political unit was 63
single political unit with 128
single population into two 90
single principle will not 43
single recessive gene and 153
single recessive gene for 189
single recessive gene that 109
single recessive gene was 56
single recessive gene with 98
single reference work that 97
single regression line for 54
single relaxation time and 148
single relaxation time but 41
single relaxation time for 131
single relaxation time was 50
single statement from any 47
single statement like this 51
single straggler among them 43
single suspender over his 63
single sustained look and 65
single telephone call can 44
single telephone line and 81
single telephone line for 42
single telephone line that 43
single transition from one 125
single umbilical vein and 79
single vegetable made its 80
single worthwhile step was 93
sink exhausted into his 70
sink gradually into one 87
sins committed during his 103
sins committed during one 44
site attracted more than 44
site contained more than 93
site different from its 44
site different from that 1097
site emergency plan and 55
site previously used for 71
sits immovably upon our 121
sixth centuries there are 57
sixth centuries there was 106
sixth centuries were not 59
sixth generation from this 44
size different from that 381
size generally used for 120
skin inherited from her 53
skin integrity risk for 117
skin stretched over both 60
skin stretched over each 46
skin stretched over her 260
skin stretched over his 367
skin stretched over its 134
skin stretched over long 40
skin stretched over one 398
skin stretched over them 319
skin stretched taut and 68
skin tightened over his 87
skit continues from this 59
slew themselves when they 40
slid unchecked down her 56
slim foundation there was 69
slit reflected from one 85
slow fastidious line that 65
slow metabolic rate and 144
slow themselves down and 43
slow transition from one 180
slung crosswise over his 97
smear themselves from head 84
smear themselves over with 247
smug expression from his 49
snow compacted into ice 49
snow conditions were not 45
snow disappears from its 43
snow scattered here and 50
snow sometimes lies for 42
soft influence from him 42
soft scrambled eggs and 132
soil aggregate size and 56
soil conditions have not 57
soil conditions other than 41
soil conditions there are 42
soil conditions were not 208
soil conditions will not 61
soil contained less than 53
soil contained more than 58
soil different from that 247
soil fertility will not 44
soil inherited from our 50
soil particles along with 71
soil particles from being 72
soil particles from one 118
soil particles less than 150
soil particles when they 42
soil previously used for 46
sold extremely well and 230
sold ourselves into its 67
sold reasonably well and 70
sold themselves body and 222
sole available means for 50
sole diagnostic test for 52
sole discretion think fit 58
sole expression there was 50
sole inference from this 51
sole sovereign sway and 139
some abdominal pain and 249
some accusation upon this 56
some additional areas for 44
some additional areas that 115
some additional code that 152
some additional cost and 56
some additional cost for 79
some additional data and 147
some additional data are 201
some additional data for 238
some additional data that 372
some additional food and 53
some additional food for 103
some additional help and 68
some additional help for 104
some additional help was 49
some additional help with 88
some additional ideas and 90
some additional ideas for 293
some additional ideas that 243
some additional land and 77
some additional land for 90
some additional land was 55
some additional means for 125
some additional ones are 174
some additional ones for 84
some additional ones may 41
some additional ones that 446
some additional poems and 70
some additional reading and 118
some additional room for 109
some additional time and 258
some additional time for 397
some additional time may 42
some additional time off 43
some additional time was 94
some additional time with 116
some additional tips and 91
some additional tips for 514
some additional tips that 260
some additional uses for 80
some additional ways that 255
some additional ways you 82
some additional work and 124
some additional work for 185
some additional work has 52
some additional work may 44
some additional work that 194
some additional work was 99
some additional work with 145
some admirable wine and 44
some advantage from all 43
some advantage from being 159
some advantage from her 137
some advantage from him 121
some advantage from his 1216
some advantage from its 370
some advantage from our 112
some advantage from that 202
some advantage from them 352
some advantage from this 848
some advantage other than 41
some advantage over all 246
some advantage over any 40
some advantage over both 65
some advantage over her 117
some advantage over him 465
some advantage over his 458
some advantage over its 464
some advantage over men 43
some advantage over one 177
some advantage over our 120
some advantage over that 156
some advantage over them 467
some advantage over you 108
some advantage when they 45
some advertising copy for 40
some afternoon when you 138
some agreement among them 91
some alienation from his 46
some allowance made for 690
some americans among them 72
some americans feel that 143
some americans felt that 346
some americans have for 40
some americans have not 64
some americans think that 169
some americans were not 119
some ammunition from his 41
some amusement among his 74
some amusement from her 60
some amusement from his 121
some amusement from its 44
some amusement from this 88
some anecdotes from him 93
some anecdotes from his 53
some anthropoid form may 48
some appointed time and 241
some arbitrary angle with 117
some arbitrary time and 68
some artificial means are 51
some artificial means for 151
some artillery fire and 43
some assurance from her 67
some assurance from him 158
some assurance from his 53
some assurance from ruth 61
some assurance from them 59
some assurance from you 191
some attribute other than 159
some available data for 44
some benefited more than 128
some biologists feel that 132
some biologists think that 205
some bracelets once that 51
some candidate other than 162
some candidate whom they 47
some carpenter work for 87
some carpentry work and 80
some carpentry work for 109
some celebrity from being 64
some celebrity from its 50
some cellulose from any 51
some centuries from now 127
some centuries past has 58
some centuries past men 56
some centuries there had 55
some centuries there was 109
some certainly were not 65
some character flaw that 85
some character from its 179
some character from one 48
some character other than 389
some chemicals used for 45
some chocolate bars and 147
some chocolate cake and 109
some chocolate milk and 112
some christians among them 155
some christians feel that 167
some christians felt that 109
some christians have not 99
some christians think that 216
some christians were not 47
some christians will not 63
some christmas game with 98
some clinicians feel that 787
some clinicians think that 51
some commodity other than 162
some community other than 41
some companies also use 44
some companies feel that 333
some companies felt that 86
some companies find that 281
some companies from one 50
some companies have had 322
some companies have not 261
some companies have now 55
some companies have put 69
some companies have set 185
some companies have two 42
some companies make use 97
some companies more than 94
some companies much ado 56
some companies there are 178
some companies there may 83
some companies there was 44
some companies were not 163
some companies were using 79
some companies will not 615
some companies will pay 108
some companies will try 47
some companies will use 79
some compassion even for 70
some compassion upon you 83
some compilers will not 96
some complaint from his 46
some component other than 158
some compounds other than 40
some computers come with 47
some computers there are 49
some computers will not 48
some concession from him 94
some conclusion from that 42
some conclusion from this 49
some conclusion other than 60
some conclusion upon this 79
some condensed milk and 157
some condensed milk that 94
some conditions more than 91
some conditions other than 109
some conditions there are 95
some conditions there may 231
some conditions will not 42
some confession from him 57
some connection also with 84
some connection among them 54
some connection here with 361
some connection other than 63
some consumers feel that 128
some consumers will buy 45
some consumers will not 139
some consumers will pay 126
some contained more than 49
some contracts call for 63
some corrupted city his 49
some cottagers were going 112
some countries data are 63
some countries even now 45
some countries feel that 212
some countries felt that 99
some countries have had 553
some countries have led 91
some countries have not 729
some countries have now 81
some countries have put 52
some countries have set 147
some countries have too 184
some countries have yet 55
some countries less than 64
some countries like usa 52
some countries means that 119
some countries more than 1334
some countries nothing but 79
some countries only one 66
some countries other than 175
some countries rich and 137
some countries show that 130
some countries there are 3391
some countries there has 680
some countries there may 573
some countries there was 642
some countries these are 212
some countries these two 43
some countries those who 59
some countries were not 337
some countries will not 457
some courtship during this 338
some creditors will not 61
some criminals whom they 49
some criticism from both 61
some criticism from her 44
some criticism from his 169
some criticism upon his 58
some customers away and 70
some customers have not 40
some customers more than 114
some customers were not 75
some customers will buy 62
some customers will not 392
some customers will pay 84
some deductions from his 48
some deductions from this 118
some delegates felt that 220
some delegates were not 54
some democrats felt that 88
some departure from his 111
some departure from its 51
some departure from our 52
some departure from that 82
some departure from this 474
some deserters from his 44
some deserters from our 51
some designers feel that 122
some desperate deed for 41
some desperate hope that 125
some desperate need for 53
some desperate young men 88
some desultory firing was 41
some detective work and 382
some detective work for 106
some detective work may 40
some detective work with 44
some different ideas and 64
some different ideas for 52
some different ways that 498
some different ways you 184
some difficult years and 47
some dimensions more than 50
some directions from her 50
some directions from him 88
some directions from you 109
some directions more than 174
some directions there are 79
some directions there may 40
some directions there was 71
some directors feel that 89
some directory other than 109
some discretion over how 213
some discretion over its 49
some discussion among his 49
some discussion among them 116
some discussion back and 94
some discussion over this 48
some discussion upon this 51
some dissension among his 49
some distressing news for 63
some districts have had 50
some districts have not 42
some districts more than 256
some districts there are 806
some districts there has 61
some districts there may 175
some districts there was 527
some districts were not 77
some districts will not 51
some diversity among them 57
some documents dealing with 111
some documents from his 185
some edinburgh fair one 97
some educators feel that 466
some educators felt that 119
some educators hold that 83
some educators think that 130
some effective means for 239
some effective plan for 51
some effective ways for 46
some effective work with 58
some effectual means are 87
some effectual means for 256
some effectual means may 56
some effectual plan for 57
some effectual step was 50
some effectual ways and 47
some efficient means for 57
some efficient plan for 59
some emigrants from our 40
some empirical data and 135
some empirical data are 116
some empirical data for 93
some empirical data that 319
some empirical work has 153
some empirical work that 251
some empirical work with 41
some employees feel that 173
some employees felt that 102
some employees have not 71
some employees more than 76
some employees were not 88
some employees will not 256
some employers feel that 225
some employers felt that 42
some employers have had 42
some employers have not 69
some employers look for 69
some employers were not 82
some employers will not 223
some enchanted isle all 128
some encouraging news for 103
some encouraging sign that 135
some energetic young man 57
some energetic young men 48
some enjoyment from his 87
some enjoyment from this 64
some equipment from his 60
some equipment used for 60
some equitable mode for 44
some essentials from that 45
some estimates have put 112
some estimates hold that 48
some estimates more than 260
some estimates show that 230
some estimates there are 309
some estimates were that 51
some exceedingly fine and 61
some exceedingly wise man 108
some excellent bread and 93
some excellent food and 40
some excellent ideas and 137
some excellent ideas for 350
some excellent ideas that 41
some excellent maps and 42
some excellent news for 63
some excellent ones are 69
some excellent songs and 47
some excellent tips for 66
some excellent wine and 127
some excellent work and 73
some excellent work being 42
some excellent work for 167
some excellent work has 428
some excellent work that 91
some excellent work was 286
some excellent work with 141
some excellent young men 72
some exceptions among them 58
some exceptions from this 168
some exceptions here and 158
some exceptions made for 130
some exceptions there are 50
some exemptions from this 59
some existence other than 122
some expressed fears that 114
some expression from her 45
some expression from him 102
some expression like that 43
some expression like this 46
some expression other than 121
some extremely able and 67
some extremely able men 62
some extremely deep and 47
some extremely fine and 125
some extremely good and 113
some extremely high and 60
some extremely rare and 88
some factories there are 62
some favorable spot and 43
some feminists feel that 45
some followers from his 70
some forgotten poems and 54
some forgotten time with 52
some fortunate young man 143
some foundation other than 170
some fourscore years ago 114
some fragments from his 166
some fragments from that 57
some fragments from this 51
some fragments only are 97
some freelance work for 231
some frenchmen among them 47
some frequency other than 201
some fugitives from his 105
some functional areas are 41
some functional form for 138
some furniture from his 54
some furniture from one 40
some gentlemen among them 64
some gentlemen from new 41
some gentlemen from that 51
some gentlemen have not 87
some gentlemen here who 71
some gentlemen pass for 511
some gentlemen there who 59
some geographic areas and 223
some geographic areas are 77
some geographic areas may 51
some geographic areas than 143
some geologists think that 237
some graceless ones who 46
some grotesque good for 57
some hackneyed tale that 82
some happiness into her 53
some happiness into his 42
some happiness must and 119
some hesitation among them 63
some hesitation said that 41
some historians call him 104
some historians deny that 115
some historians feel that 384
some historians give him 45
some historians have long 40
some historians have not 155
some historians have put 101
some historians have too 58
some historians hold that 220
some historians note that 109
some historians think that 835
some hospitals have not 40
some hospitals have set 50
some hospitals there are 116
some hospitals will not 85
some hypothesis other than 76
some imaginary dust off 231
some imaginary line that 121
some imaginary lint off 117
some immensely rich old 63
some imperfect beings are 43
some important areas and 86
some important areas are 47
some important areas for 179
some important areas that 176
some important book was 47
some important case was 99
some important data and 81
some important data are 78
some important data for 136
some important data that 155
some important fact that 67
some important gaps and 53
some important ideas and 219
some important ideas for 120
some important ideas that 448
some important laws and 41
some important move was 51
some important news for 653
some important news that 236
some important news was 50
some important ones are 392
some important ones being 49
some important ones that 171
some important role for 56
some important tips and 46
some important tips for 164
some important tips that 101
some important uses for 107
some important ways and 170
some important ways but 52
some important ways for 50
some important ways than 182
some important ways that 408
some important ways they 157
some important ways this 63
some important ways with 113
some important ways you 42
some important work and 115
some important work for 338
some important work has 303
some important work that 358
some important work was 203
some important work with 71
some impression upon all 56
some impression upon her 483
some impression upon him 762
some impression upon his 387
some impression upon our 76
some impression upon sir 65
some impression upon them 293
some impression upon this 134
some impression upon you 135
some incentive other than 68
some incidents from his 74
some indication also that 311
some indication from her 47
some indication from him 50
some indication from his 52
some indication from its 54
some indication from our 67
some indication from this 52
some indication from you 73
some indication here that 245
some industrial areas and 75
some infections there are 48
some influence among his 125
some influence among them 140
some influence from his 113
some influence from that 96
some influence from this 138
some influence other than 324
some influence over all 55
some influence over and 47
some influence over both 76
some influence over each 65
some influence over her 1248
some influence over him 1433
some influence over his 871
some influence over how 511
some influence over its 467
some influence over men 47
some influence over one 228
some influence over our 163
some influence over that 237
some influence over them 948
some influence over this 236
some influence over who 83
some influence over you 266
some influence upon all 89
some influence upon each 74
some influence upon her 159
some influence upon him 488
some influence upon his 948
some influence upon its 507
some influence upon one 157
some influence upon our 307
some influence upon that 98
some influence upon them 305
some influence upon this 235
some influence upon you 92
some inherited from his 51
some injustice done him 82
some injustice done them 53
some inquiries from his 46
some inquiries into his 54
some inquiries into its 48
some inquiries into this 71
some instances also for 68
some instances also with 55
some instances been led 46
some instances call for 43
some instances cuts him 58
some instances data are 40
some instances even death 62
some instances even for 172
some instances even this 275
some instances even with 136
some instances from his 103
some instances from one 170
some instances from that 87
some instances from this 40
some instances have had 153
some instances have led 121
some instances have not 149
some instances held that 40
some instances land was 51
some instances less than 406
some instances like this 64
some instances make them 40
some instances more than 4319
some instances only one 1286
some instances only two 78
some instances only with 44
some instances paid for 54
some instances their own 106
some instances their use 77
some instances there are 3560
some instances there can 195
some instances there had 97
some instances there has 1189
some instances there may 3707
some instances there was 2325
some instances these are 963
some instances these can 100
some instances these had 51
some instances these may 427
some instances these men 85
some instances these new 45
some instances these two 176
some instances those who 287
some instances turn out 44
some instances used for 95
some instances were not 295
some instances what has 45
some instances what they 57
some instances what was 59
some instances when both 73
some instances when one 111
some instances when they 265
some instances when this 125
some instances when you 261
some instances will not 127
some intensity what had 41
some intensive work with 66
some interesting areas for 96
some interesting bits and 72
some interesting case law 45
some interesting data and 166
some interesting data are 112
some interesting data for 230
some interesting data that 388
some interesting data with 65
some interesting food for 198
some interesting ideas and 356
some interesting ideas are 46
some interesting ideas but 52
some interesting ideas for 402
some interesting ideas that 356
some interesting leads for 49
some interesting news and 41
some interesting news for 636
some interesting news that 47
some interesting reading for 55
some interesting talk with 294
some interesting uses for 104
some interesting ways that 118
some interesting ways with 44
some interesting work and 67
some interesting work being 65
some interesting work for 91
some interesting work going 45
some interesting work has 410
some interesting work that 140
some interesting work was 92
some interesting work with 286
some interests more than 206
some interests other than 68
some intervening door being 48
some intervening land lay 60
some intrusions into one 108
some intuitive feel for 187
some investors feel that 44
some investors will not 56
some invisible angel has 103
some invisible giant had 49
some invisible hand and 54
some invisible hand had 487
some invisible hand that 112
some invisible hand was 208
some invisible line and 139
some invisible line that 101
some irregular firing with 80
some irritation from this 48
some knowledge from him 42
some knowledge from his 59
some knowledge from them 189
some knowledge from this 59
some knowledge other than 69
some landlords will not 69
some librarians feel that 125
some libraries there are 52
some libraries will not 47
some limitation upon its 44
some limitation upon this 44
some malignant fury was 44
some malignant hand was 98
some maneuvering room for 100
some mechanism other than 2237
some metaphors work and 55
some ministers felt that 103
some ministers were not 117
some miserable tale for 214
some missionary work for 77
some missionary work was 55
some missionary work with 55
some motivation other than 132
some mysterious fate they 132
some mysterious giant who 156
some mysterious hand had 54
some mysterious means she 40
some mysterious means that 127
some mysterious means they 61
some necessity upon him 81
some neglected bush had 54
some newspaper work and 55
some normative data are 49
some normative data for 78
some nostalgic longing for 50
some numerical data are 43
some objective means for 59
some objective other than 230
some obsequious bearing and 58
some observers deny that 149
some observers feel that 2595
some observers felt that 1953
some observers felt was 73
some observers find that 122
some observers have had 45
some observers have not 143
some observers have put 84
some observers held that 145
some observers hold that 548
some observers note that 520
some observers said that 268
some observers there was 58
some observers think that 1136
some observers think they 93
some observers warn that 112
some observers were led 57
some observers were not 63
some occasional work for 51
some occupation other than 546
some opposition among his 54
some opposition from both 108
some opposition from her 130
some opposition from his 538
some opposition from its 49
some opposition from one 53
some opposition from them 42
some oppression like that 40
some organisms other than 42
some organized plan for 71
some outstanding work has 46
some overlapping among them 71
some overlapping from one 54
some oversight left this 71
some overtures made him 48
some packagers also buy 55
some paperwork from his 46
some parallels here with 235
some parameter other than 134
some peculiarly their own 48
some perceived need for 61
some percussion caps and 116
some perfectly clear and 101
some permanent form for 85
some permanent mode for 53
some permanent work and 41
some persuasion from his 75
some pertinent data for 46
some pharisees came and 71
some physicians feel that 926
some physicians felt that 95
some physicians hold that 77
some physicians think that 213
some physicians were not 50
some physicians will not 144
some plaintive note goes 58
some poetasters have for 46
some poisonous drug had 80
some policemen came and 48
some political work may 63
some politician puts his 50
some population other than 44
some practical form his 42
some practical help and 75
some practical help for 107
some practical help with 56
some practical ideas and 117
some practical ideas for 401
some practical ideas that 198
some practical joke and 57
some practical joking with 63
some practical means for 192
some practical plan for 144
some practical tips and 141
some practical tips for 595
some practical tips that 220
some practical uses for 275
some practical ways and 42
some practical ways for 143
some practical ways that 572
some practical ways you 477
some practical work and 86
some practical work for 129
some practical work with 81
some prejudice upon him 51
some principal laws and 45
some principle other than 941
some principle over and 45
some prisoners were being 91
some prisoners were not 43
some prisoners whom they 118
some procedure other than 314
some processes other than 50
some processes will not 83
some profession other than 181
some proportion less than 45
some proportion other than 56
some protected areas are 50
some protection from air 109
some protection from all 100
some protection from any 77
some protection from being 241
some protection from both 83
