saddest sight ulysses had 47
science which studies how 90
science which studies man 265
science which studies this 60
science whose objects are 70
science whose purpose was 45
science whose results can 40
science within society and 42
science would imagine that 60
science would suggest that 252
scolded uncle phillip for 42
scourge which carried off 51
scraggy knees squeezing and 85
screening tests because they 54
screening tests carried out 212
screwed round towards him 46
scuffed brown loafers and 122
scuffle arising betwixt them 46
searched within herself for 88
searched within himself for 158
searches within himself for 134
seasonal dummy variable for 53
seasonal index numbers for 57
seasonal price pattern for 133
seconds after contact with 163
seconds after switching off 48
secrecy which excited her 60
secrete growth factors and 201
secrete growth factors for 50
secrete growth factors that 503
secrete growth hormone and 221
secreting growth hormone and 218
secreting tumor vaccine for 101
secrets about himself and 48
secrets which enabled him 41
secrets which enabled them 65
secrets which inquiry has 41
secrets which science had 195
secrets which science has 65
sections below explain how 80
sections eight hundred and 150
sections often contain one 56
sections seven hundred and 335
sections where winters are 77
sections which precede and 50
sections which provide for 335
sections which provide that 92
sections would suggest that 136
sectors where profits are 77
sectors where workers are 65
sectors which account for 143
secular power against them 44
secular state schools and 113
seekers after novelty and 115
seekers after pleasure and 155
seemingly harsh results that 43
seemingly minor details can 65
seemingly minor details that 102
seemingly pushing onwards its 108
seemingly quite content with 55
seemingly small details can 45
seemingly small details that 44
seizure would involve any 107
selecting group members and 45
selecting plant material for 41
seminar paper written for 54
senates whose consent was 108
senator might declare his 73
senator under napoleon iii 69
sensors whose outputs are 46
sensory nerve function and 58
sergeant leaned forward and 44
sergeant sprang forward and 40
serpent which seduced eve 60
serpent which seduced our 52
serpent which tempted eve 424
serpent would descend and 99
servant shall plainly say 539
servant which affects his 56
servant whose neglect had 125
service after attaining age 182
service began between new 102
service funds account for 195
service learning program for 95
service learning program that 47
service learning project for 108
service learning project that 50
service rules provide that 47
service shall include all 170
service staff members are 137
service staff members who 169
service until repairs are 75
service which brought him 178
service which carries out 45
service which carries with 40
service which enabled him 68
service which enables them 47
service which ensures that 140
service which halifax had 98
service which linguists can 43
service which proteus had 67
service which science can 43
service which science has 74
service which secured his 45
service which spenser did 56
service whose members are 62
service works closely with 110
service would entitle him 51
service would provide for 42
service would require that 101
service would suggest that 42
servicing motor vehicle air 48
sessions shown against each 220
sessions wishing heartily that 81
settled maxim vitiates and 125
settler makes history and 100
settles every dispute that 55
seventy blazing volumes that 42
several acres covered with 100
several adult females and 258
several adult females with 81
several armed clashes with 48
several armed vessels and 177
several aural surgeons and 63
several badly wounded men 74
several basic factors that 248
several basic features that 123
several bills providing for 165
several blood samples are 74
several blood vessels and 44
several board members and 166
several board members are 54
several board members had 84
several board members that 89
several board members who 109
several books appeared that 93
several books appeared was 54
several books including his 54
several books including one 76
several books written for 131
several brass mortars and 54
several canoes arrived with 60
several cases against him 63
several cases involving this 45
several cases suggest that 154
several casks floated out 696
several civil charges and 50
several close brushes with 172
several close friends and 548
several close friends that 116
several close friends who 339
several close friends with 100
several cross sections and 66
several cross sections are 68
several dozen friends and 85
several empty bottles and 50
several facts suggest that 280
several field studies and 48
several field studies that 119
several group members and 44
several group members are 88
several group members had 47
several group members may 65
several group members who 73
several growth factors and 363
several growth factors are 85
several growth factors that 317
several happy although not 51
several hills covered with 74
several hindu temples and 46
several hours because they 58
several hours following each 41
several hours following its 43
several hours preparing for 84
several hours shorter than 59
several hours together and 85
several hours together each 42
several hours together with 65
several human diseases and 50
several human diseases are 41
several human tissues and 40
several human victims was 75
several indian dialects and 125
several indian princes are 55
several input signals and 70
several joint sessions with 40
several jovial fellows with 52
several large buildings and 179
several large buildings are 67
several large buildings for 90
several large buildings that 127
several large buildings with 61
several large estates and 95
several large islands and 205
several large parties are 60
several large streets all 483
several large studies that 124
several large vessels and 54
several large volumes and 61
several large windows and 51
several later editions and 83
several leaves together and 58
several leaves together with 73
several light sources and 54
several light sources are 95
several lines between each 54
several local offices and 102
several local schools and 60
several lords against this 41
several lords enjoyed this 65
several lower federal and 41
several major battles and 152
several major european and 69
several major factors that 686
several major features that 134
several major museums and 55
several major national and 87
several major research and 63
several major strikes and 47
several major studies and 90
several major studies that 251
several miles between them 160
several miles between two 75
several miles covered with 43
several miles distant and 198
several miles forward this 80
several miles shorter than 118
several miles upriver and 42
several miles upstream and 98
several minor clashes with 40
several minor parties and 48
several months because she 139
several months because they 100
several months elapsed ere 117
several months following her 94
several months following his 244
several months following its 55
several months following this 93
several months preceding his 66
several months preparing for 92
several months previous had 42
several months traveling and 42
several names beginning with 62
several noble similes and 92
several novel features that 119
several older brothers and 134
several organ systems and 218
several organ systems are 129
several organ systems may 54
several organ systems that 128
several others pointed out 64
several others suggest that 117
several paces forward and 57
several pages covered with 43
several parts against each 62
several parts blended and 58
several party members and 40
several people believe that 103
several people claimed that 104
several people familiar with 149
several people greeted him 44
several people noticed that 102
several people pointed out 188
several people present and 47
several people present who 42
several people realized that 43
several people together and 46
several phone numbers and 73
several phone numbers for 43
several plant species and 262
several plant species are 132
several plant species has 51
several plant species that 266
several plant species was 49
several plant species with 86
several plant tissues and 64
several plots against him 73
several plots against his 81
several ports adopted for 69
several power stations and 51
several press releases and 53
several pumping stations and 82
several river valleys and 61
several roman catholic and 67
several sharp clashes with 41
several short stories and 1914
several short stories are 50
several short stories for 211
several short stories set 48
several short stories that 648
several short stories with 68
several short tunnels and 55
several sizes smaller than 488
several small animals and 46
several small bottles and 62
several small buildings and 108
several small buildings for 59
several small buildings that 125
several small islands and 472
several small islands are 40
several small islands lying 118
several small islands near 210
several small islands off 520
several small islands that 334
several small islands with 51
several small objects that 42
several small parties and 100
several small parties that 137
several small schools and 50
several small studies and 41
several small studies that 94
several small temples and 93
several small valleys and 62
several small vessels and 215
several small vessels are 57
several small vessels for 66
several small vessels had 104
several small vessels that 102
several small vessels with 46
several small windows and 50
several social classes and 144
several social classes are 65
several social factors that 217
several social science and 74
several social workers and 116
several social workers who 65
several staff members and 447
several staff members are 194
several staff members for 64
several staff members had 129
several staff members may 53
several staff members that 129
several staff members who 399
several staff members with 69
several state offices and 80
several steep ascents and 70
several steps beginning with 56
several steps forward and 396
several steps towards her 112
several steps towards him 76
several steps towards them 45
several steps towards this 46
several stone buildings and 46
several suits against him 65
several swiss cantons and 53
several tests carried out 86
several themes emerged that 70
several threats against his 53
several times advised him 86
several times against her 70
several times against him 83
several times against his 248
several times against this 51
several times altered and 114
several times amended and 100
several times applied for 101
several times asserts that 81
several times assured him 67
several times assured that 105
several times because her 57
several times because his 76
several times because she 347
several times because they 360
several times because you 71
several times between each 88
several times between her 87
several times between his 223
several times between its 56
several times between may 65
several times between now 55
several times between one 43
several times between that 103
several times between them 91
several times between then 90
several times between this 45
several times between two 139
several times broader than 183
several times brought him 171
several times brought his 41
several times brought out 43
several times carried out 90
several times charged that 68
several times charged with 96
several times covered with 71
several times crossed and 45
several times decided that 250
several times defeated and 47
several times deposed and 46
several times desired you 61
several times exposed his 96
several times glanced his 66
several times insists that 136
several times invited her 55
several times invited him 158
several times lighter than 169
several times married and 57
several times mentions his 70
several times mentions that 141
several times noticed that 679
several times noticed this 105
several times offered him 209
several times offered his 180
several times offered them 70
several times ordered him 45
several times pointed out 2805
several times pressed for 52
several times quickly and 59
several times rallied his 52
several times rapidly and 71
several times rebuilt and 123
several times remarks that 104
several times removed and 62
several times renewed and 91
several times renewed his 94
several times repeated and 292
several times repeated for 41
several times repeated his 262
several times repeated that 816
several times repeated this 190
several times repeated with 363
several times revised and 278
several times revised his 66
several times searched for 61
several times shorter than 241
several times smaller and 46
several times smaller than 2300
several times stopped and 96
several times stronger than 955
several times sweeter than 45
several times tempted her 53
several times together and 88
several times together with 146
several times visited and 62
several times visited her 105
several times visited him 147
several times visited his 156
several times visited that 41
several times visited them 60
several times visited this 115
several times visited with 51
several times wounded and 185
several tones lighter than 64
several weeks because she 85
several weeks because they 86
several weeks between each 53
several weeks duration and 47
several weeks elapsed ere 66
several weeks following her 57
several weeks following his 114
several weeks following this 88
several weeks preparing for 116
several weeks together with 241
several women friends and 59
several women friends who 60
several women pointed out 68
several women present wear 67
several women writers who 45
several words beginning with 298
several words between them 74
several words crossed out 157
several working sessions with 43
several world records for 132
several worthy persons who 43
several yards between each 46
several yards between them 81
severed blood vessels and 111
shadowy cleft between her 189
shallow banks unchanging and 82
shallow basin between two 40
shallow draft vessels and 52
shallow grave covered with 53
shallow surge against thee 74
shallow water because they 80
shallow water between her 49
shallow water between them 63
shallow water covered with 67
shallow water enabled them 40
shallow water extending out 45
shallow water species and 50
shallow water species are 75
sharply drawn between them 61
sharply drawn between two 84
shelter which covered his 48
shelter would subvert and 87
shelves neatly stacked with 75
sheriff shall execute and 59
shields which solomon had 97
shifted about uneasily and 60
shifted light sources that 60
shillings shall abscond and 45
shorter pulse duration and 46
shortly after arrival and 192
shortly after arrived with 53
shortly after attaining his 179
shortly after awakening and 91
shortly after beginning her 70
shortly after beginning his 370
shortly after britain had 58
shortly after brought him 53
shortly after capture and 43
shortly after charles had 67
shortly after congress had 120
shortly after congress met 40
shortly after contact with 247
shortly after daybreak and 189
shortly after daybreak with 68
shortly after election day 219
shortly after finishing her 72
shortly after finishing his 357
shortly after finishing this 56
shortly after germany had 103
shortly after harvest and 63
shortly after lincoln was 50
shortly after marriage and 243
shortly after married her 45
shortly after memorial day 40
shortly after obtaining his 142
shortly after puberty and 199
shortly after receiving her 153
shortly after receiving his 796
shortly after receiving them 99
shortly after receiving this 278
shortly after released both 47
shortly after removed his 71
shortly after removed with 48
shortly after reporting for 78
shortly after resigning his 62
shortly after resumed his 54
shortly after returning with 64
shortly after started for 47
shortly after sundown and 108
shortly after sunrise and 711
shortly after sunrise that 49
shortly after sunrise they 47
shortly after sunrise with 50
shortly after surgery and 198
shortly after surgery for 46
shouted racial epithets and 46
shrines where offerings are 44
shudder after shudder ran 45
signals passing between them 93
signals which suggest that 86
signora never allowed any 44
silence about everything that 44
silence again between them 91
silence build between them 59
silence built between them 61
silence falls between them 154
silence growing between them 68
silence might incline you 45
silence spread between them 133
silence still reigned all 55
silence stood between them 107
silence which follows this 56
silence which greeted her 46
silence which greeted him 53
silence which greeted his 379
silence which greeted this 123
silence which reigned all 40
silence which reigned for 51
silence which reigned was 106
silence which smothers you 105
silence which succeed all 89
silence while silence was 119
silicon batch process that 138
silicon chips smaller than 110
silicon wafer covered with 189
silicon wafer surface and 53
silvery white spanned its 43
similar action against any 113
similar action against them 45
similar cases suggest that 191
similar color reactions with 54
similar crime against his 42
similar cross sections and 48
similar cross sections for 41
similar facial features and 143
similar facts suggest that 46
similar gifts offered and 77
similar goods offered for 51
similar group revises its 57
similar growth pattern was 52
similar happy results may 44
similar items together and 89
similar joint venture with 61
similar legal systems and 57
similar period between two 56
similar plane figures are 108
similar right triangles are 95
similar search carried out 161
similar social origins and 89
similar social position and 62
similar social systems and 40
similar sound strikes his 49
similar story emerges for 50
similar strong position for 100
similar study carried out 844
similar study revealed that 41
similar tests carried out 363
similar thesis affecting all 90
similar though perhaps not 71
similar though smaller and 40
similar value systems and 89
similar works carried out 68
simplex virus protein with 105
simplex virus vectors for 403
sincere people believe that 102
sincere piety towards god 103
sincere roman catholic and 52
sincere social virtues are 49
sisters never married and 40
sisters which forbade her 43
sixteen armed vessels and 51
sixteen miles brought them 111
sixteen miles distant and 59
sixteen social welfare and 59
sixteen times lighter than 250
sixteen times smaller than 104
sixteen times stronger than 83
sizable trade deficit with 47
sizable trade surplus with 57
skeptic might respond that 98
skeptic might suggest that 249
skilful moral chemist can 43
skilful nymph reviews her 220
skilled black workers and 65
skilled craft workers and 246
skilled craft workers are 49
skilled craft workers who 136
skilled human capital and 88
skilled metal workers and 153
skilled metal workers who 45
skilled negro workers are 44
skilled social workers and 48
skilled social workers who 46
skilled urban workers and 55
skilled white workers and 128
skilled white workers who 48
skilled women workers are 50
skilled women workers who 58
skilled working classes and 65
skillet until browned and 50
slavery ruled supreme two 42
slavery still existed and 50
slavery which awaited them 50
slavery which debases and 47
slavery would produce its 47
slavish parts because you 49
sleeved white blouses and 40
slender fingers against his 69
slender fingers touched his 46
slender hands between his 44
slender hands together and 40
slender limbs crossed and 50
slender poles covered with 52
slender stems covered with 45
slogans about freedom and 113
smaller bending moments than 51
smaller blood vessels and 713
smaller blood vessels are 249
smaller blood vessels can 43
smaller blood vessels may 56
smaller blood vessels that 349
smaller blood vessels with 71
smaller cross sections and 59
smaller cross sections for 53
smaller cross sections than 112
smaller error variance than 47
smaller firms because they 99
smaller plate heights than 128
smaller price increase than 56
smaller sized workers are 146
smaller study carried out 42
smaller table covered with 41
smaller tidal volumes and 117
smaller total surface area 144
smaller until finally they 113
smaller urban centers and 239
smaller urban centers are 49
smashed state machine can 52
smashed store windows and 290
smoothly running machine that 102
snuggle close against her 95
soberly about hatches and 121
soberly digging potatoes for 121
socially sound measures that 198
society after society has 71
society bound together not 41
society could account for 58
society could develop and 40
society could provide for 66
society could subsist and 84
society could survive and 51
society could survive for 91
society either because they 60
society helps explain why 50
society might suggest that 104
society running smoothly and 46
society shall provide for 145
society shall provide that 125
society still assumes with 46
society still believe that 104
society where capital and 56
society where classes are 65
society where culture and 50
society where divorce and 48
society where divorce was 80
society where everything can 42
society where everything had 53
society where everything has 83
society where everything was 409
society where females are 57
society where freedom and 337
society where freedom was 40
society where incomes are 56
society where justice and 219
society where liberty and 77
society where marriage and 92
society where marriage was 200
society where parents are 53
society where persons are 63
society where poverty and 97
society where poverty was 78
society where religion and 271
society where religion has 49
society where religion was 179
society where respect for 153
society where rewards are 45
society where science and 109
society where science has 46
society where slavery does 50
society where slavery was 158
society where success and 56
society where violence and 68
society where violence was 61
society where workers are 70
society which accepts and 58
society which accepts this 56
society which accords with 72
society which account for 43
society which accuses him 41
society which adopted them 109
society which allowed for 49
society which allowed them 73
society which assumed that 134
society which assumes that 307
society which brought him 47
society which brought them 84
society which claimed that 99
society which defines and 48
society which defines its 44
society which demands that 504
society which depends for 137
society which derived its 79
society which derives its 106
society which emerged out 97
society which emerged was 51
society which employs him 116
society which employs them 70
society which enabled him 81
society which enables him 47
society which ensures that 46
society which existed for 96
society which extends not 58
society which follows them 68
society which history has 66
society which hitherto had 53
society which hitherto has 45
society which insists that 205
society which offered them 71
society which permits and 101
society which permits its 96
society which permits them 52
society which regards its 51
society which rejects him 117
society which rejects them 107
society which secured them 46
society which selects its 44
society which spawned them 56
society which spelled out 140
society which started with 41
society which strives for 48
society which suggest that 40
society which usually goes 80
society while retaining its 43
society whose affairs are 78
society whose culture and 61
society whose culture has 41
society whose culture was 88
society whose customs and 88
society whose economy and 51
society whose economy was 194
society whose function was 53
society whose language and 54
society whose language they 69
society whose members act 51
society whose members all 194
society whose members are 4811
society whose members can 131
society whose members had 285
society whose members may 76
society whose objects are 53
society whose purpose was 790
society whose support was 50
society would crumble and 44
society would develop and 46
society would improve them 134
society would increase our 44
society would provide for 127
society would require that 288
society would suggest that 276
society would survive and 50
softening which precede its 53
softens every outline and 57
soldier after soldier who 47
soldier could venture out 77
soldier under napoleon and 45
soldier whose bravery was 94
soloist george beverly shea 54
soluble blood protein that 49
soluble fiber include oat 100
soluble growth factors and 112
soluble growth factors that 40
solution after contact with 71
solution after dilution with 76
solution after filtering off 52
solution first becomes red 46
solution makes contact with 59
solution still escaped him 43
solution which accords with 59
solution which assumes that 108
solution which emerged was 53
solution which implies that 109
solution would account for 70
solution would contain one 215
solution would provide for 59
solution would require that 511
solution would suggest that 145
somatic cells contain two 72
somatic motor neurons and 170
somatic motor neurons are 117
somatic motor neurons that 390
somehow belong together and 43
somehow quite avoided this 47
somehow still believe that 41
sonnets about venuses and 46
sorrows which descend far 52
sources could account for 102
sources could produce all 63
sources first drifted and 113
sources later claimed that 94
sources later revealed that 112
sources still account for 51
sources which account for 71
sources which include not 43
sources which renders this 72
sources which suggest that 540
sources whose outputs are 44
sources within formosa and 103
sources would account for 43
sources would suggest that 375
southern drake passage and 255
southern fried chicken and 245
southern fried chicken with 102
southern rural poverty for 40
southern state reporting that 43
southern white society and 58
southern white support for 71
spacious plain extends its 43
spanned seven decades and 54
species agree closely with 44
species could account for 123
species occur together and 87
species occur together with 47
species under present and 53
species where females are 142
species which account for 110
species which although not 190
species which compete for 81
species which compete with 197
species which compose any 50
species which compose them 135
species which compose this 153
species which exceeds all 49
species which exhibit this 58
species which extends its 47
species which inhabit our 61
species which inhabit them 48
species which inhabit this 57
species which possess them 133
species which possess this 90
species which present them 120
species which produce them 99
species which survive are 55
species which swallow earth 49
species whose behavior was 49
species whose females are 63
species whose flowers are 120
species whose habitat has 50
species whose members are 438
species whose members can 62
species whose numbers are 310
species whose offspring are 41
species whose remains are 162
species whose seedlings are 44
species would suggest that 201
specify search criteria for 54
specify which columns are 108
specify which columns you 94
specify which domains can 46
specify which factors are 71
specify which features are 53
specify which folders you 46
specify which objects are 116
specify which persons are 46
specify which printer you 113
specify which program you 66
specify which records are 153
specify which records you 133
specious cause against all 67
specious claim against him 50
spheres which exclude each 45
spheres whose centers are 164
spheres whose centers lie 122
spindle cells admixed with 119
spindle forms between them 196
spirits never forsook him 81
spirits stood regarding one 121
spirits which enabled her 65
spirits which inhabit them 47
spirits which produce them 62
spirits would destroy him 79
spirits would protect them 59
splashing water between her 64
sponsor basic research and 50
spouses whose marriage has 44
spurious claim against her 40
squares where markets are 53
squares while remaining one 87
stacked neatly against one 78
stained glass artists and 64
stained glass designs for 105
stained glass windows add 101
stained glass windows all 179
stained glass windows and 14066
stained glass windows are 3597
stained glass windows being 87
stained glass windows but 137
stained glass windows can 165
stained glass windows for 2729
stained glass windows had 582
stained glass windows has 55
stained glass windows may 141
stained glass windows put 40
stained glass windows set 301
stained glass windows that 2444
stained glass windows they 89
stained glass windows was 690
stained glass windows with 1627
stamped paper covered with 43
standby power systems are 73
starkly white against his 44
starred first command with 52
starred frank sinatra and 113
starred james stewart and 85
starred peter sellers and 43
started after sherman with 57
started bidding against each 53
started blaming himself for 49
started calling friends and 53
started cutting classes and 68
started evening classes for 106
started fanning herself with 108
started fanning himself with 50
started getting dressed and 71
started getting dressed for 74
started getting excited and 56
started getting letters and 63
started getting married and 62
started getting nervous and 117
started getting reports that 104
started getting smaller and 67
started getting stronger and 48
started getting together and 70
started getting together for 56
started getting together with 72
started getting worried and 44
started getting worried that 89
started keeping company with 198
started lifting weights and 113
started night classes for 50
started night schools for 52
started opening drawers and 102
started peeling potatoes and 44
started playing together and 45
started putting together his 74
started running between his 71
started running errands for 45
started running towards her 125
started running towards him 168
started running towards his 87
started running towards them 118
started telling stories and 56
started throwing bottles and 102
started walking towards her 379
started walking towards him 322
started walking towards his 225
started walking towards our 55
started walking towards them 233
started working closely with 197
started working together and 153
started working together with 110
started working towards this 41
started writing letters and 114
started writing scripts for 65
started writing stories and 148
started writing stories for 114
startling facts brought out 46
startling quiet overhung all 57
startling white against his 56
stately green pyramid that 58
stately stone buildings that 56
stately white columns and 127
stations close together and 44
stations whose signals are 143
stations whose signals they 42
statute after statute was 121
statute books providing for 88
statute could provide that 128
statute could require that 46
statute fully accords with 40
statute might declare that 175
statute might provide for 42
statute might provide that 216
statute might require that 95
statute which allowed for 55
statute which congress had 68
statute which congress has 91
statute which decreed that 65
statute which directs that 198
statute which enacted that 826
statute which forbade all 91
statute which forbade any 112
statute which forbade them 54
statute which forbids any 57
statute which granted him 89
statute which ordered that 101
statute which permits them 52
statute which violated his 62
statute whose purpose was 43
statute would provide for 52
statute would provide that 124
statute would require that 159
staunch roman catholic and 126
staunch roman catholic who 72
staunch trade unionist and 65
steadily growing demands for 86
steadily growing economy with 46
steadily growing material and 99
steadily growing stronger and 266
steamers running between new 240
steamers running between san 94
steamers which brought them 54
steeply sloping valleys may 57
stepped aside quickly and 65
sterile first crosses and 60
sterile gauze covered with 43
sterile gauze squares and 46
sterile tubes plugged with 48
stimuli after success and 58
stimuli could account for 49
stimuli which excited them 42
stimuli which occasion them 100
stimuli which produce them 157
stimuli which provoke them 44
stipend which enabled him 135
stockings appear clotted with 64
stomach turns against them 55
stopped about halfway and 46
stopped blaming herself for 131
stopped blaming himself for 108
stopped fanning herself and 89
stopped issuing permits for 46
stopped peeling potatoes and 48
stopped short because her 43
stopped talking because she 106
stopped talking because they 48
stopped telling stories and 52
stopped working because she 43
stopped working because they 155
stopped would overrun all 41
stopped writing because she 52
stopped writing letters and 77
storage space because they 50
stories about abraham and 277
stories about america and 117
stories about america that 44
stories about animals and 782
stories about animals are 121
stories about animals that 571
stories about animals who 131
stories about animals with 43
stories about artists and 121
stories about athletes who 67
stories about battles and 99
stories about clients who 91
stories about couples who 97
stories about cowboys and 161
stories about divorce and 47
stories about doctors and 69
stories about doctors who 66
stories about dragons and 90
stories about everything and 43
stories about everything that 98
stories about fairies and 228
stories about familiar things 43
stories about farmers who 40
stories about friends and 158
stories about friends who 100
stories about herself and 392
stories about herself that 128
stories about himself and 976
stories about himself are 51
stories about himself that 402
stories about history and 84
stories about illness and 67
stories about ireland and 54
stories about jupiter and 92
stories about justice and 46
stories about knights and 230
stories about krishna and 49
stories about lincoln and 63
stories about marriage and 80
stories about murders and 61
stories about napoleon and 48
stories about national and 48
stories about oneself and 58
stories about parents and 80
stories about parents who 169
stories about persons and 49
stories about persons who 183
stories about pirates and 159
stories about poverty and 64
stories about priests and 99
stories about priests who 56
stories about princes and 151
stories about rectors and 108
stories about religion and 65
stories about robbers and 93
stories about schools and 72
stories about science and 201
stories about slavery and 103
stories about spirits and 126
stories about stories and 41
stories about strikes and 44
stories about suicide and 68
stories about teachers and 97
stories about teachers who 96
stories about victims and 45
stories about vietnam and 60
stories about violence and 125
stories about witches and 321
stories about workers who 52
stories about writers and 64
stories which account for 98
stories which brought him 55
stories which claimed that 43
stories which compose this 49
stories which explain how 69
stories which suggest that 374
stories within stories and 165
stories within stories are 48
stories within stories that 154
stories would suggest that 98
straining after novelty and 43
straits which connect two 46
stranger leaned forward and 93
stranger looking profane and 69
stranger might imagine that 235
stranger might mistake for 79
stranger might suppose that 376
stranger might suppose them 42
stranger moved himself and 57
stranger shall bargain for 48
stranger shall sojourn with 391
stranger speaking lightly near 41
stranger swore briefly but 51
stranger whose manners are 49
stranger would imagine that 465
stranger would inquire with 46
stranger would mistake him 59
stranger would suppose that 520
stranger would suppose them 41
streets breaking windows and 49
streets crept between them 49
streets running between them 91
streets still crowded with 43
streets where traffic was 53
streets which crossed each 69
stretch tight muscles and 159
strikes deadly inwards and 46
stringent action against them 67
strives after pleasure and 51
stronger alone initiate and 48
stronger bonds between her 65
stronger civil society and 84
stronger force against them 57
stronger legal position than 132
stronger often carries off 88
stronger spark between them 90
strongly about certain things 135
strongly argue against this 132
strongly armed himself for 66
strongly biased against him 46
strongly biased against them 47
strongly biased towards one 48
strongly bound together and 131
strongly bound together than 95
strongly bound together that 109
strongly bound together with 229
strongly drawn towards god 61
strongly drawn towards her 69
strongly drawn towards him 138
strongly drawn towards them 43
strongly drawn towards this 85
strongly drawn towards you 44
strongly roman catholic and 81
strongly sewed together with 96
strongly typed language and 96
strongly typed language that 107
strongly typed language with 77
strongly urged against him 144
strongly urged against this 86
strongly urged support for 43
stubble after harvest and 115
stuccoed house crowded with 40
studded leather jackets and 42
student after student who 53
student could present his 95
student could qualify for 71
student learning because they 90
student lunch counter sit 115
student might believe that 49
student might imagine that 53
student might qualify for 49
student might suggest that 152
student might suppose that 50
student social workers and 67
student teaching program and 166
student whose parents are 288
student whose parents had 185
student whose studies are 62
student works closely with 115
student writing samples and 64
studied dutch language and 65
studied first because they 45
studied greek language and 52
studied human anatomy and 180
studied human behavior and 80
studied indian history and 44
studied irish history with 41
studied latin grammar and 95
studied local history and 45
studied music history and 45
studied roman history and 68
studied social science and 57
studied under teachers who 67
studied world history and 48
studies above suggest that 225
studies again suggest that 97
studies argue against this 63
studies argue strongly for 57
studies cited suggest that 270
studies could account for 113
studies could advance him 56
studies finding support for 99
studies first carried out 41
studies found support for 208
studies human behavior and 158
studies later revealed that 47
studies might account for 79
studies might suggest that 366
studies offer support for 319
studies often require that 41
studies often suggest that 115
studies still suggest that 122
studies taken together are 45
studies taken together with 44
studies where animals are 61
studies which account for 68
studies which address this 134
studies which brought him 121
studies which claimed that 115
studies which confirm that 276
studies which confirm this 70
studies which control for 147
studies which enabled him 84
studies which enforce them 43
studies which examine how 135
studies which examine this 130
studies which include all 123
studies which include both 65
studies which pointed out 67
studies which prepare for 45
studies which revealed that 694
studies which suggest that 8984
studies which support his 41
studies which support this 392
studies whose purpose was 84
studies whose results are 801
studies whose results can 72
studies would predict that 54
studies would suggest that 3612
studies would support this 64
studies yield results that 118
stuffed baked potatoes and 51
stuffed green peppers was 71
stumbling block because they 42
stumbling block between them 68
subject after subject was 91
subject binds himself for 118
subject headings beginning with 211
subject index entries are 81
subject index entries for 115
subject shall incline them 55
subject under inquiry and 45
subject under national law 188
subject which allowed him 55
subject which brought him 104
subject which brought out 48
subject which brought them 42
subject which contain them 42
subject which demands our 127
subject which enabled him 419
subject which enables him 154
subject which excites him 59
subject which hitherto had 62
subject which hitherto has 109
subject which intuits them 42
subject which kindled his 42
subject which perhaps has 42
subject which remains for 90
subject which stirred his 64
subject which touched him 148
subject would account for 50
subject would require far 56
subject would require not 43
subject would require that 45
subject would respond with 62
subject would suggest that 270
suburbs which stretch out 51
succeed where napoleon had 125
succeed which ignores this 106
success after success and 127
success after success for 64
success after success with 80
success could justify his 50
success might precede him 83
success rates because they 41
success which attends all 97
success which attends his 219
success which attends its 90
success which attends our 112
success which attends them 113
