sa eva sah . 59
sail for him . 154
sail for ionia . 152
sail for them . 68
sail for you . 219
sail near them . 47
sail nor oar . 64
sail off her . 142
sail she had . 115
sail that day . 908
sail that way . 328
sail that year . 198
sail this day . 293
sail this way . 47
sail this year . 44
sail was set . 919
sail with ease . 103
sail with her . 788
sail with him . 4167
sail with thee . 1766
sail with them ! 1874
sail with you ! 2335
sailed all day . 127
sailed each day . 49
sailed for asia . 264
sailed for goa . 82
sailed for ionia . 42
sailed for them . 41
sailed long ago . 45
sailed that day . 168
sailed that way . 120
sailed this day . 49
sailed with her . 282
sailed with him . 2092
sailed with them . 684
sailed with you . 67
sailing all day . 78
sailing for her . 119
sailing for him . 434
sailing for them . 179
sailing for you . 194
sailing that day . 438
sailing that way . 53
sailing this way . 74
sailing with her . 292
sailing with him . 1759
sailing with them . 505
sailing with you . 1058
sailings per year . 80
sailor are you ? 83
sailor for that . 41
sailor was dead . 76
sailor with him . 54
sailor you are . 121
sails all set . 181
sails and all . 50
sails and gear . 111
sails and jib . 76
sails are set . 460
sails being set . 166
sails with him . 46
sails with thee . 134
sails with them . 140
saint and god . 171
saint and poet . 276
saint one day . 45
saint run mad . 238
saint she was . 64
saint was dead . 61
saint with god . 82
saint with him . 48
saint with them . 42
saint you are ! 338
saints and god . 165
saints and kings . 312
saints and men . 50
saints for aid . 45
saints for him . 61
saints with god . 87
saints with him . 591
saints with thee . 664
saints with them . 102
saith our god . 308
sake and his . 264
sake for him . 60
sake get out ! 89
sake say yes . 73
sake than his . 141
sake why not ? 75
sake with him . 46
sal and teak . 66
sal reg kom . 110
salad and pie . 95
salad each day . 138
salad for her . 111
salad for him . 40
salad for them . 107
salad for two . 162
salad for you . 255
salad with that ? 116
salad with them . 204
salami and ham . 57
salaries are low . 648
salaries are not . 57
salaries are set . 48
salaries due them . 40
salaries each year . 115
salaries for all . 52
salaries for each . 54
salaries for them . 244
salaries per year . 70
salaries than men . 373
salaries they earn . 108
salaries they get . 57
salaries they pay . 136
salaries too low . 40
salary and age . 94
salary due him . 191
salary each year . 400
salary for each . 90
salary for her . 128
salary for him . 372
salary for men . 83
salary for that . 98
salary for them . 120
salary for this . 65
salary for you . 140
salary per year . 316
salary than men . 56
salary that year . 69
salary they earn . 57
salary they get . 49
salary this year . 126
salary was cut . 73
salary was due . 94
salary was low . 181
salary was not . 57
salary with him . 97
salary with you . 55
salary you earn . 52
salary you get . 157
sale all day . 47
sale and use . 1203
sale are met . 73
sale does not . 85
sale each day . 79
sale each year . 348
sale for her . 96
sale for him . 273
sale for them . 1084
sale for you . 464
sale per year . 41
sale that day . 484
sale that year . 80
sale this year . 206
sale was had . 47
sale was off . 111
sale with him . 103
sale with them . 93
sale with you . 63
sales and use . 304
sales are doing . 45
sales are few . 88
sales are going . 117
sales are low . 486
sales are not . 111
sales are off . 78
sales are weak . 60
sales did not . 50
sales each day . 208
sales each year . 1431
sales for each . 71
sales for him . 121
sales for may . 61
sales for them . 247
sales for you . 502
sales per day . 817
sales per year . 1170
sales tax act . 58
sales tax due . 150
sales tax law . 346
sales that day . 121
sales that way . 94
sales that year . 455
sales this way . 62
sales this year . 1028
sales with them . 51
salesman are you ? 42
salesman for him ! 79
salesman for ibm . 50
salida del sol . 46
salience for him . 85
salience for them . 178
saline and mix . 116
saline did not . 45
saline for use . 148
saliva and air . 47
saliva each day . 105
saliva per day . 148
sallow and dry . 49
sallow and thin . 73
sallow and wan . 44
salmon and cod . 175
salmon and eel . 85
salmon and peas . 44
salmon and red . 49
salmon can not . 55
salmon each year . 135
salmon for him . 49
salmon for you . 66
salmon per day . 50
salmon per year . 76
salmon that day . 48
salmon this year . 45
salmon with him . 41
salon and spa . 67
saloon with him . 116
salt and ash . 59
salt and dry . 66
salt and earth . 89
salt and egg . 114
salt and fat . 793
salt and heat . 134
salt and ice . 1188
salt and lead . 42
salt and meal . 43
salt and meat . 210
salt and mix . 212
salt and msg . 55
salt and mud . 137
salt and oil . 1501
salt and rum . 61
salt and sun . 276
salt and tar . 91
salt and urea . 169
salt and wet . 93
salt did not . 49
salt does not . 140
salt each day . 168
salt each year . 192
salt for all . 98
salt for him . 62
salt for them . 114
salt for use . 83
salt per day . 922
salt per year . 297
salt than that . 75
salt they ate . 53
salt was dear . 55
salt with him . 397
salt with them . 250
salt with you . 84
salt you use . 66
salted for use . 40
salted with wit . 42
salts and fat . 41
salts and ions . 66
salts and urea . 201
salts are not . 253
salts are red . 61
salts per day . 42
salts with them . 175
salts with you . 47
salty and dry . 81
salty and hot . 90
salty and wet . 68
salty for use . 62
salutary for all . 62
salutary for him . 106
salutary for man . 46
salutary for them . 115
salutary for you . 57
salute any man . 51
salute any one . 66
salute his son . 53
salute them all . 259
salute them both . 52
salute you all ! 1128
salute you both . 63
saluting any one . 40
salvaged for use . 41
salvation and death . 51
salvation and god . 55
salvation and joy . 149
salvation and sin . 113
salvation for all . 1748
salvation for any . 45
salvation for both . 64
salvation for her . 337
salvation for him . 1111
salvation for man . 642
salvation for men . 371
salvation for thee . 134
salvation for them . 1074
salvation for you ! 823
salvation that way . 109
salvation was near . 75
salvation was real . 48
salvation with fear . 69
salvation with god . 154
salvation with him . 163
salvation with them . 140
salve for them . 58
salve his ego . 64
same age can . 40
same age did . 41
same age now . 68
same age set . 67
same age too . 64
same all day . 272
same all year . 273
same and one . 83
same are due . 56
same area fig . 40
same bad end . 91
same bad things . 69
same bad way . 48
same big pot . 231
same day off . 159
same day too . 76
same dead end . 403
same dead heat . 57
same dye bath . 104
same dye lot . 197
same each day . 857
same each way . 46
same each year . 1908
same easy way . 209
same end use . 136
same few things . 148
same for all ! 21595
same for art . 61
same for both . 14438
same for each . 3715
same for fig . 200
same for god . 93
same for her ! 5846
same for him ! 9572
same for his . 169
same for long . 900
same for man . 159
same for men . 597
same for now . 49
same for that . 169
same for thee . 131
same for them ! 5892
same for use . 55
same for you ! 20413
same his son . 66
same long ago . 53
same low key . 61
same low pay . 40
same man ner . 50
same man now . 50
same mean age . 104
same now are . 88
same old act . 49
same old box . 60
same old boy . 42
same old car . 67
same old cat . 46
same old cry . 156
same old earth . 44
same old gang . 142
same old guy . 44
same old hat . 50
same old idea . 71
same old job . 248
same old law . 241
same old lie . 112
same old man . 281
same old one . 264
same old path . 143
same old pay . 123
same old rut . 835
same old song ! 1275
same old sun . 51
same old team . 63
same old things ! 1708
same old war . 94
same old way ! 7538
same old you . 60
same one day . 168
same one god . 321
same real being . 56
same sad end . 74
same sad song . 82
same sad way . 74
same tax year . 1965
same team now . 71
same that day . 67
same that way . 125
same that year . 46
same things now . 172
same things too . 141
same this day . 84
same this year . 857
same two men . 380
same two things . 148
same was read . 65
same way fig . 201
same way now . 1990
same way out . 225
same way that . 118
same way then . 264
same way too ! 1726
same way yet . 53
same with air . 40
same with all . 542
same with art . 380
same with both . 311
same with dad . 47
same with death . 181
same with each . 104
same with eating . 51
same with fear . 47
same with fig . 109
same with god . 1602
same with her . 1688
same with him . 3197
same with his . 1032
same with jim . 60
same with man . 573
same with men . 891
same with oil . 48
same with one . 72
same with sex . 229
same with sin . 58
same with that . 219
same with thee . 87
same with them ! 2319
same with things . 89
same with this . 378
same with war . 92
same with you ! 6127
same with zug . 70
same year drs . 46
same year mme . 46
sameness for all . 57
sameness with men . 137
sample and fig . 91
sample and gas . 66
sample and mix . 231
sample and tip . 165
sample did not . 152
sample does not . 124
sample each one . 54
sample each year . 96
sample for each . 43
sample for him . 48
sample for you . 143
sample per day . 49
sample them all . 279
sample was cut . 63
sample was fig . 42
sample was low . 60
sample was not . 50
sample was run . 51
sample with air . 105
sample with him . 54
sample with you . 90
sampling does not . 46
sampling them all . 48
sanctify them all . 67
sanctioning his own . 54
sanctioning its use . 40
sanctions and war . 86
sanctions for them . 72
sanctions its use . 74
sanctity and awe . 57
sanctity and zeal . 76
sand all day . 159
sand and air . 93
sand and all . 210
sand and ash . 274
sand and die . 87
sand and earth . 955
sand and fig . 71
sand and heat . 213
sand and ice . 141
sand and lead . 54
sand and mud . 16465
sand and oil . 179
sand and peat . 939
sand and sex . 73
sand and sky . 531
sand and sun . 609
sand and tar . 43
sand and wet . 44
sand does not . 131
sand each year . 82
sand for him . 55
sand for them . 67
sand for you . 51
sand near him . 66
sand off them . 82
sand per day . 101
sand per year . 102
sand ran out . 132
sand run out . 57
sand that day . 43
sand them out . 83
sand was dry . 96
sand was hot . 115
sand was wet . 116
sand with her . 64
sand with him . 144
sand with them . 570
sand with you . 43
sandbags and earth . 56
sands and mud . 176
sands are run . 53
sands ran out . 108
sands run low . 41
sands run out . 85
sandwich for her . 116
sandwich for him . 192
sandwich for you . 297
sandwich with her . 98
sandwich with him . 141
sandwich with them . 42
sandwich with you . 87
sandy and dry . 382
sandy and hot . 40
sandy and low . 45
sandy and tan . 46
sane and mad . 151
sane and real . 41
sane for that . 42
sane man mad . 102
sane men mad . 48
sane than mad . 236
sane you are . 42
sang all day . 326
sang and ate . 42
sang and sang . 1947
sang for her . 1088
sang for him . 1195
sang for joy ! 1018
sang for them . 931
sang for you . 251
sang her song . 365
sang his song . 648
sang its song . 144
sang long ago . 44
sang off key . 218
sang one song . 105
sang our song . 43
sang out one . 41
sang out tom . 67
sang that day . 87
sang that song ! 1097
sang that way . 89
sang them all . 119
sang this song . 995
sang with her . 605
sang with him . 2185
sang with joy ! 661
sang with them . 1206
sank his head . 55
sank them all . 113
sank them both . 182
sank too low . 67
sank with fear . 67
sank with her . 180
sank with him . 179
sank with them . 135
sap and gum . 88
sap for you . 117
sarving any one . 53
sash and all . 259
sash and cap . 48
sash with him . 159
sashes for them . 47
sat all day . 324
sat and ate . 567
sat and cit . 52
sat and read . 609
sat and sang . 157
sat and sat . 799
sat and sung . 62
sat for her . 164
sat for him . 1021
sat for one . 57
sat for them . 405
sat for you . 56
sat near her . 1033
sat near him . 2429
sat near them . 438
sat near you . 175
sat one man . 42
sat that day . 113
sat that way . 149
sat them out . 44
sat too long . 335
sat two men . 385
sat with her . 2519
sat with him . 3967
sat with them . 3203
sat with you . 254
sate with him . 160
sated with them . 92
sated with war . 66
satin bow tie . 167
satin top hat . 84
sation with him . 85
satire and fun . 46
satire and wit . 271
satirist and poet . 114
satisfying and fun . 310
satisfying and why ? 45
satisfying for all . 98
satisfying for both . 226
satisfying for her . 516
satisfying for him . 650
satisfying for long . 78
satisfying for that . 104
satisfying for them . 762
satisfying for you . 1252
satisfying his own . 55
satisfying old age . 276
satisfying than sex . 142
satisfying than that . 241
satisfying than this . 184
satisfying that way . 69
satisfying them all . 182
satisfying them both . 43
satisfying they are . 98
sauce and all . 58
sauce and heat . 248
sauce and meat . 126
sauce and mix . 245
sauce and oil . 304
sauce and pie . 56
sauce for her . 41
sauce for him . 135
sauce for meat . 109
sauce for them . 206
sauce for you . 136
sauce with meat . 148
sauce with them . 196
saucepan and heat . 650
saucepan with lid . 77
saucer and cup . 67
saucer for him . 49
sauna and bath . 156
sauna and gym . 390
sauna and spa . 166
sausages and ham . 149
sauve des eaux . 109
savage and mad ? 109
savage old man . 109
savage old men . 161
savage red man . 48
savage red men . 120
savage than they . 82
savage with fear . 46
savage with her . 78
savage with him . 90
savage with you . 55
savage you are ! 78
savagely beat him . 57
savagely beat them . 43
savagery and death . 218
save all men . 2820
save all that . 115
save all this . 133
save and get . 48
save and heal . 158
save and see ! 257
save and use . 81
save any man . 165
save any one . 314
save dis one ? 53
save each one . 85
save each year . 440
save for her . 517
save for him . 1039
save for one . 776
save for that . 140
save for thee . 88
save for them . 836
save for this . 119
save for two . 41
save for you . 717
save her ass . 145
save her boy . 176
save her dog . 41
save her head . 67
save her job . 313
save her leg . 104
save her man . 96
save her men . 101
save her now ! 1500
save her own . 2049
save her pet . 47
save her son . 3483
save her then . 156
save her this . 48
save her too . 78
save her yet ! 505
save him now ! 4145
save him then . 202
save him too . 217
save him yet ! 1151
save his arm . 239
save his art . 68
save his ass . 777
save his boy . 85
save his car . 47
save his dog . 322
save his ego . 52
save his eye . 145
save his hat . 68
save his head . 1789
save his job . 1091
save his leg . 597
save his man . 81
save his men . 1704
save his own ! 9856
save his par . 84
save his pay . 63
save his seat . 177
save his son . 4128
save his team . 54
save its own . 1179
save one man . 707
save our ass . 76
save our earth . 101
save our god ? 627
save our men . 150
save our own . 1577
save our son . 147
save per year ? 101
save that boy . 461
save that day . 152
save that dog . 52
save that leg . 97
save that man ! 404
save that one . 627
save that too . 124
save that way . 188
save thee now . 111
save thee yet . 45
save them all ! 8241
save them both ! 3037
save them for . 116
save them now ! 1086
save them then . 45
save them too . 194
save them yet . 163
save thin air . 57
save this boy . 127
save this guy . 44
save this kid . 90
save this man ! 1246
save this one ! 2105
save this way . 42
save this year . 148
save who can . 54
save with fear . 139
save with god . 148
save with them . 47
save you all ! 860
save you both ! 382
save you not . 40
save you now ! 3053
save you one . 68
save you that . 44
save you then . 252
save you this . 82
save you too . 159
save you two . 110
save you yet ! 579
saved all that . 66
saved all this . 181
saved each day . 82
saved each year . 859
saved for god . 106
saved for hay . 41
saved for her . 781
saved for him . 1404
saved for now . 61
saved for that . 65
saved for them . 849
saved for this . 101
saved for use . 71
saved for you ! 1160
saved her ass . 56
saved her boy . 47
saved her head . 56
saved her job . 92
saved her own . 40
saved her son . 181
saved her that . 45
saved her then . 67
saved her this . 63
saved him now . 146
saved him then . 233
saved him too . 52
saved his arm . 89
saved his ass . 299
saved his eye . 51
saved his head . 446
saved his ink . 69
saved his job . 334
saved his leg . 234
saved his men . 171
saved his own . 247
saved his son . 263
saved long ago . 84
saved our ass . 142
saved our day . 42
saved our son . 43
saved per day . 60
saved per year . 371
saved that boy . 48
saved that day . 473
saved that man . 69
saved that one . 58
saved that way . 329
saved that year . 47
saved them all ! 1843
saved them both ! 886
saved this day . 96
saved this man . 91
saved this one . 81
saved this way . 331
saved this year . 94
saved with her . 45
saved with him . 192
saved with them . 101
saved you all . 110
saved you both . 55
saved you then . 80
saved you this . 87
saved you too . 88
saver for him . 50
saver for you . 274
saves all men . 48
saves for them . 122
saves his own . 53
saves his son . 41
saves them all . 112
saves them both . 101
saves you now . 55
saving all men . 61
saving each year . 120
saving for her . 360
saving for him . 754
saving for one . 48
saving for that . 130
saving for them . 494
saving for this . 116
saving for you . 1064
saving her now . 66
saving her son . 162
saving his ass . 90
saving his head . 97
saving his job . 108
saving his leg . 111
saving his men . 67
saving his own . 225
saving his son . 146
saving its own . 89
saving our own . 70
saving per year . 208
saving that dog . 47
saving them all . 365
saving them both . 139
saving them for . 229
saving this man . 56
saving this one . 61
saving this year . 48
saving way out . 779
savings are low . 139
savings are put . 65
savings are real . 82
savings each year . 342
savings for all . 57
savings for him . 97
savings for them . 354
savings for you . 1033
savings per year . 367
savings ran out . 202
savings run out . 74
savings she had . 43
savings that way . 41
savings they had . 139
savings this year . 125
savings with her . 79
savings with him . 176
savings with them . 930
savings with you . 63
savor each one . 56
savor for her . 46
savor for him . 227
savoring each one . 55
savoring each sip . 46
savour for him . 217
savour for them . 138
savvy for that . 188
savvy they are . 44
savvy you are . 53
saw all day . 359
saw all that ! 753
saw all things . 152
saw all this . 1881
saw all year . 57
saw and axe . 486
saw and did . 3115
saw and read . 409
saw and saw . 41
saw and see . 111
saw and was . 127
saw any one . 250
saw but few . 157
saw but now . 109
saw but one . 880
saw each day . 255
saw for him . 282
saw for them . 146
saw for was . 118
saw for you . 55
saw going out . 54
saw her act . 186
saw her arm . 53
saw her car . 246
saw her cry . 765
saw her dad . 67
saw her dead . 249
saw her die . 796
saw her doing . 66
saw her dying . 54
saw her eating . 60
saw her fear . 209
saw her going . 54
saw her head . 66
saw her mom . 40
saw her nod . 448
saw her not . 726
saw her now . 921
saw her off . 800
saw her out . 285
saw her own . 79
saw her sad . 45
saw her son . 667
saw her sting . 62
saw her then . 698
saw her too . 846
saw her way . 177
saw her wear . 64
saw her with . 230
saw him act . 118
saw him cry . 819
saw him dead ! 877
saw him die ! 3335
saw him doing . 191
saw him dying . 85
saw him eating . 56
saw him fly . 59
saw him going . 139
saw him hit . 59
saw him mad . 51
saw him nod . 531
saw him not ! 2102
saw him now ! 1116
saw him off . 2505
saw him out . 804
saw him read . 48
saw him run . 258
saw him sad . 87
saw him then . 1221
saw him thus . 180
saw him too ! 2306
saw him try . 44
saw him use . 45
saw him wear . 80
saw him win . 43
saw him with . 272
saw him yet . 80
saw his arm . 91
saw his bed . 40
saw his boy . 41
saw his car . 591
saw his dad . 123
saw his death . 122
saw his dog . 78
saw his end . 42
saw his fear . 134
saw his god . 61
saw his gun . 123
saw his hat . 46
saw his head . 180
saw his job . 42
saw his leg . 57
saw his man . 108
saw his mom . 53
saw his own . 178
saw his son . 1107
saw his way . 531
saw its end . 288
saw long ago . 498
saw lying dead . 232
saw men die . 69
saw near him . 52
saw new things . 74
saw not all . 120
saw not one . 622
saw old death . 85
saw one bit . 54
saw one day . 153
saw one man . 92
saw one now . 184
saw one too . 80
saw our car . 86
saw our day . 80
saw our man . 41
saw she did . 44
saw she was . 57
saw that boy . 53
saw that car . 65
saw that day ! 5260
saw that dog . 42
saw that guy . 80
saw that man . 495
saw that mme . 214
saw that now . 4036
saw that one . 481
saw that then . 43
saw that too . 1806
saw that war . 50
saw that year . 113
saw thee dead . 115
saw thee not . 74
saw them all ! 2226
saw them both . 905
saw them dead . 73
saw them die . 409
saw them doing . 161
saw them dying . 90
saw them eating . 60
saw them fly . 131
saw them going . 98
saw them not ! 2099
saw them now . 595
saw them off . 2051
saw them out . 447
saw them run . 44
saw them say . 57
saw them then . 537
saw them thus . 47
saw them too ! 1723
saw them yet . 46
saw things now . 40
saw things then . 86
saw things too . 41
saw this boy . 109
saw this car . 43
saw this day ! 278
saw this guy . 233
saw this man . 726
saw this now . 71
saw this one . 435
saw this too . 284
saw this year . 92
saw two men . 702
saw two things . 307
saw was dead . 165
saw was death . 208
saw was fear . 178
saw was her . 145
saw was him . 178
saw was his . 183
saw was new . 149
saw was real . 2116
saw was red . 311
saw was this . 502
saw was you . 205
saw who did . 52
saw with her . 106
saw with him . 320
saw with now . 120
saw with them . 221
saw with you . 320
saw you all . 126
saw you both . 135
saw you cry . 95
saw you dead . 60
saw you did . 105
saw you die ! 289
saw you doing . 45
saw you not . 218
saw you now ! 473
saw you off . 101
saw you run . 48
saw you then . 309
saw you too . 386
saw you two . 143
saw you with . 552
sawed and cut . 95
sawed them off . 47
sawing them off . 42
sawing them out . 131
say all day . 144
say all men . 75
say all that ! 3148
say all things . 116
say all this ! 3738
say and ask . 150
say and hear . 458
say and how . 190
say and mean . 775
say and say . 45
say and see . 96
say and why . 778
say bad things . 366
say both things . 56
say but that . 51
say but this . 238
say but yes ! 425
say can not . 193
say did not . 124
say does not . 98
say each day . 133
say each one . 166
say est thou ? 189
say for both ? 58
say for her ! 879
say for him ! 5378
say for joy . 48
say for now . 1798
say for that . 275
say for thee . 59
say for them . 1627
say for this . 109
say for you ! 2460
say get out . 74
say her nay ! 1137
say her say . 72
say him nay ! 4652
say his age . 157
say his bit . 43
say his own . 53
say his say . 679
say how bad . 68
say how far . 557
say how long ! 1889
say how old . 60
say its say . 66
say let him . 152
say let them . 71
say long ago . 207
say mean things . 381
say new things . 249
say not how . 71
say not now . 50
say not that ! 264
say not yet . 121
say odd things . 78
say one day . 1045
say one man . 52
say one year . 511
say our say . 77
say she can . 104
say she did ! 1678
say she does ! 693
say she had . 439
say she has ! 422
say she was ! 1986
say than that ! 821
say than this . 747
say that art . 178
say that bro . 189
say that day . 706
say that eqs . 158
say that fig . 328
say that for . 2210
say that hon . 263
say that lam ? 113
say that mgr . 41
say that mme . 460
say that now ! 7650
say that one . 182
say that sec . 114
say that then . 291
say that they . 86
say that this . 66
say that too ! 3198
say that vol . 43
say that was ? 781
say that way . 97
say that yet . 437
say that you . 84
say thee nay . 756
say them all . 248
say them nay ! 2807
say them now . 724
say them then . 59
say them things . 92
say them too . 78
say them with . 57
say them yet . 65
say they all . 141
say they are ! 12177
say they can . 1396
say they did ! 2088
say they had . 388
say they lie . 57
say they may . 73
say they mean . 457
say they saw . 198
say they say . 106
say they see . 166
say they use . 76
say they was . 52
say they won . 41
say this day . 50
say this now . 826
say this one . 113
say this then ? 44
say this too . 223
say this was ? 816
say this way . 50
say this year . 95
say too long . 83
say two things . 2122
say was ill . 53
say was not . 40
say was this . 1125
say was weak . 62
say was yes . 113
say who dat ? 80
say who did . 86
say who was . 71
say who with . 40
say who won . 135
say why not . 1365
say with all . 89
say with her . 112
say with him . 373
say with that ? 40
say with them . 454
say with you . 474
say yes now . 223
say yes sir . 49
say yes too . 72
say you all . 988
say you are ! 12977
say you can ! 1662
say you did ! 3821
say you got ? 45
say you had . 783
say you lie ! 354
say you may . 276
say you nay . 1108
say you now ? 1721
say you saw . 277
say you sir ? 44
say you that ? 170
say you then ? 172
say you this ? 104
say you was . 265
