sacks of american flour 68
seamen in merchant ships 44
seamen of merchant ships 63
seamen on american ships 710
seamen on merchant ships 127
seamen or ordinary seamen 123
search at somerset house 136
search is confined within 50
search of american ships 533
search of buddhist books 77
search of buddhist texts 118
search of cultural roots 69
search of dinosaur bones 50
search of evidence about 46
search of evidence which 87
search of financial backing 76
search of materials which 47
search of merchant ships 140
search of military glory 87
search of mischief still 240
search of personal glory 86
search of personal power 57
search of plundering arabs 40
search of possible sites 42
search of premises under 104
search of premises where 49
search of premises which 53
search of smuggled goods 202
search of suitable feeding 168
search of suitable grazing 52
search of suitable homes 48
search of suitable lands 59
search of suitable nesting 56
search of suitable sites 105
search of suitable trees 60
search of supplies until 40
search of treasures which 42
search of whatever might 150
search on probable cause 353
search the database again 55
search the database based 94
search the external world 84
search the internet looking 103
search the internet under 57
search the mountain trees 51
search the officers could 52
search the premises where 477
search to discover unity 142
search to discover where 125
search to discover which 116
search to specific types 95
search we authorize today 48
season at michigan state 101
season is slightly longer 53
season is somewhat later 44
season is somewhat longer 65
season of abundant rains 40
season of distress which 136
season of immature taste 91
season of northerly winds 49
season of saturday night 51
season of scarcity crowd 67
season of tropical rains 42
season of westerly winds 47
season the prevailing winds 108
season to conserve water 42
seated as guardians round 40
seated at opposite sides 322
seated at separate desks 70
seated in descending order 92
seated in separate booths 73
seated in separate rooms 156
seated in solitary state 154
seated on opposite sides 2971
seated the desolate munro 127
sects of buddhism which 96
sects of hinduism which 47
sects of religious people 82
sects or churches would 40
seeding of daughter cysts 88
seeds in lukewarm water 72
seeds in straight lines 57
seeds of christian piety 41
seeds of conflict which 107
seeds of conflict within 154
seeds of cultural change 109
seeds of disorder which 91
seeds of distrust which 87
seeds of economic growth 50
seeds of goodness which 50
seeds of greatness within 138
seeds of internal decay 46
seeds of islamism first 67
seeds of mischief which 45
seeds of positive change 54
seeds of progress which 58
seeds of rebellion which 53
seeds of religious doubt 55
seeds of suspicion about 153
seeds of suspicion which 40
seeds of tropical trees 78
seeds or wrinkled seeds 51
seeking an education faced 68
seeking an education which 45
seeking an exemption under 139
seeking an extension shall 77
seeking an immediate meeting 42
seeking an overland route 102
seeking by troubled firms 43
seeking or exercising state 60
seeking the benefits which 65
seeking the quickest route 52
seeking the shortest route 190
seeking the ultimate limit 53
seeking the underlying cause 42
seeking to apportion blame 300
seeking to convince others 190
seeking to convince people 98
seeking to discover anything 42
seeking to discover where 101
seeking to discover which 96
seeking to dominate others 155
seeking to exercise power 159
seeking to identify signs 89
seeking to identify which 128
seeking to maintain close 93
seeking to maintain local 44
seeking to maintain order 189
seeking to maintain power 57
seeking to maintain social 51
seeking to maintain unity 45
seeking to manifest which 44
seeking to maximize gains 52
seeking to maximize power 99
seeking to maximize sales 44
seeking to maximize short 101
seeking to maximize social 67
seeking to maximize total 174
seeking to maximize value 48
seeking to maximize votes 53
seeking to minimize costs 215
seeking to minimize risks 42
seeking to minimize total 40
seeking to persuade others 343
seeking to persuade people 155
seeking to persuade rather 53
seeking to preserve order 40
seeking to preserve unity 40
seeking to purchase goods 45
seeking to purchase homes 90
seeking to restrain trade 48
seeking to supplant others 41
seeks or acquires goods 140
seeks the shortest route 70
seeks the ultimate cause 324
seeks to actively engage 47
seeks to alleviate human 40
seeks to apportion blame 50
seeks to convince others 209
seeks to convince people 78
seeks to convince rather 73
seeks to describe human 47
seeks to discover cause 53
seeks to discover facts 56
seeks to discover where 100
seeks to discover which 133
seeks to discover within 69
seeks to dominate fully 65
seeks to dominate others 158
seeks to exercise power 103
seeks to identify goals 68
seeks to identify major 66
seeks to identify people 87
seeks to identify social 48
seeks to identify where 94
seeks to identify which 188
seeks to interest local 41
seeks to liberate people 52
seeks to liberate women 68
seeks to maintain close 155
seeks to maintain order 113
seeks to maintain power 59
seeks to maintain social 58
seeks to maximize gains 45
seeks to maximize human 65
seeks to maximize sales 106
seeks to maximize short 44
seeks to maximize social 138
seeks to maximize total 411
seeks to maximize where 46
seeks to minimize costs 109
seeks to minimize risks 47
seeks to minimize total 117
seeks to motivate action 60
seeks to motivate people 58
seeks to persuade others 294
seeks to persuade people 204
seeks to persuade rather 79
seeks to purchase goods 53
seeks to regulate every 48
seeks to regulate human 78
seeks to suppress false 75
seeks to transfer power 48
seeming of humanity alone 41
seeming to approach nearer 125
seeming to hesitate about 41
seems an absurdly small 67
seems an adequate basis 72
seems an adequate cause 58
seems an adequate reason 106
seems an essential point 67
seems an eternity since 203
seems an unlikely basis 51
seems an unlikely cause 131
seems an unlikely event 68
seems an unlikely model 51
seems an unlikely option 40
seems an unlikely place 895
seems an unlikely reason 50
seems an unlikely setting 331
seems an unlikely story 119
seems as relevant today 127
seems in constant danger 84
seems in curiously sharp 71
seems in imminent danger 230
seems in suspense which 122
seems no adequate reason 840
seems no apparent reason 185
seems no compelling reason 714
seems no convincing reason 116
seems no immediate danger 129
seems no immediate reason 52
seems no inherent reason 208
seems no possible doubt 108
seems no possible reason 299
seems no probable method 77
seems of doubtful value 296
seems so obviously right 50
seems so patently cruel 208
seems the exception rather 101
seems the probable cause 44
seems the simplest method 47
seems the strongest reason 115
seems to approach nearer 625
seems to approach nearly 45
seems to authorize trade 176
seems to coincide nearly 69
seems to collapse under 80
seems to complain about 445
seems to comprise within 67
seems to consider every 89
seems to continue after 91
seems to continue longer 60
seems to continue under 64
seems to continue until 206
seems to convince people 43
seems to describe quite 109
seems to describe rather 49
seems to diminish after 80
seems to diminish rather 102
seems to disappear after 491
seems to disappear again 54
seems to disappear beneath 87
seems to disappear every 47
seems to disappear under 233
seems to disappear within 99
seems to dissolve under 59
seems to dominate every 83
seems to exercise rather 158
seems to flourish under 90
seems to frighten people 47
seems to hesitate about 129
seems to hesitate again 44
seems to indicate about 86
seems to indicate again 112
seems to indicate either 1292
seems to indicate quite 408
seems to indicate rapid 53
seems to indicate rather 459
seems to indicate still 50
seems to indicate strong 128
seems to indicate where 73
seems to interest people 50
seems to motivate people 54
seems to ordinary reason 98
seems to proclaim aloud 50
seems to remember about 63
seems to remember anything 95
seems to remember every 61
seems to remember where 80
seems to resemble rather 64
seems to strengthen rather 96
seems to suddenly appear 44
seems to surprise people 74
seems to surround every 40
seems to surround women 42
seems to underlie every 93
seems to underlie today 61
seems to vegetate rather 58
seize an american naval 47
seize an eminence which 47
seize an enthusiasm which 93
seize on temporal power 49
seize or maintain power 43
seize the american ships 71
seize the disputed goods 74
seize the disputed manor 42
seize the essential point 41
seize the expected booty 87
seize the glittering prize 121
seize the military power 46
seize the property under 55
seize the property until 40
seize the property which 103
seize the smuggled goods 46
seize the treasures which 44
seizing an elevated region 48
seizing of american ships 84
seizing the essential point 41
seizing the obnoxious indian 50
selling at fourteen cents 109
selling at whatever price 64
selling of american goods 117
selling of consumer goods 501
selling of dangerous drugs 49
selling of electric power 123
selling of finished goods 218
selling of imported goods 169
selling of religious books 93
selling or possessing drugs 145
selling or purchase price 138
selling or purchasing agent 46
selling or purchasing goods 90
selling the american people 165
selling the articles which 50
selling the finished goods 203
selling the imported goods 80
selling the invention within 51
selling the products thereof 46
selling the products which 55
selling the property after 96
selling the property under 176
selling the property until 42
selling the property which 96
selling the property within 64
selling the property would 94
selling the repaired items 46
selling the saturday evening 296
selling the underlying asset 536
selling the underlying stock 199
sells or exchanges stock 229
sells the contract goods 129
sells the finished goods 121
sells the property after 138
sells the property under 66
sells the property which 46
sells the property within 216
sells the underlying stock 83
semen of infected bulls 85
semen or cervical mucus 119
sending an adequate force 111
sending an advanced party 106
sending an auxiliary force 137
sending an electric shock 169
sending an electric spark 61
sending an electric thrill 48
sending of messages which 177
sending the american fleet 178
sending the purchase order 62
sending up domestic smoke 103
sending up unwonted smoke 47
sends an electric shock 70
sends an electric thrill 98
sends in terrific bills 102
sends the complete routing 45
sends the purchase order 117
senior at michigan state 57
senior or graduate level 242
sense as mentioned above 96
sense as outlined above 49
sense as situated knowing 160
sense by corporal shape 116
sense in business terms 46
sense in contexts where 53
sense in corporeal shape 81
sense in economic terms 323
sense in military terms 57
sense is commonly given 45
sense it includes every 132
sense no external cause 49
sense of absolute beauty 184
sense of absolute moral 115
sense of absolute pitch 1799
sense of absolute power 370
sense of absolute right 448
sense of absolute social 49
sense of absolute trust 90
sense of absolute unity 102
sense of absolute value 154
sense of abstract beauty 132
sense of abstract power 46
sense of abstract right 254
sense of accuracy which 87
sense of acoustic space 54
sense of activity which 150
sense of adequacy which 99
sense of affinity which 147
sense of american indian 52
sense of american power 133
sense of american pride 80
sense of american unity 83
sense of arrested motion 128
sense of artistic beauty 307
sense of artistic power 48
sense of artistic pride 48
sense of artistic style 51
sense of artistic taste 45
sense of artistic unity 253
sense of artistic value 57
sense of artistry which 51
sense of audience which 57
sense of authority about 112
sense of authority which 437
sense of authority within 106
sense of autonomy rather 55
sense of autonomy which 325
sense of autonomy while 175
sense of autonomy within 181
sense of autonomy would 42
sense of betrayal about 77
sense of betrayal after 111
sense of betrayal could 50
sense of betrayal which 406
sense of betrayal within 55
sense of betrayal would 101
sense of biblical texts 76
sense of buoyancy which 87
sense of business ethics 284
sense of business honor 195
sense of calamity which 74
sense of calmness about 40
sense of capacity which 96
sense of challenge which 50
sense of chivalry which 217
sense of chivalry would 118
sense of christian calling 41
sense of christian ethics 99
sense of christian piety 72
sense of christian social 73
sense of christian unity 284
sense of commotion which 71
sense of communal feeling 84
sense of communal guilt 87
sense of communal pride 154
sense of communal sharing 118
sense of communal unity 246
sense of communion which 179
sense of complete defeat 47
sense of complete trust 56
sense of complete unity 129
sense of concrete human 50
sense of confessing under 44
sense of conflict about 117
sense of conflict which 159
sense of conflict within 134
sense of confused power 44
sense of confusion about 756
sense of confusion which 173
sense of confusion within 86
sense of conscious guilt 78
sense of conscious merit 43
sense of conscious power 164
sense of constant change 162
sense of constant danger 170
sense of constant motion 108
sense of containing within 56
sense of contemning others 135
sense of continuing action 55
sense of contrast which 239
sense of corporeal power 56
sense of courtesy which 46
sense of criminal guilt 49
sense of critical thinking 236
sense of cultural change 138
sense of cultural decay 53
sense of cultural order 77
sense of cultural pride 802
sense of cultural roots 43
sense of cultural shock 81
sense of cultural unity 1025
sense of cultural value 101
sense of curiosity about 1048
sense of curiosity which 182
sense of cynicism about 166
sense of decisions about 41
sense of delicacy about 112
sense of delicacy which 251
sense of delicacy would 330
sense of desertion which 78
sense of directed motion 136
sense of direction about 433
sense of direction after 225
sense of direction again 117
sense of direction alone 84
sense of direction based 122
sense of direction began 61
sense of direction comes 68
sense of direction could 187
sense of direction either 69
sense of direction given 63
sense of direction makes 40
sense of direction might 98
sense of direction never 75
sense of direction rather 148
sense of direction seems 120
sense of direction shown 56
sense of direction since 60
sense of direction under 136
sense of direction until 146
sense of direction where 50
sense of direction which 1677
sense of direction while 227
sense of direction within 262
sense of direction would 335
sense of disaster which 104
sense of disgrace which 106
sense of disorder which 54
sense of disquiet about 262
sense of disquiet began 40
sense of disquiet which 103
sense of distance grows 98
sense of distance which 368
sense of distance within 44
sense of distress about 66
sense of distress which 102
sense of distrust about 67
sense of distrust which 115
sense of divinity which 77
sense of divinity within 48
sense of domestic order 43
sense of dominating power 41
sense of dramatic action 221
sense of dramatic change 73
sense of dramatic irony 384
sense of dramatic poetry 50
sense of dramatic power 62
sense of dramatic rhythm 50
sense of dramatic unity 181
sense of dramatic value 90
sense of dreamland quite 58
sense of economic beauty 69
sense of economic class 118
sense of economic growth 174
sense of economic power 295
sense of economic unity 70
sense of economic value 104
sense of efficacy about 198
sense of efficacy after 66
sense of efficacy exert 44
sense of efficacy which 78
sense of efficacy within 57
sense of efficacy would 74
sense of elevation above 73
sense of elevation which 93
sense of emotional bonding 103
sense of emotional feeling 66
sense of emotional numbing 48
sense of emotional unity 146
sense of emotional warmth 47
sense of enclosed space 120
sense of enhanced power 44
sense of enormous guilt 65
sense of enormous power 153
sense of enormous space 103
sense of ensemble playing 219
sense of enthusiasm about 179
sense of equality alone 110
sense of equality comes 76
sense of equality makes 62
sense of equality which 624
sense of equality within 124
sense of equality would 155
sense of essential unity 81
sense of eternity which 126
sense of everyone working 47
sense of exclusion which 104
sense of exercising power 187
sense of expansion which 69
sense of exposure after 68
sense of external beauty 84
sense of external danger 124
sense of fairness about 322
sense of fairness comes 46
sense of fairness could 71
sense of fairness makes 55
sense of fairness might 46
sense of fairness rather 92
sense of fairness seems 62
sense of fairness tells 57
sense of fairness which 496
sense of fairness within 62
sense of fairness would 356
sense of fatalism about 331
sense of fatalism which 148
sense of fatality about 88
sense of fatality which 150
sense of felicity about 70
sense of felicity which 83
sense of feminine beauty 91
sense of feminine power 455
sense of feminine pride 45
sense of finality about 445
sense of finality which 256
sense of foreboding about 1230
sense of foreboding began 106
sense of foreboding crept 221
sense of foreboding stole 40
sense of foreboding swept 135
sense of foreboding which 447
sense of foreboding within 45
sense of foreboding would 80
sense of fullness about 91
sense of fullness after 263
sense of fullness which 81
sense of futility about 1159
sense of futility after 40
sense of futility began 45
sense of futility which 889
sense of futility would 70
sense of generous space 44
sense of geometric order 83
sense of goodness about 55
sense of goodness which 43
sense of gradation which 48
sense of grandeur about 53
sense of grandeur never 46
sense of grandeur which 252
sense of greatness keeps 57
sense of greatness which 131
sense of harmonic motion 72
sense of heaviness about 54
sense of heaviness which 104
sense of hellenic unity 59
sense of historic growth 91
sense of holiness which 122
sense of homecoming which 81
sense of humanity could 48
sense of humanity which 462
sense of humanity within 44
sense of humanity would 245
sense of humiliating defeat 58
sense of humility about 330
sense of humility which 211
sense of identity about 73
sense of identity after 175
sense of identity apart 213
sense of identity arising 46
sense of identity based 1193
sense of identity began 105
sense of identity built 49
sense of identity comes 351
sense of identity could 287
sense of identity either 55
sense of identity found 54
sense of identity gives 45
sense of identity grows 80
sense of identity helps 46
sense of identity makes 83
sense of identity might 182
sense of identity needs 48
sense of identity often 154
sense of identity rather 180
sense of identity rests 161
sense of identity seems 162
sense of identity since 89
sense of identity stems 73
sense of identity still 54
sense of identity strong 60
sense of identity takes 56
sense of identity tends 43
sense of identity under 131
sense of identity until 86
sense of identity where 66
sense of identity which 3102
sense of identity while 681
sense of identity within 1495
sense of identity would 368
sense of idleness alone 69
sense of immediacy about 298
sense of immediacy which 476
sense of immediate action 46
sense of immediate danger 666
sense of immediate peril 76
sense of immediate power 44
sense of imminent action 57
sense of imminent change 205
sense of imminent danger 1904
sense of imminent peril 667
sense of imminent social 68
sense of inclusion within 94
sense of increased power 299
sense of increased space 42
sense of increased speed 41
sense of industry rather 64
sense of industry which 43
sense of inequity which 43
sense of infinite power 138
sense of infinite space 530
sense of infinity which 162
sense of inherent power 96
sense of inherent value 88
sense of interest which 174
sense of interest would 108
sense of internal chaos 54
sense of internal exile 80
sense of internal locus 209
sense of internal order 130
sense of internal power 231
sense of internal rhythm 54
sense of internal space 109
sense of internal unity 265
sense of intimacy about 88
sense of intimacy which 384
sense of intimacy while 81
sense of intimacy within 129
sense of intrusion which 67
sense of intuition about 56
sense of intuition which 57
sense of isolation about 113
sense of isolation after 113
sense of isolation began 103
sense of isolation comes 86
sense of isolation could 106
sense of isolation grows 94
sense of isolation makes 63
sense of isolation might 44
sense of isolation often 147
sense of isolation rather 53
sense of isolation which 1888
sense of isolation while 81
sense of isolation within 445
sense of isolation would 138
sense of judgment about 190
sense of judgment which 90
sense of linguistic unity 45
sense of literary beauty 369
sense of literary charm 61
sense of literary merit 42
sense of literary power 58
sense of literary style 452
sense of literary taste 47
sense of literary texts 160
sense of literary value 118
sense of literary works 112
sense of locality seems 45
sense of locality which 138
sense of luxurious cunning 81
sense of maturity which 41
sense of maximizing total 54
sense of military glory 47
sense of military honor 455
sense of military order 64
sense of military power 73
sense of military pride 92
sense of minimizing costs 68
sense of mischief which 53
sense of mistrust about 43
sense of mistrust which 90
sense of momentum which 48
sense of monetary value 51
sense of monotony which 82
sense of morality about 79
sense of morality based 72
sense of morality could 61
sense of morality might 67
sense of morality rather 45
sense of morality tells 55
sense of morality tends 42
sense of morality which 462
sense of morality within 46
sense of morality would 163
sense of movement about 58
sense of movement comes 48
sense of movement rather 44
sense of movement which 593
sense of movement while 45
sense of movement within 433
sense of movement would 73
sense of muscular action 65
sense of muscular power 161
sense of mystical unity 79
sense of nobility which 60
sense of normalcy about 55
sense of normalcy after 49
sense of nostalgia about 120
sense of nostalgia which 87
sense of nothingness which 113
sense of offended pride 61
sense of officers would 68
sense of openness about 83
sense of openness which 40
sense of optimism about 2255
sense of optimism which 162
sense of optimism within 51
sense of ordinary human 93
sense of ordinary people 669
sense of ordinary usage 90
sense of otherness which 138
sense of otherness within 62
sense of outraged honor 56
sense of outraged human 56
sense of outraged pride 84
sense of overhanging danger 43
sense of parental pride 41
sense of passages which 139
sense of pastoral poetry 78
sense of patriotic feeling 51
sense of patriotic pride 365
sense of patriotic unity 71
sense of perceiving truths 259
sense of perceiving warmth 69
sense of personal action 41
sense of personal beauty 239
sense of personal blame 95
sense of personal calling 238
sense of personal change 91
sense of personal charm 67
sense of personal danger 2013
sense of personal defeat 308
sense of personal drama 120
sense of personal ethics 308
sense of personal fault 59
sense of personal fealty 43
sense of personal feeling 79
sense of personal force 49
sense of personal glory 131
sense of personal grief 211
sense of personal growth 1955
sense of personal guilt 2559
sense of personal honor 4288
sense of personal merit 237
sense of personal moral 631
sense of personal order 143
sense of personal peril 171
sense of personal piety 113
sense of personal place 88
sense of personal power 14266
sense of personal pride 3603
sense of personal right 448
sense of personal shame 694
sense of personal shock 55
sense of personal social 63
sense of personal space 1506
sense of personal spite 73
sense of personal stake 83
sense of personal style 1522
sense of personal touch 86
sense of personal trust 188
sense of personal unity 338
sense of personal value 2516
sense of personal vision 121
sense of personal voice 53
sense of personal warmth 111
sense of personal wrongs 121
sense of physical action 118
sense of physical beauty 515
sense of physical danger 292
sense of physical decay 56
sense of physical force 143
sense of physical motion 88
sense of physical nausea 85
sense of physical peril 47
sense of physical place 122
sense of physical power 495
sense of physical shame 109
sense of physical shock 47
sense of physical space 282
sense of physical touch 63
sense of physical unity 61
sense of pictorial beauty 43
sense of pictorial space 153
sense of pictorial unity 65
sense of positive action 52
sense of positive change 48
sense of positive power 57
sense of positive social 139
sense of positive value 78
sense of possessing reason 44
sense of possible danger 329
sense of potential danger 141
sense of potential power 116
sense of presence which 138
sense of presence within 193
sense of pressure about 77
sense of pressure alone 44
sense of pressure under 63
sense of pressure which 215
sense of pressure within 49
sense of prestige which 66
sense of privation which 47
sense of profound change 95
sense of profound grief 100
sense of profound guilt 85
sense of profound inner 47
sense of profound moral 74
sense of profound shame 76
sense of profound shock 169
sense of profound unease 83
sense of progress which 157
sense of property right 135
sense of property value 42
sense of property which 208
sense of punctual event 60
sense of purchasing power 249
sense of questions about 58
sense of realities which 111
sense of rebellion which 58
sense of rejection which 115
sense of relative motion 143
sense of relative pitch 573
sense of relative power 48
sense of relative scale 47
sense of relative value 280
