sad event was announced 53
set apart and protected 286
set apart and separated 367
set apart each afternoon 93
set apart for americans 72
set apart for celebrating 291
set apart for ceremonial 44
set apart for commercial 43
set apart for considering 77
set apart for criminals 87
set apart for devotional 170
set apart for different 210
set apart for discharging 49
set apart for discussion 88
set apart for dividends 82
set apart for emigrants 76
set apart for exclusive 152
set apart for executions 62
set apart for happiness 107
set apart for humiliation 236
set apart for industrial 64
set apart for irrigation 44
set apart for leadership 41
set apart for maintaining 90
set apart for meditation 543
set apart for missionary 234
set apart for occasional 69
set apart for operations 116
set apart for passengers 217
set apart for political 163
set apart for prisoners 86
set apart for proclaiming 432
set apart for relaxation 209
set apart for sacrifice 680
set apart for shipwreck 322
set apart for spiritual 196
set apart for thanksgiving 570
set apart for themselves 572
set apart one afternoon 40
set apart two townships 41
set aside all arguments 40
set aside all objections 44
set aside all obstacles 84
set aside all political 94
set aside all prejudice 87
set aside all proceedings 66
set aside all prudential 46
set aside all reference 69
set aside and abandoned 91
set aside and abolished 88
set aside and allocated 233
set aside and available 77
set aside and carefully 64
set aside and dedicated 405
set aside and deposited 108
set aside and destroyed 314
set aside and developed 204
set aside and disregard 208
set aside and forgotten 1547
set aside and furnished 104
set aside and neglected 407
set aside and nullified 78
set aside and overruled 53
set aside and overthrown 129
set aside and preserved 268
set aside and protected 860
set aside and supersede 45
set aside any additional 91
set aside any agreement 72
set aside any conviction 147
set aside any discussion 54
set aside any judicially 76
set aside any proceedings 90
set aside death sentences 46
set aside for additional 199
set aside for advertising 672
set aside for allocation 230
set aside for allotment 49
set aside for americans 40
set aside for arithmetic 47
set aside for bachelors 97
set aside for celebrating 100
set aside for ceremonial 261
set aside for charities 65
set aside for christmas 82
set aside for classroom 58
set aside for commercial 774
set aside for committee 77
set aside for community 422
set aside for completion 61
set aside for considering 65
set aside for contingency 43
set aside for continued 87
set aside for conversion 65
set aside for corruption 71
set aside for customers 79
set aside for decoration 61
set aside for devotional 53
set aside for different 879
set aside for discussion 621
set aside for dividends 199
set aside for emergency 655
set aside for employees 649
set aside for endowment 86
set aside for enjoyment 169
set aside for equipment 114
set aside for evaluation 223
set aside for excessive 77
set aside for exclusive 1333
set aside for extensive 43
set aside for factories 76
set aside for festivals 106
set aside for homesteading 115
set aside for household 280
set aside for important 189
set aside for industrial 1011
set aside for inspection 207
set aside for insurance 177
set aside for intensive 302
set aside for investors 73
set aside for irrigation 201
set aside for jubilation 91
set aside for livestock 61
set aside for maintaining 126
set aside for meditation 894
set aside for missionary 53
set aside for municipal 45
set aside for necessary 89
set aside for newcomers 94
set aside for occasional 149
set aside for occupation 382
set aside for operations 64
set aside for organized 53
set aside for ourselves 71
set aside for passengers 113
set aside for permanent 528
set aside for perpetual 152
set aside for personnel 46
set aside for political 301
set aside for posterity 189
set aside for practical 83
set aside for prisoners 88
set aside for production 345
set aside for protection 914
set aside for provisions 52
set aside for publicity 44
set aside for purchases 65
set aside for qualified 126
set aside for redemption 570
set aside for reference 86
set aside for reflection 461
set aside for rehearsals 50
set aside for relatives 117
set aside for relaxation 489
set aside for remembering 114
set aside for repayment 151
set aside for reporters 143
set aside for residents 87
set aside for sacrifice 341
set aside for safekeeping 46
set aside for scheduled 42
set aside for secondary 108
set aside for specified 167
set aside for spiritual 192
set aside for sustained 45
set aside for technical 285
set aside for telephone 58
set aside for television 103
set aside for temporary 631
set aside for thanksgiving 49
set aside for themselves 601
set aside for transport 58
set aside for travelers 103
set aside for unmarried 63
set aside for validation 58
set aside for vegetable 52
set aside for vocational 64
set aside for voluntary 56
set aside for watershed 92
set aside her conviction 64
set aside his conviction 568
set aside his customary 41
set aside his newspaper 76
set aside his objections 61
set aside his obligation 45
set aside his political 49
set aside his succession 46
set aside his testimony 130
set aside its provisions 165
set aside one afternoon 358
set aside our political 49
set aside that venerable 46
set aside this afternoon 76
set aside this agreement 42
set aside this conclusion 55
set aside this conviction 73
set aside this definition 112
set aside this hypothesis 52
set aside this important 49
set aside this ordinance 45
set aside this principle 78
set aside this testimony 65
set aside two townships 127
set fires that destroyed 160
set goals and determine 416
set goals and developed 48
set goals and directions 61
set goals and establish 503
set goals and formulate 178
set goals and implement 74
set goals and priorities 1576
set goals and prioritize 97
set goals and standards 760
set goals for different 43
set goals for employees 54
set goals for ourselves 1083
set goals for production 50
set goals for themselves 6439
set ideals and standards 97
set lower than necessary 62
set method for propagating 135
set norms and standards 260
set point for happiness 158
set price and production 208
set rates and determine 56
set rates for regulated 40
set rocks and hardships 96
set round and sheltered 81
set round with brilliants 639
set rules and standards 450
set rules for determining 276
set rules for themselves 95
set social and political 124
set tasks for themselves 117
set terms and conditions 964
set traps for squirrels 44
set wages and conditions 244
set which was presented 112
set within this framework 177
sew clothing for themselves 45
sex clubs and bathhouses 53
sex drive and aggression 64
sex drive and fertility 60
sex drive and impotence 113
sex makes its appearance 53
sex ratios and fertility 63
sex ratios and population 127
sex ratios and responses 354
sex ratios are generally 60
sex ratios for different 66
sex roles and androgyny 417
sex roles and attitudes 231
sex roles and dominated 118
sex roles and political 44
sex roles and sexuality 328
sex roles and stereotyping 173
sex roles are concerned 77
sex roles are developed 47
sex roles are discussed 52
sex roles are important 73
sex roles are reflected 52
sex roles for themselves 43
sex roles its qualities 68
sex under her protection 134
sex which are reasonably 55
she added her signature 58
she added with conviction 217
she added with hesitation 59
she added with vehemence 48
she after all confessed 79
she alone can determine 41
she alone had rebounded 45
she alone had witnessed 52
she alone was competent 96
she alone was concerned 134
she alone was permitted 43
she aloud with tremulous 194
she arose and addressed 63
she arose and destroyed 242
she asked for additional 55
she asked for directions 322
she asked for permission 531
she asked for protection 123
she asked her assistant 231
she asked her attendant 54
she asked her boyfriend 128
she asked her colleagues 85
she asked her companions 92
she asked her confessor 79
she asked her daughters 113
she asked her listeners 55
she asked her neighbors 46
she asked her publisher 42
she asked her reflection 386
she asked her secretary 154
she asked her stepmother 63
she asked him carefully 65
she asked him cautiously 73
she asked him excitedly 51
she asked him hopefully 64
she asked him hurriedly 43
she asked him nervously 105
she asked him playfully 60
she asked him pleasantly 65
she asked him pointedly 141
she asked him presently 161
she asked him repeatedly 52
she asked him worriedly 40
she asked his permission 385
she asked his secretary 53
she asked one afternoon 164
she asked with amazement 50
she asked with amusement 117
she asked with annoyance 65
she asked with attentive 51
she asked with childlike 61
she asked with deceptive 90
she asked with disbelief 143
she asked with elaborate 40
she asked with hesitation 75
she asked with irritation 54
she asked with pretended 133
she awoke and descended 64
she bared her shoulders 54
she based her conclusion 51
she bases her arguments 41
she bases her conclusion 47
she beamed with happiness 65
she began and completed 78
she began and continued 69
she began and hesitated 70
she began her association 142
she began her collection 44
she began her confession 89
she began her connection 59
she began her narrative 555
she began her operations 70
she began her political 166
she began her recitation 190
she began her sorrowful 104
she began her testimony 76
she bites and scratches 99
she bites her fingernails 66
she breaks her engagement 220
she broke her engagement 635
she broke her resolution 49
she broke our engagement 76
she built and furnished 176
she built her reputation 92
she burst out excitedly 98
she calls her boyfriend 51
she calls her crinoline 47
she calls her documents 60
she ceased her struggles 126
she chose her profession 52
she chose was decorated 59
she comes out sometimes 48
she comes this afternoon 43
she could and continued 76
she could and sometimes 42
she could and whispered 45
she could ask directions 68
she could buy groceries 51
she could die peacefully 48
she could earn elsewhere 105
she could fly somewhere 42
she could get elsewhere 66
she could get permission 248
she could get possession 104
she could get somewhere 107
she could hear footsteps 685
she could hear machinery 43
she could hear movements 43
she could hear perfectly 168
she could her unpleasant 56
she could not accompany 1271
she could not acquiesce 102
she could not afterward 121
she could not altogether 1925
she could not apologize 153
she could not appreciate 1217
she could not apprehend 91
she could not ascertain 324
she could not attribute 304
she could not backtrack 41
she could not breastfeed 188
she could not calculate 507
she could not celebrate 111
she could not certainly 50
she could not constrain 101
she could not construct 106
she could not cooperate 101
she could not correctly 74
she could not criticize 119
she could not cultivate 56
she could not determine 2502
she could not discharge 240
she could not disregard 709
she could not dissemble 195
she could not dissipate 42
she could not dissociate 100
she could not distinguish 4914
she could not duplicate 271
she could not economize 45
she could not elaborate 204
she could not eliminate 191
she could not embarrass 113
she could not encompass 86
she could not encounter 112
she could not encourage 307
she could not enlighten 105
she could not entertain 922
she could not eradicate 249
she could not establish 667
she could not extricate 626
she could not forestall 45
she could not formulate 454
she could not guarantee 930
she could not honorably 70
she could not implement 54
she could not improvise 78
she could not influence 590
she could not instantly 281
she could not integrate 98
she could not interfere 840
she could not interpose 42
she could not interpret 1693
she could not interrupt 305
she could not intervene 206
she could not introduce 221
she could not jeopardize 146
she could not literally 58
she could not logically 114
she could not naturally 107
she could not officially 74
she could not overpower 82
she could not patiently 84
she could not penetrate 1060
she could not perfectly 206
she could not persevere 79
she could not plausibly 46
she could not precisely 256
she could not prescribe 65
she could not presently 67
she could not previously 283
she could not pronounce 1961
she could not prosecute 179
she could not prudently 157
she could not rationally 107
she could not reasonably 1230
she could not recapture 364
she could not recognize 3998
she could not recollect 1697
she could not recommend 291
she could not reconcile 2970
she could not replicate 53
she could not represent 261
she could not reprimand 42
she could not reproduce 196
she could not resurrect 40
she could not sacrifice 383
she could not sincerely 53
she could not sometimes 71
she could not speculate 99
she could not subjugate 74
she could not subscribe 146
she could not supervise 74
she could not surrender 465
she could not sympathize 330
she could not telegraph 113
she could not telephone 252
she could not terminate 59
she could not thoroughly 76
she could not transcend 63
she could not transform 135
she could not translate 547
she could not transport 322
she could not truthfully 201
she could not undertake 966
she could not verbalize 224
she could not vindicate 41
she could not visualize 642
she could now appreciate 55
she could now distinguish 140
she could now recognize 67
she could say truthfully 40
she could see alexander 41
she could see charlotte 49
she could see everybody 91
she could see headlights 53
she could see instantly 44
she could see moonlight 47
she could see mountains 76
she could see occasional 42
she could see perfectly 329
she could see reflected 250
she could sit perfectly 107
she could with certainty 54
she could with propriety 273
she cried all afternoon 68
she cried and protested 42
she cried and struggled 68
she cried out excitedly 129
she cried out nervously 41
she cried out pitifully 49
she cried too fervently 41
she cried with conviction 58
she cried with happiness 107
she cried with vehemence 126
she cries out presently 51
she dared not encounter 78
she dared not entertain 82
she dared not interfere 159
she dared not interrupt 109
she dared not pronounce 187
she dared not surrender 66
she dared not undertake 56
she dares not encounter 61
she drove her ministers 57
she earned her doctorate 558
she earned her reputation 86
she edits and publishes 45
she fades and disappears 47
she feared and respected 40
she feared his influence 105
she feels and expresses 42
she feels are important 292
she feels are necessary 190
she filed her complaint 231
she filed her nomination 62
she finds her happiness 114
she finds this difficult 82
she fired her broadside 129
she fired her starboard 47
she fixed her affections 141
she fixed her residence 370
she fixes her affections 92
she forms that aspiration 57
she found her altogether 155
she found her apartment 88
she found her boyfriend 116
she found her colleagues 40
she found her companions 67
she found her daughters 54
she found her decidedly 106
she found her entreaties 104
she found her hairbrush 40
she found her happiness 160
she found her resolution 60
she found her spiritual 70
she found her stepfather 162
she found her sunglasses 41
she found her suspicions 47
she found him desirable 65
she found him different 47
she found him difficult 118
she found him extremely 92
she found him fascinating 175
she found him increasingly 73
she found him interesting 239
she found him perfectly 54
she found him repulsive 299
she found him stretched 202
she found his appearance 42
she found his attentions 94
she found his expression 80
she found out afterward 48
she found she delighted 44
she found she preferred 95
she found that different 40
she found that difficult 70
she found that gentleman 49
she found that prediction 44
she found that sometimes 52
she found them assembled 60
she found them difficult 89
she found them fascinating 61
she found them interesting 114
she found them possessed 76
she found them valueless 43
she found things difficult 52
she found this difficult 197
she found too difficult 44
she gazed with admiration 125
she given any indication 55
she gives are deceptive 87
she gives her allegiance 40
she gives her daughters 49
she gives her permission 94
she gives her testimony 61
she gives him directions 111
she gives him permission 125
she gives him sweetened 49
she gives that impression 53
she gives them permission 53
she gives you permission 117
she hated being separated 53
she hated her stepfather 63
she hated her stepmother 52
she hates and ridicules 323
she headed for hollywood 63
she holds them prisoners 44
she hoped for protection 71
she hoped her daughters 43
she hoped her expression 43
she hoped her parliament 49
she keeps her apartment 68
she keeps her birthright 48
she known that elsewhere 49
she knows and remembers 75
she knows how difficult 138
she knows how important 361
she knows that atonement 85
she knows that everybody 44
she knows that perfectly 61
she knows that sometimes 99
she knows that somewhere 52
she knows with certainty 138
she leaned and whispered 54
she leaned for protection 54
she leaned her shoulders 45
she leaves her apartment 149
she leaves her boyfriend 54
she leaves his apartment 46
she leaves his household 53
she lifts her shoulders 48
she liked and respected 1866
she liked him extremely 270
she liked him immensely 176
she liked him instantly 55
she liked his reference 81
she liked this gentleman 52
she likes his adherence 52
she lived and cohabited 72
she lived and conversed 81
she lived and practiced 53
she lived and prospered 78
she lived for seventeen 70
she lived with defendant 188
she lived with relatives 305
she lives with relatives 42
she longed for alexandria 45
she looks for protection 55
she loses her composure 62
she loses her enjoyment 68
she loses her influence 60
she loses her innocence 114
she loses her reputation 78
she loses her virginity 536
she loved and cherished 357
she loved and continued 51
she loved and protected 99
she loved and respected 3162
she loved and supported 42
she loved and venerated 184
she loved her boyfriend 105
she loved her daughters 99
she loved her firstborn 150
she loved her kinswoman 47
she loved her profession 43
she loved him devotedly 238
she loved him intensely 77
she loved him sincerely 123
she loved san francisco 96
she loved was concerned 42
she loves and cherishes 125
she loves and remembers 49
she loves her boyfriend 60
she loves him devotedly 111
she loves him sincerely 47
she loves you exceedingly 90
she makes her appearance 1163
she makes her confession 210
she makes her purchases 90
she makes her revolution 45
she makes her statement 109
she makes this confession 56
she makes this connection 45
she makes this discovery 68
she makes this statement 216
she makes two important 41
she meets and befriends 43
she might die possessed 57
she might get possession 80
she might get suspicious 121
she might not altogether 55
she might not appreciate 223
she might not discredit 57
she might not encounter 82
she might not interfere 83
she might not interrupt 167
she might not recognize 621
she might with advantage 191
she might with propriety 133
she moved her household 70
she moved her residence 50
she moved her saucepans 43
she moved her shoulders 428
she moves her shoulders 59
she neared her apartment 44
she nearly had hysterics 42
she needs any additional 52
she needs his protection 88
she never can extricate 45
she never had displayed 54
she never had forgotten 58
she never had perfectly 85
she never had possessed 107
she never had suspected 63
she never has forgotten 44
she never was permitted 45
she never was satisfied 61
she noted his expression 47
she noted with amusement 119
she noted with irritation 40
she opens her parachute 170
she ought not presently 45
she owned was extremely 46
she paced her apartment 79
she pined and languished 44
she plans and organizes 41
she prays for equitable 48
she prove her innocence 42
she prove not masculine 158
she quits her exaltation 92
she raked her fingernails 112
she rated him primarily 50
she really and sincerely 40
she really did appreciate 60
she really had forgotten 137
she really had renounced 43
she really was concerned 80
she really was exhausted 51
she really was possessed 54
she really was surprised 68
she reaped this advantage 85
she relax her vigilance 74
she risks being perceived 47
she ruled her household 123
she rules her household 45
she saved her allowance 53
she sealed and addressed 139
she seems not altogether 40
she shall die intestate 258
she shall not jeopardize 79
she shook and shuddered 46
she shook her shoulders 248
she shows her awareness 71
she shows her gratitude 91
she shows her willingness 128
she shows how different 44
she smote our firstborn 49
she spent all afternoon 65
she spent her allowance 45
she spent her childhood 2663
she spent her christmas 127
she spent her formative 219
she spent her honeymoon 118
she spoke she addressed 48
she spoke she continued 68
she spoke she stretched 104
she spoke with admiration 50
she spoke with assurance 66
she spoke with conviction 190
she spoke with hesitation 45
she spoke with passionate 41
she spoke with sincerity 51
she still had influence 46
she still had occasional 138
she still had relatives 72
she still has occasional 62
she still has relatives 42
she still lay motionless 89
she still sat motionless 130
she stood and announced 52
she stood and stretched 1043
she stood for parliament 90
she stood thus suspended 49
she takes but transient 120
she takes her afternoon 87
she takes her departure 168
she takes her existence 43
she takes her medication 234
she takes his charioteer 75
she teased and tormented 90
she tells her boyfriend 172
she tells her companions 54
she tells her daughters 73
she thinks are important 300
she thinks are necessary 125
she thinks her chocolate 81
she thinks she perceives 66
she thinks she possesses 84
she thinks she remembers 196
she throws out altogether 57
she thrust her shoulders 46
she tried her damnedest 106
she tried out different 58
she trust her instincts 80
she turns and disappears 66
she turns her attentions 62
she under any obligation 58
she urged her colleagues 47
she urged her followers 42
she urged her listeners 110
she vowed and protested 121
she vowed her virginity 68
she wants for christmas 472
she wants her daughters 58
she waved her cigarette 69
she weeps her desolated 47
she would act accordingly 121
she would add dolefully 54
she would ask permission 124
she would bear testimony 86
she would deal ingenuously 43
she would die peacefully 49
she would die unmarried 61
she would get defensive 41
she would get depressed 159
she would get impatient 125
she would get irritated 41
she would get permission 86
she would get possession 45
she would get suspicious 47
she would hear footsteps 64
she would lie motionless 84
she would lie sleepless 49
she would lie stretched 49
she would not accompany 559
she would not acquiesce 162
she would not advertise 41
she would not aggravate 50
she would not altogether 111
she would not apologize 561
she would not appreciate 1036
she would not attribute 42
she would not celebrate 52
she would not certainly 58
she would not cooperate 806
she would not criticize 151
she would not discharge 44
she would not disoblige 60
she would not disregard 45
she would not elaborate 578
she would not embarrass 591
she would not encounter 473
she would not encourage 674
she would not enlighten 113
she would not entertain 517
she would not establish 104
she would not guarantee 68
she would not implement 40
she would not implicate 63
she would not influence 75
she would not instantly 62
she would not institute 59
she would not interfere 2226
she would not interpose 94
she would not interpret 70
she would not interrupt 527
she would not intervene 247
she would not introduce 180
she would not jeopardize 171
she would not naturally 70
she would not patronize 43
she would not previously 49
she would not pronounce 83
she would not propitiate 49
she would not prosecute 205
she would not purposely 57
she would not recognize 3209
she would not recommend 345
she would not reimburse 56
she would not represent 67
she would not sacrifice 745
she would not sometimes 53
she would not speculate 47
she would not subscribe 103
she would not suffocate 114
she would not surrender 1197
she would not telephone 115
she would not undertake 571
she would not volunteer 273
she would not vouchsafe 136
she would say repeatedly 52
she would say sometimes 342
she would say wistfully 85
she would see reflected 51
she would sit motionless 216
she would sit patiently 78
she would then certainly 59
she would use throughout 42
she wrote and delivered 77
she wrote and explained 62
she wrote and performed 164
she wrote and presented 67
she wrote and published 3022
she wrote and suggested 47
she wrote for magazines 76
she wrote for wordsworth 72
she wrote her narrative 129
she wrote her publisher 115
she wrote her signature 92
she wrote long afterward 60
she wrote was published 80
she yawns and stretches 105
shy about being presented 43
singing group that performed 43
singing hymns and canticles 181
singing hymns and spiritual 279
singing simon and garfunkel 42
sin makes its appearance 85
sin spread death throughout 50
sin which are sometimes 88
sin which they certainly 40
sin which they committed 194
sin which they denounced 44
sin which was committed 410
sin which you committed 56
sit alone with ourselves 40
sit quiet and contented 40
sit smiling and expectant 50
sit still and patiently 43
sit writing this paragraph 66
six books and pamphlets 61
six brigs and schooners 58
six cases and discussion 49
six cases are presented 54
six cells are connected 95
six cents for distances 41
six coils are connected 57
six faces are rectangles 56
six hours and seventeen 47
six hours and sometimes 76
six hours are necessary 42
six hours that afternoon 52
six hours with diabolical 54
six items are presented 46
six lines are thoroughly 47
six major oil companies 209
six miles that afternoon 155
six miles that separated 43
six months and certainly 42
six months and completed 78
six months and concluded 47
six months and consisted 56
six months and continued 403
six months and continues 112
six months and currently 45
six months and generally 77
six months and presented 46
six months and published 57
six months and renewable 48
six months and seventeen 151
six months and sometimes 430
six months and submitted 42
six months are available 63
six months are generally 61
six months are necessary 95
six months are sometimes 50
six months but sometimes 54
six months for completion 166
six months for employees 108
six months for industrial 198
six months for permission 40
six months for possession 82
six months had completed 42
six months that succeeded 54
six months was appointed 49
six months was associated 48
six months was completed 40
six months was concluded 83
six months was estimated 48
six months was necessary 117
six months was permitted 53
six months with statesmen 50
six names and addresses 177
six pages was published 42
six people are available 108
six people per household 57
six plans are available 60
six steps are described 55
six steps are necessary 86
six tenths and fifteenths 60
six times its population 48
six times per revolution 67
six times this afternoon 54
six times with different 57
six times with distilled 313
six votes for president 49
six weeks and continued 65
six weeks and gradually 52
six weeks and sometimes 179
six weeks are necessary 70
six weeks for completion 62
six weeks was necessary 56
six within its cupboards 40
ski clothing and equipment 175
sky above san francisco 45
sky above was cloudless 195
sky above was perfectly 59
sky knows her appointed 58
sky rolls its perpetual 147
sky waves are reflected 119
sob shook her shoulders 62
sod within this carefully 47
son after his departure 41
son after two daughters 78
son could not accompany 41
son could not ascertain 47
son diego his universal 97
song cycle with orchestra 61
son george her successor 47
song learning and production 86
song since old midsummer 51
song thrush and blackbird 56
song which was performed 86
song which was published 47
son henry with constance 95
son isaac and sacrifice 44
son isaac for sacrifice 105
son loved and respected 40
son pedro was stretched 58
son rather than surrender 53
son under his protection 132
sum rules are satisfied 110
sum taxes and subsidies 970
sum taxes and transfers 1370
sum taxes are available 207
sum total was certainly 64
sum until that desirable 50
sum which any publisher 81
sum which they themselves 45
sum which was available 54
sum which was collected 59
sum which was estimated 41
sum which was excessive 75
sum which was necessary 112
sum which was reasonable 48
sun broke out gloriously 49
sun could not penetrate 1218
sun dried and blackened 90
sun laved its burnished 53
sun looks out effulgent 50
sun makes his appearance 113
sun makes its appearance 174
sun makes one revolution 50
sun rises and siegfried 93
sun shone its brightest 59
sun shone out gloriously 116
sun shone with unclouded 56
sun warming her shoulders 42
sun which they conceived 52
sun which they represent 75
sun which was literally 41
sun which was reflected 40
