sacs and ducts within 49
said she never wrote 44
said she rather liked 69
said she really could 284
said she really liked 311
said she really likes 44
said she really loved 107
said she really ought 65
said she really would 96
said she spoke short 54
said she still could 102
said she still loved 328
said she still loves 44
said she would abide 63
said she would admit 46
said she would adopt 67
said she would after 161
said she would agree 208
said she would alert 91
said she would allow 218
said she would amuse 167
said she would appeal 95
said she would appear 81
said she would apply 58
said she would await 51
said she would begin 161
said she would carry 271
said she would catch 113
said she would change 185
said she would check 606
said she would climb 45
said she would cover 41
said she would daily 65
said she would dance 114
said she would dress 74
said she would drink 61
said she would drive 607
said she would drown 60
said she would either 156
said she would enjoy 253
said she would enter 87
said she would fetch 316
said she would fight 164
said she would first 236
said she would grant 51
said she would haply 48
said she would light 96
said she would marry 1757
said she would never 8366
said she would nurse 49
said she would offer 98
said she would often 84
said she would order 181
said she would paint 56
said she would phone 290
said she would place 107
said she would prove 168
said she would raise 148
said she would rather 4814
said she would really 148
said she would refer 72
said she would relay 82
said she would reply 64
said she would reveal 51
said she would serve 94
said she would share 100
said she would shoot 83
said she would sleep 304
said she would sound 53
said she would spare 41
said she would spend 270
said she would stand 214
said she would start 314
said she would stick 100
said she would still 206
said she would study 45
said she would trust 166
said she would visit 292
said she would watch 304
said she would write 2039
said sir boyle roche 48
said sir george heron 47
said sir george lewis 95
said sir harry shall 40
said sir henry maine 102
said sir thomas gates 378
said six months after 81
said six months later 90
said six months period 111
said six months shall 70
said sum shall appear 59
said tax rolls shall 44
said ten words since 87
said that about anything 42
said that about eight 391
said that about every 188
said that about fifty 429
said that about forty 163
said that about hitting 40
said that about seven 277
said that about sixty 286
said that about thirty 417
said that above seven 87
said that action would 85
said that after about 426
said that after eight 75
said that after every 161
said that after fifty 47
said that after finding 54
said that after forty 93
said that after getting 124
said that after jesus 46
said that after joining 42
said that after killing 86
said that after learning 66
said that after looking 100
said that after lunch 78
said that after meeting 233
said that after months 42
said that after nearly 60
said that after passing 103
said that after reaching 53
said that after serving 41
said that after seven 112
said that after speaking 44
said that after talking 178
said that after thinking 84
said that after thirty 131
said that after titian 68
said that after working 178
said that after world 105
said that after writing 98
said that alice would 47
said that allah would 71
said that anything could 173
said that anything which 449
said that anything would 64
said that arthur would 44
said that athens would 72
said that bacon wrote 47
said that beijing would 48
said that birds about 72
said that black people 1466
said that black women 339
said that blank verse 48
said that blind people 51
said that blood would 45
said that brown would 45
said that burns ought 60
said that caesar would 44
said that caleb lived 54
said that cases might 65
said that child abuse 40
said that chile would 46
said that china could 194
said that china might 53
said that china shall 63
said that china would 984
said that could easily 62
said that could never 219
said that crazy horse 378
said that daddy would 66
said that david could 60
said that david would 92
said that davis would 49
said that dizzy dreams 72
said that dolly would 50
said that egypt could 87
said that egypt would 300
said that eight hours 51
said that eight months 46
said that either party 133
said that either would 49
said that evening about 122
said that evening after 123
said that every action 153
said that every actor 44
said that every adult 59
said that every author 61
said that every black 42
said that every blast 89
said that every change 107
said that every child 1285
said that every class 143
said that every cloud 52
said that every evening 109
said that every event 58
said that every first 123
said that every fourth 95
said that every greek 100
said that every group 53
said that every house 152
said that every human 941
said that every indian 209
said that every large 132
said that every major 101
said that every morning 484
said that every mother 62
said that every nation 1117
said that every night 1303
said that every organ 74
said that every party 60
said that every penny 97
said that every people 144
said that every piece 81
said that every place 84
said that every plant 59
said that every point 61
said that every pound 52
said that every power 55
said that every region 40
said that every right 123
said that every seven 50
said that every social 77
said that every state 334
said that every stone 83
said that every story 82
said that every truly 41
said that every white 86
said that every woman 548
said that fairy tales 50
said that father peter 44
said that father would 114
said that fewer people 61
said that fifty times 57
said that filial piety 61
said that first evening 110
said that first morning 85
said that first night 1132
said that force would 52
said that frank lloyd 50
said that frank would 71
said that george could 41
said that george moore 57
said that george would 78
said that georgia would 51
said that girls could 108
said that girls ought 43
said that girls would 45
said that grant would 52
said that harry would 94
said that heaven would 166
said that helen white 47
said that helping others 57
said that henry could 50
said that henry james 193
said that henry would 115
said that homer alone 49
said that human bones 83
said that human cloning 41
said that human flesh 72
said that human reason 84
said that indian people 55
said that indian women 119
said that islam would 44
said that israel could 184
said that israel would 776
said that italy could 91
said that italy would 219
said that james could 62
said that james joyce 57
said that james would 103
said that japan could 236
said that japan might 48
said that japan would 676
said that jesse james 44
said that jesus could 151
said that jesus healed 45
said that jesus loved 198
said that jesus never 96
said that jesus spoke 95
said that jesus would 548
said that labor unions 110
said that labor would 87
said that large doses 57
said that learning about 69
said that libya would 47
said that light waves 43
said that lloyd george 684
said that local people 151
said that looking after 71
said that louis would 48
said that louis xviii 238
said that lunch would 56
said that makes sense 158
said that maybe after 43
said that molly stark 44
said that money could 164
said that money makes 80
said that money might 62
said that money spent 85
said that money talks 71
said that money would 157
said that moral rules 51
said that morning about 149
said that morning after 48
said that moses could 47
said that moses wrote 162
said that mother could 58
said that mother would 109
said that music could 50
said that nafta would 49
said that nancy reagan 44
said that nancy would 48
said that nearly every 1681
said that nearly forty 45
said that nearly thirty 57
said that never again 445
said that never could 47
said that never since 193
said that never would 173
said that night about 179
said that night after 280
said that night while 76
said that night would 44
said that nixon would 117
said that often people 66
said that older people 491
said that older women 71
said that oscar wilde 111
said that others could 47
said that others might 129
said that others would 170
said that paper money 78
said that paris would 48
said that people began 40
said that people change 43
said that people could 895
said that people lived 64
said that people might 248
said that people never 138
said that people often 352
said that people ought 248
said that people really 50
said that people still 62
said that people today 210
said that people whose 64
said that people working 46
said that people would 1570
said that peter could 77
said that peter would 180
said that plain roast 123
said that plato alone 42
said that plato flies 56
said that plato would 74
said that poetry makes 43
said that poetry which 62
said that power comes 55
said that power grows 57
said that power would 41
said that quite apart 121
said that quite often 301
said that raising money 85
said that reagan could 41
said that reagan would 62
said that really brave 67
said that reason could 42
said that right after 304
said that roger bacon 104
said that royal power 53
said that rural people 52
said that russia could 195
said that russia might 70
said that russia would 761
said that saint peter 51
said that santa claus 163
said that sarah would 86
said that satan finds 62
said that satan would 77
said that saudi arabia 552
said that scott would 73
said that ships could 51
said that since armed 54
said that since china 46
said that since every 60
said that since japan 48
said that since march 46
said that since people 83
said that since women 60
said that since world 58
said that social change 100
said that social class 50
said that social facts 63
said that sonny never 52
said that spain could 60
said that spain would 203
said that state banks 48
said that steps would 87
said that strong drink 41
said that stuff about 279
said that talking about 281
said that talks would 55
said that taxes would 42
said that texas would 65
said that thinking about 146
said that thinking people 54
said that thomas paine 98
said that tommy would 57
said that total repeal 47
said that trade unions 284
said that trade would 44
said that undue power 44
said that until about 130
said that until after 58
said that until quite 94
said that wages would 68
said that water could 98
said that water which 50
said that water would 114
said that where women 45
said that which makes 58
said that which would 68
said that while china 56
said that while driving 54
said that while every 197
said that while growing 47
said that while holding 60
said that while israel 43
said that while japan 48
said that while looking 62
said that while luther 44
said that while others 79
said that while passing 59
said that while people 131
said that while playing 59
said that while russia 43
said that while serving 78
said that while sitting 83
said that while speaking 41
said that while still 270
said that while talking 48
said that while teaching 41
said that while under 118
said that while waiting 85
said that while walking 111
said that while women 96
said that while working 189
said that while writing 105
said that white house 119
said that white light 48
said that white people 441
said that white women 108
said that within eight 65
said that within every 48
said that within forty 40
said that woman would 64
said that women could 653
said that women might 45
said that women never 62
said that women often 139
said that women ought 134
said that women would 474
said that words could 56
said that words which 49
said that working class 95
said that working women 94
said that would appear 60
said that would cause 105
said that would change 84
said that would never 498
said that would please 53
said that would prove 47
said that would serve 42
said that writing about 131
said that writing poetry 79
said then still holds 64
said they cared about 285
said they could agree 41
said they could build 151
said they could carry 130
said they could catch 41
said they could change 75
said they could count 135
said they could dance 52
said they could drink 54
said they could drive 96
said they could easily 448
said they could either 113
said they could fight 63
said they could force 54
said they could never 1024
said they could offer 103
said they could prove 144
said they could raise 97
said they could shoot 90
said they could sleep 97
said they could smell 225
said they could spare 43
said they could spend 86
said they could stand 103
said they could start 133
said they could still 230
said they could trust 147
said they could visit 53
said they could watch 58
said they could write 127
said they liked about 72
said they liked working 87
said they might carry 95
said they might change 70
said they might never 95
said they might still 42
said they never asked 43
said they never could 230
said they never drank 91
said they never found 97
said they never really 77
said they never spoke 60
said they never would 604
said they often found 48
said they ought rather 42
said they really could 119
said they really liked 172
said they really ought 69
said they shall never 91
said they spent about 42
said they still could 59
said they still loved 80
said they still would 68
said they worry about 82
said they would abide 296
said they would abort 81
said they would admit 77
said they would adopt 100
said they would again 90
said they would agree 575
said they would allow 581
said they would appeal 389
said they would appear 85
said they would apply 110
said they would avoid 214
said they would await 129
said they would begin 244
said they would block 55
said they would build 414
said they would carry 488
said they would catch 123
said they would cause 50
said they would change 619
said they would check 394
said they would close 135
said they would cover 82
said they would create 63
said they would cross 71
said they would dance 72
said they would defer 52
said they would delay 58
said they would drink 73
said they would drive 341
said they would easily 43
said they would either 630
said they would elect 55
said they would engage 78
said they would enjoy 141
said they would enter 182
said they would favor 572
said they would fetch 69
said they would fight 1149
said they would first 528
said they would force 51
said they would forgo 62
said they would gather 42
said they would grant 152
said they would guard 42
said they would guide 50
said they would honor 65
said they would issue 79
said they would knock 73
said they would later 41
said they would march 113
said they would marry 434
said they would match 56
said they would never 5343
said they would offer 262
said they would often 90
said they would order 106
said they would phone 74
said they would place 122
said they would plant 74
said they would press 73
said they would print 106
said they would prove 141
said they would raise 226
said they would rather 4947
said they would really 62
said they would refer 167
said they would repeat 97
said they would reply 41
said they would search 122
said they would seize 45
said they would serve 322
said they would share 219
said they would shoot 527
said they would sleep 163
said they would spare 60
said they would spend 586
said they would stand 456
said they would start 537
said they would stick 200
said they would still 512
said they would study 172
said they would trade 127
said they would train 63
said they would trust 247
said they would under 97
said they would visit 267
said they would watch 322
said they would write 494
said they would yield 47
said things which could 261
said things which might 145
said things which would 184
said things would change 60
said things would never 77
said this action would 50
said this could never 42
said this evening about 66
said this every morning 58
said this morning about 593
said this paper would 69
said this place would 63
said this quite often 42
said this while looking 130
said this while teaching 49
said this would allow 49
said this would cause 79
said this would create 54
said this would never 198
said two hours later 193
said two months after 70
said two months later 131
said two ships shall 45
said two weeks after 51
said two weeks later 173
said two words about 89
said two words since 299
said was fully noted 40
said was named juana 50
said was never known 55
said was quite right 403
said with choking voice 108
said with cutting irony 45
said with deadly quiet 135
said with equal force 760
said with equal parts 57
said with equal point 70
said with equal pride 41
said with equal reason 132
said with equal right 52
said with every ounce 68
said with faint irony 53
said with false cheer 334
said with growing alarm 48
said with quiet force 162
said with quiet irony 109
said with quiet pride 392
said with quiet scorn 46
said with quiet venom 101
said with shaking voice 81
said with strong feeling 155
said you asked about 68
said you cared about 104
said you could build 80
said you could catch 60
said you could change 135
said you could count 88
said you could drink 46
said you could drive 163
said you could easily 159
said you could either 81
said you could fight 55
said you could judge 46
said you could never 1057
said you could prove 77
said you could shoot 55
said you could sleep 102
said you could smell 230
said you could spend 102
said you could stand 69
said you could start 80
said you could still 94
said you could touch 60
said you could trust 164
said you could watch 72
said you could write 265
said you gotta shout 57
said you hoped never 59
said you liked people 47
said you lived alone 52
said you loved paris 51
said you might still 48
said you might trace 50
said you never could 316
said you never really 111
said you never would 304
said you really liked 81
said you still loved 67
said you would agree 55
said you would allow 46
said you would begin 46
said you would change 117
said you would cover 45
said you would drive 61
said you would enjoy 40
said you would fight 77
said you would marry 500
said you would never 2326
said you would order 48
said you would prove 41
said you would rather 265
said you would serve 52
said you would sleep 88
said you would stand 67
said you would start 45
said you would trust 118
said you would visit 47
said you would write 571
sail and chase under 49
sail and motor boats 345
sail and power boats 692
sail and power craft 44
sail and rigging lofts 135
sail and stood nearly 77
sail any longer under 59
sail for crown point 110
sail for fifty ships 44
sail our ships could 158
sail she could carry 1148
sail she could crowd 154
sail she could spread 64
sail that might prove 63
sail then boreas rends 66
sail they could carry 1461
sail they could crowd 489
sail with arthur under 65
sail with forty ships 107
sail with seven ships 282
sail with thirty small 137
sake his white staff 100
sake they would fight 105
sake you would spare 47
sale being first given 96
sale for fifty cents 145
sale for taxes under 55
sale had taken place 1913
sale has taken place 2177
sale not taken place 56
sale that takes place 221
salt and black oxide 101
salt and blend until 158
salt and boiling water 301
salt and brine springs 211
salt and brown sugar 378
salt and dried blood 40
salt and epsom salts 73
salt and fatty foods 43
salt and fresh black 87
salt and fresh lakes 51
salt and fresh marsh 48
salt and fresh water 21632
salt and lemon juice 3028
salt and light within 104
salt and mixed spice 40
salt and orange juice 69
salt and playing cards 82
salt and poppy seeds 56
salt and river water 60
salt and salty foods 363
salt and saute until 218
salt and sorry rheum 168
salt and sugar added 104
salt and sugar mixed 57
salt and sugar never 53
salt and sugar until 93
salt and sugar water 45
salt and sugar which 66
salt and sugar would 53
salt and sweet water 126
salt and tepid water 65
salt and water added 54
salt and water after 176
salt and water could 78
salt and water every 98
salt and water loading 259
salt and water loads 92
salt and water mixed 47
salt and water strong 64
salt and water under 45
salt and water until 224
salt and water wasting 53
salt and water which 307
salt and water while 48
salt and water within 62
salt and water would 167
salt and whisk until 123
salt and white flour 46
salt and white sugar 62
salt for every pound 56
salt for every quart 226
salt had taken place 51
salt has taken place 69
salt than fresh water 63
salt was added after 42
salt with fresh water 100
salt with iodine added 49
salt with methyl iodide 119
same act shall create 50
same act which first 77
same act which gives 163
same act which makes 64
same act which would 56
same age group could 44
same age group which 66
same age group whose 87
same age group would 99
same and equal power 41
same and equal right 154
same and later period 41
same and never change 48
same and never would 73
same and shall cause 71
same and would never 71
same are given below 196
same bad blood crops 49
same bed every night 1024
same bed night after 83
same boy scout troop 91
same bus every morning 59
same day after lunch 60
same day every fourth 84
same day grant wrote 47
same day lloyd george 191
same day louis xviii 78
same day scott wrote 67
same dear mother tongue 233
same dim dreamy state 44
same for black women 53
same for either method 202
same for either party 244
same for every agent 53
same for every asset 46
same for every child 442
same for every class 384
same for every cross 125
same for every cycle 64
same for every event 176
same for every frame 53
same for every group 161
same for every human 453
same for every input 56
same for every level 99
same for every model 47
same for every nation 88
same for every period 96
same for every piece 81
same for every plant 44
same for every point 748
same for every pupil 49
same for every reader 57
same for every region 54
same for every state 331
same for every value 263
same for every woman 183
same for months after 69
same for older people 55
same for seven months 60
same god still lives 81
same god whose power 76
same had taken place 152
same has taken place 356
same heat input rates 63
same idea could occur 48
same idea which fills 43
same idea would apply 73
same key field value 59
same law shall apply 158
same law still holds 40
same law takes place 80
same law under which 349
same law which binds 45
same law which gives 157
same law which holds 260
same law which keeps 130
same law which makes 328
same law which rules 123
same law which would 86
same law would apply 121
same log which forms 47
same long vowel sound 171
same low habit under 55
same man again after 125
same man could write 134
same man spoke again 59
same man still holds 57
same man under every 49
same man whose quiet 41
same man would never 46
same may apply where 45
same may occur under 59
same meal every night 157
same men would curse 57
same men would never 62
same net asset value 64
same old beaten track 88
same old crowd round 130
same old faces every 45
same old house where 75
same old place again 91
same old place where 107
same old river again 91
same old snake though 44
same old stand where 76
same old story about 595
same old story again 475
same old story every 121
same old story which 141
same old stuff about 151
same old stuff again 109
same old stuff every 77
same old words which 62
same one every night 204
same one under which 97
same one which would 40
same pen which wrote 206
same per share price 41
same poet could write 117
same real wages would 96
same red blood cells 56
same red light glaring 40
same red running blood 82
same sad smile still 97
same seas where athens 40
same sex civil unions 41
same sex holding hands 210
same six months hence 42
same song every night 49
same sun which gilds 92
same sun which shone 80
same tax class dance 124
same tax rates apply 74
same tax rules apply 68
same ten amino acids 58
same that george spoke 52
same that takes place 64
same that working tools 46
same that would arise 45
same things about money 112
same things about silas 117
same things about which 71
same things every morning 48
same things every night 82
same things night after 55
same things which would 74
same things white people 70
same things would appear 43
same two amino acids 67
same two basic types 53
same two months later 54
same two words appear 47
same using either method 98
same was taken under 49
same way about anything 98
same way about dukes 46
same way about every 81
same way about getting 93
same way about jesus 67
same way about money 79
same way about music 90
same way about people 172
same way about peter 44
same way about teaching 95
same way about white 45
same way about women 172
same way about working 152
same way about writing 107
same way about yours 40
same way after every 41
same way again about 49
same way again after 170
same way every action 46
same way every evening 130
same way every morning 280
same way every night 380
same way every point 53
same way every woman 42
same way nearly every 44
same way night after 94
same way people today 40
same way people would 57
same way twice running 87
same way under either 109
same way white people 76
same with either method 197
same with every grain 73
same with every human 102
same with every shrub 44
same with every woman 62
same with nearly every 94
same with strong sense 82
same year began teaching 52
same year saudi arabia 40
sand and ashes which 115
sand and black rocks 64
sand and boiling water 47
sand and coral about 52
sand and coral reefs 110
sand and dirty water 41
sand and emery paper 88
sand and fresh water 76
sand and leaves dance 49
sand and loose rocks 60
sand and loose shingle 42
sand and loose stone 45
sand and muddy water 108
sand and rocks below 92
sand and rocks where 43
sand and rocks which 41
sand and rocky hills 45
sand and salty pools 50
sand and sandy clays 47
sand and sandy loams 137
sand and sandy shale 149
sand and sandy soils 219
sand and scrub brush 192
sand and sharp rocks 40
sand and shingle about 42
sand and shingle banks 69
sand and shingle piled 61
sand and shingle spits 237
sand and shingle which 245
sand and shook hands 43
sand and small rocks 237
sand and small stone 46
sand and stark black 142
sand and stone chips 73
sand and stone shall 78
sand and stone which 129
sand and water flowing 44
sand and water mixed 130
sand and water table 390
sand and water trays 220
sand and water under 83
sand and water until 128
sand and water which 208
sand and water while 44
sand and water would 94
sand any rough edges 240
sand any rough spots 43
sand are first mixed 40
sand are often found 82
sand has taken place 64
sand one whole night 75
sand was still beneath 56
sand was thrown about 47
sane and happy world 56
sane and healthy human 80
sane and healthy people 259
sane and healthy state 43
sane and human again 47
sane and sober minds 47
sane and sober people 99
sane and solid minds 73
sane and sound basis 45
sane and sound lines 40
sane are really idiots 71
sane man could doubt 109
sane man could stand 73
sane man would admit 40
sane man would allow 175
sane man would carry 73
sane man would never 46
sank his voice again 43
sank his voice still 74
sash and blind maker 43
sash and check shirt 76
sash and storm doors 67
sash being uneasy about 82
sash was wound about 41
save all human souls 49
save and change lives 188
save and print files 57
save and spend money 280
save any money since 71
save for cause could 67
save for grave cause 45
save hath often stood 45
save her money until 46
save his first guinea 52
save his money until 124
save his noble grace 56
save his people israel 123
save one heathen child 52
save one sharp point 40
save one which would 54
save our lower class 49
save our noble queen 60
save our souls alive 405
save that alone which 356
save that cruel father 46
save that money bills 145
save that money which 119
save that until later 59
save that which allah 200
save that which arose 123
save that which comes 1503
save that which could 355
save that which every 616
save that which falls 117
save that which finds 112
save that which flows 49
save that which loves 44
save that which makes 118
save that which might 593
save that which shall 98
save that which springs 390
save that which takes 42
save that which would 557
save them until after 73
save them until later 105
save this jaded goose 64
save you grief later 52
save you hours later 96
save you money every 95
save you money later 87
save you money since 57
save you money while 275
save you thirty cents 52
saving and growth rates 299
saving and keeping power 390
saving and lending money 111
saving and loading files 244
saving and opening files 542
saving and putting money 118
saving any right which 251
saving has taken place 276
saving his money until 75
saving his strong sense 57
saving that takes place 267
saving that would arise 45
saving that would occur 46
sawing and planing mills 60
saws and grave texts 45
saws for cutting metal 98
saws for cutting stone 125
saws for felling trees 40
saying and thinking about 335
saying and writing about 179
saying bad stuff about 40
saying her father would 57
saying her first words 47
saying her mother would 51
saying his father would 86
saying his first words 136
saying his mother would 62
saying she could never 221
saying she still loved 41
saying she would fetch 46
saying she would marry 128
saying she would never 951
saying she would rather 716
saying she would visit 93
saying she would write 150
saying that about james 98
saying that anything could 42
saying that anything which 218
saying that black people 280
saying that black women 141
saying that china could 54
saying that china would 159
saying that egypt would 45
saying that either might 76
saying that every action 138
saying that every change 54
saying that every child 505
saying that every cloud 47
saying that every event 347
saying that every group 40
saying that every house 49
saying that every human 593
saying that every nation 148
saying that every night 70
saying that every people 42
saying that every piece 53
saying that every point 47
saying that every state 262
saying that every woman 665
saying that fairy tales 41
saying that forty miles 85
saying that happy people 54
saying that henry james 40
saying that human action 47
saying that human reason 48
saying that inner sense 46
saying that israel would 152
saying that italy would 93
saying that japan could 58
saying that japan would 237
saying that jesus could 80
saying that jesus never 78
saying that jesus spoke 43
saying that jesus would 173
saying that labor unions 50
saying that lloyd george 114
saying that might makes 93
saying that money could 93
saying that money makes 52
saying that money would 55
saying that nearly every 120
saying that never again 153
saying that never would 99
saying that older people 44
saying that opium sends 41
saying that others would 45
saying that people could 206
saying that people might 67
saying that people often 82
saying that people ought 187
saying that people would 452
saying that russia could 91
saying that russia would 190
saying that santa claus 73
saying that saudi arabia 89
saying that since lyell 56
saying that since women 48
saying that social change 42
saying that spain would 49
saying that stuff about 60
saying that talking about 46
saying that thinking about 43
saying that though truly 71
saying that trade unions 70
saying that until about 41
saying that vocal music 49
saying that which would 51
saying that while others 60
saying that white house 40
saying that white people 159
saying that white women 43
saying that women could 198
saying that women ought 143
saying that women would 93
saying them satan began 44
saying they could easily 53
saying they could never 86
saying they never would 45
saying they shall never 55
saying they would agree 51
saying they would allow 43
saying they would fight 128
saying they would knock 43
saying they would never 725
saying they would rather 814
saying they would serve 50
saying they would shoot 57
saying they would start 58
saying they would trust 42
saying they would write 66
saying things about allah 50
saying things about people 100
saying things which could 113
saying things which drove 86
saying things which imply 54
saying things which might 150
saying things which would 414
saying this morning about 45
saying you could never 63
saying you would never 208
saying you would rather 85
says and feels about 44
says and thinks about 117
says death might occur 92
says has taken place 41
says her father never 58
says her father would 60
says her first words 50
says her mother never 53
says her mother would 81
says her nation calls 60
says his father never 107
says his father sends 63
says his father would 75
says his first words 172
says his mother moves 40
says his mother still 64
says his mother would 71
says one white house 168
says she could never 375
says she feels quite 98
says she feels sorry 153
says she grows every 51
says she knows about 84
says she knows where 148
says she needs money 41
says she never could 146
says she never knows 63
says she never liked 48
says she never really 120
says she never shall 138
says she never wants 329
says she never would 90
says she often feels 97
says she often thinks 43
says she really likes 96
says she really needs 74
says she really wants 112
says she shall never 202
says she still feels 126
says she still loves 257
says she still thinks 52
says she still wants 44
says she takes after 61
says she thinks about 134
says she thinks uncle 89
says she would fancy 46
says she would never 472
says she would rather 1190
says sir arthur evans 53
says sir arthur helps 190
says sir george grove 100
says sir george lewis 158
says sir henry ellis 92
says sir henry maine 794
says sir james clark 84
says sir josiah child 54
says sir thomas brown 452
says sir thomas munro 98
says that about eight 58
says that about every 107
says that about fifty 87
says that about forty 53
says that about seven 89
says that about thirty 219
says that after about 113
says that after every 43
says that after forty 60
says that after getting 46
says that after jesus 129
says that after laura 62
says that after meeting 42
says that after passing 73
says that after writing 44
says that anything which 193
says that black people 187
says that black women 64
says that every action 211
says that every change 72
says that every child 283
says that every event 265
says that every group 51
says that every house 63
says that every human 557
says that every morning 158
says that every nation 138
says that every night 105
says that every point 161
says that every power 122
says that every state 151
says that every story 52
says that every woman 200
says that fairy tales 63
says that human reason 101
says that human souls 49
says that jesus could 73
says that jesus healed 77
says that jesus loved 72
says that jesus never 44
says that jesus spoke 83
says that jesus would 68
says that judas hanged 64
says that learning about 41
says that lloyd george 90
says that local people 43
says that moses wrote 189
says that nearly every 154
says that never again 64
says that never since 44
says that older people 94
says that older women 70
says that people often 179
says that people ought 94
says that people today 101
says that people would 125
says that plato wrote 45
says that poetry ought 58
says that power comes 51
says that quite often 40
says that right after 68
says that santa claus 63
says that saudi arabia 49
says that since every 51
says that talking about 73
says that thinking about 57
says that while jesus 63
says that while looking 69
says that while people 49
says that while working 126
says that while writing 58
says that white people 98
says that white women 41
says that wives ought 47
says that woman needs 45
says that woman speaks 84
says that women excel 45
says that women never 51
says that women often 59
says that women ought 63
says they might prove 70
says they would never 51
says they would rather 76
says things which would 61
says this about jesus 73
says you really quite 108
says you would never 47
scab and black scurf 228
scan and blood tests 130
scan and plain films 73
scan with knowing looks 50
scar that forms after 44
scar that never healed 74
scar that would never 123
sealing and whaling ships 147
sealing and whaling trade 95
sealing has taken place 55
seals and birds which 59
seals are often found 64
seals they would drive 79
seams with right sides 316
seating and table space 54
seats and cargo space 61
