sacramental bread and cup 46
significant fact that may 45
significant fact that men 98
significant fact that not 578
significant fact that one 714
significant fact that our 251
significant fact that out 124
significant fact that she 190
significant fact that that 101
significant fact that they 677
significant fact that this 1208
significant fact that two 370
significant fact that was 67
significant fact that with 175
significant fact was not 125
significant fact was that 4247
significant harm and that 131
significant harm that may 54
significant here was that 143
significant high and low 63
significant ideas that are 62
significant land use and 50
significant less for its 152
significant look that you 108
significant look with her 42
significant look with his 64
significant meaning for him 78
significant meaning for our 43
significant meaning for them 89
significant more for its 132
significant name for god 98
significant name for this 48
significant need for new 54
significant only for its 221
significant only for low 147
significant only for men 160
significant only for one 130
significant only for two 123
significant other can not 68
significant other did not 57
significant other does not 244
significant other may not 72
significant other that you 119
significant other was not 51
significant other who can 141
significant other who has 193
significant other who may 66
significant other who was 75
significant part was that 81
significant race and sex 58
significant rise with age 48
significant risk and that 42
significant risk for all 41
significant risk for both 79
significant risk for hiv 92
significant risk for long 44
significant risk for this 63
significant risk that can 57
significant risk that its 44
significant risk that one 41
significant risk that they 146
significant risk that this 55
significant role and are 92
significant role and can 74
significant role and has 51
significant role and may 54
significant role and that 346
significant role and this 45
significant role and was 59
significant role for all 41
significant role for any 50
significant role for both 127
significant role for him 56
significant role for them 109
significant role for this 206
significant role than any 78
significant role than did 73
significant role than does 64
significant role than for 55
significant role than has 89
significant role than that 147
significant role than they 217
significant role than was 57
significant role that can 67
significant role that has 45
significant role that they 125
significant role that this 74
significant role was that 56
significant size and are 41
significant step that has 44
significant step that was 55
significant time each day 74
significant time lag and 41
significant time with each 44
significant time with her 44
significant time with him 41
significant time with his 45
significant time with them 56
significant vote was that 42
significant ways and are 47
significant ways and that 207
significant ways and thus 51
significant ways that are 93
significant ways they are 61
significant ways with that 51
significant when age was 49
significant when they are 1340
significant when they can 64
significant when you are 189
significant word that has 84
significant word that hath 90
significant work that has 218
significant work was being 83
significant work was his 139
significant work was that 101
simultaneous birth and death 89
simultaneous high and low 46
simultaneous hope and fear 40
simultaneous longing for and 74
simultaneous mass and heat 318
simultaneous mode for any 61
simultaneous need for and 92
simultaneous need for both 67
simultaneous video and eeg 74
simultaneous when they are 55
slaughtered along with his 55
slaughtered less than one 44
slaughtered more than one 206
slaughtered more than two 205
slaughtered their own meat 55
slaughtered there and then 42
slaughtered those who had 67
slaughtered when they are 149
slaughtered young and old 621
slenderness ratio does not 157
slenderness ratio for each 112
socialization into old age 171
sociological data are not 45
sociological fact that all 47
sociological term for this 44
sociological theory and for 43
sociological theory and its 198
sociological theory and that 44
sociological theory are not 40
sociological theory can not 109
sociological theory does not 126
sociological theory has had 44
sociological theory has not 106
sociological theory that can 51
sociological theory that has 134
sociological theory that was 56
sociological work that has 69
sociologists have not yet 265
sociologists think that this 56
solemnities when kings and 47
solicitation from any one 48
solicitation into his head 65
sorrowfully those who are 45
sorrowfully true things they 44
sovereignty into its own 62
sovereignty means that each 45
sovereignty once and for 111
sovereignty other than that 155
sovereignty over all and 40
sovereignty over all but 66
sovereignty over all her 120
sovereignty over all his 215
sovereignty over all its 406
sovereignty over all men 137
sovereignty over all our 63
sovereignty over all that 327
sovereignty over all things 600
sovereignty over all this 47
sovereignty over both you 86
sovereignty over her own 535
sovereignty over his own 675
sovereignty over its air 276
sovereignty over its oil 70
sovereignty over its own 1729
sovereignty over man and 49
sovereignty over men and 83
sovereignty over our own 190
sovereignty over that area 514
sovereignty over them all 81
sovereignty over them and 249
sovereignty over them had 53
sovereignty over them they 45
sovereignty over them was 281
sovereignty over this area 354
sovereignty there has now 42
sovereignty when they are 51
specificity have not yet 62
specificity when they are 55
spectacular case was that 141
spectacular early use was 114
spectacular rise was that 46
spectacular when they are 54
speculations have led him 51
speculations have met with 43
speculations have not yet 67
speculations made with our 68
speculations upon men and 110
speculations what they may 50
speculative boom that had 53
speculative boom that was 50
speculative mania did not 46
speculative mania that had 45
speculators went east but 47
spermatozoa from men with 150
spermicidal foam each and 95
spiritually hearing and him 48
spiritually when they are 56
stakeholder theory does not 94
standpoints other than his 49
statistical areas that are 50
statistical base for this 63
statistical data and are 92
statistical data and can 83
statistical data and for 124
statistical data and his 42
statistical data and its 121
statistical data and not 49
statistical data and that 125
statistical data and then 53
statistical data and use 91
statistical data and with 51
statistical data are all 44
statistical data are being 64
statistical data are far 42
statistical data are not 1434
statistical data are now 76
statistical data are too 53
statistical data can not 353
statistical data did not 141
statistical data does not 252
statistical data for all 221
statistical data for any 64
statistical data for both 48
statistical data for each 558
statistical data for that 64
statistical data for this 458
statistical data for use 167
statistical data has not 56
statistical data may not 92
statistical data that are 668
statistical data that can 372
statistical data that had 55
statistical data that has 106
statistical data that may 132
statistical data that they 55
statistical data that was 92
statistical data that you 120
statistical data was not 107
statistical fact that one 41
statistical fact that they 44
statistical laws are not 121
statistical laws can not 46
statistical laws that are 55
statistical odds are that 64
statistical term for this 77
statistical test and its 48
statistical test can not 117
statistical test did not 75
statistical test does not 234
statistical test for each 101
statistical test for this 176
statistical test that can 302
statistical test that does 83
statistical test that has 80
statistical test that may 65
statistical test that was 65
statistical test that you 55
statistical test was not 95
statistical theory and its 181
statistical theory can not 148
statistical theory does not 159
statistical theory has not 60
statistical theory that has 41
statistical time lag and 58
statistical tool that can 126
statistical tool that has 41
statistical truth and not 87
statistical work and for 52
statistical work for this 58
statistical work that has 89
stewardship during his ten 53
stigmatized when they are 65
stigmatizes those who are 67
stipulations also met with 46
stipulations were not met 42
stipulations were that they 57
stomachache from eating too 66
storekeeper told him that 41
straightway laying his own 47
straightway made her his 47
straightway pull him out 672
straightway sent him out 127
straightway there met him 43
strategists knew that they 41
strenuously deny that any 52
strenuously deny that they 177
subconscious mind and are 128
subconscious mind and can 77
subconscious mind and how 69
subconscious mind and its 335
subconscious mind and may 72
subconscious mind and that 264
subconscious mind and then 87
subconscious mind and you 77
subconscious mind can not 614
subconscious mind did not 84
subconscious mind does not 991
subconscious mind has its 80
subconscious mind has not 60
subconscious mind may not 44
subconscious mind that has 50
subconscious mind that one 40
subconscious mind that they 50
subconscious mind that you 434
subconscious mind was not 78
subconscious mind with all 50
subconscious mind with its 65
subconscious mind you can 51
subdivisions having not yet 46
subdivisions when they are 57
subjunctive mood does not 100
subordinate beings who had 40
subordinate body and for 119
subordinate body has all 48
subordinate part she was 54
subordinate part that one 100
subordinate role and are 49
subordinate role and that 62
subordinate role and was 44
subordinate such use and 342
subscribers have not yet 55
subscribers were few and 51
subscribers when they are 51
subscribers will not pay 62
subscribers will pay for 66
subscription list did not 82
subscription list for his 365
subscription list for its 137
subscription list for our 46
subscription list for that 68
subscription list for this 85
subscription list that was 47
subscription list was not 244
subscription list was set 43
subscription list was then 89
subscription will bring you 55
subscription will end with 372
subsistence from her too 85
subsistence from his own 315
subsistence from its own 87
subsistence were cut off 119
substantiate what you are 42
substantiate what you say 93
substantive areas that are 73
substantive evil that they 552
substantive ideas that are 46
substituted nothing for them 58
substitutes have not yet 95
substitutes there are for 262
substitutes were elm and 51
substitutes when they are 144
substitution less than one 122
subterfuges when she was 53
subterranean fire has its 100
subterranean fire was eating 53
subterranean ways that led 47
suggestible when they are 67
superfluous hour and odd 89
superfluous legs and wings 47
superfluous wealth that does 46
superintend more than one 40
superintend those who are 88
supermarket when she was 46
superstition among them that 195
superstition there are two 51
supervisors feel that they 256
supervisors feel they are 57
supervisors felt that they 136
supervisors felt they had 56
supervisors find that they 62
supervisors have not had 47
supervisors know that they 72
supervisors must deal with 75
supervisors must see that 84
supervisors said that they 133
supervisors think they are 46
supervisors told him that 48
supervisors when they are 143
supervisory body for all 77
supplements when they are 138
surrendered along with his 142
surrendered more than can 46
surrendered once and for 49
surrendered once for all 42
surrendered there and then 43
surrendered what they had 54
surrendered when they did 67
surrendered when they had 55
surrendered when they saw 136
susceptible when they are 163
suspiciously from his dry 191
suspiciously like her own 49
suspiciously like his own 117
suspiciously like our own 51
suspiciously when she saw 42
sustainable arts has led 76
sustainable land use and 875
sustainable land use are 68
sustainable land use for 49
sustainable land use that 90
sustainable when they are 56
syllogistic theory does not 55
symmetrical fore and aft 457
symptomatic when they are 70
synchronize data with any 48
synchronize more than one 51
systematizing turn are not 48
