sea beating furiously upon 40
so many eventful years 236
so many examples among 84
so many examples from 328
so many examples have 430
so many examples were 87
so many extracts from 249
so many extracts have 101
so many fabulous ages 96
so many failures among 112
so many failures have 67
so many families during 85
so many families from 180
so many families have 732
so many families having 48
so many families here 58
so many families into 142
so many families left 40
so many families live 104
so many families living 149
so many families must 48
so many families there 51
so many families were 719
so many families will 90
so many fortunes have 111
so many fortunes were 110
so many frighted deer 52
so many fruitful years 138
so many functions have 55
so many generous ideas 44
so many geniuses have 48
so many geniuses were 66
so many glimpses into 111
so many handsome young 174
so many harmless ones 63
so many heresies from 52
so many heresies have 94
so many horsemen riding 65
so many hospital beds 78
so many hundreds have 91
so many hundreds more 121
so many hundreds were 201
so many husbands have 49
so many husbands were 43
so many imitation rats 55
so many immortal beings 78
so many indirect ways 67
so many inferiors able 43
so many injuries done 40
so many injuries from 118
so many innocent beings 123
so many innocent heads 112
so many innocent joys 70
so many innocent ones 97
so many innocent young 69
so many insights into 286
so many invaders have 42
so many irishmen have 75
so many irishmen were 55
so many japanese have 101
so many japanese were 89
so many journeys into 45
so many laborers were 64
so many laborious days 101
so many laborious years 77
so many languages have 140
so many languages were 120
so many lectures upon 91
so many liberals have 70
so many mallards were 46
so many managers have 85
so many managers were 46
so many marriages break 237
so many marriages ending 68
so many marriages fail 388
so many marriages fall 51
so many marriages have 58
so many marriages turn 58
so many marriages were 136
so many marxists have 41
so many materials from 42
so many medieval poems 43
so many memories back 44
so many memories came 77
so many memories come 70
so many memories from 158
so many memories have 62
so many memories here 138
so many memories there 111
so many memories were 113
so many messages from 233
so many metrical feet 67
so many mexicans were 54
so many migrants from 87
so many miracles among 112
so many miracles have 134
so many miracles were 475
so many miracles when 51
so many miseries during 49
so many miseries upon 174
so many missiles sent 65
so many missives from 75
so many mistaken ideas 83
so many mistakes have 305
so many mistakes made 286
so many mistakes were 196
so many mistakes when 125
so many monarchs have 68
so many musicians have 99
so many musicians were 67
so many needless deaths 71
so many negative side 105
so many noblemen were 63
so many nostrums here 41
so many occasions been 302
so many occasions during 395
so many occasions from 47
so many occasions have 136
so many occasions over 81
so many occasions were 54
so many occasions when 843
so many officers from 123
so many officers have 133
so many officers were 477
so many officials from 85
so many officials have 48
so many officials were 92
so many ordinary folk 51
so many original ideas 135
so many original sins 45
so many otherwise good 200
so many otherwise sane 47
so many otherwise well 279
so many outrages upon 64
so many outrages were 62
so many painters have 182
so many parishes were 93
so many passages from 448
so many patients come 49
so many patients died 63
so many patients find 43
so many patients from 116
so many patients have 404
so many patients over 45
so many patients there 46
so many patients were 238
so many patients will 58
so many perished from 43
so many petitions from 79
so many petitions were 97
so many pictures from 117
so many pictures have 50
so many pictures only 50
so many pictures were 95
so many pilgrims came 100
so many pilgrims from 81
so many pilgrims have 65
so many poachers upon 43
so many positive laws 115
so many positive ways 155
so many possible ones 43
so many possible paths 95
so many possible uses 75
so many possible ways 663
so many potential areas 48
so many potential uses 85
so many potential ways 40
so many preachers have 80
so many presents from 238
so many presents made 48
so many problems during 97
so many problems facing 156
so many problems from 112
so many problems have 204
so many problems here 142
so many problems just 45
so many problems like 72
so many problems over 83
so many problems there 102
so many problems were 153
so many problems when 147
so many problems will 100
so many prodigal sons 88
so many products from 83
so many products have 62
so many profound ways 40
so many programs have 71
so many programs were 52
so many projects fail 63
so many projects have 90
so many projects were 85
so many promises from 85
so many promises have 94
so many promises made 283
so many promises were 40
so many prophets have 62
so many prophets were 45
so many protests from 163
so many quarrels among 76
so many quarrels over 44
so many questions during 66
so many questions from 255
so many questions have 320
so many questions here 63
so many questions left 247
so many questions like 130
so many questions open 102
so many questions over 59
so many questions there 105
so many questions were 421
so many questions when 204
so many questions will 53
so many recruits from 97
so many recruits were 54
so many refugees from 362
so many refugees were 99
so many religions have 232
so many religions were 42
so many religious ideas 77
so many religious wars 50
so many remedies have 91
so many requests came 48
so many requests from 517
so many requests have 67
so many requests were 77
so many respects from 1101
so many respects like 210
so many respects were 51
so many romantic poets 93
so many scholars from 162
so many scholars have 1186
so many scholars more 159
so many scholars over 40
so many scholars were 73
so many senators were 78
so many sentient beings 93
so many separate acts 731
so many separate beings 58
so many separate gods 62
so many servants were 61
so many services from 92
so many services were 44
so many settlers from 104
so many settlers were 97
so many shackles when 62
so many soldiers came 53
so many soldiers coming 48
so many soldiers died 64
so many soldiers during 64
so many soldiers from 227
so many soldiers have 129
so many soldiers here 125
so many soldiers into 88
so many soldiers there 127
so many soldiers were 555
so many solitary years 42
so many spaniards were 66
so many specific ways 42
so many splendid sins 53
so many splendid young 50
so many statutes were 41
so many strangers came 68
so many strangers come 101
so many strangers coming 91
so many strangers from 68
so many strangers have 131
so many strangers here 117
so many strangers into 82
so many strangers there 111
so many strangers threw 112
so many strangers were 180
so many stricken deer 51
so many students came 93
so many students come 181
so many students coming 70
so many students drop 234
so many students fail 177
so many students feel 101
so many students find 135
so many students from 555
so many students have 756
so many students here 67
so many students into 80
so many students leave 72
so many students like 114
so many students live 80
so many students make 43
so many students must 51
so many students over 165
so many students seem 125
so many students take 75
so many students there 53
so many students think 52
so many students want 58
so many students were 665
so many students will 111
so many students work 40
so many subjects from 64
so many subjects have 89
so many subjects were 156
so many succeeding ages 161
so many succeeding years 97
so many suffered from 68
so many sufferings have 184
so many suicides among 74
so many talented young 287
so many tempests among 49
so many tempests from 87
so many tempests have 51
so many tempests were 43
so many terrible liars 46
so many terrible years 101
so many theologians have 137
so many thousands died 106
so many thousands eager 75
so many thousands even 164
so many thousands fell 60
so many thousands from 243
so many thousands have 920
so many thousands into 115
so many thousands like 65
so many thousands look 50
so many thousands more 416
so many thousands there 342
so many thousands upon 121
so many thousands were 920
so many thousands will 47
so many toilsome days 234
so many tourists came 46
so many tourists come 112
so many tourists from 61
so many tourists have 107
so many tourists were 62
so many traitors among 51
so many treasures from 61
so many treasures were 58
so many tributes from 88
so many tributes paid 41
so many triumphs over 160
so many troubled years 63
so many turnpike acts 72
so many untimely deaths 67
so many valuable ideas 51
so many valuable uses 41
so many valuable years 62
so many variables come 98
so many variables from 47
so many variables have 99
so many variables here 51
so many variables into 80
so many variables must 136
so many variables other 59
so many variables such 92
so many variables there 40
so many variables were 113
so many variables when 68
so many variations among 114
so many variations from 272
so many variations have 424
so many variations upon 50
so many variations were 48
so many vehicles were 66
so many veterans were 64
so many victorian poets 51
so many vigilant eyes 45
so many vigorous young 57
so many villages have 53
so many villages into 89
so many villages were 71
so many visitors came 115
so many visitors come 171
so many visitors coming 105
so many visitors during 65
so many visitors from 351
so many visitors have 148
so many visitors here 56
so many visitors there 48
so many visitors were 81
so many watchful eyes 178
so many wearisome days 96
so many wearisome years 56
so many wretched beings 94
so many wretches have 52
so much absolute gain 42
so much absolute loss 102
so much absorbed into 44
so much academic work 71
so much activity among 49
so much activity during 86
so much activity here 46
so much activity into 76
so much adulation from 52
so much affected during 43
so much affected when 118
so much affected your 51
so much affection from 198
so much affection left 97
so much affection upon 49
so much agitated over 90
so much agreeable time 42
so much american life 43
so much anywhere else 95
so much apparent care 86
so much apparent good 166
so much apparent truth 74
so much apparent zest 70
so much applause during 43
so much applause from 240
so much approval from 151
so much argument among 42
so much argument over 58
so much attached were 46
so much attention among 622
so much attention been 806
so much attention came 45
so much attention during 866
so much attention even 82
so much attention from 5863
so much attention have 58
so much attention here 219
so much attention just 87
so much attention last 61
so much attention must 159
so much attention need 42
so much attention over 235
so much attention paid 1488
so much attention some 41
so much attention there 116
so much attention these 124
so much attention upon 560
so much attention were 140
so much attention when 571
so much attention will 152
so much authority among 119
so much authority must 172
so much authority over 622
so much authority upon 73
so much backward when 102
so much beautiful work 66
so much bestowed upon 83
so much borrowed from 262
so much brighter here 70
so much brighter when 63
so much brilliant work 43
so much brotherly love 81
so much business done 163
so much business during 112
so much business from 137
so much business here 54
so much business there 132
so much business upon 171
so much carbonic acid 1076
so much childish longing 48
so much civility from 99
so much civility upon 121
so much clerical work 87
so much commotion among 96
so much commotion over 97
so much computer time 139
so much concealed from 111
so much conflict among 78
so much conflict over 160
so much confused among 56
so much confusion among 501
so much confusion during 57
so much confusion from 61
so much confusion here 87
so much confusion into 306
so much confusion over 416
so much confusion there 58
so much confusion when 103
so much consider what 217
so much contempt from 59
so much contempt upon 102
so much contrast among 53
so much corrosion from 49
so much courtesy from 60
so much critical work 60
so much cultural loss 58
so much curiosity among 141
so much curiosity when 140
so much daylight left 43
so much debarred from 64
so much deducted from 1275
so much deduction from 554
so much degraded from 138
so much delicious food 127
so much delicious musing 73
so much denounce vice 48
so much departed from 173
so much depended must 119
so much depended upon 5966
so much depended were 82
so much describe what 71
so much deserves your 83
so much detached from 379
so much detailed work 99
so much differed from 107
so much diffused among 66
so much diffused wealth 68
so much directly from 172
so much disgrace upon 154
so much disliked leaving 63
so much disorder among 61
so much disorder into 40
so much disputed just 55
so much distance from 99
so much distinct from 50
so much distress among 337
so much distress from 66
so much distress upon 77
so much distrust among 64
so much distrust your 55
so much disturbs your 43
so much diverted from 238
so much divorced from 90
so much domestic peace 53
so much domestic work 62
so much eagerness dealing 135
so much economic loss 70
so much economic theory 80
so much editorial work 47
so much efficacy upon 40
so much elevated their 81
so much emotional pain 460
so much emphasis been 139
so much emphasis from 45
so much emphasis here 49
so much emphasis laid 146
so much emphasis must 47
so much emphasis these 48
so much emphasis upon 5388
so much emphasis were 41
so much employed upon 283
so much emulation among 102
so much enlarged their 62
so much enlarged upon 181
so much enthusiasm among 365
so much enthusiasm during 61
so much enthusiasm from 90
so much enthusiasm into 132
so much enthusiasm over 140
so much enthusiasm some 163
so much enthusiasm there 48
so much enthusiasm when 54
so much esteemed among 143
so much estranged from 238
so much evidence from 214
so much exceeded their 90
so much exceeded what 122
so much excluded from 192
so much execution among 99
so much expected from 110
so much expected there 53
so much extended over 72
so much fatigued from 151
so much feedback from 59
so much feminist theory 40
so much fruitful work 72
so much generous help 49
so much goodness from 62
so much goodwill from 44
so much happened during 64
so much harassed their 63
so much hardship during 48
so much humanity left 52
so much humility were 51
so much immediate gain 45
so much immediate saving 63
so much immunity from 49
so much improved during 138
so much improved from 57
so much improved over 169
so much improved their 149
so much improved upon 166
so much impunity there 49
so much increased among 52
so much increased during 108
so much increased free 70
so much increased from 57
so much increased their 80
so much increased upon 88
so much increased when 47
so much indebted during 68
so much indicate what 51
so much industry into 78
so much iniquity ever 206
so much iniquity from 40
so much inquired into 186
so much insisted upon 6803
so much insulted over 91
so much interest among 966
so much interest been 131
so much interest during 155
so much interest even 49
so much interest felt 87
so much interest from 355
so much interest have 66
so much interest here 62
so much interest into 68
so much interest last 52
so much interest over 58
so much interest there 44
so much interest were 52
so much interest when 150
so much interest will 51
so much interest young 60
so much intimate time 40
so much involved here 42
so much isolated from 122
so much kindness among 48
so much kindness during 154
so much kindness from 1121
so much kindness there 98
so much kindness when 69
so much laughter among 124
so much laughter from 49
so much lavished upon 65
so much lessened their 81
so much leverage over 63
so much literary work 226
so much mischief among 147
so much mischief done 178
so much mischief during 83
so much mischief from 61
so much mischief were 66
so much mischief when 208
so much moisture from 285
so much movement among 52
so much needless pain 137
so much nonsense been 88
so much nonsense from 90
so much observed among 77
so much occupied during 152
so much offended when 95
so much original work 164
so much outweigh their 115
so much patience till 86
so much patience upon 87
so much personal care 51
so much personal data 71
so much personal loss 40
so much personal pain 118
so much personal risk 212
so much personal time 113
so much personal toil 114
so much personal wealth 79
so much physical pain 395
so much physical work 115
so much positive evil 115
so much positive gain 72
so much positive good 244
so much positive loss 89
so much positive wealth 40
so much positive work 43
so much potential good 43
so much potential here 63
so much potential there 99
so much potential wealth 81
so much pressure from 1141
so much pressure upon 381
so much pressure when 47
so much prestige among 51
so much prettier when 84
so much prevails among 88
so much proceeding from 42
so much progress among 62
so much progress been 103
so much progress during 152
so much progress made 180
so much progress over 52
so much property from 138
so much property here 53
so much property lost 49
so much property there 155
so much received from 68
so much rehearsal time 46
so much relieved from 182
so much relieved when 81
so much religious faith 61
so much remarked upon 80
so much reproach from 42
so much reproach upon 77
so much required from 49
so much required their 62
so much resemble hell 111
so much resemble some 54
so much resemble their 92
so much resemble those 736
so much resembling some 53
so much resembling those 321
so much respecting what 40
so much response from 81
so much reversed along 175
so much ridicule from 98
so much ridicule upon 59
so much secluded from 52
so much sediment from 50
so much sensation among 91
so much separate from 50
so much severity upon 90
so much sickness among 291
so much sickness here 47
so much smothered rage 72
so much snatched from 53
so much softness will 52
so much splendid work 60
so much suffered from 119
so much sunshine into 104
so much surprise among 66
so much surprise when 56
so much suspicion among 69
so much valuable data 72
so much valuable food 105
so much valuable help 54
so much valuable land 189
so much valuable time 1969
so much valuable truth 67
so much valuable work 325
so much vitality left 42
so much withdrawn from 813
so much yourself from 42
so must everyone else 285
so nothing delights more 99
so other children will 83
so paul departed from 43
so roll succeeds roll 48
so sans objection till 41
so save yourself from 82
so save yourself some 75
so sick humanity sees 45
so some children will 92
so some provision must 134
so some scholars have 262
so soon departed from 69
so soon received among 42
so soon received into 70
so soon relieved from 51
so soon resolved upon 51
so soon returned from 48
so soon snatched away 67
so soon subsided into 50
so soon withdrawn from 63
so taking palpable hold 72
so their argument runs 199
so their argument went 149
so their awakenings have 60
so their children have 104
so their children were 285
so their children will 1141
so their contents were 52
so their diffusion over 173
so their exclusion from 41
so their families were 106
so their families will 102
so their husbands will 135
so their positions were 114
so their presence will 91
so their services were 56
so their students will 129
so there probably were 113
so there probably will 245
so there remained nothing 310
so there remained only 737
so these children have 85
so these children were 167
so these children will 88
so these concepts lose 52
so these elements have 96
so these monsters swam 126
so these patients have 41
so these patients must 113
so these problems will 116
so these products have 43
so these students were 89
so these variables were 168
so those children will 199
so vast distance from 56
so very beautiful here 43
so very commonly used 63
so very distinct from 336
so very frequent upon 122
so very recently been 95
so very recently lost 103
so very surprising when 120
so very uncommon among 65
so well absorbed from 43
so well absorbed into 59
so well anywhere else 233
so well concealed among 40
so well concealed from 370
so well concealed were 41
so well defended from 109
so well defended their 70
so well depended upon 78
so well describe what 110
so well deserved from 60
so well deserved their 92
so well deserves your 62
so well directed were 82
so well employed during 61
so well employed their 56
so well grounded upon 48
so well informed upon 300
so well informed when 54
so well insisted upon 108
so well isolated from 78
so well observed from 59
so well occupied these 58
so well prepared were 52
so well prepared when 58
so well purified there 81
so well received among 105
so well received here 69
so well received there 301
so well received when 198
so well remember what 48
so well remember when 63
so well remember your 42
so well screened from 61
so well shielded from 79
so well supplied from 80
so were everyone else 40
so were excluded from 394
so were expelled from 74
so were numerous other 59
so were smuggled into 47
so what happened next 423
so what happened when 53
so when berkeley says 46
so when darkness fell 46
so when everyone else 120
so when injected into 77
so will everyone else 1926
so will probably find 40
so will probably have 84
so will probably make 66
so young children will 43
so your audience will 476
so your business will 115
so your children have 54
so your children will 1041
so your computer will 117
so your customer will 46
so your daughter says 55
so your daughter will 124
so your lordship sees 59
so your lordship will 44
so your opponent will 130
so your students will 318
