sad changes have proved 46
she always sees something 86
she always wears something 43
she always went around 59
she always went through 116
she always went veiled 47
she always will reject 138
she always wore around 477
she always wore gloves 94
she always wore pinned 74
she always wore something 74
she appears from behind 55
she appears much younger 43
she backed away slowly 67
she backed away toward 153
she backed away without 42
she barely made enough 51
she barely took notice 40
she became angry enough 46
she became bold enough 67
she became calm enough 222
she became even angrier 81
she became even better 41
she became just another 168
she became less active 78
she became less afraid 100
she became less anxious 125
she became less fearful 54
she became more active 503
she became more afraid 57
she became more amiable 47
she became more anxious 319
she became more bitter 43
she became more curious 76
she became more deeply 296
she became more direct 69
she became more earnest 60
she became more engaged 45
she became more expert 52
she became more famous 140
she became more feeble 85
she became more firmly 44
she became more formal 42
she became more gentle 45
she became more lively 69
she became more lovely 46
she became more mature 106
she became more mobile 41
she became more openly 43
she became more outgoing 112
she became more placid 77
she became more secure 122
she became more sedate 46
she became more serious 395
she became more silent 85
she became more stable 51
she became more trusting 138
she became more violent 42
she became more widely 76
she became most famous 60
she became much better 176
she became much calmer 60
she became their friend 51
she became very active 347
she became very afraid 55
she became very anxious 600
she became very bitter 50
she became very curious 67
she became very drowsy 52
she became very famous 56
she became very fearful 67
she became very feeble 45
she became very jealous 145
she became very lively 43
she became very lonely 69
she became very serious 342
she became very silent 96
she became very sleepy 55
she became very solemn 76
she became very thirsty 89
she became very violent 102
she became well enough 352
she became well versed 50
she become wise before 46
she begged their pardon 48
she beheld tears follow 54
she bolted away without 51
she bought some better 87
she bought some charms 54
she bought some clothes 44
she breathed more deeply 63
she breathed more freely 965
she breathes more freely 53
she bumped into another 89
she bumped into someone 301
she bumped into something 211
she bursts into bitter 41
she called back softly 93
she called back through 117
she called back without 86
she called down curses 49
she called from across 65
she called from behind 400
she called from inside 322
she called just before 78
she called more loudly 161
she called these meetings 55
she calmed down enough 1264
she calmly fell asleep 58
she chafes will revive 40
she changed into another 108
she changed into shorts 87
she changed into slacks 55
she changed into something 118
she changed very little 69
she cleaned many houses 94
she created lord keeper 85
she damned well pleased 342
she damned well pleases 55
she danced well enough 150
she darted away through 64
she darted from behind 42
she dashed back inside 41
she denied some sexual 55
she donned male attire 55
she dreaded their effect 57
she ducked back behind 87
she ducked back inside 324
she ducked down behind 84
she enters high school 148
she enters into another 50
she exists only through 155
she fallen among thieves 205
she filled their bodies 96
she filled their plates 41
she finish high school 91
she forbear very eagerly 84
she fought back another 51
she fought hard enough 42
she gained five pounds 73
she gained more weight 40
she gained some weight 128
she gained very little 54
she gently fell asleep 325
she ground ahead gently 43
she hailed from london 62
she hardly ever called 51
she hardly ever failed 73
she hardly ever forgot 85
she hardly ever looked 93
she hardly ever missed 80
she hardly ever opened 94
she hardly ever seemed 42
she hardly ever showed 57
she hardly ever sleeps 57
she hardly ever smiled 78
she hardly ever talked 155
she hardly ever thought 190
she hardly knew anyone 108
she hardly knew whether 1316
she hardly knew whither 51
she hardly left enough 44
she hardly took notice 44
she joined jane addams 82
she judged free should 62
she jumped when someone 48
she kneels down before 88
she kneels down beside 97
she lapsed into french 108
she learned from another 69
she learned from studying 40
she learned from watching 104
she learned some english 98
she learned soon enough 123
she learned there seemed 66
she learned very little 134
she looked away across 168
she looked away before 137
she looked away through 64
she looked away toward 153
she looked away without 76
she looked back across 248
she looked back around 52
she looked back before 80
she looked back behind 151
she looked back fondly 53
she looked back longingly 71
she looked back through 318
she looked back toward 861
she looked down across 48
she looked down before 47
she looked down through 355
she looked down toward 216
she looked even better 768
she looked even larger 41
she looked even taller 91
she looked even thinner 58
she looked even younger 788
she looked from behind 199
she looked good enough 1027
she looked hard enough 861
she looked just before 57
she looked just lovely 58
she looked like another 154
she looked like anyone 75
she looked like audrey 48
she looked like before 447
she looked like little 101
she looked like purity 46
she looked like someone 1390
she looked like something 962
she looked like without 332
she looked more charming 77
she looked more french 83
she looked more lovely 355
she looked more mature 76
she looked more radiant 155
she looked more serious 79
she looked most charming 50
she looked most lovely 65
she looked much better 1372
she looked much taller 67
she looked much thinner 55
she looked much younger 1595
she looked over toward 215
she looked there seemed 49
she looked upon othello 96
she looked very anxious 41
she looked very bright 65
she looked very charming 148
she looked very demure 46
she looked very fetching 53
she looked very kindly 129
she looked very little 187
she looked very lovely 401
she looked very pleased 286
she looked very pretty 3444
she looked very serious 301
she looked very sleepy 54
she looked very solemn 51
she looked very strange 119
she looked very striking 40
she looked well enough 390
she looked years younger 454
she looked young enough 171
she melted like butter 57
she merely went through 52
she missed having someone 115
she missed very little 58
she needed more training 129
she needed some advice 106
she needed some relief 56
she needed time before 48
she needed very little 235
she offers here brimming 41
she packed some clothes 54
she passed away before 329
she passed away without 230
she passed back through 366
she passed down through 44
she passed into another 185
she paused just inside 275
she peeked from behind 153
she peeped from behind 115
she peered down through 90
she peered from behind 121
she placed food before 47
she played from memory 73
she played lady macbeth 682
she played very little 72
she played well enough 129
she plunged into another 57
she poured more coffee 413
she poured some coffee 88
she poured some liquid 173
she poured their coffee 136
she prayed even harder 42
she prayed hard enough 244
she pretty like pretty 60
she pretty much stayed 43
she prized more highly 51
she prized most highly 122
she prized very highly 250
she pulled away before 71
she pulled back before 47
she pulled back enough 42
she pushed hard enough 85
she quoted from memory 91
she raised such unheard 122
she raises their family 107
she rarely rose before 40
she rarely took notice 52
she rarely wore makeup 70
she reached back inside 58
she reached deep inside 138
she reached down beside 59
she reached down inside 127
she reached high school 1219
she reached home before 45
she reached home safely 177
she reached main street 84
she reached what seemed 69
she reaches high school 95
she rolled over slowly 40
she rolled over toward 86
she rushed away without 43
she rushed back across 44
she rushed back inside 144
she rushed back through 46
she rushed down stairs 115
she rushed into another 48
she rushed into speech 221
she sailed along through 53
she sailed from astoria 99
she sailed from bombay 58
she sailed from boston 433
she sailed from calais 43
she sailed from england 292
she sailed from france 92
she sailed from havana 50
she sailed from london 583
she sailed from sydney 87
she scarce knew whether 61
she scarce knew whither 109
she seemed calm enough 86
she seemed even taller 59
she seemed even thinner 46
she seemed even younger 159
she seemed glad enough 73
she seemed half asleep 140
she seemed less anxious 60
she seemed like another 139
she seemed like someone 207
she seemed like something 47
she seemed more amused 180
she seemed more anxious 148
she seemed more charming 42
she seemed more curious 46
she seemed more intent 58
she seemed more lovely 93
she seemed more mature 268
she seemed more pleased 147
she seemed more sedate 44
she seemed more serious 43
she seemed most anxious 109
she seemed most clearly 41
she seemed much amused 48
she seemed much better 906
she seemed much calmer 71
she seemed much pleased 628
she seemed much struck 45
she seemed much taller 79
she seemed much younger 405
she seemed nice enough 226
she seemed only mildly 40
she seemed very anxious 248
she seemed very bright 43
she seemed very likely 41
she seemed very little 120
she seemed very pleased 844
she seemed very pretty 100
she seemed very serious 62
she seemed very strange 40
she seemed very stupid 41
she seemed well enough 388
she seemed well fitted 101
she seemed well pleased 307
she seemed years younger 60
she seldom hears without 74
she seldom went abroad 80
she served were mostly 52
she should also become 69
she should also realize 56
she should also review 49
she should also submit 68
she should break through 88
she should call another 41
she should call someone 131
she should care whether 67
she should come across 203
she should come around 100
she should come before 241
she should come closer 41
she should come through 163
she should come without 85
she should dare before 49
she should even mention 42
she should ever become 336
she should ever behold 53
she should ever chance 85
she should ever decide 60
she should ever desire 108
she should ever escape 40
she should ever forget 58
she should ever meddle 40
she should ever remain 49
she should ever return 321
she should ever suffer 46
she should fall asleep 231
she should feel afraid 40
she should feel anxious 41
she should feel better 468
she should feel guilty 654
she should feel lonely 98
she should feel pleased 162
she should feel relief 68
she should feel something 197
she should feel toward 48
she should find another 296
she should find better 62
she should find little 45
she should find someone 212
she should find something 257
she should give notice 146
she should give serious 86
she should give something 64
she should give special 46
she should have access 381
she should have agreed 200
she should have already 338
she should have always 77
she should have another 809
she should have argued 48
she should have backed 58
she should have become 1193
she should have before 230
she should have begged 47
she should have better 259
she should have bitten 58
she should have blamed 58
she should have bought 390
she should have braved 47
she should have broken 332
she should have buried 57
she should have burned 66
she should have called 1812
she should have caught 299
she should have caused 147
she should have changed 530
she should have charge 48
she should have chosen 2069
she should have cleared 101
she should have closed 137
she should have cooked 48
she should have created 78
she should have danced 47
she should have denied 101
she should have dinner 40
she should have dreamed 88
she should have driven 117
she should have engaged 83
she should have enough 900
she should have failed 287
she should have fallen 876
she should have filled 68
she should have forced 93
she should have formed 201
she should have fought 250
she should have further 125
she should have gained 246
she should have gentle 76
she should have gotten 1131
she should have hailed 46
she should have heeded 197
she should have helped 174
she should have hidden 112
she should have joined 244
she should have jumped 91
she should have kicked 53
she should have killed 275
she should have kissed 78
she should have landed 40
she should have learned 2016
she should have little 428
she should have locked 93
she should have looked 1096
she should have minded 97
she should have missed 158
she should have needed 73
she should have neither 538
she should have obeyed 207
she should have opened 202
she should have packed 95
she should have passed 402
she should have phoned 139
she should have picked 388
she should have pitied 42
she should have placed 179
she should have played 438
she should have pleased 69
she should have plenty 800
she should have prayed 73
she should have proper 98
she should have proved 59
she should have pulled 155
she should have pushed 193
she should have raised 126
she should have reached 522
she should have reacted 111
she should have relied 50
she should have rested 96
she should have ridden 77
she should have risked 74
she should have roused 77
she should have rushed 44
she should have sailed 63
she should have seemed 109
she should have seized 69
she should have sensed 93
she should have served 84
she should have sexual 72
she should have shared 307
she should have signed 91
she should have simply 136
she should have smiled 62
she should have someone 297
she should have something 872
she should have sought 434
she should have spared 41
she should have special 110
she should have spoken 923
she should have stated 58
she should have stayed 2915
she should have strength 232
she should have struck 71
she should have talked 653
she should have taught 171
she should have thanked 130
she should have thought 5779
she should have training 40
she should have treated 210
she should have turned 997
she should have twelve 65
she should have twenty 45
she should have waited 1615
she should have walked 489
she should have wanted 403
she should have warned 387
she should have washed 89
she should have wasted 46
she should have wedded 186
she should have wished 370
she should have worked 277
she should hire someone 57
she should just accept 119
she should just forget 223
she should just ignore 103
she should keep calais 41
she should keep secret 98
she should keep silent 215
she should know before 154
she should know better 2174
she should know enough 301
she should know something 503
she should know whether 186
she should know without 46
she should learn french 93
she should learn something 158
she should leave before 115
she should leave behind 149
she should leave england 82
she should leave fergus 89
she should leave france 53
she should leave london 74
she should leave school 80
she should leave without 80
she should like albert 41
she should live abroad 52
she should look around 227
she should look better 210
she should look through 147
she should lose weight 143
she should love another 50
she should make amends 72
she should make another 103
she should make choice 60
she should make further 79
she should make public 56
she should make something 62
she should make tender 83
she should meet another 40
she should meet anyone 43
she should meet someone 48
she should move closer 53
she should move toward 53
she should much prefer 53
she should much regret 93
she should note whether 46
she should pass through 499
she should plead guilty 51
she should pull through 56
she should quit school 45
she should ride behind 102
she should ride through 112
she should rush through 55
she should seek advice 126
she should seek another 88
she should seek refuge 58
she should seem mutely 55
she should soon become 50
she should soon follow 65
she should soon return 57
she should stay behind 461
she should stay inside 122
she should stop drinking 59
she should stop worrying 133
she should take advice 48
she should take another 253
she should take better 89
she should take charge 548
she should take notice 53
she should take refuge 146
she should take something 115
she should take special 66
she should tell anyone 79
she should tell someone 210
she should there strike 77
she should think afresh 50
she should think before 59
she should think proper 834
she should turn around 860
she should wait another 66
she should wait before 145
she should wait through 42
she should walk around 58
she should walk through 143
she should work harder 164
she showed great talent 55
she showed some emotion 48
she showed some little 50
she showed some talent 53
she showed some tokens 110
she showed very clearly 45
she showed very little 317
she shrank back before 41
she shrank back behind 40
she shrank from appearing 41
she shrank from entering 50
she shrank from exposing 118
she shrank from public 47
she shrunk back aghast 161
she shrunk from public 49
she sighed very deeply 58
she sighed very heavily 52
she signed some papers 52
she signed those papers 46
she simply fell asleep 62
she simply went through 60
she sleeps very little 60
she slowed down enough 103
she smiled back before 46
she smiled drew itself 55
she smiled more readily 40
she sobbed even harder 50
she sounds like someone 64
she speech from tongues 60
she spends very little 94
she stands there before 81
she stands there demure 41
she stands there watching 55
she stands there without 50
she stared hard enough 183
she starts high school 62
she stated very clearly 46
she stayed there without 57
she strode back toward 58
she tagged along behind 191
she talked more freely 189
she talked most freely 43
she talked very freely 83
she talked very little 367
she taught high school 1705
she teaches high school 123
she thought best suited 163
she thought good enough 114
she thought hard enough 127
she thought just before 117
she thought more deeply 61
she thought more highly 99
she thought more likely 69
she thought most likely 459
she thought most proper 44
she thought must surely 93
she thought nothing became 115
she thought there should 197
she thought very highly 285
she thought very likely 41
she thought very little 426
she thought very pretty 46
she thought very strange 62
she thought well enough 181
she thought will adored 77
she thought worth removing 87
she traded more deeply 77
she travel three leagues 43
she turned away almost 57
she turned away angrily 67
she turned away before 756
she turned away calmly 54
she turned away slowly 40
she turned away toward 303
she turned away without 773
she turned back around 3804
she turned back inside 193
she turned back slowly 46
she turned back through 66
she turned back toward 3894
she turned back without 87
she turned down another 147
she turned down offers 57
she turned down toward 57
she turned from watching 44
she turned full around 53
she turned full circle 68
she turned half around 83
she turned into another 197
she turned into someone 53
she turned into something 86
she turned just enough 46
she turned left instead 74
she turned left toward 108
she turned north toward 50
she turned south toward 44
she turned upon archie 42
she turned very slowly 79
she usurps upon another 46
she valued more highly 102
she valued most highly 324
she valued very highly 317
she values more highly 162
she values most highly 87
she waited just inside 117
she waited what seemed 67
she walked along behind 259
she walked along beside 1119
she walked along slowly 65
she walked along through 86
she walked away across 99
she walked away before 118
she walked away slowly 108
she walked away through 104
she walked away toward 277
she walked away without 512
she walked back across 520
she walked back around 234
she walked back inside 620
she walked back slowly 84
she walked back through 1576
she walked back toward 1417
she walked down stairs 70
she walked down through 126
she walked down toward 103
she walked even faster 63
she walked from behind 57
she walked from window 41
she walked home across 72
she walked home slowly 111
she walked home through 318
she walked into another 66
she walked into church 94
she walked into school 98
she walked more slowly 490
she walked over toward 158
she walked past without 54
she walked there without 50
she walked very slowly 547
she wanted done before 43
she wanted fine clothes 54
she wanted from therapy 49
she wanted miss jessie 58
she wanted more clearly 131
she wanted more coffee 82
she wanted most deeply 87
she wanted nothing better 318
she wanted nothing except 95
she wanted nothing further 336
she wanted some advice 70
she wanted some coffee 135
she wanted some liquor 80
she wanted some supply 76
she wanted some younger 101
she wanted very little 66
she washed their clothes 100
she wisely kept silent 48
she wished hard enough 163
she wished nothing better 55
she wished your brother 40
she worked even harder 515
she worked hard enough 1163
she worked more slowly 42
she worked much harder 59
she worked very slowly 51
she writes from london 53
she yelled even louder 62
she yelled from behind 87
she yelled loud enough 164
shy little girl looked 140
sit across from someone 133
sit drinking iced drinks 60
sit drinking their coffee 114
sit inditing those pretty 45
six blacks were killed 206
six blocks from campus 48
six boards laid across 89
six grades were taught 41
six groups were formed 61
six horses were killed 221
six horses were needed 107
six horses were whirling 88
six houses into another 49
six houses left standing 40
six houses were burned 154
six inches deep around 42
six inches deep should 46
six inches from center 52
six inches high around 121
six inches high instead 94
six inches high should 52
six inches wide across 45
six inches wide should 58
six indians were killed 704
six lances were broken 219
six leagues from boston 58
six leagues from madrid 148
six leagues from mexico 103
six leagues from troyes 41
six little piano pieces 91
six million gold francs 51
six million jews killed 517
six million jews should 42
six million were killed 78
six million years before 78
six miners were killed 65
six negroes were killed 130
six persian gulf states 124
six pounds five ounces 109
six pounds four ounces 122
six pounds nine ounces 67
six pounds three ounces 172
six pounds when cleaned 40
six proper young belles 88
six public health nurses 149
six rangers were killed 83
six rebels were killed 53
six shells were sticking 42
six sieges were raised 57
six square city blocks 40
six states have already 159
six states have passed 270
six tapers come before 69
six through high school 79
six wagons were loaded 85
six whites were killed 117
sky cleared away bright 50
sky formed their mighty 197
sky looked down through 42
sky should fall before 54
sod rolled over without 69
son carlos from prison 46
son ishmael were kindly 58
son should also become 45
son should ever allude 86
son should have access 64
son should have become 77
son should have learned 43
son should reel through 97
son through high school 115
sow cities like shells 237
sun appearing from behind 134
sun appears from behind 144
sun appears much larger 40
sun blazed down through 100
sun burned down through 71
sun bursting from behind 94
sun causes skin cancer 144
sun dipped down behind 233
sun emerge from behind 43
sun emerging from behind 559
sun emerging from clouds 62
sun hardly ever shines 105
sun itself will become 46
sun looked down through 135
sun looked more serene 98
sun paints your fleecy 76
sun passed down behind 110
sun peeked from behind 265
sun peeped from behind 70
sun poured down through 111
sun shined very bright 41
sun shines down through 88
sun shines from behind 160
sun shines over forest 187
sun shines very bright 112
sun should have burned 42
sun sifted down through 46
sun slanting down through 179
sun slides down behind 41
sun slipping down behind 43
sun slowly sank behind 185
sun streaming down through 150
sun struck down through 137
sun unfold their plumes 56
sun warmed their bodies 58
sun without seeing glancing 41
