sack of bull durham 952
said of other methods 67
said of other nations 102
said of other organs 44
said of other peoples 48
said of other periods 40
said of other places 188
said of other powers 111
said of other regions 67
said of other sounds 74
said of other states 41
said of other traits 73
said of pearl harbor 40
said of some french 43
said of some modern 57
said of some recent 44
said of some speech 40
said of south africa 238
said of such another 54
said of their armies 177
said of their effect 47
said of their elders 52
said of their existing 150
said of their fathers 47
said of their habits 75
said of their houses 84
said of their leaders 52
said of their manner 46
said of their nature 72
said of their notions 78
said of their number 77
said of their origin 141
said of these bodies 52
said of these changes 64
said of these events 91
said of these groups 42
said of these indians 107
said of these latter 194
said of these leaders 40
said of these meetings 50
said of these pieces 60
said of these simple 57
said of these sweeping 46
said of these theories 74
said of these verses 53
said of those horrid 53
said of those little 45
said of those powers 59
said of those states 45
said of your family 53
said of your friend 60
said on good friday 89
said on other topics 42
said on such topics 60
said on taking office 155
said on their behalf 1119
said on their deathbed 54
said on their return 236
said on these issues 170
said on these points 882
said on these topics 437
said on those points 81
said on wall street 46
said on your behalf 200
said or done around 172
said or done before 1578
said or done beyond 51
said or done earlier 150
said or done except 56
said or done seemed 74
said or done should 281
said or done something 5076
said or done therein 42
said or done through 61
said or done unless 48
said or done without 400
said or even hinted 126
said or even thought 805
said or heard before 338
said or heard someone 97
said or left unsaid 1832
said or only thought 40
said so even before 51
said so just before 137
said so last monday 51
said so many bitter 67
said so many obliging 102
said so many pretty 351
said so many scores 57
said so many severe 53
said so many strange 60
said so many stupid 45
said so many unkind 40
said so more clearly 96
said so much already 516
said so much before 357
said so much better 592
said so much without 113
said so once before 449
said so very clearly 107
said so very little 148
said so well before 106
said the aged priest 42
said the aged warrior 53
said the alps voided 46
said the angry maiden 66
said the arch writer 41
said the army doctor 43
said the army should 79
said the baby looked 141
said the baby should 79
said the best advice 61
said the best answer 40
said the best flower 41
said the bill should 128
said the book should 133
said the boss wanted 50
said the boys should 64
said the boys wanted 79
said the case raised 49
said the case should 166
said the city editor 902
said the city fathers 94
said the city needed 63
said the city should 200
said the dark figure 428
said the disc jockey 138
said the duke calmly 78
said the duke coldly 177
said the duke eagerly 43
said the duke laughing 45
said the duke lazily 67
said the duke slowly 79
said the evil spirit 133
said the fair artist 94
said the fair jewess 109
said the fair maiden 100
said the game warden 247
said the girl almost 85
said the girl angrily 80
said the girl archly 63
said the girl behind 337
said the girl beside 104
said the girl blushing 97
said the girl called 128
said the girl calmly 246
said the girl coldly 165
said the girl coolly 157
said the girl eagerly 353
said the girl firmly 280
said the girl gently 286
said the girl humbly 49
said the girl kindly 103
said the girl laughing 79
said the girl looked 48
said the girl meekly 66
said the girl musingly 46
said the girl needed 40
said the girl should 154
said the girl simply 504
said the girl slowly 411
said the girl softly 670
said the girl standing 53
said the girl warmly 81
said the girl wearily 192
said the girl wildly 60
said the girl without 180
said the gods should 40
said the good bishop 296
said the good brother 49
said the good divine 125
said the good doctor 903
said the good farmer 73
said the good fellow 217
said the good knight 358
said the good little 119
said the good parson 42
said the good pastor 129
said the good priest 517
said the good quaker 171
said the good simple 54
said the good sister 229
said the good spirit 50
said the good surgeon 80
said the great artist 55
said the great bishop 42
said the great critic 69
said the great doctor 149
said the great editor 68
said the great english 255
said the great french 369
said the great german 144
said the great hector 47
said the great italian 41
said the great jurist 62
said the great lawyer 181
said the great master 642
said the great object 81
said the great orator 228
said the great russian 82
said the great spirit 1320
said the great surgeon 64
said the great teacher 570
said the great warrior 44
said the great writer 73
said the grim doctor 258
said the hall porter 284
said the heart attack 45
said the high priest 2500
said the high school 178
said the holy bishop 45
said the holy hermit 83
said the holy spirit 1778
said the home office 86
said the hurt knight 58
said the jews should 62
said the jury should 101
said the kids needed 41
said the kind doctor 65
said the kind little 235
said the kind quaker 119
said the kind surgeon 121
said the kind warden 41
said the lace collar 78
said the lady abbess 81
said the lady angrily 41
said the lady behind 105
said the lady beside 106
said the lady bishop 48
said the lady calmly 41
said the lady coldly 83
said the lady coolly 43
said the lady doctor 84
said the lady firmly 61
said the lady gently 110
said the lady kindly 88
said the lady laughing 54
said the lady pertly 53
said the lady rowena 255
said the lady slowly 65
said the lady softly 99
said the lady tartly 44
said the lama simply 46
said the lama wearily 44
said the land jobber 48
said the land should 69
said the last letter 53
said the last person 67
said the last phrase 99
said the last prayer 179
said the last speaker 389
said the late bishop 170
said the late robert 63
said the late william 81
said the less chosen 56
said the line should 47
said the lord buddha 48
said the lord deputy 99
said the lord keeper 2718
said the lord through 76
said the lord wanted 53
said the main object 49
said the main reasons 47
said the mate grimly 46
said the media should 79
said the mere thought 43
said the miami orator 107
said the mock turtle 6444
said the month before 51
said the more candid 112
said the more savage 46
said the most absurd 48
said the most bitter 45
said the most charming 117
said the most common 228
said the most curious 61
said the most exciting 59
said the most famous 130
said the most horrid 40
said the most learned 42
said the most likely 108
said the most obliging 54
said the most obvious 90
said the most polite 50
said the most recent 117
said the most serious 147
said the most shocking 71
said the most solemn 67
said the most striking 77
said the most stupid 62
said the most useful 65
said the name almost 40
said the name should 60
said the name slowly 237
said the name softly 153
said the name without 55
said the navy should 45
said the news anchor 48
said the news editor 234
said the news report 57
said the next minute 80
said the next moment 360
said the next person 63
said the next player 70
said the next speaker 96
said the next surest 58
said the nice little 52
said the north briton 46
said the north koreans 124
said the only answer 89
said the only chance 150
said the only course 56
said the only english 48
said the only object 78
said the only person 347
said the only prayer 60
said the only remedy 105
said the other almost 102
said the other angrily 194
said the other brother 160
said the other calmly 441
said the other chiefs 42
said the other coldly 203
said the other coolly 395
said the other cousin 49
said the other curtly 120
said the other doctor 197
said the other driver 191
said the other eagerly 255
said the other farmer 95
said the other fellow 996
said the other female 131
said the other firmly 161
said the other friend 88
said the other gently 183
said the other grimly 295
said the other humbly 40
said the other kindly 122
said the other knight 196
said the other laughing 179
said the other lawyer 114
said the other little 307
said the other mildly 91
said the other musingly 47
said the other person 403
said the other porter 45
said the other priest 179
said the other robber 103
said the other sailor 61
said the other simply 200
said the other sister 305
said the other slowly 352
said the other softly 113
said the other sourly 57
said the other speaker 87
said the other sunday 52
said the other teacher 53
said the other warmly 115
said the other wearily 88
said the other without 178
said the pale bessie 61
said the pale doctor 46
said the piano player 116
said the pious fathers 123
said the pious hermit 45
said the pious prince 77
said the pious rector 47
said the plan should 92
said the play should 40
said the poor barber 56
said the poor brother 124
said the poor doctor 41
said the poor duckling 53
said the poor fellow 4266
said the poor little 895
said the poor prince 260
said the poor should 43
said the poor victim 72
said the poor wretch 449
said the post master 210
said the post office 220
said the raid should 50
said the rich brother 160
said the rich farmer 45
said the sage butler 84
said the same amount 70
said the same before 715
said the same critic 58
said the same gentle 71
said the same learned 62
said the same little 89
said the same myself 203
said the same number 50
said the same person 286
said the same phrase 57
said the same prayer 224
said the same report 54
said the same result 52
said the same source 51
said the same speaker 307
said the same spirit 58
said the same writer 161
said the ship should 122
said the south should 63
said the tall blonde 51
said the tall doctor 55
said the tall fellow 143
said the tall figure 63
said the tall priest 83
said the tall waiter 109
said the taxi driver 1280
said the test should 41
said the third brother 157
said the third little 178
said the third member 122
said the third person 106
said the three leaders 47
said the three little 154
said the time before 90
said the toad readily 40
said the town should 46
said the trial should 42
said the true artist 134
said the very little 165
said the very thought 43
said the wall street 655
said the ward sister 79
said the week before 1034
said the west german 85
said the west indies 41
said the west should 76
said the wife angrily 41
said the wild rabbit 55
said the wily philip 51
said the wine tasted 45
said the wise little 103
said the word almost 82
said the word before 427
said the word betray 80
said the word cancer 62
said the word flatly 42
said the word nigger 46
said the word slowly 355
said the word softly 201
said the word without 130
said the work should 65
said the young artist 248
said the young brother 48
said the young cleric 103
said the young cornet 95
said the young couple 147
said the young curate 100
said the young deputy 48
said the young doctor 1694
said the young driver 71
said the young drover 89
said the young editor 110
said the young english 123
said the young ensign 63
said the young farmer 328
said the young fellow 8659
said the young female 118
said the young german 304
said the young hunter 355
said the young italian 163
said the young knight 889
said the young ladies 422
said the young lawyer 750
said the young maiden 349
said the young master 487
said the young matron 96
said the young native 173
said the young orator 167
said the young parson 152
said the young pastor 71
said the young pawnee 74
said the young peasant 170
said the young person 184
said the young priest 1004
said the young prince 1364
said the young rascal 63
said the young robber 80
said the young russian 144
said the young sachem 50
said the young sailor 558
said the young savage 156
said the young shaker 81
said the young squire 227
said the young sultan 154
said the young surgeon 207
said the young teacher 166
said the young trader 42
said the young waiter 43
said the young warrior 392
said the young william 47
said the young wolves 100
said the young writer 73
said the youth coldly 151
said the youth eagerly 87
said thy edge should 164
said to base itself 40
said to break through 176
said to bury itself 41
said to care little 65
said to come around 167
said to come before 523
said to come closer 108
said to come mainly 65
said to come midway 42
said to come nearest 92
said to come through 491
said to cure almost 76
said to cure cancer 74
said to cure fevers 49
said to cure various 56
said to date before 47
said to deny christ 48
said to fall asleep 299
said to fall twenty 53
said to feed almost 56
said to feed mainly 82
said to find itself 55
said to find savory 42
said to find someone 42
said to find strength 51
said to flow through 1475
said to form almost 84
said to form another 66
said to form itself 45
said to gain access 42
said to gain thereby 72
said to give access 41
said to give almost 46
said to give better 1076
said to give credit 147
said to give effect 67
said to give greater 141
said to give higher 45
said to give itself 65
said to give myself 40
said to give ninety 213
said to give notice 159
said to give origin 84
said to give prompt 59
said to give relief 282
said to give strength 106
said to grow better 149
said to grow faster 111
said to grow larger 136
said to grow richer 111
said to halt midway 44
said to hate myself 44
said to have abated 132
said to have abused 1175
said to have access 504
said to have active 140
said to have actual 206
said to have adored 327
said to have agency 45
said to have agreed 3153
said to have allied 118
said to have almost 2508
said to have already 8328
said to have always 2774
said to have amazed 86
said to have amused 803
said to have angered 265
said to have angrily 143
said to have angular 90
said to have another 425
said to have argued 1540
said to have arisen 22126
said to have around 90
said to have assets 54
said to have atoned 109
said to have avenged 289
said to have avowed 372
said to have backed 250
said to have bagged 54
said to have balked 48
said to have banded 60
said to have banned 173
said to have barely 237
said to have barked 101
said to have barred 83
said to have became 59
said to have become 38260
said to have before 212
said to have begged 852
said to have beheld 674
said to have belief 55
said to have better 1160
said to have bidden 194
said to have bitten 327
said to have blamed 295
said to have blazed 151
said to have bodies 124
said to have boiled 183
said to have boldly 71
said to have bolted 85
said to have bombed 60
said to have bought 4028
said to have braved 50
said to have breathed 552
said to have brewed 43
said to have bribed 720
said to have bright 43
said to have broken 6405
said to have buried 2137
said to have burned 2226
said to have busied 125
said to have cabled 110
said to have called 9866
said to have calmed 128
said to have calmly 150
said to have camped 388
said to have cancer 157
said to have carved 847
said to have caught 2029
said to have causal 68
said to have caused 17492
said to have causes 60
said to have changed 7349
said to have charge 205
said to have chased 240
said to have cheated 310
said to have chewed 83
said to have chided 98
said to have choked 112
said to have chosen 3669
said to have christ 71
said to have church 66
said to have claims 55
said to have cleaned 162
said to have cleared 2188
said to have clearly 403
said to have closed 6770
said to have clothed 218
said to have cloven 135
said to have coerced 92
said to have coined 1172
said to have combed 41
said to have common 421
said to have cooked 181
said to have cooled 169
said to have coolly 95
said to have copied 1576
said to have craved 49
said to have created 15971
said to have credit 67
said to have curbed 57
said to have cursed 831
said to have cycled 40
said to have dammed 40
said to have damned 46
said to have danced 1225
said to have dashed 190
said to have dawned 388
said to have deemed 125
said to have deeply 429
said to have defied 211
said to have degree 171
said to have denied 1728
said to have dipped 320
said to have direct 456
said to have divine 96
said to have donned 209
said to have doomed 62
said to have double 676
said to have doubts 68
said to have dreaded 148
said to have dreamed 768
said to have driven 3926
said to have dubbed 180
said to have ducked 71
said to have dumped 71
said to have duties 199
said to have eagerly 71
said to have earlier 138
said to have edited 871
said to have effect 70
said to have eighty 123
said to have eleven 69
said to have eloped 196
said to have eluded 122
said to have energy 376
said to have engaged 2897
said to have enough 552
said to have ensued 405
said to have envied 253
said to have erased 49
said to have eroded 103
said to have etched 67
said to have evaded 206
said to have evoked 294
said to have excess 368
said to have exiled 57
said to have exuded 80
said to have failed 9000
said to have fairly 1871
said to have fallen 24950
said to have fanned 66
said to have farmed 84
said to have fasted 618
said to have feasted 352
said to have feelings 92
said to have felled 117
said to have fenced 45
said to have filled 2201
said to have finite 139
said to have firmly 169
said to have fished 190
said to have fitted 332
said to have flared 75
said to have flayed 71
said to have flowed 1312
said to have foiled 66
said to have fooled 54
said to have forced 1704
said to have forded 73
said to have forged 539
said to have forgot 41
said to have formal 77
said to have formed 12139
said to have fought 6727
said to have framed 455
said to have freely 204
said to have frozen 343
said to have fueled 42
said to have funded 58
said to have further 751
said to have gained 8736
said to have gasped 103
said to have gender 85
said to have genius 111
said to have gifted 193
said to have girded 62
said to have glided 52
said to have global 138
said to have glowed 61
said to have gnawed 95
said to have goaded 42
said to have golden 140
said to have gotten 1845
said to have graced 115
said to have grazed 76
said to have greater 3218
said to have greatly 3180
said to have ground 226
said to have guided 856
said to have gushed 351
said to have habits 56
said to have hacked 73
said to have hailed 523
said to have halted 549
said to have halved 101
said to have handed 2027
said to have hardly 271
said to have harmed 157
said to have hauled 125
said to have hawked 50
said to have heeded 50
said to have helped 5955
said to have herded 48
said to have hidden 1896
said to have higher 1157
said to have highly 575
said to have hinted 460
said to have hissed 43
said to have hosted 111
said to have housed 573
said to have howled 64
said to have hummed 40
said to have hunted 438
said to have hurled 517
said to have images 54
said to have imbued 41
said to have impinged 41
said to have income 83
said to have indeed 45
said to have innate 71
said to have issued 3387
said to have itself 79
said to have jeered 57
said to have jewish 55
said to have jilted 55
said to have joined 5330
said to have jokingly 72
said to have judged 336
said to have jumped 1056
said to have justly 100
said to have kicked 465
said to have killed 14507
said to have kissed 492
said to have lacked 1003
said to have lagged 87
said to have landed 3911
said to have lapsed 396
said to have larger 158
said to have lashed 72
said to have lasted 7654
said to have lately 1423
said to have latent 98
said to have lauded 40
said to have leagued 63
said to have learned 14011
said to have levied 365
said to have licked 66
said to have lifted 751
said to have lingered 327
said to have linked 149
said to have lisped 112
said to have listed 122
said to have little 4088
said to have loaded 238
said to have loaned 184
said to have loathed 59
said to have locked 301
said to have lodged 800
said to have logged 55
said to have looked 3851
said to have loosed 45
said to have looted 125
said to have lopped 46
said to have lurked 123
said to have maimed 58
said to have mainly 234
said to have mapped 79
said to have marked 4224
said to have market 288
said to have marred 71
said to have massed 68
said to have measles 47
said to have medium 84
said to have melted 358
said to have memory 280
said to have mended 93
said to have mental 209
said to have merely 434
said to have merged 1019
said to have mildly 41
said to have milked 59
said to have minted 69
said to have misled 156
said to have missed 710
said to have moaned 51
said to have mocked 202
said to have molded 97
said to have moored 84
said to have mostly 66
said to have mutual 111
said to have mystic 41
said to have nailed 138
said to have narrow 72
said to have needed 326
said to have neither 3418
said to have nerved 42
said to have nested 305
said to have netted 747
said to have ninety 77
said to have nodded 95
said to have normal 423
said to have notice 263
said to have number 52
said to have nursed 316
said to have obeyed 420
said to have offset 85
said to have opened 5167
said to have openly 639
said to have opined 77
said to have opinion 421
said to have ousted 78
said to have outrun 167
said to have packed 147
said to have palmed 40
said to have parted 446
said to have partial 138
said to have partly 292
said to have passed 17857
said to have paused 256
said to have pawned 93
said to have peered 55
said to have penned 246
said to have peopled 210
said to have person 107
said to have phoned 67
said to have picked 1277
said to have pinned 79
said to have pitied 66
said to have pitted 48
said to have placed 4395
said to have played 9933
said to have pleaded 534
said to have pleased 838
said to have plenty 165
said to have plunged 338
said to have points 47
said to have polled 69
said to have posted 226
said to have poured 697
said to have powers 283
said to have prayed 2252
said to have pretty 134
said to have preyed 182
said to have prided 132
said to have prized 105
said to have proper 42
said to have proved 11198
said to have proven 365
said to have public 65
said to have pulled 873
said to have purely 52
said to have purged 112
said to have pushed 879
said to have quoted 790
said to have raided 316
said to have railed 55
said to have rained 183
said to have raised 5615
said to have random 73
said to have ranked 255
said to have rarely 213
said to have reached 27422
said to have reacted 650
said to have readily 78
said to have reality 53
said to have reasons 92
said to have regard 43
said to have relied 1015
said to have rented 151
said to have repaid 171
said to have rested 3142
said to have riches 40
said to have ridden 3419
said to have rifled 50
said to have rigged 46
said to have rights 1115
said to have ripped 197
said to have risked 147
said to have roamed 402
said to have roared 176
said to have robbed 742
said to have rocked 80
said to have rolled 396
said to have rooted 57
said to have rotted 80
said to have roused 315
said to have routed 343
said to have rubbed 168
said to have ruined 2025
said to have rushed 964
said to have sacked 159
said to have sacred 41
said to have safely 40
said to have sailed 3313
said to have salted 41
said to have sapped 44
said to have scaled 94
said to have scared 153
said to have scored 462
said to have second 231
said to have secret 145
said to have seemed 129
said to have seized 1660
said to have seldom 124
said to have sensed 61
said to have serious 147
said to have served 7708
said to have severe 115
said to have sexual 173
said to have shaded 91
said to have shaken 935
said to have shaped 797
said to have shared 2465
said to have shaved 135
said to have showed 289
said to have shrunk 557
said to have sickle 432
said to have sifted 44
said to have sighed 232
said to have signed 1587
said to have simple 250
said to have simply 486
said to have sinned 618
said to have sipped 45
said to have sliced 57
said to have slight 53
said to have slowed 149
said to have slowly 106
said to have smeared 63
said to have smiled 558
said to have smoked 374
said to have sneaked 50
said to have soaked 45
said to have soared 68
said to have sobbed 43
said to have solved 1501
said to have something 1387
said to have soothed 197
said to have sought 3175
said to have soured 66
said to have spared 457
said to have spatial 72
said to have special 1127
said to have spoken 9467
said to have square 123
said to have stable 86
said to have staged 197
said to have staked 179
said to have standing 261
said to have stared 76
said to have stated 4764
said to have static 98
said to have status 120
said to have stayed 2691
said to have steamed 45
said to have stolen 2679
said to have stoned 42
said to have stored 271
said to have strange 92
said to have strength 123
said to have stress 49
said to have strewn 55
said to have strict 49
said to have struck 3527
said to have styled 192
said to have sucked 262
said to have suited 57
said to have summed 473
said to have supped 99
said to have swayed 168
said to have sweated 78
said to have talent 42
said to have talked 1076
said to have tapped 101
said to have tasted 542
said to have taught 9051
said to have teemed 53
said to have tended 243
said to have termed 218
said to have tested 423
said to have thanked 350
said to have thereby 187
said to have thought 6323
said to have thrived 162
said to have thronged 87
said to have tipped 239
said to have toiled 100
said to have topped 117
said to have tossed 233
said to have toured 127
said to have traced 458
said to have traded 472
said to have treated 3358
said to have turned 9242
said to have turner 48
said to have twelve 273
said to have twenty 443
said to have unique 105
said to have united 2404
said to have upheld 194
said to have vainly 56
said to have valued 535
said to have values 110
said to have varied 734
said to have various 413
said to have vastly 66
said to have veered 118
said to have veiled 54
said to have vented 107
said to have vested 132
said to have viewed 774
said to have virtue 97
said to have visions 59
said to have visual 72
said to have voiced 256
said to have volume 43
said to have wailed 53
said to have waited 731
said to have waived 812
said to have walked 3340
said to have walled 54
said to have wanted 1700
said to have warded 45
said to have warmed 185
said to have warmly 53
said to have warned 1981
said to have warped 42
said to have warred 91
said to have washed 701
said to have wasted 442
said to have wearied 113
said to have webbed 40
said to have wedded 107
said to have weight 99
said to have welded 67
said to have wheels 47
said to have whiled 51
said to have wholly 424
said to have widely 64
said to have willed 567
said to have winced 70
said to have winked 59
said to have wisdom 66
said to have wished 1518
said to have worked 10193
said to have wreaked 97
said to have wronged 66
said to have yawned 49
said to have yearned 41
said to have yelled 151
said to have yellow 50
said to help myself 62
said to help reduce 121
said to herr hitler 64
said to hold almost 76
said to hold office 77
said to john quincy 43
said to john wesley 168
said to john wilson 45
said to keep better 197
said to kill snakes 55
said to know almost 86
said to know already 75
said to know english 53
said to know except 50
said to know itself 168
said to know little 226
said to know london 67
said to know something 780
said to know whether 47
said to know without 44
said to lack something 47
said to last through 52
said to leave behind 269
said to leave little 40
said to leave something 41
said to lend itself 187
said to live almost 210
said to live always 53
said to live beyond 88
said to live inside 221
said to live mainly 55
said to live solely 40
said to live through 126
said to live wholly 42
said to live without 205
said to look around 43
said to look better 98
said to look toward 51
said to lord cowley 103
said to lord dudley 43
said to lord hastings 59
said to lord robert 46
said to lord william 68
said to lose itself 128
said to lose weight 52
said to love another 95
said to love grapes 126
said to love someone 52
said to make almost 40
said to make amends 78
said to make another 71
said to make better 279
said to make choice 54
said to make itself 121
said to make little 81
said to make myself 104
said to make something 60
said to make strange 56
said to make stupid 42
said to mark another 50
said to mary stuart 53
said to miss knight 46
said to miss ophelia 206
said to miss rachel 63
said to move around 126
said to move beyond 47
said to move freely 43
said to move itself 184
said to move slowly 58
said to move stones 138
said to move through 460
said to move toward 107
