sac within a sac 292
she chose a poem 52
she chose a red 139
she chose a seat 262
she cooks a meal 104
she create a new 47
she cried a bit 173
she cried a few 103
she cried a long 76
she cried a lot 1259
she cries a lot 970
she dated a boy 42
she dated a few 54
she dated a guy 66
she dated a lot 116
she dated a man 102
she drank a bit 108
she drank a cup 742
she drank a few 129
she drank a lot 1326
she drank a sip 41
she draws a long 89
she draws a new 52
she draws a red 99
she drink a lot 80
she drive a car 66
she drops a few 90
she drops a tear 69
she drove a car 396
she drove a few 64
she drove a long 42
she drove a new 70
she earned a few 185
she earned a law 170
she earned a lot 125
she earned a phd 242
she ended a long 64
she faced a long 178
she faced a lot 50
she faced a man 292
she faced a new 298
she faced a real 52
she faces a long 55
she faces a new 158
she faces a real 42
she feared i had 200
she feared i was 281
she feels a bit 986
she feels a lot 246
she feels a new 203
she feels a pang 152
she feels a real 67
she feels a tug 47
she filed a sex 61
she finds a box 61
she finds a boy 74
she finds a cup 40
she finds a dead 110
she finds a few 114
she finds a gap 101
she finds a job 639
she finds a long 42
she finds a lot 97
she finds a man 868
she finds a new 1100
she finds a real 67
she finds a seat 44
she finds a use 43
she finds a way 1426
she fired a few 143
she fired a gun 1011
she fires a gun 106
she fixed a cup 90
she fixed a day 40
she fixed a pot 44
she forms a new 78
she found a bag 198
she found a bar 77
she found a bed 226
she found a big 451
she found a bit 231
she found a box 1466
she found a boy 283
she found a bug 50
she found a bus 40
she found a cab 161
she found a can 328
she found a car 63
she found a cup 79
she found a dead 1114
she found a dog 191
she found a dry 86
she found a fat 67
she found a few 1150
she found a fit 130
she found a fly 40
she found a gap 70
she found a gun 81
she found a guy 94
she found a heap 81
she found a hot 85
she found a jar 122
she found a job 4750
she found a key 478
she found a log 84
she found a long 677
she found a lot 330
she found a low 218
she found a man 5284
she found a map 94
she found a mean 43
she found a moth 92
she found a neat 111
she found a new 4100
she found a one 191
she found a pad 64
she found a path 181
she found a pay 324
she found a pen 451
she found a pin 131
she found a poem 119
she found a pot 84
she found a real 296
she found a red 402
she found a row 79
she found a sad 43
she found a seat 972
she found a set 205
she found a six 94
she found a song 66
she found a ten 123
she found a thin 147
she found a tin 147
she found a two 202
she found a use 161
she found a wad 53
she found a war 115
she found a way 5702
she found a weak 54
she found i did 139
she found i had 482
she found i was 1301
she furls a fan 41
she gains a few 62
she gains a new 228
she gazed a long 103
she gives a bad 92
she gives a big 107
she gives a cry 269
she gives a few 130
she gives a long 219
she gives a lot 223
she gives a low 72
she gives a man 110
she gives a new 132
she gives a nod 57
she grows a bit 40
she hails a cab 60
she hated a lot 60
she hated a man 43
she heaved a big 175
she heaved a long 312
she helps a lot 75
she hired a boy 47
she hired a cab 107
she hired a car 200
she hired a man 252
she hired a new 141
she hired a team 57
she hires a new 47
she holds a big 49
she holds a bow 174
she holds a cup 233
she holds a fan 179
she holds a gun 43
she holds a job 167
she holds a key 230
she holds a long 274
she holds a low 50
she holds a man 81
she holds a pen 69
she holds a phd 62
she holds a pot 40
she holds a real 41
she holds a red 161
she hoped a few 44
she hoped i did 292
she hoped i had 525
she hoped i was 913
she hopes i can 55
she joins a long 42
she joins a new 43
she keeps a few 90
she keeps a lot 76
she keeps a low 101
she kills a man 117
she known a man 184
she known i was 167
she knows a bit 93
she knows a deal 62
she knows a few 239
she knows a lot 4321
she knows a man 502
she knows a way 94
she knows i can 836
she knows i did 231
she knows i got 48
she knows i had 71
she knows i mean 122
she knows i see 46
she knows i was 268
she lands a job 164
she leaned a bit 77
she leaned a hip 56
she learns a few 62
she learns a lot 185
she learns a new 211
she leaves a few 42
she leaves a job 45
she leaves a man 43
she liked a bit 126
she liked a boy 137
she liked a guy 78
she liked a lot 1128
she liked a man 474
she likes a bit 80
she likes a boy 78
she likes a guy 53
she likes a lot 268
she likes a man 285
she lived a bit 51
she lived a few 728
she lived a lie 52
she lived a long 778
she lived a year 400
she lived i was 60
she lives a few 99
she lives a long 211
she looks a bit 1376
she looks a lot 863
she loses a few 47
she loses a job 85
she loses a leg 42
she loses a lot 101
she loved a boy 47
she loved a man 2909
she loves a boy 48
she loves a man 1088
she loves i can 44
she makes a bad 175
she makes a bed 113
she makes a bid 62
she makes a big 494
she makes a bit 46
she makes a cup 60
she makes a deal 142
she makes a far 50
she makes a few 408
she makes a hit 86
she makes a leap 59
she makes a long 173
she makes a lot 652
she makes a low 66
she makes a man 458
she makes a mean 156
she makes a new 443
she makes a plea 148
she makes a pot 51
she makes a real 135
she makes a run 99
she makes a sad 53
she makes a vow 189
she makes a war 49
she marry a man 1652
she meets a boy 140
she meets a few 60
she meets a guy 105
she meets a lot 48
she meets a man 2941
she meets a new 298
she milks a cow 54
she mixed a cup 75
she moved a bit 209
she moved a few 829
she moved a lot 157
she moves a bit 45
she moves a few 100
she named a day 82
she named a few 117
she named a man 96
she named a son 41
she named a sum 93
she needs a bath 143
she needs a big 62
she needs a bit 242
she needs a bra 45
she needs a car 133
she needs a day 87
she needs a few 330
she needs a fix 49
she needs a hug 88
she needs a job 293
she needs a long 110
she needs a lot 817
she needs a man 2356
she needs a nap 99
she needs a new 1218
she needs a real 101
she needs a way 128
she noted a few 129
she noted a long 41
she noted a new 56
she opens a box 51
she opens a can 102
she opens a new 127
she owned a big 58
she owned a car 175
she owned a cat 40
she owned a dog 46
she owned a few 50
she owned a gun 127
she owned a lot 67
she owned a one 117
she paced a few 51
she plays a far 51
she plays a few 60
she plays a key 139
she plays a lot 69
she plays a mean 91
she plays a new 47
she pours a cup 107
she prays a lot 53
she pulls a gun 409
she pulls a long 49
she really a man 89
she really a spy 48
she rides a bus 42
she rides a lion 43
she saved a few 86
she saved a lot 61
she seeks a job 56
she seeks a man 52
she seeks a new 170
she seeks a way 128
she seems a bit 1106
she seems a lot 99
she sells a lot 69
she sends a new 124
she sheds a few 69
she sheds a tear 124
she shook a few 93
she shown a fear 47
she shows a lot 78
she shows a new 54
she shows a real 69
she slept a bit 42
she slept a few 59
she slept a long 54
she slept a lot 259
she smelt a rat 87
she speaks a few 91
she speaks a lot 42
she speaks i can 66
she spend a few 131
she spend a lot 135
she spend a year 54
she spent a day 822
she spent a few 2963
she spent a long 1433
she spent a lot 4790
she spent a year 7201
she spied a man 441
she spied a red 109
she spins a web 96
she spoke a bit 94
she spoke a few 1165
she spoke a long 43
she spoke a lot 105
she spoke a man 107
she spoke i had 191
she spoke i saw 315
she spoke i was 343
she sprang a bad 48
she sprang a leak 1937
she spread a mat 80
she spread a thin 43
she springs a leak 111
she sprung a leak 809
she start a new 77
she stays a few 48
she stole a car 51
she stole a few 158
she stole a shy 47
she stole a sly 359
she stood a bit 50
she stood a few 629
she stood a head 73
she stood a long 436
she stuck a long 72
she stuck a pin 253
she taken a few 80
she taken a job 41
she takes a bath 830
she takes a big 207
she takes a bit 128
she takes a bow 51
she takes a box 47
she takes a bus 122
she takes a cab 100
she takes a cup 79
she takes a day 159
she takes a dim 99
she takes a few 908
she takes a gun 55
she takes a hot 50
she takes a job 904
she takes a key 42
she takes a long 946
she takes a lot 310
she takes a man 152
she takes a nap 349
she takes a new 287
she takes a poem 61
she takes a pot 40
she takes a real 114
she takes a seat 507
she takes a sip 542
she takes a vow 95
she takes a year 92
she talks a lot 1209
she tells a lie 192
she tells a man 100
she thinks a deal 91
she thinks a heap 70
she thinks a lot 453
she thinks a man 455
she thinks a red 46
she thinks i can 793
she thinks i did 311
she thinks i got 55
she thinks i had 98
she thinks i may 192
she thinks i mean 66
she thinks i was 295
she throws a few 62
she throws a fit 335
she touch a bit 49
she towed a ton 43
she tried a bit 67
she tried a few 309
she tried a new 479
she tries a few 83
she tries a new 110
she trust a man 164
she turns a deaf 348
she typed a few 43
she vowed a vow 521
she waged a war 71
she wages a war 40
she waits a day 40
she waits a few 77
she waits a long 61
she walks a few 117
she walks a lot 43
she wants a big 126
she wants a bit 122
she wants a boy 161
she wants a car 82
she wants a cup 115
she wants a dog 81
she wants a few 107
she wants a hug 40
she wants a job 393
she wants a long 58
she wants a lot 188
she wants a man 2059
she wants a new 765
she wants a pie 56
she wants a real 117
she wants a son 193
she wants a tinge 62
she wants a toy 68
she wants a war 41
she waved a gay 47
she waved a long 69
she weaves a web 70
she wiped a bit 41
she wiped a few 89
she wiped a tear 978
she wipes a tear 61
she works a lot 219
she would a cat 40
she would a dog 71
she would a few 42
she would a fly 68
she would a jug 138
she would a man 86
she would a new 82
she would a son 58
she would a toy 46
she wound a long 44
she write a poem 63
she wrote a bad 42
she wrote a few 2435
she wrote a long 2904
she wrote a lot 186
she wrote a new 304
she wrote a one 173
she wrote a poem 2643
she wrote a sad 50
she wrote a set 54
she wrote a song 293
she wrote a two 219
she wrote a year 203
she yells a lot 56
shoe which i had 43
singing about a man 90
singing after a few 40
singing aloud a song 84
singing since i was 325
singing which i had 47
singing while i was 202
singing within a few 60
sin makes a man 233
sin where a and 40
sin which a man 1298
sin which i can 69
sin which i did 386
sin which i had 145
sin which i now 46
sit about a pot 75
sit after i had 56
sit quiet a bit 125
sit round a big 73
sit round a long 54
sit still a bit 47
sit still a few 94
sit still a long 87
sit tight a few 50
sit twice a day 107
sit twice a year 610
sit under a big 225
sit under a fig 155
sit under a man 40
sit under a pear 138
sit under a sun 116
sit where i can 1559
sit where i had 121
sit where i sat 59
sit where i sit 156
sit where i was 345
sit while i get 48
sit while i was 143
sit within a few 290
sit writing i can 46
six acres a day 201
six after a long 71
six beers a day 90
six boats a day 41
six books a day 111
six books a year 721
six bucks a day 66
six buses a day 397
six calls a day 416
six calls a year 42
six cases a day 65
six cases a year 292
six cents a box 90
six cents a day 3348
six cents a head 43
six cents a ton 933
six cents a year 302
six colds a year 223
six crops a year 401
six doses a day 67
six drops a day 44
six feeds a day 127
six films a year 383
six games a year 89
six grams a day 241
six grand a year 70
six holes a day 401
six hours a day 75902
six hours a year 380
six hours i did 47
six hours i had 349
six hours i was 381
six limes a year 49
six lines a day 466
six lines a year 104
six loads a day 101
six marks a day 253
six marks a year 473
six miles a day 9456
six miles a year 113
six miles i saw 88
six months a few 113
six months a lot 49
six months a man 125
six months a new 481
six months a sum 54
six months a year 12760
six months i can 240
six months i did 558
six months i get 44
six months i got 279
six months i had 3596
six months i lay 63
six months i may 74
six months i met 42
six months i read 62
six months i sat 48
six months i saw 218
six months i see 43
six months i was 4793
six packs a day 104
six pages a day 558
six pairs a day 56
six pence a day 2560
six pence a head 184
six pence a year 244
six people a day 236
six people a year 125
six pesos a day 134
six pesos a year 152
six pills a day 385
six pints a day 256
six plays a year 448
six pound a year 394
six score a day 131
six ships a day 94
six ships a year 376
six shows a day 1025
six shows a year 321
six since i had 61
six times a day 50194
six times a year 56342
six times i had 66
six times i was 78
six trials a day 44
six trips a day 429
six trips a year 364
six units a day 48
six until i was 470
six weeks a new 248
six weeks a year 3360
six weeks i can 63
six weeks i did 230
six weeks i got 102
six weeks i had 1506
six weeks i lay 68
six weeks i may 59
six weeks i saw 129
six weeks i was 1984
six which i had 53
six while i was 96
six within a few 52
six words a day 102
six yards a day 62
sky above a few 50
sky after a day 76
sky after a long 71
sky sheds a dim 77
sky where a few 255
sky where i can 40
sky where i had 84
sky where i was 60
sky which i had 73
sky which i saw 53
sky while i was 82
sky within a few 50
son about a year 341
son after a few 65
son after a long 265
son after a year 106
son built a new 66
son found a job 68
song about a boy 263
song about a cat 64
song about a dead 98
song about a dog 152
song about a dying 87
song about a fat 46
song about a guy 182
song about a long 43
song about a man 2288
song about a new 76
song about a real 40
song about a red 40
song about a sad 49
song since i was 71
song which i can 55
song which i did 64
song which i had 805
song which i sang 114
song which i was 91
song while i was 125
song within a few 62
song within a song 208
son since i was 46
son spent a few 49
son spent a lot 64
son spent a year 50
son stole a pig 59
son until a few 47
son until i was 63
son which i did 68
son which i had 116
son while i was 351
son within a few 160
son within a year 664
sow twice a year 97
soy sauce i cup 53
sue within a year 103
sum twice a year 102
sum where a man 254
sum which a boy 54
sum which a man 348
sum which i can 123
sum which i did 62
sum which i had 848
sum which i owe 90
sum which i was 184
sum within a few 74
sum within a year 101
sun after a day 69
sun after a long 426
sun beget a man 122
sun casts a long 49
sun getting a tan 42
sung since i was 163
sun since i was 125
sun takes a year 155
sun twice a year 72
sun until i was 105
sun which i had 93
sun which i saw 84
sun while i was 64
sun within a few 117
swing round a bit 85
swing within a few 43
