sac becomes distended with 157
she plainly intimated that 79
she plainly perceived she 115
she plainly perceived that 292
she proudly announced that 402
she proudly displayed her 152
she proudly explained that 42
she pursued throughout her 61
she quickly abandoned her 42
she quickly collected her 40
she quickly concluded that 366
she quickly corrected him 52
she quickly discarded that 42
she quickly discovers that 366
she quickly dismissed her 58
she quickly dismissed that 192
she quickly dismissed them 47
she quickly explained her 44
she quickly explained that 247
she quickly perceived that 311
she quickly recovered and 490
she quickly recovered her 539
she quickly reflected that 84
she quickly retrieved her 57
she quickly succumbed and 41
she quickly undressed and 102
she quietly continued her 87
she quietly explained that 46
she quietly stretched out 69
she rapidly recovered her 79
she realized belatedly that 266
she realized instantly that 313
she refused indemnity for 135
she refused permission for 83
she released faculties that 72
she remains confident that 40
she remains convinced that 510
she remains motionless and 44
she remains unmarried and 220
she remains unmarried she 49
she remains unsubdued and 53
she remains victorious and 45
she retired plaintiff was 68
she rightly concluded that 79
she rightly concludes that 65
she rightly suspected that 139
she spoiled everybody who 40
she started complaining that 197
she started unbuttoning her 78
she started unbuttoning his 92
she stepped backwards and 102
she stepped carefully out 63
she stopped altogether and 41
she stopped complaining and 54
she strongly disagreed with 319
she strongly disagrees with 74
she strongly resembled her 85
she strongly suggested that 66
she strongly suspected she 64
she strongly suspected that 1133
she strongly suspected was 43
she studied chemistry and 117
she studied economics and 90
she studied privately with 125
she studied sculpture and 41
she studied sculpture with 80
she timidly displayed her 42
she usually addressed her 49
she usually associated with 104
she vaguely associated with 45
she visited hospitals and 112
she vividly described her 57
she watched carefully for 50
she watched television and 111
she watched television for 47
she watched television with 63
she watches television and 102
shoe factory paymaster and 60
sin against knowledge and 103
sin against ourselves and 197
sin against themselves and 498
sit astride parnassus with 41
sit quietly somewhere and 53
six african americans and 137
six african americans who 41
six african countries and 167
six african countries that 50
six african countries with 46
six cabinet ministers and 186
six canadian provinces and 42
six cavalry regiments and 117
six european countries and 736
six european countries are 103
six european countries for 72
six european countries had 44
six european countries that 168
six european countries with 95
six factors accounted for 172
six factors associated with 108
six foreign countries and 194
six foreign countries are 48
six foreign ministers met 53
six foreign prospects that 41
six hundred additional men 62
six hundred americans and 52
six hundred chippewas and 118
six hundred colonists and 103
six hundred delegates and 79
six hundred delegates who 55
six hundred effective men 344
six hundred employees and 116
six hundred frenchmen and 49
six hundred gentlemen and 41
six hundred merchants and 68
six hundred passengers and 152
six hundred prisoners and 242
six hundred prisoners had 42
six hundred threescore and 1007
six lawyers certified that 49
six members appointed for 138
six percent indicated that 368
six percent indicated they 43
six percent responded that 89
six persons connected with 42
six thousand additional men 83
six thousand americans and 45
six thousand americans had 43
six thousand effective men 414
six thousand employees and 87
six thousand prisoners and 303
six thousand prisoners had 91
six valence electrons and 459
six valence electrons are 124
son charles succeeded him 123
song closely associated with 59
song usually associated with 40
song written especially for 357
song written expressly for 82
son octavian succeeded him 57
son richard succeeded him 288
son solomon succeeded him 96
son usually inherited his 47
sue tobacco companies for 108
suing tobacco companies for 95
sun appeared unclouded and 135
sun becomes unbearably hot 41
sun goddess amaterasu and 124
sun goddess amaterasu was 60
