sacking and burning houses 130
scale not known before 307
scale one would expect 116
scale ten times greater 42
scale ten times larger 81
scale that could hardly 93
scale that could measure 55
scale that grows greater 48
scale that would affect 40
scale that would enable 287
scale that would ensure 62
scale that would measure 166
scale that would permit 235
scale that would reduce 82
scale that would render 40
scale that would result 158
scale that would threaten 59
scale was large enough 188
scaling and framing policy 51
scans are often normal 52
scans are taken through 48
scant few hours before 113
scant few months before 42
scant few weeks before 49
scant six months before 99
scant six weeks before 40
scant two hours before 83
scant two months before 137
scant two weeks before 339
scarf and green feathers 79
scarf and leather gloves 45
scarf and leather jacket 45
scarf was drawn across 44
scarf was wound around 355
scars and faces pitted 77
scars and fresh wounds 62
scars are still extant 66
scars that would remain 46
scene and every detail 41
scene and every object 43
scene and every person 90
scene and every speech 49
scene for miles around 182
scene for nearly twenty 53
scene had again changed 94
scene had never before 230
scene has again changed 44
scene has never before 41
scene lay spread before 43
scene now rises before 49
scene now spread before 41
scene one after another 81
scene one would expect 42
scene that comes before 43
scene that could hardly 74
scene that looks desert 45
scene that might recall 79
scene that never failed 80
scene that opens before 75
scene that rises before 44
scene that spread before 145
scene that spread itself 63
scene that would become 121
scene that would follow 238
scene that would remain 44
scene that would surely 40
scene was again changed 130
scene was awful beyond 48
scene was grand beyond 120
scene was never before 129
scene was passing before 74
scene was playing itself 49
scene was quite changed 248
scene was quite lively 40
scene was rather better 50
scene was spread before 111
scene was still further 57
scene was truly solemn 43
scene with blazing marble 52
scene with comic unction 73
scene with fresh strength 148
scene with mingled feelings 70
scene with mixed feelings 90
scent for anything savory 72
scent that still lingered 46
scope and breaking through 40
scope and exact nature 43
scope and legal effect 106
scope and legal status 47
scope and verge enough 1299
scope and would render 55
scope for growth through 62
scope for human agency 147
scope for human choice 51
scope for human effort 103
scope for human rights 58
scope for human thought 115
scope for local choice 46
scope for local policy 83
scope for moral hazard 155
scope for raising output 79
scope for raising prices 51
scope for still further 143
scope for trade creation 237
scope they would insist 56
score for martha graham 60
score that would result 77
score was within normal 45
scoring and teaching manual 45
scorn she could muster 75
scorn that which appears 61
scowl that would betray 42
scrap and build scheme 110
scream and thrash around 71
scream that echoed through 325
scree and talus slopes 168
screw and change wheels 114
screw and lever better 143
scythe and darts supply 84
scythe had swept through 45
seabed and water column 236
sealed and never opened 124
sealed off under vacuum 252
sealed with epoxy cement 92
sealed with paper strips 69
sealed with roofing cement 77
seaman who shall suffer 783
seaman who spoke english 44
seamed her whole visage 43
search and found another 91
search and inner creation 52
search and labor market 122
search and order online 281
search and search through 122
search and seize without 328
search and track radars 155
search and track system 117
search for amelia earhart 404
search for anything edible 44
search for basic causes 127
search for basic values 40
search for beauty through 128
search for breast cancer 148
search for brown dwarfs 324
search for civil rights 95
search for enemy agents 54
search for enemy shipping 161
search for equal rights 175
search for files created 116
search for final causes 2286
search for first causes 754
search for fixed points 122
search for flint arrows 51
search for fresh fields 161
search for fresh talent 116
search for fresh tracks 42
search for grand theories 159
search for hours without 87
search for human cancer 102
search for human nature 240
search for human rights 376
search for human values 495
search for indian relics 44
search for indian slaves 131
search for inner strength 143
search for iraqi weapons 115
search for items across 104
search for jesus christ 49
search for lasting values 174
search for lower prices 402
search for missing family 40
search for missing hikers 101
search for missing pieces 47
search for moral purity 73
search for moral values 482
search for moral wisdom 48
search for newer methods 102
search for novel methods 43
search for order through 165
search for parking spaces 112
search for pepys island 47
search for power through 280
search for prime movers 45
search for quick riches 102
search for racial purity 53
search for social causes 126
search for social equity 79
search for social reality 96
search for social status 286
search for social values 57
search for solid ground 248
search for still another 159
search for still better 220
search for still further 48
search for still greater 140
search for still higher 48
search for stray cattle 58
search for trade routes 358
search for turning points 58
search for unity amidst 44
search for unity behind 51
search for unity through 120
search for viable options 88
search for white allies 131
search for words inside 106
search his whole empire 52
search our hearts before 41
search out every corner 63
search out every detail 115
search out every little 48
season and rotting around 62
season and weather permit 144
season and world series 160
season for action should 63
season for cutting timber 62
season for felling timber 138
season for fresh fruits 71
season for passing through 41
season they might wander 119
season they often become 46
season they would return 48
season was badly chosen 48
season with black pepper 875
season with chili powder 40
season with white pepper 158
seated and others standing 128
seated eye never varied 41
seated one above another 180
seated them close beside 44
seated with hands folded 50
seated with jesus christ 52
seated with opera chairs 69
sects and ethnic groups 224
sedan was still parked 57
sedge and grass meadows 105
sedge and reeds smells 40
seeds and bedding plants 42
seeds and black pepper 93
seeds and cereal grains 161
seeds and dried fruits 158
seeds and dried plants 74
seeds and farming methods 97
seeds and fungal spores 46
seeds and growing plants 305
seeds and inert matter 94
seeds and orange slices 110
seeds and peanut butter 58
seeds and plant cuttings 54
seeds and plant tissue 44
seeds and rooting cuttings 57
seeds and small fruits 212
seeds and small plants 130
seeds and stringy fibers 84
seeds and stringy portion 85
seeds and whole grains 142
seeds are first cleaned 92
seeds are first soaked 138
seeds are found inside 43
seeds are fully formed 92
seeds are fully mature 170
seeds are large enough 140
seeds are nearly always 56
seeds are nearly mature 40
seeds are often treated 50
seeds are small enough 43
seeds are sweet before 51
seeds that would become 54
seeds that would sprout 108
seeking and finding itself 182
seeking and finding refuge 40
seeking and holding office 213
seeking and holding public 234
seeking and which neither 42
seeking for false opinion 65
seeking for still further 52
seeking his royal master 60
seeking new homes beyond 44
seeking new trade routes 66
seeking out every corner 40
seeks and finds another 49
seeks and finds itself 68
seeks and finds refuge 57
seeks and finds relief 48
seeks and finds safety 46
seeks for solid points 42
seeks new forms without 48
seeks nor would accept 93
seems not strong enough 60
seems that about eighty 67
seems that about twenty 56
seems that every aspect 51
seems that every couple 44
seems that every effort 93
seems that every family 77
seems that every little 50
seems that every member 92
seems that every minute 83
seems that every person 133
seems that every second 125
seems that human nature 222
seems that human rights 80
seems that major changes 47
seems that mother nature 68
seems that music played 56
seems that never before 220
seems that older adults 53
seems that people prefer 45
seems that people should 70
seems that under normal 102
seems that water should 48
seems that woman taught 66
seems too nearly allied 375
seething with racial tension 46
seething with social unrest 89
seize all ships belonging 41
seize all ships carrying 74
seize any negro therein 89
seize any small object 58
seize each vital spirit 89
seize his goods without 50
seize one after another 81
seize that which belongs 123
seize this happy moment 61
seizing and holding ground 64
seizing each point clearly 46
seizing his lower member 52
seizing one after another 45
seizing that lucky chance 77
selling and licit income 83
selling and sales training 50
selling and selling through 87
selling for about twenty 44
selling for lower prices 75
selling his first volume 75
selling its goods abroad 56
selling off fixed assets 51
selling off large tracts 50
selling off state assets 300
selling our goods abroad 67
selling war savings stamps 127
sells for about double 41
sells for about twenty 89
sells his goods through 44
sells its goods cheaper 165
sells its goods through 67
semen that which causes 54
sending her reeling across 42
sending him reeling across 57
sending him rolling across 47
sending him under escort 41
sending his chair crashing 140
sending his child abroad 74
sending his first letter 64
sending his spout before 70
sending his voice before 88
sending his whole number 91
sending its armed forces 156
sending its crest upward 44
sending its light through 52
sending its roots deeper 129
sending its sober melody 241
sending its thrill through 43
sending its voice before 59
sending its warmth through 105
sending one after another 50
sending one fiber toward 41
sending our armed forces 101
sending out dense clouds 55
sending out equal boughs 98
sending out fresh shoots 49
sending out small groups 42
sending sir thomas cheney 47
sending them sailing across 66
sending you under another 127
sends her beaver stones 44
sends him thither without 53
sends his arrow through 40
sends his black urchin 54
sends his money abroad 40
sends his voice abroad 43
sends its blood through 44
sends its light through 58
sends its roots deeper 192
sends its sighs through 40
sends out fresh drafts 110
sends out short pulses 86
sends out yearly twenty 139
sends them every blessing 45
senior air force leaders 90
senior and chief member 48
senior and junior authors 54
senior and junior cadres 63
senior and junior choirs 68
senior and junior clergy 40
senior and junior clerks 114
senior and junior common 77
senior and junior family 42
senior and junior grades 140
senior and junior groups 115
senior and junior leaders 41
senior and junior levels 250
senior and junior middle 369
senior and junior nurses 74
senior and junior pupils 45
senior and junior rights 57
senior and junior siblings 62
senior and junior warden 44
senior nsc staff member 62
senior year rolls around 83
sense and every thought 50
sense and feeling amongst 59
sense and feeling broken 44
sense and feeling enough 645
sense and feeling reciting 56
sense and feeling without 111
sense and human nature 467
sense and learning better 44
sense and learning should 73
sense and logic recoil 47
sense and manly energy 42
sense and manly spirit 62
sense and moral feelings 96
sense and moral values 72
sense and motor organs 736
sense and plain reasoning 92
sense and quick feelings 106
sense and quite another 57
sense and reason should 145
sense and reason without 88
sense and right feelings 65
sense and solid reasoning 201
sense and solid thought 131
sense and sound advice 112
sense and sound equity 42
sense and sound morals 84
sense and sound policy 607
sense and sound reasoning 426
sense and sound wisdom 63
sense and taste enough 74
sense and taste should 61
sense are easily changed 40
sense are often called 42
sense can exist without 48
sense does texas compel 47
sense for latin verses 49
sense for moral values 72
sense may exist without 76
sense nor feeling enough 87
sense nor reason inform 43
sense one could regard 41
sense one might almost 62
sense one might expect 62
sense one might regard 54
sense one would expect 99
sense our legal system 46
sense she often showed 42
sense that civil rights 44
sense that comes through 145
sense that every aspect 185
sense that every desire 52
sense that every detail 191
sense that every effort 53
sense that every member 549
sense that every moment 195
sense that every object 185
sense that every person 862
sense that human nature 543
sense that human rights 153
sense that jesus christ 568
sense that moral values 58
sense that never before 203
sense that never failed 51
sense that people become 58
sense that people should 632
sense that people wanted 116
sense that small changes 512
sense that small errors 50
sense that social actors 45
sense that social groups 99
sense that social status 46
sense that total output 51
sense that women should 278
sense that would enable 145
sense that would permit 51
sense that would render 51
sense was breaking through 210
sense was really common 43
sense was strong enough 45
sense with which nature 108
serial and first edition 123
serum and blood plasma 88
serum and brain levels 101
serum and brain tissue 82
serum and chick embryo 133
serum and fresh normal 61
serum and growth factor 165
serum and liver levels 141
serum and liver lipids 422
serum and liver tissue 177
serum and tumor tissue 71
serum and urine copper 101
serum and urine levels 1614
serum and urine should 107
serum and urine sodium 382
serum and urine values 93
serve all people without 50
serve and honor christ 42
serve and labor without 44
serve any really useful 107
serve for brief periods 45
serve for longer periods 580
serve for short periods 216
serve for still further 141
serve god shall perish 68
serve him shall perish 113
serve his cause better 204
serve his earthly master 52
serve his elder brother 81
serve his evening papers 41
serve his needs better 96
serve his people better 173
serve his royal master 187
serve its beauty aright 50
serve our cause better 57
serve our nation through 40
serve our needs better 166
serve our party better 69
serve our people better 117
serve thee shall perish 1279
serve them still better 41
serve this growing market 84
serve with black troops 49
serve with drawn butter 139
serve with fresh crusty 95
serve with fruit salads 48
serve with lemon slices 100
serve with lemon wedges 1087
serve with plain boiled 232
serve with plain melted 47
serve with salad dressing 103
serve with thinly sliced 102
serve you shall perish 172
serving for brief periods 45
serving for longer periods 61
serving for nearly twenty 90
serving for short periods 199
serving his first church 42
serving his first prison 59
serving his royal master 75
serving our armed forces 59
serving with lemon wedges 46
setting and action planning 979
setting and changing prices 159
setting and clearing tables 179
setting and marking papers 114
setting and melting points 54
setting and working toward 566
setting for mixed chorus 67
setting for price policy 95
setting for short periods 41
setting for social events 45
setting her stern heavily 72
setting his house alight 91
setting his words gently 41
setting off false alarms 68
setting one would expect 135
setting our faces toward 102
setting out after dinner 60
setting out every minute 40
setting out paper plates 61
setting out small plants 44
setting sun breaking through 112
setting sun breaks through 231
setting sun broke through 632
setting sun burst through 138
setting sun gleaming through 298
setting sun hides itself 88
setting sun shining through 525
setting sun shone bright 119
setting sun shone clearly 91
setting sun shone through 970
setting sun still lingered 325
setting that lends itself 96
setting that would become 40
setting that would enable 41
setting that would permit 53
seven and eight before 121
seven and eight billion 88
seven and eight carbon 46
seven and eight digits 51
seven and eight fathoms 297
seven and eight inches 1227
seven and eight leagues 439
seven and eight million 2158
seven and eight ounces 110
seven and eight pounds 840
seven and eight should 96
seven and eight square 43
seven and thirty golden 116
seven and thirty indians 96
seven and under twelve 157
seven and under twenty 49
seven are still standing 59
seven dead rough riders 52
seven dry goods stores 116
seven long months before 105
seven men easily tilted 61
seven men sitting around 45
seven this morning before 43
seven who stand before 317
seven year period before 62
sever that which nature 451
sewer and storm drains 93
sewer and water grants 167
sewer and water plants 46
sewer and water supply 710
sewer and water system 1092
sexes and ethnic groups 173
sexes are about evenly 94
sexes are alike except 50
sexes are either united 42
sexes are nearly always 83
sexes are quite unlike 42
sexes had equal rights 55
sexes that shall result 54
sexes that women should 61
shack was still standing 43
shade and dusky alleys 45
shade and stood before 64
shade for miles around 161
shade that comes behind 81
shade that might affect 47
shade with empty praise 111
shady and moist places 221
shaft and bevel wheels 64
shaft and passing through 47
shake his empty noddle 60
shake his huron empire 67
shake our whole system 70
shaking and breathing heavily 58
shaking and could hardly 57
shaking and dumping grates 102
shaking his gourd rattle 58
shaking his locks before 64
shaking with stage fright 101
shall all appear before 920
shall all stand before 7937
shall all taste arrows 84
shall and maybe lawful 372
shall any entry therein 55
shall any lapse thereby 45
shall ask later whether 53
shall both appear before 44
shall bring every secret 60
shall bring under review 54
shall death appear before 89
shall die under twenty 73
shall for every voyage 40
shall get david abroad 42
shall get fifty pounds 41
shall get fresh cattle 136
shall get thither indeed 48
shall get worse instead 86
shall hear again before 65
shall his strong cities 99
shall its force disarm 165
shall mean every person 449
shall mean gross income 46
shall not abuse robert 346
shall not admit assets 77
shall not adopt except 57
shall not again allude 107
shall not again become 129
shall not again behold 55
shall not again commit 44
shall not again employ 48
shall not again forget 82
shall not again return 233
shall not again submit 50
shall not again suffer 53
shall not allow access 53
shall not allow another 55
shall not allow anyone 506
shall not allow england 55
shall not allow family 138
shall not allow itself 53
shall not allow ladies 85
shall not allow myself 1653
shall not amuse myself 199
shall not appear before 1238
shall not apply before 108
shall not apply except 376
shall not apply myself 109
shall not apply thereto 1171
shall not apply unless 2081
shall not argue further 169
shall not argue whether 54
shall not arise unless 50
shall not array myself 166
shall not avail another 76
shall not avail itself 68
shall not avail myself 636
shall not begin before 541
shall not begin earlier 100
shall not blame myself 81
shall not bother myself 110
shall not breathe freely 96
shall not build houses 111
shall not carry through 97
shall not cause damage 129
shall not cause injury 111
shall not close before 57
shall not close without 84
shall not count toward 143
shall not covet another 48
shall not delve deeper 52
shall not delve deeply 63
shall not delve further 116
shall not demean myself 131
shall not dwell farther 44
shall not dwell further 1553
shall not dwell therein 54
shall not easily escape 63
shall not easily forget 9321
shall not easily regret 97
shall not engage myself 68
shall not enjoy myself 85
shall not enter deeply 50
shall not enter except 49
shall not enter farther 194
shall not enter further 1470
shall not enter therein 3371
shall not enter without 102
shall not exact greater 89
shall not exert myself 91
shall not exist except 81
shall not exist unless 48
shall not exist without 47
shall not fight without 61
shall not force myself 201
shall not fully answer 60
shall not fully realize 44
shall not gather strength 43
shall not grant asylum 113
shall not grant export 55
shall not grant relief 84
shall not hurry myself 77
shall not imply credit 88
shall not issue except 168
shall not issue shares 48
shall not issue unless 245
shall not issue without 111
shall not limit myself 228
shall not longer detain 57
shall not lower myself 92
shall not marry abroad 63
shall not marry another 115
shall not marry anyone 159
shall not marry before 121
shall not marry nellie 51
shall not marry unless 89
shall not marry without 1111
shall not merge unless 98
shall not never forget 92
shall not occur unless 285
shall not occur without 49
shall not offer myself 64
shall not often meddle 47
shall not often offend 61
shall not place myself 77
shall not plant another 43
shall not prove myself 65
shall not quite forget 49
shall not quote further 45
shall not raise another 164
shall not refer further 113
shall not repeat itself 83
shall not repeat myself 332
shall not search whether 107
shall not shoot myself 69
shall not sleep another 127
shall not spare myself 289
shall not spend another 163
shall not spend twenty 54
shall not stand before 4346
shall not start before 89
shall not taste therein 105
shall not thrust myself 42
shall not touch another 77
shall not touch further 95
shall not truly answer 365
shall not trust myself 392
shall not usurp powers 53
shall not utter another 46
shall not visit places 47
shall not waste another 41
shall not watch myself 48
shall not within twelve 81
shall not within twenty 132
shall not worry myself 69
shall not write another 303
shall not write further 53
shall now allow myself 53
shall now amuse myself 85
shall now apply myself 95
shall now avail myself 148
shall now limit myself 74
shall now place before 422
shall now quote another 47
shall one after another 49
shall one thrust another 344
shall pay costs unless 93
shall pay fifty pounds 51
shall pay fifty rupees 45
shall read morning prayer 99
shall see below whether 51
shall see heaven opened 369
shall see isaiah counting 42
shall see jesus christ 67
shall see later something 60
shall see later whether 355
shall see light clearly 50
shall see quite clearly 85
shall see quite enough 97
shall see reason enough 44
shall see still better 120
shall see still further 286
shall see still greater 66
shall see under sexual 115
shall set about without 41
shall set aside agency 85
shall she tramp behind 40
shall then cause public 47
shall then cover myself 98
shall then either resign 128
shall then judge whether 45
shall then stand before 47
shall they dwell therein 238
shall they preach except 1811
shall they preach unless 687
shall they stand before 53
shall they taste therein 43
shall this night expire 132
shall this state escape 46
shall use every effort 571
shall use every lawful 87
shall with first person 52
shall you change horses 140
shall you still behold 44
shalt bear tidings another 182
shalt not appear before 289
shalt not covet another 114
shalt not dwell therein 213
shalt not enter medina 68
shalt not exalt thyself 229
shalt not snoop around 355
shalt put water therein 404
shalt thou dwell surely 57
shame and guilt around 94
shame and guilt become 45
shame and guilt before 50
shame and guilt feelings 466
shame and guilt should 131
shame and guilt through 72
shame and hooting infamy 92
shame and lasting stigma 49
shame and raise desire 43
shame and social stigma 297
shame are nearly allied 95
shame that could befall 46
shame that people should 92
shame that would attend 92
shame that would follow 112
shame that would result 47
shame with which nature 67
shape and color scheme 70
shape and color should 151
shape and color without 55
shape and could hardly 45
shape and cross section 252
shape and getting better 47
shape and guide public 105
shape and guide values 85
shape and large enough 247
shape and light weight 111
shape and thinking clearly 94
shape his later career 51
shape his whole career 119
shape his whole future 141
shape how people behave 48
shape one would expect 131
shape our lives around 177
shape our lives through 81
shape our social reality 61
shape that gives athenian 40
shape that lends itself 85
shape that would become 63
shape that would enable 67
shape that would result 76
shape they would obtain 40
shape thou shalt prefer 447
shape you would expect 209
shaping and sharing values 50
shaping his later career 52
shaping our lives without 60
share and sales volume 486
share and share equals 51
share and stock prices 78
share for every twenty 51
share has since fallen 50
share her every thought 61
share her inner feelings 45
share his elder brother 59
share his every thought 160
share his inner feelings 151
share one basic feature 115
share our basic values 112
share our human nature 145
share our inner selves 60
share that would result 84
share this basic feature 104
share this small planet 141
share was large enough 119
share with every fellow 95
share with every person 43
share with jesus christ 109
share with others around 40
share with others became 84
share with others should 45
share with others something 242
share with others through 544
share with others without 226
share with people around 335
sharing and block grants 1276
sharing and joint forces 288
sharing and joint planning 104
sharing and moral hazard 126
sharing and stock options 628
sharing and working through 45
sharing our human nature 44
sharing with others through 49
sharp and deadly enough 87
sharp and hasty answer 41
sharp and often bitter 154
sharp and often sudden 63
sharp and often violent 96
sharp and rapid changes 58
sharp and rather treble 49
sharp and rigid spires 61
sharp and rocky ridges 99
sharp and strong enough 163
sharp and strong talons 41
sharp and tonic nature 53
sharp and until further 61
sharp dry twigs caught 160
sharp eye would detect 67
sharp wit quite through 124
shave and change clothes 169
shave and dress before 47
shawl and black bonnet 53
shearing and bending forces 187
shearing and bending stress 45
shears for cutting fabric 75
shears for cutting metals 56
sheds his first bitter 59
sheds its light abroad 47
sheds its light around 48
sheds its light through 200
sheds its outer covering 69
sheds its outer layers 153
sheep and black cattle 1835
sheep and dairy cattle 837
sheep and goats across 109
sheep and goats around 159
sheep and goats became 149
sheep and goats become 67
sheep and goats before 290
sheep and goats belonging 245
sheep and goats bleated 138
sheep and goats browse 101
sheep and goats browsing 96
sheep and goats caused 144
sheep and goats dotted 41
sheep and goats driven 119
sheep and goats follow 45
sheep and goats grazed 1081
sheep and goats herded 118
sheep and goats instead 73
sheep and goats killed 157
sheep and goats passed 83
sheep and goats raised 101
sheep and goats remain 53
sheep and goats roamed 43
sheep and goats seemed 40
sheep and goats should 227
sheep and goats suffer 47
sheep and goats supply 87
sheep and goats tended 107
sheep and goats through 399
sheep and goats wander 74
sheep and goats without 98
sheep and grazing cattle 50
sheep and horse breeding 46
sheep and lambs killed 59
sheep and lambs should 81
sheep and later cattle 63
sheep and small cattle 48
sheep and store cattle 158
sheep and swine beside 66
sheep are first turned 59
sheep are still raised 49
sheep for every person 511
sheep red cells coated 506
sheet and crepe rubber 106
sheet and every profit 60
sheet and gully erosion 1616
sheet and spread evenly 56
sheet and strip steels 74
sheet was passing through 382
sheet with paper towels 234
shelf and leafed through 138
shelf and paged through 101
shelf and shelf margin 238
shelf and slope regions 230
shelf and slope waters 1213
shelf ice flows around 61
shell and coral debris 60
shell and count myself 196
shell and inner bottom 68
shell and passing through 51
shell and shell nozzle 57
shell and spread evenly 78
shell and white kernel 52
shell had burst inside 43
shell that would secure 163
shell was fired across 124
shell was known belonging 85
shell with inner radius 229
shift and binding energy 64
shift and brake levers 163
shift and change before 53
shift and change places 67
shift and change through 154
shift and shape itself 50
shift can occur without 41
shift its focus toward 113
shift key while clicking 282
shift key while dragging 219
shift key while pressing 151
shift our focus beyond 43
shift our focus toward 80
shift that would result 65
shine any where except 45
shingle was moved bodily 66
shining and flowing waters 202
shining and rolling around 134
shining her light around 42
shining his light around 196
shining red faces walked 74
ships and armed forces 47
ships and boats belonging 109
ships and boats engaged 50
ships and cargo handling 56
ships and craft carrying 47
ships and fishing fleets 70
ships and fishing smacks 41
ships and forts should 65
ships and goods belonging 379
ships and goods seized 457
ships and goods should 89
ships and goods through 68
ships and goods without 60
ships and landing barges 41
ships and landing forces 43
ships and lives risked 55
ships and money toward 40
ships and naval aviation 64
ships and naval forces 103
ships and naval stores 454
ships and power plants 102
ships and river barges 40
ships and ships carrying 1281
ships and ships engaged 86
ships and space travel 44
ships and trade routes 48
ships are alike hurled 52
ships are built without 44
ships are either cruising 44
ships are fully manned 46
ships are large enough 41
ships are liable thereto 111
ships are often called 40
ships are passing through 80
ships going under convoy 42
ships had never before 154
ships had never reached 44
ships had never sailed 45
ships had taken refuge 221
ships one after another 574
ships that bound through 113
ships that could travel 74
ships that might arrive 167
ships that might happen 45
ships that never sailed 58
ships that steer wildly 54
ships that would arrive 45
ships that would enable 50
ships that would follow 42
ships that would return 46
ships who really seemed 55
ships with every energy 61
ships with naval stores 74
ships with unfit engines 48
ships with which nelson 110
ships with which xerxes 89
shire they shall happen 50
shirt and baggy cotton 46
shirt and baggy shorts 308
shirt and beige shorts 43
shirt and beige slacks 116
shirt and black cotton 87
shirt and black cravat 156
shirt and black jacket 119
shirt and black leggings 91
shirt and black shorts 291
shirt and black slacks 844
shirt and black tights 71
shirt and black tuxedo 42
shirt and black velvet 127
shirt and boxer shorts 871
shirt and brown shorts 79
shirt and brown slacks 219
shirt and cargo shorts 77
shirt and denim jacket 144
shirt and denim shorts 208
shirt and dress slacks 96
shirt and faded denims 74
shirt and fringed leggings 127
shirt and green shorts 92
shirt and green slacks 48
shirt and jogging shorts 91
shirt and khaki chinos 40
shirt and khaki shorts 1509
shirt and khaki slacks 615
shirt and leather jacket 318
shirt and leather jerkin 100
shirt and leather leggings 56
shirt and light cotton 45
shirt and light jacket 65
shirt and light slacks 48
shirt and linen slacks 52
shirt and loose cotton 51
shirt and pants before 91
shirt and pants looked 57
shirt and running shorts 286
shirt and short shorts 75
shirt and small clothes 47
shirt and sport jacket 79
shirt and stiff collar 128
shirt and stood before 70
shirt and tweed jacket 147
shirt and walking shorts 97
shirt and white canvas 56
shirt and white collar 448
shirt and white cotton 547
shirt and white gloves 74
shirt and white jacket 48
shirt and white shorts 781
shirt and white slacks 383
shirt and white tennis 97
shirt and white turban 52
shirt that badly needed 41
shirt was neatly tucked 84
shirt was still dripping 129
shirt was still tucked 54
shirt was tight across 89
shirt was tight around 40
shirt with black slacks 45
shirt with stiff collar 146
shirt with white collar 908
shock and blood volume 88
shock and grief caused 57
shock and joining battle 84
shock and rough handling 47
shock and utter dismay 97
shock had spent itself 86
shock her taste without 96
shock may occur without 51
shock that swept through 52
shock that would follow 56
shock that would result 67
shock was given through 70
shock was strong enough 194
shone her light around 49
shone his light across 47
shone his light around 504
shone his light inside 193
shone his light through 49
shone his torch around 299
shone his torch inside 130
shone his torch through 81
shone out dimly through 173
shone with still greater 43
shook for miles around 172
shook her fists before 65
shook her loose ringlets 40
shook her right mitten 48
shook his fists toward 51
shook his gourd rattle 105
shook his hands warmly 72
shook our hands firmly 60
shook our hands warmly 257
shook with strong emotion 44
shoot her every minute 1025
shoot him right through 54
shoot his arrow through 66
shoot his elder brother 44
shoot his first feature 59
shoot one after another 127
shoot six times before 42
shoot you right through 162
shops and asked whether 45
shops and bawdy houses 51
shops and beauty salons 840
shops and cafes around 125
shops and candy stores 95
shops and chain stores 205
