sailors absolutely refused to 62
similar structures existed in 43
similar structures present in 47
similar successful results in 86
similar techniques applied to 86
similar transaction involving an 54
similar transaction involving the 243
similar tripartite division of 108
simmering discontent against the 86
simmering resentment against the 140
simpler distinction between the 45
simpler substances capable of 64
sincere cooperation between the 212
sincere fanaticism operating on 81
sincere friendship between the 1036
sincere friendship between us 73
sincere friendship towards the 73
sixfold difference between the 121
sixteen implicitly acceded to 42
sizable correlation between the 43
sizable difference between the 397
skilful combination according to 40
skilful compromise between the 68
skilled technicians capable of 57
slanted gracefully towards the 79
slender securities against the 46
slender silhouette against the 60
slumped dejectedly against the 61
slumped helplessly against the 40
slumped unconscious against the 42
smaller concretions increase in 52
smaller correlation between the 45
smaller difference between the 1573
smaller homogeneous markets in 43
smaller percentage decline in 67
smaller percentage decrease in 112
smaller percentage increase in 637
smashed phonograph records of 79
smoother transitions between the 59
socially acceptable according to 49
socially acceptable answers to 175
socially acceptable aspects of 89
socially acceptable avenues of 53
socially acceptable because it 118
socially acceptable because of 85
socially acceptable behavior as 120
socially acceptable behavior by 115
socially acceptable behavior in 403
socially acceptable behavior is 271
socially acceptable behavior of 59
socially acceptable behavior on 67
socially acceptable behavior or 132
socially acceptable behavior to 93
socially acceptable concept of 63
socially acceptable division of 51
socially acceptable members of 79
socially acceptable pattern of 157
socially acceptable solution to 179
socially acceptable versions of 41
socially appropriate behavior in 163
socially appropriate behavior is 49
socially appropriate members of 49
socially conditioned aspects of 59
socially debilitating effects of 51
socially deleterious effects of 60
socially determined aspects of 67
socially determined pattern of 40
socially disruptive aspects of 65
socially disruptive behavior in 88
socially disruptive effects of 412
socially elaborated segment of 92
socially inadequate because of 43
socially integrated members of 51
socially ostracized because of 151
socially privileged sections of 106
socially recognized function of 71
socially stratified according to 41
socially structured affects of 47
socially structured sources of 64
society constantly labored to 49
society essentially similar to 76
society immediately preceding it 118
society insensibly fastens on 57
society profoundly altered by 80
society stratified according to 220
society structured according to 115
society ultimately depends on 197
soldier considered himself as 141
solicit assistance against the 156
solicit information regarding the 83
soluble components present in 55
soluble impurities present in 56
soluble phosphorus content of 162
soluble substances between the 106
soluble substances capable of 73
soluble substances present in 261
soluble substances released by 47
solution calculated according to 42
solution correspond exactly to 59
solution eventually adopted by 59
solution eventually adopted in 40
solution eventually arrived at 102
solution resistance between the 166
solution ultimately arrived at 59
solution ultimately depends on 42
solvent accessible surface of 165
solvent properties similar to 112
somatic chromosome numbers of 194
somatic complaints related to 106
somehow inherently superior to 82
somehow intimately related to 134
sounded remarkably similar to 368
sources originally written in 48
southern democratic members of 91
southern hemisphere because of 148
southern hemisphere because the 46
southern hemisphere between the 105
southern hemisphere revolve in 49
southern hemisphere towards the 56
southern prejudices against the 46
species approaches closely to 40
species classified according to 81
species composition according to 54
species composition because of 51
species composition between the 425
species composition depends on 55
species composition similar to 105
species difference between the 170
species originally present in 130
species recognition signals in 71
specify appropriate behavior in 50
specify connections between the 51
specify particular aspects of 78
specious continuity between the 48
specious distinction between the 79
spectra calculated according to 61
spurious associations between the 44
spurious correlation between the 440
spurious distinction between the 99
squared correlation between the 1036
squared difference between an 66
squared difference between the 4987
squares difference between the 102
stained transverse sections of 161
stalled negotiations between the 106
starkly contrasted against the 45
started immediately following the 209
started propaganda against the 57
startling comparison between the 65
startling conclusions regarding the 58
startling correlation between the 53
startling difference between the 906
startling distinction between the 45
startling similarity between the 327
stately structures appeared to 101
statute establishing slavery in 63
statute explicitly applies to 68
statute explicitly permits the 72
statute identifies persons by 42
statute immediately annexes the 75
statute originally enacted in 112
staunch mechanical pursuit of 42
steadily accumulating between the 55
steadily deteriorating because of 44
steadily deteriorating position of 50
steadily deteriorating quality of 75
steadily gravitated towards the 100
steadily maintained between the 58
steadily progressed towards the 51
sterile physiologic solution of 116
sternly beneficent beginning of 66
steroid deprivation results in 64
steroid metabolizing enzymes in 144
stiffen resistance against the 42
stirred resentment against the 40
stirred restlessly against the 44
stopped completely because of 65
stopped immediately outside the 47
storage facilities capable of 186
storage facilities consist of 59
storage facilities located at 103
storage facilities located in 226
storage facilities located on 85
storage facilities outside the 126
stories accurately reflect the 47
stories originally appeared in 471
stories originally printed in 99
stories originally written in 112
stoutly maintained against the 88
stranger identified himself as 89
stranger identifies himself as 45
stranger introduced himself as 500
stranger introduced himself to 114
stranger introduces himself as 55
stratum immediately overlying the 45
stratum interposed between the 48
streets immediately adjoining the 61
streets immediately outside the 50
stressing particular aspects of 43
strikes immediately following the 45
stringent government control of 60
stringent legislation against the 124
stringent limitations imposed by 109
stringent limitations imposed on 44
stringent precautions against the 179
stringent regulations against the 230
stringent regulations applied to 42
stringent regulations governing the 361
stringent regulations imposed by 113
stringent regulations imposed on 64
stringent regulations regarding the 230
strokes immediately following the 86
stronger associations between the 100
stronger competition between the 43
stronger connections between the 245
stronger cooperation between the 126
stronger correlation between the 416
stronger distinction between the 115
stronger government control of 70
stronger inclination towards the 86
stronger indictment against the 63
stronger interaction between the 505
stronger orientation towards the 183
stronger prejudices against the 49
stronger resistance against the 75
stronger safeguards against the 42
strongly compressed between the 57
strongly considered because of 45
strongly contrasted against the 85
strongly criticized because it 111
strongly criticized because of 122
strongly deleterious effects on 43
strongly deprecated resorting to 43
strongly emphasized because it 43
strongly emphasized because of 45
strongly encouraged ballard to 78
strongly entrenched himself in 67
strongly entrenched himself on 43
strongly entrenched position at 170
strongly entrenched position in 110
strongly entrenched position of 220
strongly entrenched position on 84
strongly garrisoned against an 70
strongly interested himself in 52
strongly intrenched himself at 66
strongly intrenched himself in 52
strongly intrenched position at 127
strongly intrenched position on 56
strongly manifested purpose of 43
strongly negatively related to 600
strongly orientated towards the 339
strongly patriarchal society in 64
strongly positively related to 591
strongly prejudiced against an 78
strongly prejudiced against it 338
strongly prejudiced against me 165
strongly prejudiced against the 2240
strongly prejudiced against us 127
strongly pronounced against the 65
strongly pronounced stripes of 45
strongly protestant members of 43
strongly recommends against the 51
strongly suppressed because of 51
strongly sympathetic towards the 91
student activities because of 40
student activities include the 101
student activities outside of 103
student activities outside the 130
student activities program is 95
student activities related to 111
student identified himself as 40
student interaction outside of 47
student interaction outside the 62
student introduced himself to 49
student protesters against the 56
student publication because the 42
studied particular aspects of 63
studied separately according to 59
studied separately because of 56
studied veterinary science in 40
studies explicitly devoted to 45
studies explicitly focused on 47
studies undertaken jointly by 57
subject distribute justice to 76
subject homosexual persons to 316
subject immediately following the 67
subject immediately follows the 203
subject intervenes between the 174
subject intimately related to 122
subject suggestions operate as 48
sublime scientific pursuit in 65
subtler difference between the 54
success critically depends on 60
success frequently depends on 236
success ultimately depends on 478
suffering financially because of 136
suffering needlessly because of 89
suffering persecution because of 140
suffers punishment because he 43
suggest affinities between the 46
suggest appropriate courses of 110
suggest appropriate measures to 181
suggest conclusions similar to 43
suggest connections between the 224
suggest continuity between the 77
suggest corrective measures to 80
suggest interaction between the 48
suggest particular courses of 76
suggest safeguards against the 40
suggest similarity between the 170
summary comparison between the 133
summary information regarding the 211
summary statements regarding the 82
summary statistics include the 47
summary statistics regarding the 67
summary statistics related to 52
summoning sufficient courage to 46
superior advantages enjoyed by 615
superior advantages offered by 225
superior application managed at 49
superior articulating process of 109
superior articulating surface of 68
superior attractions offered by 57
superior excellence imputed to 63
superior facilities enjoyed by 44
superior facilities offered by 98
superior information regarding the 129
superior predictive ability of 49
superior privileges enjoyed by 120
superior vestibular nucleus is 120
superior vestibular nucleus of 124
supplying electrical current to 52
supplying electrical service to 48
supplying equivalent amounts of 41
supplying information regarding the 192
supplying substantial amounts of 97
supplying sufficient amounts of 80
supplying sufficient current to 84
supplying sufficient numbers of 43
support activities related to 744
support agreements between the 40
support appropriate measures in 52
support candidates pledged to 48
support conclusions regarding the 160
support cooperation between the 144
support diplomatic efforts to 227
support government control of 97
support government efforts to 688
support immediately following the 146
support individual efforts to 60
support interaction between the 123
support legislation favored by 166
support negotiations between the 52
support particular aspects of 59
support scientific research in 383
support scientific research on 431
support structures outside the 44
support substantial amounts of 97
support substantial numbers of 54
support sufficient numbers of 98
support university research in 92
supreme difference between the 142
supreme government against it 45
supreme government altered to 56
supreme historical example of 56
supreme importance because it 358
supreme importance because of 110
supreme importance because the 56
surface brightness between the 46
surface brightness profile is 167
surface brightness profile of 555
surface completely covered by 309
surface difference between the 312
surface electrodes applied to 116
surface eventually reduces the 141
surface immediately following the 158
surface interaction between the 367
surface interposed between the 43
surface morphology between the 53
surface morphology depends on 42
surface properties between the 87
surface properties induced by 45
surface properties related to 111
surface properties similar to 90
surface resistance between the 76
surface similarity between the 560
surface structural features of 96
surface structures similar to 113
surgery frequently results in 43
surviving corporation assumes the 57
surviving eyewitness account of 46
surviving historical records of 51
surviving manuscript versions of 58
suspend publication because of 114
sympathy intervenes between the 50
systems classified according to 99
systems essentially consist of 58
systems frequently consist of 50
systems frequently results in 47
systems potentially capable of 50
