sailors usually quote when 42
several decades would pass 68
several degrees above room 53
several degrees above their 59
several degrees above those 47
several degrees above zero 318
several degrees below their 121
several degrees below those 61
several degrees below zero 3687
several details which have 49
several details which were 71
several devices which have 80
several devices which will 47
several diseases which have 95
several diseases which were 40
several ditches breast deep 46
several effects which have 46
several entries which show 45
several enzymes which have 45
several equally valid ways 96
several factors apart from 88
several factors arising from 41
several factors aside from 52
several factors could have 140
several factors enter into 250
several factors limit their 49
several factors might have 108
several factors taken into 98
several factors which come 40
several factors which give 63
several factors which have 1646
several factors which help 438
several factors which made 262
several factors which make 843
several factors which must 773
several factors which need 143
several factors which play 164
several factors which seem 153
several factors which tend 375
several factors which vary 71
several factors which were 403
several factors which will 557
several factors would have 91
several factors would seem 45
several familiar faces among 52
several familiar faces from 70
several familiar faces there 47
several features which give 48
several features which have 234
several features which made 69
several features which make 660
several features which mark 46
several features which must 57
several features which seem 112
several features which show 60
several features which were 261
several features which will 64
several flights daily from 161
several foreign banks have 76
several foreign firms have 56
several foreign loans were 42
several foreign works into 49
several hundred acres along 72
several hundred acres from 85
several hundred acres have 62
several hundred acres more 109
several hundred acres were 170
several hundred amino acid 356
several hundred birds were 54
several hundred books from 73
several hundred books were 51
several hundred cases have 270
several hundred cases were 107
several hundred crude oils 63
several hundred cubic feet 220
several hundred girls were 52
several hundred homes were 43
several hundred human beings 171
several hundred items were 43
several hundred junior high 40
several hundred light years 225
several hundred lives lost 56
several hundred lives were 164
several hundred miles ahead 165
several hundred miles along 1514
several hundred miles away 17922
several hundred miles back 173
several hundred miles deep 255
several hundred miles down 765
several hundred miles during 75
several hundred miles from 9184
several hundred miles have 59
several hundred miles high 104
several hundred miles into 964
several hundred miles more 215
several hundred miles north 3270
several hundred miles over 454
several hundred miles south 2698
several hundred miles there 121
several hundred miles thick 80
several hundred miles were 94
several hundred miles west 1774
several hundred miles when 44
several hundred miles wide 1967
several hundred monks were 41
several hundred others from 67
several hundred others have 44
several hundred others were 289
several hundred paces away 79
several hundred paces from 105
several hundred pages from 49
several hundred pages into 42
several hundred pages thick 50
several hundred pages were 64
several hundred people came 192
several hundred people come 40
several hundred people died 201
several hundred people during 68
several hundred people from 670
several hundred people have 353
several hundred people here 64
several hundred people into 57
several hundred people left 90
several hundred people live 43
several hundred people living 185
several hundred people lost 78
several hundred people over 68
several hundred people there 453
several hundred people took 77
several hundred people were 2516
several hundred people when 47
several hundred people whom 61
several hundred people will 104
several hundred sheep were 57
several hundred ships were 59
several hundred small arms 71
several hundred small boys 53
several hundred small ones 94
several hundred taste buds 54
several hundred times during 165
several hundred times less 730
several hundred times more 3242
several hundred times over 454
several hundred times their 254
several hundred times those 67
several hundred times what 158
several hundred times when 47
several hundred trees were 44
several hundred votes ahead 48
several hundred women from 135
several hundred women have 49
several hundred women were 231
several hundred words from 58
several hundred words were 48
several hundred would have 41
several hundred yards ahead 1198
several hundred yards along 1681
several hundred yards away 16080
several hundred yards back 667
several hundred yards deep 386
several hundred yards down 2576
several hundred yards from 6846
several hundred yards high 109
several hundred yards into 807
several hundred yards more 138
several hundred yards north 1132
several hundred yards over 507
several hundred yards past 246
several hundred yards south 1014
several hundred yards thick 57
several hundred yards upon 53
several hundred yards were 61
several hundred yards west 428
several hundred yards when 230
several hundred yards wide 3171
several hundred youths from 42
several insects shift their 61
several islands which form 96
several islands which have 43
several islands which were 69
several letters dated from 43
several letters which have 295
several letters which must 40
several letters which were 284
several matters which have 359
several matters which must 67
several matters which show 62
several matters which were 206
several matters which will 99
several measures which great 48
several measures which have 172
several measures which were 195
several members would have 97
several members would react 55
several millions would have 41
several minutes about what 145
several minutes after birth 120
several minutes after having 46
several minutes after mixing 47
several minutes after taking 46
several minutes after their 158
several minutes every hour 75
several minutes later when 589
several minutes looking down 156
several minutes looking over 89
several minutes staring into 63
several minutes would pass 41
several moments later when 70
several national league teams 50
several notches above those 51
several objects which have 100
several objects which seem 88
several objects which were 71
several offices which were 43
several opinions about what 84
several opinions which have 111
several organic acids were 45
several parties seeming very 85
several parties which have 68
several parties which were 65
several persons below were 60
several persons could have 56
several persons enter into 68
several persons might have 85
several persons passing down 63
several persons shall join 77
several persons still living 141
several persons would give 77
several persons would have 49
several pillows under your 52
several popular books have 47
several private firms have 40
several railway lines were 48
several reactions which have 53
several remarks which miss 49
several remarks which must 43
several remarks which were 51
several reports which have 136
several reports which show 117
several reports which were 75
several research works have 51
several ruffians broke into 42
several samples drawn from 57
several samples taken from 202
several schemes which have 155
several schemes which were 75
several schools which have 79
several schools which were 61
several schools within their 43
several scrolls falling down 76
several seconds later when 49
several sections taken from 43
several sections which have 58
several sections which were 77
several similar cases from 65
several similar cases have 189
several similar cases were 48
several smaller craft were 73
several smaller towns were 57
several sources which have 58
several spacious rooms till 44
several spanish ships were 101
several species spread over 152
several species which grow 44
several species which have 506
several species which live 82
several species which show 51
several species which were 139
several sterile gauze pads 60
several stories about their 60
several stories about what 70
several stories which drew 40
several stories which have 61
several stories which were 105
several studies which have 1522
several studies which show 1141
several studies which were 120
several surveys which have 71
several systems which have 150
several teachers about their 52
several thousand acres along 151
several thousand acres from 80
several thousand acres have 123
several thousand acres more 99
several thousand acres were 245
several thousand amino acid 132
several thousand arabs were 43
several thousand birds were 43
several thousand board feet 66
several thousand books among 411
several thousand books from 41
several thousand cases have 58
several thousand cases were 58
several thousand cubic feet 315
several thousand human beings 229
several thousand light years 243
several thousand lives were 96
several thousand lusty boys 45
several thousand miles along 99
several thousand miles away 8546
several thousand miles deep 105
several thousand miles during 46
several thousand miles from 2267
several thousand miles into 88
several thousand miles more 107
several thousand miles north 165
several thousand miles over 100
several thousand miles south 126
several thousand miles thick 70
several thousand miles were 63
several thousand miles west 161
several thousand miles wide 65
several thousand others were 128
several thousand people came 134
several thousand people died 198
several thousand people during 74
several thousand people from 528
several thousand people have 303
several thousand people here 42
several thousand people into 75
several thousand people live 78
several thousand people living 188
several thousand people lost 48
several thousand people must 50
several thousand people over 122
several thousand people sick 83
several thousand people there 248
several thousand people took 101
several thousand people went 60
several thousand people were 1475
several thousand people will 111
several thousand sheep from 43
several thousand sheep were 81
several thousand small arms 152
several thousand times during 98
several thousand times less 510
several thousand times more 2102
several thousand times over 265
several thousand times their 103
several thousand votes ahead 65
several thousand women from 49
several thousand women have 72
several thousand women were 106
several thousand yards away 112
several thousand yards from 107
several tissues which these 49
several treaties which have 83
several treaties which were 60
several trillion cubic feet 49
several turtles which were 44
several unhappy people were 61
several versions which have 43
several vessels which have 219
several vessels which were 215
several volumes which have 81
several voyages which were 46
several writers whose work 153
shadowy figures about whom 44
sharply between human beings 41
sharply defined black line 60
sharply defined outer edge 48
sharply divided about what 114
sharply divided board held 40
sharply divided court held 146
shelter himself under their 99
shelter himself under your 83
shelter himself withal from 51
shielding against gamma rays 59
shifted several times during 212
shifted several times from 137
shifted several times over 224
shipper remains liable even 74
shorter average chain length 51
shortly reduced within such 56
shouted several times more 77
shunned certain caves from 52
silence settled again over 50
silicon nitride films have 158
silicon nitride films were 223
silvery bubbles which have 45
similar account comes from 75
similar beliefs about their 69
similar beliefs about what 67
similar covered roads made 49
similar decision about their 116
similar decision would have 58
similar devices which have 67
similar devices which were 43
similar dispute arose over 71
similar effects arise when 107
similar effects arising from 49
similar effects could also 49
similar effects occur when 68
similar effects would have 70
similar efforts would have 49
similar example comes from 492
similar factors which have 53
similar factors which will 50
similar figures about their 47
similar material which will 154
similar matters which have 56
similar matters within their 114
similar matters would have 54
similar measures which have 50
similar measures which were 60
similar measures would have 57
similar message comes from 78
similar objects which have 77
similar objects which were 68
similar opinions about their 45
similar pattern could also 44
similar pattern holds true 165
similar pattern would have 48
similar persons whose name 76
similar picture comes from 46
similar position might have 63
similar position would have 215
similar problem arising from 41
similar problem arose from 44
similar problem arose over 76
similar problem arose when 160
similar process could also 46
similar process could have 86
similar process could take 56
similar process might also 44
similar process might have 110
similar process might take 56
similar process which will 90
similar process would have 93
similar process would take 108
similar question about their 47
similar question arose when 40
similar question would have 49
similar relation holds also 42
similar relation holds good 133
similar relation holds true 77
similar remarks about other 40
similar reports which have 65
similar results could also 60
similar results could have 257
similar results every time 80
similar results might have 137
similar results occur when 90
similar results which have 54
similar results which were 88
similar results would have 546
similar results would hold 84
similar samples drawn from 63
similar samples taken from 76
similar species which have 86
similar stories about other 136
similar stories about their 216
similar stories which have 51
similar studies which have 162
similar systems which have 52
similar systems which make 74
similar thoughts about their 47
simpler essence lower lies 135
simpler solution would have 68
simpler thoughts which have 53
sincere searcher after truth 148
sincere seekers after truth 526
sinuses receive blood from 129
sixteen degrees above zero 73
sixteen degrees below zero 726
sixteen hermits would have 46
sixteen hundred cubic feet 52
sixteen hundred miles away 307
sixteen hundred miles from 734
sixteen hundred miles north 101
sixteen hundred miles south 94
sixteen hundred miles west 47
sixteen hundred people were 117
sixteen hundred yards from 119
sixteen thousand acres were 45
sixteen thousand cubic feet 86
sixteen thousand mares were 67
sixteen thousand miles away 108
sixteen thousand miles from 187
sixteen thousand names were 72
sixteen thousand people died 78
sixteen thousand people were 165
skilful corsair would have 107
skilled artisan would have 108
skilled juggler people like 110
skilled workers could find 51
skilled workers could have 53
skilled workers drawn from 65
skilled workers earned more 131
skilled workers might have 62
skilled workers moved from 46
skilled workers ranged from 56
skilled workers whose jobs 100
skilled workers would have 297
skilled workman could give 88
skilled workman could make 47
slavery question could have 64
slavery question might have 56
slavery question would have 153
slender profits arising from 96
slighting remarks about their 47
smaller animals which were 45
smaller animals would have 49
smaller average grain size 141
smaller details which make 53
smaller farmers would have 41
smaller interior posts were 49
smaller islands which have 70
smaller islands which were 78
smaller matters which fall 43
smaller objects which only 62
smaller parties which were 47
smaller parties would have 67
smaller portions which have 45
smaller private banks will 43
smaller revenue might have 149
smaller schools where there 53
smaller vessels which were 151
smaller vessels would have 54
smartly dressed girls were 80
smartly trimmed black beard 59
smashes everything within reach 42
smoothly against chest wall 52
smoothly brushed black hair 67
smuggle illegal drugs into 88
smuggle illicit drugs into 117
smuggling british goods into 167
smuggling illegal drugs into 115
snatching herself loose from 41
socially optimal growth rate 81
society against whose laws 65
society becomes still less 68
society between human beings 230
society divides people into 50
society subsist under such 152
soluble calcium salts from 50
soluble mineral salts from 41
solution absorbs water from 40
solution becomes quite clear 124
solution remains quite clear 40
solution several times during 81
solvent systems which have 67
somatic sensory input from 91
somehow carlyle never lets 46
somehow everything would come 59
somehow everything would turn 79
somehow everything would work 151
somehow sustain daily life 44
sorcery against queen mary 42
sounded several times during 75
sources include dried beans 43
sources include green leafy 189
sources include organ meats 115
southern african region have 48
southern coastal plain from 71
southern germany would have 52
spacious chamber where high 41
sparingly soluble gases such 49
sparingly soluble salts such 105
sparkling dimples wreathe your 60
sparkling mineral water from 43
species between which there 43
species hitherto found only 41
species hitherto known from 71
species hitherto known only 169
species including human beings 112
specify exactly which data 45
specify exactly which type 42
specious ambition might have 105
specious worship which some 68
spheres sublime pealed their 76
spirits revived under their 74
splitting crashes swept along 145
sprayed several times during 85
spurious effects arising from 72
spurious results arising from 51
spurious signals arising from 85
squeeze himself daily into 81
stacked against every wall 53
stalled creature whose days 54
started borrowing books from 52
started borrowing money from 142
started receiving calls from 147
started several times from 62
started shortly after birth 73
started shortly after dawn 67
started shortly after noon 80
started shortly after their 55
started wondering about what 187
stately exchange where five 58
stately mansions would have 102
statute excluding women from 59
statute requiring bible reading 121
steadily increasing crime rate 43
steeled against every hurt 58
steeled against every tale 40
steeply pitched gable roof 329
steeply pitched roofs were 50
steeply pitched slate roof 197
steeply pitched stone roof 49
steeply pitched tiled roof 118
stimuli against which such 168
stirred several times during 99
stomach absorbs easily such 40
stomach churned every time 41
stomach muscles ached from 57
stopped expecting anything from 75
stopped herself right there 51
stopped himself right there 57
stopped several miles from 42
stopped several paces away 76
stopped several paces from 75
stopped several times along 190
stopped several times during 236
stopped several yards away 226
stopped several yards from 197
storage devices store data 117
storage devices which have 154
storage protein genes during 49
storage protein genes from 116
storage protein genes have 107
storage systems which have 48
storage usually holds much 59
stories floated about among 52
stories reflect light upon 72
stories several times over 54
stories written about their 46
stories written about these 48
stranger himself drawing forth 78
stringent measures which were 86
stringent measures would have 76
stronger infusion would take 193
stronger measures would have 109
strongly opposed entry into 45
strongly repelling every other 46
studded orchids which were 61
student affairs staff have 73
student several times during 55
student teachers about their 88
student teachers might have 41
student teachers would have 87
studies involving human beings 287
studies journal social text 319
subject becomes freed from 99
subject becomes still more 392
subject company shall make 51
subject foreign ships coming 69
subject matters which have 95
subject matters which were 72
subject regarding which there 63
subject requiring study more 49
subject several times during 100
subsidy program would have 63
success perhaps might have 44
success stories would have 40
success usually comes from 45
succumb shortly after birth 88
suffering classes could have 50
suffering intense agony from 79
suggest certain lines along 49
suggest measures which will 106
suicide several times during 43
superior features which will 43
superior laryngeal nerve also 108
superior laryngeal nerve during 75
superior laryngeal nerve from 75
superior laryngeal nerve lies 94
superior laryngeal nerve must 47
superior laryngeal nerve runs 113
superior laryngeal nerve will 93
superior material power back 41
superior numbers might have 52
superior numbers would have 153
superior numbers would make 42
superior officer issuing such 43
superior officer under whom 59
superior officer would have 98
superior position which made 67
superior surface forms part 60
superior vantage point from 189
supplying defects which will 63
support centers shall only 62
support measures which their 40
support measures which were 44
support measures which will 236
support program would have 47
support research which will 43
support systems built into 40
support systems which have 122
support systems which help 52
support systems which will 114
support systems within their 210
support systems would have 57
support usually comes from 136
suppose anybody could have 69
suppose anybody would have 112
suppose everything would have 83
suppose himself moved from 56
supreme command would have 170
supreme judicial bench clean 45
supreme judicial court have 41
supreme judicial court held 44
supreme judicial court upon 98
supreme pleasure comes from 68
surface current flows north 93
surface current which runs 44
surface divides space into 57
surface features which have 104
surface samples taken from 160
surface several times during 158
surgeons examine every part 81
surgery shortly after birth 91
surname preceding given name 196
surplus incomes which form 131
surplus produce after paying 98
surplus produce which land 102
surplus profits after paying 40
surplus profits arising from 1615
surplus remaining after paying 185
surplus remaining after such 156
surplus remaining after these 56
surplus remains after paying 101
surplus revenue arising from 479
surviving example dates from 44
surviving members shall have 44
surviving partner shall have 127
surviving partner would have 49
sustain burdens above their 103
swapped stories about their 206
swapped stories about what 41
sweeter because rather half 53
sweeter tobacco comes from 59
sympathy between human beings 141
sympathy flashes swift news 54
systems analyst would have 56
systems between which there 95
systems involving human beings 58
systems located within other 80
systems receive input from 49
