safer from predators than 64
seems more arbitrary and 64
seems more arbitrary than 76
seems more artificial than 96
seems more associated with 128
seems more astonishing than 58
seems more beneficial than 55
seems more concerned for 70
seems more concerned than 91
seems more concerned that 92
seems more concerned with 3935
seems more confident and 40
seems more confident than 77
seems more connected with 128
seems more consonant with 721
seems more contrived than 52
seems more convinced than 82
seems more depressed than 52
seems more desirable and 62
seems more desirable for 97
seems more desirable than 592
seems more desirable that 190
seems more desperate than 43
seems more developed than 61
seems more difficult and 149
seems more difficult for 436
seems more difficult than 1003
seems more effective and 87
seems more effective for 128
seems more effective than 820
seems more effective with 56
seems more efficient and 77
seems more efficient for 45
seems more efficient than 295
seems more elaborate than 56
seems more equitable than 85
seems more expedient than 50
seems more expensive than 53
seems more extensive than 82
seems more fantastic than 46
seems more fascinating than 59
seems more favorable for 71
seems more favorable than 147
seems more fortunate than 48
seems more frightening than 50
seems more honorable and 45
seems more imaginary than 53
seems more important and 369
seems more important for 598
seems more important now 271
seems more important than 11689
seems more important that 800
seems more impressed with 76
seems more inclusive than 65
seems more interesting and 169
seems more interesting than 433
seems more intuitive than 47
seems more justified than 114
seems more ludicrous than 59
seems more manageable than 49
seems more mysterious and 73
seems more mysterious than 158
seems more necessary for 54
seems more necessary than 280
seems more objective and 74
seems more objective than 88
seems more palatable than 60
seems more penetrating than 44
seems more permanent than 86
seems more pertinent than 113
seems more pervasive and 48
seems more pervasive than 64
seems more plausible and 250
seems more plausible for 194
seems more plausible than 1839
seems more plausible that 5192
seems more political than 108
seems more practical and 169
seems more practical for 132
seems more practical than 208
seems more precarious than 53
seems more prevalent than 112
seems more primitive than 182
seems more prominent than 183
seems more propitious for 41
seems more reasonable and 424
seems more reasonable for 241
seems more reasonable than 2851
seems more reasonable that 1729
seems more resistant than 47
seems more satisfied with 60
seems more sensitive and 58
seems more sensitive than 151
seems more technical than 40
seems more theoretical than 129
seems more tolerable than 50
seems more tractable than 51
seems more uncertain and 77
seems more uncertain than 135
seems more unnatural than 65
seems more venerable than 58
seems more widespread than 79
seems more wonderful than 262
seems more wonderful that 43
seems more worthwhile than 54
seems most accordant with 47
seems most advisable for 41
seems most advisable that 91
seems most beneficial for 50
seems most concerned that 46
seems most concerned with 517
seems most consonant with 275
seems most desirable and 104
seems most desirable for 124
seems most desirable that 752
seems most difficult and 46
seems most difficult for 147
seems most effective and 64
seems most effective for 238
seems most effective with 51
seems most efficient and 40
seems most efficient for 41
seems most expedient for 59
seems most favorable for 97
seems most important and 216
seems most important for 417
seems most important that 538
seems most impressed with 65
seems most interesting and 120
seems most necessary and 44
seems most necessary for 97
seems most necessary that 131
seems most plausible and 119
seems most plausible for 126
seems most plausible that 1229
seems most practical and 102
seems most practical for 65
seems most propitious for 43
seems most reasonable and 244
seems most reasonable for 167
seems most reasonable that 746
seems much concerned with 60
seems much delighted with 42
seems only concerned with 114
seems only equitable that 65
seems only necessary for 160
seems only necessary that 71
seems only reasonable and 90
seems only reasonable for 81
seems only reasonable that 3654
seems only yesterday she 42
seems only yesterday that 5828
seems only yesterday you 81
seems some foundation for 86
seems some indication that 46
seems very arbitrary and 57
seems very artificial and 51
seems very concerned with 90
seems very confident that 107
seems very depressed and 58
seems very desirable and 49
seems very desirable for 77
seems very desirable that 1403
seems very different than 61
seems very difficult and 110
seems very difficult for 827
seems very expedient that 45
seems very fortunate that 64
seems very important and 94
seems very important for 378
seems very important not 46
seems very important that 1060
seems very impressed with 43
seems very interesting and 102
seems very interesting for 40
seems very interesting that 117
seems very irregular and 85
seems very mysterious and 44
seems very necessary for 67
seems very necessary that 115
seems very plausible and 118
seems very plausible for 46
seems very plausible that 1573
seems very practical and 70
seems very reasonable and 211
seems very reasonable for 112
seems very reasonable that 793
seems very satisfied with 114
seems very wonderful and 46
seems very wonderful that 189
seems well organized and 66
seems well qualified for 77
seems well satisfied with 217
seems worth considering that 192
seems worth emphasizing that 297
seems worth reiterating that 50
seems worth remembering that 203
seize more territory and 45
seize other countries and 47
seize upon themselves and 59
selling farm equipment and 103
selling farm machinery and 81
selling life insurance and 1020
selling life insurance for 356
selling life insurance was 41
selling life insurance with 41
selling their affections and 88
selling their birthright for 725
selling their daughters and 59
selling their daughters for 68
selling their furniture and 148
selling their knowledge and 127
selling their livestock and 64
selling your birthright for 139
sells life insurance and 103
sells life insurance for 51
sending such regiments and 121
sending their daughters and 72
sending their daughters for 49
sending their daughters off 121
sending their daughters out 58
senior vice president and 8476
senior vice president for 8060
senior vice president had 90
senior vice president has 83
senior vice president was 215
senior vice president who 660
senior vice president with 807
sense among americans that 174
sense among employees that 43
sense data associated with 44
sense here contended for 76
sense just described and 52
sense less important than 204
sense means substance and 62
sense more difficult than 61
sense more efficient than 43
sense more exclusive than 42
sense more extensive than 60
sense more important than 599
sense more interesting than 50
sense more powerless than 47
sense more primitive than 61
sense much influence with 60
sense soon convinced him 42
sense used throughout this 142
sense when considering that 148
serfs were liberated and 81
serum during pregnancy and 56
serum from infertile men 49
serum were incubated for 58
serum were incubated with 118
serve fine gentlemen who 87
serve jail sentences for 91
serve more customers and 54
serve more customers with 43
serve more especially for 103
serve only themselves and 65
serve other interests than 151
serve some interests and 45
serve some political end 58
serve some practical end 317
serve their clientele and 40
serve their community and 339
serve their countries and 52
serve their customers and 470
serve their customers with 209
serve their employees and 48
serve their employers and 68
serve their employers for 54
serve their fellowmen and 45
serve their generation and 43
serve their interests and 1391
serve their interests are 78
serve their interests but 70
serve their interests than 89
serve their interests with 101
serve their majesties and 337
serve their neighbors and 60
serve their political and 160
serve their sentences and 121
serve their sovereign and 129
serve their sovereign for 42
serve their sovereign with 98
serve their spiritual and 41
serve these interests and 93
serve those customers who 97
serve those interests and 104
serve your community and 109
serve your customers and 158
serve your interests and 190
serving jail sentences for 202
serving life sentences and 338
serving life sentences are 181
serving life sentences can 41
serving life sentences for 1741
serving life sentences who 122
serving their community and 82
serving their customers and 114
serving their customers with 94
serving their interests and 210
serving their sentences and 121
serving their sentences for 97
serving their sentences they 52
serving your customers and 42
setting clear priorities and 87
setting clear standards and 68
setting clear standards for 93
setting down passengers and 56
setting forth arguments for 82
setting forth conditions and 121
setting forth conditions for 132
setting forth directions for 52
setting forth penalties for 51
setting forth proposals for 102
setting forth standards and 48
setting forth standards for 222
setting forth standards that 40
setting high standards and 1201
setting high standards for 1464
setting high standards that 57
setting time standards and 59
setting time standards for 346
setting were associated with 51
setting will determine how 63
setting work standards and 99
setting your priorities and 43
setup cost associated with 128
setup time associated with 50
seven asian countries and 70
seven heavy howitzers and 42
seven most important and 43
seven most important are 56
seven most important things 103
seven other countries and 105
seven piano concertos and 45
seven were acquitted and 46
seven were associated with 128
seven were available for 43
seven were concerned with 108
seven were connected with 57
seven were convicted and 119
seven were democrats and 41
seven years accounted for 45
seven years afterward was 49
seven years associated with 56
seven years connected with 71
seven years indicates that 121
seven years previously and 300
seven years previously for 119
seven years previously had 298
seven years previously she 47
seven years previously was 45
seven years previously with 80
seven years prosecuting they 60
sever their affiliation with 61
sever their association with 185
sever their connection with 8156
sever your connection with 1244
sexes during childhood and 61
sexes have inherited all 41
sexes have preserved that 73
sexes were separated and 187
shade from afternoon sun 90
shade more difficult for 70
shade more important than 149
shake their conviction that 427
shake their reverence for 59
shake their shoulders and 71
shake your insolence out 40
shaking their shoulders and 99
shall also accompany you 58
shall also ascertain and 290
shall also ascertain that 124
shall also certainly not 41
shall also cooperate with 133
shall also designate one 65
shall also determine and 114
shall also determine for 191
shall also determine how 192
shall also determine that 86
shall also encourage and 132
shall also establish and 75
shall also establish one 44
shall also guarantee that 41
shall also presently see 72
shall also recognize that 117
shall also recommend that 101
shall also undertake and 70
shall best harmonize with 40
shall bind themselves not 46
shall busy ourselves with 44
shall call presently and 45
shall cease determine and 116
shall deem advisable and 282
shall deem advisable for 265
shall deem beneficial for 42
shall deem equitable and 190
shall deem expedient and 341
shall deem expedient for 533
shall deem expedient with 59
shall deem necessary and 1698
shall deem necessary for 3217
shall deem reasonable and 264
shall deem reasonable for 64
shall deem requisite and 82
shall deem requisite for 121
shall duly republish his 64
shall ever entertain for 143
shall ever interfere with 202
shall ever recollect this 121
shall ever recollect with 591
shall feel confident that 872
shall feel convinced that 303
shall feel gratified and 49
shall feel perfectly but 55
shall feel perfectly easy 59
shall feel satisfied that 132
shall feel satisfied with 71
shall find abundance and 76
shall find accordingly that 100
shall find assembled all 46
shall find associated with 56
shall find generally that 97
shall find happiness and 71
shall find innocence and 40
shall find invariably that 41
shall find necessary and 182
shall find necessary for 1136
shall find ourselves all 40
shall find ourselves being 59
shall find ourselves but 92
shall find ourselves doing 62
shall find ourselves far 43
shall find ourselves going 63
shall find ourselves led 311
shall find ourselves met 69
shall find ourselves not 222
shall find ourselves one 61
shall find ourselves out 136
shall find ourselves using 108
shall find ourselves with 584
shall find presently that 753
shall find reasonable and 53
shall find requisite for 47
shall find throughout his 60
shall fret themselves and 84
shall from henceforth and 52
shall from henceforth bear 141
shall from henceforth bee 351
shall from henceforth for 156
shall from henceforth pay 242
shall from henceforth see 52
shall from henceforth sue 43
shall from henceforth use 291
shall from thenceforth for 43
shall gird themselves with 129
shall give assurance that 85
shall give directions for 575
shall give directions that 171
shall give knowledge for 111
shall give ourselves and 48
shall give permission for 68
shall give voluntary aid 47
shall have abandoned his 54
shall have abandoned its 73
shall have abolished all 365
shall have absolution for 62
shall have abundance and 40
shall have accounted for 692
shall have announced that 50
shall have appointed any 58
shall have appointed for 91
shall have appointed him 76
shall have appointed thee 171
shall have assembled and 219
shall have associated with 77
shall have available for 266
shall have certainly and 75
shall have certified that 1524
shall have collected all 111
shall have collected and 53
shall have commenced her 135
shall have commenced his 61
shall have commenced its 175
shall have committed any 610
shall have committed this 62
shall have completed all 135
shall have completed and 120
shall have completed any 52
shall have completed her 145
shall have completed his 1081
shall have completed its 539
shall have completed not 120
shall have completed one 234
shall have completed our 394
shall have completed that 113
shall have completed this 109
shall have completed two 47
shall have concluded his 51
shall have concluded our 71
shall have conducted her 67
shall have conferred with 126
shall have confirmed but 48
shall have conquered all 639
shall have conquered and 59
shall have conquered our 96
shall have conquered them 52
shall have consulted with 100
shall have continued for 587
shall have convinced them 93
shall have convinced you 49
shall have copyright for 278
shall have delivered his 80
shall have delivered them 87
shall have deposited its 103
shall have deposited with 434
shall have destroyed all 116
shall have dismissed them 115
shall have dispensed with 60
shall have empowered for 215
shall have exclusive and 258
shall have exclusive use 80
shall have exercised due 655
shall have exercised his 126
shall have exercised its 355
shall have exercised that 294
shall have exhausted all 254
shall have exhausted any 199
shall have exhausted her 72
shall have exhausted his 59
shall have exhausted its 78
shall have exhausted this 47
shall have expressed his 121
shall have expressed its 116
shall have faithfully and 46
shall have forfeited his 88
shall have forfeited its 90
shall have forfeited our 50
shall have forgotten all 312
shall have forgotten him 64
shall have forgotten how 74
shall have forgotten its 81
shall have forgotten our 51
shall have forgotten that 80
shall have forgotten you 53
shall have fulfilled all 314
shall have fulfilled her 72
shall have fulfilled his 177
shall have fulfilled its 309
shall have fulfilled our 280
shall have fulfilled this 47
shall have furnished any 101
shall have furnished him 94
shall have generally all 69
shall have happiness and 61
shall have justified our 51
shall have knowledge and 95
shall have knowledge that 309
shall have minstrels singing 67
shall have oversight and 72
shall have perceived that 100
shall have perfected his 199
shall have perfection for 69
shall have performed all 174
shall have performed and 1125
shall have performed any 108
shall have performed his 153
shall have performed its 75
shall have performed our 91
shall have performed this 133
shall have persuaded you 92
shall have possession and 92
shall have practiced law 241
shall have presented him 67
shall have presented his 95
shall have presented our 118
shall have preserved for 68
shall have proceeded far 62
shall have proceeded with 48
shall have protection and 58
shall have provisions for 154
shall have published his 54
shall have purchased and 51
shall have qualified and 122
shall have qualified for 128
shall have reasonable and 110
shall have recovered and 83
shall have recovered any 45
shall have recovered his 120
shall have recovered its 227
shall have renounced all 49
shall have renounced her 51
shall have satisfied all 191
shall have satisfied his 62
shall have satisfied them 44
shall have signified his 289
shall have signified its 67
shall have subjected all 40
shall have succession and 145
shall have succession for 214
shall have sustained any 149
shall have whatsoever you 118
shall here enumerate all 41
shall here enumerate them 62
shall here introduce them 106
shall here introduce two 40
shall hold discourse with 77
shall join themselves with 50
shall keep available for 96
shall learn presently how 58
shall learn presently that 144
shall least interfere with 105
shall leave directions for 108
shall live eternally with 70
shall look elsewhere for 80
shall make affidavit that 1065
shall make alexander run 55
shall make allowance for 423
shall make atonement for 2781
shall make available all 223
shall make available any 95
shall make available for 1426
shall make available its 499
shall make continual use 47
shall make contracts for 89
shall make extensive use 778
shall make inquiries and 78
shall make inquiries for 44
shall make necessary and 69
shall make occasional use 46
shall make proposals for 130
shall make provisions for 1115
shall make reasonable and 136
shall make reparation for 445
shall make sacrifice and 65
shall make sophocles and 64
shall make throughout this 73
shall mate themselves with 80
shall meet quarterly and 73
shall meet regularly and 52
shall meet regularly with 83
shall mingle themselves with 964
shall most advantage our 40
shall most assuredly hang 147
shall most assuredly not 56
shall most assuredly pay 45
shall most certainly get 57
shall most certainly not 457
shall most certainly pay 115
shall most certainly see 122
shall most certainly try 81
shall most sincerely and 61
shall much prejudice both 116
shall note presently that 52
shall only emphasize that 114
shall only enumerate them 65
shall only interrupt you 84
shall only summarize them 95
shall open outwardly and 106
shall reach agreement with 85
shall rest contented with 344
shall rest eternally with 449
shall rest satisfied and 77
shall rest satisfied that 111
shall rest satisfied with 639
shall save ourselves and 53
shall seek agreement with 74
shall seem expedient and 104
shall seem expedient for 330
shall seem necessary and 879
shall seem necessary for 176
shall seem reasonable and 572
shall seem requisite and 152
shall seem requisite for 119
shall show compliance with 61
shall show elsewhere that 147
shall show presently how 121
shall show presently that 1381
shall show themselves fit 74
shall show throughout this 71
shall soon introduce you 56
shall soon recognize that 104
shall speak astonishing things 63
shall speak marvelous things 254
shall speak presently and 63
shall stay proceedings and 96
shall take effective and 97
shall take necessary and 59
shall take possession and 134
shall take proceedings for 82
shall take whichever den 99
shall tell everybody that 305
shall tell ourselves that 140
shall think expedient and 112
shall think expedient for 277
shall think necessary and 637
shall think necessary for 1913
shall think necessary that 166
shall think reasonable and 418
shall think reasonable for 102
shall think requisite and 82
shall think requisite for 170
shall upon conviction for 122
shall wait patiently and 46
shall wait patiently for 220
shall weary themselves for 248
shall work faithfully and 64
shalt have allowance for 46
shame upon themselves and 110
shape from cardboard and 95
shape more unpleasant than 76
shape only gradually and 57
shape their attitudes and 874
shape their character and 512
shape their destinies and 194
shape their interests and 175
shape their political and 118
shape their worldview and 40
shape your attitudes and 150
shape your character and 135
shaping their attitudes and 221
shaping their character and 82
shaping their political and 69
share among themselves and 318
share best practices and 1175
share best practices for 127
share best practices with 414
share cash dividends net 45
share cash dividends per 159
share good practices and 56
share many attitudes and 190
share many interests and 551
share many interests with 262
share many qualities and 49
share many qualities with 397
share many traditions and 117
share more interests and 85
share more interests with 170
share some interests and 153
share some interests with 184
share some knowledge and 45
share some qualities with 306
share some resources and 52
share such knowledge and 85
share such knowledge with 293
share their abilities and 88
share their abilities with 117
share their abundance with 448
share their admiration for 239
share their affluence with 56
share their anxieties and 234
share their anxieties with 147
share their apartment with 84
share their assumption that 140
share their attitudes and 516
share their challenges and 59
share their christmas with 96
share their commission with 45
share their conviction that 520
share their creativity with 58
share their discovery with 136
share their discussion with 44
share their documents with 94
share their electrons with 527
share their enjoyment with 89
share their enthusiasms and 55
share their equipment and 44
share their estimates and 53
share their existence with 103
share their expertise and 3873
share their expertise for 50
share their expertise with 5184
share their fantasies and 87
share their fantasies with 221
share their favorites with 49
share their gratitude for 51
share their happiness and 235
share their happiness with 866
share their hardships and 260
share their histories and 99
share their histories with 59
share their household with 193
share their influence with 147
share their intentions with 55
share their interests and 2484
share their interests with 324
share their inventions with 43
share their knowledge and 16790
share their knowledge but 47
share their knowledge for 146
share their knowledge with 13328
share their leadership with 94
share their ownership with 43
share their passwords with 105
share their political and 266
share their portfolios with 283
share their practices and 43
share their practices with 44
share their privations and 65
share their privilege with 75
share their provisions with 193
share their qualities and 46
share their residence with 175
share their resources and 1032
share their resources for 98
share their resources with 2441
share their responses and 673
share their responses with 2954
share their reverence for 95
share their sentences and 133
share their sentences with 666
share their situations and 44
share their spiritual and 57
share their struggles and 606
share their struggles with 173
share their substance with 76
share their successes and 1331
share their successes with 482
share their summaries with 110
share their suspicions with 117
share their territory with 445
share their testimony with 155
share their traditions and 123
share their traditions with 71
share their victories and 50
share their weaknesses and 46
share their worldview and 40
share these attitudes and 206
share these documents with 95
share these interests and 174
share these interests with 224
share these qualities and 43
share these qualities with 287
share these resources with 403
share these responses with 71
share those interests with 62
share those resources with 252
share what knowledge they 87
share your abundance with 79
share your admiration for 494
share your affections with 47
share your anxieties and 44
share your apartment with 58
share your attitudes and 48
share your connection with 60
share your conviction that 609
share your discovery with 111
share your documents with 124
share your enjoyment with 50
share your expertise and 117
share your expertise with 575
share your fantasies with 74
share your gratitude with 54
share your happiness and 127
share your happiness with 572
share your influence and 51
share your interests and 1533
share your interests with 123
share your knowledge and 1608
share your knowledge with 2639
share your medication with 673
share your paragraph with 94
share your resources with 166
share your responses and 94
share your responses with 921
share your sentences with 79
share your struggles and 63
share your struggles than 49
share your struggles with 103
share your successes and 169
share your successes with 146
share your suspicions with 68
share your testimony and 57
share your testimony with 191
share your workbooks with 49
sharing best practices and 318
sharing best practices with 87
sharing four electrons with 61
sharing many interests and 43
sharing such knowledge with 45
sharing their abundance with 53
sharing their anxieties and 56
sharing their electrons with 54
sharing their expertise and 926
sharing their expertise with 880
sharing their happiness and 90
sharing their happiness with 69
sharing their hardships and 417
sharing their ignorance and 46
sharing their interests and 253
sharing their interests with 60
sharing their knowledge and 2842
sharing their knowledge with 1609
sharing their passwords with 41
sharing their privations and 123
sharing their provisions with 63
sharing their resources and 183
sharing their resources with 218
sharing their responses with 93
sharing their struggles and 101
sharing their struggles with 46
sharing their successes and 101
sharing these documents with 56
sharing your expertise and 100
sharing your expertise with 141
sharing your interests and 49
sharing your knowledge and 445
sharing your knowledge with 371
sharing your resources with 45
sharing your testimony with 49
sharp pain associated with 114
sharp peaks associated with 52
shave their mustaches and 68
sheep were chastised for 44
sheep were plentiful and 42
sheep were purchased and 50
sheep were purchased for 58
sheep were scattered all 57
sheep were scattered and 64
sheet cake decorated with 95
shewn more fertility than 94
shewn their principal art 41
shews more dexterity than 85
shift also coincided with 121
shift from identifying with 46
shift from political and 142
shift from production and 91
shift from production for 471
shift having saturdays off 72
shift into overdrive and 83
shift their allegiance and 174
shift their attitudes and 185
shift their interests and 49
shift their loyalties and 80
shift their priorities and 78
shift their production and 65
shift work schedules that 400
shine more gloriously than 77
shining very pleasantly out 44
ships from amsterdam and 60
ships from liverpool and 80
ships great slaughter was 103
ships into chesapeake bay 48
ships into uncharted seas 130
ships made available for 67
ships well appointed for 43
ships well furnished with 45
ships were abandoned and 87
ships were accounted for 60
ships were approaching and 49
ships were approaching each 63
ships were assembled for 53
ships were available and 109
ships were available for 391
ships were ballasted with 85
ships were certainly not 46
ships were chartered and 126
ships were chartered for 187
ships were collected and 43
ships were completed and 105
ships were completed with 113
ships were converted for 76
ships were decorated with 151
ships were deposited near 69
ships were destroyed and 517
ships were developed for 41
ships were dispersed and 87
ships were freighted with 188
ships were furnished with 232
ships were inspected and 55
ships were necessary for 64
ships were outfitted and 43
ships were outfitted for 75
ships were outfitted with 117
ships were overtaken and 45
ships were plundered and 66
ships were purchased and 163
ships were purchased for 66
ships were scattered all 61
ships were scattered and 214
ships were scheduled for 117
ships were separated and 110
ships were shattered and 72
ships were surprised and 53
shirt were purchased for 61
shirt were spattered with 55
shock gene expression and 198
shock upon discovering that 124
shock wave associated with 541
shock wave generation and 145
shock wave interacting with 87
shock wave interacts with 263
shock wave structure and 109
shook their shoulders and 81
shops well furnished with 55
shops were decorated for 41
shops were decorated with 168
shops were destroyed and 190
shops were overflowing with 94
shops were plundered and 149
shops were ransacked and 95
shops were ransacked for 95
shops were shuttered and 248
shore gazing heavenward for 84
shore more barbarous and 53
short birth intervals and 178
short birth intervals are 126
short hair compelled him 50
short hand expression for 41
short jail sentences and 59
short jail sentences for 92
short legs compelled him 99
short legs stretched out 238
short silk waistcoat with 56
short term contracts and 182
short term contracts are 54
short term contracts for 78
short term contracts with 62
short term forecasts for 46
short term interests and 78
short term objective was 56
short term political and 77
short term prospects for 129
short term stability and 78
short term tenancies and 73
short time afterward and 113
short time afterward his 44
short time afterward one 44
short time afterward she 218
short time afterward that 293
short time afterward they 173
short time afterward was 96
short time afterward with 40
short time allocated for 54
short time associated with 169
short time available and 298
short time available for 2661
short time available they 46
short time available was 85
short time completed her 50
short time connected with 232
short time considering that 116
short time constants and 91
short time constants are 107
short time convinced him 40
short time everybody was 124
short time indicates that 143
short time intervals and 836
short time intervals are 374
short time intervals can 110
short time intervals for 168
short time intervals has 54
short time intervals may 89
short time intervals that 292
short time intervals with 168
short time necessary for 552
short time previously and 255
short time previously for 144
short time previously had 910
short time previously his 70
short time previously one 77
short time previously she 123
short time previously that 269
short time previously they 168
short time previously two 44
short time previously was 58
short time previously with 95
short time recovered his 237
short time virtually all 45
short trial convinced her 131
short tube furnished with 44
shout soon announced that 193
showing full compliance with 46
showing good agreement for 50
showing good agreement with 609
showing great compassion for 60
showing great deference for 43
showing great initiative and 40
showing great reverence for 43
showing more initiative and 43
showing more initiative than 46
showing much admiration for 51
showing some connection with 87
showing their admiration for 128
showing their agreement with 146
showing their association with 66
showing their connection with 575
showing their conviction that 120
showing their disregard for 43
showing their gratitude and 61
showing their gratitude for 257
showing their passports and 46
showing their patriotism and 48
showing their qualities and 44
showing their reverence for 89
showing their structure and 75
showing what challenges they 67
showing what statesmen can 45
showing your gratitude for 40
shown from scripture that 244
shown good agreement with 709
shown great admiration for 96
shown great compassion for 68
shown great diligence and 93
shown great fortitude and 43
shown great initiative and 74
shown great moderation and 40
shown great partiality for 43
shown great restraint and 80
shown great tolerance and 49
shown here indicates that 559
shown high character and 51
shown more compassion and 43
shown more constancy than 84
shown more effective than 113
shown more fertility than 76
shown more foresight and 47
shown more foresight than 42
shown more generally that 243
shown more gratitude than 43
shown more initiative and 111
shown more initiative than 68
shown more perfectly than 48
shown more resolution than 48
shown more restraint and 45
shown more restraint than 56
shown more reverence for 43
shown more tolerance for 70
shown more unselfish and 40
shown more willingness than 61
shown much initiative and 42
shown some association with 43
shown some awareness that 40
shown some gratitude for 45
shown some initiative and 52
shown some partiality for 65
shown such disregard for 83
shown such initiative and 41
shown their admiration for 42
shown their connection with 85
shown their disregard for 40
shown their gratitude for 93
shown their influence and 60
shown their partiality for 46
shown their patriotism and 59
shown their principal art 58
shown their willingness and 86
shown your lordships how 46
shown your lordships that 246
shows clear parallels with 223
shows fair agreement with 320
shows from scripture that 86
shows good agreement and 107
shows good agreement for 751
shows good agreement with 7300
shows good husbandry for 42
shows good prospects for 95
shows great acuteness and 45
shows great admiration for 408
shows great compassion for 195
shows great diversity and 95
shows great reverence for 110
shows less stability than 40
shows many analogies with 256
shows many parallels with 637
shows more dexterity than 67
shows more diversity than 107
shows more generally how 48
shows more generally that 107
shows more initiative and 148
shows more initiative than 65
shows more knowledge than 98
shows more precisely how 134
shows more restraint than 80
shows more stability than 101
shows more structure than 135
shows most evidently that 42
shows much acuteness and 43
shows much agreement with 52
shows poor agreement with 131
shows some agreement with 249
shows some analogies with 189
shows some association with 112
shows some awareness that 205
shows some compassion for 41
shows some connection with 333
shows some estimates for 46
shows some indication that 135
shows some interesting and 136
shows some interesting things 79
shows some parallels with 411
shows their association with 52
shows their awareness that 40
