saddened his latter days 44
security and future well 44
security and global peace 83
security and higher living 230
security and income from 61
security and inward peace 67
security and mental health 148
security and mutual help 40
security and pension fund 252
security and pension wealth 256
security and police work 156
security and public debt 66
security and public faith 49
security and public health 3461
security and public peace 163
security and release from 92
security and relief from 346
security and safety during 66
security and safety from 311
security and safety have 81
security and safety nets 205
security and safety were 136
security and safety when 71
security and safety will 68
security and status were 82
security and strength from 67
security and thereby make 87
security and various other 72
security are becoming more 146
security are exempt from 43
security can result from 44
security far beyond what 43
security for accruing rent 74
security for another debt 137
security for another loan 160
security for another will 56
security for credit card 90
security for family life 68
security for future good 1014
security for future peace 218
security for outlay were 44
security for someone else 56
security for twenty years 112
security for unpaid rent 73
security had already been 296
security had always been 177
security had broken down 258
security has already been 580
security has always been 1133
security has arisen from 137
security has become less 123
security has become more 752
security has become much 54
security has become such 46
security has become very 61
security has changed from 67
security has rarely been 51
security may depend upon 105
security may differ from 50
security may result from 62
security than anyone else 99
security that arises from 201
security that result from 93
security that should have 129
security they derive from 125
security they should have 62
security was little more 47
sediment and debris from 232
sediment are washed into 95
sediment being washed into 40
sediment has already been 50
sediment per square mile 89
sediment was eroded from 74
sediment was poured into 45
sediment was washed into 45
sediment was washed once 100
sediment was washed three 188
segmenting and dividing mind 40
segments are broken down 42
segments are broken into 59
segments are formed from 176
segments are loaded into 92
segments are merged into 66
segments are placed into 108
segments are shaped like 57
segments are united into 97
segments had already been 48
segments has already been 58
segments may differ from 43
segments may result from 60
segments that differ from 44
segments that extend from 51
segments that extend into 51
segments that result from 107
seigniors had become very 70
seizures are rarely seen 58
seizures can result from 95
seizures had become more 46
seizures has always been 45
seizures may become more 68
seizures may evolve into 113
seizures may result from 293
seizures that result from 119
selected and agreed upon 913
selected and chosen from 116
selected and copied from 84
selected and copied into 135
selected and edited from 199
selected and edited these 41
selected and fitted into 105
selected and formed into 199
selected and gorged upon 84
selected and handed down 43
selected and handed over 186
selected and loaded into 72
selected and placed into 248
selected and placed over 50
selected and placed there 41
selected and placed upon 77
selected and sorted into 51
selected and turned into 50
selected and wisely used 145
selected and worked over 107
selected for attack were 223
selected for further test 63
selected for further trial 55
selected for further work 574
selected for mental health 115
selected for mention here 189
selected for notice from 82
selected for public reading 93
selected for reasons having 43
selected for reasons other 672
selected for review from 52
selected for review here 140
selected for review were 125
selected for sampling were 77
selected for special duty 245
selected for special help 42
selected for special work 97
selected for survey were 61
selected for training from 67
selected for training must 43
selected for training were 139
selected for training will 42
selected had already been 61
selected has already been 166
selected may depend upon 50
selected one person from 67
selected our sample from 53
selected this charming spot 57
selected this remark from 115
selected two sticks from 53
selected with greater care 386
selected with proper care 85
selected with special care 542
selected with utmost care 267
selection and breeding from 141
selection and breeding have 147
selection and breeding will 51
selection and breeding work 364
selection and choose copy 141
selection and choose edit 61
selection and clutch size 172
selection and design must 42
selection and family size 76
selection and market timing 387
selection and proper care 66
selection and random mating 108
selection and sample size 150
selection and training have 166
selection and training must 82
selection and training were 158
selection and training will 123
selection bias occurs when 130
selection can effect nothing 120
selection can hardly have 74
selection can result from 45
selection for larger body 101
selection for larger size 86
selection for litter size 599
selection for something else 119
selection for traits such 50
selection had already been 199
selection had always been 60
selection has already been 621
selection has always been 399
selection has become more 306
selection has passed away 67
selection may depend upon 118
selection may differ from 75
selection may readily have 51
selection may result from 102
selection that occurs during 40
selection that occurs when 107
selection was always made 41
selenium with nitric acid 82
semester was almost over 361
seminars and meetings have 55
seminars and meetings were 76
seminars and various other 49
seminars for mental health 41
seminars with titles like 67
seminars with titles such 44
seminary for training young 92
seminary for younger sons 48
seminary had already been 57
senators and ladies were 62
senators and nobles learn 63
senators and nobles were 73
senators are chosen from 113
seniority has always been 43
seniority than anyone else 45
sensation and another from 43
sensation and called forth 49
sensation and emotion into 78
sensation and emotion were 62
sensation and thought from 46
sensation and thought must 42
sensation and thought were 61
sensation but merely what 86
sensation can result from 57
sensation for something other 44
sensation has already been 66
sensation has always been 47
sensation has passed away 116
sensation may result from 168
sensation that always came 41
sensation that arises from 157
sensation that arises when 82
sensation that occurs during 56
sensation that occurs when 253
sensation that someone else 90
sensation that something very 49
sensation that washed over 76
sensation they derive from 41
sensation was caused among 61
sensation was caused when 458
sensation was created among 137
sensation was created here 54
sensation was created when 336
sensation was something like 58
sensible and amiable young 141
sensible and ardent love 50
sensible and clever youth 57
sensible and latent heating 137
sensible and latent heats 539
sensible and latent load 71
sensible and modest kind 41
sensible and nimble lungs 128
sensible and settle your 79
sensible and tender heart 95
sensible and tender mind 76
sensible and useful book 53
sensible heat fluxes from 119
sensible heat fluxes over 117
sensible heat fluxes were 101
sensible his safety lies 51
sensible man should ever 42
sensible man should have 126
sensible man should make 66
sensible men keenly felt 50
sensible men should have 46
sensible old maiden lady 69
sensible that nobody will 54
sensibly and sanely hour 358
sentence and decide what 74
sentence and looked away 47
sentence and looked down 41
sentence and parole laws 167
sentence and tumbling into 138
sentence being handed down 45
sentence being passed upon 240
sentence for twenty years 76
sentence had already been 941
sentence had better have 47
sentence had indeed been 53
sentence had passed upon 57
sentence has already been 1166
sentence has always been 201
sentence may depend upon 52
sentence may differ from 46
sentence one guilty only 44
sentence that should come 234
sentence that should have 154
sentence that should pass 40
sentence that sounds like 280
sentence that states what 312
sentence that states your 315
sentence they passed upon 129
sentence this writer well 57
sentence thus passed upon 42
sentence was agreed upon 50
sentence was changed from 87
sentence was changed into 184
sentence was handed down 2332
sentence was looked upon 59
sentence was passed upon 3067
sentence was raised from 40
sentence was something like 155
sentence was twelve years 47
sentence was twenty years 124
sentence with another word 61
sentence with something like 104
sentence with something other 58
sentence you passed upon 57
sentence you should have 70
sentencing and parole laws 59
sentencing and parole were 45
sentient being should have 65
sentinel was placed over 156
sentinel was posted there 41
sentries and barbed wire 56
sentries and guards were 60
sentries with loaded arms 45
sentries with loaded guns 73
separate and become more 120
separate and define these 50
separate and divide into 47
separate and divide their 55
separate and divide these 442
separate and exempt from 45
separate and follow their 44
separate and hidden from 42
separate and reject vain 578
separate and remote from 334
separate and remove from 276
separate and resume their 45
separate and retain their 90
separate and return home 108
separate and secret from 147
separate and secret peace 64
separate and secure from 65
separate and special acts 40
separate and special kind 42
separate and unique from 244
separate are united into 52
separate east prussia from 169
separate for repose till 49
separate for twenty years 43
separate her feelings from 217
separate her nearest bush 55
separate her wishes from 94
separate him further from 156
separate him widely from 101
separate his actions from 250
separate his brother from 90
separate his divine from 128
separate his family from 129
separate his feelings from 234
separate his forces from 130
separate his friend from 52
separate his future from 178
separate his nephew from 188
separate his office from 40
separate his public acts 46
separate his public from 118
separate his spirit from 133
separate his thought from 187
separate his troops from 306
separate its effect from 168
separate its safety from 62
separate its waters from 145
separate its workings from 40
separate new england from 1482
separate off portion from 113
separate one animal from 40
separate one aspect from 116
separate one effect from 90
separate one factor from 110
separate one family from 114
separate one figure from 48
separate one letter from 68
separate one liquid from 116
separate one object from 250
separate one person from 564
separate one portion from 42
separate one record from 53
separate one section from 181
separate one system from 54
separate our bodies from 259
separate our feelings from 172
separate our selves from 254
separate our spirit from 147
separate tax entity from 125
separate that person from 163
separate them clearly from 482
separate them further from 90
separate them widely from 322
separate them without tearing 114
separate this clause from 92
separate this colony from 159
separate this disease from 172
separate this effect from 535
separate this entity from 205
separate this factor from 259
separate this family from 135
separate this island from 114
separate this muscle from 124
separate this office from 93
separate this section from 200
separate this system from 43
separate this valley from 200
separate two fighting dogs 226
separate two little boys 43
separate way through many 75
separating and stacking gels 80
separating east berlin from 108
separating east prussia from 545
separating her office from 53
separating his office from 131
separating his troops from 52
separating its waters from 69
separating long island from 70
separating new england from 451
separating new jersey from 41
separating new mexico from 72
separating one family from 45
separating one liquid from 45
separating one medium from 61
separating one object from 147
separating one person from 99
separating one portion from 64
separating one section from 53
separating one summit from 46
separating one system from 64
separating that island from 79
separating them clearly from 45
separating them further from 44
separating them wholly from 55
separating this cavity from 67
separating this disease from 42
separating this family from 42
separating this island from 117
separating this medium from 80
separating this muscle from 54
separating this portion from 84
separating this section from 64
separating this valley from 86
sequence goes something like 163
sequence had already been 112
sequence has already been 541
sequence has always been 70
sequence may differ from 140
sequence may result from 105
sequence that begins when 88
sequence that occurs during 67
sequence that occurs when 125
sequence that starts from 48
sequence was cloned into 113
sequence with common ratio 150
serenity and inward peace 47
serenity and purity once 160
serenity are passed over 79
seriously and deeply into 40
seriously and devote time 60
seriously and wisely when 87
seriously and worked hard 612
seriously ill should have 44
seriously one should take 272
seriously than anyone else 704
seriously they should take 112
seriously with german rail 66
seriously you should take 94
serpents with diamond heads 46
servants and agents acting 431
servants and agents from 221
servants and agents have 144
servants and agents took 74
servants and agents were 75
servants and anyone else 127
servants and cattle flee 51
servants and cattle upon 60
servants and clerks were 40
servants and errand boys 45
servants and guards were 111
servants and guests were 58
servants and horses from 48
servants and horses were 302
servants and judges were 66
servants and lights pour 53
servants and myself were 43
servants and nurses were 48
servants and slaves from 166
servants and slaves have 75
servants and slaves made 68
servants and slaves must 42
servants and slaves took 57
servants and slaves went 43
servants and slaves were 859
servants and various other 49
servants are always ready 46
servants are barred from 69
servants are becoming more 84
servants are better paid 47
servants are called upon 111
servants are exempt from 128
servants are immune from 40
servants are poorly paid 76
servants are treated like 50
servants are useful more 75
servants had already been 153
servants had already gone 193
servants had already left 189
servants had already made 88
servants had already told 40
servants had always been 198
servants had become more 104
servants had cleared away 173
servants had indeed told 98
servants has already been 70
servants has always been 106
servants who attend upon 61
servants who loiter away 54
servants who shared their 43
servants who should have 92
servants who waited upon 384
servants who worked there 95
servants with effect from 44
services and advice from 43
services and advice were 91
services and anthems were 91
services and become more 208
services and better able 82
services and better health 49
services and better living 40
services and claims were 79
services and credit card 67
services and dental care 90
services and dental health 90
services and ensure their 47
services and expand their 51
services and extend their 52
services and family life 55
services and foster care 554
services and income from 225
services and manage their 70
services and meetings were 112
services and mental health 1137
services and mutual help 42
services and office work 47
services and partly from 46
services and public health 1089
services and public life 59
services and reduce their 120
services and reducing their 62
services and remote file 44
services and repair work 60
services and safety nets 362
services and school health 137
services and school meals 58
services and should also 40
services and should have 100
services and special care 60
services and special club 148
services and training were 43
services and various other 276
services and whether there 68
services and whether these 42
services are agreed upon 66
services are already well 152
services are always held 62
services are always more 42
services are always well 43
services are becoming less 120
services are becoming more 2726
services are becoming very 50
services are better able 85
services are bought from 92
services are broken down 278
services are called food 133
services are called into 144
services are called upon 378
services are common among 40
services are exempt from 1749
services are fairly well 174
services are forced upon 42
services are funded from 110
services are heavily used 58
services are inputs into 46
services are listed here 103
services are little more 47
services are looked upon 57
services are mainly used 75
services are needed during 52
services are needed from 65
services are needed here 83
services are needed more 158
services are needed most 232
services are needed only 89
services are needed when 63
services are pretty much 56
services are rarely used 65
services are relied upon 53
services are seldom used 40
services are shared among 76
services are turned into 66
services are turned over 94
services are widely used 310
services but should also 45
services can become more 162
services can result from 44
services far beyond their 318
services far beyond those 213
services far beyond what 60
services for active duty 68
services for adults were 58
services for anyone else 115
services for blacks were 57
services for credit card 55
services for dental care 71
services for groups such 76
services for jewish high 59
services for mental health 779
services for public health 122
services for reasons other 105
services for remote areas 58
services for someone else 439
services for twelve years 51
services for twenty years 118
services had already been 930
services had always been 427
services had become more 289
services had become very 46
services had broken down 364
services had called into 95
services had fallen into 77
services had indeed been 45
services has already been 770
services has always been 760
services has become even 46
services has become less 132
services has become more 1192
services has become much 64
services has become very 67
services has changed from 58
services has changed over 89
services has fallen from 46
services may become more 314
services may depend upon 64
services may differ from 170
services may result from 113
services not unlike those 146
services than anyone else 144
services that affect their 126
services that already have 58
services that better meet 152
services that charge fees 43
services that depend upon 151
services that derive from 102
services that differ from 185
services that emerge from 66
services that enable their 43
services that exists among 299
services that mental health 43
services that public health 46
services that result from 575
services that should have 317
services that states must 53
services they expect from 81
services they needed from 94
services they needed were 60
services they obtain from 66
services they render lose 62
services they render their 67
services they should have 142
services they thought were 51
services was agreed upon 55
services was becoming more 48
services was raised from 68
services with effect from 324
services with mental health 44
services with public health 61
services you expect from 154
services you should have 40
settlers and burned their 102
settlers and indians from 55
settlers and indians over 51
settlers and indians were 264
settlers and miners were 86
settlers and slaves from 58
settlers and slaves were 46
settlers and troops from 43
settlers are buried here 62
settlers had already been 281
settlers had already come 48
settlers had already left 48
settlers had already made 61
settlers had already seen 40
settlers had always been 101
settlers had become more 97
settlers had bought land 63
settlers had bought their 70
settlers had learned from 89
settlers had little time 157
settlers had passed away 81
settlers had poured into 157
settlers had pushed into 71
settlers had raised their 43
settlers had turned their 56
settlers has already been 49
settlers they should stir 40
settlers thus turned their 44
settlers was needed there 48
settlers who arrive there 125
settlers who bought land 80
settlers who poured into 314
settlers who pushed into 44
settlers who sailed from 62
settlers who wanted land 103
settlers who wanted their 112
severely her nerves were 63
severely than anyone else 359
severity and extent from 75
severity had already been 45
severity may result from 66
severity that gleamed from 49
sewerage and public health 49
sexually with someone else 115
shackled and tangled among 100
shackles and chains were 56
shackles had fallen from 70
shadowed new england town 115
shallots and garlic over 77
shambles are pricking their 45
shameful they should ever 92
shampoos and bubble baths 54
shampoos and shower gels 58
sharpens her silver horn 49
shelters and mental health 61
shelters and scanty alms 56
shelters and stayed there 41
shelters had already been 42
shepherd has always need 40
shepherd that milton sees 59
sherbets and waited upon 56
sheriffs and judges were 62
sheriffs and mayors were 42
sheriffs and posses fail 59
shielded his family from 56
shimmering with little soft 204
shipment had already been 98
shipment has already been 111
shivered and backed away 57
shivered and looked away 369
shivered and looked back 63
shivered and looked down 213
shivered and looked over 132
shivered and pulled away 83
shivered and shrank away 43
shivered and shrank back 59
shivered and shrank from 51
shivered and shrunk from 49
shivered and turned away 1085
shivered and turned back 160
shivered and turned from 46
shivered and turned pale 220
shivered with horror when 80
shivered with sudden cold 56
shoemaker who became lord 40
shoemaker who worked very 68
shoppers can choose from 105
shortage had turned into 43
shortage has always been 55
shortage has become more 163
shortage may result from 50
shortage was becoming more 45
shortage was keenly felt 60
shortening and butter into 165
shortening his actual life 90
shortening its useful life 171
shortening may result from 41
shortening that occurs during 42
shortens its useful life 54
shortest and easiest line 58
shortest and easiest road 231
shortest and easiest ways 43
shortest and longest days 251
shortest and longest paths 167
shortest and longest time 221
shortest and safest road 223
shortest and surest means 133
shortest and surest road 336
shortest and widest part 50
shortest path spanning tree 210
shortest path through many 69
shorthand for something else 144
shorthand for something like 310
shorthand for something more 53
shotguns and rifles were 95
shotguns and teargas ringed 44
shoulder and across your 67
shoulder and almost fell 51
shoulder and backed away 63
shoulder and called adam 82
shoulder and called back 50
shoulder and collar bone 99
shoulder and draped over 49
shoulder and gabbling odds 104
shoulder and gently drew 40
shoulder and gently said 44
shoulder and handed over 84
shoulder and jumped down 94
shoulder and looked away 153
shoulder and looked back 219
shoulder and looked deep 155
shoulder and looked down 1644
shoulder and looked into 2051
shoulder and looked over 300
shoulder and passed down 163
shoulder and peered down 244
shoulder and peered into 215
shoulder and peered over 100
shoulder and plowed into 54
shoulder and plunged into 65
shoulder and pulled away 43
shoulder and pulled back 91
shoulder and pulled down 99
shoulder and pushed down 46
shoulder and pushed open 49
shoulder and reached back 40
shoulder and reached down 124
shoulder and reached into 93
shoulder and rested there 240
shoulder and rolled down 62
shoulder and rolled over 175
shoulder and simply said 82
shoulder and sleeve seams 134
shoulder and smiled down 401
shoulder and smiled into 72
shoulder and smiled when 49
shoulder and sobbed like 64
shoulder and softly said 79
shoulder and stared down 207
shoulder and stared into 234
shoulder and stayed there 281
shoulder and stooping down 97
shoulder and strode away 80
shoulder and strode back 60
shoulder and stroking down 50
shoulder and tucked into 40
shoulder and turned away 526
shoulder and turned back 340
shoulder and turned over 178
shoulder and walked along 201
shoulder and walked away 1891
shoulder and walked back 446
shoulder and walked down 478
shoulder and walked into 394
shoulder and walked over 400
shoulder and walked past 145
shoulder and weighing over 66
shoulder and weighs from 360
shoulder can result from 45
shoulder for someone else 116
shoulder has already been 56
shoulder may result from 62
shoulder our common load 201
shoulder she called back 60
shoulder that looked like 74
shoulder then turned back 44
shoulder was tender from 94
shoulder with hollow eyes 95
shoveler can always take 52
showered and changed back 83
showered and changed from 80
showered and changed into 5239
showered with copious hand 46
showered with honors from 53
showered with praise from 76
showered with rotten eggs 49
showered with sparks from 42
showered with ticker tape 66
showroom and repair shop 44
shrapnel had ripped into 46
shrapnel was bursting over 214
shredded and turned into 146
shrieked and backed away 54
shrieked and howled like 73
shrieked and jumped away 60
shrieked and jumped back 206
shrieked and pulled away 40
shrieked and turned away 45
shrugged and backed away 98
shrugged and handed over 133
shrugged and lapsed into 44
shrugged and looked away 2764
shrugged and looked back 451
shrugged and looked down 2018
shrugged and looked into 95
shrugged and looked over 472
shrugged and looked past 49
shrugged and pulled away 95
shrugged and pushed away 45
shrugged and pushed back 50
shrugged and pushed open 43
shrugged and pushed past 43
shrugged and reached down 40
shrugged and reached into 143
shrugged and simply said 42
shrugged and smiled back 138
shrugged and stared down 218
shrugged and stared into 76
shrugged and turned away 7807
shrugged and turned back 1841
shrugged and turned down 43
shrugged and turned from 66
shrugged and turned over 53
shrugged and walked away 2123
shrugged and walked back 488
shrugged and walked down 342
shrugged and walked into 187
shrugged and walked over 938
shrugged and walked past 159
shrugged his jacket back 42
shrunken and wasted away 41
shuddering and murmur among 74
shuddering and tearful pity 50
shuddering with horror when 46
shudders with horror when 52
shuffled and kicked most 121
shuffled and placed face 856
shuffled his booted feet 59
shuffled his papers into 128
shuffled his weight from 62
shutters and blinds were 102
shutters and closed their 63
shutters and looked down 204
shutters are always shut 84
shutters are closed over 100
shutters are pulled down 111
shutters being closed over 78
shutters being pulled down 47
shutters that folded back 45
shutters that opened onto 42
sibilant and rustling from 63
sickened and turned away 92
sickened and wasted away 48
sickness and bodily pain 87
sickness and disease among 955
sickness and disease from 120
sickness and disease have 190
sickness and disease upon 139
sickness and disease were 693
sickness and disease will 329
sickness and famine were 131
sickness and injury among 123
sickness and mishap during 44
sickness and severe pain 44
sickness and sorrow came 42
sickness and sorrow come 126
sickness and sorrow have 338
sickness and sorrow were 87
sickness and sorrow will 171
sickness and through health 63
sickness and various other 123
sickness and vomiting from 60
sickness and vomiting were 44
sickness can result from 127
sickness for twenty years 44
sickness had fallen upon 62
sickness had passed away 75
sickness had seized upon 42
sickness has always been 147
sickness has arisen from 50
sickness has fallen upon 154
sickness may result from 239
sickness was almost gone 72
sickness with something like 96
sideline and merely mouth 146
sidewalk and looked back 92
sidewalk and looked down 125
sidewalk and looked into 53
sidewalk and spilling into 40
sidewalk and street peace 234
sidewalk and street were 97
sidewalk and turned into 93
sidewalk and turned left 43
sidewalk and walked away 47
sidewalk and walked down 43
sideways and bumped into 83
sideways and looked away 44
sideways and looked back 43
sideways and looked down 117
sideways and looked into 40
sideways and rolled over 180
sideways and upside down 929
sidewise and upside down 46
signaled and pulled into 42
signaled and pulled over 96
signaled and turned into 55
signaled for another beer 129
silenced and driven back 48
silenced and driven from 213
silences that result from 45
silently and deeply cast 41
silently and evenly along 57
silently and looked down 108
silently and rolled over 150
silently and safely along 76
silently and slowly along 61
silently and slowly down 41
silently and slowly from 54
silently and slowly into 47
silently and stared into 42
silently and surely making 41
silently and surely paving 56
silently and turned away 97
silently and walked away 107
silently and walked back 52
silently and without fuss 76
silently and without harm 41
silently and without moving 92
silently with closed eyes 90
silently with folded arms 148
simmered and boiled over 107
simplest and barest form 67
simplest and easiest case 41
simplest and easiest form 301
simplest and easiest kind 82
simplest and easiest means 175
simplest and easiest mode 128
simplest and easiest type 44
simplest and easiest ways 167
simplest and lowest cost 122
simplest and lowest form 136
simplest and oldest form 440
simplest and oldest type 142
simplest and purest form 746
simplest and purest type 44
simplest and rudest form 106
simplest and rudest kind 96
simplest and safest form 100
simplest and safest means 120
simplest and safest plan 95
simplest and surest means 325
simplest and surest mode 99
simplest and surest ways 42
simplest and widely used 77
simplify and reduce their 40
simplify and render more 381
situated far enough away 131
situated far enough from 243
situated has always been 52
situated six leagues from 81
situated ten leagues from 68
situated than anyone else 103
situated two blocks from 110
situated two leagues from 272
situation and accept their 46
situation and adjust their 76
situation and adjust your 43
situation and assess their 41
situation and attack india 55
situation and became more 89
situation and become more 338
situation and called upon 105
situation and decide their 74
situation and decide upon 272
situation and decide what 1224
situation and deciding what 209
situation and define their 44
situation and devise ways 73
situation and future good 86
situation and mental health 42
situation and partly from 93
situation and profit from 44
situation and realize what 42
situation and reduce their 46
situation and report back 1385
situation and report their 48
situation and report upon 83
situation and return home 59
situation and should also 43
situation and should have 165
situation and should take 40
situation and system will 232
situation and thereby make 55
situation and turned back 43
situation and turned into 44
situation and turned their 41
situation and various other 82
situation and whether there 69
situation are becoming more 47
situation are fairly clear 52
situation are something like 267
situation can become even 314
situation can become more 569
situation can become much 178
situation can become very 339
situation can become when 59
situation can differ from 58
situation can happen when 118
situation can hardly have 86
situation can result from 276
situation can result only 48
situation can result when 77
situation est encore plus 91
situation for feathering their 40
situation for someone else 114
situation for twenty years 87
situation goes something like 50
situation goes without saying 43
situation had almost lost 53
situation had already been 831
situation had already come 54
situation had already gone 58
situation had always been 334
situation had arisen during 64
situation had arisen from 178
situation had arisen over 74
situation had arisen when 165
situation had become clear 274
situation had become dire 69
situation had become even 726
situation had become less 310
situation had become more 3768
situation had become most 285
situation had become much 949
situation had become such 372
situation had become very 1216
situation had broken down 94
situation had calmed down 1040
situation had changed during 128
situation had changed even 62
