gain and cooling load 73
gate that stood open 104
gate that would have 95
gate that would keep 47
gate that would open 57
gate that would stay 49
gate that would take 96
gate they would have 91
gate was blown down 45
gate was blown open 322
gate was broke open 51
gate was built into 78
gate was burst open 585
gate was found open 66
gate was fully open 46
gate was still open 1010
gate was still shut 70
gate was still there 187
gate was taken down 521
gate was thrown back 69
gate was thrown open 4621
gate was thrown wide 120
gate was under lock 81
gate you enter into 62
gave all human beings 51
gave all power into 64
gave and still give 230
gave both sides breath 51
gave both sides good 43
gave both sides time 80
gave each child some 51
gave each store four 50
gave few signs even 84
gave for filthy gold 40
gave for getting their 57
gave has taken away 48
gave her about four 50
gave her about three 117
gave her acute pain 62
gave her ample time 338
gave her black eyes 46
gave her blond hair 54
gave her bosom away 76
gave her casting vote 56
gave her child away 95
gave her child into 53
gave her could have 105
gave her entry into 95
gave her every care 64
gave her every drop 68
gave her every month 70
gave her every sort 53
gave her every time 43
gave her every week 52
gave her extra time 97
gave her extra work 66
gave her father some 86
gave her first ball 51
gave her first full 50
gave her first name 105
gave her first piano 44
gave her first reading 69
gave her first solo 340
gave her first talk 53
gave her folks leave 53
gave her fresh hope 51
gave her glass beads 40
gave her large sums 85
gave her might have 43
gave her money away 45
gave her money from 128
gave her money when 140
gave her mother some 122
gave her mother what 105
gave her niece five 63
gave her niece much 43
gave her power over 721
gave her right hand 212
gave her small sums 63
gave her still more 259
gave her stray ends 48
gave her strong ones 53
gave her thirty days 90
gave her thirty more 55
gave her thirty sous 125
gave her tongue free 40
gave her tongue full 40
gave her water from 106
gave her whole body 75
gave her whole face 250
gave her whole heart 335
gave her whole life 354
gave her whole mind 301
gave her whole self 68
gave her whole soul 136
gave her whole time 183
gave her would have 163
gave him about five 136
gave him about four 101
gave him about half 290
gave him about three 447
gave him acute pain 203
gave him after leaving 54
gave him again three 48
gave him ample means 190
gave him ample room 152
gave him ample time 1313
gave him anything else 143
gave him anything like 50
gave him anything more 152
gave him breathing room 40
gave him breathing time 50
gave him could have 154
gave him eight days 101
gave him eight seats 165
gave him eight years 104
gave him entry into 280
gave him every care 104
gave him every cent 53
gave him every help 312
gave him every hope 157
gave him every kind 81
gave him every month 169
gave him every other 67
gave him every sort 81
gave him every time 76
gave him every word 123
gave him extra food 73
gave him extra help 66
gave him extra time 195
gave him extra work 85
gave him false hope 63
gave him farms paying 55
gave him first hand 89
gave him footing there 89
gave him forty years 54
gave him fresh heart 88
gave him fresh hope 203
gave him fresh life 69
gave him inner peace 41
gave him large sums 292
gave him lasting fame 71
gave him light work 46
gave him might have 53
gave him money from 180
gave him money when 241
gave him nearly three 86
gave him pause when 50
gave him place among 41
gave him power among 41
gave him power from 83
gave him power over 2421
gave him rather more 350
gave him scant time 49
gave him seven bars 50
gave him seven days 130
gave him seven more 62
gave him seven sons 62
gave him seven years 133
gave him sixty days 189
gave him small sums 119
gave him sponge baths 45
gave him still less 87
gave him still more 944
gave him thanks over 40
gave him thirty days 283
gave him thirty years 126
gave him twice what 60
gave him until noon 72
gave him vague ideas 44
gave him warning some 44
gave him water from 388
gave him water when 75
gave him would have 363
gave his books away 41
gave his books their 50
gave his casting vote 2371
gave his enemy time 58
gave his fancy free 87
gave his father full 70
gave his father great 119
gave his father much 284
gave his father some 157
gave his father such 113
gave his final word 75
gave his first anti 86
gave his first ball 40
gave his first book 78
gave his first full 107
gave his first great 55
gave his first name 214
gave his first paid 40
gave his first piano 228
gave his first play 41
gave his first radio 71
gave his first reading 265
gave his first solo 416
gave his first talk 167
gave his first three 96
gave his first vote 199
gave his first wife 101
gave his first work 159
gave his grace some 58
gave his horse free 98
gave his horse half 932
gave his horse into 133
gave his horse over 59
gave his horse some 46
gave his horse such 59
gave his kingdom away 46
gave his knowing grin 48
gave his liege lord 56
gave his money away 635
gave his money into 42
gave his mother away 45
gave his mother great 130
gave his mother into 41
gave his mother more 108
gave his mother much 92
gave his mother some 175
gave his mother when 43
gave his niece away 73
gave his notes bearing 66
gave his people good 57
gave his people hope 70
gave his people laws 82
gave his people over 322
gave his people some 46
gave his people their 124
gave his right hand 1193
gave his right name 180
gave his rolling eyes 58
gave his round face 71
gave his royal word 198
gave his spare time 533
gave his sword into 91
gave his tongue free 92
gave his views upon 176
gave his voice also 66
gave his whole band 53
gave his whole body 94
gave his whole case 44
gave his whole clean 91
gave his whole face 142
gave his whole heart 1678
gave his whole life 2834
gave his whole mind 1361
gave his whole self 299
gave his whole soul 599
gave his whole time 1413
gave his words great 46
gave his words more 197
gave his words such 153
gave his words their 60
gave his works their 66
gave its fatal name 59
gave its final form 113
gave its first form 62
gave its first full 44
gave its first show 42
gave its first sign 49
gave its first yawn 41
gave its front page 94
gave lee ample time 51
gave man power over 102
gave men power over 91
gave off light like 93
gave off light when 54
gave one bound into 42
gave one final gasp 46
gave one final heave 69
gave one final look 145
gave one final lunge 40
gave one final push 124
gave one final wave 51
gave one lingering look 83
gave one major band 48
gave one parting look 107
gave one power over 109
gave one quick dive 41
gave one quick look 269
gave one sharp bark 158
gave one sharp kick 137
gave one short bark 80
gave one smiling peep 49
gave one swift look 71
gave one swift step 42
gave one vault into 105
gave our lives meaning 142
gave our nation birth 113
gave our people some 54
gave out after three 40
gave sir george booth 43
gave ten times more 133
gave them about five 53
gave them about four 87
gave them about half 120
gave them about nine 57
gave them about their 56
gave them about three 123
gave them ample means 65
gave them ample room 186
gave them ample time 517
gave them anything more 110
gave them breathing time 51
gave them cover from 90
gave them drink from 87
gave them eight days 60
gave them entry into 164
gave them every care 110
gave them every help 101
gave them every hope 48
gave them every kind 89
gave them every other 57
gave them every part 352
gave them extra food 87
gave them extra time 132
gave them false hope 47
gave them forty days 80
gave them fresh heart 84
gave them fresh hope 105
gave them fresh life 81
gave them glass beads 266
gave them grain from 43
gave them large sums 199
gave them longer rest 40
gave them manna from 102
gave them money from 114
gave them money when 141
gave them names from 60
gave them names like 506
gave them names such 112
gave them power over 2037
gave them rather more 204
gave them right back 55
gave them seven days 91
gave them sixty days 47
gave them small sums 59
gave them still more 464
gave them thirty days 225
gave them until noon 40
gave them water from 301
gave them white bread 369
gave them would have 197
gave this child more 389
gave this reply when 47
gave this story much 46
gave two grave nods 58
gave two sharp raps 46
gave was drawn from 42
gave was still more 40
gave way about noon 47
gave way after having 58
gave way after some 44
gave way after three 45
gave way beneath their 442
gave way still more 46
gave way under fire 40
gave way under foot 56
gave way under such 114
gave way under their 744
gave way under these 164
gave you about your 51
gave you ample time 44
gave you money last 105
gave you power over 160
gave you rains from 66
gave you would have 82
gaze and guard their 891
gaze being fixed upon 43
gaze for hours into 117
gaze for hours upon 161
gaze had fixed upon 40
gaze had moved from 44
gaze had never been 58
gaze had never left 527
gaze our souls away 124
gaze she could feel 41
gaze she fixed upon 90
gaze that comes from 68
gaze that could have 52
gaze that might have 112
gaze that might well 70
gaze that would have 158
gaze was drawn back 1098
gaze was drawn down 108
gaze was drawn from 62
gaze was drawn once 73
gaze was fixed ahead 62
gaze was fixed away 383
gaze was fixed upon 2857
gaze was still bent 87
gaze was still upon 106
gaze with bated breath 59
gaze with pride upon 43
gaze with staring eyes 197
gaze with steady eyes 272
gazing for hours upon 48
gazing with adoring eyes 47
gazing with bated breath 54
gazing with dreamy eyes 60
gazing with fixed eyes 191
gazing with hungry eyes 43
gazing with round eyes 48
gazing with shining eyes 58
gazing with yearning eyes 52
gears and bearings must 43
gears and bevel gears 225
gears and drove away 64
gears and finding none 66
gears are bevel gears 100
gears are often made 48
gears are often used 119
gels are often used 100
gels for amino acid 191
gems and pearls from 53
gems and pearls were 59
gems and woven gold 43
gems that might have 41
gems that would have 131
gene and amino acid 336
gene for black body 130
gene for black coat 117
gene for black hair 126
gene for blond hair 208
gene for blood type 134
gene for brown eyes 1522
gene for brown hair 112
gene for curly hair 205
gene for human anti 57
gene for human type 49
gene for short hair 68
gene for which there 170
gene for white coat 86
gene for white eyes 537
gene has never been 56
gene has since been 78
gene that gives rise 209
gene that makes some 48
gene that would have 48
gene that would make 48
gene was first used 46
germ and whole wheat 66
germ has never been 68
gets all upset when 43
gets any funny ideas 60
gets her claws into 104
gets her first look 55
gets her hooks into 120
gets her kicks from 120
gets her light from 116
gets her looks from 72
gets her money back 101
gets her money from 95
gets her nails done 73
gets her power from 62
gets her purse from 47
gets her tongue from 84
gets her voice back 66
gets her water from 46
gets him every time 56
gets his belly full 59
gets his claws into 52
gets his claws upon 152
gets his daily bread 112
gets his dates wrong 66
gets his drill ready 44
gets his facts from 84
gets his facts wrong 234
gets his fingers into 65
gets his first clue 40
gets his first good 54
gets his first hint 42
gets his first ideas 103
gets his first look 179
gets his first pair 66
gets his first tooth 94
gets his first view 247
gets his fleet into 43
gets his flock well 40
gets his hands into 49
gets his hooks into 73
gets his kicks from 503
gets his knife into 47
gets his looks from 40
gets his money back 2016
gets his money from 637
gets his paper back 47
gets his power from 388
gets his share from 53
gets his sight back 73
gets his title from 89
gets his voice back 54
gets his water from 109
gets its appeal from 47
gets its bearings from 69
gets its beauty from 103
gets its blood from 45
gets its charm from 97
gets its claws into 88
gets its color from 706
gets its drive from 47
gets its first tooth 48
gets its force from 482
gets its funding from 110
gets its funds from 301
gets its hooks into 107
gets its humor from 48
gets its input from 636
gets its latin name 55
gets its light from 603
gets its merit from 60
gets its money back 378
gets its money from 590
gets its motion from 140
gets its point from 143
gets its power from 2222
gets its punch from 59
gets its roots from 40
gets its sense from 286
gets its shape from 183
gets its start from 126
gets its start when 59
gets its taste from 73
gets its title from 667
gets its unity from 105
gets its value from 1284
gets its value only 63
gets its water from 1276
gets low marks from 47
gets mad every time 64
gets old really fast 78
gets out about what 205
gets out about your 70
gets put right just 49
gets ten times more 41
gets them every time 364
gets this funny look 48
gets this right away 81
gets top billing here 48
gets you every time 156
gets you right back 54
gets you right here 82
gets you right into 108
giant and dwarf theory 152
giant area would have 48
giant bed where none 76
giant lying prone upon 45
giant man sixty feet 56
giant that might come 48
giant was still there 41
giant was within hearing 125
giant who could have 61
giant who lived there 108
giant who might have 45
giant who stood over 41
giant with seven heads 52
gift and craft shop 69
gift and every other 48
gift and grace from 72
gift and grant unto 63
gift and trust from 60
gift but looking back 81
gift for getting along 450
gift for getting hold 44
gift for getting into 198
gift for knowing what 189
gift for knowing when 77
gift for learning from 53
gift for putting into 61
gift for putting what 46
gift for seizing upon 76
gift for sensing what 82
gift for small talk 290
gift for which there 170
gift for writing poems 90
gift for writing songs 56
gift god could give 99
gift god could have 54
gift had never been 199
gift has never been 166
gift has often been 48
gift his father gave 47
gift one could ever 43
gift one could give 71
gift she could ever 98
gift she could give 530
gift she could have 223
gift she would give 59
gift she would have 112
gift she would like 99
gift tax rates have 54
gift tax rates were 401
gift tax rates will 64
gift tax would have 124
gift than anything else 93
gift that comes from 1483
gift that comes only 51
gift that could have 145
gift that could help 100
gift that could make 45
gift that could only 78
gift that flows from 71
gift that human beings 54
gift that jesus gave 64
gift that keeps giving 221
gift that might have 93
gift that would give 40
gift that would have 397
gift that would help 92
gift that would keep 60
gift that would last 66
gift that would make 234
gift they could give 215
gift they could have 139
gift they would have 48
gift they would like 78
gift thou shalt have 70
gift was first made 51
gift was never made 56
gift was really made 45
gift was taken away 56
gift was taken from 76
gift was turning into 43
gift with which some 44
gift with which your 89
gift you could ever 260
gift you could give 537
gift you could have 231
gift you would give 82
gift you would like 132
gild and adorn their 77
gill and pound nets 152
gill and seine nets 176
gilt and carving gave 40
gilt and evening look 111
ginger and green onion 192
ginger and lemon peel 63
ginger and lemon rind 147
ginger and lemon zest 50
ginger and orange peel 88
ginger and orange zest 41
gird his sword upon 210
girl and asked what 54
girl and could have 62
girl and could only 44
girl and could take 61
girl and every girl 134
girl and every time 45
girl and lived there 41
girl and looking down 50
girl and might have 59
girl and moved away 49
girl and moved into 43
girl and others like 102
girl and would have 392
girl and would like 111
girl and would make 104
girl being taken away 92
girl can easily make 104
girl can never have 151
girl for about three 57
girl for eight years 45
girl for quite some 49
girl for seven years 91
girl for whose sake 465
girl had black hair 97
girl had blond hair 82
girl had brown eyes 51
girl had brown hair 61
girl had burst into 117
girl had crept into 72
girl had daily come 41
girl had first been 49
girl had given birth 251
girl had grown into 522
girl had grown more 40
girl had grown very 75
girl had known nothing 48
girl had moved away 89
girl had moved into 91
girl had never been 1216
girl had never come 46
girl had never done 55
girl had never even 85
girl had never felt 86
girl had never gone 59
girl had never heard 353
girl had never left 90
girl had never once 69
girl had never seen 875
girl had often been 68
girl had often laid 135
girl had really been 112
girl had risen from 181
girl had sprung from 43
girl had still been 62
girl had stood there 41
girl had taken away 67
girl had taken care 133
girl had taken from 61
girl had taken full 61
girl had taken over 111
girl had taken part 41
girl has given away 49
girl has given birth 95
girl has grown into 151
girl has never been 500
girl has never once 82
girl has never seen 136
girl has often been 60
girl has really made 40
girl has risen from 180
girl has since been 61
girl her whole life 44
girl not quite three 40
girl one would like 58
girl out naked into 44
girl sat staring into 53
girl she could find 47
girl she could have 142
girl she could leave 42
girl she might have 248
girl she would have 664
girl she would like 85
girl she would name 47
girl than anything else 227
girl that comes along 261
girl that comes from 59
girl that comes into 63
girl that could have 94
girl that could make 54
girl that gypsy ever 42
girl that lived down 45
girl that lived next 48
girl that lived there 117
girl that lives down 42
girl that lives there 44
girl that looks just 51
girl that looks like 213
girl that might have 113
girl that takes care 42
girl that tried hard 128
girl that would ever 53
girl that would give 55
girl that would have 230
girl that would like 43
girl that would make 147
girl that would suit 105
girl that would take 124
girl that would want 90
girl they could find 95
girl they would have 142
girl they would like 61
girl they would most 48
girl they would name 44
girl was about five 205
girl was about four 87
girl was about nine 162
girl was about three 232
girl was asked what 314
girl was badly hurt 53
girl was bending over 536
girl was breathing hard 100
girl was built like 47
girl was deadly pale 84
girl was driving home 223
girl was eight years 243
girl was first seen 125
girl was found hanging 102
girl was freed from 61
girl was getting along 72
girl was getting into 85
girl was getting more 55
girl was getting ready 136
girl was given away 91
girl was given over 41
girl was given some 70
girl was growing into 60
girl was herding half 54
girl was holding back 83
girl was looking away 54
girl was looking back 127
girl was looking down 300
girl was looking into 51
girl was looking over 102
girl was missing from 129
girl was named maria 41
girl was named mary 77
girl was never seen 164
girl was quite slim 43
girl was quite sure 52
girl was quite well 43
girl was quite young 133
girl was really good 45
girl was really more 103
girl was really very 155
girl was right there 131
girl was right when 44
girl was running along 45
girl was running away 131
girl was running down 217
girl was running from 76
girl was saved from 202
girl was seven years 172
girl was sitting down 124
girl was sitting next 357
girl was sitting reading 99
girl was sitting there 660
girl was sitting very 63
girl was staring down 50
girl was still clinging 47
girl was still crying 210
girl was still gazing 43
girl was still here 47
girl was still leaning 50
girl was still living 145
girl was still only 41
girl was still there 1714
girl was still trying 54
girl was still very 160
girl was still young 107
girl was swept from 80
girl was swept into 45
girl was taken away 520
girl was taken back 170
girl was taken care 73
girl was taken from 504
girl was taken home 110
girl was taken into 383
girl was taken sick 90
girl was thinly clad 138
girl was thrown from 93
girl was thrown into 204
girl was thrown upon 54
girl was turning into 56
girl was walking along 484
girl was walking away 56
girl was walking down 316
girl was walking home 111
girl was working there 41
girl who acted like 79
girl who broke into 46
girl who broke your 52
girl who burst into 96
girl who cared nothing 46
girl who cared only 54
girl who cares nothing 41
girl who clips your 64
girl who comes along 313
girl who comes back 81
girl who comes down 43
girl who comes from 662
girl who comes here 144
girl who comes home 152
girl who comes into 270
girl who comes over 89
girl who could come 49
girl who could cook 146
girl who could ever 45
girl who could find 97
girl who could give 253
girl who could have 1101
girl who could help 96
girl who could hold 183
girl who could just 56
girl who could keep 109
girl who could look 156
girl who could love 109
girl who could make 653
girl who could meet 46
girl who could only 271
girl who could pass 102
girl who could play 237
girl who could ride 114
girl who could speak 322
girl who could spin 45
girl who could take 308
girl who could talk 200
girl who could tell 69
girl who could think 162
girl who could throw 63
girl who could turn 90
girl who could walk 74
girl who could work 80
girl who cried when 51
girl who cried wolf 187
girl who draws back 44
girl who falls down 148
girl who falls into 164
girl who first came 118
girl who gives birth 159
girl who grows into 70
girl who knows more 56
girl who knows nothing 616
girl who knows what 1184
girl who later died 71
girl who leaned over 121
girl who leaves home 155
girl who likes boys 62
girl who lived among 71
girl who lived down 900
girl who lived during 46
girl who lived here 208
girl who lived just 118
girl who lived next 2495
girl who lived only 296
girl who lived over 133
girl who lived there 1372
girl who lived three 51
girl who lives down 230
girl who lives here 261
girl who lives next 736
girl who lives over 50
girl who lives there 372
girl who looks into 54
girl who looks just 237
girl who looks like 3572
girl who looks upon 43
girl who looks very 51
girl who loved life 62
girl who loved wild 79
girl who loves dogs 41
girl who makes good 121
girl who makes love 41
girl who makes ready 46
girl who makes such 46
girl who might come 48
girl who might grow 46
girl who might have 1951
girl who might make 56
girl who might want 41
girl who might well 96
girl who moved away 45
girl who moved from 83
girl who moved into 92
girl who moves from 105
girl who moves into 49
girl who needs help 266
girl who never came 71
girl who never even 137
girl who never gave 91
girl who never gets 86
girl who never grew 130
girl who never heard 45
girl who never knew 119
girl who never left 62
girl who never made 66
girl who never said 109
girl who never took 44
girl who never went 115
girl who never wore 49
girl who often came 46
girl who rises from 62
girl who slept next 46
girl who speaks only 41
girl who spent most 259
girl who spent much 57
girl who spoke only 138
girl who spoke very 51
girl who stays home 63
girl who steps along 66
girl who stood facing 49
girl who stood just 64
girl who stood next 295
girl who stood there 1062
girl who takes care 364
girl who takes part 73
girl who talks like 41
girl who thinks like 116
girl who tried hard 81
girl who turns into 161
girl who waits upon 91
girl who walks into 58
girl who wants help 41
girl who wants more 93
girl who wants nothing 88
girl who wants only 96
girl who works hard 211
girl who works here 155
girl who works there 332
girl who would break 69
girl who would come 322
girl who would ever 70
girl who would fall 58
girl who would find 42
girl who would give 316
girl who would grow 245
girl who would have 2636
girl who would help 96
girl who would hold 42
girl who would just 54
girl who would keep 70
girl who would know 62
girl who would leave 52
girl who would like 684
girl who would live 66
girl who would look 208
girl who would love 215
girl who would make 910
girl who would meet 41
girl who would need 59
girl who would only 89
girl who would play 115
girl who would seek 124
girl who would some 48
girl who would soon 292
girl who would stay 59
girl who would steal 74
girl who would suit 70
girl who would take 476
girl who would talk 132
girl who would tell 43
girl who would think 55
girl who would throw 56
girl who would turn 106
girl who would walk 65
girl who would want 110
girl who would work 61
girl who wrote love 69
girl who wrote poems 147
girl who wrote these 63
girl who wrote those 103
girl with black bangs 48
girl with black eyes 647
girl with black hair 1913
girl with blond hair 2794
girl with bound feet 201
girl with broad hips 56
girl with brown eyes 566
girl with brown hair 1130
girl with burning eyes 45
girl with curly dark 85
girl with curly hair 1367
girl with dancing eyes 62
girl with dreamy eyes 47
girl with flaming hair 45
girl with flowing hair 238
girl with greasy hair 41
girl with green eyes 783
girl with green hair 175
girl with hazel eyes 206
girl with large blue 152
girl with large dark 250
girl with large eyes 305
girl with light blue 45
girl with light hair 302
girl with light skin 64
girl with loose hair 40
girl with merry eyes 40
girl with naked feet 43
girl with olive skin 106
girl with orange hair 159
girl with raven hair 152
girl with round eyes 90
girl with sandy hair 74
girl with shining eyes 119
girl with short dark 465
girl with short fair 47
girl with short hair 1235
girl with spiky hair 45
girl with staring eyes 67
girl with stringy hair 121
girl with tawny hair 52
girl with violet eyes 245
girl with white hair 245
girl with white skin 96
girl with white teeth 54
girl you could ever 74
girl you could have 80
girl you could take 68
girl you could talk 63
girl you might have 110
girl you really like 136
girl you really want 45
girl you saved from 53
girl you would have 236
girl you would like 221
girl you would want 50
girt his sword upon 45
give all human beings 131
give all judah into 155
give all merry songs 87
give all people their 57
give and allow unto 44
give and apply your 43
give and award such 49
give and enter into 85
give and grant away 168
give and grant free 83
give and grant full 1598
give and grant good 56
give and grant such 73
give and grant their 331
give and grant unto 17581
give and grant what 467
give and merit fame 337
give and never take 105
give and others give 46
give and share love 46
give and still have 64
give and still keep 61
give and which will 40
give and would give 60
give any exact clue 41
give any exact data 59
give any exact date 164
give any false name 52
give any fixed rule 115
give any guess what 40
give any large part 87
give any light into 134
give any light upon 53
give any money away 79
give any money back 54
give any reason from 63
give any reason other 49
give any reason when 77
give are taken from 112
give both sides more 95
give both sides some 44
give both sides their 49
give both sides time 185
give but passing heed 46
give each amino acid 45
give each child more 224
give each child some 188
give each child three 77
give each child what 90
give each group five 44
give each group some 129
give each group three 60
give each inner line 47
give each party what 40
give each woman half 117
give for running away 93
give god thanks when 124
give has never been 81
give her about five 48
give her ample time 315
give her anything else 697
give her anything from 45
give her anything like 86
give her anything more 680
give her anything warm 100
give her books away 87
give her breathing room 86
give her casting vote 57
give her child away 170
give her child back 53
give her child into 42
give her child more 93
give her child some 66
give her child suck 214
give her child what 134
give her equal time 45
give her every care 85
give her every cent 93
give her every help 49
give her extra food 61
give her extra help 63
give her extra time 112
give her false hope 412
give her father more 106
give her father pain 67
give her father some 254
give her father time 67
give her first name 131
give her large sums 56
give her lover leave 249
give her money away 218
give her money back 113
give her money when 128
give her mother more 197
give her mother some 220
give her mother time 120
give her mother what 108
give her place next 193
give her power away 53
give her power over 400
give her right hand 347
give her right name 55
give her still more 227
give her sugar from 119
give her water from 72
give her white beads 95
give her whole heart 334
give her whole life 280
give her whole mind 245
give her whole self 265
give her whole soul 100
give her whole time 462
give her words more 84
give her would have 66
give him about five 61
give him about four 62
give him about half 46
give him about their 52
give him about three 96
give him about what 47
give him ample food 54
give him ample means 70
give him ample room 138
give him ample time 968
give him anything back 43
give him anything cheap 251
give him anything else 920
give him anything from 66
give him anything good 163
give him anything less 180
give him anything like 252
give him anything more 1100
give him anything other 61
give him anything when 46
give him black eyes 52
give him breathing room 165
give him breathing time 57
give him cover from 43
give him daily bread 61
give him drink from 46
give him drink when 56
give him eight days 80
give him either food 68
give him elbow room 98
give him entry into 121
give him equal rank 95
give him equal time 124
give him every break 105
give him every care 108
give him every cent 95
give him every help 409
give him every hope 67
give him every kind 103
give him every mark 93
give him every month 54
give him every other 61
give him every sort 72
give him extra food 57
give him extra help 131
give him extra time 256
give him extra work 100
give him false hope 370
give him false ideas 55
give him fifty more 40
give him first hand 56
give him first shot 51
give him forty days 42
give him forty more 43
give him fresh hope 68
give him house room 233
give him large sums 169
give him lasting fame 94
give him light into 227
give him light work 51
give him money from 162
give him money when 245
give him moral laws 56
give him place among 132
give him power over 1780
give him power when 45
give him quiet time 52
give him rather more 151
give him readings from 46
give him right back 58
give him seven days 76
give him seven feet 43
give him seven years 74
give him sixty days 49
give him slack line 57
give him small sips 48
give him small sums 88
give him solid food 46
give him steady work 43
give him still less 169
give him still more 696
give him thirty days 244
give him thirty more 53
give him twice what 55
give him until noon 49
give him warning when 139
give him water from 160
give him water when 95
give his books away 72
give his brain time 46
give his casting vote 1856
give his child into 47
give his child some 46
give his child such 129
give his child what 62
give his curly hair 59
give his enemy time 73
give his fancy free 75
give his father more 105
give his father some 194
give his father such 132
give his father time 97
give his father what 43
give his final word 58
give his first name 306
give his first talk 43
give his first wife 60
give his glory unto 64
give his goods away 75
give his helping hand 73
give his horse some 94
give his loved ones 44
give his money away 1367
give his money back 137
give his mother more 115
give his mother some 166
give his mother time 75
give his mother what 41
give his niece away 100
give his people food 46
give his people good 76
give his people more 171
