gaff or landing net 193
gave me about being 45
gave me about her 55
gave me about his 94
gave me about how 71
gave me about not 54
gave me about one 114
gave me about six 94
gave me about ten 161
gave me about that 64
gave me about this 41
gave me about two 448
gave me above all 115
gave me after his 42
gave me again his 59
gave me again that 67
gave me anything but 391
gave me anything for 82
gave me anything that 64
gave me aught but 55
gave me board and 135
gave me books and 300
gave me books for 85
gave me books that 98
gave me cakes and 78
gave me candy and 178
gave me cause for 1181
gave me change and 41
gave me change for 282
gave me cheer and 61
gave me chewing gum 61
gave me clothing and 48
gave me could not 129
gave me dates and 40
gave me drugs and 59
gave me every aid 73
gave me every day 201
gave me every now 62
gave me facts and 53
gave me favor with 75
gave me first aid 186
gave me focus and 55
gave me fruit and 61
gave me gifts and 127
gave me gifts that 49
gave me grace and 142
gave me grief for 40
gave me hints and 50
gave me hints for 75
gave me hints that 111
gave me hopes for 55
gave me hopes that 1369
gave me hopes you 77
gave me hours and 40
gave me light and 114
gave me lodging and 45
gave me looks that 136
gave me lunch and 165
gave me medal and 83
gave me money and 1121
gave me money for 2011
gave me money that 55
gave me money too 155
gave me money with 66
gave me months ago 100
gave me moral and 91
gave me names and 220
gave me nausea and 58
gave me nearly all 55
gave me nearly two 56
gave me paper and 198
gave me pause and 138
gave me pause for 524
gave me pause was 167
gave me pills and 137
gave me pills for 133
gave me pills that 101
gave me place and 44
gave me power and 183
gave me pride and 59
gave me proof that 362
gave me quite new 55
gave me reason for 197
gave me roots and 61
gave me roses and 45
gave me rules for 52
gave me scope for 51
gave me shots and 47
gave me souls for 46
gave me sound and 44
gave me space and 185
gave me space for 76
gave me thanks for 346
gave me value for 41
gave me warmth and 99
gave me warning that 463
gave me water and 392
gave me water for 47
gave me which was 56
gave me while she 43
gave me willing and 51
gave me words and 60
gave me words for 48
gave me would not 137
gave my blood for 72
gave my check for 46
gave my enemy his 68
gave my father all 50
gave my father and 416
gave my father his 446
gave my father one 199
gave my father that 56
gave my father two 81
gave my father was 48
gave my first and 85
gave my horse his 132
gave my mother all 58
gave my mother and 457
gave my mother any 89
gave my mother for 49
gave my mother her 204
gave my mother his 93
gave my mother one 108
gave my mother that 51
gave my mother this 67
gave my mother two 77
gave my order and 73
gave my order for 43
gave my reason for 114
gave my uncle has 59
gave my voice for 222
gave no basis for 546
gave no cause for 3791
gave no clues that 43
gave no color with 164
gave no dates for 62
gave no fewer than 405
gave no hopes that 41
gave no inkling that 406
gave no light and 44
gave no longer any 58
gave no money for 103
gave no names and 57
gave no opening for 178
gave no order and 42
gave no order for 272
gave no order that 147
gave no place for 180
gave no power for 46
gave no proof for 87
gave no proof that 750
gave no reason and 165
gave no reason but 74
gave no reason for 7318
gave no reason why 857
gave no reply and 242
gave no reply but 231
gave no reply for 53
gave no rules for 80
gave no scope for 828
gave no sense that 105
gave no signs that 253
gave no sound and 58
gave no space for 165
gave no thanks for 98
gave no token that 76
gave no value for 305
gave no warning and 136
gave no warning that 351
gave no water for 41
gave of power and 44
gave of sweet and 70
gave of trading with 58
gave on board his 54
gave or asked for 130
gave so broad and 45
gave the abbey and 41
gave the abbey its 41
gave the abbot and 48
gave the action its 42
gave the actor his 72
gave the agent any 76
gave the agent for 85
gave the agent his 77
gave the alarm and 2169
gave the alarm but 44
gave the alarm for 146
gave the alarm that 2108
gave the alarm was 88
gave the alarm with 164
gave the album its 84
gave the author and 85
gave the author for 56
gave the author her 48
gave the author his 332
gave the author this 186
gave the award for 52
gave the awful nod 121
gave the baker her 52
gave the basic idea 41
gave the basis for 1149
gave the bible and 67
gave the bible its 61
gave the black and 43
gave the black man 402
gave the black men 49
gave the blind man 275
gave the blood and 55
gave the board and 100
gave the board its 87
gave the books and 55
gave the breed its 108
gave the bride and 221
gave the bride her 89
gave the bride his 48
gave the brute its 88
gave the cause and 49
gave the cause for 106
gave the cause his 52
gave the cause its 81
gave the check for 55
gave the chief and 137
gave the chief his 244
gave the chief one 129
gave the chief two 59
gave the child all 64
gave the child and 61
gave the child her 413
gave the child his 545
gave the child its 232
gave the child one 109
gave the child that 124
gave the child this 51
gave the child too 106
gave the child two 118
gave the child was 63
gave the civil war 233
gave the class its 60
gave the clerk her 96
gave the clerk his 171
gave the clerk one 57
gave the clerk ten 42
gave the clerk two 167
gave the court and 102
gave the court his 51
gave the court its 335
gave the creek its 143
gave the cross and 59
gave the crowd his 82
gave the crowd its 50
gave the crowd one 53
gave the crown and 122
gave the crown its 44
gave the dance its 88
gave the dates and 221
gave the dates for 62
gave the devil his 377
gave the drama its 90
gave the drink its 78
gave the drive for 42
gave the dutch and 103
gave the dutch east 62
gave the elder man 53
gave the enemy all 102
gave the enemy any 55
gave the enemy her 80
gave the enemy his 152
gave the enemy one 70
gave the enemy too 100
gave the enemy two 124
gave the engine all 67
gave the engine its 54
gave the essay its 51
gave the evening its 126
gave the evening meal 42
gave the event its 152
gave the exact day 81
gave the facts and 244
gave the facts for 40
gave the father and 112
gave the father his 56
gave the feeling that 1597
gave the field its 148
gave the final and 208
gave the final death 187
gave the final seal 82
gave the first act 97
gave the first and 1110
gave the first being 210
gave the first bias 99
gave the first big 130
gave the first cry 74
gave the first day 67
gave the first few 91
gave the first his 41
gave the first idea 1048
gave the first man 741
gave the first men 48
gave the first new 185
gave the first one 1011
gave the first real 1075
gave the first set 103
gave the first six 81
gave the first ten 177
gave the first two 1000
gave the first with 57
gave the first year 74
gave the force and 84
gave the front end 48
gave the funds for 217
gave the genre its 303
gave the genus its 55
gave the girls and 197
gave the girls each 51
gave the girls one 85
gave the girls two 46
gave the girls who 43
gave the glass its 45
gave the glory and 45
gave the greek and 56
gave the groom his 43
gave the group his 122
gave the group its 876
gave the group one 58
gave the group two 52
gave the guard his 85
gave the guinea for 68
gave the hired man 43
gave the honor and 42
gave the horse and 122
gave the horse her 48
gave the horse his 520
gave the horse its 379
gave the horse one 63
gave the horse two 53
gave the hotel its 148
gave the hours they 84
gave the house and 535
gave the house his 78
gave the house its 1172
gave the house one 57
gave the house that 46
gave the human being 195
gave the image its 57
gave the indian his 111
gave the indian war 46
gave the issue its 92
gave the issue new 53
gave the judge his 74
gave the kingdom and 43
gave the kingdom its 70
gave the lands and 79
gave the lands for 41
gave the large sum 109
gave the league its 208
gave the light and 88
gave the manor and 154
gave the match his 47
gave the mayor and 323
gave the meeting his 47
gave the meeting its 92
gave the meeting with 63
gave the method for 101
gave the method its 130
gave the model and 44
gave the model for 205
gave the model its 62
gave the money and 539
gave the money for 1704
gave the money out 99
gave the money she 109
gave the money that 334
gave the money they 129
gave the money thus 40
gave the money was 66
gave the money with 104
gave the monks his 140
gave the moral and 62
gave the moral law 96
gave the mother and 195
gave the mother her 69
gave the motion his 51
gave the movie its 72
gave the music and 41
gave the music its 234
gave the names and 1408
gave the names that 102
gave the names they 72
gave the nation and 62
gave the nation its 976
gave the nation new 76
gave the nation one 70
gave the nazis and 73
gave the negro his 262
gave the night its 56
gave the notion that 150
gave the novel its 370
gave the nurse her 83
gave the nurse his 56
gave the older boy 75
gave the older man 537
gave the older men 44
gave the older one 45
gave the opening and 103
gave the opening for 148
gave the opera its 95
gave the order and 3324
gave the order but 109
gave the order for 24148
gave the order had 77
gave the order his 91
gave the order its 198
gave the order may 47
gave the order not 380
gave the order that 10986
gave the order they 97
gave the order was 284
gave the order with 242
gave the others who 62
gave the owner all 43
gave the owner his 41
gave the paper and 106
gave the paper its 334
gave the parking lot 105
gave the party and 272
gave the party for 127
gave the party his 44
gave the party its 746
gave the party new 79
gave the party that 173
gave the party two 164
gave the party with 66
gave the people all 237
gave the people and 164
gave the people any 128
gave the people both 137
gave the people for 64
gave the people god 55
gave the people his 371
gave the people its 46
gave the people new 170
gave the people not 75
gave the people one 134
gave the people pay 120
gave the people that 240
gave the people they 48
gave the people this 95
gave the people too 57
gave the people two 97
gave the people was 54
gave the people who 523
gave the period its 382
gave the piece its 246
gave the pilot and 48
gave the pilot his 82
gave the pitch for 64
gave the place and 217
gave the place his 156
gave the place its 4141
gave the place one 78
gave the place that 186
gave the place this 56
gave the plane its 46
gave the plans for 172
gave the plant its 370
gave the poetic key 126
gave the power and 160
gave the power for 50
gave the power that 99
gave the press and 130
gave the press his 94
gave the press its 113
gave the price for 68
gave the privy seal 102
gave the prize and 63
gave the prize for 99
gave the proof that 250
gave the queen and 223
gave the queen her 130
gave the queen his 169
gave the ranch its 88
gave the reason for 2731
gave the reason that 1762
gave the reason why 823
gave the region its 936
gave the reply that 724
gave the ridge its 64
gave the right and 200
gave the right for 93
gave the right hon 68
gave the right lead 85
gave the right one 173
gave the river and 50
gave the river its 679
gave the roman and 42
gave the royal air 97
gave the rules and 58
gave the rules for 271
gave the scene all 40
gave the scene its 200
gave the search for 116
gave the sense and 161
gave the sense that 617
gave the setting for 129
gave the shape and 56
gave the ships and 44
gave the shirt off 115
gave the slave his 289
gave the small boy 88
gave the small but 46
gave the small man 90
gave the smile that 126
gave the social and 60
gave the sound and 44
gave the sport its 76
gave the sport new 47
gave the spray her 64
gave the staff and 57
gave the stage its 41
gave the stamp act 53
gave the start for 43
gave the state and 284
gave the state its 871
gave the state new 47
gave the state one 137
gave the state six 108
gave the state too 49
gave the state two 118
gave the stone for 52
gave the stone its 49
gave the story all 40
gave the story any 54
gave the story its 490
gave the story that 165
gave the stream its 114
gave the study its 60
gave the style its 281
gave the sword and 62
gave the table one 46
gave the tests and 49
gave the theater its 59
gave the throne and 49
gave the times for 46
gave the title and 186
gave the title for 45
gave the torah and 100
gave the total area 57
gave the total for 73
gave the tower its 84
gave the towns and 68
gave the treaty its 43
gave the trees and 44
gave the tribe its 151
gave the upper and 45
gave the urban and 43
gave the usual cry 54
gave the value for 164
gave the vedas and 42
gave the villa its 113
gave the vision and 48
gave the walls and 41
gave the warning and 91
gave the warning cry 81
gave the warning for 53
gave the warning that 1452
gave the warning was 69
gave the water and 56
gave the water its 99
gave the weapon its 60
gave the weaver ten 56
gave the white man 913
gave the white men 492
gave the whole area 248
gave the whole day 143
gave the whole earth 90
gave the whole idea 105
gave the whole its 46
gave the whole lot 129
gave the whole sum 166
gave the whole team 44
gave the whole that 143
gave the widow and 71
gave the widow one 113
gave the wives and 45
gave the woman all 315
gave the woman and 199
gave the woman her 697
gave the woman his 325
gave the woman one 287
gave the woman ten 65
gave the woman two 131
gave the woman who 223
gave the women and 212
gave the women who 151
gave the words and 76
gave the words for 71
gave the words with 40
gave the working man 122
gave the working men 92
gave the world all 105
gave the world and 173
gave the world any 71
gave the world both 159
gave the world for 192
gave the world her 114
gave the world his 1719
gave the world its 3253
gave the world new 218
gave the world not 224
gave the world one 733
gave the world our 45
gave the world that 586
gave the world this 257
gave the world two 336
gave the world war 49
gave the world was 304
gave the worthy man 66
gave to anything that 59
gave to athens her 48
gave to count and 71
gave to david and 59
gave to david for 71
gave to david his 46
gave to egypt its 48
gave to every man 4698
gave to every new 69
gave to every one 1524
gave to found and 43
gave to george iii 54
gave to greek and 47
gave to henry iii 45
gave to islam its 58
gave to israel all 178
gave to israel and 62
gave to israel its 53
gave to israel was 65
gave to italy and 59
gave to italy her 65
gave to jacob all 109
gave to james and 61
gave to jesus and 56
gave to jesus his 88
gave to jonas for 55
gave to labor its 43
gave to learning and 83
gave to louis xiv 114
gave to louis xvi 55
gave to moses and 225
gave to moses for 173
gave to moses two 55
gave to moses was 144
gave to music and 49
gave to music its 50
gave to others all 40
gave to others and 160
gave to others for 66
gave to others that 47
gave to others was 137
gave to others who 103
gave to people and 47
gave to people who 288
gave to peter and 194
gave to peter was 50
gave to prove that 99
gave to roger two 50
gave to roman law 65
gave to russia all 49
gave to russia and 40
gave to russia her 48
gave to social and 71
gave to spain all 176
gave to spain and 164
gave to spain her 42
gave to spain its 45
gave to trade and 127
gave to woman her 50
gave to women and 127
