gang eagerly accepted the 53
going through whatever it 53
got abroad concerning the 42
got almost alongside the 41
got better treatment in 57
got bigger problems to 73
got deeply involved in 1084
got enough education to 98
got enough evidence on 70
got enough evidence to 660
got enough problems as 215
got enough problems in 146
got enough problems of 530
got enough problems on 107
got enough problems to 117
got enough seniority to 40
got enough supplies to 63
got enough troubles as 90
got enough troubles in 43
got enough troubles of 234
got fairly alongside the 55
got fleeting glimpses of 65
got further involved in 55
got heavily involved in 541
got itself attached to 61
got itself entangled in 246
got itself involved in 785
got kicked upstairs to 43
got little attention at 102
got little attention in 246
got little response to 46
got myself admitted to 76
got myself assigned to 85
got myself attached to 42
got myself enrolled as 52
got myself entangled in 64
got myself involved in 1194
got pretty involved in 62
got serious business to 104
got something concrete to 61
got something definite to 102
got something positive to 59
got something specific in 52
got something terrible to 62
got something valuable in 48
got something valuable to 52
got special attention in 84
got special treatment in 114
got sudden fortunes in 71
got through canvassing the 63
got through conferring the 64
got through explaining the 52
got through explaining to 41
gum tissue adjacent to 43
gun pointing directly at 184
gun pointing straight at 196
gun salute followed by 45
gun seemed suddenly to 57
