gang a moment from 115
get a chance even 176
get a chance from 61
get a chance here 142
get a chance just 62
get a chance last 72
get a chance like 1690
get a chance next 131
get a chance once 52
get a chance send 58
get a chance shot 115
get a chance some 101
get a chance soon 213
get a chance there 164
get a chance till 67
get a chance very 58
get a chance when 192
get a chance will 55
get a charge card 54
get a charge from 187
get a charge when 44
get a charming view 68
get a cheaper fare 65
get a cheaper rate 237
get a cheaper room 54
get a clause into 58
get a clearer look 495
get a clearer meaning 51
get a clearer shot 119
get a clearer view 5969
get a client into 50
get a client will 86
get a closed form 173
get a closed shop 107
get a closer feel 48
get a closer grip 74
get a closer hold 111
get a closer look 54150
get a closer peek 105
get a closer shot 571
get a closer view 8831
get a coffee break 233
get a coffee from 47
get a coffin made 82
get a common mind 72
get a common view 49
get a cookie from 86
get a copper from 68
get a corned beef 64
get a couple days 101
get a couple from 69
get a couple guys 57
get a couple into 42
get a couple more 3008
get a credit card 2404
get a credit from 81
get a credit line 177
get a credit rating 134
get a curious side 43
get a curved line 129
get a damned good 169
get a decent berth 43
get a decent bite 128
get a decent break 133
get a decent breath 149
get a decent coat 47
get a decent crop 203
get a decent date 68
get a decent feed 67
get a decent fire 90
get a decent game 73
get a decent girl 53
get a decent grip 190
get a decent hand 96
get a decent hearing 83
get a decent hold 46
get a decent home 248
get a decent life 58
get a decent living 1390
get a decent look 330
get a decent pair 130
get a decent part 113
get a decent paying 95
get a decent peace 96
get a decent pint 50
get a decent rate 85
get a decent reading 112
get a decent rest 95
get a decent room 199
get a decent shot 935
get a decent spot 41
get a decent steak 105
get a decent suit 86
get a decent view 272
get a decent wage 360
get a decent word 62
get a decree from 142
get a deeper look 68
get a deeper view 73
get a degree from 887
get a degree here 50
get a degree there 152
get a design from 44
get a devout life 41
get a diagram like 91
get a dinner from 55
get a dinner like 46
get a dinner ready 75
get a direct feel 47
get a direct line 215
get a direct link 46
get a direct look 147
get a direct pull 77
get a direct reading 194
get a direct shot 91
get a direct view 349
get a direct vote 73
get a disease from 191
get a disease like 64
get a doctor down 45
get a doctor from 318
get a doctor here 297
get a doctor over 183
get a doctor soon 53
get a doctor there 105
get a doctor when 159
get a dollar back 216
get a dollar bill 68
get a dollar from 326
get a dollar more 231
get a domain name 711
get a double chin 58
get a double dose 610
get a double play 172
get a double room 286
get a double shot 109
get a double take 46
get a dressing down 434
get a dressing gown 47
get a driver from 52
get a fairer hearing 178
get a fairer trial 99
get a fairer view 225
get a fairly clear 1460
get a fairly early 103
get a fairly even 158
get a fairly full 106
get a fairly good 4019
get a fairly high 234
get a fairly well 121
get a fairly wide 62
get a faster rate 41
get a feature film 48
get a fellow into 88
get a fellow like 118
get a figure from 63
get a figure like 103
get a figure wrong 40
get a firmer grip 1463
get a firmer hold 1562
get a flanking fire 57
get a fleeting view 103
get a flight back 1181
get a flight from 270
get a flight home 277
get a flight into 110
get a flight over 43
get a floppy disk 79
get a flower from 48
get a french army 41
get a french visa 77
get a friend into 73
get a friend like 52
get a fright when 106
get a fuller look 40
get a fuller view 558
get a further clue 75
get a further hint 47
get a further lease 92
get a further loan 45
get a further look 139
get a further view 214
get a german visa 48
get a glance from 133
get a glance into 102
get a glazed look 144
get a global view 249
get a greater depth 82
get a greater hold 45
get a greater kick 54
get a greater range 125
get a greater rate 46
get a greater rent 240
get a greeting from 63
get a ground ball 110
get a guided tour 454
get a hammer from 56
get a harder blow 44
get a heavier coat 59
get a higher dose 62
get a higher form 48
get a higher mark 439
get a higher paying 457
get a higher post 51
get a higher rank 101
get a higher rate 2897
get a higher rating 345
get a higher reading 43
get a higher rent 232
get a higher type 57
get a higher view 100
get a higher wage 539
get a highly paid 41
get a jacket from 78
get a kidney from 54
get a kindly word 50
get a ladder from 78
get a larger boat 134
get a larger crop 89
get a larger dose 57
get a larger loan 122
get a larger pair 56
get a larger part 122
get a larger range 62
get a larger room 93
get a larger size 130
get a larger unit 43
get a larger view 365
get a larger vote 79
get a lawyer from 108
get a lawyer when 63
get a lesson from 469
get a letter asking 213
get a letter away 43
get a letter back 618
get a letter from 25011
get a letter here 101
get a letter home 79
get a letter into 279
get a letter like 691
get a letter once 222
get a letter ready 62
get a letter saying 534
get a letter sent 213
get a letter soon 181
get a letter there 98
get a letter when 80
get a little ahead 1753
get a little angry 860
get a little away 164
get a little baby 80
get a little back 332
get a little bald 42
get a little ball 43
get a little beer 81
get a little bent 164
get a little berth 44
get a little bite 118
get a little blue 268
get a little boat 125
get a little book 619
get a little boring 1116
get a little bread 880
get a little break 288
get a little breath 267
get a little broth 53
get a little bump 48
get a little busy 123
get a little buzz 213
get a little card 76
get a little cash 509
get a little cheap 123
get a little clear 70
get a little coal 207
get a little cold 818
get a little cool 454
get a little corn 355
get a little cozy 91
get a little damp 391
get a little dark 318
get a little deep 97
get a little dirt 145
get a little done 108
get a little dose 52
get a little down 483
get a little drop 161
get a little dull 240
get a little dust 44
get a little edge 61
get a little edgy 682
get a little even 104
get a little farm 307
get a little feel 155
get a little fire 355
get a little fish 60
get a little flak 43
get a little flat 261
get a little food 2157
get a little free 761
get a little from 291
get a little fuel 43
get a little full 53
get a little game 84
get a little gift 60
get a little girl 392
get a little glow 40
get a little gold 227
get a little good 819
get a little gray 326
get a little grub 49
get a little hand 40
get a little hard 514
get a little hazy 152
get a little health 75
get a little heavy 596
get a little help 1930
get a little here 57
get a little high 1235
get a little hint 45
get a little hold 40
get a little home 376
get a little hurt 57
get a little into 351
get a little jolt 56
get a little jump 47
get a little kick 106
get a little kiss 61
get a little land 273
get a little late 58
get a little lazy 192
get a little leave 85
get a little less 2307
get a little life 289
get a little lift 82
get a little look 59
get a little lost 873
get a little loud 571
get a little love 120
get a little loving 106
get a little milk 570
get a little more 52532
get a little much 129
get a little nest 49
get a little news 103
get a little note 151
get a little numb 61
get a little nuts 72
get a little over 977
get a little pain 64
get a little pale 56
get a little part 142
get a little past 134
get a little peace 1576
get a little peek 74
get a little peep 80
get a little pink 56
get a little plot 44
get a little pure 58
get a little push 139
get a little rain 229
get a little reading 293
get a little ready 188
get a little rest 8788
get a little rice 233
get a little ripe 81
get a little rise 67
get a little room 238
get a little rush 40
get a little sack 52
get a little sail 43
get a little salt 273
get a little sand 103
get a little seed 51
get a little self 307
get a little shut 991
get a little sick 585
get a little slow 223
get a little snow 197
get a little soft 336
get a little sore 477
get a little soup 71
get a little steam 65
get a little stir 84
get a little talk 152
get a little teary 315
get a little thick 231
get a little time 1587
get a little tingle 50
get a little tiny 55
get a little tiring 74
get a little treat 49
get a little truth 40
get a little twinge 54
get a little ugly 109
get a little used 836
get a little view 90
get a little walk 82
get a little warm 1687
get a little ways 120
get a little wearing 63
get a little weary 493
get a little wide 61
get a little wild 799
get a little wind 249
get a little wine 153
get a little wood 253
get a little work 2617
get a little worn 124
get a lovely view 495
get a margin call 1483
get a matching pair 86
get a measles shot 195
get a measuring tape 41
get a medium shot 46
get a memory when 46
get a mental grip 176
get a mental health 63
get a mention from 44
get a mention here 52
get a mighty fine 47
get a mighty good 70
get a mobile home 66
get a monthly bill 67
get a monthly wage 79
get a morsel down 194
get a morsel from 107
get a morsel when 50
get a mutton chop 61
get a narrow view 42
get a needed rest 128
get a needle into 219
get a nibble from 89
get a nickel back 53
get a nickel from 122
get a nickel more 121
get a nobler hell 41
get a notice from 564
get a notice saying 62
get a nuclear bomb 45
get a number from 502
get a number less 197
get a number like 71
get a packet from 147
get a parcel from 91
get a pardon from 327
get a pardon upon 50
get a partial view 198
get a patent from 98
get a payoff from 75
get a pencil from 63
get a pension from 569
get a pension when 139
get a permit from 3035
get a person back 181
get a person down 71
get a person from 190
get a person into 579
get a person like 89
get a person over 66
get a phrase like 44
get a pillow from 71
get a pillow into 46
get a pistol ball 43
get a pistol from 82
get a player into 45
get a pledge from 194
get a pocket full 45
get a policy from 56
get a prayer book 62
get a pretty clear 730
get a pretty fair 723
get a pretty free 63
get a pretty full 70
get a pretty girl 207
get a pretty good 9128
get a pretty high 43
get a pretty nice 83
get a pretty view 51
get a pretty young 74
get a priest from 87
get a prison term 96
get a profit from 316
get a profit upon 107
get a prompt asking 154
get a prompt like 51
get a proper diet 77
get a proper feel 163
get a proper grip 714
get a proper hearing 345
get a proper hold 355
get a proper look 872
get a proper name 61
get a proper offing 46
get a proper reading 224
get a proper rest 132
get a proper shot 46
get a proper view 908
get a public airing 67
get a public hearing 390
get a public trial 44
get a purple heart 1179
get a rabbit skin 145
get a rabies shot 196
get a ransom note 163
get a reaction from 3129
get a reaction like 179
get a reaction shot 45
get a reaction when 61
get a rebate from 108
get a recipe from 61
get a record date 54
get a record from 170
get a record made 77
get a record vote 46
get a refill from 45
get a reform bill 53
get a refund from 463
get a refund when 89
get a release form 106
get a release from 1225
get a relief bill 66
get a relief from 91
get a remedy from 53
get a repair crew 51
get a report back 267
get a report card 606
get a report done 61
get a report from 2219
get a report like 81
get a report ready 57
get a result back 54
get a result from 220
get a result like 382
get a result such 87
get a result very 49
get a return call 666
get a return fare 151
get a return from 678
get a return load 84
get a return pass 48
get a review copy 62
get a review from 56
get a reward from 490
get a reward only 45
get a reward when 88
get a ribbon more 83
get a ringside view 64
get a rocket from 82
get a rocket into 45
get a rubber ball 70
get a rubber band 60
get a russian visa 93
get a salary from 221
get a sample copy 175
get a sample from 453
get a sample size 71
get a savage into 294
get a scanty living 98
get a scenic view 47
get a scolding from 308
get a scolding when 59
get a screen full 67
get a screen like 252
get a screen test 407
get a script from 57
get a second bite 162
get a second book 117
get a second breath 55
get a second call 52
get a second copy 111
get a second crop 229
get a second date 187
get a second dose 54
get a second form 42
get a second free 132
get a second hand 91
get a second hearing 111
get a second lease 44
get a second life 80
get a second line 333
get a second loan 91
get a second look 1107
get a second mate 43
get a second pair 107
get a second reading 811
get a second reef 90
get a second rent 89
get a second shot 1604
get a second term 266
get a second time 63
get a second trial 72
get a second turn 97
get a second unit 56
get a second view 51
get a second vote 40
get a second wife 291
get a second wind 2654
get a secret from 43
get a secure grip 213
get a secure hold 469
get a series like 255
get a serious case 68
get a serious hearing 477
get a serious look 64
get a serious word 45
get a severe beating 292
get a severe blow 53
get a severe burn 70
get a severe case 136
get a severe cold 115
get a severe fall 57
get a sexual kick 52
get a shilling from 149
get a shilling more 88
get a shopping cart 143
get a shopping list 48
get a shovel from 145
get a shovel into 54
get a signal back 72
get a signal down 41
get a signal from 722
get a signal here 40
get a signal when 48
get a signed copy 173
get a silver star 195
get a simple form 104
get a simple list 46
get a skewed view 47
get a skulking shot 50
get a sleeping berth 153
get a sleeping pill 93
get a slight break 106
get a slight buzz 41
get a slight edge 54
get a slight hint 48
get a slight view 78
get a smiley face 45
get a soccer ball 60
get a sorted list 77
get a soviet visa 163
get a spanking from 77
get a spanking when 72
get a special bill 67
get a special break 111
get a special card 61
get a special case 86
get a special form 73
get a special gift 65
get a special kick 220
get a special kind 258
get a special name 83
get a special pass 258
get a special rate 735
get a special treat 278
get a special type 62
get a special visa 94
get a speech from 78
get a speedy hearing 43
get a speedy trial 99
get a square look 184
get a square root 65
get a square wave 76
get a stabbing pain 53
get a standing army 65
get a standing shot 338
get a starring role 128
get a starting time 82
get a steamer from 40
get a strange look 156
get a stress test 118
get a strike from 70
get a striking view 51
get a stroke from 82
get a stuffy nose 40
get a stunning view 94
get a sudden rush 80
get a sudden tingling 57
get a sudden urge 273
get a summer home 43
get a sunday suit 117
get a superb view 297
get a supper ready 60
get a supply from 473
get a surgeon from 54
get a survey done 96
get a sweater from 57
get a sweeping view 261
get a swimming pool 144
get a switch from 74
get a system into 65
get a system like 70
get a teacher from 70
get a tennis ball 62
get a thicker skin 66
get a thought like 43
get a thrashing from 88
get a through line 43
get a ticket back 93
get a ticket even 45
get a ticket from 595
get a ticket home 110
get a ticket when 88
get a tissue from 105
get a toehold into 47
get a travel pass 122
get a trifle from 80
get a trifle more 198
get a triple word 41
get a tuition break 56
get a unique name 47
get a unique view 75
get a useful hint 87
get a visual feel 72
get a waiver from 305
get a warped view 47
get a whipping from 148
get a whipping when 88
get a window into 143
get a window like 144
get a window open 391
get a winter coat 84
get a writer into 44
get a yellow card 75
git a letter from 73
git a little more 91
god i became three 58
goes a further step 77
goes a greater length 74
goes a letter from 52
goes a little ahead 52
goes a little awry 51
goes a little back 104
goes a little hard 69
goes a little lame 41
goes a little like 209
goes a little more 550
goes a little nuts 62
goes a little over 170
goes a little past 48
goes a little wild 65
goes a little wrong 108
goes a pretty girl 54
goes a second time 353
goes a shooting star 49
goes a signal from 47
goes a special note 55
goes a special word 72
going a little ahead 144
going a little back 227
going a little bald 149
going a little early 46
going a little fast 1245
going a little from 67
going a little gray 183
going a little hard 123
going a little heavy 42
going a little into 252
going a little lame 109
going a little less 44
going a little more 1422
going a little north 87
going a little nuts 192
going a little over 547
going a little pale 74
going a little past 40
going a little pink 43
going a little slow 306
going a little soft 189
going a little stir 180
going a little ways 118
going a little wild 127
going a little wrong 175
going a pretty good 50
going a second mile 229
going a second time 1491
going a younger pair 40
going i should have 82
going i should like 43
got a animal here 47
got a backup plan 114
got a barrel from 44
got a basket full 128
got a better angle 48
got a better body 54
got a better break 260
got a better case 49
got a better feel 336
got a better from 57
got a better grip 877
got a better hand 87
got a better hearing 106
got a better hold 547
got a better home 53
got a better life 134
got a better line 49
got a better look 5979
got a better mark 156
got a better mind 46
got a better name 169
got a better nose 63
got a better pair 42
got a better part 47
got a better paying 210
got a better plan 1385
got a better post 55
got a better range 70
got a better rate 54
got a better room 178
got a better shot 588
got a better sort 118
got a better theory 115
got a better view 2195
got a better wife 49
got a better word 68
got a bigger boat 52
got a bigger camp 83
got a bigger dick 45
got a bigger hand 85
got a bigger kick 224
got a bleeding nose 40
got a blessing from 92
got a bloody clue 118
got a bloody good 210
got a bloody great 158
got a bloody nose 1268
got a bottle from 283
got a bottle full 42
got a bottle here 136
got a breeze from 164
got a bridge over 57
got a briefing from 99
got a broken back 265
got a broken bone 60
got a broken finger 57
got a broken foot 63
got a broken hand 41
got a broken heart 278
got a broken neck 161
got a broken nose 418
got a bronze star 363
got a brother down 80
got a brother here 48
got a brother like 62
got a brother living 44
got a brother over 62
got a brother there 253
got a bucket from 83
got a bucket full 116
got a bullet from 65
got a bullet hole 273
got a bullet into 103
got a bumper crop 157
got a busted nose 58
got a camera crew 62
got a camera from 56
got a camera here 48
got a candle from 47
got a carbon copy 41
got a career ahead 86
got a cellar full 61
got a chance during 47
got a chance even 80
got a chance here 260
got a chance like 199
got a chance there 170
got a chance when 218
got a charge from 103
got a choice here 116
got a clause into 71
got a clearer look 61
got a clearer view 263
got a client coming 188
got a client here 55
got a clipping from 58
got a closed mind 134
got a closed shop 44
got a closer look 4170
got a closer view 229
got a closet full 567
got a coffee from 41
got a coffin made 59
got a couple days 154
got a couple from 55
got a couple good 77
got a couple guys 113
got a couple here 51
got a couple hits 45
got a couple ideas 73
got a couple kids 52
got a couple left 42
got a couple more 3368
got a couple other 127
got a couple years 80
got a cousin living 57
got a cousin over 44
got a cousin there 143
got a crafty look 58
got a credit card 649
got a credit line 49
got a crisis here 69
got a curious case 99
got a curious look 112
got a damned fine 62
got a damned good 474
got a darned good 125
got a decent break 48
got a decent gate 79
got a decent home 93
got a decent look 88
got a decent pair 71
got a decent shot 111
got a decent suit 84
got a decent wage 50
got a decree from 138
got a degree from 582
got a degree there 83
got a devious mind 99
got a dinner date 431
got a direct bearing 98
got a direct line 331
got a direct link 45
got a disease from 75
got a doctor coming 52
got a doctor from 116
got a doctor here 128
got a doctor there 127
got a dollar bill 117
got a dollar from 133
got a dollar left 45
got a double chin 98
got a double dose 641
got a double play 45
got a double room 143
got a double shot 110
got a drawer full 425
got a dressing down 516
got a dressing gown 89
got a dressing room 43
got a driver over 141
got a drubbing from 46
got a fairly clear 213
got a fairly early 63
got a fairly good 1294
got a fairly high 52
got a fairly well 96
got a family back 52
got a family here 96
got a family tree 85
got a famous show 57
got a fellow coming 61
got a fellow down 91
got a fellow from 47
got a fellow here 96
got a fellow there 42
got a figure like 120
got a fillip during 53
got a fillip from 112
got a fillip when 57
got a firmer grip 356
got a firmer hold 451
got a fleeting look 68
got a flight back 107
got a flight from 40
got a flight plan 61
got a french cook 49
got a french name 65
got a friend back 64
got a friend coming 666
got a friend down 199
got a friend from 227
got a friend here 462
got a friend left 171
got a friend like 191
got a friend over 459
got a friend there 884
got a fright from 77
got a fright when 436
got a further lease 63
got a further view 40
got a future ahead 79
got a future here 68
got a garage full 67
got a garden hose 46
got a german name 58
got a glance from 56
got a glancing blow 50
got a glazed look 80
got a guided tour 91
got a guilty look 52
got a hammer from 57
got a hammer lock 49
got a higher mark 81
got a higher rate 83
got a higher rating 75
got a jacket ready 55
got a ladder from 124
got a lawyer from 77
got a lawyer here 48
got a legacy from 142
got a lesson coming 50
got a lesson from 249
got a letter asking 461
got a letter back 3038
got a letter from 70069
got a letter here 742
got a letter just 154
got a letter last 419
got a letter like 249
got a letter once 225
got a letter only 74
got a letter ready 56
got a letter saying 1719
got a letter sent 61
got a letter some 52
got a letter there 43
got a little ahead 1291
got a little angry 893
got a little army 79
got a little away 171
got a little baby 554
got a little back 57
got a little band 56
got a little belt 66
got a little bent 66
got a little bill 110
got a little bird 66
got a little blue 252
got a little boat 179
got a little bone 44
got a little book 871
got a little boring 209
got a little bowl 40
got a little bread 136
got a little break 201
got a little breath 80
got a little bump 111
got a little busy 80
got a little buzz 87
got a little card 54
got a little case 64
got a little cash 238
got a little clear 90
got a little cold 1428
got a little cool 127
got a little corn 185
got a little damp 436
got a little dark 245
got a little dirt 77
got a little doll 89
got a little down 314
got a little drop 117
got a little dull 117
got a little edge 42
got a little edgy 159
got a little faith 46
got a little farm 385
got a little fire 372
got a little fish 41
got a little flag 44
got a little flat 391
got a little food 498
got a little free 261
got a little from 246
got a little game 335
got a little gift 88
got a little girl 2067
got a little gold 510
got a little good 128
got a little gray 46
got a little hand 48
got a little hard 305
got a little hazy 105
got a little heart 87
got a little heavy 366
got a little help 701
got a little herd 56
got a little here 59
got a little high 1026
got a little hold 77
got a little hole 242
got a little home 227
got a little hurt 294
got a little into 514
got a little kick 91
got a little lady 52
got a little lame 52
got a little land 69
got a little late 79
got a little lazy 101
got a little left 372
got a little less 1528
got a little life 81
got a little list 716
got a little lost 1559
got a little loud 249
got a little love 47
got a little luck 40
got a little lump 97
got a little milk 193
got a little more 18485
got a little nest 90
got a little news 192
got a little note 361
got a little over 2484
got a little pain 79
got a little pair 99
got a little pale 109
got a little part 147
got a little past 226
got a little peace 112
got a little pile 42
got a little pink 256
got a little plan 189
got a little plot 41
got a little pony 44
got a little pull 53
got a little push 53
got a little radio 47
got a little rain 53
got a little rent 46
got a little rest 618
got a little rice 55
got a little room 485
got a little salt 210
got a little self 193
got a little shop 119
got a little shot 101
got a little sick 535
got a little side 162
got a little singed 45
got a little slow 272
got a little snow 46
got a little soft 230
got a little sore 369
got a little soup 47
got a little spot 66
got a little tape 113
got a little teary 599
got a little theory 58
got a little thick 132
got a little tied 123
got a little time 2184
got a little tiny 134
got a little tiring 41
got a little treat 81
got a little trip 62
got a little turn 56
got a little ugly 127
got a little upon 83
got a little used 959
got a little warm 925
got a little ways 408
got a little weary 141
got a little wide 52
got a little wife 66
got a little wild 506
got a little wind 128
got a little wine 153
got a little work 1314
got a little wrong 56
got a lovely baby 45
got a lovely body 69
got a lovely face 86
got a lovely girl 52
got a lovely home 209
got a lovely pair 95
got a lovely room 79
got a lovely view 181
got a lovely wife 230
got a mansion just 44
got a margin call 184
got a marked copy 41
got a master plan 57
got a memory like 541
got a middle name 142
got a mighty fine 421
got a mighty good 472
got a mighty hard 46
got a mighty name 56
got a mighty nice 161
got a mighty poor 47
got a million ideas 140
got a million more 149
got a million other 113
got a million years 46
got a minute left 77
got a murder case 148
got a murder here 59
got a needle from 44
got a needle into 41
got a nibble from 76
got a nickel from 72
got a notice from 931
got a notice here 70
got a notice saying 80
got a nuclear bomb 50
got a number from 117
got a packet from 53
got a pained look 137
got a parcel from 220
got a pardon from 104
got a partial view 75
got a patent from 133
got a pencil from 104
got a pension from 279
got a pension plan 49
got a permit from 539
got a pillow from 115
got a pistol from 80
got a plaque from 42
got a pledge from 185
got a pocket full 554
got a postal card 155
got a postal from 55
got a prayer book 48
got a pretty busy 57
got a pretty clear 450
got a pretty cool 75
got a pretty damn 129
got a pretty face 492
got a pretty fair 845
got a pretty fine 80
got a pretty firm 53
got a pretty full 205
got a pretty girl 104
got a pretty good 30292
got a pretty hard 122
got a pretty heavy 201
got a pretty high 275
got a pretty many 54
got a pretty name 63
got a pretty nice 365
got a pretty poor 68
got a pretty side 57
got a pretty stud 74
got a pretty thick 85
got a pretty wife 235
got a pretty young 104
got a prison term 40
got a proper grip 112
got a proper hold 99
got a proper home 57
got a proper look 191
got a proper name 115
got a purple heart 1047
got a ransom note 180
got a rattling good 45
got a reaction from 433
got a rebuff from 75
got a rebuke from 59
got a recipe from 83
got a record from 72
got a refund from 55
got a release from 244
got a remote side 46
got a report back 263
got a report card 237
got a report from 1945
got a report here 94
got a return call 264
got a return from 83
got a return pass 68
got a reward from 54
got a rocket from 113
got a rotten break 58
got a rotten cold 119
got a rubber band 83
got a salary from 52
got a salute from 43
got a sample from 63
got a scared look 91
got a scolding from 323
got a screen test 90
got a script from 45
got a second call 431
got a second copy 48
got a second dose 82
got a second hand 126
got a second lease 81
got a second life 81
got a second look 206
got a second name 52
got a second pair 48
got a second reading 228
got a second shot 406
got a second term 93
got a second time 59
got a second wife 130
got a second wind 855
got a second word 64
got a secret kick 49
got a secret life 94
got a secret plan 58
got a secure grip 67
got a secure hold 85
got a serious case 269
got a serious hearing 77
got a serious look 340
got a severe beating 370
got a severe blow 223
got a severe case 234
got a severe cold 502
got a severe fall 147
got a severe jolt 144
got a severe pain 67
got a shilling from 142
got a shopping cart 101
got a shopping list 92
got a shovel from 151
got a shroud hanging 80
got a signal from 671
got a signed copy 42
got a silver lining 61
got a silver star 328
got a sister like 42
got a sister living 75
got a sister over 49
got a sister there 169
got a sleeping pill 47
got a sleeping suit 63
got a slight case 82
got a slight cold 297
got a slight hint 74
got a smiley face 44
got a soccer ball 47
got a soccer game 104
got a sounding kick 51
got a spanking from 117
got a special book 112
got a special call 44
got a special gift 98
got a special jolt 123
got a special kick 189
got a special kind 145
got a special meaning 121
got a special name 77
got a special pass 70
got a special rate 146
got a special room 66
got a special tool 141
got a special treat 420
got a stabbing pain 42
got a stable full 58
got a standing army 67
got a standing shot 41
got a starring role 116
got a stewed steak 154
got a strange call 228
got a strange cold 60
got a strange look 727
got a strange sort 48
got a stroke from 69
got a sudden call 108
got a sudden case 71
got a sudden jolt 55
got a sudden rush 40
got a sudden urge 229
got a summer cold 117
got a sunday suit 248
got a superb view 61
got a supply from 78
got a sweeping view 51
got a swimming pool 468
got a system here 55
got a temper like 457
got a tender heart 152
got a thrashing from 119
got a ticket from 264
got a ticket home 45
got a tissue from 94
got a trifle more 40
got a vacant room 53
got a violent cold 301
got a volley from 48
got a waiver from 56
got a wallet full 48
got a warped mind 41
got a whacking great 51
got a whipping from 155
got a wicked gleam 43
got a window open 247
got a winner here 238
got a winner there 103
got a winter coat 75
got a withering look 42
got a yellow card 52
gun a little more 121
gun a second time 346
gun i should have 54
guy a little more 166
guy i barely knew 126
guy i barely know 49
guy i bumped into 52
guy i hardly knew 113
guy i hardly know 70
guy i should have 51
