gaff and harpoon and 59
game was planned for 51
game was popular with 98
game was repeated for 48
game was repeated with 53
game was resumed and 80
game was resumed with 40
game was started and 73
game was stopped and 151
game was stopped for 123
game with deceits and 63
game with friends and 104
game with harvard was 52
game with herself and 44
game with himself and 132
game with pebbles and 43
game with winners and 254
gaming had finally led 50
gangs and violence and 103
gangs and violence are 46
gape and swallow him 46
gaping and shivering with 117
gaps and thickets and 56
gaps are covered with 46
gaps are smaller than 99
garb and girdled with 47
garb that jesters wear 202
gasp and clapped his 49
gasp and covered her 69
gasp and stretch one 153
gasp that escaped her 226
gasp with pleasure and 47
gate and brought him 63
gate and brought out 43
gate and carried off 53
gate and channel and 42
gate and channel are 56
gate and declare that 85
gate and entered his 74
gate and explain its 164
gate and greeted him 44
gate and greeted them 42
gate and invited him 46
gate and invited them 46
gate and knocked with 52
gate and motioned for 102
gate and noticed that 76
gate and pointed out 93
gate and slipped out 85
gate and started for 77
gate and started off 89
gate and steered for 111
gate and stepped out 615
gate and stopped and 45
gate and stopped him 48
gate and watched for 70
gate and watched her 217
gate and watched him 251
gate and watched his 82
gate and watched them 324
gate are covered with 41
gate bias voltage and 98
gate her passage can 68
gate how charged with 159
gate hung between two 57
gate now adorned with 161
gate set between two 60
gate she stopped and 89
gate they stopped and 87
gate was adorned with 94
gate was between them 69
gate was blocked with 164
gate was chained and 107
gate was covered with 441
gate was crowded with 234
gate was lowered and 42
gate was planned with 88
gate was removed and 47
gate was secured with 56
gate was thickest and 81
gate was usually not 40
gate with baskets and 76
gave all masters and 68
gave and devised all 404
gave and devised his 73
gave and secures for 62
gave any grounds for 105
gave any occasion for 129
gave any trouble and 58
gave any warrant for 55
gave both concern and 49
gave both herself and 42
gave both himself and 100
gave both husband and 45
gave both occasion and 146
gave both pleasure and 61
gave both private and 60
gave both sympathy and 44
gave each elector two 49
gave each student his 85
gave each student two 41
gave few grounds for 69
gave for believing that 127
gave for resigning was 54
gave her address and 282
gave her against his 46
gave her answers with 68
gave her aspirin and 94
gave her because she 96
gave her blessings and 62
gave her chapter and 47
gave her comfort and 470
gave her company and 43
gave her consent and 653
gave her consent but 52
gave her consent for 474
gave her consent that 315
gave her consent with 201
gave her contact with 97
gave her counsel and 51
gave her courage and 836
gave her courage for 137
gave her dignity and 58
gave her dresses and 63
gave her everything and 112
gave her everything but 83
gave her everything her 69
gave her everything she 1604
gave her everything that 518
gave her faithful and 87
gave her faithful but 40
gave her flowers and 249
gave her freedom and 131
gave her friends and 52
gave her grounds for 140
gave her husband all 90
gave her husband and 344
gave her husband for 77
gave her husband her 162
gave her husband his 277
gave her husband one 112
gave her husband two 137
gave her husband was 104
gave her instant and 71
gave her intense joy 44
gave her lessons and 95
gave her lessons for 78
gave her liberty and 40
gave her material for 189
gave her occasion for 64
gave her parents her 41
gave her partner all 57
gave her pleasure and 443
gave her pleasure that 104
gave her pleasure was 205
gave her position and 57
gave her promise and 42
gave her promise that 103
gave her purpose and 76
gave her quinine and 64
gave her raiment and 84
gave her shelter and 190
gave her shelter for 81
gave her stopped her 44
gave her support and 238
gave her support for 54
gave her sympathy and 77
gave her thoughts and 72
gave her tickets for 81
gave her trouble and 60
gave her youngest son 47
gave him answers that 138
gave him answers with 70
gave him armlets and 74
gave him aspirin and 137
gave him balance and 55
gave him between his 41
gave him blessings and 43
gave him caliban and 91
gave him chapter and 174
gave him comfort and 716
gave him comfort was 61
gave him command and 55
gave him concern was 43
gave him contact with 317
gave him cookies and 71
gave him counsel and 200
gave him counsel that 115
gave him courage and 1312
gave him courage for 250
gave him dignity and 290
gave him dinners and 69
gave him dominion and 48
gave him enabled him 73
gave him everything and 168
gave him everything but 116
gave him everything she 192
gave him everything that 838
gave him everything they 164
gave him exactly one 44
gave him exactly that 97
gave him flowers and 78
gave him freedom and 258
gave him friends and 53
gave him grounds for 473
gave him immense joy 45
gave him insight and 93
gave him intense joy 43
gave him kinship with 114
gave him language that 48
gave him leisure and 130
gave him leisure for 790
gave him lessons and 157
gave him lessons for 189
gave him letters and 119
gave him letters for 259
gave him liberty and 107
gave him license for 79
gave him material aid 56
gave him material and 73
gave him material for 1325
gave him occasion for 370
gave him perhaps his 87
gave him plainly but 43
gave him pleasure and 994
gave him pleasure but 71
gave him pleasure for 73
gave him pleasure that 453
gave him pleasure too 47
gave him pleasure was 157
gave him pleasure with 46
gave him position and 63
gave him praises with 88
gave him purpose and 112
gave him quinine and 137
gave him rapture with 224
gave him respect and 100
gave him respect for 86
gave him several things 48
gave him shelter and 1052
gave him shelter for 345
gave him stature and 47
gave him strokes with 101
gave him success and 57
gave him success with 50
gave him support and 394
gave him support for 51
gave him sympathy and 212
gave him sympathy for 116
gave him sympathy with 92
gave him talents for 40
gave him thoughts that 40
gave him tickets for 135
gave him tobacco and 108
gave him together with 56
gave him trouble and 324
gave him trouble for 153
gave him trouble was 69
gave him trouble with 68
gave him victory and 74
gave him vinegar and 146
gave him warrant for 77
gave him welcome and 139
gave him whiskey and 54
gave his address and 354
gave his adopted son 46
gave his answers with 149
gave his beloved son 326
gave his blessings and 223
gave his blessings for 80
gave his brothers and 66
gave his consent and 2429
gave his consent but 253
gave his consent for 1737
gave his consent that 2192
gave his consent was 51
gave his consent with 846
gave his correct age 43
gave his counsel and 100
gave his counsel with 108
gave his country its 130
gave his country one 55
gave his decision and 83
gave his decision for 119
gave his decision that 561
gave his enemies all 64
gave his enemies but 68
gave his enemies for 46
gave his features that 41
gave his formula for 87
gave his fortune and 146
gave his friends and 176
gave his grounds for 52
gave his lecture and 46
gave his lessons with 68
gave his letters and 91
gave his library and 76
gave his location and 66
gave his loyalty and 52
gave his majesty and 303
gave his message and 94
gave his opinions and 115
gave his opinions with 130
gave his parents and 59
gave his parents any 70
gave his position and 71
gave his promise and 262
gave his promise not 150
gave his promise that 774
gave his receipt for 168
gave his sanction and 236
gave his sanction for 171
gave his support and 491
gave his support for 342
gave his support with 59
gave his sympathy and 155
gave his talents and 96
gave his thoughts and 127
gave his verdict for 125
gave his verdict that 456
gave his visitor was 60
gave his welcome with 52
gave his youngest son 197
gave its consent and 267
gave its consent for 382
gave its consent that 172
gave its consent with 40
gave its decision that 156
gave its sanction and 164
gave its support and 159
gave its support for 171
gave its verdict for 59
gave its verdict that 152
gave lip service and 54
gave low results for 62
gave new courage and 192
gave new dignity and 60
gave new grounds for 74
gave new impetus and 274
gave new impetus for 85
gave new occasion for 108
gave new purpose and 52
gave new spirits and 40
gave off enlarging rings 62
gave off intense heat 41
gave off signals that 64
gave one charged with 60
gave one general and 46
gave one hundred and 1638
gave one hundred per 66
gave one thousand and 63
gave our consent and 52
gave our country its 105
gave out reports that 126
gave out tickets for 68
gave singing lessons and 73
gave six dollars for 91
gave six hundred and 190
gave ten dollars for 72
gave ten shillings for 62
gave that country its 143
gave that stepped out 54
gave that torrent its 65
gave thee occasion for 56
gave them answers that 51
gave them bananas and 56
gave them because they 123
gave them biscuit and 52
gave them chapter and 85
gave them charges and 80
gave them charity and 50
gave them cohesion and 71
gave them comfort and 354
gave them contact with 140
gave them cookies and 67
gave them counsel and 192
gave them courage and 805
gave them courage for 170
gave them dignity and 237
gave them everything and 104
gave them everything but 70
gave them everything she 92
gave them everything that 296
gave them everything they 1174
gave them flowers and 91
gave them freedom and 330
gave them grounds for 319
gave them leisure and 63
gave them leisure for 156
gave them lessons and 57
gave them letters and 86
gave them letters for 105
gave them liberty and 98
gave them material and 44
gave them material for 142
gave them muskets and 40
gave them occasion for 120
gave them pencils and 40
gave them pensions and 44
gave them pistols and 44
gave them pleasure and 269
gave them pleasure that 96
gave them popular and 58
gave them privacy and 48
gave them purpose and 117
gave them respect and 109
gave them respect for 52
gave them several things 49
gave them shelter and 957
gave them shelter but 68
gave them shelter for 210
gave them shovels and 43
gave them support and 345
gave them sympathy and 50
gave them tickets for 169
gave them tobacco and 347
gave them together with 49
gave them trouble and 44
gave them trouble was 56
gave them victory and 86
gave them virtues not 66
gave them warrant for 61
gave them welcome and 97
gave this address for 58
gave this chapter its 80
gave this concept its 45
gave this country its 233
gave this formula for 66
gave this project his 77
gave this project its 84
gave this society its 56
gave too largely for 52
gave top priority for 47
gave two dollars and 52
gave two dollars for 57
gave two grounds for 77
gave two hundred and 759
gave two shillings and 46
gave two strokes and 40
gave was lentils and 63
gave was natural and 50
gave way against his 71
gave way because they 63
gave way utterly and 80
gave with fulness and 63
gave you because you 49
gave you courage and 64
gave you everything and 114
gave you everything that 167
gave you everything you 672
gave you pleasure and 119
gave you shelter and 69
gave you trouble and 44
gays and lesbians all 77
gays and lesbians and 6926
gays and lesbians are 13800
gays and lesbians being 126
gays and lesbians both 48
gays and lesbians but 362
gays and lesbians can 2389
gays and lesbians did 361
gays and lesbians does 59
gays and lesbians for 564
gays and lesbians get 110
gays and lesbians had 699
gays and lesbians has 648
gays and lesbians may 754
gays and lesbians not 143
gays and lesbians now 82
gays and lesbians out 260
gays and lesbians say 59
gays and lesbians see 103
gays and lesbians than 371
gays and lesbians that 1453
gays and lesbians use 81
gays and lesbians was 595
gays and lesbians who 6008
gays and lesbians with 1233
gaze and dropped her 50
gaze and dropped his 42
gaze and fiddled with 56
gaze and lowered her 72
gaze and lowered his 54
gaze and noticed that 117
gaze and realized she 49
gaze and realized that 240
gaze and shudder not 71
gaze and studied her 77
gaze and studied his 40
gaze and watched him 46
gaze and worship all 294
gaze for several long 139
gaze that swarmed with 56
gaze was charged with 61
gaze was distant and 80
gaze was following her 56
gaze was intense and 152
gaze with advancing age 98
gaze with delight and 112
gaze with dropped jaw 43
gaze with pleasure and 119
gaze with wondering eye 87
gazing and listening with 73
gazing and wondering too 53
gazing with anxiety and 55
gazing with delight eye 106
gazing with intense and 79
gears and pulleys and 99
gears and pulleys that 98
gears are machine cut 43
gears are usually cut 69
gels and stained with 439
gels are stained for 105
gels are stained with 310
gels are usually run 73
gels was carried out 176
gems and adorned with 100
gems and covered with 50
gems and flowers and 52
gems and jewelry and 85
gems and jewelry that 149
gems and precious things 61
gene and protein are 92
gene and protein was 48
gene can account for 236
gene can achieve its 62
gene for insulin has 45
gene has revealed that 228
gene may account for 203
gene that encodes for 958
gene that encodes one 77
gene that encodes this 179
gene was carried out 161
gene was knocked out 331
gene was present and 61
germ are balance and 42
germ are removed and 53
gets all excited and 302
gets all nervous and 46
gets any pleasure out 108
gets his blanket this 80
gets his curates for 49
gets his effects with 85
gets his freedom and 41
gets his jollies out 47
gets his material for 49
gets his pleasure out 41
gets his potatoes and 63
gets his receipt for 65
gets its message out 42
gets mad because she 85
gets one hundred and 256
gets ten dollars for 140
gets things started and 44
gets too crowded and 75
gets too crowded with 52
gets too excited and 95
gets too familiar with 50
gets two dollars and 48
gets two hundred and 146
gets two hundred per 49
gets you everything you 49
gets you excited and 62
gets you familiar with 56
gets you focused and 42
gets you noticed and 63
gets you nowhere and 104
gets you nowhere but 54
gets you nowhere with 45
gets you started and 125
gets you started using 109
gets you started with 1005
ghee and coconut oil 54
ghee and mustard oil 67
giant leap forward and 299
giant leap forward for 744
giant leap forward with 392
giant oil tankers and 63
giant was endowed with 64
giant wings prevent him 58
gift for clarity and 59
gift for conveying his 54
gift for dialogue and 168
gift for epigram and 78
gift for fantasy and 89
gift for federal tax 50
gift for ferreting out 83
gift for friends and 181
gift for friends who 69
gift for gardening and 42
gift for herself and 51
gift for himself and 63
gift for imagery and 51
gift for imparting his 59
gift for inspiring his 52
gift for language and 510
gift for language that 112
gift for language was 48
gift for listening and 61
gift for mimicry and 407
gift for mimicry that 54
gift for mimicry was 79
gift for numbers and 47
gift for observing and 84
gift for oratory and 326
gift for oratory that 111
gift for oratory was 56
gift for research and 53
gift for sarcasm and 61
gift for science and 67
gift for science who 47
gift had brought her 58
gift her husband had 65
gift may qualify for 51
gift tax because they 47
gift tax payable for 101
gift tax payable with 180
gift tax returns and 209
gift tax returns are 275
gift tax returns for 529
gift tax returns that 161
gift tax returns with 85
gift tax statute does 73
gift tax statute they 66
gift tax statute was 64
gift tax treaties with 74
gift tax usually does 40
gift that allowed her 61
gift that allowed him 80
gift that brought him 47
gift that enabled him 189
gift that enabled them 73
gift that enables him 120
gift that enables one 50
gift that enables them 84
gift that parents can 125
gift that tarries long 119
gift was coupled with 93
gift was offered and 61
gift was offered with 60
gift with delight and 45
gill net fishery for 85
gilt and adorned with 667
gilt and covered with 324
gilt and crystal and 144
gilt and engraved with 73
gilt and mirrors and 43
gilt and painted and 52
gilt and painted with 514
gilt and stamped with 98
gilt and studded with 62
ginger and vanilla and 55
gins and liquors and 69
gins and presses and 74
gins and presses are 44
gird his temples with 157
girl and adopted her 44
girl and advised her 48
girl and allowed her 78
girl and although she 52
girl and assured her 51
girl and because she 105
girl and brought her 874
girl and carried her 859
girl and carries her 147
girl and comfort her 48
girl and courted her 45
girl and covered her 56
girl and decided that 99
girl and dragged her 234
girl and dressed her 46
girl and everything was 64
girl and follows her 172
girl and grabbed her 97
girl and grasped her 43
girl and hoisted her 41
girl and induced her 41
girl and invited her 144
girl and knocked her 62
girl and married her 1201
girl and marries her 206
girl and noticed that 76
girl and offered her 182
girl and ordered her 92
girl and pointed out 41
girl and pressed her 113
girl and protect her 64
girl and realized that 136
girl and renewed her 47
girl and restore her 42
girl and restoring her 42
girl and slapped her 58
girl and stroked her 96
girl and studied her 43
girl and together they 122
girl and touched her 179
girl and watched her 133
girl and wrapped her 55
girl being carried off 131
girl being married off 40
girl but because she 58
girl can imagine amy 60
girl did everything she 81
girl does certain things 50
girl for deceiving him 47
girl for himself and 122
girl for marriage and 84
girl got married and 121
girl had accused her 41
girl had accused him 50
girl had applied for 48
girl had arrived and 40
girl had arrived with 41
girl had brought her 198
girl had brought him 273
girl had brought out 121
girl had brought them 85
girl had brought with 98
girl had carried her 45
girl had clasped her 53
girl had covered her 164
girl had decided not 51
girl had decided that 65
girl had dropped her 170
girl had dropped out 109
girl had entered and 45
girl had escaped and 63
girl had existed for 59
girl had fainted and 104
girl had invited him 66
girl had lowered her 63
girl had married and 131
girl had married her 42
girl had noticed him 65
girl had noticed that 132
girl had pointed out 104
girl had refused him 69
girl had regular and 74
girl had removed her 73
girl had resumed her 78
girl had screamed and 49
girl had seduced him 100
girl had slipped off 191
girl had slipped out 141
girl had stepped out 240
girl had stopped and 64
girl had stopped her 42
girl had touched him 72
girl had watched him 53
girl had written her 69
girl had written him 69
girl has brought her 49
girl has started out 63
girl her husband had 121
girl her parents had 155
girl his parents had 159
girl may believe that 174
girl not because she 41
girl one hundred and 60
girl out because she 46
girl ran forward and 78
girl ran towards him 49
girl sat between her 43
girl she brought with 46
girl she herself had 74
girl that enables one 70
girl that married dear 519
girl that married him 44
girl they offered him 49
girl was adjusting her 55
girl was ashamed and 77
girl was because she 53
girl was beheaded for 45
girl was between him 61
girl was blessed with 62
girl was brought dead 63
girl was brought for 104
girl was brought out 269
girl was carried off 323
girl was carried out 284
girl was certain that 99
girl was charged with 322
girl was covered with 161
girl was dragged out 63
girl was dressed and 62
girl was dressed for 65
girl was endowed with 72
girl was excited and 52
girl was familiar with 53
girl was fifteen and 60
girl was flushed and 79
girl was flushed with 53
girl was following her 75
girl was following him 80
girl was greeted with 56
girl was listening with 54
girl was married and 226
girl was married off 339
girl was married she 65
girl was married with 41
girl was musical and 48
girl was naughty and 40
girl was nervous and 70
girl was perhaps not 44
girl was pointed out 144
girl was preparing for 56
girl was present and 43
girl was quicker than 47
girl was regarding him 55
girl was rescued and 63
girl was shocked and 56
girl was sixteen and 88
girl was slender and 76
girl was smaller than 44
girl was smitten with 81
girl was stronger than 96
girl was trained for 75
girl was trembling and 55
girl was trembling with 116
girl was unhappy and 50
girl who accused her 54
girl who accused him 93
girl who admired him 58
girl who admired his 45
girl who admires her 61
girl who appeared out 50
girl who applied for 137
girl who applies for 70
girl who arrived with 64
girl who awaited him 49
girl who becomes his 184
girl who betrays her 43
girl who boasted that 64
girl who brought her 276
girl who brought him 362
girl who brought his 47
girl who brought them 101
girl who brought this 57
girl who brought you 104
girl who carried her 138
girl who carried his 45
girl who carries her 64
girl who catches his 47
girl who charmed him 51
girl who chooses her 51
girl who claimed she 216
girl who claimed that 346
girl who counted her 48
girl who demands that 46
girl who despite her 55
girl who dropped her 108
girl who dropped out 422
girl who enjoyed being 47
girl who enjoyed her 64
girl who entered his 56
girl who entered with 42
girl who fancied she 43
girl who flaunts her 45
girl who flirted with 151
girl who follows her 167
girl who giggled and 48
girl who greeted him 70
girl who haunted his 68
girl who herself had 53
girl who insists that 91
girl who invited him 74
girl who invites him 48
girl who laughed and 82
girl who married and 75
girl who married dear 408
girl who married for 74
girl who married her 121
girl who married him 274
girl who married one 79
girl who marries and 93
girl who marries for 93
girl who marries her 104
girl who marries him 156
girl who marries out 42
girl who marries you 91
girl who modeled for 55
girl who murders her 41
girl who offered her 47
girl who offered him 94
girl who pointed out 64
girl who realizes that 129
girl who refused all 53
girl who refused him 91
girl who refused his 56
girl who refuses all 41
girl who refuses her 50
girl who rejects her 54
girl who rejects him 46
girl who reminds him 119
girl who rescues her 48
girl who resists her 40
girl who returns his 49
girl who scorned him 48
girl who screamed and 83
girl who started her 55
girl who started out 244
girl who stepped out 208
girl who studied with 50
girl who travels with 41
girl who trusted her 45
girl who trusted him 144
girl who usually did 41
girl who visited her 46
girl who visited him 62
girl who watched her 182
girl who watched him 156
girl who watched them 52
girl who watches her 77
girl with colitis goes 90
girl with dimples and 61
girl with flowers and 54
girl with glasses and 262
girl with glasses who 124
girl with respect and 40
girl you brought with 51
give all because they 50
give all needful aid 61
give all notices and 403
give all persons who 71
give all support and 147
give and forfeit all 62
give and receive aid 487
give and receive all 385
give and receive and 392
give and receive any 97
give and receive are 238
give and receive both 263
give and receive each 226
give and receive for 147
give and receive his 87
give and receive joy 132
give and receive new 47
give and receive one 399
give and receive our 48
give and receive real 51
give and receive that 436
give and receive them 643
give and receive things 69
give and receive this 460
give and receive with 550
give any account for 139
give any account how 110
give any account who 95
give any account why 62
give any correct idea 318
give any criteria for 94
give any decision that 54
give any details and 83
give any details that 165
give any figures for 348
give any figures that 42
give any formula for 75
give any general idea 117
give any grounds for 893
give any history and 296
give any leisure they 64
give any material aid 116
give any message for 42
give any occasion for 755
give any precise and 51
give any precise idea 117
give any pretext for 241
give any promise that 202
give any receipt for 87
give any recipes for 68
give any sources for 50
give any support for 256
give any trouble and 71
give any warrant for 189
give big parties and 61
give both comfort and 62
give both counsel and 52
give both dignity and 89
give both general and 110
give both herself and 72
give both himself and 181
give both husband and 104
give both impulse and 82
give both material and 68
give both parents and 115
give both patient and 68
give both pleasure and 190
give both student and 44
give both support and 59
give both teachers and 151
give both variety and 76
give both workers and 43
give both written and 45
give but excuses and 44
give due respect and 217
give each country its 63
give each culture its 53
give each element its 118
give each soldier his 89
give each species its 96
give each student his 114
give each student one 445
give each student two 99
give each student who 51
give each subject its 72
give for asserting that 50
give for believing that 392
give for believing this 47
give for rejecting that 141
give for supposing that 113
give her address and 49
give her against her 63
give her because she 77
give her chopped meat 42
give her comfort and 636
give her company and 40
give her consent and 244
give her consent for 311
give her consent that 124
give her contact with 46
give her counsel and 116
give her courage and 422
give her courage for 153
give her diamonds and 47
give her dignity and 76
give her everything and 165
give her everything but 63
give her everything her 146
give her everything she 2696
give her everything that 786
give her everything you 84
give her eyeteeth for 106
give her flowers and 181
give her freedom and 205
give her friends and 68
give her grounds for 179
give her husband all 195
give her husband and 202
give her husband any 201
give her husband for 66
give her husband her 113
give her husband his 411
give her husband one 259
give her husband that 116
give her husband this 57
give her lessons and 96
give her lessons for 93
give her majesty and 43
give her material for 83
give her occasion for 110
give her parents and 55
give her parents any 66
give her pleasure and 585
give her pleasure but 45
give her pleasure for 60
give her pleasure had 48
give her pleasure now 45
give her pleasure was 79
give her position and 82
give her privacy and 45
give her respect and 47
give her respect for 42
give her shelter and 285
give her shelter for 173
give her support and 470
give her support for 84
give her sympathy and 126
give her torment and 126
give her trouble and 75
give him answers that 46
give him aspirin and 40
give him aspirin for 45
give him balance and 69
give him cautions and 52
give him chapter and 125
give him comfort and 1016
give him comfort that 43
give him company and 73
give him contact with 146
give him control and 61
give him counsel and 317
give him courage and 793
give him courage for 253
give him damages for 72
give him dignity and 209
give him everything and 183
give him everything but 179
give him everything she 392
give him everything that 1136
give him everything they 115
give him everything you 145
give him exactly his 91
give him faithful and 45
give him flowers and 41
give him fortune and 51
give him freedom and 356
give him freedom for 82
give him grounds for 447
give him insight and 100
give him justice and 73
give him leisure and 194
give him leisure for 461
give him lessons and 127
give him lessons for 83
give him letters for 53
give him liberty and 77
give him liberty for 44
give him material aid 41
give him material and 48
give him material for 493
give him medical aid 63
give him occasion for 186
give him pleasure and 1050
give him pleasure but 92
give him pleasure for 75
give him pleasure that 125
give him pleasure was 68
give him potatoes and 42
give him privacy and 63
give him purpose and 75
give him quarter and 50
give him regarding his 60
give him renewed and 46
give him respect and 161
give him respect for 97
give him shelter and 553
give him shelter for 386
give him success and 68
give him support and 777
give him support for 113
give him sympathy and 199
give him sympathy with 43
give him thoughts and 47
give him thoughts that 93
give him tobacco and 71
give him trouble and 269
give him trouble any 46
give him trouble for 131
give him trouble with 53
give him victory and 113
give him vinegar and 49
give him welcome and 97
give his account for 48
give his address and 196
give his address for 50
give his beloved son 160
give his blessings and 41
give his brothers and 81
give his capital and 49
give his consent and 738
give his consent but 98
give his consent for 1091
give his consent that 1388
give his consent with 73
give his correct age 44
give his counsel and 200
give his counsel for 95
give his country his 46
give his decision and 108
give his decision with 54
give his enemies any 98
give his eyeteeth for 179
give his figures any 126
give his fortune and 88
give his friends and 167
give his grounds for 98
give his invasion all 62
give his language that 120
give his lecture and 57
give his loyalty and 59
give his majesty all 134
give his majesty and 122
give his majesty any 149
give his message and 64
give his opinions and 147
give his opinions with 53
give his parents any 54
give his parents his 44
give his partner his 51
give his promise not 90
give his promise that 217
give his receipt for 313
give his sanction and 163
give his sanction for 79
give his service for 63
give his sources for 42
give his support and 221
give his support for 130
give his sympathy and 41
give his talents and 70
give his thoughts and 187
give his verdict for 48
give his youngest son 139
give its consent and 246
give its consent for 308
give its consent that 251
give its decision and 83
give its history and 48
give its location and 47
give its members any 54
give its sanction and 129
give its support and 153
give its support for 83
give its sympathy and 55
give lip service and 467
give lip service but 185
give long service and 96
give long service with 56
give low results and 54
give low results for 263
give man freedom and 54
give new content and 51
give new courage and 55
give new dignity and 63
give new impetus and 142
give new impulse and 54
give new insight and 73
give new material for 75
give new purpose and 58
give new violence and 59
give nor receive any 437
give off anterior and 58
give off ascending and 74
give off ethylene gas 225
give off intense heat 52
give off radiation and 76
give off radiation are 47
give off radiation for 62
give off radiation that 171
give off signals that 322
give old address and 125
give one example and 123
give one example each 64
give one example for 527
give one example out 505
give one example that 466
give one grounds for 211
give one hundred and 2657
give one hundred per 318
give our betters way 55
give our brothers and 61
give our consent and 94
give our consent for 61
give our consent that 160
give our country and 46
give our enemies all 47
give our enemies and 49
give our enemies any 106
give our friends and 97
give our friends for 52
give our kindest and 65
give our language its 43
give our loyalty and 40
give our marriage one 51
give our opinions and 72
give our results for 51
give our sanction and 71
give our service and 44
give our society its 55
give our support and 143
give our sympathy and 118
give our thoughts and 125
give out plainly all 75
give out signals that 161
give out tickets for 141
give real pleasure and 51
give real service you 50
give six hundred and 85
give six shillings for 60
give tax credits for 312
give ten dollars each 45
give ten dollars for 432
give ten shillings and 45
give ten shillings for 729
give ten thousand for 61
give that general and 43
give that glimpse for 179
give that language its 43
give that precise and 40
give that society its 51
give that support and 44
give that unknown man 55
give thee counsel and 69
give them ability and 41
give them answers that 157
give them balance and 79
give them because they 289
give them because you 46
give them careful and 105
give them certain things 50
give them chapter and 60
give them choices and 81
give them clarity and 76
give them cohesion and 89
give them comfort and 981
give them contact with 141
give them content and 109
give them context and 46
give them control and 77
give them cookies and 46
give them counsel and 242
give them courage and 1216
give them courage for 217
give them dignity and 393
give them everything and 168
give them everything but 65
give them everything for 51
give them everything she 78
give them everything that 892
give them everything they 2413
give them everything you 335
give them exactly that 141
give them excuses for 62
give them flowers and 54
give them freedom and 581
give them freedom for 70
give them grounds for 368
give them insight and 109
give them instant way 105
give them justice and 149
give them leisure and 92
give them leisure for 354
give them lessons and 45
give them liberty and 207
give them liberty for 117
give them material aid 169
give them material and 74
give them material for 149
give them material that 163
give them material things 52
give them medical aid 104
give them medical and 43
give them motives for 55
give them occasion and 43
give them occasion for 260
give them offices and 41
give them pleasure and 884
give them precise and 46
give them priority and 63
give them priority for 74
give them privacy and 92
give them purpose and 198
give them quarter nor 119
give them regular and 52
give them regular pay 49
give them respect and 266
give them respect for 162
give them rewards for 44
give them rickets and 44
give them sanction and 52
give them schools and 75
give them service and 63
give them shelter and 789
give them shelter for 264
give them sincere and 49
give them success and 86
give them support and 1137
give them support but 41
give them support for 145
give them sympathy and 160
give them tickets for 91
give them tobacco and 98
give them trouble and 132
give them umbrage and 171
give them variety and 82
give them victory and 173
give them worldly gear 60
give this chapter its 67
give this consent for 40
give this country its 116
give this equation can 142
give this general idea 55
give this lecture and 77
give this message for 67
give this oblation for 40
give this passage its 59
give this peaceful non 158
give this picture its 59
give this problem its 53
give this project its 43
give this question its 50
give this service and 71
give this species its 151
give this subject all 177
give this subject due 54
give this subject his 48
give this subject its 167
give this support and 50
give this unknown and 217
give top priority and 56
