gang having already got 42
get less credit for 75
get less credit than 81
get less return for 45
get lost before they 106
get lost before you 94
get lost inside you 47
get lost searching for 46
get lost unless they 55
get lost unless you 131
get many orders for 56
get many points for 45
get many strange things 86
get more active and 67
get more advice and 49
get more advice than 49
get more anxious and 47
get more cattle and 396
get more clothes and 48
get more clothes for 60
get more coffee and 87
get more coffee for 45
get more credit and 73
get more credit for 663
get more credit than 520
get more detail and 84
get more detail than 45
get more direct and 53
get more energy and 156
get more energy out 943
get more energy than 61
get more exciting than 68
get more fruits and 50
get more horses and 72
get more income and 91
get more income for 55
get more income than 137
get more laughs out 133
get more laughs than 112
get more lively and 81
get more mature and 46
get more medals and 56
get more memory for 47
get more mileage for 46
get more mileage out 3424
get more nature out 137
get more notice than 73
get more offers than 40
get more orders and 50
get more orders for 105
get more orders than 115
get more output and 41
get more output for 124
get more output out 101
get more output per 137
get more output than 46
get more output with 59
get more oxygen and 141
get more pissed off 41
get more points for 264
get more points than 228
get more powder and 45
get more praise and 44
get more praise for 59
get more praise than 115
get more profit and 71
get more profit out 169
get more profit than 93
get more raises and 57
get more readers for 41
get more return for 124
get more rights and 46
get more rights for 46
get more rights than 105
get more salary than 53
get more scared than 48
get more serious and 180
get more serious than 176
get more serious with 132
get more severe and 46
get more shares for 79
get more stable and 41
get more strength and 66
get more strength for 46
get more training and 202
get more training for 48
get more training than 68
get more troops and 46
get more violent and 53
get more weight than 163
get more wisdom than 247
get most credit for 43
get moving before they 113
get much better and 181
get much better for 361
get much better than 5239
get much better things 50
get much better with 139
get much beyond his 117
get much beyond its 78
get much beyond that 452
get much beyond this 487
get much bigger and 70
get much bigger than 409
get much chance for 150
get much chance with 41
get much cheaper than 80
get much cleaner than 49
get much clearer than 236
get much closer and 70
get much closer than 650
get much colder than 167
get much cooler than 135
get much credit for 1339
get much darker than 65
get much deeper than 100
get much farther than 1606
get much farther that 99
get much farther with 199
get much faster than 59
get much further than 3768
get much further that 161
get much further with 593
get much harder than 48
get much higher than 455
get much hotter than 360
get much larger and 91
get much larger than 465
get much mileage out 253
get much praise for 61
get much profit out 90
get much reward for 59
get much sicker than 42
get much taller than 53
get much warmer than 122
get much wetter than 80
get nothing better out 98
get nothing better than 866
get nothing further out 357
get nothing unless they 94
get nothing unless you 55
get other matter out 54
get over almost any 60
get over before they 163
get over before you 76
get over hedges and 90
get over myself and 77
get over someone you 45
get over something that 165
get over without being 50
get paid before they 48
get paid before you 71
get paid better than 219
get paid double for 82
get paid enough and 58
get paid enough for 324
get paid fairly for 45
get paid something for 135
get paid unless they 144
get paid unless you 116
get paid whether they 141
get paid whether you 87
get past square one 62
get past without being 112
get poor grades and 97
get ready before she 52
get ready before they 79
get ready before you 122
get rich faster than 154
get rich moneys out 57
get rich solely for 48
get rich turned his 50
get rich without doing 53
get safe housed with 70
get safe through this 40
get sick before they 97
get sick before you 49
get skin cancer and 101
get soft drinks and 71
get sole credit for 94
get some advice and 234
get some advice for 52
get some advice that 45
get some amends for 105
get some apples and 108
get some apples for 87
get some before they 70
get some before you 66
get some better idea 125
get some boards and 110
get some border lad 53
get some brandy and 103
get some brandy for 137
get some bricks and 42
get some butter and 87
get some canvas and 47
get some cattle and 47
get some chairs and 76
get some cheese and 154
get some clearer idea 59
get some clothes and 855
get some clothes for 831
get some clothes out 295
get some clothes that 315
get some coffee and 2236
get some coffee for 420
get some coffee going 168
get some coffee now 58
get some coffee with 73
get some cotton and 52
get some cotton for 40
get some credit and 49
get some credit for 1343
get some dinner and 505
get some dinner for 178
get some dinner with 99
get some drinks and 138
get some drinks for 73
get some energy and 42
get some excuse for 47
get some forage for 40
get some friend who 120
get some further idea 66
get some gloves and 91
get some grapes for 58
get some ground for 128
get some ground now 96
get some honest and 100
get some honest men 44
get some horses and 132
get some horses for 46
get some income out 62
get some kindling and 50
get some laughs out 62
get some learned and 68
get some liquor and 59
get some liquor for 60
get some little idea 132
get some little things 49
get some little way 65
get some lumber and 72
get some mileage out 950
get some oranges and 47
get some oranges for 65
get some orders for 76
get some papers and 157
get some papers for 107
get some papers off 48
get some papers out 181
get some papers that 64
get some person who 106
get some petrol and 56
get some photos and 49
get some plants for 41
get some plates and 104
get some points for 161
get some poison and 50
get some powder and 69
get some pretty bad 76
get some pretty big 63
get some prints off 176
get some profit out 252
get some rations and 53
get some reaction out 87
get some relief and 232
get some relief for 314
get some relief with 48
get some remedy for 43
get some repose for 46
get some result out 42
get some return for 630
get some revenge for 86
get some reward for 321
get some sheets and 122
get some shirts and 45
get some slight idea 123
get some snacks and 86
get some snacks for 46
get some stamps and 50
get some sticks and 116
get some sticks for 56
get some stones and 49
get some strength and 81
get some supper and 447
get some supper for 488
get some sweets for 79
get some therapy and 40
get some therapy for 48
get some towels and 180
get some training and 219
get some training for 105
get some weight off 179
get sore throats and 155
get south africa out 218
get stung through his 53
get such prices for 40
get such wisdom and 63
get their advice and 352
get their advice for 52
get their bodies and 74
get their bodies out 47
get their cattle and 68
get their chance and 60
get their chance for 43
get their checks and 73
get their client off 167
get their clothes and 261
get their clothes dry 66
get their clothes off 776
get their clothes out 105
get their clothes wet 303
get their coffee and 122
get their degree and 104
get their dinner and 68
get their dinner out 74
get their drinks and 105
get their energy and 176
get their energy for 83
get their feathers wet 41
get their feelings and 64
get their feelings off 55
get their feelings out 761
get their forces out 43
get their friend out 103
get their frocks and 50
get their horses and 506
get their horses out 243
get their houses near 55
get their income tax 90
get their knives and 50
get their midday meal 50
get their monthly pay 47
get their mothers and 44
get their number and 66
get their opinion and 96
get their orders and 138
get their orders for 146
get their papers and 112
get their papers out 56
get their planes off 131
get their profit out 67
get their rations and 78
get their reaction and 74
get their revenge and 76
get their revenge for 160
get their reward and 75
get their reward for 114
get their rifles and 169
get their rights and 351
get their savage and 48
get their strength and 123
get their supper and 97
get their throats cut 470
get their training and 142
get their training for 49
get their troops and 50
get their troops out 367
get their values and 52
get their voices out 89
get their wagons and 61
get their weapons and 285
get their weapons out 45
get their wisdom out 48
get there another way 128
get there around ten 94
get there before all 271
get there before any 291
get there before being 91
get there before her 931
get there before him 2372
get there before his 365
get there before lee 126
get there before long 162
get there before one 105
get there before our 155
get there before she 1114
get there before six 189
get there before ten 197
get there before that 467
get there before them 1044
get there before then 175
get there before they 2922
get there before this 196
get there before two 111
get there before you 2726
get there earlier and 140
get there earlier than 276
get there faster and 456
get there faster than 923
get there faster with 167
get there merely for 52
get there safely and 231
get there sooner and 120
get there sooner than 571
get there unless they 73
get there unless you 290
get there whether this 45
get there without any 454
get there without being 1648
get there without going 443
get there without her 46
get there without him 208
get there without his 43
get there without them 86
get there without too 53
get there without you 199
get these bodies out 208
get these chains off 71
get these clothes off 589
get these dishes out 115
get these feelings and 40
get these feelings off 41
get these feelings out 458
get these findings out 1056
get these horses out 129
get these images out 95
get these issues out 190
get these little things 41
get these papers out 42
get these stains out 53
get these stones off 40
get these troops out 97
get those bodies out 53
get those clothes off 761
get those diggings that 43
get those feelings out 434
get those horses and 63
get those horses out 56
get those images out 210
get those orders out 49
get those papers and 82
get those papers for 60
get those papers out 206
get those stains out 130
get three guineas for 60
get three points for 84
get three shares for 63
get time enough for 55
get upon stilts and 70
get very anxious and 160
get very little aid 44
get very little and 65
get very little for 493
get very little fun 41
get very little idea 102
get very little meat 49
get very little out 1900
get very little pay 85
get very little real 84
get very little sun 52
get very little use 81
get very lonely and 95
get very pissed off 135
get very scared and 72
get very serious and 102
get very sleepy and 83
get very sticky and 43
get very thirsty and 62
get voting rights for 47
get warm before going 58
get warm before she 62
get warm before they 46
get warm before you 137
get warm enough for 97
get well before you 127
get well enough for 122
get well faster and 86
get well faster than 61
get well sooner than 72
get well through our 51
get well through this 257
get well through with 47
get well unless she 145
get well unless they 56
get well unless you 139
get well without any 694
get well without being 58
get well without one 46
get well without them 53
get well without you 61
get what forces you 184
get what little they 62
get what passes for 45
get what profit they 53
get what relief they 72
get work enough out 50
get your advice and 179
get your answer and 103
get your behind out 126
get your bonnet and 135
get your brains beat 51
get your brother and 425
get your brother off 47
get your brother out 584
get your camera and 104
get your camera out 145
get your career going 84
get your career off 130
get your cattle and 42
get your chance for 59
get your client off 174
get your client out 139
get your clothes all 142
get your clothes and 582
get your clothes dry 78
get your clothes for 85
get your clothes off 2304
get your clothes out 184
get your clothes wet 391
get your coffee and 151
get your coffee for 44
get your degree and 294
get your degree you 54
get your dinner and 135
get your dinner for 65
get your dinner with 141
get your elbows off 275
get your energy and 42
get your fabric and 270
get your family and 228
get your family off 114
get your family out 593
get your feathers all 84
get your feelings off 53
get your feelings out 947
get your friend and 101
get your friend out 514
get your friend who 47
get your garden off 86
get your guitar and 66
get your horses and 141
get your income tax 49
get your jacket and 150
get your jacket off 128
get your juices going 70
get your lesson out 87
get your letter and 2050
get your letter but 71
get your letter for 97
get your letter off 123
get your letter out 44
get your letter this 866
get your letter with 212
get your little ass 276
get your little bit 56
get your little boy 60
get your little one 183
get your needle and 73
get your number and 147
get your opinion and 71
get your orders and 47
get your outfit and 40
get your papers and 79
get your pencil and 130
get your pencil out 64
get your pistol out 42
get your plants off 121
get your pretty ass 51
get your pupils both 77
get your rations and 53
get your recipe for 50
get your resume out 160
get your resume read 66
get your revenge for 63
get your reward and 46
get your reward for 144
get your rifles and 49
get your shovel and 48
get your shower and 53
get your sister and 186
get your sister out 335
get your skates and 43
get your skills out 47
get your skinny ass 335
get your sleeping bag 96
get your strength and 91
get your stupid ass 50
get your supper and 195
get your supper now 62
get your system going 67
get your system set 46
get your throats cut 76
get your ticket and 198
get your ticket for 166
get your troops out 153
get your unique pin 49
get your wallet out 103
get your weapons and 182
get your weight and 51
get your weight off 190
get zero points for 79
git along without her 185
git along without that 120
git along without you 91
git away another one 265
god asks another god 327
god make church and 44
god some speedy aid 46
god went before him 45
god whom antony had 87
god will regard him 46
goer ever looked out 53
goes ahead anyway and 59
goes ahead without any 69
goes along nicely with 41
goes along without any 51
goes away before you 53
goes away richer than 57
goes away without any 194
goes away without being 60
goes away without him 51
goes back almost two 373
goes back before that 89
goes back behind his 58
goes back beyond all 48
goes back beyond any 115
goes back beyond his 50
goes back beyond our 75
goes back beyond that 152
goes back beyond this 64
goes back earlier than 265
goes back farther than 1056
goes back further and 137
goes back further than 2266
goes back inside and 297
goes back inside her 44
goes back inside his 49
goes back pretty far 183
goes back through all 287
goes back through his 67
goes deep enough and 53
goes deep enough for 72
goes down before him 100
goes down before his 50
goes down before that 65
goes down before them 124
goes down before you 66
goes down better than 161
goes down better with 141
goes down deeper and 53
goes down deeper than 106
goes down faster than 181
goes down further and 64
goes down slowly and 45
goes down stairs and 43
goes down through all 73
goes down through this 47
goes down without any 58
goes even beyond his 52
goes even beyond that 1161
goes even beyond this 777
goes even deeper and 113
goes even deeper than 1649
goes even farther and 668
goes even farther than 1965
goes even farther with 56
goes even faster than 44
goes even further and 6364
goes even further for 67
goes even further than 8147
goes even further with 437
goes even higher than 45
goes ever onward and 44
goes fast enough for 85
goes forth through all 66
goes forth without fear 74
goes full circle and 114
goes full credit for 61
goes great credit for 47
goes hanging around her 47
goes home pleased with 113
goes into another and 49
goes into another man 82
goes into battle and 177
goes into battle for 115
goes into battle with 826
goes into building and 95
goes into combat with 91
goes into detail and 137
goes into detail with 195
goes into effect all 57
goes into effect and 838
goes into effect are 72
goes into effect for 430
goes into effect may 164
goes into effect that 156
goes into effect this 164
goes into effect with 241
goes into ensuring that 294
goes into figuring out 76
goes into itself and 61
goes into mourning and 124
goes into mourning for 369
goes into office with 91
goes into planning and 181
goes into planning for 86
goes into recess for 41
goes into retreat for 45
goes into session and 205
goes into spasms and 98
goes into training and 50
goes into training for 132
goes into trance and 253
goes more deeply than 184
goes more readily than 74
goes more slowly and 116
goes more slowly for 43
goes more slowly than 434
goes much better than 124
goes much better with 142
goes much beyond any 40
goes much beyond his 54
goes much beyond its 83
goes much beyond that 1031
goes much beyond them 85
goes much beyond this 669
goes much credit for 127
goes much deeper and 899
goes much deeper than 9889
goes much farther and 481
goes much farther than 4278
goes much farther with 52
goes much faster and 95
goes much faster than 487
goes much faster with 58
goes much further and 1910
goes much further than 16522
goes much further with 163
goes much higher than 213
goes much slower than 84
goes next before him 223
goes over before you 50
goes over better than 59
goes over better with 64
goes over ground that 52
goes some little way 157
goes very little out 100
goes very little way 248
goes very nicely with 170
goes very slowly and 123
goes well beyond all 84
goes well beyond any 797
goes well beyond being 125
goes well beyond both 53
goes well beyond her 125
goes well beyond his 469
goes well beyond its 942
goes well beyond one 146
goes well beyond our 332
goes well beyond that 4390
goes well beyond them 205
goes well beyond this 1649
goes well enough for 52
goes well enough with 240
goes your belief that 55
going ahead faster than 142
going ahead without any 88
going ahead without her 45
going ahead without him 122
going ahead without them 77
going ahead without you 41
going along better than 70
going along nicely and 98
going along nicely for 53
going along nicely with 52
going along slowly and 47
going along without any 136
going away almost too 100
going away before long 166
going away before she 53
going away before they 44
going away before you 113
going away without any 153
going away without being 66
going away without doing 70
going away without her 164
going away without him 205
going away without his 168
going away without them 52
going away without you 98
going back across that 53
going back almost ten 45
going back almost two 140
going back before that 64
going back behind his 69
going back beyond that 96
going back earlier than 180
going back farther and 55
going back farther than 212
going back further and 89
going back further than 622
going back inside and 280
going back inside for 157
going back inside now 57
going back inside that 64
going back pretty far 48
going back through all 277
going back through each 55
going back through her 45
going back through his 180
going back through old 48
going back through one 107
going back through our 58
going back through that 195
going back through this 52
going back toward her 48
going back toward his 64
going back whence they 40
going back without any 179
going back without her 68
going back without him 78
going back without you 195
going clear through him 60
going cold turkey and 67
going cold turkey off 41
going down around him 143
going down before her 55
going down before him 87
going down before his 42
going down before them 128
going down before you 44
going down behind her 41
going down behind him 94
going down behind them 193
going down deeper and 215
going down faster and 41
going down faster than 209
going down further and 88
going down slowly and 73
going down slowly but 47
going down stairs and 159
going down stairs for 61
going down stairs she 52
going down stairs with 119
going down street this 47
going down through all 77
going down through that 41
going down without being 48
going even better than 440
going even beyond its 43
going even beyond that 105
going even beyond this 91
going even deeper than 55
going even farther than 392
going even faster than 258
going even further and 442
going even further than 1248
going even further with 81
going even slower than 57
going ever higher and 48
going fast enough and 191
going fast enough for 451
going fast enough that 183
going forth before them 48
going from london and 43
going from philip now 44
going from supper with 43
going full circle and 47
going home another way 54
going home before long 254
going home before they 40
going home before you 81
going home earlier than 91
going home sooner than 101
going home unless you 40
going home without any 100
going home without her 171
going home without him 143
going home without his 72
going home without them 64
going home without you 90
going into almost any 53
going into another and 81
going into another man 137
going into another one 136
going into battle and 1006
going into battle are 75
going into battle but 50
going into battle for 754
going into battle had 62
going into battle may 40
going into battle that 128
going into battle they 189
going into battle was 224
going into battle who 42
going into battle with 2174
going into boston with 44
going into canada and 44
going into church and 68
going into church for 56
going into church with 103
going into combat and 128
going into combat for 237
going into combat was 68
going into combat with 265
going into crypts and 63
going into deeper and 43
going into detail and 244
going into detail but 63
going into detail for 121
going into detail let 70
going into detail now 46
going into detail one 100
going into detail that 234
going into detail with 357
going into effect and 345
going into effect being 56
going into effect for 128
going into effect that 98
going into effect was 109
going into england for 49
going into england with 61
going into fields that 40
going into france and 96
going into france with 49
going into houses and 91
going into london for 63
going into mexico and 82
going into middle age 105
going into minute and 45
going into mobile bay 136
going into mobile with 50
going into mourning and 40
going into mourning for 580
going into nature and 48
going into office with 53
going into places that 110
going into prison and 64
going into public with 50
going into retreat for 102
going into school and 70
going into school with 43
going into second and 47
going into something new 85
going into something that 374
going into stores and 157
going into therapy and 60
going into therapy with 55
going into training and 46
going into training for 290
going into trance and 169
going into yonder bit 55
going love affair with 54
going more busily than 47
going more deeply than 102
going more plenty than 58
going more slowly and 109
going more slowly now 151
going more slowly than 641
going much better and 67
going much better for 262
going much better now 85
going much better than 624
going much better with 71
going much beyond his 73
going much beyond that 93
going much beyond this 142
going much deeper than 231
going much farther and 48
going much farther than 811
going much faster and 41
going much faster now 57
going much faster than 1235
going much further and 139
going much further than 2253
going much further with 116
going much harder than 45
going much higher than 103
going much slower than 256
going over another man 194
going over budget and 135
going over charts and 54
going over ground that 668
going over papers and 138
going over papers with 45
going over something that 134
going over without any 40
going slow enough for 92
going slow enough that 43
going some little way 50
going their rounds and 61
going their rounds for 72
going their rounds with 97
going there myself and 85
going there without any 54
going there without her 41
going there without him 42
going there without his 42
going there without you 116
going very nicely for 43
going very slowly and 694
going very slowly now 126
going very slowly with 81
going well beyond any 103
going well beyond his 152
going well beyond its 173
going well beyond our 62
going well beyond that 217
going well beyond them 64
going well beyond this 94
going well enough and 47
going well enough for 266
going well enough that 277
going well enough with 43
going well except for 182
going well except that 186
got along before you 67
got along better and 135
got along better for 40
got along better than 1043
got along better with 2737
got along faster then 48
got along finely with 65
got along nicely and 115
got along nicely for 173
got along nicely with 441
got along poorly with 659
got along without all 91
got along without any 1286
got along without for 57
got along without her 650
got along without him 798
got along without his 50
got along without one 610
got along without that 250
got along without them 2180
got along without this 319
got along without you 896
got away before any 49
got away before she 93
got away before that 43
got away before they 487
got away before you 92
got away earlier than 74
got away except for 49
got away except one 95
got away safely and 223
got away safely with 168
got away sooner than 46
got away through that 75
got away without any 412
got away without being 914
got away without doing 61
got away without our 46
got back aboard and 53
got back before him 43
got back before she 47
got back before they 75
got back before you 111
got back behind his 42
got back earlier than 129
got back inside and 176
got back inside his 88
got back safely and 183
got back safely with 101
got back sooner than 124
got back without any 86
got back without being 85
got clean clothes and 44
got cold enough for 86
got dark enough for 103
got done capering and 47
got done trimming them 60
got down before you 78
got down beside her 326
got down beside him 364
got down safely and 166
got down slowly and 61
got down through all 116
got down without any 182
got even angrier and 131
got even better and 44
got even better for 73
got even better than 40
got even better with 69
got even bigger and 137
got even closer and 69
got even darker and 41
got even louder and 101
got even madder and 56
got even redder and 43
got fair prices for 44
got fish enough for 48
got five guineas for 46
got five pounds for 148
got food enough for 80
got food stamps and 66
got four wheels and 63
got from abbeys and 41
got from eleanor was 51
got from england and 50
got from england that 97
got from france and 77
got from someone who 64
got from watching her 41
got full credit for 414
got good credit with 43
got good enough for 49
got good enough that 139
got good grades all 43
got good grades and 842
got good grades but 91
got good grades for 58
got good mileage out 85
got good prices for 309
got good reasons for 223
got great credit for 436
got great credit with 47
got great mileage out 78
got great places and 309
got great praise for 123
got great regard for 66
got half insane with 42
got half through his 402
got half through its 115
got half through them 148
got half through with 452
got here before him 169
got here before she 42
got here before them 80
got here before they 125
got here before you 638
got here earlier than 251
got here faster than 85
got here safely and 95
got here sooner than 195
got here without any 96
got here without being 70
got here without her 45
got here without you 76
got high enough for 102
got high grades and 44
got high prices for 160
got home around one 133
got home around six 358
got home around ten 313
got home around two 199
got home before her 176
got home before him 146
got home before his 103
got home before one 126
got home before she 163
got home before six 239
got home before ten 174
got home before they 103
got home before this 40
got home before you 119
got home earlier than 271
got home safely and 327
got home safely that 87
got home safely with 90
got home sooner than 126
got home without any 223
got home without being 99
got home without his 43
got hurt pretty bad 213
got into almost all 41
got into another and 108
got into another big 42
got into another cab 227
got into another car 273
got into another one 177
got into another row 91
got into another war 76
got into arrears and 75
got into arrears with 234
got into brawls with 114
got into combat and 46
got into common use 77
got into deeper and 92
got into fights all 72
got into fights and 586
got into fights with 1478
got into groups and 56
got into houses and 50
got into office and 143
got into office they 86
got into office with 45
got into prison for 128
got into school and 64
got into scraps with 42
got into second gear 45
got into shorts and 48
got into something that 352
got into strife with 54
got into therapy and 108
got into through his 68
got into trucks and 53
got just enough for 106
got kind greeting and 54
got laws passed for 80
got left behind and 316
got left behind with 116
got less credit for 80
got less credit than 69
got less turkey but 51
got made without that 61
got more advice than 64
got more brains and 65
got more brains nor 70
got more brains than 1051
got more cheers than 44
got more clothes than 93
got more coffee and 46
got more credit for 238
got more credit than 251
got more energy and 59
got more energy than 334
got more exciting things 40
got more fathers than 50
got more inside you 117
got more laughs than 206
got more mileage out 229
got more muscle than 76
got more notice than 43
got more orders for 45
got more orders than 90
got more points than 171
got more praise than 85
got more pressing things 59
got more rights than 93
got more scared than 68
got more serious and 144
got more serious than 40
got more serious things 73
got more smarts than 51
got more spirit than 82
got more strength than 126
got more talent than 162
got more tricks than 63
got more wisdom than 50
got much better and 198
got much better for 81
got much better than 120
got much better things 89
got much better with 44
got much beyond that 394
got much beyond this 141
got much bigger and 63
got much bigger than 66
got much choice but 79
got much closer than 78
got much credit for 320
got much farther than 512
got much farther with 64
got much further than 1143
got much further with 181
got much higher than 115
got much larger and 43
got much mileage out 46
got much renown for 77
got nice clothes and 45
got nothing better than 250
got nothing further out 46
