labors something solid will 80
little plates shining like 42
little pocket money from 85
little prayer every time 42
little pretty flock some 40
little puddle where there 40
little pupils would play 93
little purple cloud till 49
little ramble about town 51
little reality apart from 121
little rescue party bent 40
little ringlets burst away 110
little rivers running down 45
little rivers running into 46
little rivers which flow 60
little rustling motion among 40
little salary every month 46
little savage jumping into 93
little savage would have 69
little scared about what 107
little shadow which runs 200
little silver bells tied 69
little silver bells were 57
little silver knife very 68
little silver spots upon 55
little sister could have 81
little sister might have 94
little sister tagging along 161
little sister would have 162
little sleepy under their 62
little something about life 42
little something about their 82
little something about these 67
little something about what 593
little something about your 243
little something every month 62
little something every week 51
little something extra from 96
little something extra into 147
little something extra when 45
little speech about their 55
little speech about what 354
little speech might have 78
little speech would have 71
little spending money from 46
little squall would have 63
little squeaking voice over 60
little states which were 136
little steamer which runs 54
little steamer which took 62
little sticks either singly 41
little streams flowing down 114
little streams flowing from 65
little streams flowing into 87
little streams running down 295
little streams running from 40
little streams running into 112
little streams which come 45
little streams which flow 344
little streams which have 49
little streams which wind 126
little street which leads 99
little street which runs 123
little strength still left 50
little stucco boxes there 115
little sturdy hands were 146
little sudden noise sent 44
little swarthy faces gave 48
little tender under these 268
little tender under those 507
little thought about their 174
little thought about these 55
little thought about what 610
little thought might have 118
little thought under what 137
little thought would ever 87
little thought would have 471
little thought would make 80
little thought would show 165
little tracts which have 52
little training would have 47
little training would make 113
little unclear about what 185
little unsure about what 222
little valley about half 41
little valley where there 140
little valley which runs 49
little valued since your 125
little verses which were 47
little vessel could give 49
little vessel dancing away 48
little vessel nearly five 42
little vessel would have 213
little victim could draw 101
little volume change during 43
little volume holds many 49
little volume never left 45
little volume shall help 117
little volume which took 42
little volume which will 136
little volume would have 55
little whether others think 51
little whether trent cuts 121
little window looking into 50
little window opening into 56
little wisdom would have 44
little wooden cross over 52
little wooden frame upon 46
lively debate about their 64
lively debate about what 328
loaded musket within reach 69
locked states shall have 784
lodgings without first seeing 40
logged vessel again bore 45
lonely figure might have 56
lonely figure toiling down 62
lonely habits arose from 71
lonely haunts would take 83
lonely island might have 194
lonely little house upon 82
lonely places where there 64
lonely seeker after truth 53
lonely street would make 70
lonely valley which leads 60
looked almost black from 44
looked already rather sick 51
looked behind every bush 40
looked behind every tree 78
looked better every time 50
looked boldly right into 58
looked buried under their 59
looked mildly round upon 48
looked pretty upset when 45
looked something blank when 82
looked through every book 49
looked through every page 50
looked through every room 65
looked through human eyes 49
looked wildly round upon 42
lordly bottle about four 42
losses lately which have 49
loudly before silas heard 117
lovely ground about their 46
lovely laughing water said 80
lovely little capri girl 53
lovely little mules were 51
lovely regions which seem 53
lovely shaded winding road 201
lovely starry violet eyes 66
lovely summer evening when 82
lovely visions yield their 205
lowering prices below their 40
lowest amount which will 42
lowest animal finds more 44
lowest annual growth rate 129
lowest energy level will 48
lowest energy singlet wave 62
lowest energy state when 62
lowest energy state will 164
lowest income group among 69
lowest income group have 102
lowest income group were 209
lowest income group will 61
lowest market price during 54
lowest violent crime rate 72
lumbar nerves arise from 54
lumbar spinal ganglia during 44
lumbar spinal nerve root 229
lurked behind every bush 474
lurked behind every door 72
lurked behind every rock 59
lurked behind every tree 285
