lad pretending to sell 48
long distance by road 65
long distance by their 71
long distance in such 47
long distance in their 72
long distance in those 128
long distance in time 254
long distance is very 58
long distance of more 43
long distance of their 53
long distance of time 2035
long distance of years 60
long distance on foot 799
long distance on their 120
long distance or even 44
long distance or other 57
long distance or toll 290
long distance the road 110
long distance to call 68
long distance to come 282
long distance to find 450
long distance to give 90
long distance to have 109
long distance to help 58
long distance to hunt 43
long distance to join 52
long distance to keep 49
long distance to look 93
long distance to make 362
long distance to meet 334
long distance to reach 679
long distance to ride 63
long distance to save 43
long distance to seek 62
long distance to send 45
long distance to show 42
long distance to some 148
long distance to speak 69
long distance to stop 40
long distance to swim 70
long distance to take 133
long distance to talk 115
long distance to tell 354
long distance to their 283
long distance to town 51
long distance to walk 349
long distance to work 284
long distance to your 99
long distance we have 106
long distress of mind 41
long diverted by other 60
long drenched in salt 116
long durations of time 796
long education in self 42
long employed in india 45
long employed in making 40
long employed in such 201
long employed in their 50
long employed in these 47
long enforced the duty 95
long engrossed in their 48
long enthroned in their 58
long espoused the view 95
long esteemed the best 117
long esteemed the most 287
long estranged by fate 219
long eternity of love 102
long evolution of ideas 86
long evolution of life 247
long evolution of these 44
long exceeded the time 43
long exclusion of those 41
long excursion on foot 47
long exercise in self 133
long expanses of sand 88
long expanses of time 225
long expected at rome 60
long expected in vain 241
long expected the coming 49
long expected to find 64
long exploded in other 41
long exposure at high 77
long exposure is made 53
long exposure to cold 1662
long exposure to damp 127
long exposure to dust 157
long exposure to even 82
long exposure to fire 61
long exposure to great 81
long exposure to high 595
long exposure to loud 98
long exposure to other 49
long exposure to rain 318
long exposure to salt 198
long exposure to such 171
long exposure to their 69
long exposure to these 149
long exposure to very 87
long exposure to wind 244
long expulsion of breath 72
long extension of life 45
long extension of time 49
long farewell to love 78
long farewell to their 96
long farewell to those 105
long farewell to what 44
long festered in their 66
long festival is held 41
long festival of india 53
long festival of peace 217
long festoons of gray 77
long festoons of moss 81
long followed by many 42
long followed by three 45
long followed the camp 63
long followed the rule 63
long followed the same 54
long followed the wars 119
long footnote on page 77
long foreseen by those 75
long foreseen the coming 45
long foreseen the ruin 121
long forsworn the wealth 46
long fragment of iron 91
long fruitful in great 57
long garments of silk 57
long glassful of froth 73
long governed by their 79
long gradation of beings 55
long harbored in their 54
long hesitate in making 66
long hesitate to make 43
long hesitate to take 58
long hundreds of years 92
long ignorant of many 84
long ignorant of such 52
long ignorant of their 86
long ignorant of what 135
long immersion in cold 121
long immersion in salt 560
long inactive in their 84
long inclined to think 40
long included in their 57
long increases the risk 80
long indulged in their 64
long indulged the hope 496
long infested by their 71
long insisted on their 76
long intended to give 81
long intended to have 205
long intended to leave 41
long intended to make 639
long intended to send 67
long intended to take 147
long interest in reading 41
long interest in such 40
long interest in their 60
long interest in these 46
long interest in what 43
long interval he said 59
long interval in time 45
long interval of ages 94
long interval of calm 46
long interval of deep 48
long interval of five 175
long interval of four 127
long interval of many 112
long interval of more 295
long interval of nine 61
long interval of over 72
long interval of peace 3728
long interval of rest 438
long interval of some 101
long interval of their 67
long interval of three 296
long interval of time 22980
long interval of years 1037
long interval to have 51
long interval to pass 58
long interval we have 50
long intruded on your 49
long isolation of south 50
long isolation of these 47
long journeys by boat 57
long journeys by canoe 67
long journeys by foot 100
long journeys by land 350
long journeys by rail 196
long journeys by road 193
long journeys he made 71
long journeys in india 49
long journeys in many 79
long journeys in their 101
long journeys in these 59
long journeys in those 41
long journeys on foot 3688
long journeys on land 59
long journeys to find 222
long journeys to india 53
long journeys to make 256
long journeys to meet 114
long journeys to other 119
long journeys to reach 135
long journeys to seek 45
long journeys to some 50
long journeys to take 67
long journeys to their 123
long journeys to those 89
long journeys to work 873
long lamented the fact 154
long lamented the lack 157
long lamented the loss 107
long libations of wine 82
long lifetime of these 68
long lifetime of work 72
long maintain the form 110
long memories of past 80
long memories of their 59
long midnight of faith 43
long migration to their 45
long ministry of more 90
long monotony of diet 48
long necklace of beads 52
long objected to what 47
long obscured the fact 145
long obscured the true 126
long observed of your 52
long occupied by john 62
long occupied by their 59
long occupied my mind 520
long occupied the land 95
long occupied the mind 170
long occupied the most 45
long occupied the post 232
long occupied the same 183
long occupied the site 123
long occupied the time 44
long outgrown the need 170
long outlived the time 277
long passages by heart 1232
long passages in their 47
long passages of pure 64
long passages of text 806
long passages of their 75
long passages of time 263
long pedigree of toil 192
long pervaded the poop 43
long pondered the dread 47
long posterior in date 79
long posterior to their 113
long practice as well 40
long practice in dealing 43
long practice in making 58
long practice in play 54
long practice in reading 78
long practice in self 192
long practice in ship 51
long practice in such 145
long practice in their 175
long practice in these 46
long practice in those 87
long practice of self 223
long practice of their 90
long practice to learn 49
long practice to make 103
long practice to speak 45
long preceded the coming 98
long preceded the rise 178
long preceded the time 47
long predated the coming 40
long predated the rise 50
long predates the rise 113
long preserve in health 40
long preserve the life 46
long presumed to have 68
long privation of food 95
long produced the most 88
long progress of their 42
long progress of time 59
long promised to give 45
long promised to make 45
long promised to tell 52
long prospect of many 63
long prospect of nine 94
long provided the bulk 168
long provided the main 140
long provided the most 214
long provided the only 164
long quotation is from 230
long quotation is made 55
long quotation on page 58
long received at home 43
long received the most 67
long recorded the fact 97
long rectangle of cloth 48
long referred to their 43
long regarded as among 169
long regarded as best 83
long regarded as having 363
long regarded as lost 99
long regarded as mere 90
long regarded as more 135
long regarded as most 132
long regarded as part 98
long regarded as their 518
long regarded by many 319
long regarded by most 192
long regarded by some 46
long rejected the aids 42
long relative to body 109
long relative to other 53
long relative to their 272
long relative to those 64
long remained an open 151
long remained in tears 101
long remained in their 155
long remained on their 51
long remained the best 187
long remained the great 133
long remained the ideal 57
long remained the leading 91
long remained the main 103
long remained the most 1531
long remained the only 1043
long remained the same 225
long remained the sole 171
long remember the epic 45
long remember the kind 41
long remember the mild 51
long remember the name 47
long remember the time 76
long renowned in arms 40
long repented my rash 120
long reported to have 112
long resented the fact 286
long resented the rule 55
long resident at rome 99
long resident in cuba 74
long resident in india 699
long resident in java 51
long resident in korea 40
long resident in peru 57
long resident in rome 847
long resident in south 230
long resisted the arms 289
long resisted the eager 115
long resolved to leave 44
long resorted to from 72
long retained in their 61
long retained the name 531
long retained the same 128
long retarded by having 54
long retention of food 77
long retention of their 41
long returned to dust 47
long returned to their 53
long rosaries in their 127
long ruminating on these 43
long segments of text 57
long segments of their 45
long segments of time 203
long selected the more 61
long sentence is more 110
long sentence of hard 53
long sequence of acts 58
long sequence of bits 102
long sequence of coin 95
long sequence of data 167
long sequence of days 40
long sequence of four 91
long sequence of heads 46
long sequence of ones 57
long sequence of other 62
long sequence of poems 236
long sequence of prior 62
long sequence of such 387
long sequence of text 59
long sequence of these 102
long sequence of time 470
long sequence of very 87
long sequence of wars 81
long sequence of years 245
long sickness of health 284
long sojourns in rome 40
long solenoid of length 199
long speeches at full 51
long speeches in their 95
long speeches of some 41
long speeches to make 47
long splinter of wood 260
long stationed at fort 53
long stoppage of work 69
long strained in rowing 41
long strangers to their 64
long streamers of blue 68
long streamers of fire 61
long streamers of gray 118
long streamers of kelp 56
long streamers of mist 116
long streamers of moss 121
long streamers of pink 43
long streamers of snow 121
long streamers of weed 53
long stressed the fact 66
long stressed the need 584
long stressed the role 64
long stripped of their 145
long struggle in south 44
long struggle is over 268
long struggle of four 53
long struggle of life 344
long struggle of many 47
long struggle of their 75
long struggle of these 54
long struggle on their 60
long struggle to break 188
long struggle to clear 99
long struggle to come 261
long struggle to curb 53
long struggle to draw 44
long struggle to find 669
long struggle to form 55
long struggle to free 1094
long struggle to gain 703
long struggle to give 153
long struggle to have 248
long struggle to help 63
long struggle to hold 174
long struggle to keep 732
long struggle to know 40
long struggle to learn 67
long struggle to live 140
long struggle to make 816
long struggle to open 48
long struggle to oust 71
long struggle to part 54
long struggle to push 47
long struggle to reach 250
long struggle to save 248
long struggle to stay 70
long struggle to take 89
long struggle to tame 48
long struggle to teach 87
long struggle to throw 76
long struggle to work 55
long struggle up from 78
long struggling in vain 108
long subtends an angle 95
long suffered the yoke 115
long suffered to pass 51
long suffered to rest 85
long supposed to form 49
long supposed to have 3735
long survival in some 40
long survival of some 82
long survival of such 130
long survival of these 89
long survived as such 124
long survived in many 83
long survived in such 77
long survived the fall 231
long survived the loss 182
long survived the taking 41
long survived the theory 109
long suspense is over 50
long swallows of beer 42
long tendrils of hair 129
long tendrils of waving 44
long thereafter as such 74
long thereafter as there 125
long therefore as there 298
long therefore as these 41
long thousands of years 856
long threatened my life 121
long threatened the peace 181
long threatened the town 50
long threatened the union 69
long tradition as well 257
long tradition in anglo 159
long tradition in early 45
long tradition in india 268
long tradition in many 314
long tradition in most 127
long tradition in north 128
long tradition in other 58
long tradition in some 107
long tradition in south 166
long tradition in their 55
long tradition in these 76
long tradition of acting 74
long tradition of anglo 345
long tradition of anti 2440
long tradition of arab 107
long tradition of arts 55
long tradition of asking 44
long tradition of book 92
long tradition of bringing 74
long tradition of buying 100
long tradition of care 65
long tradition of caring 178
long tradition of case 202
long tradition of city 141
long tradition of dealing 239
long tradition of deep 66
long tradition of early 68
long tradition of epic 152
long tradition of faith 80
long tradition of film 81
long tradition of fine 613
long tradition of folk 528
long tradition of free 542
long tradition of giving 265
long tradition of gold 46
long tradition of good 472
long tradition of great 228
long tradition of hand 57
long tradition of hard 193
long tradition of having 258
long tradition of healing 109
long tradition of health 87
long tradition of heavy 204
long tradition of high 961
long tradition of hiring 50
long tradition of holy 63
long tradition of home 160
long tradition of ideas 51
long tradition of iron 70
long tradition of land 247
long tradition of laws 64
long tradition of leaving 105
long tradition of left 149
long tradition of life 56
long tradition of living 168
long tradition of love 125
long tradition of making 603
long tradition of male 775
long tradition of many 53
long tradition of mass 134
long tradition of media 63
long tradition of mining 156
long tradition of mixing 59
long tradition of more 244
long tradition of moving 54
long tradition of naming 81
long tradition of open 394
long tradition of oral 554
long tradition of other 49
long tradition of over 47
long tradition of part 93
long tradition of paying 81
long tradition of peace 269
long tradition of poems 70
long tradition of poets 107
long tradition of poor 40
long tradition of post 45
long tradition of rand 129
long tradition of reading 417
long tradition of rock 42
long tradition of rule 258
long tradition of seeing 285
long tradition of self 2082
long tradition of single 127
long tradition of some 50
long tradition of songs 58
long tradition of such 3137
long tradition of taking 305
long tradition of their 263
long tradition of theory 125
long tradition of these 142
long tradition of those 161
long tradition of town 114
long tradition of trying 340
long tradition of union 196
long tradition of very 78
long tradition of voting 133
long tradition of wealth 51
long tradition of weaving 169
long tradition of well 150
long tradition of what 372
long tradition of wine 79
long tradition of wood 206
long tradition of work 1075
long tradition of young 73
long tradition to draw 47
long tradition we have 56
long trespass on your 51
long troubled the peace 125
long troubled the realm 66
long twilight or early 137
long underwear he wore 58
long unwearied sing high 143
long upliftings of their 56
long vacations at home 48
long vibrated in their 46
long wavelength of radio 43
long weekends as well 59
long weekends at home 58
long withstand so many 49
long withstand the fire 60
long withstand the fury 50
long withstand the heavy 50
long withstood the test 42
long withstood the tooth 205
long wrestled in vain 122
lot adjacent to their 128
lot compared to other 40
lot compared to those 43
lot compared to what 108
lot depended on their 52
lot depended on what 331
lot happened in those 63
lot happened to fall 93
lot included the land 40
lot invested in their 87
lot invested in your 62
lot occupied by such 85
lot received the same 42
low accuracy of these 51
low activity of some 43
low activity of these 135
low affinity of these 104
low affinity to high 45
low altitude of only 44
low altitude to high 84
low barriers to exit 180
low beginnings to such 113
low beguiles the rich 76
low branches of some 67
low capacity of these 74
low capacity to bind 44
low capacity to hold 92
low capacity to meet 42
low capacity to save 166
low cervical or high 45
low columnar in type 65
low commands he rose 53
low compared to high 478
low compared to male 102
low compared to many 1306
low compared to more 261
low compared to most 1615
