labels across a page 56
little emotion i bade 75
little energy i have 177
little english i knew 112
little english i know 168
little enough i have 99
little estate i have 53
little except a very 59
little family i have 55
little feller i ever 42
little fellow i ever 397
little fellow i have 142
little fellow i used 131
little fiends i ever 41
little french i have 114
little french i knew 115
little french i know 122
little further i came 58
little further i pass 42
little further i will 44
little garden i have 78
little german i knew 52
little german i know 71
little ground i have 56
little hamlet a mile 53
little income i have 51
little island i have 57
little jokers a fair 46
little matter i have 109
little matter i want 182
little matter i wish 66
little physic i took 41
little pieces i have 69
little pieces i made 47
little places i ever 57
little places i have 54
little sanity i have 65
little scheme i have 71
little secret i have 90
little senses i have 43
little shanty i have 40
little should i care 194
little should i have 386
little sister i once 46
little sister i used 40
little sketch i have 310
little sketch i made 141
little something i have 65
little something i like 40
little something i made 52
little something i need 47
little something i threw 53
little something i want 123
little speech i made 200
little strength i have 732
little talent i have 197
little thought i ever 318
little thought i have 40
little tricks i have 42
little trowel a baby 67
little valley a mile 48
little volume i have 339
little whether i ever 88
little whether i have 89
little whether i live 41
little whether i lost 47
little whether i went 45
little whither i went 53
little wisdom i have 82
little without a word 102
lively fellow i ever 41
lively manner a last 42
lizard formed a part 56
loaded aboard a ship 446
loaded through a door 113
locked behind a door 221
locked behind a wall 77
locked inside a body 95
locked inside a cage 118
locked inside a cell 78
locked inside a dark 44
locked inside a room 300
locked inside a tiny 42
lodgings without a word 53
lonely flower i bent 52
lonely without a wife 75
longest letter i ever 285
longest letter i have 300
longest minute i ever 43
longest nights i ever 58
longest speech i ever 244
longest speech i have 90
longest speech i heard 50
longest stones i ever 43
longingly handling a pair 62
looked across a dark 96
looked across a deep 121
looked across a great 93
looked across a lawn 162
looked across a mile 87
looked across a room 73
looked across a vast 132
looked across a wide 217
looked around a room 107
looked around i felt 67
looked through a blur 42
looked through a book 300
looked through a break 46
looked through a clear 48
looked through a copy 95
looked through a door 195
looked through a file 190
looked through a good 134
looked through a great 80
looked through a half 118
looked through a hole 858
looked through a knot 46
looked through a lens 83
looked through a list 105
looked through a mist 78
looked through a pair 191
looked through a peep 162
looked through a pile 280
looked through a rack 45
looked through a sheaf 42
looked through a side 105
looked through a slit 138
looked through a sort 60
looked through a tiny 82
looked through a tube 58
looked through a veil 90
looked through a very 46
looked through a wall 104
looked through a wide 44
looked toward a door 45
looked toward a great 51
looked toward a more 282
looked toward a time 57
looked without a word 62
looped around a tree 86
looped through a hole 171
lovely places i have 49
lovely scenes i have 41
lovingly through a blur 69
lowest amount i have 49
lowest figure i have 40
lurked behind a tree 70
luxury beyond a good 43
