lad caught sight of 188
law school until he 67
law school until the 142
law school wants to 42
law school where he 290
law school where the 117
law school which he 62
law school which is 155
law school while he 59
law school while the 69
law school within the 251
law school would be 616
law should adopt the 113
law should again be 67
law should allow or 271
law should allow the 277
law should appear in 55
law should appear to 52
law should apply as 120
law should apply in 983
law should apply on 184
law should apply to 2569
law should avoid the 42
law should begin to 50
law should belong to 63
law should change to 50
law should cover the 75
law should either be 81
law should exist in 77
law should favor the 68
law should first be 181
law should focus on 452
law should guide the 68
law should limit the 114
law should loose us 53
law should never be 844
law should place the 53
law should prove an 40
law should prove to 112
law should rather be 78
law should really be 60
law should refer to 84
law should serve as 407
law should serve the 150
law should serve to 96
law should stand as 150
law should stand in 70
law should stand on 41
law should state the 51
law should still be 196
law should yield to 90
law simply takes no 40
law solely within the 73
law standing above the 54
law stands above the 71
law stands alone in 76
law stated above is 66
law system based on 343
law system could be 74
law system might be 54
law system where the 44
law system which is 104
law system would be 85
law through moses to 55
law through which he 151
law through which it 171
law through which the 667
law through which to 85
law through which we 94
law treated women as 105
law unless vetoed by 392
law whether human or 57
law without appeal to 56
law without breaking it 167
law without breaking the 76
law without changing the 86
law without engaging in 42
law without fraud or 55
law without knowing it 214
law without knowing the 127
law without needing to 41
law without proof of 139
law without relying on 63
law without running the 40
law without seeming to 52
law without signing it 213
law without telling the 49
law without thinking of 62
law without which it 48
law without which no 85
law without which the 130
law worked within the 81
lax hebrew method of 40
lay across where the 43
lay actual hands on 41
lay almost close to 46
lay almost naked on 77
lay almost under the 153
lay almost within the 116
lay already under the 92
lay always close to 46
lay always under the 49
lay another batch of 97
lay another cause of 47
lay another cover at 48
lay another group of 75
lay another layer of 231
lay another piece of 271
lay another place at 122
lay another seaman of 61
lay another sheet of 126
lay another sheet on 43
lay around loose in 147
lay around under the 184
lay asleep about the 72
lay asleep beneath the 112
lay asleep under the 427
lay before either the 42
lay beside sadhu sing 85
lay better claim to 303
lay beyond doubt in 56
lay bleeding under the 143
lay bright beneath the 41
lay broken under the 54
lay brooding under the 138
lay buried below the 67
lay buried beneath an 66
lay buried beneath it 143
lay buried beneath the 4221
lay buried under an 75
lay buried under the 3849
lay buried until the 99
lay buried within the 227
lay cables under the 95
lay calmly looking up 54
lay cities waste by 59
lay clearly within the 101
lay coiled about the 54
lay coiled round the 99
lay cowering under the 45
lay curled beneath the 66
lay curled under the 85
lay dazzling white in 50
lay deeper beneath the 44
lay deeper under the 70
lay deeply seated in 53
lay direct claim to 67
lay direct taxes on 84
lay direct taxes or 116
lay dotted about the 43
lay drifting about in 83
lay drooping under the 79
lay eighty miles of 51
lay eighty miles to 55
lay eleven hours in 41
lay england under an 104
lay excise taxes on 94
lay fairly close to 152
lay fallow under the 51
lay fallow until it 42
lay fallow until the 189
lay fallow while the 88
lay figure ogles the 57
lay firmly within the 171
lay flapping about in 85
lay floating about the 51
lay folded neatly on 115
lay formal claim to 184
lay formal siege to 160
lay france under an 151
lay frozen under the 47
lay greater claim to 266
lay greater store by 51
lay greedy hands on 55
lay grimly drawn up 121
lay groaning under the 258
lay groups within the 127
lay heavier taxes on 64
lay heavily about the 283
lay heavily under the 40
lay hidden below the 167
lay hidden beneath an 53
lay hidden beneath it 172
lay hidden beneath the 4300
lay hidden under it 45
lay hidden under the 3938
lay hidden until the 108
lay hidden within it 88
lay hidden within me 43
lay hidden within the 1192
lay higher taxes on 44
lay hushed beneath the 109
lay hushed within me 41
lay impious hands on 311
lay leaders began to 159
lay leaders within the 166
lay little claim to 720
lay little store by 45
lay little under the 127
lay mainly within the 124
lay moored beneath the 44
lay moored close to 89
lay moored under the 191
lay moored within the 40
lay mostly within the 163
lay myself again on 63
lay myself liable to 117
lay myself under an 286
lay myself under the 281
lay numbed under the 48
lay opinion about the 42
lay packed tight in 94
lay partial claim to 40
lay partly beneath the 49
lay partly under the 106
lay partly within the 229
lay person could be 132
lay person might be 107
lay person thinks of 41
lay person within the 118
lay person would be 317
lay pinned beneath the 211
lay pinned under the 84
lay pretty close to 77
lay proper claim to 128
lay public about the 188
lay public claim to 90
lay public seems to 50
lay public tends to 68
lay safely within the 69
lay screaming under the 71
lay serious claim to 451
lay silent beneath the 66
lay silent under the 281
lay silent until the 50
lay sleeping beneath the 111
lay sleeping round the 130
lay sleeping under the 1001
lay sleeping within the 199
lay snugly under the 51
lay solely within the 193
lay special claim to 887
lay stress again on 135
lay stress rather on 178
lay strewn about as 109
lay strewn about in 639
lay strewn about on 237
lay strewn about the 1959
lay strewn about us 112
lay strewn round on 42
lay supine under the 100
lay teacher would do 55
lay theories about the 213
lay tossed about in 69
lay turbid dregs of 84
lay twelve miles of 45
lay twelve miles to 58
lay twenty miles of 64
lay twenty miles to 112
lay twenty yards or 77
lay unholy hands on 68
lay various kinds of 41
lay violent hands on 20812
lay violent siege to 55
lay wholly within the 1057
lay without doubt in 60
lay without melting on 63
lay without motion in 65
lay without motion on 51
lay without motion or 141
lay without power to 51
lay without sense or 420
lay without sound or 70
lead active lives in 221
lead agency shall be 183
lead agency under the 201
lead agency within the 315
lead already given by 105
lead already taken by 134
lead another group of 80
lead before finding the 64
lead better lives as 41
lead better lives by 104
lead better lives if 71
lead better lives in 156
lead bullet would be 48
lead decent lives in 106
lead double lives as 144
lead double lives in 47
lead equals twice the 88
lead guided tours of 121
lead levels above the 332
lead levels below the 71
lead levels equal to 53
lead levels found in 269
lead levels within the 44
lead normal lives as 259
lead normal lives by 130
lead normal lives if 159
lead normal lives in 614
lead normal people to 112
lead pencil which he 146
lead pencil within the 56
lead should first be 134
lead should never be 488
lead simple lives in 67
lead simple lives of 48
lead smelting plant in 94
lead smelting works at 119
lead smelting works in 95
lead through about the 70
lead through which the 208
lead useful lives in 89
lead various types of 58
lead without delay to 41
lead without seeming to 127
leaf appears above the 55
leaf cuttings taken in 127
leaf diagram shows the 91
leaf litter beneath the 173
leaf litter under the 113
leaf litter which is 40
leaf should never be 42
leaf through pages of 51
leaf through which the 120
leaf tossed about by 64
leak should occur in 149
leak through holes in 110
leak through which the 263
lean mutton sailing to 62
lean toward either the 191
leap across space to 104
leap through hoops of 143
led active lives in 76
led another force of 53
led another group of 363
led another group to 143
led another nation as 45
led another party of 82
led another party to 184
led another round of 58
led astray about the 79
led astray after the 70
led astray again by 44
led astray either by 188
led astray under the 95
led cotton mather to 49
led double lives as 109
led edmund burke to 53
led julius caesar to 44
led martin luther king 82
led martin luther to 218
led through holes in 69
led through miles of 79
led through pipes to 158
led through woods of 76
led united front in 42
led various people to 87
led william james to 204
led without delay to 77
led without doubt to 111
led without knowing it 59
leg broken above the 89
leg broken below the 126
leg caught under the 94
leg folded under me 56
leg folded under the 74
leg partly drawn up 76
leg pinned under the 77
leg raised above the 100
leg should never be 130
leg should touch the 60
leg showed signs of 54
leg through which the 47
leg tucked close to 44
leg tucked under the 246
leg without bending the 81
let another catch it 67
let another group of 74
let another motion be 67
let another night go 47
let another piece of 101
let another train go 48
let another woman do 42
let anyone abuse me 82
let anyone bother me 79
let anyone bully me 50
let anyone catch me 51
let anyone change it 43
let anyone close to 216
let anyone cross the 67
let anyone drive me 42
let anyone enter or 69
let anyone enter the 182
let anyone force me 53
let anyone laugh at 55
let anyone sleep in 52
let anyone smoke in 132
let anyone spoil it 77
let anyone stand in 1064
let anyone touch it 629
let anyone touch me 347
let anyone touch my 189
let anyone touch the 329
let chance count as 61
let chance crown me 56
let christ dwell in 111
let common sense be 335
let copies hereof be 324
let copies thereof be 217
let enough light in 69
let ernest alone as 45
let hitler loose on 59
let itself appear in 88
let itself loose in 49
let little stand in 53
let marble carry the 40
let marble enjoy the 40
let martin luther king 60
let mourning shows be 166
let myself admit it 205
let myself begin to 164
let myself count on 59
let myself drift as 45
let myself drift in 109
let myself drift on 133
let myself drift to 58
let myself drown in 235
let myself dwell on 1145
let myself enjoy it 126
let myself enjoy the 271
let myself float in 40
let myself float on 123
let myself focus on 101
let myself loose in 43
let myself loose on 90
let myself loose to 97
let myself relax in 43
let myself slide to 75
let myself start to 58
let nature never be 537
let nobody drink it 43
let nobody enter the 52
let nobody mount it 41
let nobody touch it 83
let remain shall be 89
let remain still in 73
let remain until it 44
let remain until the 53
let simmer until the 1062
let someone close to 56
let sorrow haunt thy 55
let through light of 43
let travel alone the 45
let whoever wants to 173
lid should cover the 48
lid should never be 51
lid through which the 323
lie almost below the 141
lie almost close to 198
lie almost under the 129
lie almost within the 133
lie always close at 43
lie always paved the 43
lie always within the 163
lie around loose in 42
lie around loose on 56
lie around under the 165
lie around until the 40
lie around waiting to 133
lie asleep under the 58
lie buried below the 333
lie buried beneath an 51
lie buried beneath it 174
lie buried beneath the 5180
lie buried close to 48
lie buried under the 4504
lie buried within the 944
lie buried within us 50
lie caught sight of 41
lie clearly above the 134
lie clearly within the 316
lie coiled within the 149
lie deeper beneath the 46
lie deeper within the 427
lie deeply seated in 132
lie deeply under the 40
lie deeply within the 238
lie direct given to 139
lie fairly close to 2040
lie fairly within the 191
lie fallow after the 137
lie fallow until it 215
lie fallow until the 523
lie fallow while the 267
lie farther apart in 107
lie firmly within the 310
lie freely within the 219
lie groaning under the 115
lie hidden below the 431
lie hidden beneath an 48
lie hidden beneath it 88
lie hidden beneath the 3204
lie hidden under it 173
lie hidden under the 2078
lie hidden until the 274
lie hidden within it 282
lie hidden within the 1512
lie hidden within us 230
lie latent within it 42
lie latent within the 160
lie latent within us 85
lie mainly below the 106
lie mainly within the 938
lie mostly above the 123
lie mostly below the 116
lie mostly within the 682
lie partly above it 46
lie partly beneath the 95
lie partly under the 46
lie partly within the 1102
lie pretty close to 288
lie purely within the 42
lie safely within the 135
lie sleeping beneath the 272
lie sleeping round the 59
lie sleeping under the 222
lie solely within the 813
lie strewn about in 302
lie strewn about the 574
lie supine under the 40
lie unseen beneath the 137
lie unseen beneath thy 81
lie various forms of 142
lie various kinds of 56
lie wholly above the 235
lie wholly below the 239
lie wholly beneath the 117
lie wholly within it 149
lie wholly within the 7322
lie without batting an 238
lie without change or 42
lie without knowing it 138
lie without proof of 595
lion caught sight of 41
lion without claws or 54
lip through which the 96
lit another match to 43
lit another piece of 108
lit another stick of 58
lit mirror above the 140
lit signal fires to 111
lit window broke the 52
log before clearing it 85
log behind which he 85
log building built in 121
log building known as 136
log building where the 84
log cabins began to 227
log cabins built by 222
log cabins built in 340
log cabins built on 77
log cabins could be 236
log cabins fewer in 89
log cabins sprang up 106
log cabins still on 50
log cabins under the 93
log cabins where the 116
log chains which we 43
log church built by 61
log church built in 114
log houses built by 321
log houses built in 126
log houses built on 43
log houses could be 60
log houses where the 42
log rolled under my 42
log school house at 117
log school house in 329
log school house of 149
log school house on 240
log shanty built by 52
log stable close at 90
log through which it 58
log through which the 57
long abrupt ridge of 42
long absent either in 70
long abused sight at 1125
long annealing times at 62
long anxious hours of 96
long arctic night or 44
long argued about the 445
long arrows point to 46
long ballad about the 98
long bamboo poles in 124
long bamboo poles on 75
long bamboo poles or 44
long bamboo poles to 214
long bamboo stick in 58
long bamboo stick to 51
long barrow known as 136
long battle ended in 50
long battle waged by 107
long battle which the 41
long battle within the 41
long became known as 125
long become aware of 40
long before about the 153
long before anything in 93
long before anything is 250
long before anything of 435
long before began to 126
long before begun to 704
long before calling the 103
long before ceased to 737
long before dwelt in 199
long before earned the 151
long before either he 182
long before either of 4312
long before either the 1838
long before engaging in 45
long before evening the 153
long before finding an 112
long before finding the 121
long before fixed in 125
long before fixed the 103
long before found in 50
long before found the 43
long before gaining the 46
long before george the 40
long before getting in 85
long before getting the 53
long before getting to 358
long before given by 117
long before given in 41
long before given the 169
long before given to 322
long before given up 1341
long before hitting the 45
long before jesus of 46
long before joining the 454
long before known as 57
long before known in 113
long before known to 236
long before learning the 51
long before learning to 128
long before meeting the 59
long before morning he 105
long before morning the 191
long before morning we 40
long before moses or 163
long before moved to 72
long before never to 119
long before night it 49
long before night the 50
long before noted in 272
long before noted the 40
long before onset of 102
long before opening the 65
long before others do 146
long before others in 250
long before others of 178
long before passing the 177
long before people in 432
long before people of 53
long before peter the 238
long before putting it 114
long before putting the 95
long before reaching it 562
long before reaching my 41
long before reaching the 5854
long before royal or 283
long before seems to 43
long before sending it 88
long before sending the 107
long before setting the 46
long before signing the 106
long before signs of 472
long before solon in 107
long before taken by 49
long before taken the 502
long before taken up 129
long before talking to 43
long before telling me 99
long before thinking of 53
long before tried to 106
long before turning to 186
long before under the 586
long before which he 45
long before which the 237
long before within the 134
long before women in 168
long before writing it 43
long before writing the 238
long before writing to 196
long braids reaching to 43
long breeding season in 47
long bridge spans the 71
long bright bands of 47
long bright curve of 76
long bright hours of 144
long broken lines of 40
long buffet table in 45
long building where the 78
long buried beneath the 440
long buried under the 1179
long buried within the 67
long carbon chain is 42
long carbon chain of 94
long career began in 89
long career ended in 55
long career spent in 63
long career under the 47
long career within the 83
long career would be 55
long cattle drive to 52
long causal chain of 51
long center aisle of 98
long center aisle to 101
long chafed under the 825
long chains built up 54
long chains known as 61
long chairs under the 56
long coarse grass of 45
long coffee table in 94
long column began to 97
long column which is 49
long counting times to 49
long course which the 62
long course within the 92
long crawling about the 65
long credit given by 46
long credit terms to 80
long creeping roots of 75
long curled locks of 213
long curved blade of 75
long curved claws on 49
long curved lines of 61
long curved piece of 58
long curved sword in 50
long dagger which he 141
long dangled after the 103
long dashed curve is 140
long dashed lines in 69
long debate about it 72
long debate about the 1797
long debate arose on 47
long debate ended in 62
long debate which of 178
long debate within the 224
long delays which the 53
long delays while the 135
long delays would be 84
long detail about the 41
long detour about the 44
long detour round the 408
long dinner table in 87
long double chain of 47
long double files of 98
long double helix of 113
long double lines of 309
long dragging hours of 65
long drawer under the 50
long drifting about on 41
long drinking bouts at 47
long drives about the 140
long eastern coast of 49
long eastern slope of 95
long endure after the 44
long endure either the 79
long endure under the 97
long endure where the 48
long endure which is 44
long enduring pains do 41
long england would be 47
long enough about it 1044
long enough about the 776
long enough above the 67
long enough after he 132
long enough after it 358
long enough after my 98
long enough after the 4594
long enough after to 242
long enough again to 55
long enough begin to 48
long enough below the 40
long enough below to 95
long enough beneath the 106
long enough borne the 67
long enough could be 49
long enough delay to 43
long enough either to 890
long enough fully to 360
long enough hours to 82
long enough lived to 46
long enough nearly to 57
long enough never to 131
long enough pause to 72
long enough period at 46
long enough period in 287
long enough period is 95
long enough period it 48
long enough period of 20194
long enough period or 50
long enough period so 600
long enough period the 87
long enough period to 10550
long enough piece of 212
long enough really to 906
long enough round the 41
long enough season to 44
long enough since he 146
long enough since my 124
long enough since the 482
long enough since to 90
long enough since we 137
long enough space of 45
long enough times to 92
long enough today to 128
long enough tried to 51
long enough under my 46
long enough under the 2306
long enough until he 290
long enough until it 208
long enough until the 668
long enough until we 59
long enough while the 58
long enough within the 638
long enough would be 153
long evenings about the 55
long evenings after the 164
long evenings alone in 65
long evenings round the 54
long evenings spent at 96
long evenings spent in 312
long evenings talking to 44
long evenings under the 59
long evenings which he 42
long except under the 99
long existing state of 44
long fallen under the 67
long fallow period in 61
long fallow period is 56
long fallow period of 86
long famous under the 160
long feature story on 96
long flight would be 41
long folded piece of 53
long forced march of 126
long forced march to 526
long forked stick to 40
long former habit of 56
long fought under the 64
long funnel above to 268
long gabled block of 42
long gabled front of 105
long gathering round the 100
long gentle slope in 55
long gentle slope of 324
long gentle slope on 291
long gentle slope to 139
long gilded hours of 56
long glossy curls of 162
long gloves reaching to 43
long golden chain of 42
long golden curls of 41
long golden locks of 77
long grassy slope to 78
long gravel drive to 130
long groaning under the 161
long ground swell of 54
long grueling hours of 101
long guided tours of 182
long handle makes it 61
long handle resting on 106
long handle which is 95
long hidden beneath the 160
long hidden under the 245
long hollow piece of 75
long hollow tubes of 52
long hovering about the 271
long hovering above the 154
long indeed after he 224
long indeed since an 221
long indeed since my 50
long indeed since we 120
long initial period of 335
long initial phase of 87
long island story of 128
long island where the 74
long island which we 62
long knives stuck in 60
long lament about the 90
long lances droop to 72
long lashes resting on 211
long lashes shading the 43
long lashes swept the 79
long lashes swept up 135
long lashes veiling the 50
long latent period in 248
long latent period is 210
long latent period of 1178
long latent period the 46
long letter about it 695
long letter about my 201
long letter about the 1368
long letter after the 57
long letter dated at 53
long letter dated the 70
long letter stating the 59
long letter telling me 260
long letter telling of 103
long letter under the 59
long letter which he 1536
long letter which is 198
long letter which the 201
long letter which we 64
long letter would be 86
long lingered about the 49
long lonely hours he 41
long lonely hours in 64
long lonely hours of 367
long lonely hours on 40
long lonely lines of 52
long loomed large in 153
long lurked beneath the 44
long mantle reaching to 46
long marble ranks of 65
long matted locks of 55
long melody shall sing 70
long mental lists of 40
long middle period of 187
long middle phase of 52
long minute looking at 64
long minute while he 47
long mirror above the 143
long moment after he 199
long moment after the 288
long moment later he 62
long moment later the 45
long moment looking at 280
long moment staring at 325
long moment until he 106
long moment until the 102
long moment while he 273
long moment while the 291
long mornings spent in 40
long mornings which my 51
long muscle fixed to 69
long narrow bands of 268
long narrow belts of 194
long narrow blade is 40
long narrow block of 69
long narrow boxes of 105
long narrow cells of 41
long narrow chain of 109
long narrow inlet of 317
long narrow leaves in 42
long narrow leaves of 539
long narrow ledge of 70
long narrow lines of 233
long narrow opening in 189
long narrow piece of 1937
long narrow plain or 42
long narrow plank in 65
long narrow point of 110
long narrow ranges of 154
long narrow ridge of 727
long narrow ridge or 44
long narrow shape of 603
long narrow sheet of 381
long narrow slips of 470
long narrow slits of 50
long narrow space in 40
long narrow space of 129
long narrow streak of 111
long narrow strip in 70
long narrow strip is 41
long narrow strip of 10413
long narrow strip on 234
long narrow strip to 41
long narrow table in 128
long narrow table of 49
long narrow table on 88
long narrow tongue of 371
long narrow tract of 193
long narrow zones of 42
long needle which is 44
long nights after the 42
long nights alone in 104
long nights spent at 77
long nights spent in 264
long nights spent on 80
long nights under the 86
long nights working on 98
long nights would be 45
long oration about the 57
long parlor under the 59
long passed since he 41
long passed since the 339
long passed under the 292
long pauses after the 51
long pauses while he 118
long pauses while the 94
long periods above the 52
long periods after an 68
long periods after it 57
long periods after the 1347
long periods alone in 222
long periods appear to 40
long periods below the 87
long periods beneath the 56
long periods close to 88
long periods could be 141
long periods either in 54
long periods looking at 110
long periods makes it 62
long periods might be 66
long periods ought to 59
long periods seems to 65
long periods since it 44
long periods since the 193
long periods sitting in 80
long periods sitting on 46
long periods spent at 93
long periods spent by 53
long periods spent in 617
long periods spent on 71
long periods staring at 74
long periods tends to 81
long periods under the 500
long periods until he 41
long periods until the 292
long periods where he 40
long periods where no 55
long periods where the 160
long periods which it 56
long periods while he 194
long periods while it 46
long periods while the 517
long periods within the 410
long periods working in 80
long periods would be 184
long picnic drive to 49
long picnic table in 47
long pieces about the 58
long placed under the 57
long pleated skirt of 45
long prayer which is 40
long prison terms as 212
long prison terms at 80
long prison terms by 108
long prison terms do 49
long prison terms if 87
long prison terms in 384
long prison terms is 58
long prison terms of 95
long prison terms on 207
long prison terms or 485
long prison terms to 173
long purple isles of 61
long queues waiting to 160
long ramble about the 55
long rambling story of 54
long rambling walks in 88
long ranked first in 47
long reaches where the 100
long reaction times at 61
long reaction times in 113
long reaction times of 57
long reaction times or 77
long reaction times the 60
long reaction times to 105
long remain above the 107
long remain after my 111
long remain after the 54
long remain alive in 106
long remain alone in 104
long remain below the 58
long remain blind to 402
long remain fresh in 202
long remain green in 67
long remain loyal to 123
long remain quiet in 60
long remain under the 467
long remain where it 72
long remain within the 162
long report about it 41
long report about the 212
long report drawn up 49
long report which he 163
long report which the 40
long repose which the 52
long rested under the 42
long return march to 72
long review essay of 41
long review essay on 70
long ringlets falling on 40
long ripple washing in 381
long school hours of 78
long screed about the 61
long second phase of 42
long second scene of 60
long second stage of 164
long section about the 119
long section where the 43
long section which is 53
long series about the 61
long series which is 88
long sermon about the 125
long sermon given by 45
long served under the 314
long shadow thrown by 90
long shadow which the 98
long shopping lists of 54
long silent about the 115
long silent chord in 48
long silent hours of 259
long siphon which he 41
long slopes beneath me 89
long slopes where the 45
long something takes to 80
long sought after by 381
long sought after in 422
long sparks could be 54
long speech about it 137
long speech about the 1446
long speech after the 62
long speech could be 67
long speech given by 105
long speech which he 375
long speech which is 109
long speech which the 107
long spinal axons in 66
long square piece of 59
long stalks above the 113
long standing about the 99
long standing cases of 1044
long standing cases the 495
long standing cause of 43
long standing claim of 47
long standing claim to 66
long standing could be 113
long standing habit of 177
long standing issue in 86
long standing issue of 118
long standing might be 55
long standing sense of 54
long standing under the 43
long standing where the 92
long standing which he 42
long standing which is 76
long standing which the 62
long standing within the 202
long standing would be 146
long sticky tongue to 198
long streaming files at 95
long streaming yards of 143
long street known as 41
long street lined on 55
long street where the 86
long street which is 46
long stride nearer to 53
long strips about an 71
long subway rides to 45
long summer evening in 60
long summer evening of 49
long summer evening to 46
long summer hours in 140
long summer hours of 62
long summer months he 45
long summer months in 90
long summer months of 139
long summer months the 61
long summer period of 47
long summer season of 80
long summer visit to 62
long summer would be 52
long summit ridge of 49
long sunken reefs of 43
long sunlit hours in 64
long supply lines of 102
long supply lines to 117
long sweeping curve of 132
long sweeping curve to 196
long sweeping lines in 42
long sweeping lines of 248
long swells rolling in 83
long swivel rakes the 68
long tables beneath the 51
long tables lined up 105
long tables running the 71
long tables showing the 77
long tables spread in 67
long tables stood the 69
long tables under the 341
long tables where the 355
long tables where we 58
long tables would be 48
long talked about in 162
long talked about the 294
long tangled locks of 43
long tapering fingers of 87
long tapering leaves of 214
long tapering piece of 120
long tedious hours in 121
long tedious hours of 511
long tendon which is 61
long tenure within the 45
long thought about it 129
long thought about the 192
long thought would be 47
long through which the 499
long tirade about the 307
long tossed about by 211
long tossed about in 72
long tossed about on 86
long tracking shots of 93
long tragic story of 41
long trailing robes of 113
long trailing stems of 130
long training period in 106
long training period is 105
long training period of 49
long training period to 57
long training under the 79
long training which is 40
long tramps about the 53
long travel times to 84
long tumble about the 41
long tunics reaching to 51
long tunnel beneath the 95
long tunnel under the 721
long tunnel where the 41
long tunnel which the 49
long unique region in 271
long united under the 55
long unseen under the 48
long unused landing at 43
long uphill climb to 221
long uphill fight in 42
long uphill fight to 112
long upward climb of 69
long upward climb to 63
long upward march of 121
long upward trend in 235
long upward trend of 174
long vacant place in 100
long valley below the 48
long valley known as 44
long valley where the 158
long various types of 52
long vowels appear in 57
long vowels count as 53
long vowels occur in 148
long vowels would be 44
long voyage could be 130
long voyage round the 909
long voyage under the 40
long voyage which he 57
long voyage would be 138
long wagons drawn by 45
long walnut table in 46
long warned about the 94
long wavering lines of 142
long window above the 93
long window opening on 150
long winter evening in 110
long winter hours of 45
long winter months at 98
long winter months by 73
long winter months he 132
long winter months in 595
long winter months is 68
long winter months of 644
long winter months on 67
long winter months the 294
long winter months to 148
long winter months we 49
long winter night at 56
long winter night in 169
long winter night is 116
long winter night of 210
long winter night on 46
long winter night the 101
long winter night to 137
long winter period of 137
long winter season in 46
long winter season of 100
long winter season the 40
long winter sleep in 64
long winter sleep is 59
long winter sleep of 84
long winter spent by 55
long winter spent in 78
long winter under the 78
long winter would be 68
long without anything of 53
long without anything to 196
long without breaking it 45
long without change of 46
long without changing the 56
long without engaging in 43
long without feeling the 556
long without finding it 406
long without finding the 58
long without getting in 228
long without getting the 50
long without getting to 102
long without getting up 107
long without knowing it 406
long without knowing the 152
long without learning to 226
long without looking at 132
long without needing to 269
long without picking up 47
long without putting my 161
long without running the 41
long without sight of 99
long without sleep or 62
long without speaking of 116
long without speaking to 137
long without talking to 227
long without telling me 157
long without thinking of 409
long without wanting to 194
long without water in 61
long without water or 92
long without writing to 1014
long wooded ridge of 40
long wooded slope on 42
long wooden bench at 48
long wooden bench in 202
long wooden bench on 85
long wooden jetty of 53
long wooden poles in 56
long wooden poles to 74
long wooden spoon in 92
long wooden spoon to 105
long wooden table at 128
long wooden table in 773
long wooden table on 131
long wooden table to 43
long worked under the 52
long worked within the 44
long wrangle about the 96
long writhed under the 103
long yellow braid of 80
long yellow fingers on 52
long yellow grass on 199
long yellow hairs on 75
long yellow locks of 55
long yellow strip of 46
lot already about the 40
lot better about it 1273
lot better about my 435
lot better about the 1295
lot better after he 94
lot better after the 377
lot better after we 85
lot better place if 50
lot better place to 290
lot better since he 77
lot better since the 87
lot better since we 59
lot faster after so 195
lot lately about my 42
lot lately about the 256
lot lately owned by 49
lot owners named in 203
lot through which the 45
lot without looking at 41
low animal types the 49
low annual rates of 122
low aspect ratios of 63
low bidder would be 59
low bluffs above the 62
low bottom lands of 81
low boughs press my 52
low branch close to 42
low breathings stole of 41
low broken tones by 65
low brooding voice as 78
low building housing the 46
low building known as 58
low building where he 43
low building where the 71
low building which the 53
low bushes close to 64
low bushes growing on 60
low camera angles to 44
low cancer rates in 67
low carbon steel as 188
low carbon steel at 279
low carbon steel by 176
low carbon steel in 370
low carbon steel is 781
low carbon steel it 43
low carbon steel of 182
low carbon steel on 53
low carbon steel or 172
low carbon steel the 63
low carbon steel to 179
low church party in 46
low cliffs above the 81
low closet under the 47
low clouds above the 68
